71,7/13/2019,2300,194,0, ,0, ,0, ,15.8, ,70.2, ,63, ,56.9, ,4.5, ,5, ,78.8, 
71,7/13/2019,2400,194,0, ,0, ,0, ,15.7, ,67.9, ,67, ,56.7, ,4.9, ,360, ,78.8, 
71,7/14/2019,0100,195,0, ,0, ,0, ,15, ,67.1, ,66, ,55.4, ,4.1, ,339, ,78.8, 
71,7/14/2019,0200,195,0, ,0, ,0, ,16.3, ,64, ,80, ,57.7, ,2.3, ,171, ,78.7, 
71,7/14/2019,0300,195,0, ,0, ,0, ,16.9, ,62, ,89, ,58.7, ,1.4, ,113, ,78.6, 
71,7/14/2019,0400,195,0, ,0, ,0, ,16.3, ,60.3, ,91, ,57.7, ,1.3, ,143, ,78.5, 
71,7/14/2019,0500,195,0, ,0, ,2, ,16.3, ,59.5, ,94, ,57.8, ,1.2, ,136, ,78.4, 
71,7/14/2019,0600,195,0, ,0, ,164, ,16.3, ,59.7, ,93, ,57.8, ,1.3, ,277, ,78.2, 
71,7/14/2019,0700,195,0.01, ,0, ,494, ,17.1, ,66.8, ,76, ,59, ,1.3, ,299, ,78.1, 
71,7/14/2019,0800,195,0.01, ,0, ,886, ,16.5, ,73.1, ,59, ,58.1, ,2.7, ,93, ,78, 
71,7/14/2019,0900,195,0.02, ,0, ,1259, ,17.4, ,77.5, ,54, ,59.6, ,2.9, ,11, ,77.8, 
71,7/14/2019,1000,195,0.02, ,0, ,1584, ,17.8, ,81.5, ,49, ,60.2, ,2.5, ,48, ,77.7, 
71,7/14/2019,1100,195,0.03, ,0, ,1825, ,16.4, ,84.5, ,41, ,58, ,2.5, ,26, ,77.7, 
71,7/14/2019,1200,195,0.03, ,0, ,1953, ,17.3, ,87.9, ,38, ,59.4, ,3.7, ,349, ,77.6, 
71,7/14/2019,1300,195,0.03, ,0, ,1984, ,17.3, ,90.1, ,36, ,59.4, ,5.4, ,347, ,77.7, 
71,7/14/2019,1400,195,0.03, ,0, ,1902, ,14.2, ,91.3, ,28, ,54, ,9.7, ,345, ,77.8, 
71,7/14/2019,1500,195,0.03, ,0, ,1716, ,13, ,91.4, ,26, ,51.5, ,9.8, ,331, ,78, 
71,7/14/2019,1600,195,0.03, ,0, ,1427, ,12.3, ,91.1, ,25, ,50, ,10.2, ,332, ,78.1, 
71,7/14/2019,1700,195,0.02, ,0, ,1065, ,12.3, ,89.7, ,26, ,50, ,10.2, ,335, ,78.2, 
71,7/14/2019,1800,195,0.01, ,0, ,648, ,13.3, ,87.9, ,30, ,52.2, ,7.5, ,314, ,78.3, 
71,7/14/2019,1900,195,0.01, ,0, ,257, ,13.7, ,84.2, ,34, ,53, ,5.4, ,320, ,78.3, 
71,7/14/2019,2000,195,0, ,0, ,22, ,15.8, ,76.5, ,51, ,56.8, ,3.5, ,19, ,78.3, 
71,7/14/2019,2100,195,0, ,0, ,0, ,13.1, ,76.6, ,42, ,51.8, ,3.7, ,339, ,78.2, 
71,7/14/2019,2200,195,0, ,0, ,0, ,13.7, ,73.2, ,49, ,53, ,3.9, ,354, ,78.2, 
71,7/14/2019,2300,195,0, ,0, ,0, ,14.8, ,69.5, ,60, ,55, ,4.1, ,16, ,78.2, 
71,7/14/2019,2400,195,0, ,0, ,0, ,14.9, ,68.5, ,63, ,55.3, ,4.5, ,40, ,78.1, 
71,7/15/2019,0100,196,0, ,0, ,0, ,15.3, ,66.5, ,69, ,55.9, ,2.7, ,46, ,78.1, 
71,7/15/2019,0200,196,0, ,0, ,0, ,15.5, ,63.8, ,77, ,56.4, ,2, ,141, ,78, 
71,7/15/2019,0300,196,0, ,0, ,0, ,15.6, ,61.2, ,84, ,56.5, ,1.6, ,127, ,77.8, 
71,7/15/2019,0400,196,0, ,0, ,0, ,15.4, ,59.9, ,87, ,56.2, ,1.4, ,192, ,77.7, 
71,7/15/2019,0500,196,0, ,0, ,2, ,15.3, ,59.1, ,89, ,56, ,1.8, ,229, ,77.6, 
71,7/15/2019,0600,196,0, ,0, ,143, ,16, ,61.3, ,86, ,57.2, ,1.5, ,214, ,77.5, 
71,7/15/2019,0700,196,0.01, ,0, ,476, ,16.8, ,70.1, ,67, ,58.6, ,1.3, ,97, ,77.4, 
71,7/15/2019,0800,196,0.01, ,0, ,869, ,17.2, ,74.4, ,59, ,59.2, ,3.5, ,350, ,77.3, 
71,7/15/2019,0900,196,0.02, ,0, ,1243, ,17.3, ,80.3, ,49, ,59.5, ,6.1, ,331, ,77.1, 
71,7/15/2019,1000,196,0.03, ,0, ,1559, ,16.6, ,84.1, ,42, ,58.2, ,8.5, ,336, ,77.1, 
71,7/15/2019,1100,196,0.03, ,0, ,1792, ,17.6, ,86, ,41, ,59.9, ,8, ,337, ,77, 
71,7/15/2019,1200,196,0.03, ,0, ,1933, ,18.2, ,88.1, ,40, ,60.9, ,8.2, ,347, ,77, 
71,7/15/2019,1300,196,0.03, ,0, ,1960, ,18.2, ,90.5, ,37, ,60.7, ,8.8, ,342, ,77, 
71,7/15/2019,1400,196,0.03, ,0, ,1879, ,16.7, ,91.8, ,33, ,58.4, ,9.7, ,333, ,77.1, 
71,7/15/2019,1500,196,0.03, ,0, ,1689, ,16.4, ,91.9, ,32, ,57.9, ,9.7, ,319, ,77.2, 
71,7/15/2019,1600,196,0.03, ,0, ,1397, ,16.8, ,91.9, ,33, ,58.5, ,8.2, ,310, ,77.3, 
71,7/15/2019,1700,196,0.02, ,0, ,1038, ,14.3, ,90.8, ,29, ,54, ,9.2, ,304, ,77.4, 
71,7/15/2019,1800,196,0.02, ,0, ,643, ,13.1, ,88.6, ,28, ,51.7, ,9.6, ,302, ,77.5, 
71,7/15/2019,1900,196,0.01, ,0, ,261, ,12.9, ,85, ,31, ,51.2, ,8.7, ,300, ,77.6, 
71,7/15/2019,2000,196,0, ,0, ,21, ,13.6, ,76.3, ,44, ,52.8, ,5.2, ,353, ,77.6, 
71,7/15/2019,2100,196,0, ,0, ,0, ,13.7, ,73.6, ,48, ,52.9, ,5.7, ,354, ,77.6, 
71,7/15/2019,2200,196,0, ,0, ,0, ,14.9, ,68.9, ,62, ,55.2, ,4.5, ,13, ,77.6, 
71,7/15/2019,2300,196,0, ,0, ,0, ,15, ,67.4, ,66, ,55.5, ,5.7, ,3, ,77.5, 
71,7/15/2019,2400,196,0, ,0, ,0, ,15, ,66.4, ,68, ,55.5, ,2.8, ,336, ,77.5, 
71,7/16/2019,0100,197,0, ,0, ,0, ,15.8, ,63.2, ,80, ,56.9, ,2.4, ,159, ,77.4, 
71,7/16/2019,0200,197,0, ,0, ,0, ,16.1, ,61.5, ,86, ,57.3, ,1.6, ,184, ,77.3, 
71,7/16/2019,0300,197,0, ,0, ,0, ,16.3, ,60.8, ,90, ,57.7, ,2.3, ,148, ,77.1, 
71,7/16/2019,0400,197,0, ,0, ,0, ,16.2, ,60.1, ,91, ,57.5, ,1.9, ,171, ,77, 
71,7/16/2019,0500,197,0, ,0, ,2, ,15.4, ,58.3, ,92, ,56.1, ,2, ,195, ,76.9, 
71,7/16/2019,0600,197,0, ,0, ,142, ,16.7, ,60.6, ,93, ,58.4, ,1.7, ,56, ,76.8, 
71,7/16/2019,0700,197,0.01, ,0, ,460, ,17.8, ,68.4, ,75, ,60.1, ,2.2, ,63, ,76.7, 
71,7/16/2019,0800,197,0.01, ,0, ,843, ,18.6, ,72.3, ,69, ,61.4, ,3.7, ,48, ,76.6, 
71,7/16/2019,0900,197,0.02, ,0, ,1215, ,18.4, ,77.3, ,58, ,61.2, ,2.6, ,31, ,76.5, 
71,7/16/2019,1000,197,0.02, ,0, ,1522, ,19.1, ,80.6, ,53, ,62.2, ,3.9, ,336, ,76.4, 
71,7/16/2019,1100,197,0.03, ,0, ,1753, ,19.9, ,83.2, ,51, ,63.3, ,7.8, ,354, ,76.4, 
71,7/16/2019,1200,197,0.03, ,0, ,1896, ,20.1, ,85.8, ,48, ,63.7, ,8.1, ,337, ,76.4, 
71,7/16/2019,1300,197,0.03, ,0, ,1929, ,19.4, ,87.2, ,44, ,62.6, ,9.7, ,325, ,76.5, 
71,7/16/2019,1400,197,0.03, ,0, ,1848, ,19.3, ,89.1, ,41, ,62.4, ,8.6, ,318, ,76.6, 
71,7/16/2019,1500,197,0.03, ,0, ,1658, ,17.4, ,90.1, ,36, ,59.5, ,9.6, ,328, ,76.7, 
71,7/16/2019,1600,197,0.03, ,0, ,1374, ,12.1, ,91.1, ,24, ,49.5, ,14.4, ,287, ,76.9, 
71,7/16/2019,1700,197,0.02, ,0, ,1021, ,12.7, ,87.6, ,29, ,51, ,15.4, ,295, ,77, 
71,7/16/2019,1800,197,0.02, ,0, ,635, ,10.8, ,84.5, ,27, ,46.6, ,14.3, ,289, ,77.1, 
71,7/16/2019,1900,197,0.01, ,0, ,219, ,10.1, ,80.4, ,28, ,44.8, ,13.7, ,285, ,77.1, 
71,7/16/2019,2000,197,0, ,0, ,23, ,10.1, ,76.7, ,32, ,44.7, ,8.1, ,282, ,77.1, 
71,7/16/2019,2100,197,0, ,0, ,0, ,11.8, ,67.3, ,52, ,48.9, ,4, ,338, ,77, 
71,7/16/2019,2200,197,0, ,0, ,0, ,12.1, ,63.6, ,60, ,49.6, ,3.8, ,2, ,76.9, 
71,7/16/2019,2300,197,0, ,0, ,0, ,13.1, ,61.2, ,71, ,51.7, ,3.3, ,59, ,76.8, 
71,7/16/2019,2400,197,0, ,0, ,0, ,13.6, ,58.9, ,80, ,52.8, ,2.8, ,63, ,76.7, 
71,7/17/2019,0100,198,0, ,0, ,0, ,13.8, ,56.9, ,87, ,53.1, ,2.2, ,173, ,76.6, 
71,7/17/2019,0200,198,0, ,0, ,0, ,13.9, ,56, ,91, ,53.3, ,1.3, ,99, ,76.5, 
71,7/17/2019,0300,198,0, ,0, ,0, ,13.3, ,54.6, ,92, ,52.2, ,1.1, ,288, ,76.3, 
71,7/17/2019,0400,198,0, ,0, ,0, ,13.5, ,54, ,95, ,52.5, ,1.8, ,141, ,76.1, 
71,7/17/2019,0500,198,0, ,0, ,3, ,13.5, ,53.7, ,96, ,52.5, ,1.4, ,113, ,76, 
71,7/17/2019,0600,198,0, ,0, ,128, ,13.8, ,54.2, ,96, ,53.1, ,1.8, ,273, ,75.8, 
71,7/17/2019,0700,198,0, ,0, ,461, ,16, ,60.7, ,88, ,57.2, ,3.2, ,304, ,75.6, 
71,7/17/2019,0800,198,0.01, ,0, ,840, ,15.5, ,67.2, ,68, ,56.3, ,5.8, ,291, ,75.5, 
71,7/17/2019,0900,198,0.02, ,0, ,1229, ,16.6, ,71.9, ,62, ,58.2, ,5, ,313, ,75.3, 
71,7/17/2019,1000,198,0.02, ,0, ,1547, ,17.5, ,75.6, ,58, ,59.7, ,4.4, ,329, ,75.2, 
71,7/17/2019,1100,198,0.03, ,0, ,1794, ,17.4, ,78.8, ,52, ,59.5, ,3.6, ,344, ,75.1, 
71,7/17/2019,1200,198,0.03, ,0, ,1933, ,17.4, ,82.4, ,46, ,59.6, ,3.1, ,12, ,75.1, 
71,7/17/2019,1300,198,0.03, ,0, ,1962, ,17.1, ,84.6, ,42, ,59, ,3.1, ,59, ,75.2, 
71,7/17/2019,1400,198,0.03, ,0, ,1877, ,16.7, ,86.9, ,38, ,58.3, ,3, ,7, ,75.3, 
71,7/17/2019,1500,198,0.03, ,0, ,1695, ,14.4, ,89, ,31, ,54.3, ,3.2, ,347, ,75.5, 
71,7/17/2019,1600,198,0.02, ,0, ,1387, ,14.4, ,90.4, ,30, ,54.4, ,3.1, ,357, ,75.7, 
71,7/17/2019,1700,198,0.02, ,0, ,1011, ,16.5, ,90.7, ,34, ,58.1, ,3.2, ,37, ,75.9, 
71,7/17/2019,1800,198,0.01, ,0, ,613, ,16.6, ,91, ,33, ,58.3, ,2, ,22, ,76.1, 
71,7/17/2019,1900,198,0, ,0, ,246, ,20, ,88.8, ,43, ,63.5, ,1.8, ,336, ,76.3, 
71,7/17/2019,2000,198,0, ,0, ,22, ,18.5, ,79.6, ,54, ,61.3, ,4.1, ,305, ,76.4, 
71,7/17/2019,2100,198,0, ,0, ,0, ,17.3, ,74.6, ,59, ,59.4, ,3.7, ,315, ,76.6, 
71,7/17/2019,2200,198,0, ,0, ,0, ,17.3, ,70.3, ,68, ,59.4, ,3, ,334, ,76.6, 
71,7/17/2019,2300,198,0, ,0, ,0, ,17.7, ,66.7, ,79, ,60, ,2.9, ,31, ,76.7, 
71,7/17/2019,2400,198,0, ,0, ,0, ,17, ,64.7, ,81, ,58.9, ,2.6, ,148, ,76.7, 
71,7/18/2019,0100,199,0, ,0, ,0, ,17.4, ,62.5, ,90, ,59.5, ,2.9, ,146, ,76.6, 
71,7/18/2019,0200,199,0, ,0, ,0, ,17.7, ,62.5, ,91, ,60, ,2.3, ,96, ,76.5, 
71,7/18/2019,0300,199,0, ,0, ,0, ,17.7, ,63.1, ,90, ,60, ,2.6, ,112, ,76.4, 
71,7/18/2019,0400,199,0, ,0, ,0, ,17.9, ,62.7, ,92, ,60.4, ,2.1, ,18, ,76.3, 
71,7/18/2019,0500,199,0, ,0, ,2, ,16.7, ,60.2, ,94, ,58.4, ,2.4, ,296, ,76.2, 
71,7/18/2019,0600,199,0, ,0, ,128, ,17.4, ,61.4, ,94, ,59.6, ,1, ,260, ,76.1, 
71,7/18/2019,0700,199,0.01, ,0, ,435, ,18.4, ,67.1, ,81, ,61.1, ,3.3, ,5, ,76, 
71,7/18/2019,0800,199,0.01, ,0, ,835, ,18.7, ,70.8, ,73, ,61.6, ,3.8, ,358, ,75.8, 
71,7/18/2019,0900,199,0.02, ,0, ,1224, ,19.4, ,75.8, ,64, ,62.6, ,3.5, ,25, ,75.7, 
71,7/18/2019,1000,199,0.02, ,0, ,1548, ,19.8, ,78.6, ,59, ,63.2, ,4.1, ,353, ,75.6, 
71,7/18/2019,1100,199,0.03, ,0, ,1755, ,20.1, ,81.5, ,55, ,63.6, ,4.2, ,355, ,75.6, 
71,7/18/2019,1200,199,0.03, ,0, ,1908, ,20, ,84.2, ,50, ,63.5, ,3.6, ,9, ,75.7, 
71,7/18/2019,1300,199,0.03, ,0, ,1918, ,20.6, ,86.6, ,48, ,64.3, ,4.2, ,10, ,75.7, 
71,7/18/2019,1400,199,0.03, ,0, ,1819, ,20, ,88.1, ,44, ,63.5, ,5.3, ,1, ,75.9, 
71,7/18/2019,1500,199,0.03, ,0, ,1637, ,19.3, ,89.5, ,41, ,62.5, ,6.8, ,347, ,76.1, 
71,7/18/2019,1600,199,0.03, ,0, ,1356, ,18.8, ,89.6, ,39, ,61.7, ,9.8, ,339, ,76.3, 
71,7/18/2019,1700,199,0.02, ,0, ,996, ,18.6, ,88.3, ,41, ,61.5, ,10.2, ,337, ,76.5, 
71,7/18/2019,1800,199,0.01, ,0, ,595, ,19, ,85.5, ,46, ,62, ,10.1, ,336, ,76.9, 
71,7/18/2019,1900,199,0.01, ,0, ,226, ,18.7, ,80.7, ,52, ,61.6, ,9.3, ,335, ,77.5, 
71,7/18/2019,2000,199,0, ,0, ,15, ,17.9, ,75.6, ,59, ,60.4, ,9.2, ,334, ,78.1, 
71,7/18/2019,2100,199,0, ,0, ,0, ,17.6, ,72.4, ,65, ,59.8, ,7.8, ,338, ,78.5, 
71,7/18/2019,2200,199,0, ,0, ,0, ,18.1, ,69.8, ,73, ,60.6, ,5.3, ,354, ,78.7, 
71,7/18/2019,2300,199,0, ,0, ,0, ,18.5, ,67.4, ,81, ,61.3, ,2.9, ,42, ,78.6, 
71,7/18/2019,2400,199,0, ,0, ,0, ,18.6, ,65.7, ,86, ,61.4, ,1.5, ,358, ,78.3, 
71,7/19/2019,0100,200,0, ,0, ,0, ,18.1, ,63.5, ,91, ,60.7, ,1.3, ,239, ,77.8, 
71,7/19/2019,0200,200,0, ,0, ,0, ,18, ,63.7, ,89, ,60.5, ,1.9, ,340, ,77.3, 
71,7/19/2019,0300,200,0, ,0, ,0, ,17.2, ,62, ,91, ,59.3, ,2.1, ,330, ,76.7, 
71,7/19/2019,0400,200,0, ,0, ,0, ,16.7, ,60.9, ,92, ,58.4, ,2.8, ,319, ,76.1, 
71,7/19/2019,0500,200,0, ,0, ,2, ,16.6, ,60.2, ,93, ,58.2, ,2.3, ,321, ,75.5, 
71,7/19/2019,0600,200,0, ,0, ,126, ,16.6, ,60.3, ,93, ,58.2, ,2.6, ,284, ,74.9, 
71,7/19/2019,0700,200,0.01, ,0, ,441, ,17.8, ,64.4, ,86, ,60.1, ,4.9, ,334, ,74.3, 
71,7/19/2019,0800,200,0.01, ,0, ,832, ,18, ,67.8, ,77, ,60.5, ,5.1, ,334, ,73.7, 
71,7/19/2019,0900,200,0.02, ,0, ,1208, ,18.7, ,71, ,72, ,61.5, ,4.7, ,348, ,73.1, 
71,7/19/2019,1000,200,0.02, ,0, ,1526, ,19.3, ,74.1, ,67, ,62.5, ,4.7, ,359, ,72.6, 
71,7/19/2019,1100,200,0.02, ,0, ,1766, ,20.1, ,77, ,64, ,63.7, ,4.1, ,345, ,72.3, 
71,7/19/2019,1200,200,0.03, ,0, ,1896, ,20.6, ,79.4, ,60, ,64.3, ,5, ,5, ,72.1, 
71,7/19/2019,1300,200,0.03, ,0, ,1916, ,21.3, ,82.2, ,57, ,65.3, ,5.8, ,8, ,72.1, 
71,7/19/2019,1400,200,0.03, ,0, ,1828, ,20.5, ,84.6, ,51, ,64.2, ,6, ,10, ,72.2, 
71,7/19/2019,1500,200,0.03, ,0, ,1631, ,20.5, ,86.5, ,48, ,64.2, ,6.2, ,355, ,72.4, 
71,7/19/2019,1600,200,0.02, ,0, ,1346, ,20.2, ,87.2, ,46, ,63.7, ,5.7, ,355, ,72.6, 
71,7/19/2019,1700,200,0.02, ,0, ,985, ,19.2, ,87.5, ,43, ,62.3, ,5.3, ,341, ,72.8, 
71,7/19/2019,1800,200,0.01, ,0, ,583, ,19.6, ,86.1, ,46, ,62.9, ,6, ,332, ,73.1, 
71,7/19/2019,1900,200,0, ,0, ,217, ,19.5, ,82.7, ,51, ,62.8, ,5.7, ,329, ,73.3, 
71,7/19/2019,2000,200,0, ,0, ,16, ,18.8, ,76.1, ,61, ,61.8, ,6.9, ,330, ,73.5, 
71,7/19/2019,2100,200,0, ,0, ,0, ,18, ,72, ,67, ,60.5, ,4.6, ,337, ,73.6, 
71,7/19/2019,2200,200,0, ,0, ,0, ,16.8, ,69, ,69, ,58.6, ,4.7, ,349, ,73.7, 
71,7/19/2019,2300,200,0, ,0, ,0, ,16.6, ,65.6, ,77, ,58.3, ,3.9, ,2, ,73.8, 
71,7/19/2019,2400,200,0, ,0, ,0, ,16.8, ,64.4, ,81, ,58.5, ,2.6, ,15, ,73.8, 
71,7/20/2019,0100,201,0, ,0, ,0, ,17.4, ,63, ,89, ,59.5, ,1.1, ,305, ,73.7, 
71,7/20/2019,0200,201,0, ,0, ,0, ,17.3, ,61.9, ,91, ,59.4, ,1.1, ,341, ,73.7, 
71,7/20/2019,0300,201,0, ,0, ,0, ,16.6, ,60.9, ,91, ,58.2, ,1.9, ,9, ,73.7, 
71,7/20/2019,0400,201,0, ,0, ,0, ,16.1, ,59.5, ,93, ,57.4, ,1.9, ,346, ,73.6, 
71,7/20/2019,0500,201,0, ,0, ,2, ,15.7, ,58.1, ,95, ,56.7, ,1.4, ,271, ,73.5, 
71,7/20/2019,0600,201,0, ,0, ,120, ,16.5, ,59.7, ,95, ,58.1, ,2.9, ,26, ,73.4, 
71,7/20/2019,0700,201,0.01, ,0, ,437, ,16.7, ,63.1, ,85, ,58.4, ,6.1, ,352, ,73.3, 
71,7/20/2019,0800,201,0.01, ,0, ,826, ,16.8, ,66.3, ,76, ,58.6, ,6.4, ,342, ,73.2, 
71,7/20/2019,0900,201,0.02, ,0, ,1204, ,17.5, ,69.8, ,70, ,59.7, ,6.1, ,355, ,73.1, 
71,7/20/2019,1000,201,0.02, ,0, ,1524, ,18.6, ,73.1, ,67, ,61.4, ,7.1, ,345, ,73, 
71,7/20/2019,1100,201,0.03, ,0, ,1764, ,19.2, ,76.5, ,62, ,62.4, ,7.5, ,332, ,73, 
71,7/20/2019,1200,201,0.03, ,0, ,1902, ,19.8, ,79.3, ,58, ,63.1, ,7.3, ,326, ,73, 
71,7/20/2019,1300,201,0.03, ,0, ,1929, ,20, ,81.8, ,54, ,63.5, ,6.9, ,327, ,73, 
71,7/20/2019,1400,201,0.03, ,0, ,1828, ,20.7, ,83.9, ,52, ,64.5, ,6, ,336, ,73.1, 
71,7/20/2019,1500,201,0.03, ,0, ,1641, ,20.8, ,84.9, ,51, ,64.6, ,7, ,347, ,73.2, 
71,7/20/2019,1600,201,0.02, ,0, ,1354, ,19.9, ,85.3, ,48, ,63.4, ,7.3, ,340, ,73.4, 
71,7/20/2019,1700,201,0.02, ,0, ,999, ,19, ,85.2, ,46, ,62, ,7.9, ,334, ,73.6, 
71,7/20/2019,1800,201,0.01, ,0, ,598, ,18.5, ,83.8, ,47, ,61.2, ,7.1, ,341, ,73.8, 
71,7/20/2019,1900,201,0, ,0, ,223, ,19.3, ,79.7, ,56, ,62.5, ,5.4, ,350, ,74, 
71,7/20/2019,2000,201,0, ,0, ,15, ,18.7, ,72.9, ,68, ,61.6, ,3.5, ,6, ,74.1, 
71,7/20/2019,2100,201,0, ,0, ,0, ,18.3, ,70, ,73, ,61, ,3, ,7, ,74.2, 
71,7/20/2019,2200,201,0, ,0, ,0, ,18, ,67.7, ,78, ,60.5, ,3.3, ,1, ,74.3, 
71,7/20/2019,2300,201,0, ,0, ,0, ,17.9, ,65.6, ,83, ,60.3, ,2, ,12, ,74.3, 
71,7/20/2019,2400,201,0, ,0, ,0, ,17.3, ,64, ,85, ,59.5, ,1.7, ,1, ,74.3, 
71,7/21/2019,0100,202,0, ,0, ,0, ,16.7, ,62.5, ,86, ,58.3, ,2.2, ,349, ,74.2, 
71,7/21/2019,0200,202,0, ,0, ,0, ,16.2, ,60.8, ,89, ,57.6, ,2, ,316, ,74.2, 
71,7/21/2019,0300,202,0, ,0, ,0, ,15.6, ,59.3, ,90, ,56.4, ,1.9, ,271, ,74.1, 
71,7/21/2019,0400,202,0, ,0, ,0, ,15.7, ,59.1, ,92, ,56.6, ,1.4, ,268, ,74, 
71,7/21/2019,0500,202,0, ,0, ,2, ,15.6, ,58.3, ,93, ,56.4, ,1.6, ,333, ,73.9, 
71,7/21/2019,0600,202,0, ,0, ,120, ,15.8, ,59.1, ,92, ,56.8, ,1.7, ,297, ,73.8, 
71,7/21/2019,0700,202,0.01, ,0, ,440, ,17.2, ,63.8, ,85, ,59.3, ,4.7, ,329, ,73.7, 
71,7/21/2019,0800,202,0.01, ,0, ,820, ,17.4, ,67.8, ,75, ,59.5, ,4.9, ,337, ,73.5, 
71,7/21/2019,0900,202,0.02, ,0, ,1234, ,18.3, ,72, ,68, ,61, ,5.4, ,349, ,73.4, 
71,7/21/2019,1000,202,0.02, ,0, ,1491, ,19.3, ,75.3, ,64, ,62.5, ,5.5, ,323, ,73.3, 
71,7/21/2019,1100,202,0.03, ,0, ,1761, ,19.6, ,79.1, ,58, ,62.9, ,6.1, ,317, ,73.3, 
71,7/21/2019,1200,202,0.03, ,0, ,1836, ,19.7, ,83.2, ,51, ,63, ,5.9, ,349, ,73.3, 
71,7/21/2019,1300,202,0.03, ,0, ,1673, ,18.8, ,84.5, ,46, ,61.7, ,5.7, ,352, ,73.4, 
71,7/21/2019,1400,202,0.03, ,0, ,1836, ,18.8, ,87.2, ,43, ,61.8, ,5.9, ,347, ,73.5, 
71,7/21/2019,1500,202,0.03, ,0, ,1646, ,18.5, ,89.1, ,40, ,61.3, ,5.8, ,341, ,73.7, 
71,7/21/2019,1600,202,0.02, ,0, ,1493, ,18.7, ,90.4, ,38, ,61.7, ,6.1, ,341, ,73.9, 
71,7/21/2019,1700,202,0.01, ,0, ,804, ,19, ,88.8, ,41, ,62, ,5.9, ,322, ,74.1, 
71,7/21/2019,1800,202,0.01, ,0, ,588, ,19.5, ,87.5, ,44, ,62.8, ,6, ,327, ,74.3, 
71,7/21/2019,1900,202,0, ,0, ,272, ,19.9, ,84.4, ,49, ,63.4, ,4, ,321, ,74.5, 
71,7/21/2019,2000,202,0, ,0, ,20, ,19.9, ,78.9, ,59, ,63.4, ,3.6, ,320, ,74.6, 
71,7/21/2019,2100,202,0, ,0, ,0, ,20, ,76, ,65, ,63.5, ,2.9, ,326, ,74.7, 
71,7/21/2019,2200,202,0, ,0, ,0, ,20.7, ,72.1, ,77, ,64.5, ,2.7, ,6, ,74.8, 
71,7/21/2019,2300,202,0, ,0, ,0, ,17.6, ,69.7, ,71, ,59.8, ,3.2, ,359, ,74.9, 
71,7/21/2019,2400,202,0, ,0, ,0, ,17.2, ,67.4, ,75, ,59.2, ,2.5, ,8, ,74.9, 
71,7/22/2019,0100,203,0, ,0, ,0, ,17.9, ,66.2, ,81, ,60.3, ,1.7, ,10, ,74.9, 
71,7/22/2019,0200,203,0, ,0, ,0, ,17.7, ,64.8, ,84, ,60, ,1.2, ,226, ,74.9, 
71,7/22/2019,0300,203,0, ,0, ,0, ,18, ,63.8, ,89, ,60.5, ,1.5, ,193, ,74.8, 
71,7/22/2019,0400,203,0, ,0, ,0, ,17.7, ,62.9, ,90, ,60, ,1.7, ,219, ,74.7, 
71,7/22/2019,0500,203,0, ,0, ,1, ,17.5, ,62.8, ,90, ,59.7, ,1.4, ,277, ,74.6, 
71,7/22/2019,0600,203,0, ,0, ,108, ,18.5, ,63.6, ,92, ,61.2, ,1.3, ,308, ,74.5, 
71,7/22/2019,0700,203,0.01, ,0, ,415, ,18.7, ,70.5, ,73, ,61.5, ,2, ,352, ,74.4, 
71,7/22/2019,0800,203,0.01, ,0, ,805, ,18.1, ,74.2, ,63, ,60.7, ,3.4, ,336, ,74.3, 
71,7/22/2019,0900,203,0.02, ,0, ,1178, ,19.1, ,77.6, ,59, ,62.2, ,4.5, ,329, ,74.2, 
71,7/22/2019,1000,203,0.02, ,0, ,1502, ,20.2, ,81.2, ,55, ,63.8, ,4.9, ,332, ,74.2, 
71,7/22/2019,1100,203,0.03, ,0, ,1749, ,21.2, ,85.5, ,51, ,65.1, ,4.8, ,349, ,74.2, 
71,7/22/2019,1200,203,0.03, ,0, ,1883, ,22.1, ,88.3, ,48, ,66.4, ,4.2, ,329, ,74.2, 
71,7/22/2019,1300,203,0.03, ,0, ,1912, ,22, ,90.5, ,45, ,66.2, ,4.8, ,339, ,74.3, 
71,7/22/2019,1400,203,0.03, ,0, ,1828, ,21.2, ,92.3, ,41, ,65.1, ,4.9, ,324, ,74.4, 
71,7/22/2019,1500,203,0.03, ,0, ,1617, ,20.9, ,94.1, ,38, ,64.8, ,3.7, ,334, ,74.6, 
71,7/22/2019,1600,203,0.02, ,0, ,1344, ,21.4, ,94.6, ,39, ,65.4, ,4.3, ,355, ,74.8, 
71,7/22/2019,1700,203,0.02, ,0, ,987, ,20.6, ,93.9, ,38, ,64.3, ,6.1, ,329, ,75.1, 
71,7/22/2019,1800,203,0.01, ,0, ,578, ,21.3, ,91.5, ,42, ,65.3, ,5.8, ,331, ,75.3, 
71,7/22/2019,1900,203,0, ,0, ,211, ,20.8, ,86.4, ,48, ,64.6, ,4.6, ,334, ,75.5, 
71,7/22/2019,2000,203,0, ,0, ,15, ,18, ,80.9, ,50, ,60.6, ,5.1, ,328, ,75.6, 
71,7/22/2019,2100,203,0, ,0, ,0, ,15.8, ,78.2, ,48, ,56.9, ,5.1, ,336, ,75.7, 
71,7/22/2019,2200,203,0, ,0, ,0, ,16.6, ,74.1, ,58, ,58.3, ,3.5, ,353, ,75.8, 
71,7/22/2019,2300,203,0, ,0, ,0, ,17.1, ,70.1, ,68, ,59.1, ,2.9, ,19, ,75.8, 
