231,6/16/2019,1200,167,--,N,0, ,1730, ,14, ,61.7, ,75, ,53.6, ,11.3, ,73, ,--,S
231,6/16/2019,1300,167,--,N,0, ,1421, ,14.1, ,61.6, ,75, ,53.7, ,11.4, ,67, ,--,S
231,6/16/2019,1400,167,--,N,0, ,1373, ,13.9, ,62.2, ,73, ,53.4, ,11.7, ,42, ,--,S
231,6/16/2019,1500,167,--,N,0, ,928, ,13.9, ,61.2, ,75, ,53.4, ,11, ,63, ,--,S
231,6/16/2019,1600,167,--,N,0, ,621, ,13.9, ,60.4, ,77, ,53.3, ,11.2, ,73, ,--,S
231,6/16/2019,1700,167,--,N,0, ,391, ,13.8, ,59.5, ,79, ,53.1, ,8.6, ,76, ,--,S
231,6/16/2019,1800,167,--,N,0, ,214, ,13.7, ,58.8, ,81, ,53, ,8.7, ,80, ,76.5,Y
231,6/16/2019,1900,167,--,N,0, ,54, ,13.6, ,57.4, ,84, ,52.7, ,8, ,57, ,73.3,Y
231,6/16/2019,2000,167,--,N,0, ,2, ,13.7, ,56.9, ,86, ,52.9, ,7, ,347, ,70.4, 
231,6/16/2019,2100,167,--,N,0, ,0, ,13.8, ,56.6, ,88, ,53.2, ,5.3, ,346, ,68.6, 
231,6/16/2019,2200,167,--,N,0, ,0, ,13.9, ,56.4, ,90, ,53.4, ,3.6, ,339, ,67.4, 
231,6/16/2019,2300,167,--,N,0, ,0, ,14.1, ,56.1, ,92, ,53.8, ,2.4, ,337, ,66.4, 
231,6/16/2019,2400,167,--,N,0, ,0, ,14.2, ,56, ,93, ,53.9, ,2.2, ,337, ,65.6, 
231,6/17/2019,0100,168,--,N,0, ,0, ,14.2, ,55.7, ,94, ,53.9, ,2.1, ,337, ,64.9, 
231,6/17/2019,0200,168,--,N,0, ,0, ,14, ,55.2, ,94, ,53.5, ,3, ,337, ,64.3, 
231,6/17/2019,0300,168,--,N,0, ,0, ,13.9, ,55.3, ,93, ,53.4, ,2.1, ,337, ,63.7, 
231,6/17/2019,0400,168,--,N,0, ,0, ,13.9, ,55.1, ,94, ,53.3, ,3, ,337, ,63.3, 
231,6/17/2019,0500,168,--,N,0, ,0, ,13.8, ,54.6, ,95, ,53.1, ,1.8, ,337, ,62.9, 
231,6/17/2019,0600,168,--,N,0, ,46, ,14, ,54.7, ,95, ,53.5, ,1.6, ,336, ,62.7, 
231,6/17/2019,0700,168,--,N,0, ,167, ,14.3, ,55.1, ,96, ,54.1, ,3.3, ,332, ,63.5, 
231,6/17/2019,0800,168,--,N,0, ,307, ,14.6, ,55.7, ,97, ,54.8, ,4.1, ,303, ,64.8, 
231,6/17/2019,0900,168,--,N,0, ,485, ,15.1, ,56.8, ,96, ,55.6, ,5.2, ,308, ,66.7, 
231,6/17/2019,1000,168,--,N,0, ,597, ,15.5, ,58.6, ,92, ,56.3, ,3.7, ,292, ,69.5, 
231,6/17/2019,1100,168,--,N,0, ,678, ,15.4, ,60.3, ,86, ,56.2, ,5.1, ,279, ,72.9,Y
231,6/17/2019,1200,168,--,N,0, ,875, ,15.2, ,61.6, ,81, ,55.9, ,7.2, ,279, ,75.4,R
231,6/17/2019,1300,168,--,N,0, ,1403, ,15.5, ,63.1, ,79, ,56.3, ,8.8, ,212, ,--,S
231,6/17/2019,1400,168,--,N,0, ,1780, ,15.9, ,65.2, ,75, ,57, ,10.4, ,63, ,--,S
231,6/17/2019,1500,168,--,N,0, ,1646, ,15.4, ,64.9, ,73, ,56.1, ,12.3, ,313, ,--,S
231,6/17/2019,1600,168,--,N,0, ,1323, ,15.1, ,63.5, ,76, ,55.6, ,12.5, ,307, ,--,S
231,6/17/2019,1700,168,--,N,0, ,944, ,15.1, ,62.7, ,78, ,55.7, ,10.7, ,316, ,--,S
231,6/17/2019,1800,168,--,N,0, ,551, ,15, ,62.1, ,79, ,55.5, ,7.8, ,326, ,--,S
231,6/17/2019,1900,168,--,N,0, ,197, ,14.7, ,61, ,80, ,54.9, ,6.8, ,303, ,79.8,R
231,6/17/2019,2000,168,--,N,0, ,13, ,14.5, ,58.7, ,86, ,54.4, ,4.9, ,281, ,74.4,Y
231,6/17/2019,2100,168,--,N,0, ,0, ,14.1, ,56.9, ,89, ,53.8, ,2.7, ,274, ,70.5, 
231,6/17/2019,2200,168,--,N,0, ,0, ,13.7, ,55.6, ,91, ,53, ,1.4, ,274, ,67.9, 
231,6/17/2019,2300,168,--,N,0, ,0, ,13.1, ,53.8, ,93, ,51.7, ,1.9, ,274, ,65.9, 
231,6/17/2019,2400,168,--,N,0, ,0, ,12.9, ,53.3, ,93, ,51.3, ,2.3, ,274, ,64.3, 
231,6/18/2019,0100,169,--,N,0, ,0, ,12.4, ,52.3, ,93, ,50.3, ,1.5, ,274, ,63, 
231,6/18/2019,0200,169,--,N,0, ,0, ,12.2, ,51.5, ,94, ,49.7, ,1.3, ,274, ,61.8, 
231,6/18/2019,0300,169,--,N,0, ,0, ,12.8, ,52.8, ,94, ,51, ,1.3, ,274, ,62, 
231,6/18/2019,0400,169,--,N,0, ,0, ,13.3, ,54.1, ,93, ,52.1, ,1.6, ,274, ,62.5, 
231,6/18/2019,0500,169,--,N,0, ,1, ,13.7, ,55.1, ,92, ,52.9, ,1.6, ,274, ,62.9, 
231,6/18/2019,0600,169,--,N,0, ,48, ,13.8, ,55.7, ,91, ,53.2, ,1.9, ,262, ,63.2, 
231,6/18/2019,0700,169,--,N,0, ,202, ,14.5, ,57.6, ,89, ,54.5, ,1.4, ,261, ,64.7, 
231,6/18/2019,0800,169,--,N,0, ,573, ,15.4, ,60.9, ,84, ,56.1, ,2.1, ,256, ,68.1, 
231,6/18/2019,0900,169,--,N,0, ,1079, ,16.3, ,63.5, ,81, ,57.8, ,3.4, ,327, ,74.3,R
231,6/18/2019,1000,169,--,N,0, ,1616, ,16.8, ,66.7, ,75, ,58.5, ,6.9, ,339, ,--,S
231,6/18/2019,1100,169,--,N,0, ,1840, ,16.8, ,67, ,74, ,58.5, ,10.9, ,335, ,--,S
231,6/18/2019,1200,169,--,N,0, ,1968, ,16.7, ,67.1, ,74, ,58.4, ,12.9, ,329, ,--,S
231,6/18/2019,1300,169,--,N,0, ,1972, ,16.7, ,67.5, ,73, ,58.4, ,12.6, ,325, ,--,S
231,6/18/2019,1400,169,--,N,0, ,1856, ,16.7, ,67.2, ,74, ,58.5, ,13.3, ,338, ,--,S
231,6/18/2019,1500,169,--,N,0, ,1626, ,16.7, ,66.3, ,76, ,58.4, ,14.2, ,332, ,--,S
231,6/18/2019,1600,169,--,N,0, ,1314, ,16.5, ,66.1, ,75, ,58.1, ,12, ,340, ,--,S
231,6/18/2019,1700,169,--,N,0, ,934, ,16.2, ,65.9, ,75, ,57.6, ,10.4, ,335, ,--,S
231,6/18/2019,1800,169,--,N,0, ,510, ,15.8, ,64.6, ,76, ,56.8, ,9.1, ,333, ,--,S
231,6/18/2019,1900,169,--,N,0, ,138, ,15.4, ,63.1, ,78, ,56.2, ,7.6, ,327, ,--,S
231,6/18/2019,2000,169,--,N,0, ,5, ,15.5, ,61.6, ,83, ,56.4, ,6.4, ,328, ,78.8,R
231,6/18/2019,2100,169,--,N,0, ,0, ,15.5, ,60.9, ,85, ,56.3, ,4.8, ,346, ,75.8,Y
231,6/18/2019,2200,169,--,N,0, ,0, ,15.4, ,60.5,Y,86,Y,56.2,Y,2.9, ,345, ,73.9,Y
231,6/18/2019,2300,169,--,N,0, ,0, ,15.4, ,60.2,Y,87,Y,56.2,Y,2.2, ,344, ,72.6, 
231,6/18/2019,2400,169,--,N,0, ,0, ,15.5, ,60.1, ,87, ,56.3, ,2.5, ,344, ,71.5, 
231,6/19/2019,0100,170,--,N,0, ,0, ,15.5, ,60,Y,88,Y,56.4,Y,3.6, ,348, ,70.6, 
231,6/19/2019,0200,170,--,N,0, ,0, ,15.5, ,59.6, ,89, ,56.3, ,5.2, ,348, ,69.8, 
231,6/19/2019,0300,170,--,N,0, ,0, ,15.1, ,59, ,89, ,55.7, ,4.9, ,342, ,69, 
231,6/19/2019,0400,170,--,N,0, ,0, ,15, ,58.6, ,89, ,55.4, ,4, ,336, ,68.4, 
231,6/19/2019,0500,170,--,N,0, ,0, ,15.4, ,58.6, ,92, ,56.2, ,2.8, ,336, ,67.8, 
231,6/19/2019,0600,170,--,N,0, ,33, ,15.7, ,58.6, ,93, ,56.7, ,2.9, ,335, ,67.5, 
231,6/19/2019,0700,170,--,N,0, ,144, ,16.1, ,59.1, ,94, ,57.4, ,3, ,338, ,67.8, 
231,6/19/2019,0800,170,--,N,0, ,286, ,16.6, ,60.1, ,94, ,58.3, ,2.6, ,334, ,69.6, 
231,6/19/2019,0900,170,--,N,0, ,358, ,16.3, ,61.2, ,88, ,57.7, ,4.6, ,289, ,71.8,Y
231,6/19/2019,1000,170,--,N,0, ,549, ,17, ,62.4, ,88, ,58.8, ,5.3, ,279, ,73.8,R
231,6/19/2019,1100,170,--,N,0, ,789, ,17, ,63.7, ,85, ,59, ,6.8, ,308, ,--,S
231,6/19/2019,1200,170,--,N,0, ,1339, ,17.2, ,64.6, ,83, ,59.3, ,8.3, ,318, ,--,S
231,6/19/2019,1300,170,--,N,0, ,1995, ,17.5, ,66.5, ,79, ,59.8, ,10.2, ,312, ,--,S
231,6/19/2019,1400,170,--,N,0, ,1877, ,17.4, ,66.9, ,77, ,59.5, ,12.7, ,318, ,--,S
231,6/19/2019,1500,170,--,N,0, ,1645, ,17, ,66.5, ,77, ,58.9, ,13.9, ,311, ,--,S
231,6/19/2019,1600,170,--,N,0, ,1308, ,16.7, ,65.7, ,77, ,58.4, ,12.9, ,324, ,--,S
231,6/19/2019,1700,170,--,N,0, ,961, ,16.6, ,64.3, ,81, ,58.2, ,11.8, ,325, ,--,S
231,6/19/2019,1800,170,--,N,0, ,551, ,16.4, ,63.5, ,82, ,57.9, ,9.5, ,332, ,--,S
231,6/19/2019,1900,170,--,N,0, ,157, ,16, ,61.8, ,85, ,57.2, ,7.6, ,340, ,--,S
231,6/19/2019,2000,170,--,N,0, ,6, ,15.7, ,60.4, ,88, ,56.7, ,4.6, ,332, ,77.4,Y
231,6/19/2019,2100,170,--,N,0, ,0, ,15.7, ,60.2, ,88, ,56.7, ,3.5, ,331, ,74.4,Y
231,6/19/2019,2200,170,--,N,0, ,0, ,15.8, ,60.1, ,89, ,56.9, ,2.4, ,331, ,73, 
231,6/19/2019,2300,170,--,N,0, ,0, ,16, ,60.4,Y,89,Y,57.1,Y,1.9, ,331, ,72, 
231,6/19/2019,2400,170,--,N,0, ,0, ,16.1, ,60.6,Y,89,Y,57.3,Y,1.8, ,331, ,71.2, 
231,6/20/2019,0100,171,--,N,0, ,0, ,15.8, ,60,Y,90,Y,56.9,Y,5.3, ,330, ,70.4, 
231,6/20/2019,0200,171,--,N,0, ,0, ,15.7, ,59.6, ,90, ,56.7, ,4.3, ,329, ,69.5, 
231,6/20/2019,0300,171,--,N,0, ,0, ,15.7, ,59.7,Y,90,Y,56.7,Y,2.9, ,329, ,68.9, 
231,6/20/2019,0400,171,--,N,0, ,0, ,15.8, ,60,Y,89,Y,56.9,Y,2.1, ,329, ,68.5, 
231,6/20/2019,0500,171,--,N,0, ,0, ,15.9, ,60.2,Y,89,Y,57,Y,2.4, ,329, ,68.1, 
231,6/20/2019,0600,171,--,N,0, ,27, ,15.8, ,60.2,Y,89,Y,56.9,Y,3.5, ,334, ,67.9, 
231,6/20/2019,0700,171,--,N,0, ,112, ,16.1, ,60.5, ,90, ,57.4, ,3.7, ,287, ,68.2, 
231,6/20/2019,0800,171,--,N,0, ,281, ,16.5, ,61.2, ,89, ,58, ,1.8, ,293, ,69.7, 
231,6/20/2019,0900,171,--,N,0, ,373, ,16.3, ,63.1, ,83, ,57.7, ,4.2, ,212, ,72.2,Y
231,6/20/2019,1000,171,--,N,0, ,362, ,16.5, ,63.4, ,83, ,58.1, ,6, ,311, ,73.7,Y
231,6/20/2019,1100,171,--,N,0, ,541, ,16.8, ,63.9, ,83, ,58.5, ,4.1, ,343, ,74.7,R
231,6/20/2019,1200,171,--,N,0, ,1050, ,16.3, ,67.5, ,71, ,57.7, ,7.1, ,225, ,--,S
231,6/20/2019,1300,171,--,N,0, ,998, ,16.4, ,68.9, ,68, ,57.9, ,7, ,211, ,--,S
231,6/20/2019,1400,171,--,N,0, ,1008, ,16.7, ,69.5, ,68, ,58.5, ,10.4, ,239, ,--,S
231,6/20/2019,1500,171,--,N,0, ,1254, ,16.6, ,69.9, ,66, ,58.2, ,11.3, ,258, ,--,S
231,6/20/2019,1600,171,--,N,0, ,731, ,16.4, ,67.9, ,71, ,58, ,11.8, ,261, ,--,S
231,6/20/2019,1700,171,--,N,0, ,354, ,16.4, ,64, ,81, ,57.9, ,11.2, ,16, ,--,S
231,6/20/2019,1800,171,--,N,0, ,163, ,16.4, ,61.5, ,88, ,57.8, ,9, ,358, ,--,S
231,6/20/2019,1900,171,--,N,0, ,32, ,16.1, ,60.1, ,91, ,57.4, ,7.8, ,1, ,76.3,Y
231,6/20/2019,2000,171,--,N,0, ,1, ,16.1, ,59.2, ,94, ,57.4, ,6.6, ,2, ,73.2, 
231,6/20/2019,2100,171,--,N,0, ,0, ,16.1, ,58.6, ,96, ,57.4, ,4.7, ,349, ,70.8, 
231,6/20/2019,2200,171,--,N,0, ,0, ,16.1, ,58.4, ,97, ,57.4, ,3.4, ,351, ,69.3, 
231,6/20/2019,2300,171,--,N,0, ,0, ,16.1, ,58.3, ,97, ,57.4, ,2.5, ,347, ,68.3, 
231,6/20/2019,2400,171,--,N,0, ,0, ,16.1, ,58.2, ,97, ,57.4, ,2.9, ,347, ,67.6, 
231,6/21/2019,0100,172,--,N,0, ,0, ,16.2, ,58.3, ,97, ,57.5, ,3.7, ,347, ,66.9, 
231,6/21/2019,0200,172,--,N,0, ,0, ,16.1, ,58.3, ,97, ,57.5, ,3.3, ,347, ,66.4, 
231,6/21/2019,0300,172,--,N,0, ,0, ,16, ,58.2, ,97, ,57.3, ,3.8, ,334, ,65.9, 
231,6/21/2019,0400,172,--,N,0, ,0, ,16, ,58.2, ,96, ,57.2, ,3.9, ,336, ,65.5, 
231,6/21/2019,0500,172,--,N,0, ,0, ,15.9, ,58.2, ,96, ,57.1, ,3.9, ,346, ,65.3, 
231,6/21/2019,0600,172,--,N,0, ,42, ,15.9, ,58.2, ,96, ,57, ,2.9, ,3, ,65.2, 
231,6/21/2019,0700,172,--,N,0, ,181, ,16, ,58.7, ,95, ,57.3, ,1.5, ,3, ,66.2, 
231,6/21/2019,0800,172,--,N,0, ,370, ,16.2, ,60.2, ,91, ,57.6, ,2.2, ,345, ,68.6, 
231,6/21/2019,0900,172,--,N,0, ,599, ,16.4, ,62.2, ,86, ,58, ,3.6, ,333, ,72.1,Y
231,6/21/2019,1000,172,--,N,0, ,825, ,16.4, ,63.8, ,81, ,57.8, ,7.3, ,24, ,76,R
231,6/21/2019,1100,172,--,N,0, ,927, ,15.8, ,63.6, ,79, ,56.9, ,9.3, ,112, ,--,S
231,6/21/2019,1200,172,--,N,0, ,1223, ,15.8, ,64, ,78, ,56.8, ,9.6, ,338, ,--,S
231,6/21/2019,1300,172,--,N,0, ,1632, ,15.6, ,65.8, ,72, ,56.5, ,9.7, ,349, ,--,S
231,6/21/2019,1400,172,--,N,0, ,1471, ,15.7, ,66.1, ,72, ,56.6, ,10.9, ,35, ,--,S
231,6/21/2019,1500,172,--,N,0, ,1407, ,15.4, ,65.9, ,71, ,56.2, ,11.1, ,56, ,--,S
231,6/21/2019,1600,172,--,N,0, ,1290, ,15.2, ,64.9, ,72, ,55.8, ,10.6, ,345, ,--,S
231,6/21/2019,1700,172,--,N,0, ,984, ,15.1, ,64.2, ,73, ,55.6, ,10.6, ,25, ,--,S
231,6/21/2019,1800,172,--,N,0, ,583, ,14.2, ,63.4, ,71, ,53.9, ,9.4, ,69, ,--,S
231,6/21/2019,1900,172,--,N,0, ,197, ,14.1, ,61.2, ,77, ,53.8, ,7.4, ,359, ,--,S
231,6/21/2019,2000,172,--,N,0, ,7, ,14.2, ,58.7, ,84, ,54, ,5.6, ,341, ,75.4,Y
231,6/21/2019,2100,172,--,N,0, ,0, ,14.3, ,58.3, ,86, ,54.2, ,4.1, ,356, ,72.2, 
231,6/21/2019,2200,172,--,N,0, ,0, ,14.3, ,58.1, ,87, ,54.1, ,4.6, ,4, ,70.9, 
231,6/21/2019,2300,172,--,N,0, ,0, ,14.3, ,57.9, ,87, ,54.1, ,3.3, ,15, ,69.9, 
231,6/21/2019,2400,172,--,N,0, ,0, ,14.3, ,57.7, ,88, ,54.1, ,3, ,19, ,69.1, 
231,6/22/2019,0100,173,--,N,0, ,0, ,14.3, ,57.4, ,89, ,54.1, ,3.2, ,21, ,68.3, 
231,6/22/2019,0200,173,--,N,0, ,0, ,14.1, ,56.9, ,89, ,53.8, ,3.1, ,61, ,67.6, 
231,6/22/2019,0300,173,--,N,0, ,0, ,14, ,56, ,91, ,53.5, ,3.8, ,129, ,66.9, 
231,6/22/2019,0400,173,--,N,0, ,0, ,14, ,55.7, ,93, ,53.6, ,3, ,153, ,66.3, 
231,6/22/2019,0500,173,--,N,0, ,0, ,14.4, ,55.9, ,94, ,54.3, ,3.6, ,160, ,65.8, 
231,6/22/2019,0600,173,--,N,0, ,28, ,14.6, ,56.1, ,95, ,54.6, ,3.2, ,164, ,65.4, 
231,6/22/2019,0700,173,--,N,0, ,194, ,14.7, ,56.7, ,94, ,55, ,3.7, ,214, ,66.1, 
231,6/22/2019,0800,173,--,N,0, ,398, ,14.9, ,58.4, ,89, ,55.2, ,2.8, ,275, ,68.8, 
231,6/22/2019,0900,173,--,N,0, ,612, ,14.8, ,61, ,81, ,55.1, ,2.5, ,279, ,72.5,Y
231,6/22/2019,1000,173,--,N,0, ,945, ,15.7, ,63.7, ,78, ,56.6, ,4, ,347, ,--,S
231,6/22/2019,1100,173,--,N,0, ,1626, ,15.9, ,66.6, ,72, ,57.1, ,6.3, ,338, ,--,S
231,6/22/2019,1200,173,--,N,0, ,2013, ,16.2, ,67.9, ,70, ,57.6, ,10.4, ,3, ,--,S
231,6/22/2019,1300,173,--,N,0, ,2013, ,16.3, ,66.5, ,73, ,57.7, ,13.4, ,355, ,--,S
231,6/22/2019,1400,173,--,N,0, ,1896, ,15.8, ,66.1, ,72, ,56.9, ,12.7, ,349, ,--,S
231,6/22/2019,1500,173,--,N,0, ,1671, ,15.7, ,65.7, ,73, ,56.8, ,12, ,359, ,--,S
231,6/22/2019,1600,173,--,N,0, ,1358, ,15.8, ,65.2, ,74, ,56.8, ,11.7, ,348, ,--,S
231,6/22/2019,1700,173,--,N,0, ,979, ,15.5, ,64.2, ,76, ,56.4, ,10.5, ,340, ,--,S
231,6/22/2019,1800,173,--,N,0, ,568, ,15.3, ,62.3, ,80, ,56, ,9.8, ,352, ,--,S
231,6/22/2019,1900,173,--,N,0, ,185, ,15, ,60.2, ,84, ,55.5, ,8.8, ,56, ,--,S
231,6/22/2019,2000,173,--,N,0, ,7, ,14.8, ,58.4, ,89, ,55.1, ,6.3, ,64, ,77.6,R
231,6/22/2019,2100,173,--,N,0, ,0, ,14.6, ,57.6, ,90, ,54.7, ,4.4, ,54, ,74.1,Y
231,6/22/2019,2200,173,--,N,0, ,0, ,14.7, ,57.3, ,92, ,54.8, ,5.3, ,355, ,71.7, 
231,6/22/2019,2300,173,--,N,0, ,0, ,14.8, ,57.2, ,93, ,55.1, ,4.1, ,332, ,70.8, 
231,6/22/2019,2400,173,--,N,0, ,0, ,14.8, ,56.9, ,94, ,55, ,3.4, ,333, ,70.1, 
231,6/23/2019,0100,174,--,N,0, ,0, ,14.7, ,56.4, ,95, ,54.8, ,3.1, ,327, ,69.2, 
231,6/23/2019,0200,174,--,N,0, ,0, ,14.6, ,56, ,95, ,54.7, ,2.7, ,325, ,68.4, 
231,6/23/2019,0300,174,--,N,0, ,0, ,14.8, ,56.2, ,96, ,55, ,2.4, ,317, ,67.7, 
231,6/23/2019,0400,174,--,N,0, ,0, ,14.8, ,56.1, ,96, ,55.1, ,2.3, ,287, ,67, 
231,6/23/2019,0500,174,--,N,0, ,0, ,14.6, ,55.6, ,97, ,54.7, ,4.1, ,222, ,66.2, 
231,6/23/2019,0600,174,--,N,0, ,38, ,14.4, ,55.3, ,96, ,54.3, ,4.2, ,204, ,65.7, 
231,6/23/2019,0700,174,--,N,0, ,128, ,14.6, ,55.9, ,96, ,54.7, ,2.6, ,191, ,66.2, 
231,6/23/2019,0800,174,--,N,0, ,301, ,15, ,57, ,95, ,55.5, ,2.2, ,189, ,67.9, 
231,6/23/2019,0900,174,--,N,0, ,714, ,15.9, ,59.6, ,92, ,57.1, ,2.6, ,178, ,71.8,Y
231,6/23/2019,1000,174,--,N,0, ,1664, ,16.8, ,64, ,83, ,58.6, ,3.9, ,320, ,--,S
231,6/23/2019,1100,174,--,N,0, ,1898, ,17.1, ,67.7, ,74, ,59.1, ,10.3, ,332, ,--,S
231,6/23/2019,1200,174,--,N,0, ,2034, ,17.2, ,68.7, ,72, ,59.2, ,10.1, ,358, ,--,S
231,6/23/2019,1300,174,--,N,0, ,2042, ,17.3, ,69.3, ,70, ,59.3, ,10.9, ,358, ,--,S
231,6/23/2019,1400,174,--,N,0, ,1923, ,16.9, ,66.5, ,76, ,58.8, ,13.6, ,342, ,--,S
231,6/23/2019,1500,174,--,N,0, ,1695, ,16.8, ,66.2, ,76, ,58.6, ,12.1, ,350, ,--,S
231,6/23/2019,1600,174,--,N,0, ,1376, ,16.7, ,65.5, ,78, ,58.4, ,10.9, ,353, ,--,S
231,6/23/2019,1700,174,--,N,0, ,998, ,16.6, ,65.3, ,78, ,58.2, ,9.4, ,351, ,--,S
231,6/23/2019,1800,174,--,N,0, ,593, ,16.4, ,64.1, ,80, ,57.9, ,9.7, ,349, ,--,S
231,6/23/2019,1900,174,--,N,0, ,134, ,15.9, ,61.1, ,87, ,57.1, ,8.5, ,333, ,--,S
231,6/23/2019,2000,174,--,N,0, ,5, ,15.8, ,59.9, ,90, ,56.9, ,6.2, ,341, ,79.7,R
231,6/23/2019,2100,174,--,N,0, ,0, ,15.7, ,58.9, ,92, ,56.6, ,4.7, ,345, ,76.7,Y
231,6/23/2019,2200,174,--,N,0, ,0, ,15.5, ,58.3, ,94, ,56.4, ,2.8, ,341, ,74.8,Y
231,6/23/2019,2300,174,--,N,0, ,0, ,15.6, ,58.1, ,94, ,56.5, ,2.3, ,340, ,73.3,Y
231,6/23/2019,2400,174,--,N,0, ,0, ,15.4, ,57.6, ,95, ,56.1, ,3.2, ,340, ,72.1, 
231,6/24/2019,0100,175,--,N,0, ,0, ,15, ,56.5, ,96, ,55.4, ,4.3, ,344, ,70.9, 
231,6/24/2019,0200,175,--,N,0, ,0, ,15.2, ,56.6, ,97, ,55.7, ,4.5, ,305, ,69.8, 
231,6/24/2019,0300,175,--,N,0, ,0, ,15.1, ,56.2, ,98, ,55.6, ,4.9, ,284, ,68.6, 
231,6/24/2019,0400,175,--,N,0, ,0, ,15, ,55.9, ,98, ,55.4, ,3.4, ,272, ,67.6, 
231,6/24/2019,0500,175,--,N,0, ,0, ,14.7, ,55.3, ,98, ,54.9, ,2.5, ,275, ,66.9, 
231,6/24/2019,0600,175,--,N,0, ,43, ,14.6, ,55, ,99, ,54.7, ,2.8, ,262, ,66.5, 
231,6/24/2019,0700,175,--,N,0, ,137, ,15, ,55.8, ,99, ,55.4, ,2.1, ,273, ,67, 
231,6/24/2019,0800,175,--,N,0, ,317, ,15.5, ,56.9, ,98, ,56.4, ,2.8, ,278, ,68.7, 
231,6/24/2019,0900,175,--,N,0, ,399, ,16, ,58.3, ,96, ,57.3, ,3.3, ,287, ,71.1, 
231,6/24/2019,1000,175,--,N,0, ,795, ,16.5, ,60.5, ,92, ,58, ,5.2, ,310, ,74.3,Y
231,6/24/2019,1100,175,--,N,0, ,1660, ,16.8, ,64.1, ,82, ,58.6, ,7.4, ,319, ,--,S
231,6/24/2019,1200,175,--,N,0, ,2007, ,16.7, ,65.5, ,78, ,58.3, ,10.1, ,322, ,--,S
231,6/24/2019,1300,175,--,N,0, ,2009, ,16.6, ,64.6, ,80, ,58.2, ,12.5, ,347, ,--,S
231,6/24/2019,1400,175,--,N,0, ,1774, ,16.4, ,64.1, ,80, ,58, ,12.4, ,346, ,--,S
231,6/24/2019,1500,175,--,N,0, ,1378, ,16.3, ,64.2, ,79, ,57.7, ,10.9, ,6, ,--,S
231,6/24/2019,1600,175,--,N,0, ,640, ,16, ,62.1, ,84, ,57.3, ,10.7, ,349, ,--,S
231,6/24/2019,1700,175,--,N,0, ,494, ,15.9, ,61.3, ,86, ,57, ,9.1, ,349, ,--,S
231,6/24/2019,1800,175,--,N,0, ,238, ,15.7, ,60.2, ,88, ,56.7, ,8.4, ,350, ,--,S
231,6/24/2019,1900,175,--,N,0, ,50, ,15.6, ,59.3, ,90, ,56.5, ,6.7, ,344, ,--,S
231,6/24/2019,2000,175,--,N,0, ,2, ,15.4, ,58.6, ,92, ,56.2, ,3.7, ,346, ,76.5,Y
231,6/24/2019,2100,175,--,N,0, ,0, ,15.4, ,58.6, ,92, ,56.2, ,2.1, ,356, ,74.3,Y
231,6/24/2019,2200,175,--,N,0, ,0, ,15.5, ,58.8, ,91, ,56.3, ,3.1, ,358, ,72.8, 
231,6/24/2019,2300,175,--,N,0, ,0, ,15.5, ,59, ,91, ,56.3, ,2.6, ,358, ,71.6, 
231,6/24/2019,2400,175,--,N,0, ,0, ,15.4, ,58.6, ,91, ,56.1, ,3.4, ,349, ,70.7, 
231,6/25/2019,0100,176,--,N,0, ,0, ,15.2, ,58, ,93, ,55.9, ,4.2, ,349, ,69.8, 
231,6/25/2019,0200,176,--,N,0, ,0, ,15.2, ,57.5, ,94, ,55.7, ,3.8, ,329, ,69, 
231,6/25/2019,0300,176,--,N,0, ,0, ,15.2, ,57.1, ,95, ,55.8, ,3.2, ,326, ,68.2, 
231,6/25/2019,0400,176,--,N,0, ,0, ,15.2, ,56.9, ,96, ,55.9, ,1.8, ,326, ,67.4, 
231,6/25/2019,0500,176,--,N,0, ,0, ,15.2, ,56.9, ,96, ,55.8, ,2.6, ,326, ,66.8, 
231,6/25/2019,0600,176,--,N,0, ,22, ,15.2, ,57.1, ,96, ,55.9, ,3, ,326,R,66.4, 
231,6/25/2019,0700,176,--,N,0, ,130, ,15.4, ,57.6, ,95, ,56.1, ,4.8, ,356, ,66.8, 
231,6/25/2019,0800,176,--,N,0, ,269, ,15.5, ,58.3, ,94, ,56.4, ,6.4, ,343, ,68.3, 
231,6/25/2019,0900,176,--,N,0, ,471, ,15.8, ,59.4, ,91, ,56.8, ,4.4, ,334, ,70.6, 
231,6/25/2019,1000,176,--,N,0, ,608, ,16.1, ,61.6, ,86, ,57.3, ,3.4, ,296, ,74.4,R
231,6/25/2019,1100,176,--,N,0, ,670, ,16, ,62.2, ,84, ,57.3, ,7.5, ,359, ,--,S
231,6/25/2019,1200,176,--,N,0, ,1055, ,16.1, ,62.5, ,83, ,57.4, ,8.9, ,1, ,--,S
231,6/25/2019,1300,176,--,N,0, ,1443, ,16.2, ,63.6, ,81, ,57.5, ,10.1, ,353, ,--,S
231,6/25/2019,1400,176,--,N,0, ,1507, ,16.2, ,64.1, ,79, ,57.6, ,9.8, ,10, ,--,S
231,6/25/2019,1500,176,--,N,0, ,1497, ,16.3, ,65.5, ,76, ,57.7, ,9.2, ,3, ,--,S
231,6/25/2019,1600,176,--,N,0, ,1340, ,16.3, ,66.2, ,74, ,57.7, ,9.2, ,341, ,--,S
231,6/25/2019,1700,176,--,N,0, ,980, ,15.9, ,64.2, ,77, ,57, ,11.1, ,9, ,--,S
