251,6/8/2019,1200,159,0.03, ,0, ,1916, ,14.8, ,80.7, ,41, ,55, ,4.4, ,238, ,70.6, 
251,6/8/2019,1300,159,0.03, ,0, ,1900, ,13.5, ,84.2, ,34, ,52.6, ,5, ,261, ,71, 
251,6/8/2019,1400,159,0.03, ,0, ,1755, ,14.2, ,85.9, ,33, ,53.9, ,6.2, ,253, ,71.4, 
251,6/8/2019,1500,159,0.03, ,0, ,1504, ,14.2, ,87.2, ,32, ,54, ,7.7, ,255, ,71.7, 
251,6/8/2019,1600,159,0.02, ,0, ,1180, ,14.4, ,87.4, ,32, ,54.4, ,7.6, ,265, ,72, 
251,6/8/2019,1700,159,0.01, ,0, ,799, ,14.3, ,87.1, ,32, ,54.1, ,6.4, ,277, ,72.4, 
251,6/8/2019,1800,159,0.01, ,0, ,407, ,15.3, ,84.3, ,38, ,56.1, ,9.9, ,248, ,72.6, 
251,6/8/2019,1900,159,0, ,0, ,82, ,16.1, ,78.5, ,48, ,57.3, ,7.6, ,259, ,72.8, 
251,6/8/2019,2000,159,0, ,0, ,0, ,15.8, ,74.8, ,54, ,56.9, ,5.2, ,244, ,72.8, 
251,6/8/2019,2100,159,0, ,0, ,0, ,15.4, ,72.4, ,57, ,56.2, ,2.9, ,249, ,72.8, 
251,6/8/2019,2200,159,0, ,0, ,0, ,15.7, ,69.8, ,63, ,56.7, ,1.9, ,316, ,72.7, 
251,6/8/2019,2300,159,0, ,0, ,0, ,16.8, ,66.3, ,76, ,58.6, ,3.1, ,331, ,72.6, 
251,6/8/2019,2400,159,0, ,0, ,0, ,16.3, ,63.7, ,81, ,57.8, ,1.6, ,285, ,72.1, 
251,6/9/2019,0100,160,0, ,0, ,0, ,16.1, ,64, ,79, ,57.3, ,1.2, ,176, ,71.8, 
251,6/9/2019,0200,160,0, ,0, ,0, ,15.8, ,62.3, ,82, ,56.8, ,1.3, ,47, ,71.4, 
251,6/9/2019,0300,160,0, ,0, ,0, ,15, ,62.1, ,79, ,55.5, ,2.6, ,66, ,71.1, 
251,6/9/2019,0400,160,0, ,0.01, ,0, ,15, ,60.9, ,82, ,55.4, ,1.3, ,97, ,70.8, 
251,6/9/2019,0500,160,0, ,0.04, ,8, ,15.1, ,59.3, ,88, ,55.7, ,1.3, ,42, ,70.6, 
251,6/9/2019,0600,160,0, ,0, ,181, ,15.8, ,61.1, ,86, ,56.8, ,1.3, ,140, ,70.3, 
251,6/9/2019,0700,160,0.01, ,0, ,579, ,16.5, ,66.2, ,75, ,58, ,1.2, ,219, ,70, 
251,6/9/2019,0800,160,0.01, ,0, ,980, ,16.1, ,73.1, ,58, ,57.4, ,1.4, ,49, ,69.8, 
251,6/9/2019,0900,160,0.02,Y,0, ,1342, ,15.2, ,80,Y,43,Y,55.8,Y,1.3, ,234, ,69.6, 
251,6/9/2019,1000,160,0.02,Y,0, ,1642, ,13.4, ,86.5,Y,31,Y,52.3,Y,2.2, ,239, ,69.6, 
251,6/9/2019,1100,160,0.03,Y,0, ,1848, ,10.8, ,91.5,Y,21,Y,46.6,Y,3.9, ,307, ,69.7, 
251,6/9/2019,1200,160,0.03,Y,0, ,1947, ,9.3, ,94.4,Y,17,Y,42.7,Y,6, ,295, ,70, 
251,6/9/2019,1300,160,0.03,Y,0, ,1918, ,9, ,95.7,Y,16,Y,41.8,Y,5.6, ,27, ,70.4, 
251,6/9/2019,1400,160,0.03, ,0, ,1794, ,8.5, ,96.1, ,15, ,40.2, ,7.9, ,183, ,70.8, 
251,6/9/2019,1500,160,0.03, ,0, ,1553, ,8.3, ,96.5, ,14, ,39.6, ,7.6, ,187, ,71.1, 
251,6/9/2019,1600,160,0.02,Y,0, ,1230, ,7.8, ,97,Y,13,Y,38.1,Y,5.4, ,165, ,71.4, 
251,6/9/2019,1700,160,0.02,Y,0, ,850, ,6.8, ,97.5,Y,11,Y,34.7,Y,4.3, ,143, ,71.8, 
251,6/9/2019,1800,160,0.01,Y,0, ,431, ,11.7, ,94.3,Y,21,Y,48.7,Y,7.2, ,249, ,72.1, 
251,6/9/2019,1900,160,0.01,Y,0, ,79, ,12.3, ,89.8,Y,26,Y,50,Y,6, ,275, ,72.4, 
251,6/9/2019,2000,160,0,Y,0, ,0, ,12.9, ,83.8,Y,33,Y,51.3,Y,3.6, ,331, ,72.6, 
251,6/9/2019,2100,160,0,Y,0, ,0, ,13.6, ,79.3,Y,40,Y,52.8,Y,1.6, ,122, ,72.6, 
251,6/9/2019,2200,160,0,Y,0, ,0, ,14, ,77.2,Y,44,Y,53.5,Y,3.1, ,333, ,72.6, 
251,6/9/2019,2300,160,0,Y,0, ,0, ,16.2, ,74.7,Y,55,Y,57.6,Y,1.6, ,255, ,72.6, 
251,6/9/2019,2400,160,0,Y,0, ,0, ,15.6, ,71.6,Y,59,Y,56.4,Y,1, ,24, ,72.4, 
251,6/10/2019,0100,161,0,Y,0, ,0, ,14.8, ,69.3,Y,60,Y,55,Y,1.6, ,101, ,72.3, 
251,6/10/2019,0200,161,0,Y,0, ,0, ,14.1, ,67.2,Y,62,Y,53.8,Y,1.4, ,95, ,72.1, 
251,6/10/2019,0300,161,0,R,0, ,0, ,14.1, ,66.1,Y,64,Y,53.7,Y,1,I,77, ,72, 
251,6/10/2019,0400,161,0,Y,0, ,0, ,13.7, ,65.3,Y,64,Y,52.9,Y,1.2, ,78, ,71.8, 
251,6/10/2019,0500,161,0,Y,0, ,10, ,11.8, ,65.1,Y,56,Y,48.9,Y,1.5, ,65, ,71.6, 
251,6/10/2019,0600,161,0,Y,0, ,208, ,11.8, ,68.1,Y,50,Y,48.9,Y,1.1, ,48, ,71.4, 
251,6/10/2019,0700,161,0.01,R,0, ,577, ,13.2, ,77.1,R,41,R,51.9,R,1.2, ,44, ,71.2, 
251,6/10/2019,0800,161,0.01,A,0, ,1001, ,12.9,Q,--,S,--,Q,--,Q,1.6, ,2, ,71, 
251,6/10/2019,0900,161,0.02,R,0, ,1364, ,9.8, ,90.2,R,20,R,44,R,2.9, ,290, ,70.9, 
251,6/10/2019,1000,161,0.03,R,0, ,1576, ,9, ,93.4,R,17,R,41.8,R,3.1, ,288, ,70.9, 
251,6/10/2019,1100,161,0.03,Y,0, ,1865, ,8.3, ,95.7,Y,15,Y,39.8,Y,4.2, ,296, ,71, 
251,6/10/2019,1200,161,0.03,Y,0, ,1894, ,8.1, ,96.8,Y,14,Y,39.1,Y,4.8, ,324, ,71.3, 
251,6/10/2019,1300,161,0.03,Y,0, ,1958, ,7.6, ,97.7,Y,12,Y,37.3,Y,6.4, ,247, ,71.7, 
251,6/10/2019,1400,161,0.03,Y,0, ,1743, ,8, ,98.6,Y,13,Y,38.8,Y,5.3, ,213, ,72.1, 
251,6/10/2019,1500,161,0.03,Y,0, ,1457, ,7.6, ,98.9,Y,12,Y,37.4,Y,6.9, ,229, ,72.4, 
251,6/10/2019,1600,161,0.02,Y,0, ,937, ,9.6, ,97.8,Y,16,Y,43.4,Y,11.2, ,244, ,72.8, 
251,6/10/2019,1700,161,0.02,Y,0, ,523, ,9, ,96.2,Y,15,Y,41.7,Y,10.4, ,247, ,73.1, 
251,6/10/2019,1800,161,0.01,Y,0, ,309, ,8.8, ,94.8,Y,16,Y,41.3,Y,8.5, ,238, ,73.3, 
251,6/10/2019,1900,161,0.01,R,0, ,107, ,9.9, ,92.6,R,19,R,44.2,R,4.7, ,268, ,73.4, 
251,6/10/2019,2000,161,0,R,0, ,2, ,11.7, ,86.4,R,27,R,48.6,R,1.8, ,61, ,73.4, 
251,6/10/2019,2100,161,0,Y,0, ,0, ,13.9, ,77.6,Y,43,Y,53.3,Y,2.2, ,100, ,73.1, 
251,6/10/2019,2200,161,0,Y,0, ,0, ,13.9, ,75,Y,47,Y,53.4,Y,2.3, ,175, ,70.6, 
251,6/10/2019,2300,161,0,R,0, ,0, ,11.5, ,76.8,R,36,R,48.2,R,2.4, ,105, ,69.4, 
251,6/10/2019,2400,161,0,R,0, ,0, ,12.1, ,74.9,R,41,R,49.5,R,2.5, ,76, ,69.2, 
251,6/11/2019,0100,162,0,R,0, ,0, ,12.4, ,72.5,R,45,R,50.2,R,2.3, ,56, ,69.2, 
251,6/11/2019,0200,162,0,R,0.03, ,0, ,12.3, ,71.3,R,47,R,49.9,R,2.3, ,64, ,69.2, 
251,6/11/2019,0300,162,0,A,0, ,0, ,11.3,Q,--,S,--,Q,--,Q,3.1, ,92, ,69, 
251,6/11/2019,0400,162,0,R,0, ,0, ,11.9, ,69.5,R,48,R,49.1,R,1.9, ,74, ,68.9, 
251,6/11/2019,0500,162,0,Y,0, ,8, ,12.4, ,68.3,Y,53,Y,50.3,Y,2.1, ,75, ,68.8, 
251,6/11/2019,0600,162,0,R,0, ,181, ,13.5, ,70.4,R,53,R,52.5,R,1.5, ,56, ,68.8, 
251,6/11/2019,0700,162,0.01,R,0, ,557, ,14.2, ,77.1,R,45,R,53.9,R,1.3, ,67, ,68.7, 
251,6/11/2019,0800,162,0.01,R,0, ,972, ,13.8, ,82.8,R,36,R,53.2,R,2.4, ,348, ,68.6, 
251,6/11/2019,0900,162,0.02,R,0, ,1187, ,12.5, ,88.6,R,27,R,50.5,R,3.2, ,278, ,68.6, 
251,6/11/2019,1000,162,0.02,R,0, ,1607, ,12.4, ,94,R,23,R,50.2,R,2.3, ,319, ,68.8, 
251,6/11/2019,1100,162,0.03,R,0, ,1720, ,11.2, ,98.1,R,18,R,47.4,R,2.8, ,172, ,69, 
251,6/11/2019,1200,162,0.03,Y,0, ,1611, ,12.8, ,99.4,Y,20,Y,51.1,Y,4.3, ,260, ,69.5, 
251,6/11/2019,1300,162,0.03,Y,0, ,1728, ,12.7, ,100.2,Y,19,Y,50.9,Y,4.7, ,290, ,70.1, 
251,6/11/2019,1400,162,0.03,Y,0, ,1569, ,12.2, ,101.1,Y,18,Y,49.9,Y,5.3, ,281, ,70.7, 
251,6/11/2019,1500,162,0.03,Y,0, ,1558, ,11.8, ,101.8,Y,17,Y,49,Y,6.6, ,280, ,71.2, 
251,6/11/2019,1600,162,0.02,Y,0, ,967, ,12.6, ,101.1,Y,19,Y,50.8,Y,7.4, ,279, ,71.7, 
251,6/11/2019,1700,162,0.01,Y,0, ,474, ,15.4, ,98.5,Y,25,Y,56.1,Y,9.1, ,264, ,72.1, 
251,6/11/2019,1800,162,0.01,Y,0, ,237, ,18.3, ,93.7,Y,34,Y,60.9,Y,8.3, ,243, ,72.4, 
251,6/11/2019,1900,162,0,Y,0, ,67, ,17.7, ,89.2,Y,38,Y,60,Y,5.9, ,246, ,72.7, 
251,6/11/2019,2000,162,0,Y,0, ,0, ,17.5, ,84.3,Y,44,Y,59.7,Y,4.8, ,262, ,72.8, 
251,6/11/2019,2100,162,0,Y,0, ,0, ,17, ,80.9,Y,47,Y,58.9,Y,2.9, ,294, ,72.8, 
251,6/11/2019,2200,162,0,R,0, ,0, ,16.2, ,79,R,48,R,57.6,R,2.4, ,299, ,72.8, 
251,6/11/2019,2300,162,0,R,0, ,0, ,16.2, ,75.3,R,54,R,57.6,R,1.9, ,238, ,72.8, 
251,6/11/2019,2400,162,0,R,0, ,0, ,16.4, ,73.8,R,58,R,58,R,1.2, ,206, ,72.7, 
251,6/12/2019,0100,163,0,R,0, ,0, ,16.8, ,71.9,R,63,R,58.6,R,1,I,168, ,72.6, 
251,6/12/2019,0200,163,0,R,0, ,0, ,16.2, ,70.9,R,63,R,57.5,R,1.1, ,291, ,72.5, 
251,6/12/2019,0300,163,0,R,0, ,0, ,15.5, ,70.1,R,62,R,56.4,R,1.5, ,338, ,72.3, 
251,6/12/2019,0400,163,0,Y,0, ,0, ,16.7, ,67.9,Y,72,Y,58.4,Y,1.5, ,110, ,72.2, 
251,6/12/2019,0500,163,0,Y,0, ,7, ,16.2, ,66.7,Y,73,Y,57.6,Y,1.1, ,93, ,72, 
251,6/12/2019,0600,163,0,Y,0, ,177, ,16, ,68.5,Y,67,Y,57.2,Y,1.1, ,115, ,71.9, 
251,6/12/2019,0700,163,0.01,Y,0, ,567, ,16.2, ,72.8,Y,59,Y,57.5,Y,2.5, ,259, ,71.7, 
251,6/12/2019,0800,163,0.01,Y,0, ,955, ,16.3, ,78.5,Y,49,Y,57.7,Y,1.7, ,24, ,71.5, 
251,6/12/2019,0900,163,0.02,Y,0, ,1314, ,16.8, ,81.8,Y,45,Y,58.5,Y,3.5, ,262, ,71.4, 
251,6/12/2019,1000,163,0.02,Y,0, ,1612, ,16.5, ,85.3,Y,40,Y,58.1,Y,3.8, ,278, ,71.5, 
251,6/12/2019,1100,163,0.03, ,0, ,1823, ,15.6, ,89.1, ,33, ,56.6, ,4.7, ,291, ,71.7, 
251,6/12/2019,1200,163,0.03, ,0, ,1923, ,15.4, ,92.2, ,30, ,56.1, ,5.2, ,301, ,72, 
251,6/12/2019,1300,163,0.03, ,0, ,1889, ,16, ,94, ,29, ,57.2, ,6.4, ,257, ,72.4, 
251,6/12/2019,1400,163,0.03, ,0, ,1745, ,16, ,94.7, ,29, ,57.2, ,8, ,254, ,72.8, 
251,6/12/2019,1500,163,0.03, ,0, ,1507, ,16.7, ,94, ,31, ,58.5, ,9.7, ,251, ,73.2, 
251,6/12/2019,1600,163,0.02, ,0, ,1183, ,16.8, ,93.2, ,32, ,58.6, ,9.5, ,253, ,73.5, 
251,6/12/2019,1700,163,0.02, ,0, ,813, ,17.3, ,91, ,35, ,59.4, ,10, ,249, ,73.8, 
251,6/12/2019,1800,163,0.01, ,0, ,430, ,17.4, ,87.8, ,39, ,59.5, ,8, ,258, ,74, 
251,6/12/2019,1900,163,0, ,0, ,85, ,17.3, ,82.7, ,45, ,59.4, ,7.9, ,246, ,74.1, 
251,6/12/2019,2000,163,0, ,0, ,1, ,18.1, ,78.2, ,55, ,60.7, ,6.3, ,248, ,74.2, 
251,6/12/2019,2100,163,0, ,0, ,0, ,17.7, ,75.5, ,59, ,60, ,4, ,263, ,74.2, 
251,6/12/2019,2200,163,0, ,0, ,0, ,18.9, ,69.9, ,76, ,61.9, ,3.3, ,272, ,74, 
251,6/12/2019,2300,163,0, ,0, ,0, ,19.8, ,65.8, ,92, ,63.2, ,1.8, ,283, ,73.9, 
251,6/12/2019,2400,163,0, ,0, ,0, ,17.3, ,68.6, ,72, ,59.5, ,3.5, ,253, ,73.4, 
251,6/13/2019,0100,164,0, ,0, ,0, ,17.2, ,66.2, ,78, ,59.3, ,2.6, ,248, ,72.9, 
251,6/13/2019,0200,164,0, ,0, ,0, ,17.1, ,64.9, ,81, ,59.1, ,2.2, ,279, ,72.6, 
251,6/13/2019,0300,164,0, ,0, ,0, ,16.9, ,63.1, ,86, ,58.8, ,2.9, ,261, ,72.3, 
251,6/13/2019,0400,164,0, ,0, ,0, ,16.7, ,60.8, ,92, ,58.4, ,2.6, ,215, ,72, 
251,6/13/2019,0500,164,0, ,0, ,4, ,17, ,60.8, ,94, ,59, ,3.2, ,244, ,71.8, 
251,6/13/2019,0600,164,0, ,0, ,48, ,17.5, ,61.7, ,93, ,59.6, ,2.3, ,270, ,71.5, 
251,6/13/2019,0700,164,0, ,0, ,169, ,17.5, ,62.3, ,91, ,59.8, ,2.3, ,230, ,71.3, 
251,6/13/2019,0800,164,0.01, ,0, ,725, ,17.9, ,64.9, ,85, ,60.3, ,2.6, ,196, ,71.1, 
251,6/13/2019,0900,164,0.02, ,0, ,1297, ,18.2, ,70, ,73, ,60.9, ,2.8, ,223, ,71, 
251,6/13/2019,1000,164,0.02, ,0, ,1586, ,18.4, ,73.2, ,66, ,61.2, ,4.9, ,286, ,71, 
251,6/13/2019,1100,164,0.02, ,0, ,1801, ,17.8, ,77.3, ,56, ,60.2, ,4.1, ,283, ,71.1, 
251,6/13/2019,1200,164,0.03, ,0, ,1904, ,17.7, ,80.6, ,50, ,60, ,5.2, ,253, ,71.3, 
251,6/13/2019,1300,164,0.03, ,0, ,1885, ,17, ,83, ,44, ,58.9, ,7.1, ,263, ,71.7, 
251,6/13/2019,1400,164,0.03, ,0, ,1755, ,15.8, ,84.5, ,39, ,56.9, ,7.7, ,282, ,72.1, 
251,6/13/2019,1500,164,0.03, ,0, ,1527, ,15.6, ,84.3, ,39, ,56.5, ,9.3, ,253, ,72.4, 
251,6/13/2019,1600,164,0.02, ,0, ,1205, ,15.1, ,83.4, ,39, ,55.6, ,10, ,255, ,72.7, 
251,6/13/2019,1700,164,0.02, ,0, ,810, ,14.4, ,81.8, ,39, ,54.3, ,10.1, ,250, ,73, 
251,6/13/2019,1800,164,0.01, ,0, ,408, ,15.1, ,79.4, ,44, ,55.6, ,10, ,252, ,73.3, 
251,6/13/2019,1900,164,0, ,0, ,90, ,16.1, ,75.7, ,53, ,57.3, ,8.2, ,246, ,73.4, 
251,6/13/2019,2000,164,0, ,0, ,1, ,15.9, ,71.8, ,60, ,57.1, ,6.8, ,247, ,73.4, 
251,6/13/2019,2100,164,0, ,0, ,0, ,15.7, ,68.4, ,66, ,56.6, ,6, ,245, ,73.4, 
251,6/13/2019,2200,164,0, ,0, ,0, ,15.6, ,65.8, ,72, ,56.5, ,4.9, ,260, ,73.3, 
251,6/13/2019,2300,164,0, ,0, ,0, ,15.5, ,63.5, ,77, ,56.3, ,4.6, ,254, ,73.1, 
251,6/13/2019,2400,164,0, ,0, ,0, ,15.4, ,61.6, ,82, ,56.2, ,4.7, ,249, ,73, 
251,6/14/2019,0100,165,0, ,0, ,0, ,15.5, ,60.5, ,86, ,56.3, ,4.6, ,246, ,72.8, 
251,6/14/2019,0200,165,0, ,0, ,0, ,15.7, ,60.5, ,87, ,56.6, ,3.9, ,222, ,72.5, 
251,6/14/2019,0300,165,0, ,0, ,0, ,15.6, ,60.6, ,87, ,56.6, ,3.3, ,233, ,72.3, 
251,6/14/2019,0400,165,0, ,0, ,0, ,15.6, ,60.7, ,86, ,56.5, ,2.6, ,258, ,72.1, 
251,6/14/2019,0500,165,0, ,0, ,2, ,15.6, ,60.7, ,86, ,56.5, ,2.3, ,224, ,72, 
251,6/14/2019,0600,165,0, ,0, ,26, ,15.6, ,61, ,85, ,56.5, ,3.5, ,284, ,71.8, 
251,6/14/2019,0700,165,0, ,0, ,96, ,15.6, ,61.5, ,83, ,56.4, ,2.7, ,293, ,71.7, 
251,6/14/2019,0800,165,0, ,0, ,386, ,15.5, ,63.3, ,78, ,56.3, ,2.4, ,316, ,71.5, 
251,6/14/2019,0900,165,0.01, ,0, ,1189, ,15.6, ,66.2, ,71, ,56.5, ,3.5, ,314, ,71.4, 
251,6/14/2019,1000,165,0.02, ,0, ,1439, ,15.6, ,67.8, ,67, ,56.5, ,5.3, ,284, ,71.3, 
251,6/14/2019,1100,165,0.02, ,0, ,1782, ,15.8, ,70.3, ,62, ,56.8, ,5.8, ,237, ,71.4, 
251,6/14/2019,1200,165,0.02, ,0, ,1842, ,15.5, ,72.4, ,57, ,56.3, ,4.5, ,266, ,71.6, 
251,6/14/2019,1300,165,0.03, ,0, ,1830, ,15.6, ,74.8, ,53, ,56.4, ,5.8, ,246, ,71.9, 
251,6/14/2019,1400,165,0.02, ,0, ,1699, ,15.7, ,77, ,49, ,56.6, ,5, ,257, ,72.2, 
251,6/14/2019,1500,165,0.02, ,0, ,1475, ,15.3, ,78.7, ,46, ,55.9, ,5.6, ,253, ,72.4, 
251,6/14/2019,1600,165,0.02, ,0, ,1173, ,15.2, ,79.1, ,45, ,55.7, ,7.2, ,254, ,72.7, 
251,6/14/2019,1700,165,0.01, ,0, ,799, ,14.9, ,78.8, ,44, ,55.2, ,7.1, ,251, ,73.1, 
251,6/14/2019,1800,165,0.01, ,0, ,407, ,14.9, ,77.8, ,46, ,55.3, ,7.9, ,252, ,73.4, 
251,6/14/2019,1900,165,0, ,0, ,85, ,16, ,72.9, ,58, ,57.1, ,10, ,248, ,73.6, 
251,6/14/2019,2000,165,0, ,0, ,1, ,16.2, ,68.3, ,69, ,57.6, ,8, ,251, ,73.7, 
251,6/14/2019,2100,165,0, ,0, ,0, ,15.9, ,66.3, ,72, ,57.1, ,5.6, ,274, ,73.6, 
251,6/14/2019,2200,165,0, ,0, ,0, ,16.1, ,63.5, ,80, ,57.4, ,4.7, ,259, ,73.5, 
251,6/14/2019,2300,165,0, ,0, ,0, ,15.8, ,62, ,83, ,56.9, ,4.1, ,249, ,72.8, 
251,6/14/2019,2400,165,0, ,0, ,0, ,15.6, ,61.3, ,84, ,56.5, ,3.7, ,244, ,67.9, 
251,6/15/2019,0100,166,0, ,0, ,0, ,15.6, ,61.1, ,85, ,56.5, ,4.4, ,244, ,67.6, 
251,6/15/2019,0200,166,0, ,0, ,0, ,15.7, ,61.4, ,84, ,56.6, ,4, ,259, ,68, 
251,6/15/2019,0300,166,0, ,0, ,0, ,15.6, ,61.1, ,85, ,56.6, ,4.1, ,254, ,68.4, 
251,6/15/2019,0400,166,0, ,0, ,0, ,15.7, ,61, ,85, ,56.6, ,3.6, ,268, ,68.6, 
251,6/15/2019,0500,166,0, ,0, ,3, ,15.7, ,60.9, ,86, ,56.7, ,2.7, ,302, ,68.7, 
251,6/15/2019,0600,166,0, ,0, ,26, ,15.7, ,61.1, ,86, ,56.8, ,2.7, ,289, ,68.8, 
251,6/15/2019,0700,166,0, ,0, ,71, ,15.8, ,61.4, ,85, ,56.9, ,2.1, ,319, ,68.8, 
251,6/15/2019,0800,166,0, ,0, ,160, ,15.9, ,62.2, ,83, ,57.1, ,2.9, ,333, ,68.9, 
251,6/15/2019,0900,166,0, ,0, ,420, ,16, ,63.2, ,81, ,57.3, ,2.9, ,26, ,68.9, 
251,6/15/2019,1000,166,0.01, ,0, ,1012, ,16.5, ,65.8, ,76, ,58.1, ,3.7, ,269, ,69, 
251,6/15/2019,1100,166,0.02, ,0, ,1749, ,17, ,69.1, ,70, ,58.9, ,4.1, ,275, ,69, 
251,6/15/2019,1200,166,0.02, ,0, ,1856, ,17.5, ,72.6, ,64, ,59.6, ,4.2, ,235, ,69.2, 
251,6/15/2019,1300,166,0.03, ,0, ,1848, ,17.2, ,76.7, ,55, ,59.2, ,3.7, ,270, ,69.6, 
251,6/15/2019,1400,166,0.02, ,0, ,1712, ,17.4, ,79.4, ,51, ,59.6, ,5.4, ,261, ,70, 
251,6/15/2019,1500,166,0.02, ,0, ,1447, ,17.2, ,81.5, ,47, ,59.3, ,5.6, ,262, ,70.4, 
251,6/15/2019,1600,166,0.02, ,0, ,1146, ,16.6, ,82.5, ,44, ,58.2, ,5.6, ,255, ,70.9, 
251,6/15/2019,1700,166,0.01, ,0, ,767, ,16.6, ,82.1, ,44, ,58.3, ,7.8, ,250, ,71.3, 
251,6/15/2019,1800,166,0.01, ,0, ,407, ,16.4, ,80, ,47, ,57.9, ,8.8, ,246, ,71.8, 
251,6/15/2019,1900,166,0, ,0, ,90, ,16.6, ,76.1, ,54, ,58.2, ,8.5, ,250, ,72.1, 
251,6/15/2019,2000,166,0, ,0, ,1, ,16.7, ,72.1, ,62, ,58.4, ,6.9, ,250, ,72.3, 
251,6/15/2019,2100,166,0, ,0, ,0, ,16.8, ,68.2, ,71, ,58.5, ,6.7, ,254, ,72.4, 
251,6/15/2019,2200,166,0, ,0, ,0, ,16.7, ,65.4, ,78, ,58.3, ,6.1, ,250, ,72.4, 
251,6/15/2019,2300,166,0, ,0, ,0, ,16.4, ,63.3, ,82, ,57.8, ,4.3, ,244, ,72.4, 
251,6/15/2019,2400,166,0, ,0, ,0, ,16.3, ,62.3, ,85, ,57.7, ,3.8, ,268, ,72.3, 
251,6/16/2019,0100,167,0, ,0, ,0, ,16.2, ,62.2, ,85, ,57.6, ,4.7, ,257, ,72.1, 
251,6/16/2019,0200,167,0, ,0, ,0, ,16.1, ,62, ,85, ,57.4, ,4.3, ,243, ,72, 
251,6/16/2019,0300,167,0, ,0, ,0, ,16.1, ,61.7, ,86, ,57.4, ,3.4, ,231, ,71.9, 
251,6/16/2019,0400,167,0, ,0, ,0, ,16.1, ,61.5, ,87, ,57.5, ,2.6, ,202, ,71.7, 
251,6/16/2019,0500,167,0, ,0, ,4, ,16.1, ,61.5, ,86, ,57.4, ,2, ,192, ,71.6, 
251,6/16/2019,0600,167,0, ,0, ,52, ,16.1, ,61.8, ,86, ,57.4, ,2.9, ,266, ,71.5, 
251,6/16/2019,0700,167,0, ,0, ,173, ,16.3, ,62.4, ,85, ,57.7, ,2.6, ,218, ,71.3, 
251,6/16/2019,0800,167,0, ,0, ,443, ,16.4, ,63.4, ,82, ,57.9, ,3.4, ,241, ,71.2, 
251,6/16/2019,0900,167,0.01, ,0, ,1172, ,16.8, ,66.3, ,76, ,58.6, ,3.9, ,261, ,71.2, 
251,6/16/2019,1000,167,0.01, ,0, ,818, ,16.8, ,67.8, ,72, ,58.5, ,4.6, ,253, ,71.1, 
251,6/16/2019,1100,167,0.02, ,0, ,1788, ,17.6, ,71, ,68, ,59.9, ,3.6, ,248, ,71.2, 
251,6/16/2019,1200,167,0.03, ,0, ,1896, ,18, ,75.1, ,61, ,60.5, ,4.8, ,271, ,71.3, 
251,6/16/2019,1300,167,0.03, ,0, ,1859, ,17.7, ,78.4, ,53, ,60.1, ,5, ,265, ,71.7, 
251,6/16/2019,1400,167,0.03, ,0, ,1792, ,17.1, ,80.9, ,48, ,59.1, ,6.7, ,260, ,72, 
251,6/16/2019,1500,167,0.02, ,0, ,1514, ,16.3, ,82, ,44, ,57.8, ,6.8, ,248, ,72.3, 
251,6/16/2019,1600,167,0.02, ,0, ,1201, ,16.5, ,82.6, ,43, ,58.1, ,7.6, ,250, ,72.7, 
251,6/16/2019,1700,167,0.02, ,0, ,818, ,16.7, ,81.2, ,46, ,58.3, ,10.4, ,251, ,73.1, 
251,6/16/2019,1800,167,0.01, ,0, ,409, ,17.2, ,77.4, ,54, ,59.3, ,10.9, ,248, ,73.4, 
251,6/16/2019,1900,167,0, ,0, ,83, ,17.5, ,71.4, ,67, ,59.7, ,10, ,249, ,73.6, 
251,6/16/2019,2000,167,0, ,0, ,1, ,17.2, ,67.1, ,76, ,59.3, ,6.7, ,251, ,73.8, 
251,6/16/2019,2100,167,0, ,0, ,0, ,17.1, ,64.7, ,82, ,59.1, ,5.7, ,239, ,73.7, 
251,6/16/2019,2200,167,0, ,0, ,0, ,17.1, ,64, ,84, ,59, ,5.8, ,251, ,73.6, 
251,6/16/2019,2300,167,0, ,0, ,0, ,17.1, ,62.9, ,87, ,59.1, ,5.9, ,251, ,73.5, 
251,6/16/2019,2400,167,0, ,0, ,0, ,16.9, ,63.5, ,84, ,58.7, ,3.6, ,271, ,73.3, 
251,6/17/2019,0100,168,0, ,0, ,0, ,16.9, ,63.4, ,85, ,58.8, ,2.9, ,252, ,73.1, 
251,6/17/2019,0200,168,0, ,0, ,0, ,16.9, ,63.3, ,85, ,58.7, ,3.4, ,234, ,72.9, 
251,6/17/2019,0300,168,0, ,0, ,0, ,17, ,63, ,86, ,58.9, ,4.3, ,242, ,72.8, 
251,6/17/2019,0400,168,0, ,0.03, ,0, ,17.1, ,62.1, ,90, ,59.1, ,2.5, ,246, ,72.6, 
251,6/17/2019,0500,168,0, ,0, ,1, ,17.4, ,61.6, ,93, ,59.5, ,3.1, ,289, ,71.7, 
251,6/17/2019,0600,168,0, ,0, ,15, ,17.3, ,61.5, ,93, ,59.3, ,2.4, ,227, ,70.2, 
251,6/17/2019,0700,168,0, ,0, ,62, ,16.8, ,62.9, ,86, ,58.6, ,2.4, ,231, ,69.7, 
251,6/17/2019,0800,168,0, ,0, ,146, ,16.6, ,63.9, ,82, ,58.2, ,2.3, ,322, ,69.5, 
251,6/17/2019,0900,168,0, ,0, ,395, ,16.7, ,65.2, ,79, ,58.4, ,2.7, ,19, ,69.5, 
