183,7/28/2019,1600,209,--,N,0, ,1283, ,5.6, ,101.9, ,8, ,29.7, ,12.8, ,157, ,90.5, 
183,7/28/2019,1700,209,--,N,0, ,915, ,5.7, ,101.6, ,8, ,30.1, ,16.8, ,174, ,91.5, 
183,7/28/2019,1800,209,--,N,0, ,517, ,6.4, ,99.9, ,10, ,33, ,14.9, ,191, ,92.4, 
183,7/28/2019,1900,209,--,N,0, ,122, ,4.8, ,97.5, ,8, ,26, ,12.9, ,229, ,93, 
183,7/28/2019,2000,209,--,N,0, ,1, ,5.1, ,93.3, ,10, ,27.8, ,12.7, ,220, ,93.5, 
183,7/28/2019,2100,209,--,N,0, ,0, ,6, ,89.6, ,13, ,31.6, ,10.4, ,145, ,93.7, 
183,7/28/2019,2200,209,--,N,0, ,0, ,6, ,87.4, ,13, ,31.4, ,12.2, ,126, ,93.5, 
183,7/28/2019,2300,209,--,N,0, ,0, ,4.9, ,86.6, ,11, ,26.7, ,11.5, ,137, ,93.2, 
183,7/28/2019,2400,209,--,N,0, ,0, ,4.4, ,84.5, ,11, ,23.8, ,10.1, ,127, ,92.8, 
183,7/29/2019,0100,210,--,N,0, ,0, ,4.1, ,80.7, ,11, ,22.2, ,8, ,98, ,92.3, 
183,7/29/2019,0200,210,--,N,0, ,0, ,3.5, ,80.9, ,10, ,18.6, ,6.4, ,111, ,91.8, 
183,7/29/2019,0300,210,--,N,0, ,0, ,3.6, ,80.6, ,10, ,19.4, ,5.2, ,104, ,91.2, 
183,7/29/2019,0400,210,--,N,0, ,0, ,7.6, ,71.1, ,29, ,37.4, ,5.4, ,320, ,90.6, 
183,7/29/2019,0500,210,--,N,0, ,3, ,7.8, ,70, ,31, ,38.1, ,5.5, ,342, ,90, 
183,7/29/2019,0600,210,--,N,0, ,123, ,7.5, ,69.6, ,31, ,37.3, ,7.1, ,358, ,89.4, 
183,7/29/2019,0700,210,--,N,0, ,587, ,6.6, ,75.1, ,22, ,33.8, ,4.5, ,55, ,88.7, 
183,7/29/2019,0800,210,--,N,0, ,1015, ,6.4, ,80.8, ,18, ,33.2, ,3.4, ,88, ,88.1, 
183,7/29/2019,0900,210,--,N,0, ,1418, ,5.7, ,85.9, ,13, ,30.2, ,2.9, ,52, ,87.6, 
183,7/29/2019,1000,210,--,N,0, ,1753, ,5.4, ,89.9, ,11, ,29, ,3.2, ,4, ,87.4, 
183,7/29/2019,1100,210,--,N,0, ,1989, ,4.6, ,92.9, ,9, ,24.9, ,4, ,332, ,87.5, 
183,7/29/2019,1200,210,--,N,0, ,2104, ,4.2, ,96.1, ,7, ,22.8, ,4, ,30, ,87.7, 
183,7/29/2019,1300,210,--,N,0, ,2133, ,3.8, ,98.7, ,6, ,20.8, ,3.9, ,231, ,88, 
183,7/29/2019,1400,210,--,N,0, ,2253,Y,3.9, ,102.4, ,6, ,21.4, ,4.6, ,64, ,88.4, 
183,7/29/2019,1500,210,--,N,0, ,1807, ,3.9, ,103.6, ,5, ,21, ,5.9, ,287, ,89.3, 
183,7/29/2019,1600,210,--,N,0, ,1067, ,4.1, ,103, ,6, ,22.1, ,9.5, ,256, ,90.5, 
183,7/29/2019,1700,210,--,N,0, ,642, ,4, ,101, ,6, ,21.7, ,13.9, ,256, ,91.7, 
183,7/29/2019,1800,210,--,N,0, ,532, ,3.7, ,100.2, ,6, ,20.1, ,16.4, ,245, ,92.8, 
183,7/29/2019,1900,210,--,N,0, ,124, ,3.9, ,96.8, ,7, ,21.1, ,10.9, ,242, ,93.5, 
183,7/29/2019,2000,210,--,N,0, ,2, ,5.3, ,90.9, ,11, ,28.7, ,6.9, ,270, ,93.9, 
183,7/29/2019,2100,210,--,N,0, ,0, ,5.3, ,88.8, ,11, ,28.6, ,4.4, ,179, ,94.1, 
183,7/29/2019,2200,210,--,N,0, ,0, ,5.6, ,85.1, ,14, ,30, ,5.5, ,117, ,93.9, 
183,7/29/2019,2300,210,--,N,0, ,0, ,5, ,85.4, ,12, ,26.9, ,3.5, ,190, ,93.5, 
183,7/29/2019,2400,210,--,N,0, ,0, ,5.8, ,79.5, ,17, ,30.8, ,3.9, ,253, ,93.1, 
183,7/30/2019,0100,211,--,N,0, ,0, ,6.3, ,76.9, ,20, ,32.9, ,3.7, ,237, ,92.6, 
183,7/30/2019,0200,211,--,N,0, ,0, ,6.7, ,72.7, ,24, ,34.1, ,3.1, ,21, ,92, 
183,7/30/2019,0300,211,--,N,0, ,0, ,8.7, ,70, ,35, ,40.8, ,1.3, ,289, ,91.4, 
183,7/30/2019,0400,211,--,N,0, ,0, ,8.6, ,66.3, ,39, ,40.5, ,3.6, ,318, ,90.7, 
183,7/30/2019,0500,211,--,N,0, ,2, ,7.5, ,66.4, ,34, ,37, ,2.3, ,61, ,90, 
183,7/30/2019,0600,211,--,N,0, ,137, ,8.3, ,66.5, ,37, ,39.8, ,3.7, ,353, ,89.3, 
183,7/30/2019,0700,211,--,N,0, ,573, ,7.7, ,69.7, ,31, ,37.9, ,4.1, ,343, ,88.6, 
183,7/30/2019,0800,211,--,N,0, ,1000, ,5.9, ,77.6, ,18, ,31, ,4.8, ,121, ,88, 
183,7/30/2019,0900,211,--,N,0, ,1400, ,5.4, ,82.6, ,14, ,29, ,3.7, ,142, ,87.5, 
183,7/30/2019,1000,211,--,N,0, ,1735, ,5.2, ,88.5, ,11, ,27.8, ,2.4, ,162, ,87.2, 
183,7/30/2019,1100,211,--,N,0, ,1968, ,4.9, ,91.9, ,10, ,26.4, ,3.8, ,132, ,87.3, 
183,7/30/2019,1200,211,--,N,0, ,2086, ,5, ,94.6, ,9, ,27.2, ,5.6, ,107, ,87.5, 
183,7/30/2019,1300,211,--,N,0, ,2079, ,4.8, ,99.6, ,7, ,26.3, ,14.4, ,178, ,87.7, 
183,7/30/2019,1400,211,--,N,0, ,1929, ,5, ,99.8, ,8, ,27.1, ,12.1, ,174, ,88.1, 
183,7/30/2019,1500,211,--,N,0, ,1681, ,5.2, ,100.1, ,8, ,28, ,14, ,164, ,88.8, 
183,7/30/2019,1600,211,--,N,0, ,1341, ,5.1, ,100, ,8, ,27.6, ,14.5, ,200, ,89.8, 
183,7/30/2019,1700,211,--,N,0, ,944, ,5.3, ,99, ,8, ,28.5, ,14.8, ,192, ,90.8, 
183,7/30/2019,1800,211,--,N,0, ,459, ,5.2, ,97, ,9, ,28.1, ,16.2, ,179, ,91.7, 
183,7/30/2019,1900,211,--,N,0, ,115, ,5.3, ,93.4, ,10, ,28.3, ,15.1, ,177, ,92.4, 
183,7/30/2019,2000,211,--,N,0, ,2, ,5.4, ,90, ,11, ,28.9, ,14, ,159, ,92.8, 
183,7/30/2019,2100,211,--,N,0, ,0, ,5.3, ,87.5, ,12, ,28.3, ,12.3, ,141, ,93, 
183,7/30/2019,2200,211,--,N,0, ,0, ,4.8, ,87.2, ,11, ,25.9, ,11.7, ,122, ,92.9, 
183,7/30/2019,2300,211,--,N,0, ,0, ,4.9, ,85.2, ,12, ,26.4, ,9.9, ,131, ,92.6, 
183,7/30/2019,2400,211,--,N,0, ,0, ,4.7, ,84.6, ,12, ,25.6, ,8.9, ,135, ,92.2, 
183,7/31/2019,0100,212,--,N,0, ,0, ,4.7, ,83.8,Y,12,Y,25.6,Y,7.5, ,137, ,91.8, 
183,7/31/2019,0200,212,--,N,0, ,0, ,4.7, ,81.7,Y,13,Y,25.4,Y,6.8, ,128, ,91.3, 
183,7/31/2019,0300,212,--,N,0, ,0, ,5, ,78, ,15, ,27.3, ,5, ,110, ,90.8, 
183,7/31/2019,0400,212,--,N,0, ,0, ,5.1, ,76, ,17, ,27.4, ,5.3, ,96, ,90.3, 
183,7/31/2019,0500,212,--,N,0, ,1, ,6.4, ,70.5, ,25, ,33.1, ,7.5, ,323, ,89.8, 
183,7/31/2019,0600,212,--,N,0, ,135, ,7.1, ,69.7, ,29, ,35.7, ,5.8, ,304, ,89.2, 
183,7/31/2019,0700,212,--,N,0, ,569, ,6.9, ,74.3, ,24, ,34.9, ,4.6, ,66, ,88.6, 
183,7/31/2019,0800,212,--,N,0, ,1000, ,6.7, ,79.2, ,20, ,34.3, ,3.5, ,284, ,88, 
183,7/31/2019,0900,212,--,N,0, ,1402, ,5.8, ,85.2, ,14, ,30.6, ,3.5, ,327, ,87.6, 
183,7/31/2019,1000,212,--,N,0, ,1741, ,4.6, ,88.2, ,10, ,24.9, ,3.5, ,245, ,87.4, 
183,7/31/2019,1100,212,--,N,0, ,1980, ,4.3, ,91.6, ,9, ,23.7, ,3.9, ,84, ,87.5, 
183,7/31/2019,1200,212,--,N,0, ,2094, ,4.6, ,93.8, ,8, ,25.2, ,5, ,142, ,87.7, 
183,7/31/2019,1300,212,--,N,0, ,2096, ,4.6, ,96.3, ,8, ,25.2, ,6.1, ,71, ,87.9, 
183,7/31/2019,1400,212,--,N,0, ,1982, ,4.4, ,98.6, ,7, ,23.9, ,12.5, ,162, ,88.3, 
183,7/31/2019,1500,212,--,N,0, ,1702, ,4.5, ,99.1, ,7, ,24.5, ,14.6, ,156, ,89.1, 
183,7/31/2019,1600,212,--,N,0, ,1346, ,4.6, ,99.1, ,7, ,25.3, ,13.5, ,186, ,90.1, 
183,7/31/2019,1700,212,--,N,0, ,933, ,4.5, ,98.5, ,7, ,24.8, ,14.4, ,188, ,91.1, 
183,7/31/2019,1800,212,--,N,0, ,493, ,4.6, ,96.9, ,8, ,24.8, ,12.4, ,193, ,91.9, 
183,7/31/2019,1900,212,--,N,0, ,96, ,4.9, ,93.8, ,9, ,26.4, ,11.3, ,191, ,92.6, 
183,7/31/2019,2000,212,--,N,0, ,1, ,5.4, ,89.2, ,11, ,28.7, ,11.5, ,168, ,93.1, 
183,7/31/2019,2100,212,--,N,0, ,0, ,5, ,86.7, ,12, ,27.1, ,12.4, ,151, ,93.2, 
183,7/31/2019,2200,212,--,N,0, ,0, ,4.8, ,85.6, ,11, ,25.9, ,10.2, ,134, ,93, 
183,7/31/2019,2300,212,--,N,0, ,0, ,5, ,81.2, ,14, ,27.3, ,7.3, ,109, ,92.7, 
183,7/31/2019,2400,212,--,N,0, ,0, ,5.4, ,78.7, ,16, ,28.9, ,4.5, ,120, ,92.3, 
183,8/1/2019,0100,213,--,N,0, ,0, ,5.5, ,77.7, ,17, ,29.2, ,2.9, ,161, ,91.8, 
183,8/1/2019,0200,213,--,N,0, ,0, ,5.3, ,77.4, ,16, ,28.3, ,3.2, ,128, ,91.3, 
183,8/1/2019,0300,213,--,N,0, ,0, ,6, ,71.9, ,23, ,31.7, ,4.1, ,100, ,90.7, 
183,8/1/2019,0400,213,--,N,0, ,0, ,5.4, ,72.5, ,20, ,29.1, ,5.3, ,115, ,90.1, 
183,8/1/2019,0500,213,--,N,0, ,2, ,5.4, ,73.6, ,19, ,28.9, ,3.2, ,167, ,89.5, 
183,8/1/2019,0600,213,--,N,0, ,130, ,7.5, ,68.9, ,31, ,37.1, ,5.4, ,335, ,88.8, 
183,8/1/2019,0700,213,--,N,0, ,560, ,7.3, ,73.3, ,26, ,36.6, ,6.6, ,329, ,88.2, 
183,8/1/2019,0800,213,--,N,0, ,997, ,6.3, ,78.3, ,19, ,32.8, ,8.9, ,320, ,87.6, 
183,8/1/2019,0900,213,--,N,0, ,1410, ,4.9, ,85.9, ,12, ,26.7, ,5.2, ,28, ,87.1, 
183,8/1/2019,1000,213,--,N,0, ,1745, ,4.5, ,90.4, ,9, ,24.6, ,10.1, ,153, ,86.9, 
183,8/1/2019,1100,213,--,N,0, ,1976, ,4.4, ,92.2, ,8, ,23.8, ,14, ,157, ,87, 
183,8/1/2019,1200,213,--,N,0, ,2092, ,4.3, ,93.5, ,8, ,23.4, ,13.7, ,168, ,87.2, 
183,8/1/2019,1300,213,--,N,0, ,2082, ,4.3, ,94.5, ,8, ,23.3, ,14, ,173, ,87.5, 
183,8/1/2019,1400,213,--,N,0, ,1949, ,4.1, ,95.4, ,7, ,22.2, ,14.3, ,184, ,87.9, 
183,8/1/2019,1500,213,--,N,0, ,1706, ,3.7, ,95.7, ,6, ,19.8, ,15.3, ,169, ,88.6, 
183,8/1/2019,1600,213,--,N,0, ,1356, ,3.7, ,96, ,6, ,20.1, ,16.5, ,175, ,89.5, 
183,8/1/2019,1700,213,--,N,0, ,943, ,3.9, ,95.3, ,7, ,21.1, ,16.4, ,173, ,90.4, 
183,8/1/2019,1800,213,--,N,0, ,501, ,3.5, ,93.9, ,6, ,18.9, ,17.2, ,170, ,91.2, 
183,8/1/2019,1900,213,--,N,0, ,96, ,3.7, ,90.8, ,7, ,19.7, ,17.7, ,166, ,91.8, 
183,8/1/2019,2000,213,--,N,0, ,0, ,4.8, ,86.6, ,11, ,26.1, ,14.8, ,171, ,92.1, 
183,8/1/2019,2100,213,--,N,0, ,0, ,5.6, ,83.3, ,14, ,30, ,10, ,141, ,92.2, 
183,8/1/2019,2200,213,--,N,0, ,0, ,5.1, ,83.3, ,13, ,27.7, ,9.8, ,137, ,92, 
183,8/1/2019,2300,213,--,N,0, ,0, ,5.3, ,79.5, ,15, ,28.5, ,6.9, ,118, ,91.7, 
183,8/1/2019,2400,213,--,N,0, ,0, ,4.9, ,77.9, ,15, ,26.8, ,7, ,84, ,91.2, 
183,8/2/2019,0100,214,--,N,0, ,0, ,4.9, ,74.3, ,17, ,26.7, ,5.2, ,191, ,90.7, 
183,8/2/2019,0200,214,--,N,0, ,0, ,5.4, ,72.9, ,20, ,28.9, ,4.4, ,118, ,90.2, 
183,8/2/2019,0300,214,--,N,0, ,0, ,5.4, ,72.7, ,20, ,29.2, ,2.8, ,150, ,89.6, 
183,8/2/2019,0400,214,--,N,0, ,0, ,6.2, ,68.1, ,26, ,32.4, ,3.2, ,11, ,89, 
183,8/2/2019,0500,214,--,N,0, ,2, ,6.6, ,66.2, ,30, ,33.7, ,2.5, ,70, ,88.3, 
183,8/2/2019,0600,214,--,N,0, ,133, ,8.1, ,63.2, ,41, ,38.9, ,4.2, ,346, ,87.7, 
183,8/2/2019,0700,214,--,N,0, ,581, ,6.9, ,68.1, ,29, ,34.9, ,9, ,321, ,87, 
183,8/2/2019,0800,214,--,N,0, ,1024, ,5.7, ,75.9, ,19, ,30.4, ,10.2, ,316, ,86.4, 
183,8/2/2019,0900,214,--,N,0, ,1432, ,4.5, ,82.5, ,12, ,24.4, ,5.4, ,294, ,85.9, 
183,8/2/2019,1000,214,--,N,0, ,1770, ,4, ,86.2, ,9, ,22, ,3.3, ,262, ,85.7, 
183,8/2/2019,1100,214,--,N,0, ,2011, ,3.4, ,89.9, ,7, ,18.2, ,3.3, ,281, ,85.7, 
183,8/2/2019,1200,214,--,N,0, ,2129, ,3, ,92.1, ,6, ,15.1, ,4.7, ,202, ,85.9, 
183,8/2/2019,1300,214,--,N,0, ,2123, ,2.9, ,93.9, ,5, ,14.6, ,6.2, ,178, ,86, 
183,8/2/2019,1400,214,--,N,0, ,1999, ,2.5, ,95.6, ,4, ,10.6, ,14, ,193, ,86.5, 
183,8/2/2019,1500,214,--,N,0, ,1751, ,2.3, ,95.9, ,4, ,8.7, ,14.9, ,185, ,87.2, 
183,8/2/2019,1600,214,--,N,0, ,1378, ,2.9, ,95.9, ,5, ,14.4, ,14.2, ,184, ,88.2, 
183,8/2/2019,1700,214,--,N,0, ,946, ,3, ,95.4, ,5, ,15, ,15.1, ,188, ,89.2, 
183,8/2/2019,1800,214,--,N,0, ,501, ,2.5, ,94.2, ,5, ,10.8, ,14.1, ,189, ,90.1, 
183,8/2/2019,1900,214,--,N,0, ,101, ,2.6, ,90.6, ,5, ,12, ,10.2, ,190, ,90.7, 
183,8/2/2019,2000,214,--,N,0, ,1, ,3.1, ,85.2, ,7, ,15.7, ,7.5, ,189, ,91.1, 
183,8/2/2019,2100,214,--,N,0, ,0, ,3.5, ,81.3, ,10, ,18.7, ,6.1, ,175, ,91.2, 
183,8/2/2019,2200,214,--,N,0, ,0, ,3.8, ,80.7, ,11, ,20.5, ,2.6, ,147, ,91.1, 
183,8/2/2019,2300,214,--,N,0, ,0, ,5.5, ,76.7, ,17, ,29.2, ,3.1, ,87, ,90.8, 
183,8/2/2019,2400,214,--,N,0, ,0, ,4.6, ,74.6, ,16, ,24.8, ,2.7, ,88, ,90.3, 
183,8/3/2019,0100,215,--,N,0, ,0, ,5.9, ,72.9, ,21, ,31.2, ,2.8, ,21, ,89.8, 
183,8/3/2019,0200,215,--,N,0, ,0, ,7.6, ,69.3, ,31, ,37.4, ,3.1, ,38, ,89.3, 
183,8/3/2019,0300,215,--,N,0, ,0, ,8, ,66.3, ,36, ,38.7, ,3.3, ,345, ,88.7, 
183,8/3/2019,0400,215,--,N,0, ,0, ,7.3, ,65.8, ,34, ,36.4, ,2.9, ,331, ,88.1, 
183,8/3/2019,0500,215,--,N,0, ,1, ,6.4, ,63.6, ,32, ,33.2, ,5.1, ,329, ,87.5, 
183,8/3/2019,0600,215,--,N,0, ,66, ,5.9, ,63.2, ,30, ,31.1, ,3.8, ,342, ,87, 
183,8/3/2019,0700,215,--,N,0, ,424, ,5.9, ,68.7, ,25, ,31.2, ,3.5, ,101, ,86.3, 
183,8/3/2019,0800,215,--,N,0, ,556, ,5.6, ,72.7, ,20, ,29.8, ,2.3, ,137, ,85.8, 
183,8/3/2019,0900,215,--,N,0, ,1586,Y,4.8, ,81.6, ,13, ,26, ,2.5, ,172, ,85.3, 
183,8/3/2019,1000,215,--,N,0, ,1697, ,4.7, ,86.4, ,11, ,25.7, ,2.6, ,200, ,85, 
183,8/3/2019,1100,215,--,N,0, ,1883, ,5, ,91.1, ,10, ,27.2, ,3.2, ,156, ,85, 
183,8/3/2019,1200,215,--,N,0, ,1836, ,4.7, ,93.5, ,9, ,25.5, ,3.8, ,135, ,85.3, 
183,8/3/2019,1300,215,--,N,0, ,2063, ,3.6, ,95.5, ,6, ,19.6, ,7.3, ,131, ,85.6, 
183,8/3/2019,1400,215,--,N,0, ,1929, ,2.1, ,98.3, ,3, ,6.7, ,13.7, ,170, ,86.2, 
183,8/3/2019,1500,215,--,N,0, ,1400, ,2.1, ,98.3, ,3, ,7.5, ,16.5, ,177, ,87, 
183,8/3/2019,1600,215,--,N,0, ,912, ,3.1, ,96.9, ,5, ,15.9, ,17.4, ,177, ,88.1, 
183,8/3/2019,1700,215,--,N,0, ,635, ,2.8, ,96.3, ,5, ,13.4, ,16.6, ,181, ,89, 
183,8/3/2019,1800,215,--,N,0, ,329, ,2.5, ,94.6, ,5, ,11, ,13.9, ,181, ,89.7, 
183,8/3/2019,1900,215,--,N,0, ,56, ,3.5, ,91.5, ,7, ,18.6, ,10.9, ,157, ,90.2, 
183,8/3/2019,2000,215,--,N,0, ,0, ,3.4, ,88.5, ,7, ,17.9, ,8.4, ,152, ,90.5, 
183,8/3/2019,2100,215,--,N,0, ,0, ,4.8, ,86, ,11, ,26.3, ,8, ,136, ,90.6, 
183,8/3/2019,2200,215,--,N,0, ,0, ,5.3, ,81.7, ,14, ,28.5, ,6.4, ,115, ,90.4, 
183,8/3/2019,2300,215,--,N,0, ,0, ,6.1, ,77.7, ,19, ,32, ,5.6, ,99, ,90.2, 
183,8/3/2019,2400,215,--,N,0, ,0, ,6.2, ,77.3, ,19, ,32.4, ,4.6, ,158, ,89.8, 
183,8/4/2019,0100,216,--,N,0, ,0, ,6.2, ,75.1, ,21, ,32.5, ,3.2, ,148, ,89.3, 
183,8/4/2019,0200,216,--,N,0, ,0, ,6.8, ,74.1, ,24, ,34.7, ,3.3, ,54, ,88.8, 
183,8/4/2019,0300,216,--,N,0, ,0, ,7.2, ,70.8, ,28, ,36, ,4, ,11, ,88.3, 
183,8/4/2019,0400,216,--,N,0, ,0, ,7.5, ,67.7, ,32, ,37, ,4.3, ,338, ,87.8, 
183,8/4/2019,0500,216,--,N,0, ,1, ,8.2, ,65.4, ,38, ,39.3, ,3.3, ,11, ,87.2, 
183,8/4/2019,0600,216,--,N,0, ,95, ,9.2, ,64.3, ,45, ,42.4, ,2.9, ,341, ,86.6, 
183,8/4/2019,0700,216,--,N,0, ,549, ,6.6, ,68.3, ,28, ,33.9, ,7.9, ,324, ,86, 
183,8/4/2019,0800,216,--,N,0, ,981, ,5.9, ,77.7, ,18, ,31.1, ,6.8, ,326, ,85.5, 
183,8/4/2019,0900,216,--,N,0, ,1388, ,5.1, ,84.9, ,12, ,27.4, ,3.6, ,118, ,85, 
183,8/4/2019,1000,216,--,N,0, ,1718, ,4.8, ,89, ,10, ,26.3, ,2.9, ,41, ,84.8, 
183,8/4/2019,1100,216,--,N,0, ,1949, ,4.8, ,91.8, ,9, ,25.9, ,3.6, ,329, ,85, 
183,8/4/2019,1200,216,--,N,0, ,2061, ,4.4, ,95.8, ,8, ,24.2, ,5.2, ,120, ,85.2, 
183,8/4/2019,1300,216,--,N,0, ,2055, ,3.5, ,99.8, ,5, ,18.7, ,13.6, ,179, ,85.4, 
183,8/4/2019,1400,216,--,N,0, ,1920, ,3.9, ,100.7, ,6, ,21, ,16.5, ,190, ,85.9, 
183,8/4/2019,1500,216,--,N,0, ,1664, ,4.2, ,101, ,6, ,23.2, ,15.3, ,188, ,86.7, 
183,8/4/2019,1600,216,--,N,0, ,1313, ,4.5, ,100.7, ,7, ,24.3, ,13.5, ,178, ,87.7, 
183,8/4/2019,1700,216,--,N,0, ,898, ,4.7, ,100.2, ,7, ,25.8, ,13.9, ,178, ,88.7, 
183,8/4/2019,1800,216,--,N,0, ,477, ,5.5, ,98.8, ,9, ,29.2, ,11.6, ,203, ,89.6, 
183,8/4/2019,1900,216,--,N,0, ,87, ,6, ,95.3, ,11, ,31.5, ,9.5, ,208, ,90.4, 
183,8/4/2019,2000,216,--,N,0, ,1, ,6, ,91.6, ,12, ,31.4, ,9.7, ,195, ,91, 
183,8/4/2019,2100,216,--,N,0, ,0, ,7.3, ,86.7, ,17, ,36.5, ,7.5, ,142, ,91.2, 
183,8/4/2019,2200,216,--,N,0, ,0, ,6.3, ,86.3, ,15, ,32.8, ,7.8, ,113, ,91.2, 
183,8/4/2019,2300,216,--,N,0, ,0, ,6.5, ,85.1, ,16, ,33.4, ,5.1, ,114, ,91, 
183,8/4/2019,2400,216,--,N,0, ,0, ,6.3, ,83.1, ,16, ,32.8, ,5.1, ,127, ,90.7, 
183,8/5/2019,0100,217,--,N,0, ,0, ,6, ,81.1, ,17, ,31.6, ,4, ,212, ,90.3, 
183,8/5/2019,0200,217,--,N,0, ,0, ,6.8, ,77.2, ,21, ,34.7, ,2.3, ,136, ,89.9, 
183,8/5/2019,0300,217,--,N,0, ,0, ,8.2, ,74.5, ,28, ,39.5, ,3.1, ,0, ,89.4, 
183,8/5/2019,0400,217,--,N,0, ,0, ,8, ,73.3, ,29, ,38.8, ,3.1, ,328, ,88.9, 
183,8/5/2019,0500,217,--,N,0, ,2, ,7.9, ,71.4, ,30, ,38.5, ,3.6, ,8, ,88.4, 
183,8/5/2019,0600,217,--,N,0, ,97, ,8.5, ,68.1, ,36, ,40.2, ,6.2, ,318, ,87.9, 
183,8/5/2019,0700,217,--,N,0, ,534, ,7.7, ,74.3, ,27, ,37.8, ,5.9, ,332, ,87.4, 
183,8/5/2019,0800,217,--,N,0, ,960, ,6.9, ,83.4, ,18, ,34.9, ,6.9, ,323, ,86.8, 
183,8/5/2019,0900,217,--,N,0, ,1377, ,5.9, ,88.4, ,13, ,31.1, ,3.5, ,284, ,86.4, 
183,8/5/2019,1000,217,--,N,0, ,1716, ,5.8, ,91, ,12, ,30.7, ,4.5, ,200, ,86.3, 
183,8/5/2019,1100,217,--,N,0, ,1933, ,5.9, ,94.9, ,11, ,31.2, ,2.9, ,230, ,86.4, 
183,8/5/2019,1200,217,--,N,0, ,2022, ,6, ,98.3, ,10, ,31.4, ,5.9, ,150, ,86.6, 
183,8/5/2019,1300,217,--,N,0, ,2001, ,5.9, ,100.2, ,9, ,31, ,14, ,163, ,86.9, 
183,8/5/2019,1400,217,--,N,0, ,1881, ,5.8, ,101, ,9, ,30.8, ,15.3, ,169, ,87.4, 
183,8/5/2019,1500,217,--,N,0, ,1640, ,5.9, ,101.1, ,9, ,31.3, ,15.4, ,176, ,88.2, 
183,8/5/2019,1600,217,--,N,0, ,1294, ,6, ,101, ,9, ,31.4, ,16.5, ,171, ,89.1, 
183,8/5/2019,1700,217,--,N,0, ,882, ,6.1, ,100.4, ,9, ,31.8, ,16.5, ,177, ,90.1, 
183,8/5/2019,1800,217,--,N,0, ,445, ,6, ,98.7, ,10, ,31.6, ,14, ,196, ,90.9, 
183,8/5/2019,1900,217,--,N,0, ,69, ,6.2, ,95.1, ,11, ,32.2, ,11.8, ,191, ,91.6, 
183,8/5/2019,2000,217,--,N,0, ,0, ,6.7, ,91, ,13, ,34.3, ,8.7, ,180, ,92.1, 
183,8/5/2019,2100,217,--,N,0, ,0, ,7.3, ,86.8, ,17, ,36.5, ,6.3, ,108, ,92.2, 
183,8/5/2019,2200,217,--,N,0, ,0, ,6.4, ,84.6, ,16, ,33.2, ,7.3, ,104, ,92.2, 
183,8/5/2019,2300,217,--,N,0, ,0, ,6.4, ,82.5, ,17, ,33.2, ,5.5, ,79, ,91.9, 
183,8/5/2019,2400,217,--,N,0, ,0, ,6.7, ,80.3, ,19, ,34.2, ,3.8, ,75, ,91.5, 
183,8/6/2019,0100,218,--,N,0, ,0, ,6.5, ,78.9, ,19, ,33.4, ,3.5, ,173, ,91.1, 
183,8/6/2019,0200,218,--,N,0, ,0, ,7.2, ,78.2, ,22, ,36.2, ,2.7, ,306, ,90.6, 
183,8/6/2019,0300,218,--,N,0, ,0, ,9, ,72.5, ,33, ,41.9, ,4, ,351, ,90.1, 
183,8/6/2019,0400,218,--,N,0, ,0, ,8.8, ,70.2, ,35, ,41.3, ,6.2, ,328, ,89.5, 
183,8/6/2019,0500,218,--,N,0, ,1, ,8.1, ,69.8, ,32, ,38.9, ,5.8, ,320, ,89, 
183,8/6/2019,0600,218,--,N,0, ,94, ,8, ,69.7, ,32, ,38.7, ,4.3, ,349, ,88.4, 
183,8/6/2019,0700,218,--,N,0, ,312, ,8.4, ,72.9, ,30, ,40.1, ,3, ,286, ,87.8, 
183,8/6/2019,0800,218,--,N,0, ,751, ,8, ,77.6, ,25, ,38.9, ,6.1, ,321, ,87.3, 
183,8/6/2019,0900,218,--,N,0, ,1360, ,7.6, ,83.4, ,19, ,37.3, ,4, ,358, ,86.8, 
183,8/6/2019,1000,218,--,N,0, ,1654, ,6.3, ,90.3, ,13, ,32.6, ,2.9, ,153, ,86.5, 
183,8/6/2019,1100,218,--,N,0, ,1920, ,5.4, ,94.7, ,10, ,29, ,4.6, ,195, ,86.6, 
183,8/6/2019,1200,218,--,N,0, ,1991, ,5.6, ,97.1, ,9, ,30, ,6.5, ,174, ,86.7, 
183,8/6/2019,1300,218,--,N,0, ,1638, ,5.8, ,99.2, ,9, ,30.6, ,13.6, ,173, ,86.9, 
183,8/6/2019,1400,218,--,N,0, ,1406, ,6.1, ,98.2, ,10, ,32, ,21, ,180, ,87.4, 
183,8/6/2019,1500,218,--,N,0, ,723, ,6.2, ,96.6, ,11, ,32.5, ,21.3, ,178, ,88, 
183,8/6/2019,1600,218,--,N,0, ,569, ,6.5, ,95.6, ,11, ,33.4, ,20.6, ,171, ,88.8, 
183,8/6/2019,1700,218,--,N,0, ,408, ,6.1, ,95.1, ,11, ,32.1, ,21.6, ,172, ,89.4, 
183,8/6/2019,1800,218,--,N,0, ,483, ,6.2, ,95.5, ,11, ,32.3, ,20.9, ,176, ,89.8, 
183,8/6/2019,1900,218,--,N,0, ,82, ,6.1, ,92.9, ,12, ,32.1, ,16.5, ,183, ,90.2, 
183,8/6/2019,2000,218,--,N,0, ,0, ,6.7, ,88.1, ,15, ,34.2, ,8.8, ,170, ,90.4, 
