174,6/24/2019,2000,175,0,R,0, ,1, ,11.3, ,57.6,Y,70,Y,47.8,Y,1,I,251, ,72.1, 
174,6/24/2019,2100,175,0,R,0, ,0, ,11.5, ,57.7,Y,70,Y,48.1,Y,1,I,231, ,72.2, 
174,6/24/2019,2200,175,0,R,0, ,0, ,11.6, ,57.5, ,72, ,48.4, ,1,I,245, ,72.2, 
174,6/24/2019,2300,175,0,R,0, ,0, ,11.7, ,57.3, ,73, ,48.6, ,1,I,234, ,72.1, 
174,6/24/2019,2400,175,0, ,0, ,0, ,11.8, ,57.2, ,74, ,48.9, ,1, ,207, ,72.1, 
174,6/25/2019,0100,176,0,R,0, ,0, ,11.9, ,56.3, ,77, ,49.1, ,1,I,230, ,71.9, 
174,6/25/2019,0200,176,0,R,0, ,0, ,11.8, ,56.1, ,77, ,49, ,1,I,211, ,71.8, 
174,6/25/2019,0300,176,0,R,0, ,0, ,11.5, ,56.4, ,74, ,48.3, ,1,I,220, ,71.7, 
174,6/25/2019,0400,176,0,R,0, ,0, ,11.4, ,56.4, ,73, ,47.9, ,1,I,274, ,71.5, 
174,6/25/2019,0500,176,0,R,0, ,2, ,11.4, ,56.6, ,73, ,48.1, ,1,I,272, ,71.4, 
174,6/25/2019,0600,176,0,R,0, ,36, ,11.7, ,56.9, ,74, ,48.6, ,1,I,91, ,71.3, 
174,6/25/2019,0700,176,0,R,0, ,132, ,11.8, ,57.5,Y,73,Y,48.9,Y,1,I,179, ,71.1, 
174,6/25/2019,0800,176,0,R,0, ,170, ,11.8, ,58,Y,72,Y,49,Y,1,I,236, ,71, 
174,6/25/2019,0900,176,0,R,0, ,262, ,11.8, ,58.2,Y,71,Y,49,Y,1,I,246, ,70.9, 
174,6/25/2019,1000,176,0,R,0, ,516, ,11.9, ,58.8,Y,70,Y,49.2,Y,1,I,217, ,70.8, 
174,6/25/2019,1100,176,0.01,R,0, ,788, ,12.8, ,61.4,Y,69,Y,51.2,Y,1,I,230, ,70.7, 
174,6/25/2019,1200,176,0.01,R,0, ,993, ,16.7, ,67, ,74, ,58.4, ,1,I,201, ,70.6, 
174,6/25/2019,1300,176,0.01,R,0, ,801, ,16.5, ,67.1, ,73, ,58.1, ,1,I,219, ,70.5, 
174,6/25/2019,1400,176,0.01,R,0, ,603, ,16.5, ,67, ,73, ,58, ,1,I,223, ,70.5, 
174,6/25/2019,1500,176,0.01,R,0, ,649, ,16.8, ,66.7, ,75, ,58.6, ,1,I,225, ,70.6, 
174,6/25/2019,1600,176,0.01, ,0, ,892, ,17, ,67.2, ,75, ,59, ,1, ,206, ,70.6, 
174,6/25/2019,1700,176,0.01, ,0, ,726, ,16.8, ,67.5, ,73, ,58.6, ,1, ,223, ,70.7, 
174,6/25/2019,1800,176,0, ,0, ,211, ,16.1, ,65.2, ,76, ,57.4, ,1.3, ,268, ,70.8, 
174,6/25/2019,1900,176,0,R,0, ,50, ,15.8, ,64.4, ,76, ,56.8, ,1,I,260, ,70.9, 
174,6/25/2019,2000,176,0,R,0, ,1, ,15.6, ,64, ,77, ,56.5, ,1,I,238, ,71, 
174,6/25/2019,2100,176,0,R,0, ,0, ,15.6, ,63.8, ,77, ,56.6, ,1,I,248, ,71.1, 
174,6/25/2019,2200,176,0,R,0, ,0, ,15.7, ,63.8, ,78, ,56.6, ,1,I,210, ,71.1, 
174,6/25/2019,2300,176,0,R,0, ,0, ,15.5, ,63.7, ,77, ,56.4, ,1,I,198, ,71.1, 
174,6/25/2019,2400,176,0,R,0, ,0, ,15.5, ,63.5, ,77, ,56.3, ,1,I,149, ,71, 
174,6/26/2019,0100,177,0, ,0, ,0, ,15.5, ,63, ,79, ,56.3, ,1, ,90, ,71, 
174,6/26/2019,0200,177,0,R,0, ,0, ,15.3, ,63, ,78, ,56, ,1,I,186, ,70.9, 
174,6/26/2019,0300,177,0,R,0, ,0, ,14.9, ,63.1, ,75, ,55.3, ,1,I,63, ,70.8, 
174,6/26/2019,0400,177,0,R,0, ,0, ,15.3, ,62.9, ,78, ,56, ,1,I,166, ,70.7, 
174,6/26/2019,0500,177,0,R,0, ,2, ,15.6, ,63.2, ,79, ,56.4, ,1,I,224, ,70.6, 
174,6/26/2019,0600,177,0,R,0, ,43, ,15.7, ,63.2, ,79, ,56.6, ,1,I,240, ,70.5, 
174,6/26/2019,0700,177,0,R,0, ,152, ,15.5, ,63.7, ,77, ,56.4, ,1,I,233, ,70.4, 
174,6/26/2019,0800,177,0,R,0, ,290, ,15.4, ,64.7, ,74, ,56.2, ,1,I,242, ,70.3, 
174,6/26/2019,0900,177,0,R,0, ,390, ,15.3, ,65.3, ,72, ,56, ,1,I,238, ,70.2, 
174,6/26/2019,1000,177,0.01,R,0, ,1123, ,15.3, ,67.2, ,67, ,56, ,1,I,226, ,70.1, 
174,6/26/2019,1100,177,0.02,R,0, ,1556, ,15.7, ,69.1, ,65, ,56.8, ,1,I,220, ,70, 
174,6/26/2019,1200,177,0.02, ,0, ,1679, ,15.9, ,69.7, ,64, ,57.1, ,1, ,225, ,69.9, 
174,6/26/2019,1300,177,0.03, ,0, ,1970, ,15.9, ,70.3, ,63, ,57, ,1.1, ,240, ,69.9, 
174,6/26/2019,1400,177,0.02, ,0, ,1865, ,15.9, ,70.6, ,62, ,57.1, ,1.3, ,237, ,70, 
174,6/26/2019,1500,177,0.02, ,0, ,1615, ,15.9, ,70.5, ,62, ,57, ,2.2, ,217, ,70.2, 
174,6/26/2019,1600,177,0.02, ,0, ,1272, ,15.9, ,70.3, ,63, ,57.1, ,2, ,233, ,70.4, 
174,6/26/2019,1700,177,0.01, ,0, ,724, ,16.4, ,70, ,66, ,58, ,1.6, ,241, ,70.6, 
174,6/26/2019,1800,177,0, ,0, ,122, ,16.6, ,69.3, ,68, ,58.3, ,1, ,292, ,70.9, 
174,6/26/2019,1900,177,0,R,0, ,56, ,16.5, ,67, ,73, ,58, ,1,I,321, ,71.2, 
174,6/26/2019,2000,177,0,R,0, ,2, ,16.5, ,64.9, ,79, ,58.1, ,1,I,336, ,71.4, 
174,6/26/2019,2100,177,0,R,0, ,0, ,16.5, ,63.1, ,83, ,58, ,1,I,6, ,71.5, 
174,6/26/2019,2200,177,0,R,0, ,0, ,16.4, ,62.3, ,85, ,57.8, ,1,I,19, ,71.6, 
174,6/26/2019,2300,177,0,R,0, ,0, ,16.8, ,62.2, ,88, ,58.6, ,1,I,56, ,71.6, 
174,6/26/2019,2400,177,0,R,0, ,0, ,17.1, ,63.2, ,86, ,59, ,1,I,50, ,71.6, 
174,6/27/2019,0100,178,0,R,0, ,0, ,16.8, ,63.6, ,84, ,58.6, ,1,I,24, ,71.5, 
174,6/27/2019,0200,178,0, ,0, ,0, ,17.1, ,63.3, ,86, ,59.1, ,1, ,161, ,71.5, 
174,6/27/2019,0300,178,0,R,0, ,0, ,17, ,62.8, ,87, ,58.9, ,1,I,347, ,71.3, 
174,6/27/2019,0400,178,0,R,0, ,0, ,16.5, ,63.5, ,83, ,58.1, ,1,I,2, ,71.2, 
174,6/27/2019,0500,178,0,R,0, ,2, ,16.5, ,63.7, ,82, ,58.1, ,1,I,85, ,71.1, 
174,6/27/2019,0600,178,0,R,0, ,45, ,15.9, ,64.4, ,77, ,57, ,1,I,318, ,71, 
174,6/27/2019,0700,178,0,R,0, ,183, ,16, ,65.1, ,76, ,57.3, ,1,I,35, ,70.9, 
174,6/27/2019,0800,178,0.01,R,0, ,490, ,15.8, ,66.9, ,70, ,56.9, ,1,I,39, ,70.8, 
174,6/27/2019,0900,178,0.02,R,0, ,1410, ,16, ,69.3, ,66, ,57.3, ,1,I,134, ,70.7, 
174,6/27/2019,1000,178,0.02, ,0, ,1580, ,16, ,69.5, ,65, ,57.2, ,1, ,233, ,70.6, 
174,6/27/2019,1100,178,0.02, ,0, ,1859, ,16.2, ,70.3, ,64, ,57.6, ,1, ,237, ,70.6, 
174,6/27/2019,1200,178,0.03,R,0, ,1964, ,16.5, ,71, ,64, ,58.1, ,1,I,230, ,70.6, 
174,6/27/2019,1300,178,0.02, ,0, ,1949, ,16.4, ,70.9, ,63, ,57.9, ,1, ,251, ,70.7, 
174,6/27/2019,1400,178,0.02, ,0, ,1819, ,16.4, ,71.4, ,62, ,57.9, ,1.3, ,255, ,70.9, 
174,6/27/2019,1500,178,0.02, ,0, ,1581, ,16.5, ,71.6, ,63, ,58.1, ,1.3, ,230, ,71.2, 
174,6/27/2019,1600,178,0.02, ,0, ,1254, ,16.6, ,72.4, ,61, ,58.2, ,1.1, ,220, ,71.4, 
174,6/27/2019,1700,178,0.01, ,0, ,740, ,16.8, ,74.2, ,58, ,58.5, ,1, ,245, ,71.7, 
174,6/27/2019,1800,178,0, ,0, ,76, ,16.5, ,72.8, ,60, ,58, ,1, ,313, ,71.9, 
174,6/27/2019,1900,178,0,R,0, ,38, ,16.6, ,69, ,68, ,58.2, ,1,I,342, ,72.2, 
174,6/27/2019,2000,178,0,R,0, ,2, ,16.7, ,65.9, ,77, ,58.4, ,1,I,347, ,72.5, 
174,6/27/2019,2100,178,0,R,0, ,0, ,16.9, ,64, ,83, ,58.7, ,1,I,345, ,72.7, 
174,6/27/2019,2200,178,0,R,0, ,0, ,16.8, ,62.3, ,88, ,58.6, ,1,I,26, ,72.7, 
174,6/27/2019,2300,178,0,R,0, ,0, ,16.5, ,60.4, ,92, ,58.1, ,1,I,22, ,72.8, 
174,6/27/2019,2400,178,0,R,0, ,0, ,16.4, ,59.7, ,94, ,57.9, ,1,I,20, ,72.7, 
174,6/28/2019,0100,179,0,R,0, ,0, ,16.7, ,60, ,94, ,58.4, ,1,I,92, ,72.6, 
174,6/28/2019,0200,179,0, ,0, ,0, ,17.2, ,62.9, ,88, ,59.2, ,1, ,184, ,72.5, 
174,6/28/2019,0300,179,0, ,0, ,0, ,17.1, ,62.8, ,88, ,59.1, ,1, ,157, ,72.3, 
174,6/28/2019,0400,179,0,R,0, ,0, ,16.7, ,63.1, ,85, ,58.3, ,1,I,204, ,72.2, 
174,6/28/2019,0500,179,0,R,0, ,0, ,16.6, ,63.4, ,83, ,58.3, ,1,I,204, ,72, 
174,6/28/2019,0600,179,0,R,0, ,37, ,16.4, ,63.8, ,81, ,57.8, ,1,I,210, ,71.8, 
174,6/28/2019,0700,179,0,R,0, ,147, ,16.3, ,64.6, ,79, ,57.8, ,1,I,211, ,71.6, 
174,6/28/2019,0800,179,0,R,0, ,418, ,16.1, ,65.7, ,75, ,57.5, ,1,I,149, ,71.5, 
174,6/28/2019,0900,179,0.02,R,0, ,1522, ,16.8, ,69.4, ,68, ,58.5, ,1,I,114, ,71.3, 
174,6/28/2019,1000,179,0.02,R,0, ,1712, ,17.1, ,71.9, ,64, ,59, ,1,I,131, ,71.2, 
174,6/28/2019,1100,179,0.02, ,0, ,1951, ,17.5, ,73.4, ,62, ,59.7, ,1, ,250, ,71.1, 
174,6/28/2019,1200,179,0.03, ,0, ,2065, ,17.5, ,71.4, ,66, ,59.6, ,2.1, ,240, ,71.1, 
174,6/28/2019,1300,179,0.03, ,0, ,2051, ,17.6, ,70.9, ,68, ,59.9, ,2.1, ,237, ,71.2, 
174,6/28/2019,1400,179,0.02, ,0, ,1914, ,17.5, ,71.2, ,67, ,59.7, ,1.2, ,243, ,71.4, 
174,6/28/2019,1500,179,0.02, ,0, ,1662, ,17.7, ,72.1, ,66, ,60.1, ,1.1, ,244, ,71.7, 
174,6/28/2019,1600,179,0.02, ,0, ,1321, ,17.6, ,76, ,57, ,59.8, ,1, ,227, ,71.9, 
174,6/28/2019,1700,179,0.01, ,0, ,774, ,17.3, ,76.8, ,55, ,59.4, ,1, ,303, ,72.2, 
174,6/28/2019,1800,179,0,R,0, ,68, ,16.9, ,73.9, ,59, ,58.8, ,1,I,302, ,72.4, 
174,6/28/2019,1900,179,0,R,0, ,36, ,17.2, ,70.8, ,67, ,59.3, ,1,I,266, ,72.7, 
174,6/28/2019,2000,179,0,R,0, ,2, ,17.1, ,66.6, ,77, ,59.1, ,1,I,338, ,73, 
174,6/28/2019,2100,179,0,R,0, ,0, ,17.2, ,65.1, ,81, ,59.2, ,1,I,12, ,73.2, 
174,6/28/2019,2200,179,0,R,0, ,0, ,16.9, ,62.5, ,87, ,58.7, ,1,I,359, ,73.3, 
174,6/28/2019,2300,179,0,R,0, ,0, ,16.7, ,60.5, ,93, ,58.4, ,1,I,17, ,73.3, 
174,6/28/2019,2400,179,0,R,0, ,0, ,16.6, ,59.8, ,95, ,58.3, ,1,I,12, ,73.3, 
174,6/29/2019,0100,180,0,R,0, ,0, ,16.3, ,59.1, ,96, ,57.8, ,1,I,42, ,73.2, 
174,6/29/2019,0200,180,0, ,0, ,0, ,16, ,58.3, ,96, ,57.2, ,1, ,350, ,73.1, 
174,6/29/2019,0300,180,0,R,0, ,0, ,15.8, ,57.9, ,96, ,56.8, ,1,I,97, ,72.9, 
174,6/29/2019,0400,180,0,R,0, ,0, ,15.6, ,57.4, ,97, ,56.5, ,1,I,309, ,72.7, 
174,6/29/2019,0500,180,0,R,0, ,3, ,15.8, ,57.7, ,97, ,56.8, ,1,I,324, ,72.4, 
174,6/29/2019,0600,180,0,R,0, ,127, ,16, ,58, ,97, ,57.2, ,1,I,355, ,72.1, 
174,6/29/2019,0700,180,0.01,R,0, ,555, ,18.2, ,63.9, ,90, ,60.8, ,1,I,194, ,71.9, 
174,6/29/2019,0800,180,0.01,R,0, ,935, ,17.8, ,68.6, ,74, ,60.2, ,1,I,149, ,71.6, 
174,6/29/2019,0900,180,0.02,R,0, ,1343, ,17.6, ,72.1, ,65, ,59.9, ,1,I,204, ,71.4, 
174,6/29/2019,1000,180,0.02,R,0, ,1620, ,17.5, ,74.7, ,60, ,59.8, ,1,I,180, ,71.2, 
174,6/29/2019,1100,180,0.02,R,0, ,1945, ,17.9, ,74, ,62, ,60.3, ,1,I,219, ,71, 
174,6/29/2019,1200,180,0.02,R,0, ,1867, ,16.7, ,74.7, ,57, ,58.5, ,1,I,228, ,71, 
174,6/29/2019,1300,180,0.02,R,0, ,1673, ,16.8, ,74.4, ,58, ,58.6, ,1,I,234, ,71.2, 
174,6/29/2019,1400,180,0.02, ,0, ,1927, ,18, ,74.8, ,61, ,60.4, ,1, ,220, ,71.3, 
174,6/29/2019,1500,180,0.02,R,0, ,1457, ,18.3, ,76.2, ,59, ,61, ,1,I,219, ,71.6, 
174,6/29/2019,1600,180,0.01,R,0, ,740, ,17, ,76.3, ,55, ,58.9, ,1,I,208, ,71.8, 
174,6/29/2019,1700,180,0.01,R,0, ,428, ,15.2, ,78.2, ,46, ,55.7, ,1,I,275, ,72.1, 
174,6/29/2019,1800,180,0,R,0, ,278, ,13.9, ,76.5, ,44, ,53.3, ,1,I,342, ,72.4, 
174,6/29/2019,1900,180,0,R,0, ,86, ,14.9, ,73.4, ,53, ,55.3, ,1,I,13, ,72.6, 
174,6/29/2019,2000,180,0,R,0, ,4, ,16.6, ,69, ,68, ,58.2, ,1,I,87, ,72.9, 
174,6/29/2019,2100,180,0,R,0, ,0, ,18.5, ,66.5, ,83, ,61.3, ,1,I,66, ,73.1, 
174,6/29/2019,2200,180,0,R,0, ,0, ,18.6, ,65.1, ,88, ,61.5, ,1,I,56, ,73.2, 
174,6/29/2019,2300,180,0,R,0, ,0, ,18.5, ,65.2, ,87, ,61.3, ,1,I,145, ,73.2, 
174,6/29/2019,2400,180,0,R,0, ,0, ,18.2, ,64.2, ,89, ,60.8, ,1,I,24, ,73.2, 
174,6/30/2019,0100,181,0,R,0, ,0, ,17.2, ,63.1, ,87, ,59.3, ,1,I,357, ,73.2, 
174,6/30/2019,0200,181,0, ,0, ,0, ,16.5, ,61.7, ,88, ,58.1, ,1, ,243, ,73.1, 
174,6/30/2019,0300,181,0,R,0, ,0, ,16.3, ,60.5, ,91, ,57.8, ,1,I,201, ,73, 
174,6/30/2019,0400,181,0,R,0, ,0, ,15.7, ,58.6, ,93, ,56.8, ,1,I,62, ,72.9, 
174,6/30/2019,0500,181,0,R,0, ,2, ,15.7, ,58.2, ,95, ,56.8, ,1,I,119, ,72.8, 
174,6/30/2019,0600,181,0,R,0, ,147, ,16.7, ,59.5, ,96, ,58.3, ,1,I,345, ,72.6, 
174,6/30/2019,0700,181,0.01,R,0, ,565, ,18.7, ,66.4, ,85, ,61.6, ,1,I,233, ,72.4, 
174,6/30/2019,0800,181,0.01,R,0, ,991, ,18.1, ,72.2, ,67, ,60.7, ,1,I,100, ,72.2, 
174,6/30/2019,0900,181,0.02,R,0, ,1372, ,17.8, ,75.4, ,59, ,60.2, ,1,I,199, ,72, 
174,6/30/2019,1000,181,0.02,R,0, ,1689, ,18.6, ,77.6, ,58, ,61.4, ,1,I,211, ,71.8, 
174,6/30/2019,1100,181,0.03,R,0, ,1927, ,17.8, ,76.8, ,57, ,60.3, ,1,I,224, ,71.7, 
174,6/30/2019,1200,181,0.03,R,0, ,2051, ,16.5, ,78.2, ,50, ,58, ,1,I,218, ,71.7, 
174,6/30/2019,1300,181,0.03,R,0, ,2038, ,15.8, ,78.8, ,47, ,56.8, ,1,I,227, ,71.8, 
174,6/30/2019,1400,181,0.03,R,0, ,1898, ,14.3, ,80.7, ,40, ,54.1, ,1,I,240, ,72, 
174,6/30/2019,1500,181,0.02,R,0, ,1650, ,14.1, ,83.5, ,36, ,53.8, ,1,I,215, ,72.3, 
174,6/30/2019,1600,181,0.02,R,0, ,1307, ,16.1, ,82.7, ,42, ,57.5, ,1,I,270, ,72.5, 
174,6/30/2019,1700,181,0.01,R,0, ,767, ,16.1, ,78.8, ,48, ,57.3, ,1,I,344, ,72.8, 
174,6/30/2019,1800,181,0,R,0, ,60, ,15, ,75.7, ,50, ,55.5, ,1,I,326, ,73.1, 
174,6/30/2019,1900,181,0,R,0, ,32, ,15.8, ,72.1, ,59, ,56.8, ,1,I,336, ,73.4, 
174,6/30/2019,2000,181,0,R,0, ,2, ,16.7, ,68.2, ,71, ,58.5, ,1,I,295, ,73.7, 
174,6/30/2019,2100,181,0,R,0, ,0, ,16.1, ,65.8, ,74, ,57.4, ,1,I,23, ,73.9, 
174,6/30/2019,2200,181,0,R,0, ,0, ,16.5, ,65, ,78, ,58, ,1,I,27, ,74, 
174,6/30/2019,2300,181,0,R,0, ,0, ,16.5, ,62, ,87, ,58, ,1,I,34, ,74, 
174,6/30/2019,2400,181,0,R,0, ,0, ,16, ,60.5, ,89, ,57.1, ,1,I,29, ,74, 
174,7/1/2019,0100,182,0,R,0, ,0, ,15.7, ,59.3, ,91, ,56.6, ,1,I,12, ,73.9, 
174,7/1/2019,0200,182,0,R,0, ,0, ,15.6, ,58.6, ,93, ,56.5, ,1,I,227, ,73.8, 
174,7/1/2019,0300,182,0, ,0, ,0, ,16.4, ,59.4, ,95, ,57.9, ,1, ,40, ,73.6, 
174,7/1/2019,0400,182,0,R,0, ,0, ,16.3, ,58.9, ,96, ,57.8, ,1,I,16, ,73.4, 
174,7/1/2019,0500,182,0,R,0, ,5, ,16, ,58.3, ,96, ,57.3, ,1,I,20, ,73.2, 
174,7/1/2019,0600,182,0,R,0, ,140, ,17.1, ,59.8, ,97, ,59, ,1,I,6, ,73, 
174,7/1/2019,0700,182,0.01,R,0, ,552, ,18.6, ,65.5, ,87, ,61.5, ,1,I,9, ,72.7, 
174,7/1/2019,0800,182,0.01,R,0, ,977, ,17.5, ,69.7, ,71, ,59.7, ,1,I,207, ,72.5, 
174,7/1/2019,0900,182,0.02,R,0, ,1376, ,17.1, ,73.6, ,60, ,59.1, ,1,I,217, ,72.2, 
174,7/1/2019,1000,182,0.02,R,0, ,1702, ,18, ,74, ,63, ,60.6, ,1,I,227, ,72, 
174,7/1/2019,1100,182,0.02,R,0, ,1941, ,18.4, ,73.5, ,65, ,61.2, ,1,I,216, ,71.9, 
174,7/1/2019,1200,182,0.03,R,0, ,2061, ,18.2, ,73.4, ,65, ,60.9, ,1,I,235, ,71.9, 
174,7/1/2019,1300,182,0.03, ,0, ,2044, ,18.3, ,74.2, ,63, ,61, ,1, ,242, ,72, 
174,7/1/2019,1400,182,0.02, ,0, ,1902, ,18.3, ,73.9, ,64, ,61, ,1.1, ,238, ,72.2, 
174,7/1/2019,1500,182,0.02, ,0, ,1648, ,17.1, ,77.4, ,53, ,59.1, ,1, ,222, ,72.4, 
174,7/1/2019,1600,182,0.02,R,0, ,1312, ,16.6, ,81, ,46, ,58.2, ,1,I,212, ,72.6, 
174,7/1/2019,1700,182,0.01,R,0, ,776, ,16.8, ,81.3, ,46, ,58.5, ,1,I,319, ,72.9, 
174,7/1/2019,1800,182,0,R,0, ,71, ,16.2, ,77.7, ,50, ,57.6, ,1,I,344, ,73.2, 
174,7/1/2019,1900,182,0,R,0, ,36, ,16.3, ,73.1, ,59, ,57.8, ,1,I,348, ,73.5, 
174,7/1/2019,2000,182,0,R,0, ,2, ,15, ,69.7, ,61, ,55.5, ,1,I,320, ,73.7, 
174,7/1/2019,2100,182,0,R,0, ,0, ,16.3, ,66.4, ,73, ,57.7, ,1,I,6, ,73.9, 
174,7/1/2019,2200,182,0,R,0, ,0, ,16.9, ,63.8, ,84, ,58.8, ,1,I,53, ,74, 
174,7/1/2019,2300,182,0,R,0, ,0, ,17.5, ,62.4, ,91, ,59.8, ,1,I,35, ,74.1, 
174,7/1/2019,2400,182,0,R,0, ,0, ,17.5, ,62.7, ,90, ,59.8, ,1,I,157, ,74, 
174,7/2/2019,0100,183,0,R,0, ,0, ,17.1, ,62, ,90, ,59.1, ,1,I,162, ,74, 
174,7/2/2019,0200,183,0,R,0, ,0, ,17.2, ,61.4, ,92, ,59.2, ,1,I,92, ,73.9, 
174,7/2/2019,0300,183,0,R,0, ,0, ,16.8, ,60.1, ,95, ,58.5, ,1,I,47, ,73.7, 
174,7/2/2019,0400,183,0,R,0, ,0, ,16.8, ,59.7, ,96, ,58.6, ,1,I,34, ,73.6, 
174,7/2/2019,0500,183,0,R,0, ,2, ,17.6, ,62.3, ,92, ,59.9, ,1,I,163, ,73.4, 
174,7/2/2019,0600,183,0,R,0, ,65, ,17.2, ,64.3, ,84, ,59.3, ,1,I,166, ,73.2, 
174,7/2/2019,0700,183,0,R,0, ,413, ,16.8, ,65.1, ,79, ,58.6, ,1,I,178, ,73, 
174,7/2/2019,0800,183,0.01,R,0, ,970, ,16.7, ,68.1, ,71, ,58.5, ,1,I,171, ,72.8, 
174,7/2/2019,0900,183,0.02, ,0, ,1368, ,17, ,69.4, ,69, ,58.8, ,1, ,212, ,72.6, 
174,7/2/2019,1000,183,0.02, ,0, ,1695, ,17.2, ,69.9, ,69, ,59.3, ,1, ,231, ,72.5, 
174,7/2/2019,1100,183,0.02, ,0, ,1929, ,17.1, ,69.9, ,69, ,59.1, ,1, ,246, ,72.4, 
174,7/2/2019,1200,183,0.03, ,0, ,2032, ,17.2, ,70.8, ,67, ,59.2, ,1, ,244, ,72.4, 
174,7/2/2019,1300,183,0.03, ,0, ,2044, ,16.8, ,71.6, ,64, ,58.6, ,1, ,237, ,72.5, 
174,7/2/2019,1400,183,0.02, ,0, ,1912, ,17, ,72.7, ,62, ,58.9, ,1, ,227, ,72.6, 
174,7/2/2019,1500,183,0.02, ,0, ,1666, ,17.2, ,73.6, ,61, ,59.2, ,1, ,237, ,72.8, 
174,7/2/2019,1600,183,0.02, ,0, ,1315, ,16.8, ,74.4, ,58, ,58.5, ,1, ,203, ,73, 
174,7/2/2019,1700,183,0.01, ,0, ,785, ,16.5, ,74.4, ,57, ,58.1, ,1, ,211, ,73.2, 
174,7/2/2019,1800,183,0,R,0, ,85, ,16.6, ,75.3, ,55, ,58.2, ,1,I,234, ,73.5, 
174,7/2/2019,1900,183,0,R,0, ,43, ,17.2, ,72.7, ,63, ,59.3, ,1,I,333, ,73.7, 
174,7/2/2019,2000,183,0,R,0, ,2, ,17.9, ,69.1, ,74, ,60.4, ,1,I,315, ,74, 
174,7/2/2019,2100,183,0,R,0, ,0, ,18.1, ,65.9, ,83, ,60.7, ,1,I,44, ,74.1, 
174,7/2/2019,2200,183,0,R,0, ,0, ,18, ,64.2, ,88, ,60.5, ,1,I,157, ,74.2, 
174,7/2/2019,2300,183,0,R,0, ,0, ,17.1, ,63.7, ,85, ,59.1, ,1,I,206, ,74.3, 
174,7/2/2019,2400,183,0,R,0, ,0, ,17, ,62.9, ,87, ,58.9, ,1,I,148, ,74.3, 
174,7/3/2019,0100,184,0,R,0, ,0, ,16.9, ,61.1, ,92, ,58.7, ,1,I,35, ,74.2, 
174,7/3/2019,0200,184,0,R,0, ,0, ,17.4, ,62.2, ,91, ,59.5, ,1,I,129, ,74.1, 
174,7/3/2019,0300,184,0,R,0, ,0, ,17, ,65.1, ,80, ,58.8, ,1,I,164, ,74, 
174,7/3/2019,0400,184,0,R,0, ,0, ,16.3, ,64.7, ,78, ,57.8, ,1,I,166, ,73.9, 
174,7/3/2019,0500,184,0,R,0, ,2, ,15.9, ,64.5, ,77, ,57.1, ,1,I,153, ,73.7, 
174,7/3/2019,0600,184,0,R,0, ,65, ,16, ,65, ,76, ,57.2, ,1,I,168, ,73.5, 
174,7/3/2019,0700,184,0,R,0, ,202, ,16.4, ,66.1, ,75, ,57.9, ,1,I,195, ,73.4, 
174,7/3/2019,0800,184,0,R,0, ,356, ,16.6, ,67.5, ,72, ,58.3, ,1,I,193, ,73.2, 
174,7/3/2019,0900,184,0.01,R,0, ,1096, ,16.6, ,69.8, ,67, ,58.2, ,1,I,196, ,73.1, 
174,7/3/2019,1000,184,0.02, ,0, ,1643, ,16.3, ,71.2, ,63, ,57.8, ,1.1, ,242, ,72.9, 
174,7/3/2019,1100,184,0.02, ,0, ,1507, ,16.4, ,70.2, ,65, ,57.9, ,1, ,257, ,72.8, 
174,7/3/2019,1200,184,0.02, ,0, ,1733, ,17, ,70.9, ,66, ,59, ,1, ,234, ,72.8, 
174,7/3/2019,1300,184,0.02, ,0, ,1914, ,17.1, ,71.4, ,65, ,59.1, ,1, ,248, ,72.9, 
174,7/3/2019,1400,184,0.02, ,0, ,1852, ,17.1, ,72.4, ,63, ,59.1, ,1, ,229, ,73, 
174,7/3/2019,1500,184,0.02, ,0, ,1619, ,17, ,72.4, ,62, ,58.9, ,1, ,237, ,73.1, 
174,7/3/2019,1600,184,0.02, ,0, ,1268, ,17.2, ,72.2, ,64, ,59.2, ,1, ,237, ,73.3, 
174,7/3/2019,1700,184,0.01, ,0, ,777, ,17.2, ,71.2, ,66, ,59.2, ,1, ,231, ,73.5, 
174,7/3/2019,1800,184,0, ,0, ,96, ,17.2, ,69.4, ,70, ,59.3, ,1, ,222, ,73.8, 
174,7/3/2019,1900,184,0,R,0, ,45, ,17.2, ,67.4, ,75, ,59.2, ,1,I,225, ,74, 
174,7/3/2019,2000,184,0,R,0, ,2, ,17.1, ,65.1, ,81, ,59, ,1,I,229, ,74.2, 
174,7/3/2019,2100,184,0,R,0, ,0, ,16.4, ,63.7, ,81, ,58, ,1,I,228, ,74.4, 
174,7/3/2019,2200,184,0,R,0, ,0, ,16.1, ,63.3, ,81, ,57.3, ,1,I,226, ,74.4, 
174,7/3/2019,2300,184,0,R,0, ,0, ,16.5, ,64, ,81, ,58.1, ,1,I,238, ,74.4, 
174,7/3/2019,2400,184,0,R,0, ,0, ,16.9, ,64.1, ,82, ,58.7, ,1,I,268, ,74.4, 
174,7/4/2019,0100,185,0,R,0, ,0, ,16.8, ,64.6, ,81, ,58.6, ,1,I,259, ,74.3, 
174,7/4/2019,0200,185,0,R,0, ,0, ,16.9, ,64.8, ,81, ,58.7, ,1,I,127, ,74.2, 
174,7/4/2019,0300,185,0,R,0, ,0, ,16.9, ,65, ,80, ,58.7, ,1,I,194, ,74.1, 
