245,6/30/2019,0700,181,0.01, ,0, ,653, ,12.9, ,67, ,57, ,51.3, ,1.4, ,336, ,68.4, 
245,6/30/2019,0800,181,0.01, ,0, ,1105, ,12.5, ,72.4, ,46, ,50.4, ,2.7, ,346, ,68.2, 
245,6/30/2019,0900,181,0.02,Y,0, ,1507, ,11.8, ,78.5,Y,35,Y,48.9,Y,2.7, ,333, ,68.1, 
245,6/30/2019,1000,181,0.03, ,0, ,1828, ,10.8, ,81.8, ,29, ,46.6, ,4.6, ,346, ,68.1, 
245,6/30/2019,1100,181,0.03, ,0,R,2038, ,10.5, ,83.6, ,27, ,45.9, ,5, ,46, ,68.3, 
245,6/30/2019,1200,181,0.03, ,0, ,2137, ,11.8, ,84.8, ,29, ,49, ,4.6, ,56, ,68.5, 
245,6/30/2019,1300,181,0.03, ,0, ,2100, ,13, ,87, ,30, ,51.5, ,5.3, ,75, ,68.8, 
245,6/30/2019,1400,181,0.03, ,0.03,R,1920, ,15.1, ,84.7, ,37, ,55.6, ,6.2, ,37, ,69, 
245,6/30/2019,1500,181,0.03,Y,0.1,Y,1650, ,16.6,Y,80.2, ,47,Y,58.3,Y,8.5, ,3, ,69.2, 
245,6/30/2019,1600,181,0.02, ,0, ,1300, ,16.5, ,79.2, ,49, ,58.1, ,7.8, ,359, ,69.5, 
245,6/30/2019,1700,181,0.01, ,0, ,889, ,14.4, ,80.3, ,41, ,54.3, ,4.5, ,60, ,69.7, 
245,6/30/2019,1800,181,0.01, ,0, ,466, ,12.8, ,78.8, ,38, ,51, ,4.2, ,107, ,69.9, 
245,6/30/2019,1900,181,0, ,0, ,62, ,11.7, ,75, ,40, ,48.8, ,2.6, ,103, ,70, 
245,6/30/2019,2000,181,0, ,0, ,2, ,13.6, ,67.7, ,59, ,52.8, ,1.9, ,351, ,70.1, 
245,6/30/2019,2100,181,0, ,0, ,0, ,14.4, ,62.5, ,75, ,54.4, ,1.5, ,314, ,70, 
245,6/30/2019,2200,181,0, ,0, ,0, ,14.3, ,59.5, ,82, ,54.1, ,1.4, ,270, ,69.9, 
245,6/30/2019,2300,181,0, ,0, ,0, ,14.3, ,58.4, ,86, ,54.1, ,1.7, ,191, ,69.7, 
245,6/30/2019,2400,181,0, ,0, ,0, ,14.7, ,57, ,92, ,54.8, ,1.8, ,183, ,69.4, 
245,7/1/2019,0100,182,0, ,0, ,0, ,14.8, ,56, ,96, ,55, ,2, ,179, ,69.2, 
245,7/1/2019,0200,182,0, ,0, ,0, ,14.4, ,55.1, ,97, ,54.3, ,1.7, ,187, ,68.9, 
245,7/1/2019,0300,182,0,Y,0, ,0, ,13.5, ,53.9,Y,95,Y,52.5,Y,2, ,190, ,68.6, 
245,7/1/2019,0400,182,0,Y,0, ,0, ,12.8, ,53.1,Y,93,Y,51.1,Y,1.8, ,188, ,68.4, 
245,7/1/2019,0500,182,0,Y,0, ,5, ,12.9, ,53.1,Y,94,Y,51.4,Y,2.1, ,188, ,68.2, 
245,7/1/2019,0600,182,0, ,0, ,212, ,13.1, ,54.9, ,89, ,51.6, ,1.4, ,187, ,68, 
245,7/1/2019,0700,182,0.01, ,0, ,654, ,12.8, ,64.6, ,61, ,51, ,1.9, ,19, ,67.8, 
245,7/1/2019,0800,182,0.01, ,0, ,1088, ,12, ,69.7, ,48, ,49.3, ,3.4, ,349, ,67.6, 
245,7/1/2019,0900,182,0.02, ,0, ,1483, ,14.6, ,74, ,51, ,54.7, ,4.7, ,353, ,67.6, 
245,7/1/2019,1000,182,0.03, ,0, ,1807, ,15.1, ,77.8, ,46, ,55.6, ,5.5, ,355, ,67.6, 
245,7/1/2019,1100,182,0.03, ,0, ,2030, ,13.6, ,82, ,36, ,52.7, ,5.1, ,16, ,67.8, 
245,7/1/2019,1200,182,0.03, ,0, ,2133, ,14.2, ,83.5, ,36, ,53.9, ,5.2, ,60, ,68.1, 
245,7/1/2019,1300,182,0.03, ,0,R,2110, ,14.5, ,84.5, ,36, ,54.4, ,5.2, ,59, ,68.4, 
245,7/1/2019,1400,182,0.03, ,0, ,1966, ,14.7, ,83.2, ,38, ,55, ,5.7, ,48, ,68.7, 
245,7/1/2019,1500,182,0.02, ,0, ,1689, ,15, ,83.4, ,38, ,55.5, ,4.6, ,62, ,68.9, 
245,7/1/2019,1600,182,0.02, ,0, ,1319, ,15.7, ,82.5, ,41, ,56.8, ,4.9, ,59, ,69.2, 
245,7/1/2019,1700,182,0.01, ,0, ,900, ,14.6, ,81.3, ,40, ,54.6, ,4.7, ,36, ,69.5, 
245,7/1/2019,1800,182,0.01, ,0, ,471, ,14, ,79.3, ,41, ,53.5, ,4.2, ,44, ,69.8, 
245,7/1/2019,1900,182,0, ,0, ,66, ,14.7, ,73.1, ,53, ,54.9, ,3.8, ,21, ,69.9, 
245,7/1/2019,2000,182,0, ,0, ,2, ,15.8, ,66.1, ,72, ,56.8, ,2.4, ,355, ,70, 
245,7/1/2019,2100,182,0, ,0, ,0, ,16.9, ,62.3, ,88, ,58.8, ,1.3, ,348, ,70, 
245,7/1/2019,2200,182,0, ,0, ,0, ,17.2, ,59.7, ,98, ,59.2, ,1.1, ,355, ,69.9, 
245,7/1/2019,2300,182,0, ,0, ,0, ,16.3, ,57.9, ,99, ,57.7, ,1.1, ,355, ,69.7, 
245,7/1/2019,2400,182,0, ,0, ,0, ,15.5, ,56.4, ,99, ,56.3, ,1.2, ,355, ,69.4, 
245,7/2/2019,0100,183,0, ,0, ,0, ,15, ,55.5, ,99, ,55.3, ,1.2, ,355, ,69.2, 
245,7/2/2019,0200,183,0, ,0, ,0, ,15.3, ,56.1, ,100, ,56, ,1.3, ,354, ,68.9, 
245,7/2/2019,0300,183,0, ,0, ,0, ,16.1, ,57.6, ,99, ,57.5, ,1.7, ,355, ,68.7, 
245,7/2/2019,0400,183,0, ,0, ,0, ,16, ,57.3, ,100, ,57.1, ,2.1, ,310, ,68.5, 
245,7/2/2019,0500,183,0, ,0, ,2, ,15.6, ,56.6, ,100, ,56.5, ,1.7, ,273, ,68.4, 
245,7/2/2019,0600,183,0, ,0, ,59, ,15.3, ,56.1, ,100, ,56, ,2, ,353, ,68.3, 
245,7/2/2019,0700,183,0, ,0, ,284, ,15.4, ,56.2, ,100, ,56.1, ,2, ,21, ,68.3, 
245,7/2/2019,0800,183,0.01, ,0, ,1055, ,16.5, ,60.1, ,93, ,58, ,2.5, ,3, ,68.3, 
245,7/2/2019,0900,183,0.02, ,0, ,1488, ,15.6, ,68, ,67, ,56.5, ,3.6, ,338, ,68.2, 
245,7/2/2019,1000,183,0.02, ,0, ,1819, ,15.7, ,73.3, ,56, ,56.6, ,4.9, ,349, ,68.3, 
245,7/2/2019,1100,183,0.03, ,0, ,2048, ,14.5, ,78.2, ,44, ,54.5, ,4.4, ,3, ,68.4, 
245,7/2/2019,1200,183,0.03, ,0, ,2131, ,16.9, ,78.6, ,51, ,58.8, ,5.1, ,46, ,68.6, 
245,7/2/2019,1300,183,0.03, ,0, ,2102, ,17.9, ,78.7, ,53, ,60.3, ,6, ,28, ,68.9, 
245,7/2/2019,1400,183,0.03, ,0, ,1945, ,17.4, ,80.2, ,50, ,59.6, ,5.3, ,47, ,69.1, 
245,7/2/2019,1500,183,0.02, ,0, ,1669, ,17, ,79.9, ,49, ,59, ,6.8, ,11, ,69.3, 
245,7/2/2019,1600,183,0.02, ,0, ,1308, ,17.2, ,77.3, ,54, ,59.2, ,7.9, ,356, ,69.6, 
245,7/2/2019,1700,183,0.01, ,0, ,888, ,16.7, ,75.6, ,55, ,58.4, ,5.7, ,17, ,69.8, 
245,7/2/2019,1800,183,0.01, ,0, ,458, ,16.8, ,72.7, ,61, ,58.5, ,5.2, ,8, ,70, 
245,7/2/2019,1900,183,0, ,0, ,69, ,15, ,68.6, ,63, ,55.5, ,3.8, ,24, ,70.1, 
245,7/2/2019,2000,183,0, ,0, ,2, ,16.6, ,63.2, ,84, ,58.2, ,3.4, ,7, ,70.2, 
245,7/2/2019,2100,183,0, ,0, ,0, ,17.5, ,60.8, ,96, ,59.8, ,2.8, ,357, ,70.2, 
245,7/2/2019,2200,183,0, ,0, ,0, ,17, ,59, ,99, ,58.9, ,1, ,18, ,70.1, 
245,7/2/2019,2300,183,0, ,0, ,0, ,16.2, ,57.8, ,100, ,57.6, ,1.3, ,18, ,69.9, 
245,7/2/2019,2400,183,0, ,0, ,0, ,16, ,57.3, ,99, ,57.1, ,1.1, ,14, ,69.6, 
245,7/3/2019,0100,184,0, ,0, ,0, ,17.1, ,59.3, ,99, ,59.1, ,4, ,1, ,69.4, 
245,7/3/2019,0200,184,0, ,0, ,0, ,16.7, ,58.5, ,100, ,58.3, ,3, ,330, ,69.2, 
245,7/3/2019,0300,184,0, ,0, ,0, ,16.5, ,58.2, ,99, ,58.1, ,3.4, ,322, ,69.1, 
245,7/3/2019,0400,184,0, ,0, ,0, ,16.5, ,58.2, ,99, ,58.1, ,2.2, ,244, ,69, 
245,7/3/2019,0500,184,0, ,0, ,2, ,16.7, ,58.7, ,99, ,58.3, ,1.5, ,199, ,68.9, 
245,7/3/2019,0600,184,0, ,0, ,96, ,16.3, ,59.5, ,94, ,57.7, ,1.8, ,326, ,68.8, 
245,7/3/2019,0700,184,0.01, ,0, ,496, ,16, ,61.4, ,86, ,57.3, ,2.2, ,316, ,68.8, 
245,7/3/2019,0800,184,0.01, ,0, ,1135, ,15.9, ,65, ,76, ,57, ,3.4, ,4, ,68.8, 
245,7/3/2019,0900,184,0.02, ,0, ,1471, ,15.5, ,67.7, ,67, ,56.3, ,3.9, ,2, ,68.7, 
245,7/3/2019,1000,184,0.02, ,0, ,1819, ,15.6, ,71.9, ,58, ,56.4, ,4.3, ,21, ,68.8, 
245,7/3/2019,1100,184,0.03, ,0, ,2005, ,16.6, ,73, ,60, ,58.3, ,5.7, ,41, ,68.9, 
245,7/3/2019,1200,184,0.03, ,0, ,2102, ,17, ,73.9, ,59, ,58.8, ,6.2, ,20, ,69.2, 
245,7/3/2019,1300,184,0.03, ,0, ,2123, ,17.2, ,75.1, ,58, ,59.2, ,7.3, ,1, ,69.4, 
245,7/3/2019,1400,184,0.03, ,0, ,1978, ,17, ,74.9, ,58, ,58.9, ,8.2, ,354, ,69.6, 
245,7/3/2019,1500,184,0.02, ,0, ,1597, ,17, ,73.5, ,60, ,59, ,7.8, ,354, ,69.8, 
245,7/3/2019,1600,184,0.02, ,0, ,1287, ,16.5, ,72.1, ,61, ,58, ,7.7, ,356, ,70, 
245,7/3/2019,1700,184,0.01, ,0, ,881, ,15.8, ,70.8, ,62, ,56.9, ,6.9, ,6, ,70.2, 
245,7/3/2019,1800,184,0.01, ,0, ,452, ,15.6, ,68.2, ,66, ,56.4, ,6.3, ,16, ,70.4, 
245,7/3/2019,1900,184,0, ,0, ,71, ,16, ,63.7, ,79, ,57.2, ,6.5, ,4, ,70.4, 
245,7/3/2019,2000,184,0, ,0, ,2, ,16.6, ,60.8, ,91, ,58.2, ,4.6, ,349, ,70.4, 
245,7/3/2019,2100,184,0, ,0, ,0, ,16.8, ,60.6, ,93, ,58.5, ,4.9, ,345, ,70.4, 
245,7/3/2019,2200,184,0, ,0, ,0, ,16.2, ,59.5, ,93, ,57.5, ,3.2, ,323, ,70.3, 
245,7/3/2019,2300,184,0, ,0, ,0, ,15.9, ,58.2, ,96, ,57, ,1.4, ,314, ,70.1, 
245,7/3/2019,2400,184,0, ,0, ,0, ,15.8, ,57.7, ,97, ,56.9, ,1.1, ,310, ,70, 
245,7/4/2019,0100,185,0, ,0, ,0, ,15.9, ,58.2, ,96, ,57.1, ,1, ,310, ,69.8, 
245,7/4/2019,0200,185,0, ,0, ,0, ,15.9, ,59.8, ,91, ,57.1, ,2.2, ,304, ,69.6, 
245,7/4/2019,0300,185,0, ,0, ,0, ,15.7, ,60.2, ,88, ,56.8, ,2.7, ,322, ,69.4, 
245,7/4/2019,0400,185,0, ,0, ,0, ,15.5, ,60, ,87, ,56.3, ,2.9, ,330, ,69.3, 
245,7/4/2019,0500,185,0, ,0, ,2, ,15.1, ,59.9, ,86, ,55.6, ,2.5, ,337, ,69.2, 
245,7/4/2019,0600,185,0, ,0, ,60, ,14.9, ,60, ,84, ,55.3, ,2.6, ,336, ,69.2, 
245,7/4/2019,0700,185,0, ,0, ,255, ,14.7, ,61, ,80, ,54.8, ,2.5, ,38, ,69.1, 
245,7/4/2019,0800,185,0.01, ,0, ,967, ,14.6, ,64, ,72, ,54.7, ,3.1, ,351, ,69.1, 
245,7/4/2019,0900,185,0.02, ,0, ,1467, ,14.6, ,67.3, ,64, ,54.8, ,3.7, ,1, ,69, 
245,7/4/2019,1000,185,0.02, ,0, ,1803, ,14.9, ,71.2, ,57, ,55.2, ,4.2, ,358, ,69.1, 
245,7/4/2019,1100,185,0.03, ,0, ,2032, ,15, ,74.7, ,51, ,55.3, ,4.5, ,355, ,69.2, 
245,7/4/2019,1200,185,0.03, ,0, ,2123, ,16.1, ,74.6, ,55, ,57.3, ,6.1, ,47, ,69.4, 
245,7/4/2019,1300,185,0.03, ,0, ,2092, ,16.5, ,74.5, ,57, ,58.1, ,5.7, ,58, ,69.6, 
245,7/4/2019,1400,185,0.03, ,0, ,1937, ,16.8, ,76, ,55, ,58.6, ,5.3, ,57, ,69.8, 
245,7/4/2019,1500,185,0.02, ,0, ,1656, ,16.5, ,76.7, ,53, ,58.1, ,5.2, ,80, ,70, 
245,7/4/2019,1600,185,0.02, ,0, ,1295, ,16.4, ,75.5, ,54, ,57.9, ,5.2, ,78, ,70.3, 
245,7/4/2019,1700,185,0.01, ,0, ,876, ,16.2, ,74.6, ,55, ,57.6, ,4.6, ,87, ,70.5, 
245,7/4/2019,1800,185,0.01, ,0, ,452, ,16.2, ,71.9, ,61, ,57.6, ,5.2, ,16, ,70.7, 
245,7/4/2019,1900,185,0, ,0, ,72, ,16.3, ,66.7, ,73, ,57.7, ,5.3, ,356, ,70.8, 
245,7/4/2019,2000,185,0, ,0, ,2, ,16.8, ,62.9, ,86, ,58.6, ,3.4, ,357, ,70.8, 
245,7/4/2019,2100,185,0, ,0, ,0, ,17.7, ,60.7, ,98, ,60, ,2.1, ,12, ,70.7, 
245,7/4/2019,2200,185,0, ,0, ,0, ,17.4, ,59.7, ,99, ,59.5, ,2.8, ,345, ,70.6, 
245,7/4/2019,2300,185,0, ,0, ,0, ,17.4, ,59.7, ,99, ,59.5, ,3.1, ,331, ,70.4, 
245,7/4/2019,2400,185,0, ,0, ,0, ,17.1, ,59.2, ,99, ,59.1, ,2.4, ,323, ,70.2, 
245,7/5/2019,0100,186,0, ,0, ,0, ,17.1, ,59.2, ,99, ,59, ,1.7, ,285, ,70, 
245,7/5/2019,0200,186,0, ,0, ,0, ,17.2, ,59.3, ,99, ,59.2, ,1.9, ,267, ,69.9, 
245,7/5/2019,0300,186,0, ,0, ,0, ,17.1, ,59.2, ,99, ,59, ,2.2, ,262, ,69.8, 
245,7/5/2019,0400,186,0, ,0, ,0, ,16.8, ,58.8, ,99, ,58.6, ,2.1, ,253, ,69.7, 
245,7/5/2019,0500,186,0, ,0, ,1, ,16.6, ,58.4, ,99, ,58.3, ,1.8, ,263, ,69.7, 
245,7/5/2019,0600,186,0, ,0, ,39, ,16.5, ,58.3, ,99, ,58.1, ,2.5, ,189, ,69.6, 
245,7/5/2019,0700,186,0, ,0, ,182, ,16.7, ,59.5, ,97, ,58.5, ,2.4, ,333, ,69.5, 
245,7/5/2019,0800,186,0, ,0, ,328, ,17.2, ,60.7, ,95, ,59.3, ,2.5, ,9, ,69.5, 
245,7/5/2019,0900,186,0.01, ,0, ,956, ,17.5, ,63.5, ,87, ,59.7, ,2.7, ,358, ,69.4, 
245,7/5/2019,1000,186,0.02, ,0, ,1790, ,17.2, ,68.8, ,72, ,59.3, ,3.6, ,348, ,69.4, 
245,7/5/2019,1100,186,0.03, ,0, ,2011, ,17.4, ,73.3, ,62, ,59.5, ,4.6, ,352, ,69.4, 
245,7/5/2019,1200,186,0.03, ,0, ,2110, ,18.2, ,74.5, ,62, ,60.8, ,6.3, ,6, ,69.6, 
245,7/5/2019,1300,186,0.03, ,0, ,2084, ,18, ,76.4, ,58, ,60.6, ,4.7, ,46, ,69.8, 
245,7/5/2019,1400,186,0.03, ,0, ,1927, ,18.2, ,76.7, ,58, ,60.7, ,5.4, ,51, ,70, 
245,7/5/2019,1500,186,0.02, ,0, ,1652, ,17.9, ,77.7, ,55, ,60.3, ,4.6, ,54, ,70.1, 
245,7/5/2019,1600,186,0.02, ,0, ,1293, ,17.9, ,77.5, ,56, ,60.4, ,4.8, ,53, ,70.4, 
245,7/5/2019,1700,186,0.01, ,0, ,875, ,17.7, ,74.6, ,61, ,60.1, ,7.5, ,353, ,70.6, 
245,7/5/2019,1800,186,0.01, ,0, ,451, ,17.2, ,71.3, ,66, ,59.3, ,6.5, ,355, ,70.8, 
245,7/5/2019,1900,186,0, ,0, ,72, ,16.9, ,67.5, ,74, ,58.8, ,4.1, ,19, ,70.9, 
245,7/5/2019,2000,186,0, ,0, ,2, ,17.2, ,62.7, ,88, ,59.2, ,4.2, ,357, ,71, 
245,7/5/2019,2100,186,0, ,0, ,0, ,17.5, ,60.4, ,98, ,59.7, ,2.8, ,1, ,70.9, 
245,7/5/2019,2200,186,0, ,0, ,0, ,17.3, ,59.6, ,99, ,59.4, ,1.9, ,1, ,70.8, 
245,7/5/2019,2300,186,0, ,0, ,0, ,17.6, ,60.1, ,99, ,59.9, ,2.5, ,2, ,70.6, 
245,7/5/2019,2400,186,0, ,0, ,0, ,17.6, ,60, ,99, ,59.8, ,2.6, ,20, ,70.4, 
245,7/6/2019,0100,187,0, ,0, ,0, ,17.6, ,60, ,99, ,59.8, ,3, ,359, ,70.3, 
245,7/6/2019,0200,187,0, ,0, ,0, ,17.4, ,59.7, ,99, ,59.5, ,3.1, ,359, ,70.2, 
245,7/6/2019,0300,187,0, ,0, ,0, ,17.3, ,59.5, ,99, ,59.4, ,2.8, ,353, ,70.1, 
245,7/6/2019,0400,187,0, ,0, ,0, ,17.4, ,59.6, ,99, ,59.5, ,2.8, ,346, ,70, 
245,7/6/2019,0500,187,0, ,0, ,1, ,17.3, ,59.5, ,99, ,59.3, ,1.9, ,254, ,69.9, 
245,7/6/2019,0600,187,0, ,0, ,44, ,17.3, ,59.6, ,99, ,59.5, ,1.9, ,315, ,69.8, 
245,7/6/2019,0700,187,0, ,0, ,162, ,17.8, ,60.5, ,99, ,60.3, ,2.6, ,345, ,69.7, 
245,7/6/2019,0800,187,0.01, ,0, ,542, ,18, ,62, ,95, ,60.5, ,3.1, ,7, ,69.7, 
245,7/6/2019,0900,187,0.02, ,0, ,1277, ,18.2, ,64.6, ,87, ,60.8, ,4.7, ,5, ,69.7, 
245,7/6/2019,1000,187,0.02, ,0, ,1749, ,18, ,67.9, ,77, ,60.5, ,4.1, ,22, ,69.7, 
245,7/6/2019,1100,187,0.03, ,0, ,2028, ,18.3, ,71.4, ,70, ,61, ,4.8, ,19, ,69.7, 
245,7/6/2019,1200,187,0.03, ,0, ,2135, ,18.9, ,74.4, ,65, ,61.8, ,5.4, ,11, ,69.9, 
245,7/6/2019,1300,187,0.03, ,0, ,2108, ,18.8, ,76.7, ,60, ,61.7, ,4.8, ,61, ,70.1, 
245,7/6/2019,1400,187,0.03, ,0, ,1951, ,19, ,77.4, ,59, ,62, ,5.3, ,38, ,70.2, 
245,7/6/2019,1500,187,0.02, ,0, ,1679, ,18.7, ,76.7, ,60, ,61.6, ,6.6, ,20, ,70.4, 
245,7/6/2019,1600,187,0.02, ,0, ,1316, ,18.2, ,74.2, ,63, ,60.8, ,6.4, ,13, ,70.7, 
245,7/6/2019,1700,187,0.01, ,0, ,896, ,17.6, ,71.7, ,66, ,59.9, ,5.8, ,16, ,70.9, 
245,7/6/2019,1800,187,0.01, ,0, ,460, ,17.2, ,68.7, ,72, ,59.3, ,5.6, ,16, ,71.1, 
245,7/6/2019,1900,187,0, ,0, ,78, ,17.1, ,63.7, ,85, ,59.1, ,5.2, ,12, ,71.2, 
245,7/6/2019,2000,187,0, ,0, ,2, ,17.1, ,60.7, ,95, ,59.1, ,3.4, ,4, ,71.2, 
245,7/6/2019,2100,187,0, ,0, ,0, ,17.3, ,59.8, ,98, ,59.4, ,1.9, ,34, ,71.1, 
245,7/6/2019,2200,187,0, ,0, ,0, ,17.7, ,60.3, ,99, ,60.1, ,2.7, ,321, ,71, 
245,7/6/2019,2300,187,0, ,0, ,0, ,17.7, ,60.3, ,99, ,60.1, ,2.8, ,352, ,70.8, 
245,7/6/2019,2400,187,0, ,0, ,0, ,17.5, ,59.9, ,99, ,59.7, ,2.8, ,352, ,70.6, 
245,7/7/2019,0100,188,0, ,0, ,0, ,17.5, ,59.8, ,99, ,59.6, ,2.7, ,1, ,70.5, 
245,7/7/2019,0200,188,0, ,0, ,0, ,17.3, ,59.6, ,99, ,59.4, ,2.7, ,342, ,70.4, 
245,7/7/2019,0300,188,0, ,0, ,0, ,17.3, ,59.6, ,99, ,59.5, ,1.8, ,24, ,70.3, 
245,7/7/2019,0400,188,0, ,0, ,0, ,17.4, ,59.8, ,99, ,59.6, ,1.8, ,71, ,70.2, 
245,7/7/2019,0500,188,0, ,0, ,0, ,17.4, ,59.9, ,99, ,59.6, ,2.6, ,356, ,70.1, 
245,7/7/2019,0600,188,0, ,0, ,29, ,17.4, ,59.7, ,99, ,59.5, ,3.9, ,351, ,70, 
245,7/7/2019,0700,188,0, ,0, ,84, ,17.2, ,59.5, ,99, ,59.3, ,2.8, ,341, ,70, 
245,7/7/2019,0800,188,0, ,0, ,127, ,17.5, ,59.8, ,99, ,59.6, ,2.6, ,334, ,69.9, 
245,7/7/2019,0900,188,0, ,0, ,273, ,17.8, ,60.8, ,98, ,60.1, ,2.9, ,9, ,69.8, 
245,7/7/2019,1000,188,0, ,0, ,520, ,17.8, ,62.9, ,91, ,60.1, ,2.3, ,2, ,69.8, 
245,7/7/2019,1100,188,0.02, ,0, ,1755, ,17.6, ,67.8, ,76, ,59.8, ,3.8, ,2, ,69.8, 
245,7/7/2019,1200,188,0.03, ,0, ,2121, ,17.2, ,73, ,62, ,59.3, ,4.3, ,10, ,69.8, 
245,7/7/2019,1300,188,0.03, ,0, ,2088, ,17.1, ,74.9, ,58, ,59.1, ,5.1, ,54, ,69.8, 
245,7/7/2019,1400,188,0.03, ,0, ,1931, ,17.3, ,74, ,60, ,59.5, ,6.7, ,18, ,69.9, 
245,7/7/2019,1500,188,0.02, ,0, ,1656, ,16.9, ,73, ,61, ,58.7, ,7, ,356, ,70.1, 
245,7/7/2019,1600,188,0.02, ,0, ,1293, ,16.8, ,73.3, ,60, ,58.6, ,6.2, ,356, ,70.3, 
245,7/7/2019,1700,188,0.01, ,0, ,863, ,16.2, ,70.2, ,64, ,57.6, ,7.6, ,357, ,70.5, 
245,7/7/2019,1800,188,0.01, ,0, ,432, ,15.9, ,65.8, ,73, ,57.1, ,6.9, ,0, ,70.7, 
245,7/7/2019,1900,188,0,Y,0, ,74, ,16.5, ,62.1,Y,87,Y,58.1,Y,5.1, ,360, ,70.8, 
245,7/7/2019,2000,188,0, ,0, ,1, ,16.9, ,61.1, ,92, ,58.7, ,5, ,1, ,70.8, 
245,7/7/2019,2100,188,0, ,0, ,0, ,16.8, ,60.6, ,93, ,58.6, ,3.7, ,339, ,70.7, 
245,7/7/2019,2200,188,0, ,0, ,0, ,16.7, ,60.2, ,94, ,58.4, ,4.2, ,358, ,70.6, 
245,7/7/2019,2300,188,0, ,0, ,0, ,16.5, ,59.9, ,93, ,58, ,3.9, ,5, ,70.4, 
245,7/7/2019,2400,188,0, ,0, ,0, ,16.5, ,59.5, ,95, ,58.1, ,4.4, ,356, ,70.3, 
245,7/8/2019,0100,189,0, ,0, ,0, ,16.5, ,59.1, ,96, ,58.1, ,3.9, ,355, ,70.2, 
245,7/8/2019,0200,189,0, ,0, ,0, ,16.4, ,58.9, ,97, ,57.9, ,4, ,359, ,70.1, 
245,7/8/2019,0300,189,0, ,0, ,0, ,16.5, ,58.4, ,99, ,58, ,3, ,12, ,70, 
245,7/8/2019,0400,189,0, ,0, ,0, ,16.4, ,58, ,99, ,57.9, ,3, ,352, ,69.9, 
245,7/8/2019,0500,189,0, ,0, ,1, ,16.2, ,57.8, ,99, ,57.6, ,2.1, ,357, ,69.8, 
245,7/8/2019,0600,189,0, ,0, ,27, ,16.3, ,57.9, ,99, ,57.7, ,1.2, ,278, ,69.7, 
245,7/8/2019,0700,189,0, ,0, ,90, ,16.4, ,58, ,99, ,57.9, ,1.5, ,178, ,69.6, 
245,7/8/2019,0800,189,0, ,0, ,208, ,16.8, ,58.8, ,99, ,58.6, ,1.3, ,47, ,69.6, 
245,7/8/2019,0900,189,0, ,0, ,467, ,16.7, ,60.9, ,92, ,58.5, ,2, ,348, ,69.5, 
245,7/8/2019,1000,189,0.02, ,0, ,1537, ,15.6, ,65.9, ,72, ,56.5, ,3.7, ,340, ,69.5, 
245,7/8/2019,1100,189,0.03, ,0, ,2090, ,15.5, ,69.2, ,64, ,56.4, ,5.1, ,38, ,69.5, 
245,7/8/2019,1200,189,0.03, ,0, ,2119, ,15.9, ,71, ,61, ,57, ,5.8, ,5, ,69.6, 
245,7/8/2019,1300,189,0.03, ,0, ,2063, ,15.5, ,72, ,58, ,56.4, ,6, ,15, ,69.8, 
245,7/8/2019,1400,189,0.03, ,0, ,1908, ,15.8, ,72.6, ,58, ,56.9, ,7.1, ,6, ,69.9, 
245,7/8/2019,1500,189,0.02, ,0, ,1635, ,15.6, ,72.8, ,57, ,56.5, ,7.8, ,356, ,70, 
245,7/8/2019,1600,189,0.02, ,0, ,1272, ,15.7, ,71.6, ,59, ,56.7, ,7.2, ,354, ,70.2, 
245,7/8/2019,1700,189,0.01, ,0, ,859, ,16, ,70.7, ,62, ,57.2, ,6.7, ,356, ,70.4, 
245,7/8/2019,1800,189,0.01, ,0, ,428, ,16.3, ,68, ,70, ,57.7, ,6.7, ,356, ,70.6, 
245,7/8/2019,1900,189,0, ,0, ,66, ,16.8, ,63.5, ,84, ,58.5, ,5.5, ,2, ,70.6, 
245,7/8/2019,2000,189,0, ,0, ,1, ,17.5, ,62, ,92, ,59.7, ,4, ,356, ,70.7, 
245,7/8/2019,2100,189,0, ,0, ,0, ,17.5, ,62, ,92, ,59.7, ,4.2, ,359, ,70.6, 
245,7/8/2019,2200,189,0, ,0, ,0, ,17.2, ,61.5, ,92, ,59.2, ,2.9, ,347, ,70.5, 
245,7/8/2019,2300,189,0, ,0, ,0, ,17.1, ,61.2, ,93, ,59.1, ,2.9, ,24, ,70.4, 
245,7/8/2019,2400,189,0, ,0, ,0, ,16.8, ,61.2, ,91, ,58.6, ,3.4, ,6, ,70.3, 
245,7/9/2019,0100,190,0, ,0, ,0, ,16.8, ,61.1, ,91, ,58.5, ,4, ,355, ,70.3, 
245,7/9/2019,0200,190,0, ,0, ,0, ,16.6, ,61.1, ,90, ,58.2, ,3.2, ,351, ,70.2, 
245,7/9/2019,0300,190,0, ,0, ,0, ,16.6, ,60.9, ,91, ,58.2, ,2.9, ,349, ,70.1, 
245,7/9/2019,0400,190,0, ,0, ,0, ,16.6, ,60.6, ,92, ,58.2, ,3.1, ,351, ,70, 
245,7/9/2019,0500,190,0, ,0, ,1, ,16.1, ,60.5, ,90, ,57.4, ,2.1, ,309, ,69.9, 
245,7/9/2019,0600,190,0, ,0, ,56, ,15.8, ,60.8, ,87, ,56.8, ,1.9, ,246, ,69.9, 
245,7/9/2019,0700,190,0, ,0, ,342, ,15.9, ,61.8, ,84, ,57, ,2.5, ,251, ,69.8, 
