92,6/3/2019,2200,154,--,N,0, ,0, ,18.8, ,69.6, ,76, ,61.8, ,1.3, ,220, ,79.7, 
92,6/3/2019,2300,154,--,N,0, ,0, ,19.9, ,68.5, ,84, ,63.4, ,3.1, ,203, ,79, 
92,6/3/2019,2400,154,--,N,0, ,0, ,18.3, ,67.3, ,80, ,61, ,2.4, ,221, ,78.5, 
92,6/4/2019,0100,155,--,N,0, ,0, ,17.8, ,64.4, ,86, ,60.2, ,1.9, ,118, ,77.9, 
92,6/4/2019,0200,155,--,N,0, ,0, ,17.7, ,63.9, ,87, ,60.1, ,1.6, ,223, ,77.3, 
92,6/4/2019,0300,155,--,N,0, ,0, ,17.3, ,62.6, ,89, ,59.4, ,1.1, ,330, ,76.8, 
92,6/4/2019,0400,155,--,N,0, ,0, ,16.6, ,61, ,91, ,58.3, ,1.2, ,344, ,76.3, 
92,6/4/2019,0500,155,--,N,0, ,7, ,16.7, ,60.9, ,92, ,58.5, ,1.5, ,285, ,75.8, 
92,6/4/2019,0600,155,--,N,0, ,177, ,18, ,63.6, ,90, ,60.5, ,3.6, ,295, ,75.4, 
92,6/4/2019,0700,155,--,N,0, ,507, ,18.7, ,71.9, ,70, ,61.6, ,5.9, ,318, ,75.1, 
92,6/4/2019,0800,155,--,N,0, ,874, ,18, ,77.5, ,56, ,60.5, ,6.2, ,331, ,75.2, 
92,6/4/2019,0900,155,--,N,0, ,1222, ,17.6, ,81.4, ,48, ,59.9, ,6.6, ,346, ,75.7, 
92,6/4/2019,1000,155,--,N,0, ,1520, ,16.9, ,84, ,43, ,58.8, ,6.5, ,7, ,76.8, 
92,6/4/2019,1100,155,--,N,0, ,1726, ,16.9, ,86.9, ,39, ,58.8, ,6.1, ,360, ,78.1, 
92,6/4/2019,1200,155,--,N,0, ,1809, ,17.2, ,89.3, ,36, ,59.2, ,6.8, ,353, ,79.5, 
92,6/4/2019,1300,155,--,N,0, ,1844, ,16.7, ,91.4, ,33, ,58.4, ,7.2, ,355, ,81, 
92,6/4/2019,1400,155,--,N,0, ,1745, ,17.1, ,93.5, ,32, ,59.1, ,7, ,356, ,82.1, 
92,6/4/2019,1500,155,--,N,0, ,1545, ,17.3, ,95, ,31, ,59.4, ,6.9, ,352, ,82.8, 
92,6/4/2019,1600,155,--,N,0, ,1259, ,18, ,95.9, ,31, ,60.6, ,8.1, ,314, ,83.3, 
92,6/4/2019,1700,155,--,N,0, ,899, ,18.2, ,95.4, ,32, ,60.8, ,10, ,341, ,83.5, 
92,6/4/2019,1800,155,--,N,0, ,531, ,18.2, ,94.2, ,33, ,60.8, ,8.9, ,348, ,83.3, 
92,6/4/2019,1900,155,--,N,0, ,190, ,18.6, ,90.4, ,38, ,61.5, ,5, ,336, ,82.9, 
92,6/4/2019,2000,155,--,N,0, ,9, ,20.2, ,79.7, ,58, ,63.8, ,3.7, ,278, ,82.4, 
92,6/4/2019,2100,155,--,N,0, ,0, ,19.9, ,75.6, ,66, ,63.3, ,3.4, ,272, ,81.8, 
92,6/4/2019,2200,155,--,N,0, ,0, ,21.4, ,74.5,Y,73,Y,65.4,Y,3.4, ,211, ,81.1, 
92,6/4/2019,2300,155,--,N,0, ,0, ,21.3, ,71.6,Y,81,Y,65.3,Y,3.1, ,220, ,80.5, 
92,6/4/2019,2400,155,--,N,0, ,0, ,19.9, ,68.5, ,84, ,63.4, ,2.2, ,90, ,79.9, 
92,6/5/2019,0100,156,--,N,0, ,0, ,20.2, ,67.3,Y,88,Y,63.7,Y,2.1, ,127, ,79.3, 
92,6/5/2019,0200,156,--,N,0, ,0, ,19.4, ,66.3,Y,88,Y,62.7,Y,2.1, ,222, ,78.7, 
92,6/5/2019,0300,156,--,N,0, ,0, ,20.2, ,65.8,Y,93,Y,63.7,Y,2.8, ,227, ,78.2, 
92,6/5/2019,0400,156,--,N,0, ,0, ,18.3, ,62.9, ,94, ,61, ,1.1, ,236, ,77.7, 
92,6/5/2019,0500,156,--,N,0, ,7, ,16.6, ,59.8, ,95, ,58.3, ,1, ,341, ,77.2, 
92,6/5/2019,0600,156,--,N,0, ,191, ,19.3, ,64.2, ,94, ,62.5, ,1.2, ,244, ,76.7, 
92,6/5/2019,0700,156,--,N,0, ,519, ,20.9, ,74.9,Y,71,Y,64.8,Y,2.9, ,263, ,76.4, 
92,6/5/2019,0800,156,--,N,0, ,883, ,19.9, ,82,Y,53,Y,63.4,Y,3.4, ,340, ,76.5, 
92,6/5/2019,0900,156,--,N,0, ,1237, ,19, ,85.6,Y,45,Y,62,Y,4.9, ,10, ,77.2, 
92,6/5/2019,1000,156,--,N,0, ,1538, ,17.9, ,88.8, ,39, ,60.3, ,4.7, ,4, ,78.4, 
92,6/5/2019,1100,156,--,N,0, ,1747, ,16.7, ,92, ,33, ,58.4, ,5.7, ,356, ,79.7, 
92,6/5/2019,1200,156,--,N,0, ,1863, ,17, ,94.1, ,31, ,58.9, ,6.3, ,354, ,81.2, 
92,6/5/2019,1300,156,--,N,0, ,1850, ,16.5, ,96.4, ,28, ,58.1, ,5.7, ,3, ,82.6, 
92,6/5/2019,1400,156,--,N,0, ,1759, ,15.2, ,98.7, ,24, ,55.8, ,6.1, ,340, ,83.7, 
92,6/5/2019,1500,156,--,N,0, ,1547, ,15.4, ,99.3, ,24, ,56.2, ,5.7, ,297, ,84.5, 
92,6/5/2019,1600,156,--,N,0, ,1256, ,16, ,99.3, ,25, ,57.2, ,6.6, ,338, ,85, 
92,6/5/2019,1700,156,--,N,0, ,882, ,15.8, ,99.1, ,25, ,56.9, ,7.6, ,338, ,85.1, 
92,6/5/2019,1800,156,--,N,0, ,535, ,16.7, ,97.4, ,27, ,58.3, ,7.9, ,322, ,84.9, 
92,6/5/2019,1900,156,--,N,0, ,185, ,17.1, ,93.1, ,32, ,59, ,6, ,323, ,84.5, 
92,6/5/2019,2000,156,--,N,0, ,9, ,18.3, ,83.8,Y,46,Y,61,Y,3.9, ,242, ,84, 
92,6/5/2019,2100,156,--,N,0, ,0, ,17.5, ,74.8, ,59, ,59.7, ,3.5, ,225, ,83.3, 
92,6/5/2019,2200,156,--,N,0, ,0, ,17, ,70.9, ,66, ,58.9, ,2, ,209, ,82.5, 
92,6/5/2019,2300,156,--,N,0, ,0, ,16.9, ,68.7, ,71, ,58.8, ,3.3, ,190, ,81.8, 
92,6/5/2019,2400,156,--,N,0, ,0, ,15.7, ,67.7, ,68, ,56.7, ,2.7, ,216, ,81.1, 
92,6/6/2019,0100,157,--,N,0, ,0, ,15.2, ,64.9, ,72, ,55.7, ,2.6, ,188, ,80.4, 
92,6/6/2019,0200,157,--,N,0, ,0, ,14.6, ,63.6, ,73, ,54.8, ,2.6, ,192, ,79.8, 
92,6/6/2019,0300,157,--,N,0, ,0, ,13.9, ,61.2, ,76, ,53.4, ,2.2, ,179, ,79.1, 
92,6/6/2019,0400,157,--,N,0, ,0, ,13.2, ,58.7, ,78, ,51.8, ,3.5, ,212, ,78.5, 
92,6/6/2019,0500,157,--,N,0, ,4, ,12.9, ,56.6, ,83, ,51.4, ,3.8, ,213, ,77.8, 
92,6/6/2019,0600,157,--,N,0, ,191, ,13.7, ,59.6, ,79, ,53, ,2.8, ,216, ,77.2, 
92,6/6/2019,0700,157,--,N,0, ,560, ,14.3, ,68, ,61, ,54.1, ,2.9, ,219, ,76.7, 
92,6/6/2019,0800,157,--,N,0, ,944, ,12.9, ,73.7, ,45, ,51.2, ,3.1, ,94, ,76.7, 
92,6/6/2019,0900,157,--,N,0, ,1300, ,12.4, ,77.2, ,39, ,50.2, ,3.7, ,93, ,77.3, 
92,6/6/2019,1000,157,--,N,0, ,1596, ,11.7, ,80.7, ,33, ,48.7, ,4.7, ,7, ,78.3, 
92,6/6/2019,1100,157,--,N,0, ,1803, ,11.5, ,84.3, ,29, ,48.3, ,5.7, ,353, ,79.5, 
92,6/6/2019,1200,157,--,N,0, ,1910, ,9.6, ,86.6, ,22, ,43.6, ,7.3, ,343, ,80.9, 
92,6/6/2019,1300,157,--,N,0, ,1902, ,9.5, ,87.9, ,21, ,43.3, ,7, ,343, ,82.2, 
92,6/6/2019,1400,157,--,N,0, ,1788, ,9.4, ,88.4, ,21, ,43, ,9.1, ,358, ,83.2, 
92,6/6/2019,1500,157,--,N,0, ,1582, ,9, ,88.3, ,20, ,41.8, ,8.6, ,355, ,83.8, 
92,6/6/2019,1600,157,--,N,0, ,1282, ,8.7, ,87.2, ,20, ,40.9, ,8.9, ,356, ,84, 
92,6/6/2019,1700,157,--,N,0, ,928, ,7.5, ,85.6, ,18, ,37, ,9.9, ,350, ,83.8, 
92,6/6/2019,1800,157,--,N,0, ,558, ,6.3, ,82.9, ,16, ,32.7, ,9, ,348, ,83.4, 
92,6/6/2019,1900,157,--,N,0, ,216, ,6.9, ,78.3, ,21, ,35.2, ,5.1, ,271, ,82.7, 
92,6/6/2019,2000,157,--,N,0, ,11, ,7.3, ,67.9, ,31, ,36.3, ,3, ,179, ,81.9, 
92,6/6/2019,2100,157,--,N,0, ,0, ,7.7, ,62.3, ,40, ,37.7, ,2.6, ,201, ,81, 
92,6/6/2019,2200,157,--,N,0, ,0, ,8.9, ,59.5, ,51, ,41.5, ,3.2, ,234, ,80, 
92,6/6/2019,2300,157,--,N,0, ,0, ,9, ,55.7, ,59, ,41.9, ,3.8, ,207, ,79.2, 
92,6/6/2019,2400,157,--,N,0, ,0, ,8.1, ,55.5, ,54, ,39, ,3.3, ,174, ,78.4, 
92,6/7/2019,0100,158,--,N,0, ,0, ,8.1, ,55.7, ,54, ,39.1, ,2.7, ,201, ,77.6, 
92,6/7/2019,0200,158,--,N,0, ,0, ,8.4, ,52.6, ,62, ,40, ,2.8, ,175, ,76.9, 
92,6/7/2019,0300,158,--,N,0, ,0, ,8.8, ,50.1, ,71, ,41.1, ,2.5, ,168, ,76.2, 
92,6/7/2019,0400,158,--,N,0, ,0, ,9.1, ,47.1, ,82, ,42, ,2.5, ,72, ,75.5, 
92,6/7/2019,0500,158,--,N,0, ,4, ,8.8, ,45.5, ,85, ,41.2, ,1.6, ,28, ,74.8, 
92,6/7/2019,0600,158,--,N,0, ,188, ,9.5, ,47.2, ,86, ,43.1, ,2.4, ,285, ,74, 
92,6/7/2019,0700,158,--,N,0, ,469, ,10.7, ,56.5, ,69, ,46.4, ,3.6, ,278, ,73.6, 
92,6/7/2019,0800,158,--,N,0, ,721, ,10.5, ,60.9, ,57, ,45.8, ,3.9, ,296, ,73.6, 
92,6/7/2019,0900,158,--,N,0, ,1207, ,8.9, ,67.4, ,39, ,41.4, ,9.6, ,328, ,74, 
92,6/7/2019,1000,158,--,N,0, ,1557, ,7.7, ,71.4, ,29, ,37.7, ,14.9, ,330, ,74.7, 
92,6/7/2019,1100,158,--,N,0, ,1807, ,8, ,73.5, ,29, ,38.9, ,15.2, ,328, ,75.6, 
92,6/7/2019,1200,158,--,N,0, ,1953, ,8.4, ,75.5, ,28, ,39.9, ,15.6, ,331, ,76.8, 
92,6/7/2019,1300,158,--,N,0, ,1960, ,7.6, ,77.9, ,23, ,37.6, ,15.3, ,317, ,78.1, 
92,6/7/2019,1400,158,--,N,0, ,1848, ,6.8, ,79, ,20, ,34.7, ,17, ,335, ,79.1, 
92,6/7/2019,1500,158,--,N,0, ,1625, ,5.8, ,80, ,17, ,30.9, ,16.5, ,334, ,79.7, 
92,6/7/2019,1600,158,--,N,0, ,1321, ,5.9, ,79.8, ,17, ,31.3, ,16.1, ,333, ,80, 
92,6/7/2019,1700,158,--,N,0, ,967, ,5, ,79.2, ,15, ,27.3, ,15.2, ,324, ,80, 
92,6/7/2019,1800,158,--,N,0, ,591, ,4.5, ,77.8, ,14, ,24.5, ,14, ,323, ,79.7, 
92,6/7/2019,1900,158,--,N,0, ,227, ,4.8, ,74.6, ,17, ,26.3, ,10.2, ,317, ,79.2, 
92,6/7/2019,2000,158,--,N,0, ,11, ,5.6, ,65.5, ,26, ,30, ,6.2, ,307, ,78.5, 
92,6/7/2019,2100,158,--,N,0, ,0, ,6.6, ,56.8, ,42, ,33.8, ,4.1, ,289, ,77.8, 
92,6/7/2019,2200,158,--,N,0, ,0, ,7, ,54.2, ,49, ,35.3, ,3.9, ,294, ,77, 
92,6/7/2019,2300,158,--,N,0, ,0, ,7.2, ,50.4, ,58, ,36.1, ,3.5, ,283, ,76.2, 
92,6/7/2019,2400,158,--,N,0, ,0, ,7.7, ,53.5, ,55, ,37.7, ,3.8, ,268, ,75.4, 
92,6/8/2019,0100,159,--,N,0, ,0, ,7, ,57.4, ,43, ,35.3, ,3.4, ,298, ,74.7, 
92,6/8/2019,0200,159,--,N,0, ,0, ,6.8, ,63.5, ,34, ,34.5, ,8.1, ,320, ,74.2, 
92,6/8/2019,0300,159,--,N,0, ,0, ,6.5, ,64.4, ,31, ,33.5, ,10.9, ,317, ,73.8, 
92,6/8/2019,0400,159,--,N,0, ,0, ,6.5, ,63.4, ,33, ,33.5, ,10.8, ,318, ,73.4, 
92,6/8/2019,0500,159,--,N,0, ,8, ,6.5, ,62.9, ,33, ,33.6, ,12.3, ,319, ,73.1, 
92,6/8/2019,0600,159,--,N,0, ,206, ,6.7, ,63.8, ,33, ,34.3, ,11.6, ,322, ,72.8, 
92,6/8/2019,0700,159,--,N,0, ,560, ,7, ,66.3, ,32, ,35.5, ,13, ,322, ,72.5, 
92,6/8/2019,0800,159,--,N,0, ,949, ,7.3, ,68.3, ,31, ,36.3, ,15, ,331, ,72.5, 
92,6/8/2019,0900,159,--,N,0, ,1304, ,7.7, ,71.1, ,29, ,37.6, ,15.1, ,326, ,72.9, 
92,6/8/2019,1000,159,--,N,0, ,1596, ,7.9, ,74.4, ,27, ,38.4, ,14.4, ,330, ,73.7, 
92,6/8/2019,1100,159,--,N,0, ,1809, ,7.9, ,77.5, ,25, ,38.6, ,14.9, ,332, ,74.8, 
92,6/8/2019,1200,159,--,N,0, ,1927, ,8.1, ,80.1, ,23, ,39, ,14.4, ,329, ,76.2, 
92,6/8/2019,1300,159,--,N,0, ,1935, ,8, ,82.2, ,21, ,38.7, ,13.7, ,331, ,77.6, 
92,6/8/2019,1400,159,--,N,0, ,1834, ,7.9, ,84.1, ,20, ,38.5, ,12.4, ,328, ,78.8, 
92,6/8/2019,1500,159,--,N,0, ,1621, ,7.9, ,85.1, ,19, ,38.5, ,11.1, ,328, ,79.7, 
92,6/8/2019,1600,159,--,N,0, ,1329, ,7.5, ,85.6, ,18, ,37, ,10.8, ,325, ,80.3, 
92,6/8/2019,1700,159,--,N,0, ,970, ,7.6, ,85.6, ,18, ,37.4, ,8.9, ,334, ,80.5, 
92,6/8/2019,1800,159,--,N,0, ,575, ,8.1, ,85, ,20, ,39, ,8, ,323, ,80.4, 
92,6/8/2019,1900,159,--,N,0, ,210, ,9.3, ,81.1, ,26, ,42.5, ,4.9, ,312, ,80, 
92,6/8/2019,2000,159,--,N,0, ,8, ,11.2, ,69.8, ,45, ,47.5, ,3.1, ,274, ,79.5, 
92,6/8/2019,2100,159,--,N,0, ,0, ,10.9, ,62.7, ,56, ,46.8, ,3.4, ,283, ,78.7, 
92,6/8/2019,2200,159,--,N,0, ,0, ,11, ,59.5, ,64, ,47.1, ,1.9, ,273, ,77.9, 
92,6/8/2019,2300,159,--,N,0, ,0, ,11.9, ,59.7, ,68, ,49, ,3, ,201, ,77.1, 
92,6/8/2019,2400,159,--,N,0, ,0, ,12.9, ,58.7, ,76, ,51.3, ,4.4, ,188, ,76.4, 
92,6/9/2019,0100,160,--,N,0, ,0, ,12.1, ,58.1, ,73, ,49.7, ,3.9, ,208, ,75.9, 
92,6/9/2019,0200,160,--,N,0, ,0, ,10.6, ,56, ,69, ,46.1, ,1.7, ,249, ,75.4, 
92,6/9/2019,0300,160,--,N,0, ,0, ,11.3, ,54.9, ,77, ,47.7, ,1.7, ,116, ,74.8, 
92,6/9/2019,0400,160,--,N,0, ,0, ,11.3, ,52.4, ,84, ,47.7, ,2, ,113, ,74.1, 
92,6/9/2019,0500,160,--,N,0, ,6, ,10.9, ,51.2, ,85, ,46.8, ,1.1, ,89, ,73.6, 
92,6/9/2019,0600,160,--,N,0, ,184, ,11.7, ,56.2, ,76, ,48.8, ,1.9, ,225, ,73.1, 
92,6/9/2019,0700,160,--,N,0, ,541, ,11.2, ,64.2, ,55, ,47.5, ,3.3, ,247, ,72.8, 
92,6/9/2019,0800,160,--,N,0, ,927, ,9.2, ,71.7, ,35, ,42.4, ,4.2, ,276, ,73, 
92,6/9/2019,0900,160,--,N,0, ,1283, ,8.3, ,77.3, ,26, ,39.6, ,6.1, ,327, ,73.6, 
92,6/9/2019,1000,160,--,N,0, ,1576, ,8.5, ,81.1, ,23, ,40.3, ,7.4, ,336, ,74.7, 
92,6/9/2019,1100,160,--,N,0, ,1759, ,8.7, ,84.1, ,22, ,40.8, ,7.4, ,353, ,76.1, 
92,6/9/2019,1200,160,--,N,0, ,1941, ,9.3, ,86.9, ,21, ,42.7, ,6.2, ,351, ,77.8, 
92,6/9/2019,1300,160,--,N,0, ,1910, ,9.8, ,89.6, ,21, ,44, ,5.6, ,2, ,79.4, 
92,6/9/2019,1400,160,--,N,0, ,1803, ,9.4, ,92.2, ,18, ,43, ,4.8, ,28, ,80.7, 
92,6/9/2019,1500,160,--,N,0, ,1391, ,10.4, ,93.4, ,19, ,45.6, ,6.1, ,352, ,81.6, 
92,6/9/2019,1600,160,--,N,0, ,979, ,10.8, ,93.1, ,20, ,46.6, ,7, ,332, ,82, 
92,6/9/2019,1700,160,--,N,0, ,861, ,10.9, ,93.6, ,20, ,46.8, ,6.6, ,341, ,82, 
92,6/9/2019,1800,160,--,N,0, ,381, ,11.5, ,91.2, ,23, ,48.2, ,6, ,334, ,81.9, 
92,6/9/2019,1900,160,--,N,0, ,126, ,12.9, ,85, ,31, ,51.3, ,4.8, ,322, ,81.6, 
92,6/9/2019,2000,160,--,N,0, ,11, ,15.4, ,74, ,54, ,56.1, ,3, ,287, ,81.1, 
92,6/9/2019,2100,160,--,N,0, ,0, ,15.1, ,67.6, ,65, ,55.5, ,1.4, ,295, ,80.4, 
92,6/9/2019,2200,160,--,N,0, ,0, ,15.5, ,65.1, ,74, ,56.4, ,2.1, ,280, ,79.6, 
92,6/9/2019,2300,160,--,N,0, ,0, ,15.1, ,63.8, ,75, ,55.7, ,1.4, ,269, ,78.9, 
92,6/9/2019,2400,160,--,N,0, ,0, ,14.4, ,63.4, ,72, ,54.3, ,1.6, ,263, ,78.2, 
92,6/10/2019,0100,161,--,N,0, ,0, ,13.6, ,60.2, ,77, ,52.8, ,1.1, ,305, ,77.5, 
92,6/10/2019,0200,161,--,N,0, ,0, ,13.3, ,60.5, ,74, ,52.1, ,2.6, ,286, ,76.9, 
92,6/10/2019,0300,161,--,N,0, ,0, ,13.7, ,63.6, ,68, ,52.9, ,3.1, ,260, ,76.4, 
92,6/10/2019,0400,161,--,N,0, ,0, ,13, ,61.9, ,69, ,51.6, ,2.4, ,287, ,76, 
92,6/10/2019,0500,161,--,N,0, ,6, ,13.1, ,59.5, ,75, ,51.7, ,1.9, ,295, ,75.6, 
92,6/10/2019,0600,161,--,N,0, ,168, ,14.2, ,64.5, ,69, ,54, ,2.9, ,248, ,75.2, 
92,6/10/2019,0700,161,--,N,0, ,418, ,14.4, ,73, ,52, ,54.4, ,2.5, ,284, ,75, 
92,6/10/2019,0800,161,--,N,0, ,810, ,13, ,79.8, ,37, ,51.6, ,4, ,2, ,75.2, 
92,6/10/2019,0900,161,--,N,0, ,1100, ,12.5, ,84.9, ,31, ,50.5, ,6.3, ,357, ,75.9, 
92,6/10/2019,1000,161,--,N,0, ,1578, ,12.8, ,88.9, ,28, ,51.1, ,6.3, ,1, ,76.9, 
92,6/10/2019,1100,161,--,N,0, ,1774, ,13.2, ,91.4, ,26, ,52, ,6.3, ,8, ,78.4, 
92,6/10/2019,1200,161,--,N,0, ,1745, ,12.7, ,93.6, ,24, ,50.9, ,5.6, ,349, ,80.1, 
92,6/10/2019,1300,161,--,N,0, ,1875, ,12.7, ,96.3, ,22, ,51, ,5.6, ,341, ,81.5, 
92,6/10/2019,1400,161,--,N,0, ,1710, ,12.5, ,98.2, ,20, ,50.5, ,5.3, ,338, ,82.8, 
92,6/10/2019,1500,161,--,N,0, ,1423, ,12.1, ,99.8, ,19, ,49.6, ,4.9, ,353, ,83.6, 
92,6/10/2019,1600,161,--,N,0, ,1264, ,10, ,100.9, ,15, ,44.6, ,5.3, ,346, ,84.1, 
92,6/10/2019,1700,161,--,N,0, ,830, ,11, ,100.2, ,17, ,47.2, ,6.5, ,359, ,84.3, 
92,6/10/2019,1800,161,--,N,0, ,540, ,11.9, ,99.1, ,19, ,49.2, ,4.7, ,2, ,84.1, 
92,6/10/2019,1900,161,--,N,0, ,226, ,15.2, ,94.6, ,27, ,55.8, ,3.6, ,344, ,83.8, 
92,6/10/2019,2000,161,--,N,0, ,13, ,17.1, ,83.8, ,43, ,59.1, ,3, ,282, ,83.3, 
92,6/10/2019,2100,161,--,N,0, ,0, ,16.8, ,80,Y,48,Y,58.6,Y,3.3, ,245, ,82.6, 
92,6/10/2019,2200,161,--,N,0, ,0, ,17.1, ,73.8, ,60, ,59, ,2.7, ,217, ,81.9, 
92,6/10/2019,2300,161,--,N,0, ,0, ,16.3, ,71.2, ,62, ,57.7, ,3.3, ,219, ,81.2, 
92,6/10/2019,2400,161,--,N,0, ,0, ,15.8, ,68.7, ,66, ,56.9, ,1.6, ,191, ,80.6, 
92,6/11/2019,0100,162,--,N,0, ,0, ,16.1, ,68.2,Y,68,Y,57.4,Y,3, ,211, ,79.9, 
92,6/11/2019,0200,162,--,N,0, ,0, ,15.8, ,64.7, ,76, ,56.9, ,1.9, ,29, ,79.3, 
92,6/11/2019,0300,162,--,N,0, ,0, ,15.4, ,61, ,84, ,56.1, ,2.1, ,282, ,78.7, 
92,6/11/2019,0400,162,--,N,0, ,0, ,15, ,60.5, ,83, ,55.5, ,2.1, ,293, ,78.1, 
92,6/11/2019,0500,162,--,N,0, ,6, ,14.3, ,58.9, ,84, ,54.2, ,1.7, ,258, ,77.5, 
92,6/11/2019,0600,162,--,N,0, ,193, ,15.2, ,64.5, ,73, ,55.8, ,2.3, ,249, ,77, 
92,6/11/2019,0700,162,--,N,0, ,539, ,15.7, ,77.1,Y,50,Y,56.8,Y,3.8, ,299, ,76.7, 
92,6/11/2019,0800,162,--,N,0, ,912, ,15.2, ,83.6,Y,39,Y,55.7,Y,4.6, ,358, ,76.9, 
92,6/11/2019,0900,162,--,N,0, ,1266, ,13.4, ,88.3,Y,29,Y,52.3,Y,5.8, ,335, ,77.7, 
92,6/11/2019,1000,162,--,N,0, ,1574, ,14, ,91, ,28, ,53.5, ,6, ,354, ,78.8, 
92,6/11/2019,1100,162,--,N,0, ,1811, ,14.5, ,95, ,26, ,54.5, ,4, ,359, ,80.3, 
92,6/11/2019,1200,162,--,N,0, ,1883, ,13.9, ,97.6, ,23, ,53.3, ,5, ,358, ,82, 
92,6/11/2019,1300,162,--,N,0, ,1941, ,13.9, ,100.3, ,21, ,53.3, ,5.3, ,350, ,83.5, 
92,6/11/2019,1400,162,--,N,0, ,1784, ,11.8, ,102.5, ,17, ,49, ,4.8, ,33, ,84.8, 
92,6/11/2019,1500,162,--,N,0, ,1646, ,10.6, ,103.6, ,15, ,46.1, ,4.6, ,40, ,85.6, 
92,6/11/2019,1600,162,--,N,0, ,1105, ,10.2, ,103.3, ,14, ,45.1, ,4.9, ,34, ,85.9, 
92,6/11/2019,1700,162,--,N,0, ,767, ,11.4, ,102, ,16, ,48, ,5.2, ,24, ,86, 
92,6/11/2019,1800,162,--,N,0, ,349, ,14.3, ,98.6, ,23, ,54.2, ,3.6, ,24, ,85.7, 
92,6/11/2019,1900,162,--,N,0, ,131, ,17.5, ,92.1, ,34, ,59.6, ,2.8, ,355, ,85.3, 
92,6/11/2019,2000,162,--,N,0, ,10, ,19.3, ,84, ,48, ,62.4, ,2.1, ,297, ,84.8, 
92,6/11/2019,2100,162,--,N,0, ,0, ,20.9, ,81.1,Y,58,Y,64.8,Y,3.1, ,242, ,84.2, 
92,6/11/2019,2200,162,--,N,0, ,0, ,19.1, ,80.1,R,55,R,62.2,R,2.8, ,238, ,83.6, 
92,6/11/2019,2300,162,--,N,0, ,0, ,19.1, ,76,Y,62,Y,62.2,Y,1.7, ,171, ,83, 
92,6/11/2019,2400,162,--,N,0, ,0, ,18.4, ,74,Y,64,Y,61.1,Y,1.7, ,101, ,82.4, 
92,6/12/2019,0100,163,--,N,0, ,0, ,18.2, ,72.2,Y,67,Y,60.8,Y,2.3, ,174, ,81.9, 
92,6/12/2019,0200,163,--,N,0, ,0, ,17.9, ,69.4,Y,73,Y,60.4,Y,1.6, ,86, ,81.4, 
92,6/12/2019,0300,163,--,N,0, ,0, ,18.5, ,69.3,Y,76,Y,61.3,Y,2, ,207, ,80.8, 
92,6/12/2019,0400,163,--,N,0, ,0, ,19.6, ,70,Y,78,Y,63,Y,2, ,247, ,80.4, 
92,6/12/2019,0500,163,--,N,0, ,5, ,17.4, ,66.8,Y,78,Y,59.6,Y,2.3, ,262, ,80, 
92,6/12/2019,0600,163,--,N,0, ,164, ,17.6, ,66.6, ,79, ,59.9, ,1.6, ,132, ,79.5, 
92,6/12/2019,0700,163,--,N,0, ,521, ,18.4, ,78.6,Y,55,Y,61.1,Y,1.9, ,171, ,79.1, 
92,6/12/2019,0800,163,--,N,0, ,906, ,15, ,87,Y,34,Y,55.4,Y,4.2, ,351, ,79.3, 
92,6/12/2019,0900,163,--,N,0, ,1260, ,14.2, ,90.2,Y,29,Y,53.9,Y,6.2, ,356, ,80, 
92,6/12/2019,1000,163,--,N,0, ,1557, ,15.3, ,93,Y,29,Y,56,Y,5.8, ,358, ,81.1, 
92,6/12/2019,1100,163,--,N,0, ,1774, ,15.4, ,96.6,Y,26,Y,56.1,Y,6.4, ,342, ,82.4,Y
92,6/12/2019,1200,163,--,N,0, ,1881, ,15.5, ,99.2,Y,24,Y,56.4,Y,6.3, ,356, ,83.9,Y
92,6/12/2019,1300,163,--,N,0, ,1879, ,15.1, ,100.9, ,23, ,55.7, ,6.4, ,355, ,85.4, 
92,6/12/2019,1400,163,--,N,0, ,1782, ,13.9, ,102.6, ,20, ,53.4, ,6.5, ,323, ,86.5, 
92,6/12/2019,1500,163,--,N,0, ,1578, ,12.7, ,103.2, ,18, ,51, ,5.8, ,308, ,87.4, 
92,6/12/2019,1600,163,--,N,0, ,1271, ,12.8, ,102.8, ,18, ,51.1, ,5.1, ,295, ,87.9, 
92,6/12/2019,1700,163,--,N,0, ,918, ,14.8, ,100.1, ,22, ,55, ,8.4, ,243, ,88, 
92,6/12/2019,1800,163,--,N,0, ,554, ,16.2, ,95.5, ,28, ,57.6, ,7.3, ,242, ,87.8, 
92,6/12/2019,1900,163,--,N,0, ,194, ,16, ,87.4, ,36, ,57.1, ,5.8, ,232, ,87.3, 
92,6/12/2019,2000,163,--,N,0, ,11, ,15.2, ,79.7, ,44, ,55.7, ,6.9, ,233, ,86.6, 
92,6/12/2019,2100,163,--,N,0, ,0, ,14.3, ,76.4, ,46, ,54.1, ,8.3, ,231, ,85.7, 
92,6/12/2019,2200,163,--,N,0, ,0, ,12.5, ,73.7, ,44, ,50.4, ,6.5, ,229, ,84.8, 
92,6/12/2019,2300,163,--,N,0, ,0, ,12.1, ,70, ,48, ,49.5, ,3, ,238, ,84, 
92,6/12/2019,2400,163,--,N,0, ,0, ,12.6, ,67.5, ,55, ,50.7, ,3, ,242, ,83.2, 
92,6/13/2019,0100,164,--,N,0, ,0, ,12.8, ,66.6, ,58, ,51.1, ,3.9, ,247, ,82.4, 
