249,8/2/2020,0800,215,0.01, ,0, ,741, ,17.4, ,70.4, ,68, ,59.5, ,3.4, ,309, ,69.7, 
249,8/2/2020,0900,215,0.02, ,0, ,1153, ,18.3, ,76.6, ,59, ,61, ,5.8, ,308, ,69.5, 
249,8/2/2020,1000,215,0.02, ,0, ,1524, ,19.9, ,82.6, ,52, ,63.4, ,4.9, ,323, ,69.6, 
249,8/2/2020,1100,215,0.03, ,0, ,1803, ,19.4, ,86.6, ,45, ,62.6, ,5.3, ,323, ,69.8, 
249,8/2/2020,1200,215,0.03, ,0, ,1956, ,19.3, ,89, ,41, ,62.5, ,5.1, ,321, ,70.3, 
249,8/2/2020,1300,215,0.03, ,0, ,2032, ,19, ,91.7, ,38, ,62.1, ,4.9, ,316, ,71, 
249,8/2/2020,1400,215,0.03, ,0, ,1960, ,19.7, ,94, ,36, ,63, ,5.1, ,314, ,71.7, 
249,8/2/2020,1500,215,0.03, ,0, ,1751, ,20.3, ,96.7, ,34, ,63.9, ,4.8, ,321, ,72.5, 
249,8/2/2020,1600,215,0.02, ,0, ,1465, ,19.9, ,96.3, ,34, ,63.3, ,5, ,317, ,73, 
249,8/2/2020,1700,215,0.02, ,0, ,1079, ,17.6, ,94.3, ,32, ,59.9, ,6.4, ,301, ,73.4, 
249,8/2/2020,1800,215,0.01, ,0, ,652, ,14.1, ,90.2, ,29, ,53.7, ,6.9, ,273, ,73.7, 
249,8/2/2020,1900,215,0.01, ,0, ,224, ,13.4, ,86.5, ,31, ,52.3, ,6.6, ,274, ,73.7, 
249,8/2/2020,2000,215,0, ,0, ,5, ,14.2, ,82.9, ,37, ,53.9, ,5, ,278, ,73.6, 
249,8/2/2020,2100,215,0,Y,0, ,0, ,15.2, ,83.1,Y,39,Y,55.9,Y,6, ,275, ,73.4, 
249,8/2/2020,2200,215,0, ,0, ,0, ,13.3, ,75.4, ,44, ,52.2, ,4.8, ,287, ,73, 
249,8/2/2020,2300,215,0, ,0, ,0, ,15.5, ,70.9, ,60, ,56.4, ,3.2, ,5, ,72.7, 
249,8/2/2020,2400,215,0, ,0, ,0, ,14.1, ,69.2, ,58, ,53.8, ,4.3, ,357, ,72.3, 
249,8/3/2020,0100,216,0, ,0, ,0, ,13.8, ,69, ,57, ,53.2, ,4.6, ,6, ,71.8, 
249,8/3/2020,0200,216,0, ,0, ,0, ,13.8, ,67.9, ,59, ,53.1, ,4.1, ,347, ,71.4, 
249,8/3/2020,0300,216,0, ,0, ,0, ,17.9, ,67.6, ,78, ,60.4, ,1.8, ,131, ,71.1, 
249,8/3/2020,0400,216,0, ,0, ,0, ,15.7, ,59.9, ,89, ,56.6, ,1.7, ,172, ,70.8, 
249,8/3/2020,0500,216,0, ,0, ,0, ,15.2, ,58.4, ,91, ,55.9, ,1.7, ,225, ,70.4, 
249,8/3/2020,0600,216,0, ,0, ,68, ,15.7, ,58.8, ,93, ,56.7, ,1.2, ,339, ,70, 
249,8/3/2020,0700,216,0, ,0, ,349, ,19.3, ,68.4, ,81, ,62.4, ,1.8, ,175, ,69.6, 
249,8/3/2020,0800,216,0.01,Y,0, ,747, ,18.1, ,78.8,Y,54,Y,60.7,Y,3.5, ,325, ,69.4, 
249,8/3/2020,0900,216,0.02,Y,0, ,1143, ,18.2, ,82.9,Y,47,Y,60.8,Y,4.4, ,323, ,69.4, 
249,8/3/2020,1000,216,0.02,Y,0, ,1499, ,18.7, ,87.2,Y,42,Y,61.6,Y,5.2, ,320, ,69.6, 
249,8/3/2020,1100,216,0.03, ,0, ,1776, ,18.2, ,89.3, ,39, ,60.8, ,5.8, ,311, ,70, 
249,8/3/2020,1200,216,0.03, ,0, ,1920, ,19, ,91.7, ,37, ,62, ,5.5, ,321, ,70.6, 
249,8/3/2020,1300,216,0.03, ,0, ,1995, ,18.4, ,93.9, ,34, ,61.1, ,5.8, ,317, ,71.3, 
249,8/3/2020,1400,216,0.03, ,0, ,1916, ,19.2, ,96.2, ,33, ,62.4, ,6, ,322, ,72, 
249,8/3/2020,1500,216,0.03, ,0, ,1706, ,19, ,96.4, ,32, ,62, ,6.7, ,315, ,72.6, 
249,8/3/2020,1600,216,0.03, ,0, ,1433, ,16.6, ,95.6, ,29, ,58.2, ,9.3, ,283, ,73.2, 
249,8/3/2020,1700,216,0.02, ,0, ,1050, ,15.2, ,92.4, ,29, ,55.9, ,10.3, ,273, ,73.5, 
249,8/3/2020,1800,216,0.02, ,0, ,627, ,13.6, ,88.7, ,30, ,52.8, ,10.7, ,273, ,73.7, 
249,8/3/2020,1900,216,0.01, ,0, ,221, ,14.2, ,84.1, ,36, ,54, ,7.4, ,293, ,73.6, 
249,8/3/2020,2000,216,0, ,0, ,8, ,15.7, ,80.3, ,44, ,56.6, ,7.6, ,297, ,73.5, 
249,8/3/2020,2100,216,0, ,0, ,0, ,16.6, ,76.3, ,54, ,58.3, ,5.6, ,296, ,73.2, 
249,8/3/2020,2200,216,0, ,0, ,0, ,18, ,74.5, ,62, ,60.5, ,5.4, ,309, ,72.9, 
249,8/3/2020,2300,216,0, ,0, ,0, ,16.6, ,69.1, ,69, ,58.3, ,5.2, ,324, ,72.6, 
249,8/3/2020,2400,216,0, ,0, ,0, ,16.9, ,67.4, ,74, ,58.8, ,4.7, ,330, ,72.3, 
249,8/4/2020,0100,217,0, ,0, ,0, ,16.9, ,67, ,75, ,58.8, ,4.4, ,325, ,72, 
249,8/4/2020,0200,217,0, ,0, ,0, ,17, ,65.2, ,80, ,58.9, ,3.5, ,329, ,71.7, 
249,8/4/2020,0300,217,0, ,0, ,0, ,17, ,63.5, ,85, ,58.9, ,3.2, ,336, ,71.4, 
249,8/4/2020,0400,217,0, ,0, ,0, ,17.5, ,63.4, ,88, ,59.7, ,2.9, ,342, ,71.1, 
249,8/4/2020,0500,217,0, ,0, ,0, ,16.5, ,60, ,93, ,58, ,1.5, ,321, ,70.8, 
249,8/4/2020,0600,217,0, ,0, ,69, ,17.4, ,61.7, ,93, ,59.6, ,3.1, ,327, ,70.4, 
249,8/4/2020,0700,217,0, ,0, ,360, ,17.8, ,67.8, ,77, ,60.3, ,4, ,339, ,70.1, 
249,8/4/2020,0800,217,0.01, ,0, ,765, ,18.6, ,72.2, ,69, ,61.4, ,4.3, ,323, ,69.9, 
249,8/4/2020,0900,217,0.02, ,0, ,1173, ,18.2, ,74.9, ,62, ,60.9, ,5.4, ,303, ,69.9, 
249,8/4/2020,1000,217,0.02, ,0, ,1522, ,20.9, ,80.7, ,59, ,64.8, ,5.4, ,301, ,70, 
249,8/4/2020,1100,217,0.03, ,0, ,1790, ,20.6, ,83.9, ,52, ,64.3, ,5.3, ,315, ,70.3, 
249,8/4/2020,1200,217,0.03, ,0, ,1960, ,20, ,86.4, ,46, ,63.4, ,5.4, ,297, ,70.8, 
249,8/4/2020,1300,217,0.03, ,0, ,2013, ,20.1, ,89.9, ,42, ,63.6, ,6.2, ,291, ,71.3, 
249,8/4/2020,1400,217,0.03, ,0, ,1941, ,20, ,90.7, ,41, ,63.5, ,7.4, ,291, ,72, 
249,8/4/2020,1500,217,0.03, ,0, ,1753, ,19.9, ,91.1, ,40, ,63.4, ,8.8, ,287, ,72.6, 
249,8/4/2020,1600,217,0.03, ,0, ,1450, ,19.3, ,90.1, ,40, ,62.5, ,9.8, ,291, ,73.1, 
249,8/4/2020,1700,217,0.02, ,0, ,1057, ,17.4, ,87.5, ,39, ,59.6, ,11.8, ,282, ,73.4, 
249,8/4/2020,1800,217,0.01, ,0, ,617, ,17.1, ,84, ,43, ,59.1, ,11.2, ,281, ,73.5, 
249,8/4/2020,1900,217,0.01, ,0, ,210, ,17, ,80.6, ,48, ,58.9, ,9.8, ,286, ,73.4, 
249,8/4/2020,2000,217,0, ,0, ,6, ,17.2, ,73.9, ,60, ,59.3, ,7.7, ,301, ,73.2, 
249,8/4/2020,2100,217,0, ,0, ,0, ,17.8, ,71.3, ,68, ,60.1, ,7.3, ,299, ,73, 
249,8/4/2020,2200,217,0, ,0, ,0, ,17.8, ,70.4, ,70, ,60.2, ,6.2, ,298, ,72.7, 
249,8/4/2020,2300,217,0, ,0, ,0, ,17.2, ,67.5, ,75, ,59.2, ,6.8, ,311, ,72.4, 
249,8/4/2020,2400,217,0, ,0, ,0, ,17.2, ,65.9, ,79, ,59.2, ,8, ,302, ,72.1, 
249,8/5/2020,0100,218,0, ,0, ,0, ,16.6, ,64.2, ,81, ,58.2, ,7.8, ,296, ,71.8, 
249,8/5/2020,0200,218,0, ,0, ,0, ,16.7, ,64, ,82, ,58.4, ,5, ,282, ,71.5, 
249,8/5/2020,0300,218,0, ,0, ,0, ,16.8, ,61.6, ,90, ,58.6, ,1.6, ,83, ,71.2, 
249,8/5/2020,0400,218,0, ,0, ,0, ,15.6, ,57.8, ,96, ,56.6, ,1.3, ,145, ,70.8, 
249,8/5/2020,0500,218,0, ,0, ,0, ,16.3, ,58.1, ,99, ,57.8, ,1.7, ,184, ,70.4, 
249,8/5/2020,0600,218,0, ,0, ,71, ,16.3, ,57.8, ,99, ,57.7, ,1.7, ,259, ,70, 
249,8/5/2020,0700,218,0, ,0, ,381, ,18.9, ,64.1, ,93, ,61.9, ,2.4, ,330, ,69.5, 
249,8/5/2020,0800,218,0.01, ,0, ,747, ,18.7, ,69.8, ,75, ,61.7, ,7.7, ,310, ,69.3, 
249,8/5/2020,0900,218,0.02, ,0, ,1150, ,18.2, ,71.9, ,68, ,60.8, ,8.8, ,303, ,69.3, 
249,8/5/2020,1000,218,0.02, ,0, ,1506, ,18.6, ,75, ,63, ,61.4, ,8.6, ,304, ,69.4, 
249,8/5/2020,1100,218,0.03, ,0.02,R,1782, ,18.6, ,76.7, ,59, ,61.5, ,10.9, ,300, ,69.7, 
249,8/5/2020,1200,218,0.03, ,0, ,1953, ,18.1, ,77.4, ,56, ,60.6, ,12.5, ,290, ,70.1, 
249,8/5/2020,1300,218,0.03, ,0, ,2007, ,19.8, ,82, ,53, ,63.2, ,12, ,293, ,70.5, 
249,8/5/2020,1400,218,0.03, ,0, ,1923, ,19.7, ,81.6, ,54, ,63.1, ,13.7, ,292, ,71, 
249,8/5/2020,1500,218,0.03, ,0, ,1739, ,18.9, ,80.6, ,53, ,61.8, ,14.3, ,292, ,71.4, 
249,8/5/2020,1600,218,0.02, ,0, ,1443, ,18.2, ,78.4, ,55, ,60.9, ,14.2, ,289, ,71.7, 
249,8/5/2020,1700,218,0.02,Y,0, ,1048, ,16.2, ,73.9,Y,57,Y,57.5,Y,14.2, ,286, ,71.9, 
249,8/5/2020,1800,218,0.01,Y,0, ,604, ,15.4, ,71.4,Y,59,Y,56.2,Y,13.6, ,286, ,71.9, 
249,8/5/2020,1900,218,0,Y,0, ,197, ,14.9, ,67.2,Y,65,Y,55.2,Y,12.1, ,279, ,71.8, 
249,8/5/2020,2000,218,0, ,0, ,5, ,14.9, ,64.9, ,71, ,55.2, ,10.7, ,282, ,71.6, 
249,8/5/2020,2100,218,0, ,0, ,0, ,14.9, ,64.1, ,73, ,55.3, ,8, ,278, ,71.3, 
249,8/5/2020,2200,218,0, ,0, ,0, ,15, ,63.4, ,76, ,55.5, ,5.5, ,273, ,71, 
249,8/5/2020,2300,218,0, ,0, ,0, ,15.4, ,61.6, ,82, ,56.1, ,2.5, ,312, ,70.7, 
249,8/5/2020,2400,218,0, ,0, ,0, ,15.6, ,58.5, ,93, ,56.5, ,1.3, ,339, ,70.3, 
249,8/6/2020,0100,219,0, ,0, ,0, ,15.2, ,56.8, ,96, ,55.7, ,1.1, ,97, ,70, 
249,8/6/2020,0200,219,0, ,0, ,0, ,14.5, ,55.2, ,97, ,54.5, ,1.1, ,272, ,69.6, 
249,8/6/2020,0300,219,0, ,0, ,0, ,14.3, ,54.6, ,98, ,54.1, ,1.3, ,119, ,69.2, 
249,8/6/2020,0400,219,0, ,0, ,0, ,14.5, ,54.8, ,99, ,54.5, ,1, ,268, ,68.7, 
249,8/6/2020,0500,219,0, ,0, ,0, ,13.6, ,53, ,99, ,52.7, ,1.4, ,146, ,68.3, 
249,8/6/2020,0600,219,0, ,0, ,66, ,14.1, ,53.9, ,99, ,53.8, ,1.1, ,300, ,67.9, 
249,8/6/2020,0700,219,0, ,0, ,373, ,17.1, ,60.2, ,96, ,59, ,2.9, ,281, ,67.6, 
249,8/6/2020,0800,219,0.01, ,0, ,746, ,17.5, ,65.8, ,81, ,59.8, ,5.2, ,292, ,67.4, 
249,8/6/2020,0900,219,0.01, ,0, ,1149, ,18.1, ,70.7, ,70, ,60.6, ,4.6, ,322, ,67.6, 
249,8/6/2020,1000,219,0.02, ,0, ,1503, ,19.3, ,75, ,65, ,62.5, ,4.5, ,335, ,67.8, 
249,8/6/2020,1100,219,0.02, ,0, ,1776, ,19.9, ,76.8, ,63, ,63.4, ,5.2, ,306, ,68.2, 
249,8/6/2020,1200,219,0.03, ,0, ,1939, ,21.9, ,80.7, ,61, ,66.1, ,5.2, ,316, ,68.9, 
249,8/6/2020,1300,219,0.03, ,0, ,1987, ,22, ,83.5, ,56, ,66.2, ,5.4, ,325, ,69.8, 
249,8/6/2020,1400,219,0.03, ,0, ,1912, ,23.4, ,88, ,52, ,68, ,4.9, ,338, ,70.7, 
249,8/6/2020,1500,219,0.03, ,0, ,1714, ,25.9, ,93, ,49, ,70.9, ,5.4, ,326, ,71.6, 
249,8/6/2020,1600,219,0.02, ,0, ,1403, ,24.6, ,92.5, ,47, ,69.5, ,7.2, ,295, ,72.4, 
249,8/6/2020,1700,219,0.02, ,0, ,1001, ,23, ,91.1, ,46, ,67.6, ,7.7, ,283, ,72.9, 
249,8/6/2020,1800,219,0.01, ,0, ,560, ,22, ,89.3, ,47, ,66.2, ,7.7, ,277, ,73.1, 
249,8/6/2020,1900,219,0, ,0, ,179, ,18.8, ,83.1, ,49, ,61.8, ,7, ,277, ,73.1, 
249,8/6/2020,2000,219,0, ,0, ,3, ,18.5, ,79, ,55, ,61.3, ,5.4, ,279, ,73, 
249,8/6/2020,2100,219,0, ,0, ,0, ,16.5, ,75.4, ,55, ,58.1, ,4.5, ,277, ,72.8, 
249,8/6/2020,2200,219,0, ,0, ,0, ,14.4, ,74.4, ,50, ,54.4, ,4.3, ,307, ,72.5, 
249,8/6/2020,2300,219,0, ,0, ,0, ,14.7, ,71.5, ,56, ,54.8, ,2.9, ,326, ,72.1, 
249,8/6/2020,2400,219,0, ,0, ,0, ,14.6, ,67.8, ,63, ,54.7, ,3.4, ,318, ,71.7, 
249,8/7/2020,0100,220,0, ,0, ,0, ,15.7, ,66.9, ,70, ,56.7, ,4.4, ,329, ,71.3, 
249,8/7/2020,0200,220,0, ,0, ,0, ,16.2, ,62.8, ,83, ,57.5, ,2, ,91, ,71, 
249,8/7/2020,0300,220,0, ,0, ,0, ,19.1, ,64.6, ,92, ,62.2, ,2.6, ,330, ,70.6, 
249,8/7/2020,0400,220,0, ,0, ,0, ,17.7, ,62.3, ,92, ,60, ,1.4, ,195, ,70.2, 
249,8/7/2020,0500,220,0, ,0, ,0, ,18, ,60.9, ,99, ,60.5, ,1.6, ,325, ,69.8, 
249,8/7/2020,0600,220,0, ,0, ,64, ,18.7, ,61.9, ,99, ,61.5, ,1.8, ,353, ,69.4, 
249,8/7/2020,0700,220,0, ,0, ,339, ,18.1, ,66.2, ,82, ,60.7, ,3.9, ,296, ,69, 
249,8/7/2020,0800,220,0.01, ,0, ,729, ,18.6, ,71.8, ,70, ,61.4, ,5, ,308, ,68.9, 
249,8/7/2020,0900,220,0.02, ,0, ,1132, ,19.7, ,79.2, ,58, ,63.1, ,5, ,333, ,68.9, 
249,8/7/2020,1000,220,0.02, ,0, ,1483, ,20.1, ,80.5, ,57, ,63.6, ,3.9, ,308, ,69, 
249,8/7/2020,1100,220,0.03, ,0, ,1753, ,19.6, ,83.2, ,50, ,62.9, ,3.8, ,313, ,69.4, 
249,8/7/2020,1200,220,0.03, ,0, ,1914, ,18.3, ,84.4, ,46, ,61, ,3.8, ,312, ,70.1, 
249,8/7/2020,1300,220,0.03, ,0, ,1966, ,19.9, ,88.5, ,43, ,63.4, ,3.3, ,292, ,70.9, 
249,8/7/2020,1400,220,0.03, ,0, ,1828, ,20, ,89.9, ,42, ,63.4, ,3.7, ,205, ,71.8, 
249,8/7/2020,1500,220,0.03, ,0, ,1702, ,17, ,89.8, ,36, ,59, ,3.3, ,178, ,72.7, 
249,8/7/2020,1600,220,0.02, ,0, ,1391, ,20.6, ,94, ,38, ,64.3, ,2.7, ,301, ,73.4, 
249,8/7/2020,1700,220,0.02, ,0, ,1009, ,20.8, ,96.2, ,36, ,64.6, ,3.1, ,306, ,73.9, 
249,8/7/2020,1800,220,0.01, ,0, ,572, ,19.5, ,94.4, ,35, ,62.8, ,2.8, ,5, ,74.1, 
249,8/7/2020,1900,220,0, ,0, ,174, ,20.1, ,87.2, ,46, ,63.6, ,3.5, ,306, ,74.2, 
249,8/7/2020,2000,220,0, ,0, ,3, ,18.7, ,79.1, ,55, ,61.5, ,5.1, ,333, ,74, 
249,8/7/2020,2100,220,0, ,0, ,0, ,19.7, ,75.3, ,66, ,63.1, ,4.1, ,355, ,73.8, 
249,8/7/2020,2200,220,0, ,0, ,0, ,15.4, ,74, ,54, ,56.1, ,5.4, ,317, ,73.5, 
249,8/7/2020,2300,220,0, ,0, ,0, ,14.6, ,73.7, ,51, ,54.7, ,3.9, ,313, ,73.1, 
249,8/7/2020,2400,220,0,Y,0, ,0, ,14.8, ,73.9,Y,52,Y,55.1,Y,3.8, ,301, ,72.8, 
249,8/8/2020,0100,221,0,Y,0, ,0, ,16.9, ,72.7,Y,62,Y,58.7,Y,2.3, ,325, ,72.4, 
249,8/8/2020,0200,221,0, ,0, ,0, ,19.1, ,67.4, ,83, ,62.2, ,1.3, ,115, ,71.9, 
249,8/8/2020,0300,221,0,Y,0, ,0, ,25.4, ,70.9,Y,98,Y,70.4,Y,1.3, ,158, ,71.5, 
249,8/8/2020,0400,221,0,Y,0, ,0, ,24.1, ,69.3,Y,99,Y,68.9,Y,1, ,326, ,71.1, 
249,8/8/2020,0500,221,0,R,0, ,0, ,27.5, ,72.2,R,100,R,72.2,R,1, ,245, ,70.6, 
249,8/8/2020,0600,221,0,Y,0, ,54, ,25.3, ,70.3,Y,100,Y,70.3,Y,1.1, ,55, ,70.2, 
249,8/8/2020,0700,221,0,Y,0, ,325, ,22.9, ,71.3,Y,87,Y,67.4,Y,1.2, ,150, ,69.8, 
249,8/8/2020,0800,221,0.01,Y,0, ,702, ,23.7, ,78.9,Y,70,Y,68.3,Y,4.7, ,316, ,69.6, 
249,8/8/2020,0900,221,0.02,Y,0, ,1107, ,24.4, ,83.1,Y,63,Y,69.2,Y,4.3, ,301, ,69.6, 
249,8/8/2020,1000,221,0.02, ,0, ,1464, ,23.5, ,86.3, ,55, ,68.1, ,3.5, ,326, ,69.8, 
249,8/8/2020,1100,221,0.03, ,0, ,1733, ,20.6, ,87, ,47, ,64.3, ,4.1, ,328, ,70.2, 
249,8/8/2020,1200,221,0.03, ,0, ,1902, ,21.1, ,89, ,45, ,65, ,4.6, ,312, ,70.9, 
249,8/8/2020,1300,221,0.03, ,0, ,1941, ,24.5, ,94.1, ,45, ,69.4, ,4.3, ,336, ,71.8, 
249,8/8/2020,1400,221,0.03, ,0, ,1848, ,24.1, ,96.1, ,41, ,68.9, ,4.5, ,322, ,72.8, 
249,8/8/2020,1500,221,0.03, ,0, ,1669, ,20.6, ,96.4, ,35, ,64.4, ,4.1, ,330, ,73.7, 
249,8/8/2020,1600,221,0.02, ,0, ,1362, ,19.4, ,96.3, ,33, ,62.7, ,4.1, ,327, ,74.4, 
249,8/8/2020,1700,221,0.02, ,0, ,1013, ,19.4, ,95.7, ,34, ,62.6, ,4.7, ,321, ,74.8, 
249,8/8/2020,1800,221,0.01, ,0, ,529, ,19.9, ,91.9, ,39, ,63.4, ,5.3, ,317, ,75.1, 
249,8/8/2020,1900,221,0, ,0, ,116, ,21, ,86.7, ,48, ,64.9, ,5, ,313, ,75.2, 
249,8/8/2020,2000,221,0, ,0, ,6, ,18.5, ,81.7, ,50, ,61.3, ,4.7, ,318, ,75, 
249,8/8/2020,2100,221,0, ,0, ,0, ,16.4, ,81.1, ,45, ,58, ,4.8, ,325, ,74.7, 
249,8/8/2020,2200,221,0,Y,0, ,0, ,19.2, ,79.1,Y,57,Y,62.4,Y,3.6, ,341, ,74.4, 
249,8/8/2020,2300,221,0, ,0, ,0, ,18.2, ,73.2, ,65, ,60.9, ,3.1, ,359, ,74, 
249,8/8/2020,2400,221,0, ,0, ,0, ,18.5, ,70.9, ,72, ,61.3, ,2.5, ,15, ,73.6, 
249,8/9/2020,0100,222,0, ,0, ,0, ,19.2, ,68.7, ,80, ,62.3, ,1.6, ,40, ,73.1, 
249,8/9/2020,0200,222,0, ,0, ,0, ,20.4, ,67.7, ,88, ,64.1, ,1.1, ,221, ,72.7, 
249,8/9/2020,0300,222,0, ,0, ,0, ,22.4, ,68.3, ,95, ,66.8, ,1, ,334, ,72.3, 
249,8/9/2020,0400,222,0,Y,0, ,0, ,23.3, ,70,Y,93,Y,67.9,Y,2, ,272, ,71.8, 
249,8/9/2020,0500,222,0,Y,0, ,0, ,22, ,68.9,Y,91,Y,66.2,Y,3.5, ,293, ,71.4, 
249,8/9/2020,0600,222,0,Y,0, ,47, ,22.7, ,68.7,Y,95,Y,67.1,Y,2.8, ,322, ,71, 
249,8/9/2020,0700,222,0,Y,0, ,308, ,21.3, ,70.8,Y,83,Y,65.2,Y,3.4, ,331, ,70.8, 
249,8/9/2020,0800,222,0.01, ,0, ,705, ,21.5, ,75.8, ,71, ,65.6, ,3.8, ,326, ,70.6, 
249,8/9/2020,0900,222,0.02, ,0, ,1110, ,21.5, ,79.4, ,63, ,65.5, ,3.5, ,318, ,70.6, 
249,8/9/2020,1000,222,0.02, ,0, ,1465, ,22, ,84.2, ,55, ,66.2, ,4.3, ,290, ,70.8, 
249,8/9/2020,1100,222,0.03, ,0, ,1739, ,23.2, ,88.9, ,50, ,67.7, ,6.1, ,305, ,71.2, 
249,8/9/2020,1200,222,0.03, ,0, ,1908, ,22.6, ,90.8, ,46, ,66.9, ,5.6, ,309, ,71.8, 
249,8/9/2020,1300,222,0.03, ,0, ,1956, ,21.3, ,92.8, ,41, ,65.3, ,6.1, ,314, ,72.6, 
249,8/9/2020,1400,222,0.03, ,0, ,1823, ,21.5, ,94.9, ,38, ,65.5, ,5.7, ,317, ,73.5, 
249,8/9/2020,1500,222,0.03, ,0, ,1675, ,20.7, ,96.9, ,35, ,64.5, ,5.5, ,322, ,74.3, 
249,8/9/2020,1600,222,0.02, ,0, ,1317, ,20.4, ,98.6, ,33, ,64.1, ,5.4, ,327, ,75, 
249,8/9/2020,1700,222,0.02, ,0, ,974, ,19.6, ,98, ,32, ,62.9, ,5.3, ,314, ,75.5, 
249,8/9/2020,1800,222,0.01, ,0, ,553, ,18.3, ,95.7, ,32, ,60.9, ,5.4, ,324, ,75.7, 
249,8/9/2020,1900,222,0.01, ,0, ,162, ,17.1, ,90.5, ,35, ,59, ,4.9, ,311, ,75.7, 
249,8/9/2020,2000,222,0, ,0, ,4, ,15.9, ,84.4, ,39, ,57.1, ,5.3, ,307, ,75.5, 
249,8/9/2020,2100,222,0,Y,0, ,0, ,13.6, ,83.3,Y,35,Y,52.8,Y,7.5, ,305, ,75.2, 
249,8/9/2020,2200,222,0,Y,0, ,0, ,14.6, ,82.1,Y,39,Y,54.6,Y,5.3, ,323, ,74.8, 
249,8/9/2020,2300,222,0,Y,0, ,0, ,14.2, ,80.2,Y,40,Y,53.9,Y,5.2, ,329, ,74.4, 
249,8/9/2020,2400,222,0,R,0, ,0, ,14.6, ,78.7,R,44,R,54.8,R,4.3, ,309, ,74.1, 
249,8/10/2020,0100,223,0,R,0, ,0, ,16.8, ,76.9,R,53,R,58.6,R,2.8, ,327, ,73.7, 
249,8/10/2020,0200,223,0,Y,0, ,0, ,22.5, ,73.4,Y,80,Y,66.9,Y,1.3, ,4, ,73.3, 
249,8/10/2020,0300,223,0, ,0, ,0, ,18.9, ,66.8, ,84, ,61.9, ,1.3, ,27, ,73, 
249,8/10/2020,0400,223,0,Y,0, ,0, ,22, ,69.3,Y,90,Y,66.2,Y,1, ,352, ,72.5, 
249,8/10/2020,0500,223,0,Y,0, ,0, ,23.5, ,70.1,Y,93,Y,68.1,Y,1.1, ,313, ,72.1, 
249,8/10/2020,0600,223,0,Y,0, ,46, ,22.7, ,68.9,Y,94,Y,67.1,Y,1.1, ,308, ,71.7, 
249,8/10/2020,0700,223,0,R,0, ,304, ,22.1, ,75,R,75,R,66.4,R,1.8, ,11, ,71.3, 
249,8/10/2020,0800,223,0.01,Y,0, ,698, ,20.4, ,80.8,Y,57,Y,64.1,Y,3, ,4, ,71.1, 
249,8/10/2020,0900,223,0.02,Y,0, ,1104, ,20.5, ,82.5,Y,54,Y,64.2,Y,3.5, ,306, ,71.1, 
249,8/10/2020,1000,223,0.02,Y,0, ,1454, ,22.6, ,86.9,Y,52,Y,67.1,Y,2.6, ,307, ,71.2, 
249,8/10/2020,1100,223,0.03, ,0, ,1724, ,21.1, ,90.1, ,44, ,65, ,4.6, ,326, ,71.7, 
249,8/10/2020,1200,223,0.03, ,0, ,1892, ,21.4, ,93.1, ,40, ,65.5, ,5.4, ,320, ,72.3, 
249,8/10/2020,1300,223,0.03, ,0, ,1943, ,21.2, ,96, ,36, ,65.1, ,5.7, ,326, ,73.1, 
249,8/10/2020,1400,223,0.03, ,0, ,1867, ,20.8, ,97.4, ,34, ,64.6, ,5.5, ,315, ,74, 
249,8/10/2020,1500,223,0.03, ,0, ,1654, ,20.1, ,97.6, ,33, ,63.6, ,6.3, ,318, ,74.8, 
249,8/10/2020,1600,223,0.02, ,0, ,1353, ,18.3, ,97, ,31, ,61, ,7, ,305, ,75.5, 
249,8/10/2020,1700,223,0.02, ,0, ,982, ,15.3, ,94.1, ,28, ,55.9, ,8.9, ,289, ,75.9, 
249,8/10/2020,1800,223,0.01, ,0, ,548, ,15.2, ,91.1, ,31, ,55.8, ,8.6, ,287, ,76, 
249,8/10/2020,1900,223,0.01, ,0, ,158, ,14.4, ,85.8, ,34, ,54.3, ,7.7, ,291, ,75.8, 
249,8/10/2020,2000,223,0, ,0, ,2, ,13.6, ,82.1, ,36, ,52.8, ,8.2, ,311, ,75.5, 
249,8/10/2020,2100,223,0,Y,0, ,0, ,15.5, ,82.5,Y,41,Y,56.4,Y,9.6, ,300, ,75.1, 
249,8/10/2020,2200,223,0,Y,0, ,0, ,15.7, ,78.9,Y,47,Y,56.7,Y,7.9, ,301, ,74.6, 
249,8/10/2020,2300,223,0, ,0, ,0, ,15.8, ,74.7, ,54, ,56.8, ,4.9, ,347, ,74.2, 
249,8/10/2020,2400,223,0,Y,0, ,0, ,16.5, ,73.9,Y,58,Y,58.1,Y,5.4, ,334, ,73.8, 
249,8/11/2020,0100,224,0,Y,0, ,0, ,18.8, ,74.8,Y,64,Y,61.8,Y,5.1, ,328, ,73.5, 
249,8/11/2020,0200,224,0,A,0, ,0, ,24.2,Q,--,S,--,Q,--,Q,5.2, ,332, ,73.1, 
249,8/11/2020,0300,224,0,R,0, ,0, ,22.4, ,74.5,R,77,R,66.8,R,4.3, ,344, ,72.8, 
249,8/11/2020,0400,224,0,Y,0, ,0, ,20.4, ,70.8,Y,79,Y,64,Y,4, ,352, ,72.5, 
249,8/11/2020,0500,224,0,R,0, ,0, ,22.1, ,71.3,R,85,R,66.4,R,2.8, ,9, ,72.2, 
249,8/11/2020,0600,224,0,Y,0, ,32, ,22.1, ,70.3,Y,87,Y,66.4,Y,3.9, ,349, ,71.9, 
