174,6/17/2020,2000,169,0, ,0, ,4, ,16.3, ,63, ,83, ,57.7, ,3.8, ,208, ,77.3, 
174,6/17/2020,2100,169,0, ,0, ,0, ,16.2, ,62.2, ,84, ,57.5, ,3.5, ,202, ,77.5, 
174,6/17/2020,2200,169,0, ,0, ,0, ,16.2, ,61.8, ,86, ,57.6, ,3.3, ,184, ,77.6, 
174,6/17/2020,2300,169,0, ,0, ,0, ,16.1, ,61.1, ,88, ,57.4, ,2.2, ,170, ,77.6, 
174,6/17/2020,2400,169,0, ,0, ,1, ,16.2, ,61.6, ,87, ,57.6, ,2.9, ,165, ,77.6, 
174,6/18/2020,0100,170,0, ,0, ,0, ,16.3, ,62.2, ,85, ,57.8, ,3.5, ,178, ,77.5, 
174,6/18/2020,0200,170,0, ,0, ,0, ,16.2, ,62.1, ,85, ,57.6, ,3.7, ,187, ,77.3, 
174,6/18/2020,0300,170,0, ,0, ,0, ,16.3, ,61.9, ,86, ,57.7, ,2.7, ,170, ,77.1, 
174,6/18/2020,0400,170,0, ,0, ,0, ,16.3, ,61.4, ,88, ,57.8, ,3.6, ,177, ,77, 
174,6/18/2020,0500,170,0, ,0, ,2, ,16.6, ,60.9, ,91, ,58.2, ,3.2, ,185, ,76.8, 
174,6/18/2020,0600,170,0, ,0, ,31, ,16.7, ,60.9, ,92, ,58.4, ,2.9, ,170, ,76.6, 
174,6/18/2020,0700,170,0, ,0, ,84, ,16.8, ,60.9, ,92, ,58.6, ,2.7, ,177, ,76.5, 
174,6/18/2020,0800,170,0, ,0, ,201, ,17.1, ,61.4, ,92, ,59, ,3, ,172, ,76.3, 
174,6/18/2020,0900,170,0, ,0, ,353, ,17.1, ,62.2, ,90, ,59.1, ,4, ,214, ,76.1, 
174,6/18/2020,1000,170,0, ,0, ,390, ,16.6, ,62.7, ,85, ,58.2, ,4.2, ,219, ,76, 
174,6/18/2020,1100,170,0, ,0, ,540, ,15.9, ,64.1, ,78, ,57.1, ,4, ,222, ,75.8, 
174,6/18/2020,1200,170,0.01, ,0, ,800, ,15.9, ,66, ,73, ,57.1, ,4.4, ,223, ,75.7, 
174,6/18/2020,1300,170,0.02, ,0, ,1236, ,15.8, ,67.7, ,68, ,56.8, ,5.2, ,242, ,75.6, 
174,6/18/2020,1400,170,0.02, ,0, ,1797, ,15.8, ,69.3, ,65, ,56.8, ,5.5, ,219, ,75.6, 
174,6/18/2020,1500,170,0.02, ,0, ,1579, ,15.7, ,69.1, ,65, ,56.7, ,5.9, ,226, ,75.5, 
174,6/18/2020,1600,170,0.02, ,0, ,1251, ,15.6, ,69.5, ,63, ,56.5, ,5.3, ,233, ,75.6, 
174,6/18/2020,1700,170,0.01, ,0, ,681, ,15, ,69, ,62, ,55.4, ,5.3, ,236, ,75.7, 
174,6/18/2020,1800,170,0, ,0, ,76, ,15.1, ,67.2, ,66, ,55.6, ,5.2, ,238, ,75.9, 
174,6/18/2020,1900,170,0, ,0, ,39, ,15.5, ,65.3, ,73, ,56.4, ,4.3, ,239, ,76.2, 
174,6/18/2020,2000,170,0, ,0, ,3, ,15.8, ,63.7, ,78, ,56.8, ,2.8, ,228, ,76.4, 
174,6/18/2020,2100,170,0, ,0, ,1, ,15.7, ,62.2, ,82, ,56.8, ,1.3, ,200, ,76.6, 
174,6/18/2020,2200,170,0, ,0, ,0, ,16, ,60.7, ,88, ,57.2, ,1, ,91, ,76.7, 
174,6/18/2020,2300,170,0,R,0, ,0, ,15.9, ,59.9, ,90, ,57.1, ,1,I,229, ,76.7, 
174,6/18/2020,2400,170,0, ,0, ,0, ,16.3, ,60.3, ,92, ,57.8, ,1.1, ,82, ,76.7, 
174,6/19/2020,0100,171,0, ,0, ,1, ,16.7, ,62.5, ,87, ,58.5, ,1.1, ,139, ,76.6, 
174,6/19/2020,0200,171,0, ,0, ,0, ,16.4, ,63.4, ,82, ,57.9, ,1.1, ,121, ,76.4, 
174,6/19/2020,0300,171,0, ,0, ,0, ,16.4, ,63.9, ,81, ,57.8, ,2.4, ,175, ,76.3, 
174,6/19/2020,0400,171,0, ,0, ,0, ,16.1, ,63.8, ,80, ,57.5, ,1.5, ,150, ,76.1, 
174,6/19/2020,0500,171,0, ,0, ,2, ,15.9, ,63.8, ,79, ,57.1, ,1.4, ,138, ,75.9, 
174,6/19/2020,0600,171,0, ,0, ,43, ,15.9, ,64, ,78, ,57, ,1, ,108, ,75.8, 
174,6/19/2020,0700,171,0, ,0, ,218, ,15.9, ,65.4, ,75, ,57.1, ,1.5, ,130, ,75.6, 
174,6/19/2020,0800,171,0, ,0, ,406, ,15.9, ,66.7, ,71, ,57, ,2.4, ,179, ,75.5, 
174,6/19/2020,0900,171,0.01, ,0, ,574, ,15.5, ,67.7, ,67, ,56.4, ,3.1, ,204, ,75.3, 
174,6/19/2020,1000,171,0.02, ,0, ,1253, ,15.9, ,70.5, ,62, ,57, ,3.2, ,194, ,75.2, 
174,6/19/2020,1100,171,0.03, ,0, ,1902, ,16.8, ,71.3, ,64, ,58.6, ,6.3, ,251, ,75.1, 
174,6/19/2020,1200,171,0.03, ,0, ,1896, ,17.5, ,71.7, ,66, ,59.7, ,6.7, ,236, ,75.1, 
174,6/19/2020,1300,171,0.03, ,0, ,1935, ,17.8, ,71.9, ,67, ,60.2, ,7.7, ,249, ,75.1, 
174,6/19/2020,1400,171,0.03, ,0, ,1817, ,17.6, ,72.1, ,65, ,59.9, ,8, ,250, ,75.3, 
174,6/19/2020,1500,171,0.02, ,0, ,1561, ,17.6, ,72.4, ,65, ,59.9, ,8.2, ,250, ,75.4, 
174,6/19/2020,1600,171,0.02, ,0, ,1136, ,17.5, ,72.1, ,65, ,59.7, ,7.6, ,256, ,75.7, 
174,6/19/2020,1700,171,0.01, ,0, ,644, ,17.2, ,70.1, ,68, ,59.3, ,6.7, ,267, ,75.9, 
174,6/19/2020,1800,171,0, ,0, ,170, ,17.1, ,68.6, ,71, ,59, ,6.1, ,244, ,76.3, 
174,6/19/2020,1900,171,0, ,0, ,62, ,16.9, ,67.4, ,74, ,58.7, ,2.7, ,310, ,76.6, 
174,6/19/2020,2000,171,0, ,0, ,2, ,16.6, ,65.3, ,78, ,58.2, ,2, ,9, ,76.9, 
174,6/19/2020,2100,171,0, ,0, ,0, ,16.4, ,63.2, ,83, ,57.9, ,1.7, ,343, ,77.1, 
174,6/19/2020,2200,171,0, ,0, ,1, ,16.4, ,62.3, ,85, ,57.8, ,1.2, ,12, ,77.3, 
174,6/19/2020,2300,171,0, ,0, ,1, ,16.6, ,62.2, ,87, ,58.2, ,1.1, ,32, ,77.4, 
174,6/19/2020,2400,171,0, ,0, ,0, ,16.6, ,63.3, ,84, ,58.2, ,1.3, ,354, ,77.3, 
174,6/20/2020,0100,172,0, ,0, ,0, ,16.5, ,63.3, ,83, ,58.1, ,1.4, ,7, ,77.3, 
174,6/20/2020,0200,172,0, ,0, ,0, ,16.5, ,63.3, ,83, ,58.1, ,1.6, ,10, ,77.2, 
174,6/20/2020,0300,172,0, ,0, ,0, ,16.6, ,63.2, ,84, ,58.3, ,1.2, ,33, ,77.1, 
174,6/20/2020,0400,172,0, ,0, ,0, ,16.8, ,62.9, ,85, ,58.5, ,1.1, ,56, ,76.9, 
174,6/20/2020,0500,172,0, ,0, ,2, ,16.6, ,63, ,85, ,58.3, ,1, ,310, ,76.8, 
174,6/20/2020,0600,172,0, ,0, ,24, ,16.9, ,63.2, ,85, ,58.7, ,1, ,358, ,76.7, 
174,6/20/2020,0700,172,0, ,0, ,88, ,16.8, ,63.8, ,83, ,58.6, ,1, ,137, ,76.5, 
174,6/20/2020,0800,172,0, ,0, ,137, ,16.7, ,64.9, ,80, ,58.4, ,1, ,64, ,76.4, 
174,6/20/2020,0900,172,0, ,0, ,191, ,16.9, ,65.6, ,79, ,58.8, ,1.2, ,56, ,76.2, 
174,6/20/2020,1000,172,0, ,0, ,298, ,16.9, ,65.9, ,78, ,58.8, ,3.4, ,259, ,76.1, 
174,6/20/2020,1100,172,0, ,0, ,461, ,17, ,66.9, ,76, ,59, ,3.4, ,297, ,76, 
174,6/20/2020,1200,172,0.01, ,0, ,642, ,17.4, ,68.7, ,72, ,59.5, ,3.2, ,317, ,75.9, 
174,6/20/2020,1300,172,0.01, ,0, ,1120, ,17.6, ,71, ,68, ,59.9, ,2.9, ,348, ,75.8, 
174,6/20/2020,1400,172,0.02, ,0, ,1784, ,17.8, ,73.6, ,63, ,60.2, ,4.2, ,319, ,75.8, 
174,6/20/2020,1500,172,0.02, ,0, ,1578, ,17.4, ,72.6, ,64, ,59.5, ,7, ,235, ,75.7, 
174,6/20/2020,1600,172,0.02, ,0, ,1236, ,17.4, ,72.8, ,63, ,59.6, ,6.9, ,233, ,75.8, 
174,6/20/2020,1700,172,0.01, ,0, ,673, ,17.3, ,70.9, ,67, ,59.4, ,7.5, ,240, ,75.9, 
174,6/20/2020,1800,172,0, ,0, ,93, ,17, ,68.9, ,70, ,58.9, ,6.8, ,261, ,76.1, 
174,6/20/2020,1900,172,0, ,0, ,54, ,17.1, ,67, ,76, ,59.1, ,3.2, ,294, ,76.4, 
174,6/20/2020,2000,172,0, ,0, ,2, ,17.1, ,65.4, ,80, ,59, ,2.2, ,348, ,76.6, 
174,6/20/2020,2100,172,0, ,0, ,0, ,17.1, ,64.6, ,82, ,59.1, ,1.6, ,355, ,76.8, 
174,6/20/2020,2200,172,0, ,0, ,0, ,17.2, ,64.7, ,82, ,59.2, ,1.5, ,351, ,76.9, 
174,6/20/2020,2300,172,0, ,0, ,0, ,17.2, ,64.7, ,82, ,59.2, ,1.3, ,343, ,77, 
174,6/20/2020,2400,172,0, ,0, ,0, ,17.3, ,64.9, ,82, ,59.5, ,1.4, ,2, ,77, 
174,6/21/2020,0100,173,0, ,0, ,0, ,17.2, ,64.9, ,82, ,59.3, ,1, ,59, ,76.9, 
174,6/21/2020,0200,173,0, ,0, ,0, ,17.1, ,64.8, ,82, ,59, ,1.4, ,3, ,76.9, 
174,6/21/2020,0300,173,0, ,0, ,0, ,17.1, ,64.8, ,82, ,59.1, ,1.1, ,290, ,76.8, 
174,6/21/2020,0400,173,0,R,0, ,0, ,17.2, ,64.5, ,83, ,59.3, ,1,I,49, ,76.7, 
174,6/21/2020,0500,173,0, ,0, ,2, ,17.1, ,64.4, ,83, ,59, ,1.2, ,1, ,76.5, 
174,6/21/2020,0600,173,0, ,0, ,29, ,17.2, ,64.6, ,83, ,59.2, ,1, ,331, ,76.4, 
174,6/21/2020,0700,173,0, ,0, ,105, ,17.1, ,65.3, ,80, ,59, ,2.5, ,266, ,76.3, 
174,6/21/2020,0800,173,0, ,0, ,184, ,17.1, ,65.7, ,79, ,59, ,3.2, ,234, ,76.2, 
174,6/21/2020,0900,173,0, ,0, ,383, ,17, ,66.5, ,77, ,58.9, ,3.4, ,219, ,76, 
174,6/21/2020,1000,173,0.01, ,0, ,576, ,17.1, ,67.8, ,74, ,59.1, ,3.7, ,233, ,75.9, 
174,6/21/2020,1100,173,0.01, ,0, ,1106, ,17.3, ,69.7, ,70, ,59.5, ,4.5, ,242, ,75.8, 
174,6/21/2020,1200,173,0.03, ,0, ,1898, ,17.2, ,74.7, ,59, ,59.3, ,5.6, ,238, ,75.7, 
174,6/21/2020,1300,173,0.03, ,0, ,1984, ,17.3, ,74.4, ,60, ,59.3, ,7.1, ,237, ,75.7, 
174,6/21/2020,1400,173,0.03, ,0, ,1844, ,17.3, ,74.4, ,59, ,59.4, ,7.7, ,233, ,75.7, 
174,6/21/2020,1500,173,0.02, ,0, ,1599, ,17.3, ,74.9, ,59, ,59.5, ,6.5, ,243, ,75.8, 
174,6/21/2020,1600,173,0.02, ,0, ,1244, ,17.3, ,74.6, ,59, ,59.3, ,5.8, ,242, ,75.9, 
174,6/21/2020,1700,173,0.01, ,0, ,703, ,17.3, ,73.9, ,60, ,59.3, ,5.4, ,217, ,76.2, 
174,6/21/2020,1800,173,0, ,0, ,79, ,17.2, ,72.4, ,63, ,59.3, ,5.2, ,229, ,76.5, 
174,6/21/2020,1900,173,0, ,0, ,39, ,16.9, ,70.5, ,66, ,58.8, ,2.4, ,320, ,76.8, 
174,6/21/2020,2000,173,0, ,0, ,2, ,16.6, ,66.9, ,74, ,58.2, ,1.2, ,335, ,77.1, 
174,6/21/2020,2100,173,0, ,0, ,1, ,16.5, ,65.4, ,77, ,58.1, ,1.1, ,6, ,77.3, 
174,6/21/2020,2200,173,0, ,0, ,1, ,16.4, ,64, ,81, ,57.9, ,1, ,41, ,77.5, 
174,6/21/2020,2300,173,0,R,0, ,0, ,16.9, ,63.6, ,84, ,58.8, ,1,I,40, ,77.6, 
174,6/21/2020,2400,173,0,R,0, ,1, ,17.8, ,65.2, ,84, ,60.2, ,1,I,29, ,77.5, 
174,6/22/2020,0100,174,0,R,0, ,0, ,17.8, ,66.3, ,81, ,60.2, ,1,I,19, ,77.5, 
174,6/22/2020,0200,174,0,R,0, ,0, ,17.5, ,66.6, ,79, ,59.8, ,1,I,30, ,77.3, 
174,6/22/2020,0300,174,0, ,0, ,0, ,17.5, ,66.7, ,78, ,59.7, ,1.3, ,147, ,77.2, 
174,6/22/2020,0400,174,0, ,0, ,0, ,17.4, ,66.6, ,78, ,59.5, ,2.1, ,199, ,77.1, 
174,6/22/2020,0500,174,0, ,0, ,2, ,17.3, ,66.4, ,78, ,59.3, ,2.3, ,175, ,76.9, 
174,6/22/2020,0600,174,0, ,0, ,31, ,17, ,66.5, ,77, ,58.8, ,3.1, ,186, ,76.8, 
174,6/22/2020,0700,174,0, ,0, ,95, ,16.9, ,67.1, ,74, ,58.7, ,2.3, ,241, ,76.6, 
174,6/22/2020,0800,174,0, ,0, ,166, ,17.4, ,68.2, ,74, ,59.5, ,1.3, ,351, ,76.5, 
174,6/22/2020,0900,174,0, ,0, ,297, ,17.7, ,69.3, ,72, ,60, ,1.3, ,28, ,76.4, 
174,6/22/2020,1000,174,0.01, ,0, ,585, ,18, ,71.1, ,69, ,60.5, ,1.7, ,63, ,76.2, 
174,6/22/2020,1100,174,0.01, ,0, ,1143, ,18.6, ,72.6, ,68, ,61.5, ,4.3, ,216, ,76.2, 
174,6/22/2020,1200,174,0.03, ,0, ,1914, ,19.1, ,74.9, ,65, ,62.2, ,5.2, ,222, ,76.1, 
174,6/22/2020,1300,174,0.03, ,0, ,1997, ,19, ,75.3, ,64, ,62.1, ,6.7, ,235, ,76, 
174,6/22/2020,1400,174,0.03, ,0, ,1859, ,18.7, ,74.7, ,64, ,61.5, ,7.6, ,241, ,76, 
174,6/22/2020,1500,174,0.02, ,0, ,1602, ,18.6, ,74.5, ,64, ,61.5, ,7.4, ,240, ,76.1, 
174,6/22/2020,1600,174,0.02, ,0, ,1263, ,19.1, ,75.7, ,63, ,62.2, ,6.3, ,218, ,76.3, 
174,6/22/2020,1700,174,0.01, ,0, ,692, ,19.1, ,77.5, ,59, ,62.2, ,4.4, ,252, ,76.5, 
174,6/22/2020,1800,174,0, ,0, ,87, ,18.8, ,74.9, ,64, ,61.8, ,2.9, ,323, ,76.8, 
174,6/22/2020,1900,174,0, ,0, ,43, ,18.1, ,70.9, ,70, ,60.7, ,2.4, ,334, ,77.1, 
174,6/22/2020,2000,174,0, ,0, ,2, ,17.5, ,67.2, ,77, ,59.8, ,1.8, ,11, ,77.4, 
174,6/22/2020,2100,174,0, ,0, ,0, ,17.2, ,65.5, ,80, ,59.2, ,1.3, ,7, ,77.7, 
174,6/22/2020,2200,174,0, ,0, ,0, ,17.1, ,64.8, ,82, ,59.1, ,1.2, ,330, ,77.8, 
174,6/22/2020,2300,174,0, ,0, ,0, ,17.5, ,65.2, ,82, ,59.7, ,1.2, ,71, ,77.9, 
174,6/22/2020,2400,174,0, ,0, ,0, ,17.1, ,63.9, ,84, ,59.1, ,1.2, ,80, ,77.9, 
174,6/23/2020,0100,175,0, ,0, ,0, ,17.6, ,64.4, ,85, ,59.9, ,2.2, ,149, ,77.9, 
174,6/23/2020,0200,175,0, ,0, ,0, ,17.6, ,64.4, ,85, ,59.9, ,1.8, ,153, ,77.7, 
174,6/23/2020,0300,175,0, ,0, ,0, ,17.7, ,64.6, ,85, ,60, ,1.7, ,170, ,77.6, 
174,6/23/2020,0400,175,0, ,0, ,0, ,17.7, ,64.5, ,85, ,60, ,1.4, ,174, ,77.5, 
174,6/23/2020,0500,175,0, ,0, ,1, ,17.8, ,64.7, ,86, ,60.2, ,1.3, ,71, ,77.3, 
174,6/23/2020,0600,175,0, ,0, ,20, ,17.8, ,64.7, ,85, ,60.2, ,1.7, ,288, ,77.1, 
174,6/23/2020,0700,175,0, ,0, ,80, ,17.4, ,64.8, ,83, ,59.5, ,3.1, ,232, ,77, 
174,6/23/2020,0800,175,0, ,0, ,197, ,17.4, ,65.6, ,81, ,59.5, ,2.8, ,228, ,76.8, 
174,6/23/2020,0900,175,0, ,0, ,309, ,17.3, ,66.4, ,78, ,59.4, ,2.9, ,231, ,76.7, 
174,6/23/2020,1000,175,0.01, ,0, ,576, ,17.4, ,68.1, ,74, ,59.6, ,3.5, ,223, ,76.6, 
174,6/23/2020,1100,175,0.01, ,0, ,1126, ,17.8, ,70, ,71, ,60.1, ,4.4, ,216, ,76.4, 
174,6/23/2020,1200,175,0.02, ,0, ,1799, ,17.8, ,71.6, ,67, ,60.2, ,5.7, ,233, ,76.3, 
174,6/23/2020,1300,175,0.03, ,0, ,2011, ,18.2, ,73.7, ,64, ,60.9, ,6.3, ,222, ,76.2, 
174,6/23/2020,1400,175,0.03, ,0, ,1852, ,18.4, ,73.6, ,65, ,61.1, ,7, ,239, ,76.2, 
174,6/23/2020,1500,175,0.02, ,0, ,1537, ,18.5, ,73.6, ,65, ,61.2, ,7, ,233, ,76.3, 
174,6/23/2020,1600,175,0.02, ,0, ,1190, ,18.5, ,74.7, ,63, ,61.3, ,5.4, ,225, ,76.4, 
174,6/23/2020,1700,175,0.01, ,0, ,743, ,18.6, ,76.6, ,59, ,61.4, ,4.5, ,210, ,76.6, 
174,6/23/2020,1800,175,0, ,0, ,95, ,18.2, ,75.3, ,61, ,60.9, ,3.4, ,269, ,76.9, 
174,6/23/2020,1900,175,0, ,0, ,40, ,17.4, ,70.8, ,68, ,59.6, ,2, ,325, ,77.2, 
174,6/23/2020,2000,175,0, ,0, ,2, ,17.2, ,67.3, ,75, ,59.2, ,1.5, ,343, ,77.5, 
174,6/23/2020,2100,175,0, ,0, ,0, ,17.2, ,65.5, ,80, ,59.2, ,1.4, ,6, ,77.8, 
174,6/23/2020,2200,175,0, ,0, ,0, ,16.8, ,64.1, ,83, ,58.6, ,1.2, ,22, ,77.9, 
174,6/23/2020,2300,175,0,R,0, ,0, ,16.3, ,62.5, ,85, ,57.8, ,1,I,134, ,78, 
174,6/23/2020,2400,175,0, ,0, ,0, ,17.4, ,64.2, ,85, ,59.6, ,1.1, ,25, ,78, 
174,6/24/2020,0100,176,0, ,0, ,0, ,17.4, ,65.3, ,82, ,59.6, ,1.2, ,11, ,77.9, 
174,6/24/2020,0200,176,0, ,0, ,0, ,17.4, ,65.6, ,81, ,59.5, ,1, ,31, ,77.8, 
174,6/24/2020,0300,176,0, ,0, ,0, ,17.5, ,65.6, ,81, ,59.7, ,1.1, ,66, ,77.7, 
174,6/24/2020,0400,176,0, ,0, ,0, ,17.4, ,65.5, ,81, ,59.6, ,2.3, ,195, ,77.5, 
174,6/24/2020,0500,176,0, ,0, ,1, ,17.4, ,65.4, ,82, ,59.6, ,1.3, ,156, ,77.4, 
174,6/24/2020,0600,176,0, ,0, ,30, ,17.5, ,65.6, ,81, ,59.7, ,1.7, ,195, ,77.2, 
174,6/24/2020,0700,176,0, ,0, ,88, ,17.5, ,66.2, ,79, ,59.7, ,1.5, ,216, ,77.1, 
174,6/24/2020,0800,176,0, ,0, ,203, ,17.6, ,67.3, ,77, ,59.9, ,1.2, ,194, ,76.9, 
174,6/24/2020,0900,176,0.01, ,0, ,487, ,17.5, ,69.2, ,72, ,59.8, ,2.2, ,269, ,76.8, 
174,6/24/2020,1000,176,0.01, ,0, ,1120, ,18.1, ,71.4, ,69, ,60.7, ,4.1, ,260, ,76.6, 
174,6/24/2020,1100,176,0.02, ,0, ,1714, ,18.3, ,72.8, ,67, ,61, ,5.3, ,252, ,76.5, 
174,6/24/2020,1200,176,0.03, ,0, ,1956, ,18.2, ,73.4, ,65, ,60.9, ,6.6, ,244, ,76.4, 
174,6/24/2020,1300,176,0.03, ,0, ,1923, ,18.1, ,73.5, ,64, ,60.6, ,7.2, ,250, ,76.4, 
174,6/24/2020,1400,176,0.03, ,0, ,1784, ,18.1, ,73.9, ,63, ,60.6, ,7.1, ,229, ,76.5, 
174,6/24/2020,1500,176,0.02, ,0, ,1535, ,18, ,74.4, ,62, ,60.5, ,7.1, ,236, ,76.6, 
174,6/24/2020,1600,176,0.02, ,0, ,1258, ,17.7, ,74.2, ,61, ,60, ,7.1, ,212, ,76.8, 
174,6/24/2020,1700,176,0.01, ,0, ,700, ,17.6, ,73.3, ,63, ,59.8, ,6.6, ,217, ,77, 
174,6/24/2020,1800,176,0, ,0, ,87, ,17.6, ,71.4, ,67, ,59.8, ,5.6, ,220, ,77.3, 
174,6/24/2020,1900,176,0, ,0, ,40, ,17.3, ,69.1, ,71, ,59.4, ,4.3, ,223, ,77.6, 
174,6/24/2020,2000,176,0, ,0, ,2, ,16.8, ,66.3, ,76, ,58.6, ,4.2, ,227, ,77.9, 
174,6/24/2020,2100,176,0, ,0, ,0, ,16.5, ,65.1, ,78, ,58, ,3.2, ,211, ,78.2, 
174,6/24/2020,2200,176,0, ,0, ,0, ,16.3, ,65.3, ,77, ,57.8, ,3.9, ,229, ,78.3, 
174,6/24/2020,2300,176,0, ,0, ,0, ,16.5, ,65.7, ,76, ,58, ,3.1, ,220, ,78.4, 
174,6/24/2020,2400,176,0, ,0, ,0, ,16.7, ,66, ,77, ,58.4, ,2.1, ,229, ,78.3, 
174,6/25/2020,0100,177,0, ,0, ,0, ,17, ,65.6, ,79, ,58.8, ,2.3, ,185, ,78.2, 
174,6/25/2020,0200,177,0, ,0, ,0, ,16.9, ,65.4, ,79, ,58.8, ,2, ,187, ,78.2, 
174,6/25/2020,0300,177,0, ,0, ,0, ,17, ,65.3, ,80, ,58.9, ,2.1, ,220, ,78, 
174,6/25/2020,0400,177,0, ,0, ,0, ,17.2, ,65.6, ,80, ,59.2, ,1.6, ,202, ,77.9, 
174,6/25/2020,0500,177,0, ,0, ,1, ,17.4, ,65.6, ,81, ,59.5, ,1.3, ,188, ,77.7, 
174,6/25/2020,0600,177,0, ,0, ,23, ,17.5, ,65.6, ,81, ,59.8, ,1.7, ,160, ,77.6, 
174,6/25/2020,0700,177,0, ,0, ,55, ,17.5, ,65.9, ,81, ,59.7, ,2.2, ,173, ,77.5, 
174,6/25/2020,0800,177,0, ,0, ,127, ,17.2, ,66.5, ,77, ,59.3, ,2.6, ,206, ,77.3, 
174,6/25/2020,0900,177,0, ,0, ,236, ,17.3, ,67.1, ,76, ,59.5, ,2.3, ,223, ,77.2, 
174,6/25/2020,1000,177,0, ,0, ,348, ,17.6, ,67.9, ,75, ,59.8, ,3.1, ,236, ,77, 
174,6/25/2020,1100,177,0.01, ,0, ,708, ,17.7, ,68.4, ,75, ,60, ,4.3, ,241, ,76.9, 
174,6/25/2020,1200,177,0.02, ,0, ,1768, ,18.2, ,72.8, ,66, ,60.7, ,4.4, ,229, ,76.8, 
174,6/25/2020,1300,177,0.03, ,0, ,1962, ,18.1, ,74, ,63, ,60.7, ,6.2, ,250, ,76.7, 
174,6/25/2020,1400,177,0.02, ,0, ,1747, ,18.3, ,73.6, ,65, ,61, ,6.5, ,242, ,76.6, 
174,6/25/2020,1500,177,0.02, ,0, ,1498, ,18.4, ,72.7, ,67, ,61.2, ,6.9, ,244, ,76.7, 
174,6/25/2020,1600,177,0.02, ,0, ,1283, ,18, ,72.4, ,66, ,60.5, ,7.1, ,237, ,76.8, 
174,6/25/2020,1700,177,0.01, ,0, ,705, ,17.5, ,71.2, ,67, ,59.8, ,6.7, ,244, ,77, 
174,6/25/2020,1800,177,0, ,0, ,79, ,17.2, ,69.2, ,70, ,59.2, ,6, ,236, ,77.2, 
174,6/25/2020,1900,177,0, ,0, ,41, ,16.9, ,67.5, ,73, ,58.7, ,4.7, ,219, ,77.5, 
174,6/25/2020,2000,177,0, ,0, ,3, ,17, ,66.2, ,77, ,58.8, ,2.2, ,186, ,77.7, 
174,6/25/2020,2100,177,0, ,0, ,0, ,16.6, ,64.3, ,81, ,58.2, ,1.3, ,15, ,77.9, 
174,6/25/2020,2200,177,0,R,0, ,0, ,16.4, ,63.4, ,82, ,57.9, ,1,I,29, ,78, 
174,6/25/2020,2300,177,0,R,0, ,0, ,16.1, ,62.5, ,84, ,57.4, ,1,I,32, ,78, 
174,6/25/2020,2400,177,0,R,0, ,0, ,16.2, ,62.2, ,85, ,57.6, ,1,I,61, ,78, 
174,6/26/2020,0100,178,0, ,0, ,0, ,17, ,63.5, ,85, ,58.9, ,1, ,1, ,77.9, 
174,6/26/2020,0200,178,0, ,0, ,0, ,17.4, ,64.9, ,83, ,59.5, ,1, ,43, ,77.8, 
174,6/26/2020,0300,178,0, ,0, ,0, ,16.9, ,65.2, ,80, ,58.8, ,1.4, ,10, ,77.6, 
174,6/26/2020,0400,178,0, ,0, ,0, ,16.8, ,65.4, ,78, ,58.5, ,1.3, ,343, ,77.5, 
174,6/26/2020,0500,178,0, ,0, ,1, ,16.8, ,65.4, ,78, ,58.5, ,1.1, ,282, ,77.3, 
174,6/26/2020,0600,178,0, ,0, ,34, ,16.9, ,65.8, ,78, ,58.7, ,1.7, ,282, ,77.1, 
174,6/26/2020,0700,178,0, ,0, ,131, ,17, ,66.3, ,77, ,58.8, ,1.6, ,134, ,77, 
174,6/26/2020,0800,178,0, ,0, ,375, ,16.9, ,67.7, ,73, ,58.7, ,1.9, ,195, ,76.8, 
174,6/26/2020,0900,178,0.01, ,0, ,1088, ,17.1, ,71, ,66, ,59.1, ,3, ,241, ,76.7, 
174,6/26/2020,1000,178,0.02, ,0, ,1557, ,17.7, ,73, ,64, ,60.1, ,4.3, ,239, ,76.5, 
174,6/26/2020,1100,178,0.03, ,0, ,1869, ,18, ,74.5, ,62, ,60.5, ,6, ,231, ,76.4, 
174,6/26/2020,1200,178,0.03, ,0, ,1978, ,18, ,74.6, ,61, ,60.5, ,6.7, ,237, ,76.4, 
174,6/26/2020,1300,178,0.03, ,0, ,1966, ,18.4, ,75.8, ,60, ,61.1, ,6.7, ,235, ,76.4, 
174,6/26/2020,1400,178,0.03, ,0, ,1817, ,18.8, ,76.7, ,60, ,61.8, ,6.7, ,227, ,76.6, 
174,6/26/2020,1500,178,0.02, ,0, ,1571, ,19.1, ,78.8, ,57, ,62.2, ,6.5, ,228, ,76.8, 
174,6/26/2020,1600,178,0.02, ,0, ,1225, ,19.1, ,80.6, ,53, ,62.1, ,5.6, ,229, ,77, 
174,6/26/2020,1700,178,0.01, ,0, ,693, ,18, ,80, ,52, ,60.5, ,3.4, ,299, ,77.3, 
174,6/26/2020,1800,178,0, ,0, ,95, ,17.7, ,75.8, ,58, ,60.1, ,3, ,332, ,77.7, 
174,6/26/2020,1900,178,0, ,0, ,49, ,17.5, ,71.9, ,65, ,59.7, ,2.4, ,346, ,78.1, 
174,6/26/2020,2000,178,0, ,0, ,2, ,17.1, ,68.8, ,71, ,59.1, ,2, ,313, ,78.4, 
174,6/26/2020,2100,178,0, ,0, ,0, ,17.1, ,66.8, ,76, ,59.1, ,1.2, ,322, ,78.7, 
174,6/26/2020,2200,178,0, ,0, ,0, ,16.9, ,65.6, ,79, ,58.8, ,1.2, ,344, ,78.9, 
