84,5/31/2020,1600,152,0.01, ,0, ,754, ,14.7, ,75.2, ,49, ,55, ,3.5, ,228, ,72, 
84,5/31/2020,1700,152,0.01, ,0, ,490, ,13.9, ,75.3, ,46, ,53.3, ,4.1, ,173, ,72.3, 
84,5/31/2020,1800,152,0, ,0, ,229, ,13.9, ,74.9, ,47, ,53.3, ,3.8, ,166, ,72.5, 
84,5/31/2020,1900,152,0, ,0, ,106, ,14.2, ,73.8, ,50, ,53.9, ,3.5, ,162, ,72.7, 
84,5/31/2020,2000,152,0, ,0, ,8, ,14.5, ,70.6, ,57, ,54.5, ,1.7, ,86, ,72.7, 
84,5/31/2020,2100,152,0, ,0, ,0, ,14.8, ,67.2, ,65, ,55, ,1.6, ,42, ,72.6, 
84,5/31/2020,2200,152,0, ,0, ,0, ,14.8, ,63.5, ,74, ,55.1, ,2, ,86, ,72.5, 
84,5/31/2020,2300,152,0, ,0, ,0, ,15.2, ,62.5, ,78, ,55.7, ,2.6, ,105, ,72.3, 
84,5/31/2020,2400,152,0, ,0, ,0, ,14.8, ,64.7, ,71, ,55, ,2.4, ,108, ,72.1, 
84,6/1/2020,0100,153,0, ,0, ,0, ,13.9, ,65.4, ,65, ,53.4, ,3.7, ,82, ,71.9, 
84,6/1/2020,0200,153,0, ,0, ,0, ,14.4, ,65.1, ,68, ,54.4, ,3.3, ,82, ,71.7, 
84,6/1/2020,0300,153,0, ,0, ,0, ,14.9, ,64.2, ,73, ,55.2, ,2.8, ,101, ,71.4, 
84,6/1/2020,0400,153,0, ,0, ,0, ,15.5, ,63.4, ,78, ,56.4, ,2.5, ,80, ,71.2, 
84,6/1/2020,0500,153,0, ,0, ,0, ,15.7, ,63.4, ,78, ,56.6, ,2.9, ,86, ,71, 
84,6/1/2020,0600,153,0, ,0, ,34, ,16.4, ,62.5, ,85, ,57.9, ,1.4, ,37, ,70.9, 
84,6/1/2020,0700,153,0, ,0, ,94, ,16.6, ,63.2, ,84, ,58.2, ,2.5, ,332, ,70.7, 
84,6/1/2020,0800,153,0, ,0, ,257, ,16.2, ,63.8, ,80, ,57.5, ,1.9, ,280, ,70.6, 
84,6/1/2020,0900,153,0.01, ,0, ,848, ,17.5, ,68.3, ,74, ,59.6, ,2.7, ,220, ,70.5, 
84,6/1/2020,1000,153,0.02, ,0, ,1555, ,17.4, ,72.4, ,64, ,59.5, ,4.1, ,248, ,70.4, 
84,6/1/2020,1100,153,0.03, ,0, ,1780, ,17.2, ,75.4, ,57, ,59.3, ,4.6, ,247, ,70.5, 
84,6/1/2020,1200,153,0.03, ,0, ,1887, ,17.2, ,76.8, ,55, ,59.2, ,5, ,283, ,70.8, 
84,6/1/2020,1300,153,0.03, ,0, ,1889, ,15.5, ,78.5, ,47, ,56.4, ,4.2, ,301, ,71.2, 
84,6/1/2020,1400,153,0.03, ,0, ,1716, ,14.7, ,80.2, ,42, ,54.8, ,4.4, ,260, ,71.8, 
84,6/1/2020,1500,153,0.03, ,0, ,1612, ,14.6, ,81.2, ,40, ,54.7, ,5.4, ,271, ,72.4, 
84,6/1/2020,1600,153,0.02, ,0, ,1285, ,14.4, ,81.7, ,39, ,54.3, ,4.9, ,268, ,72.9, 
84,6/1/2020,1700,153,0.02, ,0, ,941, ,14, ,81.9, ,38, ,53.5, ,5, ,276, ,73.4, 
84,6/1/2020,1800,153,0.01, ,0, ,552, ,13.3, ,81, ,37, ,52.1, ,4.4, ,276, ,73.9, 
84,6/1/2020,1900,153,0, ,0, ,223, ,13.6, ,78.9, ,40, ,52.7, ,3.4, ,306, ,74.1, 
84,6/1/2020,2000,153,0, ,0, ,12, ,13.3, ,72.8, ,48, ,52.2, ,1.9, ,0, ,74.2, 
84,6/1/2020,2100,153,0, ,0, ,0, ,13.6, ,67, ,60, ,52.8, ,1.9, ,76, ,74.1, 
84,6/1/2020,2200,153,0, ,0, ,0, ,13.1, ,70.4, ,52, ,51.8, ,3, ,15, ,73.9, 
84,6/1/2020,2300,153,0, ,0, ,0, ,13.4, ,71.7, ,51, ,52.4, ,2.7, ,65, ,73.7, 
84,6/1/2020,2400,153,0, ,0, ,0, ,14, ,69.9, ,56, ,53.6, ,5.4, ,80, ,73.4, 
84,6/2/2020,0100,154,0, ,0, ,0, ,13.9, ,67.7, ,60, ,53.4, ,3.1, ,40, ,73.1, 
84,6/2/2020,0200,154,0, ,0, ,0, ,14.1, ,65.9, ,65, ,53.7, ,4.1, ,92, ,72.8, 
84,6/2/2020,0300,154,0, ,0, ,0, ,13.6, ,67, ,60, ,52.8, ,6.1, ,69, ,72.5, 
84,6/2/2020,0400,154,0, ,0, ,0, ,13.4, ,65.1, ,63, ,52.4, ,4.8, ,86, ,72.2, 
84,6/2/2020,0500,154,0, ,0, ,5, ,13.2, ,63.2, ,67, ,51.9, ,2.4, ,36, ,71.9, 
84,6/2/2020,0600,154,0, ,0, ,49, ,13.2, ,64.1, ,65, ,51.9, ,2.8, ,72, ,71.7, 
84,6/2/2020,0700,154,0.01, ,0, ,514, ,13.3, ,69.1, ,55, ,52.2, ,5.5, ,78, ,71.4, 
84,6/2/2020,0800,154,0.01, ,0, ,891, ,14.4, ,75.4, ,48, ,54.4, ,2.6, ,88, ,71.2, 
84,6/2/2020,0900,154,0.02, ,0, ,1265, ,15.6, ,78.2, ,47, ,56.5, ,3.9, ,260, ,71, 
84,6/2/2020,1000,154,0.02, ,0, ,1564, ,16.2, ,80.7, ,45, ,57.5, ,3.4, ,283, ,71, 
84,6/2/2020,1100,154,0.03, ,0, ,1792, ,17, ,83, ,44, ,58.9, ,3.7, ,248, ,71.2, 
84,6/2/2020,1200,154,0.03, ,0, ,1920, ,17.3, ,84.9, ,42, ,59.4, ,4.4, ,275, ,71.5, 
84,6/2/2020,1300,154,0.03, ,0, ,1927, ,16.3, ,87.2, ,37, ,57.8, ,4.4, ,247, ,72.1, 
84,6/2/2020,1400,154,0.03, ,0, ,1813, ,15.2, ,89.4, ,32, ,55.9, ,3.9, ,242, ,72.7, 
84,6/2/2020,1500,154,0.03, ,0, ,1584, ,15.2, ,90.6, ,31, ,55.8, ,4.6, ,273, ,73.3, 
84,6/2/2020,1600,154,0.02, ,0, ,1279, ,14.4, ,91, ,29, ,54.3, ,3.9, ,252, ,74, 
84,6/2/2020,1700,154,0.02, ,0, ,926, ,13.5, ,91.4, ,27, ,52.6, ,3.5, ,248, ,74.6, 
84,6/2/2020,1800,154,0.01, ,0, ,543, ,13.1, ,91.1, ,26, ,51.8, ,2.9, ,258, ,75.1, 
84,6/2/2020,1900,154,0, ,0, ,201, ,14, ,88.6, ,30, ,53.5, ,1.7, ,338, ,75.4, 
84,6/2/2020,2000,154,0, ,0, ,10, ,13.7, ,77.2, ,43, ,53, ,1.4, ,45, ,75.5, 
84,6/2/2020,2100,154,0, ,0, ,0, ,13.4, ,74.6, ,46, ,52.3, ,2.4, ,85, ,75.5, 
84,6/2/2020,2200,154,0, ,0, ,0, ,14.9, ,76.3, ,48, ,55.2, ,4.8, ,82, ,75.3, 
84,6/2/2020,2300,154,0, ,0, ,0, ,14.9, ,76.5, ,48, ,55.2, ,3.9, ,73, ,75, 
84,6/2/2020,2400,154,0, ,0, ,0, ,14.7, ,75.2, ,49, ,54.9, ,5, ,66, ,74.7, 
84,6/3/2020,0100,155,0, ,0, ,0, ,14.1, ,74.1, ,49, ,53.6, ,7.7, ,80, ,74.4, 
84,6/3/2020,0200,155,0, ,0, ,0, ,13.3, ,73.4, ,47, ,52.1, ,7.6, ,79, ,74, 
84,6/3/2020,0300,155,0, ,0, ,0, ,12.7, ,72.2, ,47, ,50.9, ,8.1, ,76, ,73.7, 
84,6/3/2020,0400,155,0, ,0, ,0, ,12, ,71.7, ,45, ,49.4, ,8.1, ,68, ,73.4, 
84,6/3/2020,0500,155,0, ,0, ,6, ,11.5, ,70.5, ,45, ,48.3, ,8.7, ,89, ,73.1, 
84,6/3/2020,0600,155,0, ,0, ,48, ,11.3, ,69.9, ,45, ,47.9, ,3.9, ,83, ,72.8, 
84,6/3/2020,0700,155,0.01, ,0, ,527, ,12.2, ,72.8, ,44, ,49.8, ,3.7, ,84, ,72.5, 
84,6/3/2020,0800,155,0.01, ,0, ,909, ,13.1, ,78, ,40, ,51.8, ,2.4, ,259, ,72.2, 
84,6/3/2020,0900,155,0.02, ,0, ,1282, ,14.2, ,82.7, ,37, ,53.9, ,1.7, ,259, ,72.1, 
84,6/3/2020,1000,155,0.02, ,0, ,1594, ,14.9, ,86.9, ,34, ,55.3, ,1.7, ,288, ,72.1, 
84,6/3/2020,1100,155,0.03, ,0, ,1825, ,15, ,89.9, ,31, ,55.5, ,2.7, ,185, ,72.3, 
84,6/3/2020,1200,155,0.03, ,0, ,1937, ,15.6, ,91.3, ,31, ,56.5, ,4, ,233, ,72.6, 
84,6/3/2020,1300,155,0.03, ,0, ,1914, ,15.1, ,92.8, ,29, ,55.6, ,4.4, ,186, ,73.2, 
84,6/3/2020,1400,155,0.03, ,0, ,1794, ,14.1, ,93.9, ,26, ,53.7, ,4.1, ,193, ,73.8, 
84,6/3/2020,1500,155,0.03, ,0, ,1575, ,14.9, ,94.3, ,27, ,55.2, ,5, ,264, ,74.5, 
84,6/3/2020,1600,155,0.02, ,0, ,1304, ,12.6, ,94.8, ,23, ,50.7, ,4.8, ,274, ,75.2, 
84,6/3/2020,1700,155,0.02, ,0, ,934, ,10.6, ,95.2, ,19, ,46, ,3.6, ,166, ,75.8, 
84,6/3/2020,1800,155,0.01, ,0, ,562, ,9.7, ,94.5, ,17, ,43.6, ,4.5, ,174, ,76.2, 
84,6/3/2020,1900,155,0, ,0, ,94, ,10.7, ,88.1, ,24, ,46.3, ,2.2, ,110, ,76.4, 
84,6/3/2020,2000,155,0, ,0, ,11, ,12.5, ,77.9, ,38, ,50.5, ,3.8, ,100, ,76.5, 
84,6/3/2020,2100,155,0, ,0, ,0, ,13.1, ,79.6, ,38, ,51.7, ,4.7, ,105, ,76.4, 
84,6/3/2020,2200,155,0, ,0, ,0, ,13.6, ,81, ,38, ,52.8, ,4.6, ,75, ,76.1, 
84,6/3/2020,2300,155,0, ,0, ,0, ,14, ,79.4, ,41, ,53.5, ,6.3, ,66, ,75.8, 
84,6/3/2020,2400,155,0, ,0, ,0, ,14.2, ,76.3, ,46, ,53.9, ,6.6, ,88, ,75.5, 
84,6/4/2020,0100,156,0, ,0, ,0, ,13.8, ,75.3, ,46, ,53.1, ,6.4, ,94, ,75.1, 
84,6/4/2020,0200,156,0, ,0, ,0, ,13.6, ,73.9, ,48, ,52.8, ,6.9, ,89, ,74.8, 
84,6/4/2020,0300,156,0, ,0, ,0, ,13.2, ,73.1, ,47, ,51.9, ,7.7, ,88, ,74.4, 
84,6/4/2020,0400,156,0, ,0, ,0, ,12.7, ,73, ,46, ,50.8, ,7.1, ,90, ,74.1, 
84,6/4/2020,0500,156,0, ,0, ,6, ,12.5, ,71, ,48, ,50.4, ,4.8, ,93, ,73.8, 
84,6/4/2020,0600,156,0, ,0, ,47, ,12.6, ,69.7, ,51, ,50.6, ,2.9, ,71, ,73.5, 
84,6/4/2020,0700,156,0.01, ,0, ,535, ,13.6, ,74.5, ,47, ,52.8, ,2.8, ,90, ,73.2, 
84,6/4/2020,0800,156,0.01, ,0, ,927, ,13.9, ,80.4, ,39, ,53.3, ,4.1, ,100, ,73, 
84,6/4/2020,0900,156,0.02, ,0, ,1297, ,13.6, ,84.7, ,33, ,52.7, ,4.4, ,127, ,72.8, 
84,6/4/2020,1000,156,0.03, ,0, ,1609, ,14.4, ,87.3, ,33, ,54.3, ,3.3, ,267, ,72.8, 
84,6/4/2020,1100,156,0.03, ,0, ,1830, ,15.7, ,89.2, ,33, ,56.7, ,3.3, ,246, ,73, 
84,6/4/2020,1200,156,0.03, ,0, ,1947, ,15.6, ,91.3, ,31, ,56.5, ,4.2, ,221, ,73.3, 
84,6/4/2020,1300,156,0.03, ,0, ,1937, ,15.5, ,92.2, ,30, ,56.4, ,4.5, ,266, ,73.9, 
84,6/4/2020,1400,156,0.03, ,0, ,1811, ,13.7, ,93.3, ,26, ,52.9, ,4.2, ,184, ,74.5, 
84,6/4/2020,1500,156,0.03, ,0, ,1581, ,12.8, ,94.5, ,23, ,51.2, ,3.8, ,244, ,75.2, 
84,6/4/2020,1600,156,0.02, ,0, ,1305, ,10.2, ,95.4, ,18, ,45.1, ,4, ,217, ,75.9, 
84,6/4/2020,1700,156,0.02, ,0, ,948, ,8.2, ,95.5, ,14, ,39.3, ,4.1, ,205, ,76.5, 
84,6/4/2020,1800,156,0.01, ,0, ,565, ,7.1, ,94.7, ,13, ,35.7, ,3.5, ,183, ,76.9, 
84,6/4/2020,1900,156,0, ,0, ,214, ,7.5, ,91.5, ,15, ,37.3, ,3.4, ,124, ,77.1, 
84,6/4/2020,2000,156,0, ,0, ,9, ,9.3, ,79.2, ,27, ,42.5, ,2.3, ,82, ,77.1, 
84,6/4/2020,2100,156,0, ,0, ,0, ,10.5, ,77.5, ,33, ,45.9, ,4.6, ,107, ,77, 
84,6/4/2020,2200,156,0, ,0, ,0, ,12.3, ,78.2, ,37, ,50, ,5.1, ,118, ,76.7, 
84,6/4/2020,2300,156,0, ,0, ,0, ,12.7, ,78.4, ,38, ,50.8, ,4.8, ,68, ,76.3, 
84,6/4/2020,2400,156,0, ,0, ,0, ,12.5, ,76.8, ,40, ,50.4, ,4.2, ,105, ,75.9, 
84,6/5/2020,0100,157,0, ,0, ,0, ,12.5, ,74.3, ,43, ,50.5, ,4.2, ,103, ,75.6, 
84,6/5/2020,0200,157,0, ,0, ,0, ,12.3, ,73, ,45, ,50.1, ,3.9, ,114, ,75.2, 
84,6/5/2020,0300,157,0, ,0, ,0, ,12.2, ,72.1, ,45, ,49.8, ,4.2, ,98, ,74.8, 
84,6/5/2020,0400,157,0, ,0, ,0, ,12, ,71, ,46, ,49.5, ,4.2, ,136, ,74.5, 
84,6/5/2020,0500,157,0, ,0, ,7, ,12.4, ,65.5, ,58, ,50.3, ,2.2, ,314, ,74.2, 
84,6/5/2020,0600,157,0, ,0, ,52, ,12.4, ,61.4, ,67, ,50.2, ,2.2, ,339, ,73.8, 
84,6/5/2020,0700,157,0.01, ,0, ,530, ,12, ,69.7, ,48, ,49.4, ,5.8, ,136, ,73.5, 
84,6/5/2020,0800,157,0.02, ,0, ,921, ,11.5, ,73, ,41, ,48.2, ,8.6, ,142, ,73.2, 
84,6/5/2020,0900,157,0.02, ,0, ,1291, ,11.6, ,73.5, ,41, ,48.5, ,7.6, ,160, ,73, 
84,6/5/2020,1000,157,0.02, ,0, ,1604, ,12, ,73.6, ,42, ,49.4, ,8.4, ,161, ,72.9, 
84,6/5/2020,1100,157,0.03, ,0, ,1832, ,12.2, ,75.2, ,41, ,49.8, ,8.7, ,160, ,73, 
84,6/5/2020,1200,157,0.03, ,0, ,1943, ,13, ,78, ,40, ,51.5, ,7.6, ,171, ,73.1, 
84,6/5/2020,1300,157,0.03, ,0, ,1875, ,12.1, ,80.1, ,34, ,49.6, ,10.2, ,148, ,73.5, 
84,6/5/2020,1400,157,0.03, ,0, ,1527, ,10.9, ,80.2, ,31, ,46.7, ,9.4, ,160, ,73.9, 
84,6/5/2020,1500,157,0.03, ,0, ,1518, ,11.1, ,79.9, ,32, ,47.4, ,10.4, ,156, ,74.4, 
84,6/5/2020,1600,157,0.02, ,0, ,1276, ,11.5, ,78.9, ,34, ,48.1, ,10.5, ,156, ,74.7, 
84,6/5/2020,1700,157,0.02, ,0, ,890, ,11.6, ,77.4, ,36, ,48.4, ,10.9, ,158, ,74.9, 
84,6/5/2020,1800,157,0.01, ,0, ,464, ,11.4, ,76, ,37, ,47.9, ,9.5, ,142, ,75.1, 
84,6/5/2020,1900,157,0.01, ,0, ,226, ,11.1, ,73.1, ,40, ,47.4, ,9.3, ,135, ,75.1, 
84,6/5/2020,2000,157,0, ,0, ,10, ,10.7, ,69.1, ,44, ,46.4, ,9.8, ,138, ,75, 
84,6/5/2020,2100,157,0, ,0, ,0, ,10.2, ,65.7, ,47, ,45.1, ,11.2, ,133, ,74.8, 
84,6/5/2020,2200,157,0, ,0, ,0, ,9.9, ,63.3, ,50, ,44.4, ,10.6, ,140, ,74.4, 
84,6/5/2020,2300,157,0, ,0, ,0, ,9.6, ,61.2, ,52, ,43.5, ,10.2, ,143, ,74, 
84,6/5/2020,2400,157,0, ,0, ,0, ,9.6, ,59.5, ,55, ,43.5, ,7.8, ,138, ,73.7, 
84,6/6/2020,0100,158,0, ,0, ,0, ,9.6, ,58.6, ,57, ,43.4, ,7.1, ,145, ,73.3, 
84,6/6/2020,0200,158,0, ,0, ,0, ,9.7, ,57.8, ,59, ,43.6, ,6.9, ,137, ,72.9, 
84,6/6/2020,0300,158,0, ,0, ,0, ,9.5, ,56.9, ,60, ,43.3, ,4.5, ,139, ,72.5, 
84,6/6/2020,0400,158,0, ,0, ,0, ,9.5, ,55, ,64, ,43.1, ,3.1, ,126, ,72.2, 
84,6/6/2020,0500,158,0, ,0, ,13, ,9.4, ,52.5, ,70, ,43, ,2.2, ,110, ,71.9, 
84,6/6/2020,0600,158,0, ,0, ,118, ,9.7, ,55, ,65, ,43.6, ,4.1, ,132, ,71.5, 
84,6/6/2020,0700,158,0, ,0, ,247, ,9.8, ,57.2, ,61, ,44, ,5, ,148, ,71.2, 
84,6/6/2020,0800,158,0.01, ,0, ,787, ,10.1, ,59.8, ,58, ,44.9, ,6.5, ,152, ,70.9, 
84,6/6/2020,0900,158,0.02, ,0, ,1149, ,10.4, ,62.2, ,54, ,45.5, ,7.2, ,158, ,70.7, 
84,6/6/2020,1000,158,0.02, ,0, ,1587, ,11, ,65, ,52, ,47.1, ,7.4, ,164, ,70.7, 
84,6/6/2020,1100,158,0.03, ,0, ,1811, ,11, ,67, ,49, ,47.1, ,7.6, ,163, ,70.7, 
84,6/6/2020,1200,158,0.03, ,0, ,1908, ,10.7, ,69.3, ,44, ,46.4, ,7.7, ,172, ,71, 
84,6/6/2020,1300,158,0.03, ,0, ,1739, ,10.3, ,71.3, ,39, ,45.3, ,8.2, ,160, ,71.3, 
84,6/6/2020,1400,158,0.02, ,0, ,1520, ,10.1, ,72.6, ,37, ,44.7, ,8.9, ,157, ,71.8, 
84,6/6/2020,1500,158,0.02, ,0, ,1286, ,9.3, ,73.9, ,33, ,42.7, ,7.5, ,190, ,72.3, 
84,6/6/2020,1600,158,0.02, ,0, ,817, ,9.4, ,73.7, ,33, ,42.8, ,9.1, ,166, ,72.7, 
84,6/6/2020,1700,158,0.02, ,0, ,1027, ,7.8, ,73.7, ,28, ,38.3, ,9, ,223, ,73, 
84,6/6/2020,1800,158,0.01, ,0, ,703, ,8, ,71.4, ,30, ,38.7, ,8.8, ,252, ,73.1, 
84,6/6/2020,1900,158,0, ,0, ,286, ,8.1, ,68.3, ,34, ,38.9, ,7.3, ,249, ,73.2, 
84,6/6/2020,2000,158,0, ,0, ,18, ,7.9, ,64.9, ,38, ,38.4, ,5.9, ,251, ,73.1, 
84,6/6/2020,2100,158,0, ,0, ,0, ,7.5, ,61.5, ,41, ,37.3, ,3.9, ,248, ,73, 
84,6/6/2020,2200,158,0, ,0, ,0, ,7.6, ,58.6, ,45, ,37.5, ,1.9, ,11, ,72.7, 
84,6/6/2020,2300,158,0, ,0, ,0, ,7.9, ,56.9, ,50, ,38.6, ,1.4, ,9, ,72.4, 
84,6/6/2020,2400,158,0, ,0, ,0, ,8, ,55.6, ,53, ,38.7, ,1.8, ,55, ,72.1, 
84,6/7/2020,0100,159,0, ,0, ,0, ,7.7, ,51.9, ,58, ,37.7, ,1.8, ,50, ,71.7, 
84,6/7/2020,0200,159,0, ,0, ,0, ,7.7, ,50.4, ,62, ,37.9, ,1.6, ,51, ,71.4, 
84,6/7/2020,0300,159,0, ,0, ,0, ,8.1, ,50.2, ,65, ,39.1, ,2.1, ,89, ,71, 
84,6/7/2020,0400,159,0, ,0, ,0, ,8.5, ,49, ,72, ,40.2, ,1.7, ,74, ,70.6, 
84,6/7/2020,0500,159,0, ,0, ,7, ,8.6, ,46.6, ,79, ,40.5, ,2, ,77, ,70.3, 
84,6/7/2020,0600,159,0, ,0, ,48, ,8.9, ,47, ,81, ,41.6, ,1.8, ,68, ,69.9, 
84,6/7/2020,0700,159,0.01, ,0, ,543, ,9.9, ,53.8, ,70, ,44.3, ,2.2, ,157, ,69.6, 
84,6/7/2020,0800,159,0.01, ,0, ,938, ,9, ,58, ,55, ,41.9, ,2.6, ,187, ,69.3, 
84,6/7/2020,0900,159,0.02, ,0, ,1324, ,7.9, ,60.8, ,43, ,38.4, ,4.5, ,291, ,69.1, 
84,6/7/2020,1000,159,0.02, ,0, ,1639, ,7.5, ,62.4, ,39, ,37.1, ,5.1, ,266, ,69, 
84,6/7/2020,1100,159,0.02, ,0, ,1559, ,7.3, ,63.5, ,37, ,36.5, ,5.7, ,281, ,69.2, 
84,6/7/2020,1200,159,0.02, ,0, ,1601, ,6.8, ,64.8, ,33, ,34.7, ,7.4, ,291, ,69.5, 
84,6/7/2020,1300,159,0.03, ,0, ,2032, ,6.5, ,66.6, ,29, ,33.7, ,8.1, ,281, ,69.9, 
84,6/7/2020,1400,159,0.03, ,0, ,1900, ,6.5, ,67.5, ,28, ,33.4, ,7.7, ,288, ,70.3, 
84,6/7/2020,1500,159,0.02, ,0, ,1654, ,6.5, ,68.9, ,27, ,33.4, ,8.1, ,290, ,70.8, 
84,6/7/2020,1600,159,0.02, ,0, ,1332, ,6.6, ,68.8, ,27, ,33.8, ,8.3, ,288, ,71.3, 
84,6/7/2020,1700,159,0.02, ,0, ,960, ,6.6, ,69, ,27, ,33.9, ,7.3, ,287, ,71.7, 
84,6/7/2020,1800,159,0.01, ,0, ,586, ,6.4, ,68.2, ,27, ,33.3, ,7.4, ,298, ,72, 
84,6/7/2020,1900,159,0, ,0, ,267, ,7.2, ,65.9, ,33, ,36.1, ,5.1, ,322, ,72.1, 
84,6/7/2020,2000,159,0, ,0, ,11, ,7.3, ,61.4, ,39, ,36.6, ,4.6, ,90, ,72.1, 
84,6/7/2020,2100,159,0, ,0, ,0, ,6.9, ,58.6, ,41, ,35.1, ,2.1, ,45, ,71.9, 
84,6/7/2020,2200,159,0, ,0, ,0, ,7.2, ,54.8, ,49, ,36.2, ,2.7, ,51, ,71.6, 
84,6/7/2020,2300,159,0, ,0, ,0, ,8.2, ,55.8, ,54, ,39.3, ,4.8, ,82, ,71.2, 
84,6/7/2020,2400,159,0, ,0, ,0, ,8.3, ,54.2, ,58, ,39.8, ,4.1, ,64, ,70.9, 
84,6/8/2020,0100,160,0, ,0, ,0, ,8.1, ,52, ,61, ,39, ,3, ,72, ,70.5, 
84,6/8/2020,0200,160,0, ,0, ,0, ,7.8, ,50.1, ,63, ,38.2, ,2.6, ,59, ,70.1, 
84,6/8/2020,0300,160,0, ,0, ,0, ,7.8, ,50.6, ,62, ,38.1, ,4.3, ,66, ,69.7, 
84,6/8/2020,0400,160,0, ,0, ,0, ,7.7, ,50.8, ,60, ,37.7, ,4.9, ,72, ,69.4, 
84,6/8/2020,0500,160,0, ,0, ,6, ,7.4, ,49.3, ,62, ,36.9, ,3.5, ,63, ,69, 
84,6/8/2020,0600,160,0, ,0, ,44, ,7.1, ,50.4, ,57, ,35.8, ,3.3, ,63, ,68.7, 
84,6/8/2020,0700,160,0.01, ,0, ,563, ,7.6, ,57.2, ,48, ,37.5, ,3.4, ,42, ,68.4, 
84,6/8/2020,0800,160,0.01, ,0, ,959, ,7.5, ,62.3, ,39, ,37.1, ,5.1, ,310, ,68.1, 
84,6/8/2020,0900,160,0.02, ,0, ,1328, ,7.7, ,66.4, ,35, ,37.8, ,6.8, ,306, ,67.9, 
84,6/8/2020,1000,160,0.02, ,0, ,1637, ,8.3, ,68.5, ,35, ,39.6, ,8.2, ,289, ,67.9, 
84,6/8/2020,1100,160,0.03, ,0, ,1861, ,8.5, ,70.5, ,34, ,40.5, ,8.7, ,290, ,68.1, 
84,6/8/2020,1200,160,0.03, ,0, ,1943, ,8.8, ,71.8, ,33, ,41.3, ,8.9, ,297, ,68.4, 
84,6/8/2020,1300,160,0.03, ,0, ,1982, ,8.9, ,73.6, ,32, ,41.5, ,8.4, ,299, ,68.9, 
84,6/8/2020,1400,160,0.03, ,0, ,1859, ,8.4, ,75.1, ,28, ,39.9, ,8.6, ,273, ,69.4, 
84,6/8/2020,1500,160,0.03, ,0, ,1633, ,8.1, ,76.2, ,26, ,38.9, ,7.6, ,276, ,70, 
84,6/8/2020,1600,160,0.02, ,0, ,1332, ,7.8, ,77.3, ,24, ,38.3, ,7.5, ,283, ,70.6, 
84,6/8/2020,1700,160,0.02, ,0, ,971, ,6.4, ,77.7, ,20, ,33, ,7, ,290, ,71.1, 
84,6/8/2020,1800,160,0.01, ,0, ,580, ,5.9, ,77.5, ,18, ,31.1, ,5.2, ,304, ,71.5, 
84,6/8/2020,1900,160,0, ,0, ,222, ,5.7, ,75.6, ,19, ,30.5, ,3.6, ,316, ,71.7, 
84,6/8/2020,2000,160,0, ,0, ,10, ,6.3, ,65.8, ,29, ,32.6, ,1.8, ,83, ,71.8, 
84,6/8/2020,2100,160,0, ,0, ,0, ,6.4, ,59.6, ,37, ,33.3, ,1.9, ,80, ,71.6, 
84,6/8/2020,2200,160,0, ,0, ,0, ,6.9, ,58.8, ,40, ,34.9, ,2, ,62, ,71.4, 
84,6/8/2020,2300,160,0, ,0, ,0, ,8.1, ,63.8, ,40, ,39.1, ,4.7, ,95, ,71, 
84,6/8/2020,2400,160,0, ,0, ,0, ,8.1, ,61.4, ,44, ,39.1, ,2, ,38, ,70.7, 
84,6/9/2020,0100,161,0, ,0, ,0, ,8.7, ,61.6, ,46, ,40.9, ,4.2, ,85, ,70.3, 
84,6/9/2020,0200,161,0, ,0, ,0, ,8.5, ,59.2, ,50, ,40.4, ,2.1, ,345, ,70, 
84,6/9/2020,0300,161,0, ,0, ,0, ,8.9, ,60.3, ,50, ,41.4, ,5.6, ,90, ,69.6, 
84,6/9/2020,0400,161,0, ,0, ,0, ,8.7, ,60.2, ,49, ,40.8, ,5.8, ,83, ,69.3, 
84,6/9/2020,0500,161,0, ,0, ,6, ,8.5, ,59.3, ,49, ,40.3, ,4, ,90, ,69, 
84,6/9/2020,0600,161,0, ,0, ,43, ,8.4, ,60.2, ,47, ,40.1, ,3.9, ,74, ,68.8, 
84,6/9/2020,0700,161,0.01, ,0, ,549, ,9.1, ,64.2, ,44, ,42, ,2.5, ,50, ,68.5, 
84,6/9/2020,0800,161,0.01, ,0, ,937, ,9.1, ,69.1, ,37, ,42.1, ,3.6, ,120, ,68.3, 
84,6/9/2020,0900,161,0.02, ,0, ,1301, ,8.6, ,73, ,31, ,40.7, ,2.5, ,233, ,68.2, 
84,6/9/2020,1000,161,0.02, ,0, ,1608, ,9.3, ,75.7, ,31, ,42.7, ,3.9, ,255, ,68.2, 
84,6/9/2020,1100,161,0.03, ,0, ,1836, ,9.5, ,78.7, ,28, ,43.2, ,5.3, ,247, ,68.5, 
84,6/9/2020,1200,161,0.03, ,0, ,1956, ,9.1, ,81, ,25, ,42.2, ,6.4, ,264, ,68.9, 
84,6/9/2020,1300,161,0.03, ,0, ,1958, ,10, ,82.7, ,26, ,44.6, ,5.6, ,251, ,69.5, 
84,6/9/2020,1400,161,0.03, ,0, ,1844, ,10.4, ,84, ,26, ,45.6, ,5.7, ,268, ,70.2, 
84,6/9/2020,1500,161,0.03, ,0, ,1619, ,10.4, ,85.2, ,25, ,45.6, ,5.1, ,278, ,70.9, 
84,6/9/2020,1600,161,0.02, ,0, ,1320, ,10.3, ,86.3, ,24, ,45.4, ,5, ,268, ,71.6, 
