197,7/23/2020,1300,205,0.04, ,0, ,2069, ,8.1, ,96.5, ,14, ,39.1, ,14.2, ,217, ,72.5, 
197,7/23/2020,1400,205,0.04, ,0, ,1947, ,8.1, ,96.9, ,13, ,38.9, ,15.3, ,235, ,72.5, 
197,7/23/2020,1500,205,0.04, ,0, ,1718, ,8.2, ,96, ,14, ,39.3, ,17.1, ,227, ,72.5, 
197,7/23/2020,1600,205,0.03, ,0, ,1395, ,8.2, ,94.2, ,15, ,39.4, ,17.4, ,240, ,72.5, 
197,7/23/2020,1700,205,0.03, ,0, ,976, ,9.1, ,92.8, ,17, ,42, ,16.5, ,239, ,72.6, 
197,7/23/2020,1800,205,0.02, ,0, ,522, ,10.3, ,91, ,21, ,45.4, ,12.6, ,234, ,72.6, 
197,7/23/2020,1900,205,0.01, ,0, ,135, ,10.9, ,85.6, ,26, ,46.9, ,8.5, ,239, ,72.7, 
197,7/23/2020,2000,205,0, ,0, ,2, ,13.5, ,83.1, ,35, ,52.6, ,7.4, ,239, ,72.8, 
197,7/23/2020,2100,205,0, ,0, ,0, ,16.4, ,80.5, ,46, ,57.9, ,8.9, ,202, ,72.8, 
197,7/23/2020,2200,205,0, ,0, ,0, ,14.3, ,72.3, ,53, ,54.2, ,8.9, ,207, ,72.9, 
197,7/23/2020,2300,205,0, ,0, ,0, ,15.5, ,71.7, ,59, ,56.4, ,10.1, ,210, ,73, 
197,7/23/2020,2400,205,0, ,0, ,0, ,14.1, ,69.9, ,57, ,53.8, ,8.4, ,211, ,73, 
197,7/24/2020,0100,206,0, ,0, ,0, ,13.3, ,69.2, ,55, ,52.1, ,8, ,216, ,73, 
197,7/24/2020,0200,206,0, ,0, ,0, ,12.5, ,69.3, ,51, ,50.5, ,7, ,220, ,73, 
197,7/24/2020,0300,206,0, ,0, ,0, ,13.8, ,69.3, ,57, ,53.2, ,4.5, ,214, ,72.9, 
197,7/24/2020,0400,206,0, ,0, ,0, ,13.2, ,66.5, ,60, ,52, ,5, ,193, ,72.9, 
197,7/24/2020,0500,206,0, ,0, ,2, ,13.4, ,65.8, ,62, ,52.3, ,5.4, ,191, ,72.8, 
197,7/24/2020,0600,206,0, ,0, ,159, ,12.6, ,66.9, ,56, ,50.6, ,5.2, ,198, ,72.8, 
197,7/24/2020,0700,206,0.01, ,0, ,554, ,14.1, ,76.9, ,45, ,53.8, ,3.6, ,198, ,72.7, 
197,7/24/2020,0800,206,0.01, ,0, ,995, ,17.6, ,88.8, ,38, ,59.9, ,2.5, ,285, ,72.6, 
197,7/24/2020,0900,206,0.02, ,0, ,1395, ,19.4, ,90.8, ,39, ,62.6, ,3.1, ,38, ,72.6, 
197,7/24/2020,1000,206,0.03, ,0, ,1718, ,19.2, ,93.3, ,36, ,62.4, ,3.4, ,117, ,72.5, 
197,7/24/2020,1100,206,0.03, ,0, ,1941, ,18.5, ,97.8, ,30, ,61.3, ,3.5, ,177, ,72.4, 
197,7/24/2020,1200,206,0.03, ,0, ,2040, ,13.5, ,96.3, ,23, ,52.6, ,3.9, ,179, ,72.4, 
197,7/24/2020,1300,206,0.03, ,0, ,2020, ,15.8, ,99.2, ,25, ,56.9, ,4.3, ,346, ,72.3, 
197,7/24/2020,1400,206,0.03, ,0, ,1898, ,11.8, ,96.7, ,20, ,48.9, ,7, ,301, ,72.3, 
197,7/24/2020,1500,206,0.03, ,0, ,1669, ,13.8, ,99.8, ,21, ,53.2, ,11.6, ,254, ,72.4, 
197,7/24/2020,1600,206,0.03, ,0, ,1349, ,13.3, ,98.2, ,21, ,52.1, ,14.4, ,245, ,72.5, 
197,7/24/2020,1700,206,0.02, ,0, ,957, ,11.2, ,94.4, ,20, ,47.5, ,15.4, ,242, ,72.6, 
197,7/24/2020,1800,206,0.02, ,0, ,519, ,10.5, ,90.3, ,22, ,45.9, ,14.6, ,243, ,72.8, 
197,7/24/2020,1900,206,0.01, ,0, ,142, ,12.8, ,89, ,27, ,51.1, ,12.5, ,245, ,72.9, 
197,7/24/2020,2000,206,0.01, ,0, ,2, ,12.3, ,85.3, ,30, ,50.1, ,12, ,241, ,73, 
197,7/24/2020,2100,206,0, ,0, ,0, ,10.2, ,79.2, ,30, ,45.2, ,8.9, ,248, ,73.1, 
197,7/24/2020,2200,206,0, ,0, ,0, ,10.8, ,76.6, ,35, ,46.6, ,9.3, ,210, ,73.3, 
197,7/24/2020,2300,206,0, ,0, ,0, ,12.3, ,75.5, ,41, ,50, ,9.7, ,209, ,73.3, 
197,7/24/2020,2400,206,0, ,0, ,0, ,10.5, ,71.6, ,40, ,45.9, ,6.9, ,204, ,73.4, 
197,7/25/2020,0100,207,0, ,0, ,0, ,11.3, ,69.6, ,46, ,47.8, ,6.8, ,199, ,73.4, 
197,7/25/2020,0200,207,0, ,0, ,0, ,11.7, ,68.8, ,49, ,48.6, ,6.5, ,207, ,73.4, 
197,7/25/2020,0300,207,0, ,0, ,0, ,11.5, ,66.9, ,51, ,48.2, ,6.1, ,201, ,73.4, 
197,7/25/2020,0400,207,0, ,0, ,0, ,11.4, ,65.9, ,52, ,48, ,5.8, ,196, ,73.3, 
197,7/25/2020,0500,207,0, ,0, ,2, ,11.8, ,66.3, ,53, ,48.9, ,6.4, ,202, ,73.3, 
197,7/25/2020,0600,207,0, ,0, ,148, ,12.7, ,67.4, ,55, ,50.8, ,6.4, ,200, ,73.2, 
197,7/25/2020,0700,207,0.01, ,0, ,544, ,14.1, ,73.6, ,50, ,53.7, ,6.1, ,208, ,73.1, 
197,7/25/2020,0800,207,0.02, ,0, ,992, ,19.2, ,85.7, ,46, ,62.4, ,5.9, ,206, ,73.1, 
197,7/25/2020,0900,207,0.02, ,0, ,1404, ,18.3, ,93, ,35, ,60.9, ,2.5, ,244, ,73, 
197,7/25/2020,1000,207,0.03, ,0, ,1728, ,16, ,89.9, ,33, ,57.3, ,4.3, ,51, ,72.9, 
197,7/25/2020,1100,207,0.03, ,0, ,1943, ,14.6, ,94.7, ,26, ,54.7, ,4.1, ,65, ,72.8, 
197,7/25/2020,1200,207,0.03, ,0, ,2053, ,12.1, ,96.8, ,20, ,49.7, ,4.3, ,66, ,72.8, 
197,7/25/2020,1300,207,0.03, ,0, ,2034, ,11.5, ,97.7, ,19, ,48.3, ,5.2, ,321, ,72.8, 
197,7/25/2020,1400,207,0.03, ,0, ,1900, ,14.4, ,98.4, ,23, ,54.2, ,8.4, ,247, ,72.8, 
197,7/25/2020,1500,207,0.03, ,0, ,1673, ,14.5, ,96.4, ,25, ,54.5, ,11.6, ,225, ,72.9, 
197,7/25/2020,1600,207,0.03, ,0, ,1368, ,12.4, ,94.3, ,23, ,50.3, ,12.8, ,249, ,73, 
197,7/25/2020,1700,207,0.02, ,0, ,962, ,13.6, ,94.1, ,25, ,52.8, ,12.8, ,250, ,73.1, 
197,7/25/2020,1800,207,0.02, ,0, ,519, ,18, ,96.7, ,30, ,60.5, ,12.2, ,250, ,73.3, 
197,7/25/2020,1900,207,0.01, ,0, ,137, ,14.4, ,88.7, ,31, ,54.3, ,12.2, ,233, ,73.5, 
197,7/25/2020,2000,207,0, ,0, ,2, ,17.8, ,87.4, ,40, ,60.2, ,10.7, ,232, ,73.6, 
197,7/25/2020,2100,207,0, ,0, ,0, ,14.5, ,84.6, ,36, ,54.6, ,5.7, ,249, ,73.7, 
197,7/25/2020,2200,207,0, ,0, ,0, ,13.7, ,80, ,39, ,52.9, ,4.7, ,228, ,73.9, 
197,7/25/2020,2300,207,0, ,0, ,0, ,15.6, ,73.1, ,56, ,56.5, ,6, ,212, ,73.9, 
197,7/25/2020,2400,207,0, ,0, ,0, ,14.3, ,68.5, ,60, ,54.1, ,6.5, ,190, ,74, 
197,7/26/2020,0100,208,0, ,0, ,0, ,13.9, ,68.2, ,59, ,53.4, ,7.2, ,202, ,74, 
197,7/26/2020,0200,208,0, ,0, ,0, ,14.1, ,66.7, ,63, ,53.7, ,6, ,199, ,74, 
197,7/26/2020,0300,208,0, ,0, ,0, ,15.3, ,69.1, ,63, ,55.9, ,6.6, ,190, ,73.9, 
197,7/26/2020,0400,208,0, ,0, ,0, ,15.1, ,69, ,63, ,55.7, ,6.2, ,190, ,73.9, 
197,7/26/2020,0500,208,0, ,0, ,2, ,15.5, ,68.4, ,65, ,56.3, ,4.7, ,190, ,73.8, 
197,7/26/2020,0600,208,0, ,0, ,152, ,14.6, ,69.2, ,60, ,54.8, ,5.5, ,186, ,73.7, 
197,7/26/2020,0700,208,0.01, ,0, ,545, ,16, ,75.2, ,54, ,57.2, ,3.3, ,206, ,73.6, 
197,7/26/2020,0800,208,0.01,Y,0, ,986, ,22.3, ,92.6,Y,43,Y,66.6,Y,1.7, ,260, ,73.5, 
197,7/26/2020,0900,208,0.02, ,0, ,1388, ,19.7, ,94, ,36, ,63.1, ,2.8, ,49, ,73.4, 
197,7/26/2020,1000,208,0.03, ,0, ,1675, ,18.6, ,97.4, ,31, ,61.4, ,2.8, ,112, ,73.3, 
197,7/26/2020,1100,208,0.03, ,0, ,1856, ,17.5, ,98.7, ,28, ,59.7, ,4, ,84, ,73.2, 
197,7/26/2020,1200,208,0.03, ,0, ,2026, ,13.8, ,99.1, ,22, ,53.1, ,4.4, ,50, ,73.1, 
197,7/26/2020,1300,208,0.03, ,0, ,2018, ,12.5, ,100.6, ,19, ,50.5, ,5.4, ,169, ,73.1, 
197,7/26/2020,1400,208,0.03, ,0, ,1896, ,10.5, ,99, ,17, ,45.9, ,6.5, ,313, ,73.1, 
197,7/26/2020,1500,208,0.03, ,0, ,1662, ,12.5, ,99.3, ,19, ,50.4, ,12.8, ,274, ,73.1, 
197,7/26/2020,1600,208,0.03, ,0, ,1335, ,11.8, ,96.1, ,20, ,48.9, ,16.1, ,245, ,73.2, 
197,7/26/2020,1700,208,0.02, ,0, ,950, ,10.4, ,94.2, ,19, ,45.7, ,13.3, ,240, ,73.4, 
197,7/26/2020,1800,208,0.02, ,0, ,523, ,8.9, ,93.1, ,17, ,41.5, ,12.2, ,225, ,73.6, 
197,7/26/2020,1900,208,0.01, ,0, ,135, ,11.5, ,91.4, ,23, ,48.3, ,11.3, ,241, ,73.8, 
197,7/26/2020,2000,208,0, ,0, ,1, ,13.2, ,86.8, ,30, ,51.9, ,5.1, ,258, ,73.9, 
197,7/26/2020,2100,208,0, ,0, ,0, ,12.3, ,82.7, ,32, ,50, ,6.4, ,250, ,74, 
197,7/26/2020,2200,208,0,Y,0, ,0, ,16, ,84.5,Y,40,Y,57.2,Y,6.3, ,258, ,74.2, 
197,7/26/2020,2300,208,0,Y,0, ,0, ,14.6, ,82.1,Y,39,Y,54.8,Y,6.6, ,237, ,74.2, 
197,7/26/2020,2400,208,0,Y,0, ,0, ,14, ,81.6,Y,38,Y,53.5,Y,6.3, ,223, ,74.3, 
197,7/27/2020,0100,209,0, ,0, ,0, ,13.5, ,76.1, ,44, ,52.6, ,5.8, ,213, ,74.3, 
197,7/27/2020,0200,209,0, ,0, ,0, ,12.4, ,71.8, ,47, ,50.3, ,6.8, ,208, ,74.2, 
197,7/27/2020,0300,209,0, ,0, ,0, ,12.3, ,70.5, ,48, ,50, ,6.3, ,208, ,74.2, 
197,7/27/2020,0400,209,0, ,0, ,0, ,12.6, ,69.3, ,52, ,50.7, ,5.8, ,202, ,74.2, 
197,7/27/2020,0500,209,0, ,0, ,2, ,12.4, ,67.9, ,53, ,50.2, ,5.2, ,167, ,74.1, 
197,7/27/2020,0600,209,0, ,0, ,142, ,12.3, ,67.7, ,53, ,50.1, ,4.5, ,160, ,74, 
197,7/27/2020,0700,209,0.01,Y,0, ,533, ,19.1, ,82.4,Y,50,Y,62.1,Y,4.3, ,168, ,73.9, 
197,7/27/2020,0800,209,0.01,R,0, ,969, ,24.9, ,96.8,R,42,R,69.8,R,2.7, ,235, ,73.8, 
197,7/27/2020,0900,209,0.02,Y,0, ,1365, ,19, ,96.6,Y,32,Y,62,Y,2.2, ,285, ,73.7, 
197,7/27/2020,1000,209,0.03, ,0, ,1685, ,16.5, ,96.7, ,28, ,58, ,2.5, ,140, ,73.6, 
197,7/27/2020,1100,209,0.03, ,0, ,1902, ,16.8, ,100.2, ,26, ,58.6, ,4.3, ,83, ,73.5, 
197,7/27/2020,1200,209,0.03, ,0, ,2013, ,17.1, ,103.1, ,24, ,59.1, ,4.2, ,341, ,73.4, 
197,7/27/2020,1300,209,0.03, ,0, ,2001, ,13.9, ,98.5, ,22, ,53.4, ,7.8, ,262, ,73.4, 
197,7/27/2020,1400,209,0.04, ,0, ,1881, ,14.7, ,96.2, ,25, ,54.9, ,13.3, ,243, ,73.4, 
197,7/27/2020,1500,209,0.03, ,0, ,1656, ,13.7, ,94.6, ,25, ,53, ,16.5, ,247, ,73.5, 
197,7/27/2020,1600,209,0.03, ,0, ,1336, ,13.4, ,94.4, ,24, ,52.4, ,17.1, ,245, ,73.7, 
197,7/27/2020,1700,209,0.02, ,0, ,942, ,13.3, ,94, ,24, ,52.1, ,15.8, ,238, ,73.9, 
197,7/27/2020,1800,209,0.02, ,0, ,510, ,15.1, ,94.9, ,27, ,55.6, ,14.5, ,240, ,74, 
197,7/27/2020,1900,209,0.01, ,0, ,130, ,15.5, ,92.5, ,30, ,56.4, ,11.1, ,240, ,74.2, 
197,7/27/2020,2000,209,0, ,0, ,1, ,18.6, ,90, ,39, ,61.5, ,6.6, ,226, ,74.3, 
197,7/27/2020,2100,209,0, ,0, ,0, ,16.3, ,82.9, ,42, ,57.7, ,5.8, ,217, ,74.4, 
197,7/27/2020,2200,209,0, ,0, ,0, ,15.3, ,79.6, ,44, ,56, ,8.2, ,206, ,74.5, 
197,7/27/2020,2300,209,0, ,0, ,0, ,15.8, ,81.2, ,44, ,56.9, ,8.7, ,205, ,74.6, 
197,7/27/2020,2400,209,0, ,0, ,0, ,14.5, ,79.3, ,42, ,54.5, ,7, ,214, ,74.6, 
197,7/28/2020,0100,210,0, ,0, ,0, ,11.8, ,70.8, ,46, ,48.9, ,5.9, ,204, ,74.6, 
197,7/28/2020,0200,210,0, ,0, ,0, ,11.5, ,68.4, ,49, ,48.2, ,5.9, ,201, ,74.6, 
197,7/28/2020,0300,210,0, ,0, ,0, ,12.6, ,69, ,52, ,50.6, ,5.2, ,192, ,74.5, 
197,7/28/2020,0400,210,0, ,0, ,0, ,13.7, ,68, ,59, ,53, ,5.2, ,185, ,74.4, 
197,7/28/2020,0500,210,0, ,0, ,1, ,12.5, ,68, ,53, ,50.4, ,5.2, ,183, ,74.4, 
197,7/28/2020,0600,210,0, ,0, ,145, ,13.3, ,67.7, ,58, ,52.2, ,4.4, ,185, ,74.3, 
197,7/28/2020,0700,210,0.01, ,0, ,540, ,18.1, ,81.6, ,49, ,60.7, ,2.7, ,182, ,74.2, 
197,7/28/2020,0800,210,0.01,Y,0, ,989, ,19.5, ,91.7,Y,38,Y,62.7,Y,1.5, ,255, ,74, 
197,7/28/2020,0900,210,0.02, ,0, ,1395, ,20.4, ,94.9, ,36, ,64.1, ,2.6, ,7, ,73.9, 
197,7/28/2020,1000,210,0.03, ,0, ,1722, ,18.1, ,95.9, ,31, ,60.6, ,3.3, ,141, ,73.8, 
197,7/28/2020,1100,210,0.03, ,0, ,1945, ,16.3, ,96.7, ,28, ,57.8, ,3.2, ,193, ,73.7, 
197,7/28/2020,1200,210,0.03, ,0, ,2053, ,12.7, ,98.6, ,20, ,50.9, ,3.2, ,71, ,73.6, 
197,7/28/2020,1300,210,0.03, ,0, ,2038, ,11.4, ,98.9, ,18, ,48, ,4.2, ,14, ,73.6, 
197,7/28/2020,1400,210,0.03, ,0, ,1902, ,12.7, ,102.3, ,18, ,50.9, ,7.6, ,240, ,73.6, 
197,7/28/2020,1500,210,0.03, ,0, ,1671, ,13.4, ,101.8, ,19, ,52.4, ,11.3, ,239, ,73.7, 
197,7/28/2020,1600,210,0.03, ,0, ,1367, ,12.9, ,99.5, ,20, ,51.3, ,14.2, ,245, ,73.8, 
197,7/28/2020,1700,210,0.02, ,0, ,996, ,10.8, ,96, ,19, ,46.5, ,16.5, ,240, ,74, 
197,7/28/2020,1800,210,0.02, ,0, ,546, ,11.7, ,92.7, ,22, ,48.7, ,14.1, ,243, ,74.2, 
197,7/28/2020,1900,210,0.01, ,0, ,142, ,15.3, ,91.7, ,30, ,55.9, ,11.3, ,251, ,74.5, 
197,7/28/2020,2000,210,0, ,0, ,1, ,16.3, ,88.9, ,35, ,57.7, ,6.9, ,266, ,74.6, 
197,7/28/2020,2100,210,0, ,0, ,0, ,14.6, ,84, ,37, ,54.7, ,5.8, ,229, ,74.8, 
197,7/28/2020,2200,210,0, ,0, ,0, ,13.3, ,77.7, ,41, ,52.2, ,6.9, ,194, ,74.9, 
197,7/28/2020,2300,210,0, ,0, ,0, ,15.1, ,75.7, ,50, ,55.5, ,7.4, ,208, ,75, 
197,7/28/2020,2400,210,0, ,0, ,0, ,13.9, ,75.6, ,46, ,53.3, ,7.1, ,206, ,75, 
197,7/29/2020,0100,211,0, ,0, ,0, ,13.3, ,74, ,47, ,52.2, ,6.3, ,203, ,75, 
197,7/29/2020,0200,211,0, ,0, ,0, ,13.7, ,72.7, ,50, ,52.9, ,6.4, ,200, ,75, 
197,7/29/2020,0300,211,0, ,0, ,0, ,13.4, ,70.8, ,52, ,52.4, ,5, ,184, ,74.9, 
197,7/29/2020,0400,211,0, ,0, ,0, ,13.5, ,69.6, ,55, ,52.6, ,5.5, ,194, ,74.9, 
197,7/29/2020,0500,211,0, ,0, ,2, ,13.3, ,69.9, ,53, ,52.1, ,5.5, ,207, ,74.8, 
197,7/29/2020,0600,211,0, ,0, ,150, ,14.3, ,70.9, ,55, ,54.1, ,4.6, ,212, ,74.7, 
197,7/29/2020,0700,211,0.01,Y,0, ,548, ,20.1, ,82.8,Y,52,Y,63.6,Y,5.5, ,205, ,74.6, 
197,7/29/2020,0800,211,0.01, ,0, ,1000, ,20.5, ,89.3, ,43, ,64.2, ,3.6, ,267, ,74.5, 
197,7/29/2020,0900,211,0.02,Y,0, ,1413, ,25.4, ,98,Y,41,Y,70.5,Y,3, ,35, ,74.4, 
197,7/29/2020,1000,211,0.03, ,0, ,1739, ,17.2, ,95.7, ,30, ,59.2, ,3.6, ,10, ,74.2, 
197,7/29/2020,1100,211,0.03, ,0, ,1953, ,15.3, ,98.5, ,25, ,56.1, ,4.2, ,74, ,74.1, 
197,7/29/2020,1200,211,0.03, ,0, ,2057, ,11.3, ,98.8, ,18, ,47.8, ,4.6, ,62, ,74.1, 
197,7/29/2020,1300,211,0.03, ,0, ,2053, ,11.3, ,101, ,17, ,47.8, ,5.6, ,173, ,74, 
197,7/29/2020,1400,211,0.03, ,0, ,1935, ,9.8, ,101.2, ,14, ,44, ,6.5, ,232, ,74, 
197,7/29/2020,1500,211,0.03, ,0, ,1710, ,11.9, ,100.3, ,18, ,49.2, ,9.8, ,255, ,74.1, 
197,7/29/2020,1600,211,0.03, ,0, ,1394, ,10.7, ,97.9, ,17, ,46.3, ,13.6, ,259, ,74.2, 
197,7/29/2020,1700,211,0.02, ,0, ,995, ,9.6, ,97.4, ,16, ,43.4, ,15.7, ,250, ,74.4, 
197,7/29/2020,1800,211,0.02, ,0, ,542, ,10.8, ,95.6, ,19, ,46.6, ,14.6, ,251, ,74.6, 
197,7/29/2020,1900,211,0.01, ,0, ,151, ,11.3, ,91.1, ,23, ,47.8, ,11.1, ,254, ,74.8, 
197,7/29/2020,2000,211,0,Y,0, ,1, ,19.8, ,94.2,Y,36,Y,63.2,Y,10, ,230, ,75, 
197,7/29/2020,2100,211,0,Y,0, ,0, ,16.7, ,90.4,Y,34,Y,58.5,Y,5.1, ,251, ,75.1, 
197,7/29/2020,2200,211,0, ,0, ,0, ,15, ,77.9, ,46, ,55.3, ,5.5, ,198, ,75.2, 
197,7/29/2020,2300,211,0, ,0, ,0, ,15.2, ,73.8, ,53, ,55.8, ,6, ,206, ,75.3, 
197,7/29/2020,2400,211,0, ,0, ,0, ,14, ,71.2, ,54, ,53.6, ,5.9, ,185, ,75.4, 
197,7/30/2020,0100,212,0, ,0, ,0, ,14.1, ,70.5, ,55, ,53.7, ,5.8, ,195, ,75.4, 
197,7/30/2020,0200,212,0, ,0, ,0, ,11.6, ,66.8, ,52, ,48.4, ,5.1, ,197, ,75.3, 
197,7/30/2020,0300,212,0, ,0, ,0, ,11.3, ,66.1, ,52, ,47.8, ,5.5, ,194, ,75.3, 
197,7/30/2020,0400,212,0, ,0, ,0, ,12.5, ,67.1, ,55, ,50.4, ,4.9, ,154, ,75.2, 
197,7/30/2020,0500,212,0, ,0, ,1, ,14.7, ,67.4, ,64, ,54.8, ,5, ,120, ,75.1, 
197,7/30/2020,0600,212,0, ,0, ,147, ,10.7, ,64.3, ,52, ,46.3, ,5.2, ,137, ,75, 
197,7/30/2020,0700,212,0.01, ,0, ,541, ,13.7, ,72.7, ,50, ,52.9, ,3.4, ,167, ,74.9, 
197,7/30/2020,0800,212,0.01, ,0, ,988, ,15.1, ,86.5, ,35, ,55.5, ,3.1, ,81, ,74.8, 
197,7/30/2020,0900,212,0.02, ,0, ,1389, ,13.3, ,92, ,26, ,52.1, ,2.6, ,55, ,74.6, 
197,7/30/2020,1000,212,0.03, ,0, ,1702, ,12.3, ,98.1, ,20, ,50, ,2.7, ,324, ,74, 
197,7/30/2020,1100,212,0.03, ,0, ,1920, ,9, ,97.1, ,15, ,41.7, ,3.7, ,297, ,73.9, 
197,7/30/2020,1200,212,0.04,Y,0, ,2020, ,12.5, ,103.6,Y,17,Y,50.4,Y,13.3, ,249, ,73.9, 
197,7/30/2020,1300,212,0.04,Y,0, ,2005, ,16.6, ,108.8,Y,20,Y,58.2,Y,16.3, ,253, ,73.9, 
197,7/30/2020,1400,212,0.04, ,0, ,1887, ,11.8, ,104.8, ,16, ,49, ,15.6, ,250, ,74, 
197,7/30/2020,1500,212,0.03, ,0, ,1658, ,10.1, ,104, ,14, ,44.8, ,13.7, ,245, ,74.1, 
197,7/30/2020,1600,212,0.03, ,0, ,1331, ,10.3, ,102.7, ,14, ,45.3, ,14.9, ,246, ,74.2, 
197,7/30/2020,1700,212,0.03,Y,0, ,932, ,9.8, ,101.6,Y,14,Y,43.9,Y,14.9, ,241, ,74.4, 
197,7/30/2020,1800,212,0.02,Y,0, ,495, ,11.2, ,99.8,Y,17,Y,47.5,Y,12.4, ,246, ,74.5, 
197,7/30/2020,1900,212,0.01,Y,0, ,125, ,11.2, ,93.9,Y,21,Y,47.6,Y,9.7, ,241, ,74.6, 
197,7/30/2020,2000,212,0, ,0, ,1, ,12.9, ,88.6, ,28, ,51.4, ,6, ,217, ,74.8, 
197,7/30/2020,2100,212,0, ,0, ,0, ,14.3, ,85.7, ,34, ,54.1, ,6.2, ,210, ,74.9, 
197,7/30/2020,2200,212,0, ,0, ,0, ,11.9, ,83.2, ,31, ,49.2, ,8, ,216, ,75, 
197,7/30/2020,2300,212,0,Y,0, ,0, ,11.8, ,82.4,Y,31,Y,48.8,Y,8.2, ,215, ,75, 
197,7/30/2020,2400,212,0,A,0, ,0, ,27.5,Q,--,S,--,Q,--,Q,3.9, ,227, ,75, 
197,7/31/2020,0100,213,0,R,0, ,0, ,16.6, ,86.4,R,39,R,58.2,R,2.9, ,153, ,75.1, 
197,7/31/2020,0200,213,0, ,0, ,0, ,13.5, ,77.8, ,42, ,52.6, ,3.1, ,55, ,75, 
197,7/31/2020,0300,213,0, ,0, ,0, ,12.7, ,71.8, ,48, ,50.9, ,4, ,148, ,75, 
197,7/31/2020,0400,213,0, ,0, ,0, ,11.3, ,69.9, ,45, ,47.7, ,3.7, ,131, ,75, 
197,7/31/2020,0500,213,0, ,0, ,1, ,10.9, ,68.9, ,45, ,46.7, ,3.7, ,125, ,74.9, 
197,7/31/2020,0600,213,0, ,0, ,135, ,11.9, ,65.9, ,55, ,49.2, ,3.4, ,134, ,74.8, 
197,7/31/2020,0700,213,0.01,Y,0, ,514, ,21.7, ,83.1,Y,56,Y,65.8,Y,1.7, ,171, ,74.8, 
197,7/31/2020,0800,213,0.01,Y,0, ,946, ,16.2, ,92,Y,32,Y,57.6,Y,1.8, ,3, ,74.7, 
197,7/31/2020,0900,213,0.02, ,0, ,1343, ,12, ,93.6, ,22, ,49.3, ,4, ,334, ,74.6, 
197,7/31/2020,1000,213,0.03, ,0, ,1658, ,12.8, ,96.4, ,22, ,51.1, ,7.1, ,246, ,74.5, 
197,7/31/2020,1100,213,0.03, ,0, ,1871, ,14.6, ,97.6, ,24, ,54.6, ,11.4, ,240, ,74.4, 
197,7/31/2020,1200,213,0.04, ,0, ,1980, ,14.5, ,99.4, ,23, ,54.5, ,13.7, ,236, ,74.4, 
197,7/31/2020,1300,213,0.04, ,0, ,1980, ,14.8, ,101.3, ,22, ,55.1, ,14.8, ,237, ,74.3, 
197,7/31/2020,1400,213,0.04, ,0, ,1865, ,14.9, ,101.2, ,22, ,55.2, ,15, ,247, ,74.4, 
197,7/31/2020,1500,213,0.04, ,0, ,1648, ,13.2, ,100, ,20, ,51.9, ,16.4, ,255, ,74.4, 
197,7/31/2020,1600,213,0.03, ,0, ,1351, ,10.6, ,100.1, ,16, ,46, ,15.2, ,236, ,74.5, 
197,7/31/2020,1700,213,0.02, ,0, ,963, ,8.4, ,98.6, ,13, ,40.1, ,14.5, ,242, ,74.6, 
197,7/31/2020,1800,213,0.02, ,0, ,522, ,7.2, ,94.2, ,13, ,36.2, ,13.3, ,268, ,74.8, 
197,7/31/2020,1900,213,0.01, ,0, ,129, ,9.5, ,91.7, ,19, ,43.3, ,8.3, ,265, ,74.9, 
197,7/31/2020,2000,213,0, ,0, ,1, ,15, ,89.4, ,32, ,55.4, ,6.7, ,272, ,75, 
197,7/31/2020,2100,213,0, ,0, ,0, ,15.9, ,82.9, ,41, ,57.1, ,5.8, ,264, ,75.1, 
197,7/31/2020,2200,213,0,Y,0, ,0, ,14.7, ,83.6,Y,37,Y,54.9,Y,4.7, ,215, ,75.2, 
197,7/31/2020,2300,213,0, ,0, ,0, ,10.1, ,71.5, ,38, ,44.7, ,5.3, ,197, ,75.2, 
197,7/31/2020,2400,213,0, ,0, ,0, ,11.4, ,76.9, ,36, ,47.9, ,5.1, ,216, ,75.3, 
197,8/1/2020,0100,214,0,Y,0, ,0, ,11, ,80.6,Y,31,Y,47.1,Y,4.5, ,262, ,75.3, 
197,8/1/2020,0200,214,0, ,0, ,0, ,12.8, ,78.7, ,38, ,51.1, ,5.5, ,300, ,75.2, 
197,8/1/2020,0300,214,0, ,0, ,0, ,10.3, ,69.4, ,42, ,45.3, ,4.7, ,237, ,75.2, 
197,8/1/2020,0400,214,0, ,0, ,0, ,8.4, ,61.7, ,45, ,40, ,5.3, ,145, ,75.1, 
197,8/1/2020,0500,214,0, ,0, ,0, ,8.4, ,64.7, ,40, ,40.1, ,5.1, ,119, ,75, 
197,8/1/2020,0600,214,0, ,0, ,146, ,10, ,64.3, ,49, ,44.6, ,3.9, ,123, ,74.9, 
197,8/1/2020,0700,214,0.01, ,0, ,549, ,11.5, ,72.2, ,43, ,48.2, ,2.9, ,169, ,74.8, 
197,8/1/2020,0800,214,0.01, ,0, ,1002, ,13.9, ,87.3, ,32, ,53.4, ,2.3, ,37, ,74.7, 
197,8/1/2020,0900,214,0.02, ,0, ,1413, ,17.4, ,94.8, ,31, ,59.5, ,2.9, ,324, ,74.6, 
197,8/1/2020,1000,214,0.03, ,0, ,1733, ,10.6, ,93.6, ,20, ,46, ,5.4, ,312, ,74.5, 
197,8/1/2020,1100,214,0.04, ,0, ,1962, ,8.2, ,100, ,13, ,39.4, ,10.7, ,259, ,74.4, 
