248,5/25/2020,1300,146,0.03,Y,0, ,1918, ,14.5, ,93.3,Y,27,Y,54.5,Y,3.9, ,326, ,70.7, 
248,5/25/2020,1400,146,0.03,Y,0, ,1821, ,14.1, ,94.7,Y,25,Y,53.7,Y,4.5, ,315, ,72.4, 
248,5/25/2020,1500,146,0.03,Y,0, ,1623, ,14, ,96.6,Y,24,Y,53.6,Y,4.5, ,316, ,73.5, 
248,5/25/2020,1600,146,0.02,Y,0, ,1342, ,14.2, ,98,Y,23,Y,53.9,Y,4.3, ,325, ,74, 
248,5/25/2020,1700,146,0.02,Y,0, ,982, ,13.7, ,97.6,Y,23,Y,53,Y,5.1, ,314, ,74.1, 
248,5/25/2020,1800,146,0.01,Y,0, ,572, ,15.4, ,95.8,Y,27,Y,56.2,Y,5.2, ,313, ,74, 
248,5/25/2020,1900,146,0.01,Y,0, ,196, ,15.7, ,88.6,Y,34,Y,56.7,Y,6.5, ,302, ,73.7, 
248,5/25/2020,2000,146,0, ,0, ,9, ,14.8, ,81, ,41, ,55.1, ,4.3, ,302, ,73.2, 
248,5/25/2020,2100,146,0,Y,0, ,0, ,14.6, ,77.4,Y,45,Y,54.7,Y,2.5, ,246, ,72.6, 
248,5/25/2020,2200,146,0,Y,0, ,0, ,13.4, ,74.2,Y,46,Y,52.3,Y,2, ,282, ,71.8, 
248,5/25/2020,2300,146,0,Y,0, ,0, ,13, ,72.7,Y,47,Y,51.5,Y,3.6, ,263, ,71.1, 
248,5/25/2020,2400,146,0,Y,0, ,0, ,12.8, ,71.6,Y,48,Y,51.1,Y,3.5, ,254, ,70.4, 
248,5/26/2020,0100,147,0, ,0, ,0, ,13.4, ,68.5, ,56, ,52.4, ,1.9, ,41, ,69.8, 
248,5/26/2020,0200,147,0,Y,0, ,0, ,13.9, ,67,Y,62,Y,53.3,Y,1.4, ,47, ,69.3, 
248,5/26/2020,0300,147,0,Y,0, ,0, ,14.1, ,66,Y,64,Y,53.7,Y,1.3, ,226, ,68.7, 
248,5/26/2020,0400,147,0, ,0, ,1, ,13.9, ,66, ,64, ,53.3, ,2, ,222, ,68.2, 
248,5/26/2020,0500,147,0, ,0, ,11, ,14, ,65.2, ,66, ,53.6, ,1.8, ,271, ,67.7, 
248,5/26/2020,0600,147,0,Y,0, ,190, ,16.9, ,68.5,Y,71,Y,58.7,Y,1.6, ,303, ,67.3, 
248,5/26/2020,0700,147,0.01,Y,0, ,554, ,19.4, ,74.1,Y,67,Y,62.6,Y,2.6, ,300, ,67, 
248,5/26/2020,0800,147,0.01,R,0, ,963, ,18.6, ,82.2,R,49,R,61.4,R,3.7, ,323, ,67.2, 
248,5/26/2020,0900,147,0.02,R,0, ,1330, ,17.6, ,87.7,R,39,R,59.9,R,3.7, ,323, ,67.9, 
248,5/26/2020,1000,147,0.03,R,0, ,1610, ,17.4, ,90.1,R,36,R,59.6,R,4.7, ,311, ,68.5, 
248,5/26/2020,1100,147,0.03,Y,0, ,1799, ,19.2, ,91.2,Y,38,Y,62.3,Y,4.2, ,301, ,69.1, 
248,5/26/2020,1200,147,0.03,Y,0, ,1865, ,18.9, ,93.3,Y,35,Y,61.9,Y,4.4, ,308, ,70.9, 
248,5/26/2020,1300,147,0.03,Y,0, ,1912, ,17.3, ,97.9,Y,28,Y,59.4,Y,3.6, ,329, ,73, 
248,5/26/2020,1400,147,0.03,Y,0, ,1817, ,16.8, ,100.3,Y,25,Y,58.5,Y,3.7, ,322, ,74.7, 
248,5/26/2020,1500,147,0.03,Y,0, ,1623, ,16.3, ,101.3,Y,24,Y,57.8,Y,3.7, ,331, ,75.8, 
248,5/26/2020,1600,147,0.02,Y,0, ,1340, ,16.2, ,101.8,Y,23,Y,57.6,Y,5.4, ,346, ,76.3, 
248,5/26/2020,1700,147,0.02,Y,0, ,984, ,18, ,100.4,Y,27,Y,60.5,Y,5.9, ,319, ,76.4, 
248,5/26/2020,1800,147,0.01,Y,0, ,576, ,17.9, ,95.8,Y,31,Y,60.4,Y,6.1, ,292, ,76.1, 
248,5/26/2020,1900,147,0,Y,0, ,202, ,19.4, ,90.5,Y,40,Y,62.6,Y,5.7, ,294, ,75.8, 
248,5/26/2020,2000,147,0,Y,0, ,10, ,19.3, ,83.5,Y,49,Y,62.4,Y,3.9, ,291, ,75.3, 
248,5/26/2020,2100,147,0,Y,0, ,0, ,18.3, ,80.4,Y,52,Y,60.9,Y,2.7, ,276, ,74.6, 
248,5/26/2020,2200,147,0,Y,0, ,0, ,18.1, ,77,Y,57,Y,60.6,Y,1.6, ,271, ,73.9, 
248,5/26/2020,2300,147,0,Y,0, ,0, ,16.4, ,75.9,Y,54,Y,57.9,Y,2.7, ,263, ,73.1, 
248,5/26/2020,2400,147,0,Y,0, ,0, ,15.3, ,74.1,Y,53,Y,56,Y,2, ,252, ,72.4, 
248,5/27/2020,0100,148,0,Y,0, ,0, ,15.4, ,73.7,Y,54,Y,56.2,Y,2.4, ,274, ,71.7, 
248,5/27/2020,0200,148,0,Y,0, ,0, ,16.5, ,70.2,Y,65,Y,58.1,Y,1.7, ,34, ,71.2, 
248,5/27/2020,0300,148,0,Y,0, ,0, ,18, ,69,Y,74,Y,60.4,Y,2.7, ,8, ,70.6, 
248,5/27/2020,0400,148,0,Y,0, ,0, ,18.8, ,68.9,Y,78,Y,61.7,Y,1.5, ,39, ,70.1, 
248,5/27/2020,0500,148,0, ,0, ,8, ,18.3, ,67.8, ,79, ,61, ,2.2, ,164, ,69.6, 
248,5/27/2020,0600,148,0,Y,0, ,198, ,20.5, ,71.6,Y,78,Y,64.2,Y,1.7, ,199, ,69.4, 
248,5/27/2020,0700,148,0.01,A,0, ,575, ,21.9,Q,--,S,--,Q,--,Q,3.7, ,311, ,69.3, 
248,5/27/2020,0800,148,0.01,R,0, ,994, ,19.1, ,83.9,R,48,R,62.1,R,3.8, ,306, ,69.3, 
248,5/27/2020,0900,148,0.02,R,0, ,1360, ,19.7, ,88.1,R,43,R,63,R,5.3, ,303, ,69.9, 
248,5/27/2020,1000,148,0.03,R,0, ,1650, ,20, ,92.3,R,39,R,63.4,R,5.9, ,314, ,70.5, 
248,5/27/2020,1100,148,0.03,R,0, ,1850, ,19.5, ,93.6,R,36,R,62.8,R,5.4, ,304, ,71.1, 
248,5/27/2020,1200,148,0.03,Y,0, ,1951, ,19.5, ,96.2,Y,33,Y,62.8,Y,5.2, ,327, ,72.9, 
248,5/27/2020,1300,148,0.03,Y,0, ,1947, ,19.3, ,97.7,Y,32,Y,62.5,Y,5.7, ,320, ,75, 
248,5/27/2020,1400,148,0.03,Y,0, ,1852, ,19.1, ,99.6,Y,29,Y,62.2,Y,6.6, ,313, ,76.6, 
248,5/27/2020,1500,148,0.03,Y,0, ,1658, ,18.9, ,100.4,Y,28,Y,61.9,Y,7.6, ,309, ,77.7, 
248,5/27/2020,1600,148,0.03,Y,0, ,1371, ,16.7, ,100.2,Y,25,Y,58.4,Y,8.8, ,305, ,78.1, 
248,5/27/2020,1700,148,0.02,Y,0, ,1010, ,14.8, ,98.4,Y,24,Y,55,Y,9.6, ,309, ,78, 
248,5/27/2020,1800,148,0.01,Y,0, ,595, ,16.4, ,94.6,Y,30,Y,58,Y,8.6, ,307, ,77.5, 
248,5/27/2020,1900,148,0.01, ,0, ,215, ,16.8, ,88.2, ,37, ,58.6, ,6.3, ,307, ,76.9, 
248,5/27/2020,2000,148,0, ,0, ,12, ,16.3, ,79.5, ,47, ,57.7, ,4.1, ,266, ,76.2, 
248,5/27/2020,2100,148,0, ,0, ,0, ,16.7, ,74.5, ,57, ,58.4, ,3.3, ,260, ,75.3, 
248,5/27/2020,2200,148,0, ,0, ,0, ,17.2, ,71.8, ,65, ,59.3, ,1.8, ,293, ,74.4, 
248,5/27/2020,2300,148,0,Y,0, ,0, ,16.6, ,72.7,Y,60,Y,58.2,Y,3.3, ,237, ,73.5, 
248,5/27/2020,2400,148,0,Y,0, ,0, ,13.5, ,73.6,Y,48,Y,52.5,Y,3.9, ,239, ,72.6, 
248,5/28/2020,0100,149,0,Y,0, ,0, ,13.6, ,69.6,Y,55,Y,52.8,Y,2.8, ,308, ,71.9, 
248,5/28/2020,0200,149,0, ,0, ,0, ,15.8, ,65.9, ,73, ,56.9, ,3.3, ,307, ,71.1, 
248,5/28/2020,0300,149,0, ,0, ,1, ,15.6, ,63.2, ,79, ,56.5, ,2.5, ,308, ,70.4, 
248,5/28/2020,0400,149,0, ,0, ,0, ,15.5, ,60.4, ,86, ,56.3, ,1.9, ,25, ,69.8, 
248,5/28/2020,0500,149,0, ,0, ,14, ,15.2, ,59.3, ,88, ,55.9, ,1.8, ,331, ,69.2, 
248,5/28/2020,0600,149,0, ,0, ,219, ,16.7, ,64.8, ,80, ,58.4, ,3.8, ,325, ,68.6, 
248,5/28/2020,0700,149,0.01,Y,0, ,587, ,17.8, ,70.5,Y,70,Y,60.2,Y,4, ,305, ,68.2, 
248,5/28/2020,0800,149,0.01,Y,0, ,1009, ,17.6, ,77.6,Y,54,Y,59.8,Y,4.8, ,347, ,68.4, 
248,5/28/2020,0900,149,0.02,Y,0, ,1379, ,17.3, ,84.2,Y,43,Y,59.4,Y,3.8, ,346, ,69.3, 
248,5/28/2020,1000,149,0.03,Y,0, ,1656, ,16.6, ,87.3,Y,38,Y,58.3,Y,4.6, ,318, ,69.7, 
248,5/28/2020,1100,149,0.03,Y,0, ,1863, ,17.6, ,90.2,Y,36,Y,59.8,Y,5.1, ,318, ,70.3, 
248,5/28/2020,1200,149,0.03,Y,0, ,1970, ,17.1, ,92.4,Y,33,Y,59.1,Y,6, ,310, ,72.2, 
248,5/28/2020,1300,149,0.03,Y,0, ,1972, ,16.2, ,95,Y,29,Y,57.5,Y,6.6, ,306, ,74.3, 
248,5/28/2020,1400,149,0.03,Y,0, ,1863, ,16.3, ,97.3,Y,27,Y,57.7,Y,7, ,309, ,76, 
248,5/28/2020,1500,149,0.03,Y,0, ,1656, ,16.1, ,96.8,Y,27,Y,57.3,Y,9.1, ,313, ,77.1, 
248,5/28/2020,1600,149,0.03, ,0, ,1358, ,16.4, ,95.6, ,29, ,57.9, ,10.9, ,313, ,77.4, 
248,5/28/2020,1700,149,0.02, ,0, ,989, ,17.3, ,93.8, ,32, ,59.3, ,10.9, ,300, ,77.2, 
248,5/28/2020,1800,149,0.01, ,0, ,585, ,16.4, ,90.8, ,33, ,58, ,9.6, ,287, ,76.7, 
248,5/28/2020,1900,149,0.01, ,0, ,214, ,14.8, ,86.6, ,34, ,55.1, ,6.5, ,287, ,76.2, 
248,5/28/2020,2000,149,0, ,0, ,10, ,13.7, ,79.3, ,40, ,52.9, ,4.1, ,271, ,75.5, 
248,5/28/2020,2100,149,0, ,0, ,0, ,14.1, ,73.8, ,50, ,53.7, ,3.1, ,294, ,74.6, 
248,5/28/2020,2200,149,0, ,0, ,0, ,14.9, ,72.1, ,55, ,55.2, ,4.3, ,271, ,73.7, 
248,5/28/2020,2300,149,0, ,0, ,0, ,16.5, ,68.2, ,70, ,58, ,2.8, ,295, ,72.9, 
248,5/28/2020,2400,149,0, ,0, ,0, ,16.4, ,65.9, ,75, ,57.9, ,3.4, ,334, ,72.2, 
248,5/29/2020,0100,150,0, ,0, ,1, ,16.1, ,63, ,82, ,57.4, ,3.9, ,310, ,71.5, 
248,5/29/2020,0200,150,0, ,0, ,1, ,15.9, ,60.7, ,88, ,57, ,2.8, ,355, ,70.8, 
248,5/29/2020,0300,150,0, ,0, ,0, ,15.7, ,59.3, ,91, ,56.8, ,4.2, ,323, ,70.2, 
248,5/29/2020,0400,150,0, ,0, ,0, ,16.2, ,59.8, ,92, ,57.5, ,5.3, ,334, ,69.7, 
248,5/29/2020,0500,150,0, ,0, ,11, ,15.9, ,59, ,93, ,57, ,4.7, ,2, ,69.2, 
248,5/29/2020,0600,150,0, ,0, ,214, ,16.4, ,60.5, ,91, ,57.8, ,4.7, ,357, ,68.8, 
248,5/29/2020,0700,150,0, ,0, ,250, ,16.6, ,63.6, ,83, ,58.2, ,4.1, ,335, ,68.6, 
248,5/29/2020,0800,150,0.01, ,0, ,680, ,16.9, ,67, ,75, ,58.7, ,5.8, ,318, ,68.6, 
248,5/29/2020,0900,150,0.02, ,0, ,1316, ,17.1, ,70.9, ,66, ,59.1, ,6.1, ,326, ,68.9, 
248,5/29/2020,1000,150,0.02, ,0, ,1626, ,17.5, ,75.1, ,59, ,59.8, ,6.1, ,310, ,69.2, 
248,5/29/2020,1100,150,0.03, ,0, ,1856, ,18.3, ,80, ,52, ,60.9, ,4.7, ,339, ,69.8, 
248,5/29/2020,1200,150,0.03, ,0, ,1898, ,19.4, ,83.5, ,49, ,62.6, ,7.3, ,345, ,71.6, 
248,5/29/2020,1300,150,0.03, ,0, ,1753, ,19.3, ,83.6, ,49, ,62.5, ,7.7, ,344, ,73.5, 
248,5/29/2020,1400,150,0.03, ,0, ,1764, ,19.2, ,85.3, ,46, ,62.3, ,7.9, ,347, ,74.7, 
248,5/29/2020,1500,150,0.02, ,0, ,1150, ,18.9, ,84.5, ,47, ,61.8, ,9.3, ,314, ,75.5, 
248,5/29/2020,1600,150,0.02, ,0, ,983, ,18.5, ,81.7, ,50, ,61.3, ,11, ,313, ,75.6, 
248,5/29/2020,1700,150,0.02, ,0, ,784, ,17.5, ,80, ,50, ,59.7, ,11.4, ,307, ,75.4, 
248,5/29/2020,1800,150,0.01, ,0, ,291, ,17.1, ,75.6, ,57, ,59, ,9.2, ,304, ,74.9, 
248,5/29/2020,1900,150,0, ,0, ,107, ,16.5, ,71, ,64, ,58.1, ,8, ,319, ,74.3, 
248,5/29/2020,2000,150,0, ,0, ,8, ,15.8, ,66.6, ,71, ,56.8, ,7.7, ,301, ,73.6, 
248,5/29/2020,2100,150,0, ,0, ,1, ,15.7, ,64.7, ,75, ,56.7, ,6.9, ,296, ,72.8, 
248,5/29/2020,2200,150,0, ,0, ,1, ,15.1, ,64, ,74, ,55.6, ,5.3, ,302, ,72.1, 
248,5/29/2020,2300,150,0, ,0, ,0, ,14.8, ,62, ,78, ,55, ,5, ,301, ,71.3, 
248,5/29/2020,2400,150,0, ,0, ,0, ,15, ,61.6, ,80, ,55.3, ,4.1, ,336, ,70.7, 
248,5/30/2020,0100,151,0, ,0, ,0, ,13.9, ,62.2, ,73, ,53.4, ,6.3, ,281, ,70.1, 
248,5/30/2020,0200,151,0, ,0, ,0, ,13.7, ,62.8, ,70, ,53, ,4.3, ,301, ,69.6, 
248,5/30/2020,0300,151,0, ,0, ,0, ,14.4, ,62.3, ,75, ,54.3, ,2.7, ,1, ,69.2, 
248,5/30/2020,0400,151,0, ,0, ,0, ,15, ,60.8, ,83, ,55.5, ,2.7, ,73, ,68.9, 
248,5/30/2020,0500,151,0, ,0, ,3, ,15, ,61.2, ,81, ,55.4, ,2.5, ,106, ,68.6, 
248,5/30/2020,0600,151,0, ,0, ,66, ,14.9, ,60.5, ,83, ,55.3, ,2.5, ,99, ,68.3, 
248,5/30/2020,0700,151,0.01, ,0, ,549, ,15.3, ,64.5, ,74, ,56, ,3.4, ,91, ,68.1, 
248,5/30/2020,0800,151,0.01, ,0, ,579, ,14.8, ,66.8, ,66, ,55, ,6.2, ,124, ,68.1, 
248,5/30/2020,0900,151,0.01, ,0, ,876, ,14.8, ,68, ,63, ,55.1, ,4.8, ,148, ,68.4, 
248,5/30/2020,1000,151,0.02, ,0, ,1607, ,14.4, ,71.4, ,55, ,54.4, ,5.7, ,138, ,68.8, 
248,5/30/2020,1100,151,0.02, ,0, ,1733, ,14.8, ,73.5, ,52, ,55, ,5.8, ,137, ,69.5, 
248,5/30/2020,1200,151,0.03, ,0, ,1879, ,14.6, ,75.7, ,48, ,54.7, ,7.7, ,145, ,71.2, 
248,5/30/2020,1300,151,0.02, ,0, ,1265, ,14.2, ,76.3, ,46, ,53.9, ,7.9, ,153, ,72.9, 
248,5/30/2020,1400,151,0.02, ,0, ,1419, ,13.9, ,77.2, ,44, ,53.4, ,5.1, ,150, ,73.7, 
248,5/30/2020,1500,151,0.01, ,0, ,336, ,14.2, ,75.1, ,48, ,54, ,8.2, ,202, ,74, 
248,5/30/2020,1600,151,0, ,0.03, ,203, ,18, ,65.4, ,84, ,60.5, ,7.8, ,229, ,73.8, 
248,5/30/2020,1700,151,0.01, ,0, ,771, ,18.3, ,70, ,73, ,60.9, ,8.9, ,244, ,73.2, 
248,5/30/2020,1800,151,0.01, ,0, ,579, ,17.1, ,71.7, ,65, ,59.1, ,8.4, ,253, ,72.8, 
248,5/30/2020,1900,151,0, ,0, ,192, ,16.5, ,69.8, ,66, ,58, ,7.5, ,312, ,72.5, 
248,5/30/2020,2000,151,0, ,0, ,12, ,16.5, ,65.3, ,77, ,58.1, ,4.7, ,286, ,71.9, 
248,5/30/2020,2100,151,0, ,0, ,0, ,16.6, ,63.5, ,83, ,58.2, ,6.4, ,301, ,71.3, 
248,5/30/2020,2200,151,0, ,0, ,0, ,16.2, ,62.1, ,85, ,57.6, ,6.6, ,306, ,70.7, 
248,5/30/2020,2300,151,0, ,0, ,0, ,15.8, ,60.5, ,88, ,56.9, ,6.2, ,300, ,70.1, 
248,5/30/2020,2400,151,0, ,0, ,0, ,15.8, ,59.8, ,90, ,56.9, ,6.3, ,285, ,69.5, 
248,5/31/2020,0100,152,0, ,0, ,0, ,15.7, ,60.5, ,87, ,56.6, ,6.8, ,288, ,68.9, 
248,5/31/2020,0200,152,0, ,0, ,0, ,15, ,59, ,88, ,55.5, ,6, ,280, ,68.5, 
248,5/31/2020,0300,152,0, ,0, ,0, ,14.6, ,57.1, ,92, ,54.6, ,2.9, ,292, ,68.1, 
248,5/31/2020,0400,152,0, ,0, ,0, ,14.1, ,55.3, ,95, ,53.8, ,2, ,34, ,67.6, 
248,5/31/2020,0500,152,0, ,0, ,16, ,14.5, ,55.5, ,96, ,54.4, ,2.5, ,346, ,67.1, 
248,5/31/2020,0600,152,0, ,0, ,186, ,15.6, ,58.2, ,94, ,56.6, ,3.1, ,310, ,66.7, 
248,5/31/2020,0700,152,0.01, ,0, ,485, ,16.2, ,61.5, ,87, ,57.6, ,5.4, ,268, ,66.6, 
248,5/31/2020,0800,152,0.01, ,0, ,867, ,15.5, ,63.9, ,76, ,56.3, ,6.2, ,264, ,66.7, 
248,5/31/2020,0900,152,0.02, ,0, ,1315, ,15.4, ,67.2, ,68, ,56.1, ,7.4, ,271, ,67.3, 
248,5/31/2020,1000,152,0.02, ,0, ,1461, ,15.5, ,70.6, ,60, ,56.3, ,7.6, ,298, ,67.9, 
248,5/31/2020,1100,152,0.02, ,0, ,1576, ,15.6, ,73, ,56, ,56.5, ,6.7, ,299, ,68.5, 
248,5/31/2020,1200,152,0.02, ,0, ,1314, ,15.8, ,74.2, ,55, ,56.8, ,5.5, ,291, ,69.8, 
248,5/31/2020,1300,152,0.02, ,0, ,1196, ,15.7, ,74.9, ,53, ,56.6, ,5.2, ,276, ,70.8, 
248,5/31/2020,1400,152,0.02, ,0, ,1403, ,15.7, ,75.5, ,52, ,56.7, ,6.1, ,242, ,71.6, 
248,5/31/2020,1500,152,0.02, ,0, ,1188, ,15.9, ,76.8, ,50, ,57, ,5, ,280, ,72.2, 
248,5/31/2020,1600,152,0.01, ,0, ,824, ,15.4, ,76.9, ,49, ,56.1, ,4.5, ,268, ,72.6, 
248,5/31/2020,1700,152,0.01, ,0, ,463, ,15.7, ,76.3, ,51, ,56.7, ,5, ,313, ,72.8, 
248,5/31/2020,1800,152,0.01, ,0, ,234, ,15.2, ,74.1, ,53, ,55.8, ,6, ,303, ,72.6, 
248,5/31/2020,1900,152,0, ,0, ,163, ,14.8, ,72.7, ,54, ,55, ,7.4, ,301, ,72.2, 
248,5/31/2020,2000,152,0, ,0, ,10, ,14.3, ,68.9, ,59, ,54.1, ,8.5, ,300, ,71.7, 
248,5/31/2020,2100,152,0, ,0, ,1, ,14.3, ,67, ,63, ,54.1, ,7.8, ,300, ,71.1, 
248,5/31/2020,2200,152,0, ,0, ,0, ,14.2, ,65, ,67, ,53.8, ,7.1, ,297, ,70.5, 
248,5/31/2020,2300,152,0, ,0, ,0, ,14.3, ,63.6, ,71, ,54.2, ,7, ,295, ,69.9, 
248,5/31/2020,2400,152,0, ,0, ,0, ,13.6, ,62.9, ,70, ,52.8, ,6.8, ,284, ,69.4, 
248,6/1/2020,0100,153,0, ,0, ,0, ,13.2, ,62.3, ,69, ,52, ,4.7, ,286, ,68.9, 
248,6/1/2020,0200,153,0, ,0, ,0, ,13.2, ,61.7, ,70, ,51.9, ,3.2, ,271, ,68.5, 
248,6/1/2020,0300,153,0, ,0, ,0, ,13.4, ,61.2, ,73, ,52.4, ,2.6, ,262, ,68.2, 
248,6/1/2020,0400,153,0, ,0, ,0, ,13.8, ,60.4, ,77, ,53.1, ,2.4, ,263, ,67.9, 
248,6/1/2020,0500,153,0, ,0, ,2, ,14.1, ,60.7, ,78, ,53.8, ,1.7, ,232, ,67.6, 
248,6/1/2020,0600,153,0, ,0, ,58, ,15, ,60.7, ,82, ,55.4, ,1.7, ,64, ,67.4, 
248,6/1/2020,0700,153,0, ,0, ,356, ,14.2, ,63.5, ,71, ,54, ,1.8, ,210, ,67.3, 
248,6/1/2020,0800,153,0.01, ,0, ,1017, ,14.1, ,70.1, ,56, ,53.7, ,3.1, ,355, ,67.4, 
248,6/1/2020,0900,153,0.01, ,0, ,975, ,14, ,71.8, ,53, ,53.6, ,3.9, ,3, ,68, 
248,6/1/2020,1000,153,0.02, ,0, ,1649, ,14.2, ,74.6, ,48, ,53.8, ,5.5, ,338, ,68.6, 
248,6/1/2020,1100,153,0.03, ,0, ,1836, ,13.6, ,76.4, ,44, ,52.7, ,5.7, ,327, ,69.2, 
248,6/1/2020,1200,153,0.03, ,0, ,1889, ,12.4, ,78.9, ,37, ,50.2, ,6.2, ,340, ,70.9, 
248,6/1/2020,1300,153,0.03, ,0, ,1970, ,11.1, ,82.1, ,30, ,47.4, ,6.6, ,331, ,72.7, 
248,6/1/2020,1400,153,0.03, ,0, ,1671, ,11, ,83.4, ,28, ,46.9, ,6.4, ,328, ,74, 
248,6/1/2020,1500,153,0.02, ,0, ,1464, ,10.5, ,85.7, ,25, ,45.8, ,5.3, ,351, ,74.7, 
248,6/1/2020,1600,153,0.02, ,0, ,1340, ,11.2, ,86.5, ,26, ,47.6, ,5, ,354, ,74.9, 
248,6/1/2020,1700,153,0.02, ,0, ,1121, ,11.2, ,87.8, ,25, ,47.6, ,5.2, ,2, ,74.8, 
248,6/1/2020,1800,153,0.01, ,0, ,513, ,11.7, ,85.7, ,28, ,48.6, ,5.5, ,327, ,74.5, 
248,6/1/2020,1900,153,0.01, ,0, ,250, ,14, ,80.2, ,40, ,53.5, ,7.1, ,288, ,74, 
248,6/1/2020,2000,153,0, ,0, ,19, ,15.5, ,74.8, ,53, ,56.3, ,6.5, ,289, ,73.4, 
248,6/1/2020,2100,153,0, ,0, ,0, ,15.9, ,70.3, ,63, ,57, ,6.4, ,281, ,72.6, 
248,6/1/2020,2200,153,0, ,0, ,0, ,15.5, ,68.1, ,66, ,56.3, ,6.2, ,291, ,71.9, 
248,6/1/2020,2300,153,0, ,0, ,0, ,14.2, ,66, ,65, ,53.9, ,4.4, ,265, ,71.2, 
248,6/1/2020,2400,153,0, ,0, ,1, ,13.9, ,63.9, ,69, ,53.4, ,3.3, ,253, ,70.5, 
248,6/2/2020,0100,154,0, ,0, ,0, ,13.4, ,63.3, ,67, ,52.3, ,2.3, ,292, ,69.9, 
248,6/2/2020,0200,154,0, ,0, ,0, ,13.7, ,61.1, ,75, ,53, ,2.1, ,312, ,69.3, 
248,6/2/2020,0300,154,0, ,0, ,0, ,14.2, ,60.4, ,79, ,53.9, ,2.5, ,317, ,68.8, 
248,6/2/2020,0400,154,0, ,0, ,0, ,13.6, ,58.8, ,80, ,52.7, ,2.4, ,277, ,68.3, 
248,6/2/2020,0500,154,0, ,0, ,6, ,13.2, ,58.7, ,78, ,52, ,2.2, ,320, ,67.8, 
248,6/2/2020,0600,154,0, ,0, ,173, ,14.9, ,62.5, ,77, ,55.2, ,2.9, ,10, ,67.4, 
248,6/2/2020,0700,154,0.01, ,0, ,569, ,16.1, ,70.4, ,63, ,57.4, ,3.9, ,307, ,67.1, 
248,6/2/2020,0800,154,0.01, ,0, ,962, ,16, ,74.9, ,54, ,57.2, ,4.7, ,287, ,67.3, 
248,6/2/2020,0900,154,0.02,Y,0, ,1353, ,16.5, ,81,Y,46,Y,58.1,Y,6.8, ,329, ,68.1, 
248,6/2/2020,1000,154,0.03,Y,0, ,1634, ,16.9, ,84.4,Y,42,Y,58.7,Y,7.8, ,326, ,68.8, 
248,6/2/2020,1100,154,0.03,Y,0, ,1832, ,17.1, ,87.4,Y,39,Y,59.1,Y,7.5, ,328, ,69.5, 
248,6/2/2020,1200,154,0.03, ,0, ,1937, ,16.6, ,89.6, ,35, ,58.3, ,7.7, ,310, ,71.5, 
248,6/2/2020,1300,154,0.03, ,0, ,1898, ,15.4, ,91, ,31, ,56.1, ,7.9, ,302, ,73.7, 
248,6/2/2020,1400,154,0.03, ,0, ,1704, ,14.7, ,93.5, ,27, ,54.9, ,6.9, ,318, ,75.3, 
248,6/2/2020,1500,154,0.03, ,0, ,1629, ,14.9, ,94.4, ,27, ,55.3, ,7.3, ,308, ,76.1, 
248,6/2/2020,1600,154,0.03, ,0, ,1392, ,15.5, ,95.4, ,27, ,56.3, ,7.2, ,313, ,76.4, 
248,6/2/2020,1700,154,0.02, ,0, ,1020, ,15.4, ,96, ,27, ,56.1, ,7, ,341, ,76.5, 
248,6/2/2020,1800,154,0.01, ,0, ,616, ,15.8, ,93, ,30, ,56.9, ,8, ,300, ,76.1, 
248,6/2/2020,1900,154,0.01, ,0, ,221, ,16, ,87.3, ,36, ,57.3, ,8.2, ,294, ,75.6, 
248,6/2/2020,2000,154,0, ,0, ,16, ,15.6, ,81.2, ,43, ,56.5, ,6.7, ,294, ,74.9, 
248,6/2/2020,2100,154,0, ,0, ,0, ,15.4, ,76.5, ,50, ,56.2, ,5, ,273, ,74.2, 
248,6/2/2020,2200,154,0, ,0, ,0, ,15, ,72.2, ,55, ,55.4, ,4.7, ,266, ,73.3, 
248,6/2/2020,2300,154,0, ,0, ,0, ,14.6, ,71.9, ,55, ,54.7, ,4.4, ,256, ,72.5, 
248,6/2/2020,2400,154,0,Y,0, ,0, ,14, ,71,Y,54,Y,53.6,Y,2.7, ,238, ,71.8, 
248,6/3/2020,0100,155,0,Y,0, ,0, ,14, ,69.4,Y,57,Y,53.5,Y,3, ,237, ,71.1, 
248,6/3/2020,0200,155,0, ,0, ,1, ,14.3, ,65.6, ,67, ,54.2, ,1.6, ,67, ,70.5, 
248,6/3/2020,0300,155,0,Y,0, ,0, ,14.7, ,65.9,Y,67,Y,54.8,Y,1.5, ,100, ,69.9, 
248,6/3/2020,0400,155,0, ,0, ,0, ,15.2, ,64.3, ,74, ,55.8, ,1.5, ,131, ,69.3, 
248,6/3/2020,0500,155,0, ,0, ,11, ,15.5, ,62.2, ,81, ,56.3, ,1.4, ,197, ,68.7, 
248,6/3/2020,0600,155,0,Y,0, ,203, ,15.9, ,65.7,Y,73,Y,57,Y,2.1, ,196, ,68.3, 
248,6/3/2020,0700,155,0.01,Y,0, ,575, ,16.8, ,72.8,Y,61,Y,58.6,Y,2.5, ,241, ,68.1, 
248,6/3/2020,0800,155,0.01,Y,0, ,977, ,15.9, ,79.4,Y,46,Y,57.1,Y,3.4, ,285, ,68.3, 
248,6/3/2020,0900,155,0.02,Y,0, ,1327, ,16.6, ,85.2,Y,40,Y,58.2,Y,5.2, ,307, ,69.2, 
