224,6/19/2020,1900,171,0.01, ,0, ,337, ,14.9, ,91.7, ,29, ,55.3, ,1.6, ,143, ,75.1, 
224,6/19/2020,2000,171,0,R,0, ,58, ,18.8, ,81.2, ,52, ,61.7, ,1,I,68, ,75.5, 
224,6/19/2020,2100,171,0, ,0, ,0, ,18.4, ,73.1, ,66, ,61.2, ,2.5, ,27, ,75.6, 
224,6/19/2020,2200,171,0, ,0, ,0, ,17.3, ,69.6, ,70, ,59.3, ,2.1, ,42, ,75.7, 
224,6/19/2020,2300,171,0, ,0, ,0, ,17.3, ,66.8, ,77, ,59.3, ,2.2, ,29, ,75.7, 
224,6/19/2020,2400,171,0, ,0, ,0, ,16.7, ,64.5, ,81, ,58.4, ,2.8, ,31, ,75.7, 
224,6/20/2020,0100,172,0, ,0, ,0, ,16, ,62.7, ,82, ,57.3, ,2.1, ,44, ,75.6, 
224,6/20/2020,0200,172,0, ,0, ,0, ,15.8, ,61.1, ,86, ,56.9, ,2.1, ,34, ,75.4, 
224,6/20/2020,0300,172,0, ,0, ,0, ,15.6, ,60.2, ,87, ,56.4, ,1.9, ,37, ,75.2, 
224,6/20/2020,0400,172,0, ,0, ,0, ,15.8, ,59.9, ,89, ,56.8, ,2, ,34, ,75, 
224,6/20/2020,0500,172,0, ,0, ,7, ,15.5, ,59.2, ,90, ,56.4, ,2.1, ,34, ,74.8, 
224,6/20/2020,0600,172,0, ,0, ,150, ,16.3, ,60.9, ,89, ,57.7, ,1.6, ,47, ,74.5, 
224,6/20/2020,0700,172,0.01, ,0, ,529, ,17.3, ,69.4, ,71, ,59.4, ,1.8, ,44, ,74.3, 
224,6/20/2020,0800,172,0.01, ,0, ,901, ,16.8, ,76.2, ,54, ,58.5, ,2.1, ,358, ,74.1, 
224,6/20/2020,0900,172,0.02, ,0, ,1311, ,15.3, ,80.3, ,43, ,56.1, ,2.3, ,68, ,73.9, 
224,6/20/2020,1000,172,0.02, ,0, ,1609, ,14.8, ,83.3, ,38, ,55, ,3, ,172, ,73.8, 
224,6/20/2020,1100,172,0.03, ,0, ,1753, ,14, ,86.1, ,33, ,53.5, ,2.8, ,183, ,73.8, 
224,6/20/2020,1200,172,0.03, ,0, ,1861, ,13.7, ,88.8, ,30, ,53, ,3.1, ,167, ,73.8, 
224,6/20/2020,1300,172,0.03, ,0, ,2005, ,14, ,90.9, ,28, ,53.5, ,3.9, ,173, ,74, 
224,6/20/2020,1400,172,0.03, ,0, ,1923, ,14.2, ,92.8, ,27, ,53.8, ,4.4, ,171, ,74.3, 
224,6/20/2020,1500,172,0.03, ,0, ,1720, ,13.7, ,94.2, ,25, ,52.9, ,4.1, ,169, ,74.6, 
224,6/20/2020,1600,172,0.02, ,0, ,1389, ,14.2, ,94.7, ,25, ,53.8, ,4.5, ,168, ,75.1, 
224,6/20/2020,1700,172,0.02, ,0, ,1171, ,14, ,94.4, ,25, ,53.5, ,5.7, ,168, ,75.5, 
224,6/20/2020,1800,172,0.02, ,0, ,974,Y,13.9, ,93.7, ,26, ,53.4, ,6.2, ,166, ,75.9, 
224,6/20/2020,1900,172,0.01, ,0, ,470,Y,14.8, ,90.9, ,30, ,55.1, ,5.1, ,181, ,76.3, 
224,6/20/2020,2000,172,0, ,0, ,65, ,15.5, ,85.1, ,38, ,56.3, ,2.7, ,172, ,76.6, 
224,6/20/2020,2100,172,0, ,0, ,0, ,15.9, ,78.8, ,47, ,57, ,2, ,90, ,76.7, 
224,6/20/2020,2200,172,0, ,0, ,0, ,16.2, ,75.1, ,54, ,57.5, ,2.2, ,38, ,76.8, 
224,6/20/2020,2300,172,0, ,0, ,0, ,16.9, ,69.9, ,68, ,58.7, ,1.9, ,26, ,76.8, 
224,6/20/2020,2400,172,0, ,0, ,0, ,17.1, ,66.6, ,77, ,59.1, ,2.3, ,30, ,76.8, 
224,6/21/2020,0100,173,0, ,0, ,0, ,16.7, ,64.7, ,80, ,58.5, ,2, ,34, ,76.6, 
224,6/21/2020,0200,173,0, ,0, ,0, ,16.3, ,63.2, ,83, ,57.8, ,1.9, ,31, ,76.5, 
224,6/21/2020,0300,173,0, ,0, ,0, ,16.1, ,61.7, ,86, ,57.3, ,1.8, ,44, ,76.3, 
224,6/21/2020,0400,173,0, ,0, ,0, ,15.9, ,60.6, ,88, ,57, ,2.5, ,35, ,76.1, 
224,6/21/2020,0500,173,0, ,0, ,8, ,15.7, ,59.7, ,90, ,56.7, ,2.2, ,38, ,75.8, 
224,6/21/2020,0600,173,0, ,0, ,198, ,16.6, ,62.8, ,85, ,58.3, ,1.9, ,51, ,75.6, 
224,6/21/2020,0700,173,0.01, ,0, ,486, ,18.2, ,71.4, ,69, ,60.9, ,1.7, ,54, ,75.4, 
224,6/21/2020,0800,173,0.01, ,0, ,869, ,18, ,78.7, ,54, ,60.6, ,2.7, ,337, ,75.1, 
224,6/21/2020,0900,173,0.02, ,0, ,1279, ,17.1, ,82.6, ,45, ,59.1, ,4, ,338, ,74.9, 
224,6/21/2020,1000,173,0.02, ,0, ,1543, ,17.2, ,84.9, ,42, ,59.3, ,4.5, ,321, ,74.8, 
224,6/21/2020,1100,173,0.03, ,0, ,1838, ,17.1, ,87.9, ,38, ,59.1, ,4.1, ,357, ,74.8, 
224,6/21/2020,1200,173,0.03, ,0, ,1976, ,15.3, ,90.5, ,31, ,55.9, ,4.3, ,39, ,74.8, 
224,6/21/2020,1300,173,0.03, ,0, ,2013, ,13.8, ,92.3, ,27, ,53.2, ,3.5, ,112, ,75, 
224,6/21/2020,1400,173,0.03, ,0, ,1945, ,12.5, ,94.1, ,23, ,50.5, ,3.4, ,92, ,75.3, 
224,6/21/2020,1500,173,0.03, ,0, ,1766, ,11.9, ,95.9, ,21, ,49.2, ,3.2, ,78, ,75.6, 
224,6/21/2020,1600,173,0.02, ,0, ,1490, ,10.7, ,97.3, ,18, ,46.2, ,3.2, ,7, ,76.1, 
224,6/21/2020,1700,173,0.02, ,0, ,1145, ,11, ,98.2, ,18, ,47.1, ,1.9, ,67, ,76.5, 
224,6/21/2020,1800,173,0.01, ,0, ,748, ,12.9, ,97.1, ,21, ,51.2, ,1.7, ,139, ,77, 
224,6/21/2020,1900,173,0.01, ,0, ,357, ,17.8, ,93.2, ,33, ,60.1, ,1.3, ,137, ,77.3, 
224,6/21/2020,2000,173,0, ,0, ,64, ,20.9, ,83.3, ,54, ,64.7, ,1.8, ,43, ,77.6, 
224,6/21/2020,2100,173,0, ,0, ,0, ,20.9, ,75.4, ,69, ,64.7, ,2.7, ,27, ,77.8, 
224,6/21/2020,2200,173,0, ,0, ,0, ,19.9, ,71.9, ,75, ,63.4, ,2.5, ,32, ,77.9, 
224,6/21/2020,2300,173,0, ,0, ,0, ,18.8, ,70.4, ,74, ,61.7, ,2.4, ,27, ,77.9, 
224,6/21/2020,2400,173,0, ,0, ,0, ,18.8, ,69.3, ,77, ,61.7, ,1.9, ,28, ,77.8, 
224,6/22/2020,0100,174,0, ,0, ,0, ,18.7, ,67.3, ,82, ,61.6, ,2.2, ,26, ,77.7, 
224,6/22/2020,0200,174,0, ,0, ,0, ,18.3, ,65.6, ,85, ,60.9, ,2.5, ,26, ,77.5, 
224,6/22/2020,0300,174,0, ,0, ,0, ,17.8, ,63.8, ,88, ,60.1, ,2, ,28, ,77.3, 
224,6/22/2020,0400,174,0, ,0, ,0, ,17.1, ,63, ,87, ,59.1, ,1.5, ,140, ,77.1, 
224,6/22/2020,0500,174,0, ,0, ,6, ,13.7, ,71.1, ,53, ,52.9, ,2.4, ,20, ,76.9, 
224,6/22/2020,0600,174,0, ,0, ,184, ,11.3, ,78.7, ,34, ,47.8, ,3.5, ,344, ,76.6, 
224,6/22/2020,0700,174,0.01, ,0, ,538, ,11.5, ,80.7, ,32, ,48.2, ,4.9, ,343, ,76.4, 
224,6/22/2020,0800,174,0.02, ,0, ,942, ,12.4, ,83.4, ,32, ,50.2, ,5.5, ,342, ,76.1, 
224,6/22/2020,0900,174,0.02, ,0, ,1312, ,13.1, ,86.5, ,31, ,51.8, ,5.9, ,339, ,76, 
224,6/22/2020,1000,174,0.03, ,0, ,1626, ,14.1, ,89.7, ,30, ,53.8, ,6.1, ,334, ,75.8, 
224,6/22/2020,1100,174,0.03, ,0, ,1920, ,14.7, ,94.5, ,27, ,54.8, ,4.9, ,344, ,75.7, 
224,6/22/2020,1200,174,0.03, ,0, ,1970, ,14.7, ,96.2, ,25, ,54.8, ,5.3, ,336, ,75.7, 
224,6/22/2020,1300,174,0.03, ,0, ,2003, ,14.8, ,99.5, ,23, ,55.1, ,4.4, ,2, ,75.9, 
224,6/22/2020,1400,174,0.03, ,0, ,1929, ,13.6, ,101, ,20, ,52.7, ,4.6, ,328, ,76.1, 
224,6/22/2020,1500,174,0.03, ,0, ,1739, ,13.3, ,102.4, ,19, ,52.1, ,3.5, ,335, ,76.4, 
224,6/22/2020,1600,174,0.02, ,0, ,1472, ,12.6, ,103.7, ,17, ,50.8, ,3, ,305, ,76.9, 
224,6/22/2020,1700,174,0.02, ,0, ,1134, ,13.7, ,104.4, ,18, ,52.9, ,2.7, ,340, ,77.3, 
224,6/22/2020,1800,174,0.01, ,0, ,745, ,16.3, ,103.4, ,23, ,57.8, ,1.9, ,32, ,77.8, 
224,6/22/2020,1900,174,0.01, ,0, ,360, ,21.7, ,97.8, ,35, ,65.8, ,1.1, ,63, ,78.2, 
224,6/22/2020,2000,174,0, ,0, ,66, ,24.6, ,86.2, ,58, ,69.4, ,1.4, ,33, ,78.5, 
224,6/22/2020,2100,174,0, ,0, ,0, ,23.2, ,79.1, ,68, ,67.7, ,1.9, ,85, ,78.8, 
224,6/22/2020,2200,174,0, ,0, ,0, ,22.1, ,75.7, ,73, ,66.4, ,3.2, ,18, ,78.9, 
224,6/22/2020,2300,174,0, ,0, ,0, ,20.5, ,73.1, ,74, ,64.2, ,2.7, ,28, ,78.9, 
224,6/22/2020,2400,174,0, ,0, ,0, ,20.1, ,71.7, ,76, ,63.6, ,2.5, ,26, ,78.8, 
224,6/23/2020,0100,175,0, ,0, ,0, ,20.3, ,69.4, ,83, ,63.9, ,1.5, ,26, ,78.7, 
224,6/23/2020,0200,175,0, ,0, ,0, ,20.2, ,68.4, ,85, ,63.8, ,1.9, ,25, ,78.5, 
224,6/23/2020,0300,175,0, ,0, ,0, ,20.1, ,67, ,89, ,63.7, ,2.1, ,25, ,78.4, 
224,6/23/2020,0400,175,0, ,0, ,0, ,19.8, ,65.8, ,91, ,63.2, ,1.8, ,29, ,78.2, 
224,6/23/2020,0500,175,0, ,0, ,8, ,19.5, ,64.9, ,93, ,62.8, ,1.9, ,25, ,78, 
224,6/23/2020,0600,175,0, ,0, ,171, ,20.1, ,67.2, ,88, ,63.7, ,1.7, ,34, ,77.7, 
224,6/23/2020,0700,175,0.01, ,0, ,505, ,21.2, ,76.3, ,69, ,65.2, ,1.1, ,37, ,77.5, 
224,6/23/2020,0800,175,0.01, ,0, ,892, ,19.3, ,82.2, ,51, ,62.5, ,2.2, ,27, ,77.3, 
224,6/23/2020,0900,175,0.02, ,0, ,1286, ,18.3, ,85.3, ,44, ,61, ,2.2, ,316, ,77.1, 
224,6/23/2020,1000,175,0.02, ,0, ,1586, ,17.8, ,89.7, ,37, ,60.2, ,2.6, ,59, ,76.9, 
224,6/23/2020,1100,175,0.03, ,0, ,1811, ,17.1, ,93.5, ,32, ,59, ,2.8, ,58, ,76.9, 
224,6/23/2020,1200,175,0.03, ,0, ,1943, ,15.9, ,96.7, ,27, ,57, ,3.2, ,330, ,76.9, 
224,6/23/2020,1300,175,0.03, ,0, ,1970, ,15.6, ,99.5, ,24, ,56.5, ,2.8, ,71, ,77.1, 
224,6/23/2020,1400,175,0.03, ,0, ,1898, ,15.2, ,101.3, ,22, ,55.7, ,3.1, ,158, ,77.4, 
224,6/23/2020,1500,175,0.03, ,0, ,1724, ,14.2, ,102.7, ,20, ,53.9, ,3, ,191, ,77.7, 
224,6/23/2020,1600,175,0.02, ,0, ,1458, ,16.3, ,102.6, ,23, ,57.8, ,4.3, ,171, ,78.2, 
224,6/23/2020,1700,175,0.02, ,0, ,1113, ,15.6, ,102.1, ,22, ,56.6, ,4.2, ,178, ,78.7, 
224,6/23/2020,1800,175,0.01, ,0, ,719, ,18, ,100.4, ,27, ,60.5, ,5.5, ,159, ,79.1, 
224,6/23/2020,1900,175,0.01, ,0, ,328, ,19.3, ,95.5, ,34, ,62.5, ,6.8, ,166, ,79.5, 
224,6/23/2020,2000,175,0, ,0, ,56, ,20.2, ,90, ,42, ,63.7, ,2.7, ,161, ,79.8, 
224,6/23/2020,2100,175,0, ,0, ,0, ,22.8, ,82.8, ,60, ,67.3, ,2.1, ,22, ,80, 
224,6/23/2020,2200,175,0, ,0, ,0, ,23.3, ,78.8, ,69, ,67.8, ,2.1, ,21, ,80, 
224,6/23/2020,2300,175,0, ,0, ,0, ,22.7, ,76.5, ,73, ,67.2, ,2.2, ,22, ,80, 
224,6/23/2020,2400,175,0, ,0, ,0, ,22.7, ,73.9, ,79, ,67.1, ,2.4, ,37, ,79.9, 
224,6/24/2020,0100,176,0, ,0, ,0, ,22.3, ,72.1, ,83, ,66.6, ,1.7, ,60, ,79.8, 
224,6/24/2020,0200,176,0, ,0, ,0, ,22.1, ,70.5, ,87, ,66.3, ,1.5, ,58, ,79.6, 
224,6/24/2020,0300,176,0, ,0, ,0, ,22, ,69.5, ,89, ,66.2, ,1.9, ,29, ,79.4, 
224,6/24/2020,0400,176,0, ,0, ,0, ,21.5, ,68.6, ,90, ,65.6, ,1.9, ,32, ,79.2, 
224,6/24/2020,0500,176,0, ,0, ,5, ,21, ,67.6, ,91, ,64.9, ,1.7, ,36, ,79, 
224,6/24/2020,0600,176,0, ,0, ,154, ,21.4, ,69.4, ,87, ,65.5, ,1.8, ,64, ,78.8, 
224,6/24/2020,0700,176,0.01, ,0, ,490, ,22.3, ,77, ,70, ,66.6, ,1.9, ,360, ,78.6, 
224,6/24/2020,0800,176,0.01, ,0, ,882, ,21.9, ,81.8, ,59, ,66.1, ,2.2, ,7, ,78.4, 
224,6/24/2020,0900,176,0.02, ,0, ,1252, ,21.5, ,85.5, ,52, ,65.6, ,2.4, ,10, ,78.2, 
224,6/24/2020,1000,176,0.02, ,0, ,1564, ,20.7, ,89, ,44, ,64.4, ,2.7, ,346, ,78.1, 
224,6/24/2020,1100,176,0.03, ,0, ,1790, ,19.1, ,93, ,36, ,62.2, ,3.2, ,355, ,78, 
224,6/24/2020,1200,176,0.03, ,0, ,1929, ,19, ,96.6, ,32, ,62.1, ,3.3, ,42, ,78.1, 
224,6/24/2020,1300,176,0.03, ,0, ,2001, ,17.4, ,98.8, ,28, ,59.6, ,3.6, ,106, ,78.2, 
224,6/24/2020,1400,176,0.02, ,0, ,1414, ,18.6, ,99.5, ,29, ,61.5, ,3.6, ,135, ,78.5, 
224,6/24/2020,1500,176,0.02, ,0, ,965, ,20.4, ,98.5, ,33, ,64.1, ,3.1, ,151, ,78.9, 
224,6/24/2020,1600,176,0.02, ,0, ,1075, ,18.3, ,98.9, ,29, ,61, ,4.2, ,303, ,79.3, 
224,6/24/2020,1700,176,0.02, ,0, ,839, ,16.4, ,99.4, ,26, ,57.9, ,4.2, ,302, ,79.6, 
224,6/24/2020,1800,176,0.01, ,0, ,542, ,17.7, ,97.4, ,29, ,60.1, ,3.3, ,308, ,80, 
224,6/24/2020,1900,176,0.01, ,0, ,427, ,23.3, ,95.8, ,40, ,67.9, ,2.9, ,33, ,80.2, 
224,6/24/2020,2000,176,0, ,0, ,67, ,23, ,89.4, ,49, ,67.5, ,2.3, ,17, ,80.4, 
224,6/24/2020,2100,176,0, ,0, ,0, ,23, ,83.2, ,59, ,67.6, ,2.6, ,26, ,80.5, 
224,6/24/2020,2200,176,0, ,0, ,0, ,19.6, ,82, ,53, ,63, ,2.6, ,32, ,80.6, 
224,6/24/2020,2300,176,0, ,0, ,0, ,19.8, ,76.9, ,63, ,63.1, ,2.7, ,20, ,80.6, 
224,6/24/2020,2400,176,0, ,0, ,0, ,17.6, ,78.2, ,53, ,59.9, ,2.1, ,15, ,80.5, 
224,6/25/2020,0100,177,0, ,0, ,0, ,17.8, ,74.1, ,62, ,60.2, ,1.5, ,15, ,80.3, 
224,6/25/2020,0200,177,0, ,0, ,0, ,15.5, ,75.8, ,51, ,56.4, ,1.6, ,321, ,80.2, 
224,6/25/2020,0300,177,0, ,0, ,0, ,16.2, ,71.7, ,61, ,57.5, ,1.4, ,144, ,80, 
224,6/25/2020,0400,177,0, ,0, ,0, ,13, ,78.4, ,39, ,51.6, ,3.4, ,332, ,79.8, 
224,6/25/2020,0500,177,0, ,0, ,5, ,12.3, ,79.2, ,36, ,50, ,3.5, ,337, ,79.5, 
224,6/25/2020,0600,177,0, ,0, ,170, ,12.5, ,79.6, ,36, ,50.4, ,4, ,333, ,79.3, 
224,6/25/2020,0700,177,0.01, ,0, ,521, ,12.9, ,81.4, ,35, ,51.3, ,4.6, ,338, ,79.1, 
224,6/25/2020,0800,177,0.02, ,0, ,924, ,13.6, ,83.8, ,34, ,52.8, ,4.7, ,338, ,78.8, 
224,6/25/2020,0900,177,0.02, ,0, ,1300, ,14.2, ,86.2, ,33, ,53.9, ,5.4, ,347, ,78.6, 
224,6/25/2020,1000,177,0.03, ,0, ,1610, ,15.3, ,89.4, ,32, ,56, ,5.7, ,336, ,78.5, 
224,6/25/2020,1100,177,0.03, ,0, ,1844, ,15.7, ,92.7, ,30, ,56.6, ,5.8, ,335, ,78.4, 
224,6/25/2020,1200,177,0.03, ,0, ,1968, ,16.2, ,96.1, ,28, ,57.6, ,5.2, ,329, ,78.4, 
224,6/25/2020,1300,177,0.03, ,0, ,2005, ,15.9, ,99.4, ,25, ,57, ,4.6, ,360, ,78.5, 
224,6/25/2020,1400,177,0.03, ,0, ,1939, ,13.5, ,101.7, ,20, ,52.6, ,4.3, ,345, ,78.7, 
224,6/25/2020,1500,177,0.03, ,0, ,1761, ,12.4, ,102.8, ,17, ,50.2, ,3.9, ,357, ,79, 
224,6/25/2020,1600,177,0.03, ,0, ,1502, ,12, ,103.4, ,17, ,49.3, ,4.2, ,345, ,79.4, 
224,6/25/2020,1700,177,0.02, ,0, ,1176, ,11, ,104.3, ,15, ,46.9, ,3.4, ,339, ,79.9, 
224,6/25/2020,1800,177,0.01, ,0, ,777, ,15.5, ,102.8, ,22, ,56.4, ,2.1, ,40, ,80.3, 
224,6/25/2020,1900,177,0.01, ,0, ,363, ,22.7, ,96.2, ,39, ,67.2, ,2, ,45, ,80.7, 
224,6/25/2020,2000,177,0, ,0, ,66, ,24.6, ,86.6, ,57, ,69.5, ,1.7, ,24, ,81, 
224,6/25/2020,2100,177,0, ,0, ,0, ,23.1, ,79, ,68, ,67.7, ,3, ,29, ,81.2, 
224,6/25/2020,2200,177,0, ,0, ,0, ,22.2, ,75.4, ,74, ,66.5, ,2.2, ,36, ,81.2, 
224,6/25/2020,2300,177,0, ,0, ,0, ,21.3, ,72.4, ,78, ,65.3, ,1.7, ,135, ,81.2, 
224,6/25/2020,2400,177,0, ,0, ,0, ,20.6, ,70.2, ,82, ,64.3, ,2, ,24, ,81.1, 
224,6/26/2020,0100,178,0, ,0, ,0, ,20.5, ,69.6, ,83, ,64.2, ,2.4, ,31, ,80.9, 
224,6/26/2020,0200,178,0, ,0, ,0, ,20.1, ,68.5, ,84, ,63.6, ,2.3, ,34, ,80.7, 
224,6/26/2020,0300,178,0, ,0, ,0, ,19.5, ,67.6, ,85, ,62.8, ,2.5, ,28, ,80.5, 
224,6/26/2020,0400,178,0, ,0, ,0, ,19.1, ,66.5, ,86, ,62.2, ,1.9, ,46, ,80.3, 
224,6/26/2020,0500,178,0, ,0, ,6, ,18.9, ,65.4, ,89, ,61.9, ,1.7, ,36, ,80.1, 
224,6/26/2020,0600,178,0, ,0, ,160, ,19.5, ,67.5, ,85, ,62.7, ,2, ,37, ,79.8, 
224,6/26/2020,0700,178,0.01, ,0, ,507, ,20.7, ,76, ,68, ,64.5, ,1.7, ,72, ,79.6, 
224,6/26/2020,0800,178,0.01, ,0, ,914, ,16.6, ,84.8, ,41, ,58.2, ,3.6, ,358, ,79.3, 
224,6/26/2020,0900,178,0.02, ,0, ,1296, ,15.2, ,89, ,33, ,55.8, ,4.4, ,338, ,79.1, 
224,6/26/2020,1000,178,0.03, ,0, ,1609, ,15.6, ,92.2, ,30, ,56.5, ,4.7, ,333, ,78.9, 
224,6/26/2020,1100,178,0.03, ,0, ,1832, ,14.9, ,95.9, ,26, ,55.2, ,4.5, ,326, ,78.9, 
224,6/26/2020,1200,178,0.03, ,0, ,1962, ,15, ,99.2, ,24, ,55.5, ,3.7, ,317, ,78.9, 
224,6/26/2020,1300,178,0.03, ,0, ,1993, ,13.9, ,102.5, ,20, ,53.4, ,3, ,330, ,79, 
224,6/26/2020,1400,178,0.03, ,0, ,1918, ,12.9, ,105, ,17, ,51.3, ,2.5, ,11, ,79.3, 
224,6/26/2020,1500,178,0.03, ,0, ,1733, ,12.7, ,107.2, ,16, ,50.9, ,2.6, ,135, ,79.6, 
224,6/26/2020,1600,178,0.02, ,0, ,1469, ,11, ,108.3, ,13, ,47.2, ,2.6, ,72, ,80.1, 
224,6/26/2020,1700,178,0.02, ,0, ,1127, ,12.2, ,108.5, ,15, ,49.9, ,2.1, ,101, ,80.5, 
224,6/26/2020,1800,178,0.01, ,0, ,735, ,16.8, ,104.9, ,22, ,58.6, ,2.4, ,91, ,81, 
224,6/26/2020,1900,178,0.01, ,0, ,347, ,24.1, ,98.4, ,39, ,68.9, ,1.7, ,45, ,81.4, 
224,6/26/2020,2000,178,0, ,0, ,62, ,27.1, ,87.3, ,61, ,72.4, ,1.9, ,34, ,81.7, 
224,6/26/2020,2100,178,0, ,0, ,0, ,24.9, ,81, ,69, ,69.8, ,3.2, ,23, ,81.9, 
224,6/26/2020,2200,178,0, ,0, ,0, ,23, ,77.9, ,70, ,67.5, ,2.8, ,30, ,82, 
224,6/26/2020,2300,178,0, ,0, ,0, ,22.1, ,76.1, ,72, ,66.3, ,2.1, ,39, ,82, 
224,6/26/2020,2400,178,0, ,0, ,0, ,21.8, ,73, ,79, ,66, ,2.1, ,27, ,81.9, 
224,6/27/2020,0100,179,0, ,0, ,0, ,21.1, ,71, ,82, ,65.1, ,1.6, ,14, ,81.7, 
224,6/27/2020,0200,179,0, ,0, ,0, ,21, ,69.4, ,85, ,64.8, ,2.2, ,24, ,81.6, 
224,6/27/2020,0300,179,0, ,0, ,0, ,20.3, ,68.8, ,84, ,63.9, ,2.6, ,35, ,81.3, 
224,6/27/2020,0400,179,0, ,0, ,0, ,19.8, ,67.7, ,86, ,63.2, ,1.9, ,56, ,81.1, 
224,6/27/2020,0500,179,0, ,0, ,4, ,19.4, ,66.9, ,86, ,62.7, ,2, ,29, ,80.9, 
224,6/27/2020,0600,179,0, ,0, ,152, ,19.9, ,68.1, ,85, ,63.3, ,2.2, ,37, ,80.6, 
224,6/27/2020,0700,179,0.01, ,0, ,503, ,21.1, ,76.7, ,67, ,65, ,1.7, ,46, ,80.4, 
224,6/27/2020,0800,179,0.01, ,0, ,912, ,20.5, ,81.8, ,55, ,64.2, ,2.1, ,104, ,80.1, 
224,6/27/2020,0900,179,0.02, ,0, ,1276, ,19.2, ,83.8, ,49, ,62.3, ,4.4, ,201, ,79.9, 
224,6/27/2020,1000,179,0.02, ,0, ,1600, ,19.6, ,86.8, ,45, ,63, ,4.6, ,161, ,79.7, 
224,6/27/2020,1100,179,0.03, ,0, ,1805, ,18.9, ,89.8, ,39, ,61.8, ,4.5, ,177, ,79.7, 
224,6/27/2020,1200,179,0.03, ,0, ,1931, ,18.1, ,92.4, ,35, ,60.7, ,4.2, ,173, ,79.7, 
224,6/27/2020,1300,179,0.03, ,0, ,1908, ,18.3, ,94.3, ,33, ,60.9, ,5.4, ,174, ,79.8, 
224,6/27/2020,1400,179,0.03, ,0, ,1766, ,18.2, ,95.5, ,32, ,60.8, ,5.1, ,167, ,80, 
224,6/27/2020,1500,179,0.03, ,0, ,1673, ,17.1, ,96.4, ,29, ,59.1, ,6.4, ,182, ,80.4, 
224,6/27/2020,1600,179,0.03, ,0, ,1432, ,15.4, ,95.8, ,27, ,56.2, ,7.9, ,184, ,80.7, 
224,6/27/2020,1700,179,0.02, ,0, ,987, ,15.2, ,94.2, ,28, ,55.8, ,7.4, ,184, ,81.1, 
224,6/27/2020,1800,179,0.01, ,0, ,668, ,14.8, ,93, ,28, ,55.1, ,6.9, ,180, ,81.5, 
224,6/27/2020,1900,179,0.01, ,0, ,224, ,15.7, ,90.1, ,32, ,56.7, ,4.2, ,160, ,81.8, 
224,6/27/2020,2000,179,0, ,0, ,50, ,18.5, ,83.6, ,47, ,61.3, ,2.7, ,49, ,82, 
224,6/27/2020,2100,179,0, ,0, ,0, ,19.2, ,78.7, ,57, ,62.3, ,2.7, ,40, ,82, 
224,6/27/2020,2200,179,0, ,0, ,0, ,19.9, ,75.7, ,66, ,63.4, ,2.3, ,24, ,82, 
224,6/27/2020,2300,179,0, ,0, ,0, ,19.4, ,74.3, ,67, ,62.6, ,2.2, ,28, ,82, 
224,6/27/2020,2400,179,0, ,0, ,0, ,18.3, ,74.4, ,63, ,61, ,2.5, ,37, ,81.8, 
224,6/28/2020,0100,180,0, ,0, ,0, ,18.6, ,71.8, ,70, ,61.4, ,2.2, ,32, ,81.7, 
224,6/28/2020,0200,180,0, ,0, ,0, ,18.3, ,69.1, ,75, ,61, ,1.8, ,30, ,81.5, 
224,6/28/2020,0300,180,0, ,0, ,0, ,17.8, ,66.9, ,79, ,60.2, ,2.2, ,30, ,81.3, 
224,6/28/2020,0400,180,0, ,0, ,0, ,17.1, ,63.9, ,84, ,59.1, ,2.3, ,18, ,81.1, 
224,6/28/2020,0500,180,0, ,0, ,6, ,16.2, ,60.8, ,89, ,57.5, ,2.2, ,21, ,80.8, 
224,6/28/2020,0600,180,0, ,0, ,172, ,16.4, ,62.2, ,86, ,57.9, ,1.7, ,27, ,80.5, 
224,6/28/2020,0700,180,0.01, ,0, ,510, ,15.3, ,68.1, ,65, ,55.9, ,2.7, ,164, ,80.3, 
224,6/28/2020,0800,180,0.01, ,0, ,929, ,14.7, ,69.9, ,59, ,54.8, ,3.9, ,186, ,80, 
224,6/28/2020,0900,180,0.02, ,0, ,1314, ,15, ,72, ,56, ,55.4, ,4.4, ,191, ,79.7, 
224,6/28/2020,1000,180,0.02, ,0, ,1632, ,14.5, ,75.3, ,48, ,54.4, ,3.4, ,139, ,79.5, 
224,6/28/2020,1100,180,0.03, ,0, ,1871, ,12.8, ,79.2, ,38, ,51.1, ,3.8, ,285, ,79.4, 
224,6/28/2020,1200,180,0.03, ,0, ,2038, ,8, ,82.5, ,21, ,38.7, ,7.4, ,351, ,79.3, 
224,6/28/2020,1300,180,0.03, ,0, ,2061, ,7.4, ,82.2, ,20, ,36.8, ,10.2, ,9, ,79.4, 
224,6/28/2020,1400,180,0.03, ,0, ,1991, ,7.1, ,81.8, ,19, ,35.8, ,8.2, ,2, ,79.6, 
224,6/28/2020,1500,180,0.03, ,0, ,1790, ,7, ,82.1, ,19, ,35.5, ,8.6, ,2, ,79.8, 
224,6/28/2020,1600,180,0.02, ,0, ,1517, ,7.3, ,82.4, ,19, ,36.6, ,7.2, ,3, ,80, 
224,6/28/2020,1700,180,0.02, ,0, ,1149, ,6.7, ,82, ,18, ,34.2, ,6.8, ,9, ,80.3, 
224,6/28/2020,1800,180,0.01, ,0, ,723, ,7.2, ,81.2, ,20, ,36.1, ,6, ,23, ,80.6, 
