77,8/3/2020,0100,216,0, ,0, ,0, ,13.9, ,56.6, ,89, ,53.3, ,1.5, ,237, ,72.6, 
77,8/3/2020,0200,216,0, ,0, ,0, ,13.3, ,55.4, ,89, ,52.1, ,1.9, ,259, ,72.4, 
77,8/3/2020,0300,216,0, ,0, ,0, ,12.6, ,54, ,89, ,50.8, ,1.7, ,245, ,72.2, 
77,8/3/2020,0400,216,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.3, ,1.8, ,258, ,72, 
77,8/3/2020,0500,216,0, ,0, ,1, ,12.2, ,52.6, ,90, ,49.7, ,1.4, ,244, ,71.8, 
77,8/3/2020,0600,216,0, ,0, ,77, ,12.2, ,52.5, ,90, ,49.8, ,1.4, ,267, ,71.5, 
77,8/3/2020,0700,216,0, ,0, ,406, ,14, ,60.2, ,79, ,53.6, ,1.6, ,48, ,71.3, 
77,8/3/2020,0800,216,0.01, ,0, ,837, ,14.7, ,65.3, ,69, ,55, ,2.5, ,112, ,71, 
77,8/3/2020,0900,216,0.01, ,0, ,1243, ,15.1, ,70.1, ,60, ,55.6, ,2.5, ,71, ,70.8, 
77,8/3/2020,1000,216,0.02, ,0, ,1564, ,15.1, ,76.3, ,49, ,55.6, ,3.5, ,135, ,70.6, 
77,8/3/2020,1100,216,0.03, ,0, ,1786, ,16.1, ,81.8, ,44, ,57.5, ,5.2, ,152, ,70.5, 
77,8/3/2020,1200,216,0.03, ,0, ,1914, ,17.3, ,84.8, ,42, ,59.4, ,7, ,150, ,70.6, 
77,8/3/2020,1300,216,0.03, ,0, ,1941, ,17.6, ,87.3, ,40, ,59.8, ,8.4, ,151, ,70.8, 
77,8/3/2020,1400,216,0.03, ,0, ,1869, ,17.1, ,89.2, ,36, ,59.1, ,9, ,152, ,71.2, 
77,8/3/2020,1500,216,0.03, ,0, ,1691, ,15.9, ,92.8, ,30, ,57.1, ,7.2, ,160, ,71.5, 
77,8/3/2020,1600,216,0.02, ,0, ,1416, ,15.7, ,92.2, ,30, ,56.7, ,6.6, ,156, ,71.9, 
77,8/3/2020,1700,216,0.02, ,0, ,1053, ,15.8, ,87.4, ,36, ,56.9, ,9.5, ,148, ,72.2, 
77,8/3/2020,1800,216,0.01, ,0, ,618, ,15.7, ,84.1, ,39, ,56.8, ,8.4, ,149, ,72.5, 
77,8/3/2020,1900,216,0, ,0, ,159, ,15.6, ,79.4, ,46, ,56.6, ,5.2, ,161, ,72.7, 
77,8/3/2020,2000,216,0, ,0, ,6, ,15.3, ,74.8, ,52, ,56.1, ,3.7, ,181, ,73, 
77,8/3/2020,2100,216,0, ,0, ,0, ,15.3, ,71.2, ,59, ,55.9, ,2.8, ,163, ,73.1, 
77,8/3/2020,2200,216,0, ,0, ,0, ,15.3, ,66.8, ,68, ,56, ,2.8, ,156, ,73.2, 
77,8/3/2020,2300,216,0, ,0, ,0, ,15.2, ,63.5, ,76, ,55.8, ,2.4, ,153, ,73.2, 
77,8/3/2020,2400,216,0, ,0, ,0, ,15.1, ,61.2, ,82, ,55.6, ,2.5, ,151, ,73.1, 
77,8/4/2020,0100,217,0, ,0, ,0, ,14.6, ,59.4, ,84, ,54.6, ,1.7, ,174, ,73, 
77,8/4/2020,0200,217,0, ,0, ,0, ,14, ,57.5, ,86, ,53.5, ,1.6, ,210, ,72.9, 
77,8/4/2020,0300,217,0, ,0, ,0, ,12.9, ,54.5, ,89, ,51.4, ,1.8, ,263, ,72.6, 
77,8/4/2020,0400,217,0, ,0, ,0, ,12.7, ,53.6, ,91, ,50.9, ,1.6, ,244, ,72.4, 
77,8/4/2020,0500,217,0, ,0, ,0, ,12.1, ,52.1, ,91, ,49.7, ,1.7, ,247, ,72.2, 
77,8/4/2020,0600,217,0, ,0, ,25, ,13.6, ,55.3, ,91, ,52.8, ,1.7, ,220, ,71.9, 
77,8/4/2020,0700,217,0, ,0, ,139, ,14.6, ,57.8, ,89, ,54.7, ,2.3, ,118, ,71.7, 
77,8/4/2020,0800,217,0, ,0, ,428, ,14.8, ,58.8, ,88, ,55.1, ,2.6, ,158, ,71.4, 
77,8/4/2020,0900,217,0.01, ,0, ,1244, ,15.5, ,64, ,76, ,56.4, ,3.3, ,152, ,71.2, 
77,8/4/2020,1000,217,0.02, ,0, ,1567, ,16, ,68.9, ,66, ,57.2, ,5, ,161, ,71, 
77,8/4/2020,1100,217,0.02, ,0, ,1792, ,16.6, ,72.2, ,61, ,58.2, ,6.5, ,150, ,70.9, 
77,8/4/2020,1200,217,0.03, ,0, ,1914, ,17.3, ,75.1, ,58, ,59.4, ,6.9, ,147, ,70.9, 
77,8/4/2020,1300,217,0.03, ,0, ,1935, ,17.6, ,77.8, ,54, ,59.8, ,7.8, ,150, ,71, 
77,8/4/2020,1400,217,0.03, ,0, ,1852, ,17.6, ,79.7, ,51, ,59.9, ,8.3, ,155, ,71.3, 
77,8/4/2020,1500,217,0.03, ,0, ,1675, ,17.5, ,79.3, ,51, ,59.7, ,9.9, ,152, ,71.6, 
77,8/4/2020,1600,217,0.02, ,0, ,1394, ,17.5, ,78.5, ,53, ,59.7, ,9.3, ,156, ,71.8, 
77,8/4/2020,1700,217,0.02, ,0, ,1018, ,17.4, ,77, ,55, ,59.5, ,9.3, ,150, ,72.1, 
77,8/4/2020,1800,217,0.01, ,0, ,582, ,17.1, ,74.6, ,59, ,59.1, ,8.8, ,157, ,72.3, 
77,8/4/2020,1900,217,0, ,0, ,145, ,16.7, ,70, ,67, ,58.4, ,7.3, ,156, ,72.5, 
77,8/4/2020,2000,217,0, ,0, ,7, ,16.6, ,67.1, ,73, ,58.2, ,5, ,153, ,72.6, 
77,8/4/2020,2100,217,0, ,0, ,0, ,16.3, ,64, ,80, ,57.8, ,4.3, ,162, ,72.7, 
77,8/4/2020,2200,217,0, ,0, ,0, ,15.9, ,62.1, ,83, ,57, ,2.9, ,164, ,72.7, 
77,8/4/2020,2300,217,0, ,0, ,0, ,15.2, ,59.8, ,86, ,55.8, ,2.1, ,197, ,72.7, 
77,8/4/2020,2400,217,0, ,0, ,0, ,14.1, ,57, ,89, ,53.8, ,1.5, ,233, ,72.6, 
77,8/5/2020,0100,218,0, ,0, ,0, ,13.6, ,55.4, ,90, ,52.7, ,1.2, ,270, ,72.4, 
77,8/5/2020,0200,218,0, ,0, ,0, ,13.3, ,54.6, ,91, ,52.2, ,1.1, ,341, ,72.2, 
77,8/5/2020,0300,218,0, ,0, ,0, ,13.5, ,54.5, ,93, ,52.5, ,1.6, ,243, ,72, 
77,8/5/2020,0400,218,0, ,0, ,0, ,14.3, ,56.9, ,90, ,54.1, ,2.4, ,172, ,71.8, 
77,8/5/2020,0500,218,0, ,0, ,0, ,14.2, ,56.8, ,90, ,53.9, ,2.7, ,163, ,71.6, 
77,8/5/2020,0600,218,0, ,0, ,17, ,14.3, ,57.1, ,90, ,54.1, ,2.6, ,196, ,71.3, 
77,8/5/2020,0700,218,0, ,0, ,111, ,14.3, ,57.5, ,89, ,54.2, ,2.8, ,167, ,71.1, 
77,8/5/2020,0800,218,0, ,0, ,288, ,14.5, ,58.5, ,86, ,54.4, ,3.8, ,165, ,70.9, 
77,8/5/2020,0900,218,0.01, ,0, ,756, ,14.6, ,60.2, ,82, ,54.8, ,4.8, ,154, ,70.7, 
77,8/5/2020,1000,218,0.02, ,0, ,1421, ,15.1, ,63.6, ,75, ,55.6, ,4.7, ,152, ,70.5, 
77,8/5/2020,1100,218,0.02, ,0, ,1792, ,15.7, ,68, ,67, ,56.7, ,5.3, ,151, ,70.4, 
77,8/5/2020,1200,218,0.03, ,0, ,1918, ,16.4, ,72.2, ,61, ,57.9, ,7.8, ,148, ,70.3, 
77,8/5/2020,1300,218,0.03, ,0, ,1943, ,16.6, ,74.4, ,57, ,58.2, ,9.6, ,149, ,70.4, 
77,8/5/2020,1400,218,0.03, ,0, ,1861, ,16.7, ,75.8, ,55, ,58.5, ,10.7, ,144, ,70.6, 
77,8/5/2020,1500,218,0.03, ,0, ,1679, ,16.7, ,76.1, ,54, ,58.5, ,11.8, ,144, ,70.9, 
77,8/5/2020,1600,218,0.02, ,0, ,1397, ,16.6, ,77.5, ,52, ,58.2, ,8.5, ,147, ,71.1, 
77,8/5/2020,1700,218,0.02, ,0, ,1026, ,15.9, ,77.5, ,49, ,57, ,8.6, ,145, ,71.3, 
77,8/5/2020,1800,218,0.01, ,0, ,587, ,15.3, ,73.9, ,54, ,56, ,8.5, ,151, ,71.5, 
77,8/5/2020,1900,218,0, ,0, ,142, ,14.6, ,68.6, ,61, ,54.7, ,7.5, ,151, ,71.7, 
77,8/5/2020,2000,218,0, ,0, ,6, ,14.3, ,63.6, ,72, ,54.2, ,4.6, ,175, ,71.8, 
77,8/5/2020,2100,218,0, ,0, ,0, ,13.9, ,61.3, ,75, ,53.3, ,4, ,158, ,71.9, 
77,8/5/2020,2200,218,0, ,0, ,0, ,14, ,59.5, ,81, ,53.6, ,3.5, ,157, ,71.9, 
77,8/5/2020,2300,218,0, ,0, ,0, ,13.5, ,58, ,82, ,52.6, ,2.5, ,171, ,71.8, 
77,8/5/2020,2400,218,0, ,0, ,0, ,12.8, ,55.6, ,85, ,51.2, ,1.5, ,238, ,71.7, 
77,8/6/2020,0100,219,0, ,0, ,0, ,12.5, ,53.9, ,88, ,50.5, ,1.7, ,238, ,71.5, 
77,8/6/2020,0200,219,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.3, ,1.3, ,240, ,71.2, 
77,8/6/2020,0300,219,0, ,0, ,0, ,13.1, ,55.1, ,88, ,51.6, ,1.4, ,262, ,71, 
77,8/6/2020,0400,219,0, ,0, ,0, ,13.9, ,57.4, ,86, ,53.4, ,1.7, ,293, ,70.8, 
77,8/6/2020,0500,219,0, ,0, ,0, ,14.1, ,58, ,86, ,53.8, ,2.2, ,242, ,70.5, 
77,8/6/2020,0600,219,0, ,0, ,17, ,13.9, ,57.9, ,85, ,53.3, ,2.7, ,251, ,70.3, 
77,8/6/2020,0700,219,0, ,0, ,107, ,14.1, ,58.3, ,85, ,53.8, ,2.5, ,270, ,70.1, 
77,8/6/2020,0800,219,0, ,0, ,347, ,14.6, ,59.5, ,84, ,54.6, ,2, ,198, ,69.9, 
77,8/6/2020,0900,219,0.01, ,0, ,924, ,15.1, ,62.2, ,79, ,55.5, ,3.1, ,120, ,69.7, 
77,8/6/2020,1000,219,0.02, ,0, ,1525, ,15.8, ,66.5, ,71, ,56.8, ,3.9, ,151, ,69.6, 
77,8/6/2020,1100,219,0.02, ,0, ,1751, ,16.4, ,69.9, ,66, ,57.9, ,4.7, ,150, ,69.5, 
77,8/6/2020,1200,219,0.03, ,0, ,1875, ,17.1, ,75.1, ,58, ,59.1, ,5.1, ,152, ,69.6, 
77,8/6/2020,1300,219,0.03, ,0, ,1892, ,17.7, ,80.6, ,50, ,60, ,6.6, ,142, ,69.7, 
77,8/6/2020,1400,219,0.03, ,0, ,1815, ,17.8, ,82, ,48, ,60.2, ,8.7, ,149, ,70, 
77,8/6/2020,1500,219,0.03, ,0, ,1632, ,17.6, ,82.1, ,47, ,59.9, ,9.6, ,150, ,70.4, 
77,8/6/2020,1600,219,0.02, ,0, ,1359, ,17.5, ,81.2, ,48, ,59.7, ,9.5, ,156, ,70.7, 
77,8/6/2020,1700,219,0.02, ,0, ,997, ,17.5, ,80.9, ,49, ,59.8, ,9, ,150, ,71, 
77,8/6/2020,1800,219,0.01, ,0, ,574, ,16.8, ,79.3, ,49, ,58.6, ,7.6, ,155, ,71.3, 
77,8/6/2020,1900,219,0, ,0, ,129, ,15.4, ,75.9, ,51, ,56.2, ,6.4, ,160, ,71.5, 
77,8/6/2020,2000,219,0, ,0, ,5, ,14.4, ,71.5, ,55, ,54.4, ,4.7, ,168, ,71.7, 
77,8/6/2020,2100,219,0, ,0, ,0, ,14.2, ,67.6, ,62, ,54, ,4, ,173, ,71.8, 
77,8/6/2020,2200,219,0, ,0, ,0, ,14, ,64.5, ,68, ,53.6, ,3.6, ,171, ,71.8, 
77,8/6/2020,2300,219,0, ,0, ,0, ,13.8, ,62, ,73, ,53.2, ,3.3, ,161, ,71.7, 
77,8/6/2020,2400,219,0, ,0, ,0, ,13.8, ,60.1, ,78, ,53.1, ,3.1, ,158, ,71.6, 
77,8/7/2020,0100,220,0, ,0, ,0, ,13.7, ,58.6, ,82, ,53, ,2.4, ,179, ,71.5, 
77,8/7/2020,0200,220,0, ,0, ,0, ,12.9, ,55.6, ,85, ,51.2, ,1.4, ,271, ,71.3, 
77,8/7/2020,0300,220,0, ,0, ,0, ,12.9, ,54.9, ,88, ,51.4, ,1.7, ,239, ,71.1, 
77,8/7/2020,0400,220,0, ,0, ,0, ,13.3, ,55.4, ,89, ,52.2, ,2, ,241, ,70.9, 
77,8/7/2020,0500,220,0, ,0, ,0, ,13.9, ,57.6, ,86, ,53.3, ,2.5, ,241, ,70.7, 
77,8/7/2020,0600,220,0, ,0, ,16, ,14.2, ,58.1, ,86, ,53.9, ,2.9, ,200, ,70.5, 
77,8/7/2020,0700,220,0, ,0, ,117, ,14.4, ,58.3, ,86, ,54.2, ,3.2, ,172, ,70.3, 
77,8/7/2020,0800,220,0.01, ,0, ,474, ,14.4, ,59.3, ,84, ,54.4, ,4.6, ,139, ,70.1, 
77,8/7/2020,0900,220,0.01, ,0, ,1196, ,14.8, ,62.1, ,78, ,55, ,5.4, ,141, ,69.9, 
77,8/7/2020,1000,220,0.02, ,0, ,1527, ,15.3, ,65.4, ,71, ,56, ,4.3, ,152, ,69.7, 
77,8/7/2020,1100,220,0.02, ,0, ,1757, ,16, ,70.3, ,63, ,57.3, ,5.2, ,150, ,69.6, 
77,8/7/2020,1200,220,0.03, ,0, ,1881, ,16.8, ,75.8, ,55, ,58.6, ,5.5, ,149, ,69.7, 
77,8/7/2020,1300,220,0.03, ,0, ,1904, ,17.3, ,80.4, ,49, ,59.4, ,6.8, ,147, ,69.8, 
77,8/7/2020,1400,220,0.03, ,0, ,1821, ,17.4, ,83.4, ,44, ,59.5, ,8, ,147, ,70.1, 
77,8/7/2020,1500,220,0.03, ,0, ,1627, ,17.2, ,84.6, ,43, ,59.3, ,9.9, ,150, ,70.4, 
77,8/7/2020,1600,220,0.02, ,0, ,1349, ,17.3, ,84.1, ,43, ,59.4, ,8.6, ,150, ,70.8, 
77,8/7/2020,1700,220,0.02, ,0, ,974, ,17, ,81.9, ,46, ,58.9, ,8.1, ,145, ,71.1, 
77,8/7/2020,1800,220,0.01, ,0, ,543, ,17, ,78.3, ,52, ,59, ,7.9, ,155, ,71.3, 
77,8/7/2020,1900,220,0, ,0, ,123, ,16.6, ,74.1, ,58, ,58.3, ,6.3, ,168, ,71.5, 
77,8/7/2020,2000,220,0, ,0, ,5, ,16.5, ,69.3, ,67, ,58.1, ,4.1, ,150, ,71.7, 
77,8/7/2020,2100,220,0, ,0, ,0, ,16.3, ,67.4, ,71, ,57.7, ,2.2, ,172, ,71.9, 
77,8/7/2020,2200,220,0, ,0, ,0, ,15.7, ,64.6, ,75, ,56.7, ,1.5, ,274, ,71.9, 
77,8/7/2020,2300,220,0, ,0, ,0, ,15.2, ,62.2, ,79, ,55.7, ,1.7, ,249, ,71.9, 
77,8/7/2020,2400,220,0, ,0, ,0, ,15.1, ,60.8, ,83, ,55.5, ,1.4, ,240, ,71.8, 
77,8/8/2020,0100,221,0, ,0, ,0, ,15.4, ,60.2, ,86, ,56.1, ,1.7, ,197, ,71.7, 
77,8/8/2020,0200,221,0, ,0, ,0, ,15.3, ,59.2, ,89, ,55.9, ,3, ,147, ,71.5, 
77,8/8/2020,0300,221,0, ,0, ,0, ,14.9, ,57.7, ,91, ,55.2, ,1.7, ,173, ,71.4, 
77,8/8/2020,0400,221,0, ,0, ,0, ,13.9, ,55.7, ,92, ,53.3, ,1.1, ,281, ,71.2, 
77,8/8/2020,0500,221,0, ,0, ,0, ,13.4, ,54.6, ,92, ,52.4, ,1.6, ,270, ,71, 
77,8/8/2020,0600,221,0, ,0, ,30, ,13.2, ,54.2, ,92, ,52, ,1.3, ,243, ,70.8, 
77,8/8/2020,0700,221,0, ,0, ,208, ,14.6, ,57.4, ,90, ,54.6, ,1.7, ,270, ,70.6, 
77,8/8/2020,0800,221,0.01, ,0, ,753, ,15.2, ,61.5, ,81, ,55.8, ,2.2, ,109, ,70.4, 
77,8/8/2020,0900,221,0.01, ,0, ,1167, ,15.7, ,65.9, ,72, ,56.8, ,3.2, ,128, ,70.2, 
77,8/8/2020,1000,221,0.02, ,0, ,1493, ,16.5, ,70.2, ,65, ,58, ,3.8, ,134, ,70.1, 
77,8/8/2020,1100,221,0.02, ,0, ,1726, ,17, ,74.3, ,59, ,58.9, ,4.5, ,157, ,70, 
77,8/8/2020,1200,221,0.03, ,0, ,1852, ,17.6, ,77.3, ,55, ,59.9, ,5.9, ,157, ,70.1, 
77,8/8/2020,1300,221,0.03, ,0, ,1869, ,18.4, ,81.2, ,51, ,61.1, ,7.3, ,149, ,70.3, 
77,8/8/2020,1400,221,0.03, ,0, ,1786, ,18.4, ,83.9, ,46, ,61.1, ,8.1, ,156, ,70.6, 
77,8/8/2020,1500,221,0.03, ,0, ,1605, ,18.1, ,83.7, ,46, ,60.7, ,8.6, ,155, ,71, 
77,8/8/2020,1600,221,0.02, ,0, ,1328, ,17.9, ,82.9, ,47, ,60.4, ,8.7, ,150, ,71.3, 
77,8/8/2020,1700,221,0.02, ,0, ,962, ,17.4, ,80.5, ,49, ,59.6, ,9.4, ,151, ,71.6, 
77,8/8/2020,1800,221,0.01, ,0, ,539, ,17.2, ,77, ,54, ,59.3, ,7.1, ,150, ,71.8, 
77,8/8/2020,1900,221,0, ,0, ,124, ,16.8, ,72.9, ,61, ,58.6, ,6, ,155, ,72, 
77,8/8/2020,2000,221,0, ,0, ,6, ,16.9, ,68.9, ,70, ,58.7, ,4.5, ,162, ,72.2, 
77,8/8/2020,2100,221,0, ,0, ,0, ,16.6, ,66, ,76, ,58.2, ,4.4, ,153, ,72.2, 
77,8/8/2020,2200,221,0, ,0, ,0, ,16.5, ,63.7, ,82, ,58.1, ,2.3, ,152, ,72.2, 
77,8/8/2020,2300,221,0, ,0, ,0, ,15.9, ,62, ,84, ,57.1, ,1.3, ,194, ,72.2, 
77,8/8/2020,2400,221,0, ,0, ,0, ,15.1, ,59.9, ,86, ,55.6, ,1.1, ,237, ,72.1, 
77,8/9/2020,0100,222,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.7, ,1.7, ,278, ,71.9, 
77,8/9/2020,0200,222,0, ,0, ,0, ,14.4, ,57.3, ,89, ,54.3, ,1.5, ,247, ,71.8, 
77,8/9/2020,0300,222,0, ,0, ,0, ,14.2, ,56.6, ,91, ,53.9, ,1.8, ,254, ,71.6, 
77,8/9/2020,0400,222,0, ,0, ,0, ,14.1, ,56.3, ,91, ,53.7, ,1.7, ,250, ,71.4, 
77,8/9/2020,0500,222,0, ,0, ,0, ,14.1, ,56, ,92, ,53.6, ,1.6, ,233, ,71.2, 
77,8/9/2020,0600,222,0, ,0, ,46, ,14.2, ,56.1, ,92, ,53.9, ,1.3, ,219, ,71, 
77,8/9/2020,0700,222,0, ,0, ,342, ,15.4, ,60.7, ,85, ,56.1, ,1.6, ,113, ,70.8, 
77,8/9/2020,0800,222,0.01, ,0, ,760, ,15.9, ,65.2, ,75, ,57, ,2.1, ,35, ,70.6, 
77,8/9/2020,0900,222,0.01, ,0, ,1169, ,16.3, ,69.4, ,67, ,57.8, ,3.6, ,146, ,70.4, 
77,8/9/2020,1000,222,0.02, ,0, ,1496, ,16.9, ,74, ,59, ,58.8, ,4.4, ,143, ,70.3, 
77,8/9/2020,1100,222,0.03, ,0, ,1726, ,17.5, ,78.8, ,52, ,59.7, ,5.2, ,156, ,70.2, 
77,8/9/2020,1200,222,0.03, ,0, ,1854, ,17.6, ,83.1, ,45, ,59.9, ,6.5, ,150, ,70.3, 
77,8/9/2020,1300,222,0.03, ,0, ,1879, ,18, ,87.9, ,40, ,60.5, ,7.1, ,143, ,70.5, 
77,8/9/2020,1400,222,0.03, ,0, ,1794, ,18.6, ,90.7, ,38, ,61.4, ,7.9, ,151, ,70.8, 
77,8/9/2020,1500,222,0.03, ,0, ,1614, ,18.3, ,91.5, ,36, ,61, ,8.7, ,152, ,71.2, 
77,8/9/2020,1600,222,0.02, ,0, ,1338, ,17.6, ,88.9, ,38, ,59.9, ,8.2, ,158, ,71.5, 
77,8/9/2020,1700,222,0.02, ,0, ,971, ,18, ,86.7, ,42, ,60.5, ,8, ,154, ,71.8, 
77,8/9/2020,1800,222,0.01, ,0, ,545, ,17.6, ,80.9, ,49, ,59.9, ,7.3, ,150, ,72.1, 
77,8/9/2020,1900,222,0, ,0, ,122, ,17.1, ,75.2, ,57, ,59, ,7.2, ,152, ,72.3, 
77,8/9/2020,2000,222,0, ,0, ,4, ,16.4, ,69.6, ,66, ,57.9, ,4.1, ,168, ,72.5, 
77,8/9/2020,2100,222,0, ,0, ,0, ,16.4, ,66.6, ,74, ,57.9, ,3.1, ,158, ,72.6, 
77,8/9/2020,2200,222,0, ,0, ,0, ,16.4, ,64.9, ,78, ,58, ,2.4, ,145, ,72.6, 
77,8/9/2020,2300,222,0, ,0, ,0, ,15.9, ,63.2, ,80, ,57.1, ,1.3, ,228, ,72.6, 
77,8/9/2020,2400,222,0, ,0, ,0, ,15.6, ,61.7, ,83, ,56.5, ,1.2, ,235, ,72.5, 
77,8/10/2020,0100,223,0, ,0, ,0, ,15.7, ,60.7, ,86, ,56.6, ,1.4, ,206, ,72.4, 
77,8/10/2020,0200,223,0, ,0, ,0, ,15.2, ,59.2, ,88, ,55.8, ,1.3, ,255, ,72.2, 
77,8/10/2020,0300,223,0, ,0, ,0, ,14.5, ,57.5, ,90, ,54.5, ,1.4, ,282, ,72.1, 
77,8/10/2020,0400,223,0, ,0, ,0, ,14.1, ,56.6, ,90, ,53.8, ,1.5, ,235, ,71.9, 
77,8/10/2020,0500,223,0, ,0, ,0, ,13.8, ,55.8, ,91, ,53.2, ,1.6, ,242, ,71.7, 
77,8/10/2020,0600,223,0, ,0, ,48, ,14.2, ,56.3, ,92, ,53.9, ,1.8, ,194, ,71.5, 
77,8/10/2020,0700,223,0, ,0, ,331, ,14.7, ,60, ,83, ,54.9, ,2.3, ,152, ,71.3, 
77,8/10/2020,0800,223,0.01, ,0, ,745, ,15.3, ,64, ,75, ,56, ,2.3, ,81, ,71.2, 
77,8/10/2020,0900,223,0.01, ,0, ,1154, ,15.7, ,68, ,67, ,56.7, ,3.1, ,138, ,70.9, 
77,8/10/2020,1000,223,0.02, ,0, ,1479, ,16.2, ,72.6, ,59, ,57.5, ,4.4, ,159, ,70.8, 
77,8/10/2020,1100,223,0.02, ,0, ,1708, ,16.6, ,76.5, ,53, ,58.3, ,5.9, ,155, ,70.8, 
77,8/10/2020,1200,223,0.03, ,0, ,1838, ,17.1, ,79, ,51, ,59.1, ,7.1, ,152, ,70.8, 
77,8/10/2020,1300,223,0.03, ,0, ,1863, ,17.9, ,82.2, ,48, ,60.3, ,7.3, ,148, ,71, 
77,8/10/2020,1400,223,0.03, ,0, ,1782, ,18.5, ,83.7, ,47, ,61.3, ,8.7, ,150, ,71.2, 
77,8/10/2020,1500,223,0.03, ,0, ,1604, ,18.1, ,83.9, ,46, ,60.7, ,9.3, ,150, ,71.5, 
77,8/10/2020,1600,223,0.02, ,0, ,1327, ,16.9, ,84.1, ,42, ,58.8, ,8.4, ,160, ,71.8, 
77,8/10/2020,1700,223,0.02, ,0, ,960, ,14.8, ,84, ,37, ,55, ,6.3, ,211, ,72, 
77,8/10/2020,1800,223,0.01, ,0, ,526, ,13.7, ,80.6, ,38, ,52.9, ,6.7, ,247, ,72.3, 
77,8/10/2020,1900,223,0, ,0, ,115, ,12.2, ,77.7, ,38, ,49.8, ,5.9, ,265, ,72.4, 
77,8/10/2020,2000,223,0, ,0, ,3, ,13.8, ,71.1, ,53, ,53.2, ,3.5, ,199, ,72.6, 
77,8/10/2020,2100,223,0, ,0, ,0, ,14.1, ,67.8, ,61, ,53.7, ,1.9, ,217, ,72.7, 
77,8/10/2020,2200,223,0, ,0, ,0, ,14.8, ,64.4, ,72, ,55.1, ,2.7, ,199, ,72.7, 
77,8/10/2020,2300,223,0, ,0, ,0, ,14.7, ,62.3, ,77, ,54.9, ,2.7, ,194, ,72.7, 
77,8/10/2020,2400,223,0, ,0, ,0, ,14.7, ,61.2, ,80, ,54.8, ,3.6, ,161, ,72.6, 
77,8/11/2020,0100,224,0, ,0, ,0, ,14.7, ,60.2, ,82, ,54.8, ,2.8, ,161, ,72.4, 
77,8/11/2020,0200,224,0, ,0, ,0, ,14.5, ,59.7, ,83, ,54.6, ,1.9, ,239, ,72.3, 
77,8/11/2020,0300,224,0, ,0, ,0, ,14.8, ,60.2, ,83, ,55, ,2.1, ,154, ,72.1, 
77,8/11/2020,0400,224,0, ,0, ,0, ,14.6, ,60.1, ,82, ,54.7, ,2.2, ,218, ,71.9, 
77,8/11/2020,0500,224,0, ,0, ,0, ,14.5, ,59.8, ,83, ,54.5, ,2.6, ,337, ,71.7, 
77,8/11/2020,0600,224,0, ,0, ,16, ,14.5, ,59.8, ,83, ,54.6, ,2.3, ,54, ,71.5, 
77,8/11/2020,0700,224,0, ,0, ,137, ,14.6, ,60, ,82, ,54.6, ,3.7, ,8, ,71.3, 
77,8/11/2020,0800,224,0, ,0, ,409, ,14.6, ,61.1, ,79, ,54.7, ,2.8, ,26, ,71.2, 
77,8/11/2020,0900,224,0.01, ,0, ,1168, ,15, ,64.4, ,73, ,55.5, ,3.7, ,73, ,71, 
77,8/11/2020,1000,224,0.02, ,0, ,1526, ,15.6, ,68.3, ,66, ,56.4, ,3.9, ,38, ,70.9, 
77,8/11/2020,1100,224,0.02, ,0, ,1751, ,16.1, ,71.8, ,60, ,57.3, ,4.2, ,32, ,70.8, 
77,8/11/2020,1200,224,0.03, ,0, ,1873, ,16.6, ,76.6, ,53, ,58.3, ,4.5, ,306, ,70.9, 
77,8/11/2020,1300,224,0.03, ,0, ,1906, ,17, ,80.1, ,48, ,58.9, ,5.4, ,262, ,71, 
77,8/11/2020,1400,224,0.03, ,0, ,1834, ,16.8, ,81.2, ,46, ,58.5, ,7.8, ,256, ,71.3, 
77,8/11/2020,1500,224,0.03, ,0, ,1658, ,16.3, ,81.7, ,44, ,57.8, ,8.9, ,261, ,71.7, 
77,8/11/2020,1600,224,0.02, ,0, ,1372, ,16, ,82.4, ,42, ,57.2, ,8.1, ,259, ,71.9, 
77,8/11/2020,1700,224,0.02, ,0, ,994, ,15.9, ,81.1, ,44, ,57, ,8.7, ,256, ,72.2, 
77,8/11/2020,1800,224,0.01, ,0, ,563, ,15.8, ,77.6, ,49, ,56.8, ,8, ,262, ,72.4, 
77,8/11/2020,1900,224,0, ,0, ,112, ,15.8, ,73.1, ,57, ,56.8, ,4.4, ,202, ,72.6, 
77,8/11/2020,2000,224,0, ,0, ,4, ,15.1, ,68.8, ,63, ,55.7, ,3.6, ,167, ,72.7, 
77,8/11/2020,2100,224,0, ,0, ,0, ,15.1, ,64.3, ,73, ,55.5, ,2.9, ,170, ,72.8, 
77,8/11/2020,2200,224,0, ,0, ,0, ,14.8, ,61.1, ,81, ,55.1, ,2.2, ,178, ,72.8, 
77,8/11/2020,2300,224,0, ,0, ,0, ,14.2, ,58.3, ,86, ,54, ,1.7, ,225, ,72.7, 
77,8/11/2020,2400,224,0, ,0, ,0, ,13.8, ,56.6, ,88, ,53.1, ,1.6, ,227, ,72.6, 
77,8/12/2020,0100,225,0, ,0, ,0, ,12.7, ,53.9, ,89, ,50.8, ,1.4, ,253, ,72.5, 
