204,8/11/2020,1200,224,0.04, ,0, ,2148, ,6.6, ,91.7, ,13, ,34, ,7.2, ,194, ,67.3, 
204,8/11/2020,1300,224,0.04, ,0, ,2143, ,5.8, ,92.8, ,11, ,30.8, ,9.9, ,190, ,67.8, 
204,8/11/2020,1400,224,0.03, ,0, ,1867, ,6.2, ,92.4, ,12, ,32.3, ,10.8, ,184, ,68.2, 
204,8/11/2020,1500,224,0.02, ,0, ,928, ,9.2, ,91.9, ,18, ,42.3, ,10, ,191, ,68.6, 
204,8/11/2020,1600,224,0.02, ,0, ,1362, ,9.5, ,91.1, ,19, ,43.1, ,8.6, ,203, ,69, 
204,8/11/2020,1700,224,0.01, ,0, ,485, ,8.9, ,89.6, ,19, ,41.4, ,6.9, ,205, ,69.3, 
204,8/11/2020,1800,224,0, ,0, ,73, ,11.3, ,84, ,28, ,47.8, ,4.8, ,313, ,69.6, 
204,8/11/2020,1900,224,0, ,0, ,20, ,10.9, ,79.1, ,32, ,46.9, ,2.8, ,305, ,69.8, 
204,8/11/2020,2000,224,0, ,0, ,0, ,11, ,76, ,36, ,47.1, ,3, ,329, ,69.8, 
204,8/11/2020,2100,224,0, ,0, ,0, ,11.3, ,72.4, ,42, ,47.9, ,1.8, ,359, ,68.9, 
204,8/11/2020,2200,224,0, ,0, ,0, ,10.1, ,70.1, ,40, ,44.8, ,3.2, ,356, ,68.3, 
204,8/11/2020,2300,224,0, ,0, ,0, ,9.8, ,67.2, ,43, ,44, ,2.1, ,23, ,68.3, 
204,8/11/2020,2400,224,0, ,0, ,0, ,10, ,65.6, ,47, ,44.7, ,2.5, ,47, ,68.1, 
204,8/12/2020,0100,225,0, ,0, ,0, ,9.2, ,66, ,42, ,42.4, ,4.1, ,80, ,67.5, 
204,8/12/2020,0200,225,0, ,0, ,1, ,8.4, ,64.6, ,40, ,40, ,3.8, ,70, ,67,Y
204,8/12/2020,0300,225,0, ,0, ,0, ,7.9, ,63.4, ,40, ,38.5, ,4.2, ,77, ,66.8,Y
204,8/12/2020,0400,225,0, ,0, ,0, ,7.3, ,62.5, ,38, ,36.6, ,4.1, ,72, ,66.7, 
204,8/12/2020,0500,225,0, ,0, ,1, ,6.4, ,62.2, ,34, ,33.2, ,3.6, ,68, ,66.6, 
204,8/12/2020,0600,225,0, ,0, ,111, ,6.3, ,62.5, ,32, ,32.6, ,4.7, ,83, ,66.5, 
204,8/12/2020,0700,225,0.01, ,0, ,605,Y,6.1, ,67.1, ,27, ,32.1, ,3.9, ,86, ,66.4, 
204,8/12/2020,0800,225,0.01, ,0, ,635, ,6.8, ,74.1, ,24, ,34.7, ,2.4, ,38, ,66.3, 
204,8/12/2020,0900,225,0.02, ,0, ,1506,Y,7.2, ,80.3, ,20, ,36, ,2.7, ,233, ,66.3, 
204,8/12/2020,1000,225,0.03, ,0, ,1801, ,6.9, ,87.4, ,15, ,34.9, ,2.9, ,269, ,66.4, 
204,8/12/2020,1100,225,0.03, ,0, ,2026, ,8, ,92.9, ,15, ,38.9, ,4.1, ,237, ,66.7, 
204,8/12/2020,1200,225,0.04, ,0, ,2096, ,6.9, ,97.1, ,11, ,34.9, ,5.2, ,214, ,67.1, 
204,8/12/2020,1300,225,0.04, ,0, ,2079, ,5.4, ,98.2, ,9, ,28.8, ,9.3, ,196, ,67.7, 
204,8/12/2020,1400,225,0.04, ,0, ,1805, ,6.1, ,98.3, ,10, ,32, ,9.9, ,197, ,68.1, 
204,8/12/2020,1500,225,0.02, ,0, ,884, ,4.8, ,99.1, ,7, ,26, ,9.4, ,185, ,68.5, 
204,8/12/2020,1600,225,0.03, ,0, ,1283, ,6.2, ,98.3, ,10, ,32.3, ,8.8, ,193, ,69, 
204,8/12/2020,1700,225,0.01, ,0, ,480, ,6.2, ,95.9, ,11, ,32.5, ,8.3, ,197, ,69.3, 
204,8/12/2020,1800,225,0.01, ,0, ,81, ,6.4, ,92.1, ,12, ,33, ,5.7, ,224, ,69.6, 
204,8/12/2020,1900,225,0.01, ,0, ,21, ,6.9, ,86.3, ,16, ,35.1, ,4.1, ,314, ,69.8, 
204,8/12/2020,2000,225,0, ,0, ,0, ,7.1, ,81.3, ,19, ,35.6, ,2.1, ,310, ,69.8, 
204,8/12/2020,2100,225,0, ,0, ,0, ,7.5, ,77.5, ,23, ,37.2, ,2.4, ,351, ,69, 
204,8/12/2020,2200,225,0, ,0, ,0, ,6.7, ,76.7, ,21, ,34.2, ,3.7, ,346, ,68.5, 
204,8/12/2020,2300,225,0, ,0, ,0, ,9.4, ,73.7, ,33, ,42.9, ,2.6, ,332, ,68.4, 
204,8/12/2020,2400,225,0, ,0, ,0, ,9.3, ,72.1, ,35, ,42.6, ,2.5, ,38, ,68.2, 
204,8/13/2020,0100,226,0, ,0, ,0, ,7.9, ,71.4, ,30, ,38.5, ,2.4, ,69, ,67.7, 
204,8/13/2020,0200,226,0, ,0, ,0, ,7.1, ,70.8, ,28, ,35.8, ,3.3, ,35, ,67.2, 
204,8/13/2020,0300,226,0, ,0, ,0, ,7.4, ,70.8, ,29, ,36.8, ,2, ,43, ,67, 
204,8/13/2020,0400,226,0, ,0, ,0, ,7.1, ,70.6, ,28, ,35.6, ,2, ,38, ,67, 
204,8/13/2020,0500,226,0, ,0, ,0, ,7, ,70.7, ,27, ,35.3, ,2.6, ,42, ,66.9, 
204,8/13/2020,0600,226,0, ,0, ,24, ,7.1, ,71.1, ,28, ,35.9, ,3.1, ,36, ,66.9, 
204,8/13/2020,0700,226,0, ,0, ,103, ,8, ,72.7, ,29, ,38.9, ,4.5, ,101, ,66.9, 
204,8/13/2020,0800,226,0, ,0, ,224, ,8.6, ,73.9, ,30, ,40.7, ,4.1, ,315, ,67, 
204,8/13/2020,0900,226,0.01, ,0, ,419, ,8.5, ,76.4, ,27, ,40.4, ,3.8, ,52, ,67, 
204,8/13/2020,1000,226,0.01, ,0, ,295, ,8, ,79.1, ,24, ,38.9, ,5.5, ,103, ,67, 
204,8/13/2020,1100,226,0.01, ,0, ,866, ,8.7, ,83.2, ,22, ,41, ,3.7, ,237, ,67.1, 
204,8/13/2020,1200,226,0.03, ,0, ,1722, ,8.2, ,89.6, ,17, ,39.5, ,3.2, ,328, ,67.3, 
204,8/13/2020,1300,226,0.03, ,0, ,1537, ,8.5, ,94.3, ,15, ,40.2, ,4.2, ,260, ,67.5, 
204,8/13/2020,1400,226,0.03, ,0, ,1797, ,10, ,98.3, ,16, ,44.4, ,5, ,279, ,67.8, 
204,8/13/2020,1500,226,0.02, ,0, ,875, ,10.4, ,97.7, ,17, ,45.5, ,5.2, ,301, ,68.3, 
204,8/13/2020,1600,226,0.02, ,0, ,1259, ,10.1, ,99.4, ,16, ,44.8, ,4.7, ,285, ,68.8, 
204,8/13/2020,1700,226,0.01, ,0, ,463, ,10.6, ,99.3, ,17, ,46, ,4, ,277, ,69.3, 
204,8/13/2020,1800,226,0, ,0, ,70, ,11.2, ,95.6, ,19, ,47.4, ,3.9, ,310, ,69.8, 
204,8/13/2020,1900,226,0, ,0, ,18, ,11.1, ,91.3, ,22, ,47.3, ,2.2, ,293, ,70.1, 
204,8/13/2020,2000,226,0, ,0, ,0, ,11, ,86.7, ,25, ,47.1, ,2, ,292, ,70.3, 
204,8/13/2020,2100,226,0, ,0, ,0, ,11.6, ,82.9, ,30, ,48.5, ,1.3, ,122, ,69.7, 
204,8/13/2020,2200,226,0,Y,0, ,0, ,10.8, ,83.7,Y,27,Y,46.5,Y,2.8, ,353, ,69.4, 
204,8/13/2020,2300,226,0,Y,0, ,0, ,10.9, ,82.1,Y,29,Y,46.7,Y,2.2, ,59, ,69.4, 
204,8/13/2020,2400,226,0,Y,0, ,0, ,11, ,80.4,Y,31,Y,47.1,Y,3.3, ,63, ,69.4, 
204,8/14/2020,0100,227,0,Y,0, ,0, ,10.7, ,79.4,Y,31,Y,46.4,Y,3.8, ,72, ,68.9, 
204,8/14/2020,0200,227,0,Y,0, ,0, ,10.5, ,78.3,Y,32,Y,45.9,Y,4.1, ,79, ,68.5, 
204,8/14/2020,0300,227,0,Y,0, ,0, ,10.3, ,77.4,Y,32,Y,45.2,Y,4, ,80, ,68.4, 
204,8/14/2020,0400,227,0,Y,0, ,0, ,10.2, ,76.9,Y,32,Y,45,Y,5, ,79, ,68.4, 
204,8/14/2020,0500,227,0,Y,0, ,0, ,10.1, ,74.9,Y,34,Y,44.8,Y,3.1, ,59, ,68.4, 
204,8/14/2020,0600,227,0,Y,0, ,81, ,10.3, ,75.2,Y,35,Y,45.4,Y,4.1, ,74, ,68.3, 
204,8/14/2020,0700,227,0.01,Y,0, ,483, ,10.6, ,78.5,Y,32,Y,46.2,Y,4.1, ,89, ,68.3, 
204,8/14/2020,0800,227,0.01,Y,0, ,583, ,11.3, ,85.1,Y,27,Y,47.7,Y,2, ,101, ,68.3, 
204,8/14/2020,0900,227,0.02,Y,0, ,1369, ,11.1, ,90.1,Y,23,Y,47.3,Y,3, ,202, ,68.4, 
204,8/14/2020,1000,227,0.03, ,0, ,1677, ,11.3, ,94.6, ,20, ,47.8, ,3.6, ,244, ,68.5, 
204,8/14/2020,1100,227,0.03, ,0, ,1900, ,11.6, ,98.8, ,18, ,48.5, ,4.5, ,231, ,68.9, 
204,8/14/2020,1200,227,0.03, ,0, ,1974, ,12.6, ,101, ,19, ,50.7, ,6.2, ,197, ,69.4, 
204,8/14/2020,1300,227,0.04, ,0, ,1978, ,13.3, ,102.9, ,19, ,52.1, ,6.2, ,211, ,69.8, 
204,8/14/2020,1400,227,0.03, ,0, ,1753, ,13.7, ,104.2, ,19, ,53, ,5.7, ,248, ,70.3, 
204,8/14/2020,1500,227,0.02, ,0, ,843, ,13.5, ,104, ,18, ,52.6, ,5.4, ,261, ,70.7, 
204,8/14/2020,1600,227,0.02, ,0, ,1223, ,13, ,102.9, ,18, ,51.6, ,6, ,272, ,71.2, 
204,8/14/2020,1700,227,0.01, ,0, ,464, ,13.5, ,100, ,21, ,52.5, ,4.7, ,291, ,71.8, 
204,8/14/2020,1800,227,0, ,0, ,69, ,14.5, ,95.5, ,25, ,54.5, ,4, ,310, ,72.1, 
204,8/14/2020,1900,227,0.01, ,0, ,19, ,14.4, ,92, ,28, ,54.4, ,5.6, ,323, ,72.4, 
204,8/14/2020,2000,227,0,Y,0, ,0, ,14.7, ,88.5,Y,32,Y,54.8,Y,2.8, ,323, ,72.5, 
204,8/14/2020,2100,227,0,Y,0, ,0, ,15.4, ,85.2,Y,37,Y,56.2,Y,3.9, ,338, ,71.8, 
204,8/14/2020,2200,227,0,Y,0, ,0, ,14.7, ,82.9,Y,38,Y,54.9,Y,1.7, ,25, ,71.4, 
204,8/14/2020,2300,227,0,Y,0, ,0, ,13.8, ,81.4,Y,38,Y,53.1,Y,3.6, ,346, ,71.4, 
204,8/14/2020,2400,227,0,Y,0, ,0, ,13.4, ,79.6,Y,39,Y,52.3,Y,2.9, ,357, ,71.4, 
204,8/15/2020,0100,228,0, ,0, ,0, ,14.4, ,77.4, ,45, ,54.3, ,2.4, ,68, ,71.3, 
204,8/15/2020,0200,228,0, ,0, ,0, ,14.4, ,76, ,47, ,54.2, ,1.8, ,43, ,71.3, 
204,8/15/2020,0300,228,0,Y,0, ,0, ,14.2, ,75.8,Y,47,Y,53.9,Y,2.9, ,64, ,71.2, 
204,8/15/2020,0400,228,0,Y,0, ,0, ,13.8, ,74.7,Y,47,Y,53.1,Y,2.4, ,42, ,71.1, 
204,8/15/2020,0500,228,0,Y,0, ,0, ,13.5, ,74.5,Y,47,Y,52.6,Y,2.9, ,85, ,71.1, 
204,8/15/2020,0600,228,0,Y,0, ,89, ,13.3, ,74.3,Y,46,Y,52.2,Y,3.8, ,80, ,71, 
204,8/15/2020,0700,228,0.01,Y,0, ,371, ,12.9, ,78.2,Y,39,Y,51.4,Y,3.2, ,92, ,70.9, 
204,8/15/2020,0800,228,0.01,Y,0, ,727, ,13.4, ,85.9,Y,32,Y,52.4,Y,2.2, ,146, ,70.8, 
204,8/15/2020,0900,228,0.02,Y,0, ,1424, ,13.5, ,92,Y,26,Y,52.5,Y,2.5, ,205, ,70.8, 
204,8/15/2020,1000,228,0.03,Y,0, ,1585, ,13.3, ,97.3,Y,22,Y,52.1,Y,4, ,238, ,70.9, 
204,8/15/2020,1100,228,0.03,Y,0, ,2003, ,12.9, ,103.8,Y,18,Y,51.3,Y,4.5, ,263, ,71.2, 
204,8/15/2020,1200,228,0.03,Y,0, ,1945, ,12.5, ,108.8,Y,15,Y,50.5,Y,4.9, ,226, ,71.7, 
204,8/15/2020,1300,228,0.03,Y,0, ,1539, ,14.4, ,106.9,Y,18,Y,54.2,Y,9, ,190, ,72.1, 
204,8/15/2020,1400,228,0.04,Y,0, ,1937, ,16, ,108.6,Y,19,Y,57.1,Y,8.6, ,197, ,72.5, 
204,8/15/2020,1500,228,0.02,Y,0, ,882, ,15.3, ,108,Y,18,Y,56.1,Y,8.8, ,184, ,72.9, 
204,8/15/2020,1600,228,0.02,Y,0, ,1283, ,13.6, ,108.5,Y,16,Y,52.7,Y,7, ,211, ,73.3, 
204,8/15/2020,1700,228,0.01,Y,0, ,498, ,11.9, ,106.2,Y,15,Y,49.1,Y,5.2, ,283, ,73.7, 
204,8/15/2020,1800,228,0.01,Y,0, ,85, ,11.7, ,101.8,Y,17,Y,48.7,Y,3.7, ,270, ,74, 
204,8/15/2020,1900,228,0,Y,0, ,22, ,13, ,97.2,Y,22,Y,51.5,Y,2.6, ,290, ,74.2, 
204,8/15/2020,2000,228,0,R,0, ,0, ,13.5, ,94.6,R,24,R,52.5,R,2, ,12, ,74.3, 
204,8/15/2020,2100,228,0,R,0, ,0, ,14, ,92.3,R,27,R,53.5,R,3.1, ,346, ,74.3, 
204,8/15/2020,2200,228,0,R,0, ,0, ,13.5, ,88.9,R,29,R,52.6,R,2.6, ,50, ,74.3, 
204,8/15/2020,2300,228,0,R,0, ,0, ,13.3, ,87.3,R,30,R,52.1,R,2.7, ,44, ,74.2, 
204,8/15/2020,2400,228,0,R,0, ,0, ,13.3, ,84.8,R,32,R,52.1,R,2, ,74, ,74.2, 
204,8/16/2020,0100,229,0,R,0, ,0, ,13, ,83.2,R,33,R,51.5,R,2.5, ,27, ,74, 
204,8/16/2020,0200,229,0,Y,0, ,0, ,13, ,81.3,Y,36,Y,51.5,Y,2.5, ,333, ,73.9, 
204,8/16/2020,0300,229,0,Y,0, ,0, ,15.5, ,78,Y,47,Y,56.4,Y,2.9, ,328, ,73.8, 
204,8/16/2020,0400,229,0,Y,0, ,0, ,16.3, ,76.7,Y,52,Y,57.7,Y,2.7, ,323, ,73.7, 
204,8/16/2020,0500,229,0,Y,0, ,0, ,15.9, ,75.5,Y,53,Y,57.1,Y,1.8, ,19, ,73.5, 
204,8/16/2020,0600,229,0,Y,0, ,67, ,15.8, ,75,Y,53,Y,56.8,Y,2.4, ,2, ,73.4, 
204,8/16/2020,0700,229,0.01,Y,0, ,421, ,15.4, ,79.3,Y,45,Y,56.1,Y,2.1, ,121, ,73.2, 
204,8/16/2020,0800,229,0.01,Y,0, ,584, ,16.8, ,83.1,Y,43,Y,58.5,Y,2.5, ,218, ,73.1, 
204,8/16/2020,0900,229,0.02, ,0, ,1322, ,17.4, ,86.3, ,40, ,59.5, ,4.7, ,214, ,73, 
204,8/16/2020,1000,229,0.03, ,0, ,1624, ,17.5, ,88.8, ,38, ,59.7, ,7.3, ,214, ,73.1, 
204,8/16/2020,1100,229,0.03, ,0, ,1885, ,17.2, ,91.4, ,34, ,59.2, ,9.9, ,206, ,73.3, 
204,8/16/2020,1200,229,0.04, ,0, ,1956, ,17, ,94.5, ,31, ,58.9, ,9.7, ,204, ,73.5, 
204,8/16/2020,1300,229,0.04, ,0, ,1964, ,16.9, ,96.8, ,28, ,58.7, ,9.8, ,193, ,73.7, 
204,8/16/2020,1400,229,0.03, ,0, ,1749, ,17.3, ,97.7, ,28, ,59.5, ,10, ,193, ,73.9, 
204,8/16/2020,1500,229,0.02, ,0, ,859, ,17.3, ,96.9, ,29, ,59.3, ,10.8, ,194, ,74.2, 
204,8/16/2020,1600,229,0.02, ,0, ,1148, ,17.1, ,95.3, ,30, ,59.1, ,10, ,197, ,74.5, 
204,8/16/2020,1700,229,0.01, ,0, ,526, ,16.9, ,91.9, ,33, ,58.7, ,9.4, ,202, ,74.7, 
204,8/16/2020,1800,229,0.01, ,0, ,144, ,16.5, ,89.1, ,35, ,58.1, ,8.5, ,207, ,74.9, 
204,8/16/2020,1900,229,0, ,0, ,30, ,16.5, ,86.6, ,38, ,58.1, ,5.9, ,218, ,75, 
204,8/16/2020,2000,229,0, ,0, ,0, ,17.2, ,83.9, ,43, ,59.2, ,3.7, ,229, ,75, 
204,8/16/2020,2100,229,0, ,0, ,0, ,17.7, ,81.5, ,48, ,60.1, ,3.2, ,330, ,74.9, 
204,8/16/2020,2200,229,0, ,0, ,0, ,17.6, ,79.1, ,52, ,59.9, ,3.9, ,329, ,74.8, 
204,8/16/2020,2300,229,0, ,0, ,0, ,17.5, ,77.5, ,54, ,59.6, ,3.1, ,336, ,74.7, 
204,8/16/2020,2400,229,0, ,0, ,0, ,17.7, ,75.4, ,59, ,60.1, ,2.2, ,79, ,74.4, 
204,8/17/2020,0100,230,0, ,0, ,0, ,17.9, ,74.1, ,62, ,60.4, ,1.6, ,351, ,72.4, 
204,8/17/2020,0200,230,0, ,0, ,0, ,17.7, ,74.6, ,61, ,60.1, ,2, ,81, ,72, 
204,8/17/2020,0300,230,0, ,0, ,0, ,17.2, ,73.8, ,60, ,59.2, ,1.7, ,348, ,72.1, 
204,8/17/2020,0400,230,0, ,0, ,0, ,17, ,73.2, ,61, ,59, ,2.8, ,14, ,72.1, 
204,8/17/2020,0500,230,0, ,0, ,0, ,17.2, ,72.2, ,63, ,59.2, ,1.2, ,89, ,72.1, 
204,8/17/2020,0600,230,0, ,0, ,28, ,17.2, ,72.5, ,63, ,59.2, ,2.2, ,33, ,72.1, 
204,8/17/2020,0700,230,0, ,0, ,221, ,17.5, ,74, ,61, ,59.6, ,2, ,53, ,72, 
204,8/17/2020,0800,230,0.01, ,0, ,552, ,17.8, ,78.9, ,53, ,60.2, ,2.4, ,184, ,72, 
204,8/17/2020,0900,230,0.02, ,0, ,1415, ,18.3, ,85.8, ,44, ,61, ,3.2, ,222, ,72, 
204,8/17/2020,1000,230,0.03, ,0, ,1473, ,17.5, ,91.3, ,35, ,59.7, ,7.5, ,207, ,72.2, 
204,8/17/2020,1100,230,0.03, ,0, ,1501, ,17.9, ,93.4, ,33, ,60.3, ,7.6, ,203, ,72.4, 
204,8/17/2020,1200,230,0.03, ,0, ,1761, ,17.9, ,96.4, ,31, ,60.4, ,5.8, ,201, ,72.7, 
204,8/17/2020,1300,230,0.02, ,0, ,1151, ,18.1, ,98.9, ,29, ,60.7, ,4.9, ,208, ,73.1, 
204,8/17/2020,1400,230,0.03, ,0, ,1704, ,17.1, ,100.7, ,26, ,59.1, ,8.6, ,195, ,73.4, 
204,8/17/2020,1500,230,0.02, ,0, ,922, ,17.6, ,100.7, ,26, ,59.8, ,8.9, ,186, ,73.7, 
204,8/17/2020,1600,230,0.02, ,0, ,1004, ,18.3, ,100.3, ,28, ,61, ,6.5, ,214, ,74.1, 
204,8/17/2020,1700,230,0.01, ,0, ,465, ,18.6, ,95.8, ,32, ,61.4, ,4.8, ,316, ,74.5, 
204,8/17/2020,1800,230,0, ,0, ,119, ,17.4, ,91, ,35, ,59.5, ,4.4, ,312, ,74.8, 
204,8/17/2020,1900,230,0, ,0, ,21, ,17, ,88.5, ,37, ,58.9, ,4, ,317, ,75, 
204,8/17/2020,2000,230,0, ,0, ,0, ,16.9, ,84.8, ,41, ,58.8, ,2, ,318, ,74.9, 
204,8/17/2020,2100,230,0, ,0, ,0, ,17.1, ,82.5, ,45, ,59.1, ,2.1, ,344, ,73.3, 
204,8/17/2020,2200,230,0,Y,0, ,0, ,16.7, ,82.3,Y,44,Y,58.4,Y,2.2, ,12, ,73, 
204,8/17/2020,2300,230,0,Y,0, ,0, ,16.7, ,80.4,Y,47,Y,58.4,Y,2.1, ,24, ,73.1, 
204,8/17/2020,2400,230,0, ,0, ,0, ,17, ,78.5, ,51, ,58.9, ,2.9, ,10, ,73.1, 
204,8/18/2020,0100,231,0,Y,0, ,0, ,17.2, ,77.6,Y,53,Y,59.3,Y,2.9, ,53, ,72.3, 
204,8/18/2020,0200,231,0,Y,0, ,0, ,17.2, ,76.6,Y,55,Y,59.3,Y,2.4, ,41, ,71.8, 
204,8/18/2020,0300,231,0,Y,0, ,0, ,17.5, ,76.4,Y,56,Y,59.7,Y,3.3, ,70, ,71.7, 
204,8/18/2020,0400,231,0,Y,0, ,0, ,17.1, ,75.5,Y,57,Y,59.1,Y,3.1, ,61, ,71.7, 
204,8/18/2020,0500,231,0,Y,0, ,0, ,16.7, ,76,Y,54,Y,58.3,Y,3.8, ,71, ,71.7, 
204,8/18/2020,0600,231,0,Y,0, ,25, ,16.1, ,76.6,Y,51,Y,57.3,Y,3.8, ,76, ,71.8, 
204,8/18/2020,0700,231,0, ,0, ,273, ,16.4, ,77.2, ,51, ,57.9, ,3.7, ,24, ,71.8, 
204,8/18/2020,0800,231,0, ,0, ,310, ,17.5, ,79.1, ,52, ,59.8, ,2, ,213, ,71.8, 
204,8/18/2020,0900,231,0.01, ,0, ,455, ,18.4, ,79.3, ,54, ,61.2, ,3, ,310, ,71.8, 
204,8/18/2020,1000,231,0.02, ,0, ,1530, ,17.7, ,88.3, ,39, ,60, ,3.2, ,259, ,71.9, 
204,8/18/2020,1100,231,0.03, ,0, ,1712, ,17.2, ,95.9, ,30, ,59.3, ,3.3, ,247, ,72.1, 
204,8/18/2020,1200,231,0.03, ,0, ,1861, ,15.5, ,102.5, ,22, ,56.3, ,4.2, ,238, ,72.4, 
204,8/18/2020,1300,231,0.04,Y,0, ,1873, ,15, ,107,Y,19,Y,55.5,Y,7, ,205, ,72.8, 
204,8/18/2020,1400,231,0.04,Y,0, ,1741, ,16.3, ,105.9,Y,21,Y,57.7,Y,10.9, ,187, ,73.2, 
204,8/18/2020,1500,231,0.02,Y,0, ,1095, ,14.9, ,107.4,Y,18,Y,55.2,Y,8.8, ,124, ,73.6, 
204,8/18/2020,1600,231,0.02,Y,0, ,1115, ,12.7, ,107.6,Y,16,Y,50.9,Y,7.4, ,88, ,74, 
204,8/18/2020,1700,231,0.01,Y,0, ,625, ,15.7, ,105,Y,21,Y,56.7,Y,4.7, ,251, ,74.4, 
204,8/18/2020,1800,231,0.01,Y,0, ,210, ,16.4, ,99.2,Y,26,Y,57.9,Y,4, ,281, ,74.7, 
204,8/18/2020,1900,231,0.01,Y,0, ,32, ,16.4, ,95.1,Y,29,Y,57.9,Y,5.1, ,204, ,74.9, 
204,8/18/2020,2000,231,0,Y,0, ,0, ,16.6, ,90.7,Y,34,Y,58.3,Y,3.4, ,243, ,74.9, 
204,8/18/2020,2100,231,0,Y,0, ,0, ,16.7, ,87.8,Y,37,Y,58.4,Y,1.8, ,248, ,73.8, 
204,8/18/2020,2200,231,0,R,0, ,0, ,16.7, ,87.5,R,38,R,58.5,R,2.7, ,328, ,73.6, 
204,8/18/2020,2300,231,0,Y,0, ,0, ,17.8, ,84.7,Y,44,Y,60.2,Y,2.5, ,352, ,73.7, 
204,8/18/2020,2400,231,0,Y,0, ,0, ,17.7, ,82.2,Y,47,Y,60,Y,3.3, ,340, ,73.7, 
204,8/19/2020,0100,232,0,Y,0, ,0, ,18.3, ,78,Y,56,Y,61,Y,2.8, ,327, ,73, 
204,8/19/2020,0200,232,0,Y,0, ,0, ,18.1, ,78.3,Y,55,Y,60.6,Y,3, ,56, ,72.4, 
204,8/19/2020,0300,232,0,Y,0, ,0, ,17.7, ,77.5,Y,55,Y,60.1,Y,2.1, ,338, ,72.4, 
204,8/19/2020,0400,232,0,Y,0, ,0, ,17.4, ,75.7,Y,57,Y,59.5,Y,2.8, ,340, ,72.3, 
204,8/19/2020,0500,232,0,Y,0, ,0, ,17.6, ,74.9,Y,60,Y,59.9,Y,3, ,74, ,72.3, 
204,8/19/2020,0600,232,0,Y,0, ,34, ,17.4, ,75.4,Y,58,Y,59.5,Y,2.2, ,23, ,72.4, 
204,8/19/2020,0700,232,0,Y,0, ,321, ,17.6, ,78.3,Y,53,Y,59.9,Y,1.5, ,250, ,72.3, 
204,8/19/2020,0800,232,0.01, ,0, ,586, ,17.8, ,83.2, ,46, ,60.2, ,3, ,83, ,72.3, 
204,8/19/2020,0900,232,0.02, ,0, ,1227, ,17.5, ,89.8, ,37, ,59.7, ,2.5, ,191, ,72.4, 
204,8/19/2020,1000,232,0.02, ,0, ,1525, ,18.1, ,95.6, ,32, ,60.6, ,3.2, ,218, ,72.5, 
204,8/19/2020,1100,232,0.03, ,0, ,1807, ,17.4, ,100.2, ,26, ,59.6, ,4.2, ,282, ,72.8, 
204,8/19/2020,1200,232,0.03, ,0, ,1914, ,17.1, ,103.8, ,23, ,59.1, ,5.4, ,258, ,73.3, 
204,8/19/2020,1300,232,0.04, ,0, ,1904, ,18.6, ,105.3, ,24, ,61.5, ,6.9, ,195, ,73.7, 
204,8/19/2020,1400,232,0.03, ,0, ,1726, ,17.2, ,106, ,22, ,59.3, ,8, ,210, ,74.1, 
204,8/19/2020,1500,232,0.02, ,0, ,853, ,18, ,105, ,24, ,60.6, ,7.7, ,211, ,74.5, 
204,8/19/2020,1600,232,0.02, ,0, ,1051, ,17.9, ,101.6, ,26, ,60.3, ,9.1, ,208, ,74.9, 
204,8/19/2020,1700,232,0.01, ,0, ,520, ,17.2, ,98.7, ,27, ,59.2, ,6.8, ,219, ,75.3, 
204,8/19/2020,1800,232,0, ,0, ,139, ,16.5, ,93.3, ,31, ,58.1, ,2.9, ,297, ,75.5, 
204,8/19/2020,1900,232,0, ,0, ,22, ,17.2, ,88.1, ,38, ,59.2, ,2.3, ,305, ,75.6, 
204,8/19/2020,2000,232,0, ,0, ,0, ,17.6, ,84.7, ,43, ,59.8, ,3.1, ,327, ,75.6, 
204,8/19/2020,2100,232,0, ,0, ,0, ,17.7, ,81.3, ,49, ,60, ,2.9, ,322, ,74.2, 
204,8/19/2020,2200,232,0, ,0, ,0, ,17.4, ,81, ,48, ,59.6, ,2.6, ,61, ,73.7, 
204,8/19/2020,2300,232,0,Y,0, ,0, ,17.4, ,82.3,Y,46,Y,59.5,Y,3.4, ,79, ,73.8, 
204,8/19/2020,2400,232,0,Y,0, ,0, ,17.4, ,81.6,Y,47,Y,59.5,Y,4.5, ,77, ,73.7, 
204,8/20/2020,0100,233,0,Y,0, ,0, ,16.6, ,80.2,Y,47,Y,58.2,Y,3.9, ,77, ,73.1, 
204,8/20/2020,0200,233,0,Y,0, ,0, ,15.8, ,79.1,Y,47,Y,56.9,Y,4.2, ,71, ,72.7, 
204,8/20/2020,0300,233,0,Y,0, ,0, ,15.1, ,77.7,Y,47,Y,55.7,Y,3.5, ,56, ,72.6, 
204,8/20/2020,0400,233,0,Y,0, ,0, ,14.9, ,75.6,Y,49,Y,55.3,Y,2.1, ,79, ,72.5, 
204,8/20/2020,0500,233,0,Y,0, ,0, ,14.5, ,75.3,Y,48,Y,54.5,Y,2.8, ,57, ,72.5, 
204,8/20/2020,0600,233,0,Y,0, ,37, ,14.1, ,75.4,Y,47,Y,53.7,Y,3.6, ,73, ,72.5, 
204,8/20/2020,0700,233,0.01, ,0, ,270, ,13.8, ,77.2, ,43, ,53.2, ,3.6, ,79, ,72.5, 
204,8/20/2020,0800,233,0.01, ,0, ,552, ,13.8, ,82, ,37, ,53.1, ,3.4, ,104, ,72.4, 
