231,6/24/2020,0500,176,--,N,0, ,1, ,14.9, ,56.8, ,94, ,55.2, ,3.2, ,325, ,73.7,Y
231,6/24/2020,0600,176,--,N,0, ,43, ,14.9, ,56.8, ,94, ,55.2, ,2.3, ,360, ,73.4,Y
231,6/24/2020,0700,176,--,N,0, ,110, ,15, ,57.1, ,94, ,55.4, ,2.4, ,348, ,73.1,Y
231,6/24/2020,0800,176,--,N,0, ,281, ,15, ,57.9, ,92, ,55.5, ,2.8, ,295, ,72.9,Y
231,6/24/2020,0900,176,--,N,0, ,789, ,15.4, ,60.2, ,87, ,56.2, ,3.3, ,282, ,72.6, 
231,6/24/2020,1000,176,--,N,0, ,1226, ,16.2, ,63.2, ,82, ,57.5, ,5.1, ,233, ,72.4, 
231,6/24/2020,1100,176,--,N,0, ,1737, ,16.7, ,65.5, ,78, ,58.4, ,8.3, ,294, ,72.3,Y
231,6/24/2020,1200,176,--,N,0, ,1925, ,16.7, ,66.8, ,74, ,58.4, ,9.1, ,359, ,72.4,Y
231,6/24/2020,1300,176,--,N,0, ,1972, ,16.5, ,67.6, ,71, ,58.1, ,11.3, ,49, ,72.7,Y
231,6/24/2020,1400,176,--,N,0, ,1931, ,16.5, ,66.5, ,74, ,58, ,12, ,45, ,73.2,Y
231,6/24/2020,1500,176,--,N,0, ,1057, ,15.9, ,63.8, ,79, ,57.1, ,11.6, ,23, ,73.8,Y
231,6/24/2020,1600,176,--,N,0, ,1027, ,15.7, ,63.3, ,79, ,56.7, ,10.3, ,345, ,74.5,Y
231,6/24/2020,1700,176,--,N,0, ,891, ,15.5, ,62.4, ,81, ,56.4, ,9.6, ,336, ,75.2,Y
231,6/24/2020,1800,176,--,N,0, ,425, ,15.3, ,60.9, ,84, ,56.1, ,8.5, ,59, ,75.7,Y
231,6/24/2020,1900,176,--,N,0, ,84, ,15.1, ,59.3, ,88, ,55.7, ,6.7, ,11, ,76.1,Y
231,6/24/2020,2000,176,--,N,0, ,8, ,15.1, ,58.8, ,89, ,55.6, ,5, ,4, ,76.3, 
231,6/24/2020,2100,176,--,N,0, ,0, ,14.9, ,58.7, ,89, ,55.3, ,3.7, ,38, ,76.3,Y
231,6/24/2020,2200,176,--,N,0, ,0, ,14.9, ,58, ,91, ,55.3, ,2.5, ,340, ,76.2,Y
231,6/24/2020,2300,176,--,N,0, ,0, ,15, ,58.1, ,91, ,55.4, ,2.6, ,25, ,76,Y
231,6/24/2020,2400,176,--,N,0, ,0, ,15, ,58, ,91, ,55.4, ,3.6, ,24, ,75.7,Y
231,6/25/2020,0100,177,--,N,0, ,0, ,14.9, ,57.6, ,92, ,55.3, ,3.6, ,29, ,75.4,Y
231,6/25/2020,0200,177,--,N,0, ,0, ,14.9, ,57.1, ,93, ,55.3, ,3.8, ,29, ,75.1,Y
231,6/25/2020,0300,177,--,N,0, ,0, ,14.9, ,56.9, ,94, ,55.3, ,3.1, ,59, ,74.7,Y
231,6/25/2020,0400,177,--,N,0, ,0, ,14.9, ,56.7, ,95, ,55.2, ,2.8, ,100, ,74.4,Y
231,6/25/2020,0500,177,--,N,0, ,0, ,14.9, ,56.7, ,95, ,55.3, ,2.2, ,30, ,74.1,Y
231,6/25/2020,0600,177,--,N,0, ,29, ,15, ,56.8, ,95, ,55.4, ,2.3, ,22, ,73.8,Y
231,6/25/2020,0700,177,--,N,0, ,165, ,15.2, ,57.3, ,95, ,55.7, ,1.6, ,92, ,73.5,Y
231,6/25/2020,0800,177,--,N,0, ,308, ,15.4, ,58.4, ,92, ,56.1, ,2.1, ,14, ,73.2,Y
231,6/25/2020,0900,177,--,N,0, ,382, ,15.8, ,59.2, ,92, ,56.8, ,3.9, ,11, ,73, 
231,6/25/2020,1000,177,--,N,0, ,541, ,16, ,60.1, ,90, ,57.3, ,4.4, ,346, ,72.8, 
231,6/25/2020,1100,177,--,N,0, ,1508, ,16.6, ,63.1, ,84, ,58.2, ,6.8, ,349, ,72.6,Y
231,6/25/2020,1200,177,--,N,0, ,1991, ,16.6, ,66, ,76, ,58.2, ,10.1, ,10, ,72.6,Y
231,6/25/2020,1300,177,--,N,0, ,1929, ,16.2, ,66.2, ,73, ,57.5, ,11.2, ,24, ,72.7,Y
231,6/25/2020,1400,177,--,N,0, ,1871, ,16, ,66.1, ,73, ,57.1, ,11.2, ,47, ,73,Y
231,6/25/2020,1500,177,--,N,0, ,1547, ,16, ,66, ,73, ,57.2, ,10.9, ,27, ,73.5,Y
231,6/25/2020,1600,177,--,N,0, ,753, ,15.7, ,63.8, ,77, ,56.6, ,10.1, ,345, ,74.1,Y
231,6/25/2020,1700,177,--,N,0, ,508, ,15.5, ,62.6, ,80, ,56.4, ,8, ,345, ,74.8,Y
231,6/25/2020,1800,177,--,N,0, ,253, ,15.3, ,61.6, ,82, ,56, ,7.3, ,242, ,75.4,Y
231,6/25/2020,1900,177,--,N,0, ,65, ,15.2, ,60.2, ,86, ,55.8, ,6.1, ,311, ,75.8,Y
231,6/25/2020,2000,177,--,N,0, ,4, ,15.1, ,59.3, ,88, ,55.6, ,4.8, ,18, ,76, 
231,6/25/2020,2100,177,--,N,0, ,0, ,15, ,59, ,88, ,55.5, ,4.8, ,41, ,76,Y
231,6/25/2020,2200,177,--,N,0, ,0, ,15, ,58.5, ,90, ,55.4, ,3.6, ,62, ,75.9,Y
231,6/25/2020,2300,177,--,N,0, ,0, ,15, ,58.2, ,91, ,55.4, ,3.5, ,68, ,75.7,Y
231,6/25/2020,2400,177,--,N,0, ,0, ,14.9, ,57.9, ,91, ,55.3, ,3.2, ,96, ,75.4,Y
231,6/26/2020,0100,178,--,N,0, ,0, ,15, ,57.3, ,93, ,55.3, ,4.1, ,56, ,75.1,Y
231,6/26/2020,0200,178,--,N,0, ,0, ,14.9, ,56.7, ,95, ,55.3, ,4, ,67, ,74.9,Y
231,6/26/2020,0300,178,--,N,0, ,0, ,14.9, ,56.4, ,96, ,55.2, ,3.1, ,33, ,74.6,Y
231,6/26/2020,0400,178,--,N,0, ,0, ,14.7, ,56.1, ,96, ,54.9, ,3, ,161, ,74.2,Y
231,6/26/2020,0500,178,--,N,0, ,1, ,14.7, ,56, ,96, ,55, ,1.7, ,339, ,73.9,Y
231,6/26/2020,0600,178,--,N,0, ,28, ,14.8, ,56.1, ,96, ,55.1, ,1.8, ,359, ,73.7,Y
231,6/26/2020,0700,178,--,N,0, ,99, ,14.8, ,55.9, ,97, ,55, ,2.3, ,7, ,73.4,Y
231,6/26/2020,0800,178,--,N,0, ,253, ,15, ,56.6, ,96, ,55.4, ,1, ,9, ,73.1,Y
231,6/26/2020,0900,178,--,N,0, ,533, ,15.2, ,58.4, ,91, ,55.8, ,1,I,346, ,72.8, 
231,6/26/2020,1000,178,--,N,0, ,1215, ,15.8, ,61.9, ,84, ,56.9, ,4.9, ,92, ,72.6, 
231,6/26/2020,1100,178,--,N,0, ,1863, ,16.2, ,64.4, ,78, ,57.6, ,10.2, ,256, ,72.5, 
231,6/26/2020,1200,178,--,N,0, ,2001, ,16.2, ,64.5, ,78, ,57.5, ,11.7, ,252, ,72.5,Y
231,6/26/2020,1300,178,--,N,0, ,1991, ,16, ,65, ,76, ,57.2, ,11.8, ,257, ,72.8,Y
231,6/26/2020,1400,178,--,N,0, ,1879, ,15.9, ,65, ,75, ,57, ,11.4, ,285, ,73.2,Y
231,6/26/2020,1500,178,--,N,0, ,1664, ,15.7, ,64.9, ,75, ,56.7, ,11.2, ,36, ,73.8,Y
231,6/26/2020,1600,178,--,N,0, ,1225, ,15.5, ,63.7, ,77, ,56.3, ,10.8, ,53, ,74.5,Y
231,6/26/2020,1700,178,--,N,0, ,969, ,15.3, ,63.2, ,77, ,55.9, ,9.8, ,56, ,75.1,Y
231,6/26/2020,1800,178,--,N,0, ,563, ,15.2, ,62.2, ,79, ,55.8, ,9.2, ,110, ,75.8,Y
231,6/26/2020,1900,178,--,N,0, ,161, ,15.1, ,59.8, ,86, ,55.6, ,8.4, ,69, ,76.2,Y
231,6/26/2020,2000,178,--,N,0, ,7, ,15.1, ,58.6, ,90, ,55.6, ,6.4, ,85, ,76.5, 
231,6/26/2020,2100,178,--,N,0, ,0, ,15.2, ,58.4, ,91, ,55.8, ,5.6, ,109, ,76.6,Y
231,6/26/2020,2200,178,--,N,0, ,0, ,15, ,58, ,91, ,55.4, ,4.1, ,135, ,76.5,Y
231,6/26/2020,2300,178,--,N,0, ,0, ,15.1, ,57.8, ,93, ,55.7, ,3, ,117, ,76.3,Y
231,6/26/2020,2400,178,--,N,0, ,0, ,15.1, ,57.5, ,93, ,55.6, ,2.6, ,97, ,76,Y
231,6/27/2020,0100,179,--,N,0, ,0, ,15.1, ,57.3, ,94, ,55.6, ,3, ,121, ,75.7,Y
231,6/27/2020,0200,179,--,N,0, ,0, ,15.1, ,56.8, ,96, ,55.6, ,2.8, ,67, ,75.4,Y
231,6/27/2020,0300,179,--,N,0, ,0, ,15.1, ,56.7, ,96, ,55.6, ,3.3, ,93, ,75.1,Y
231,6/27/2020,0400,179,--,N,0, ,0, ,15.2, ,56.7, ,97, ,55.8, ,2.5, ,141, ,74.8,Y
231,6/27/2020,0500,179,--,N,0, ,1, ,15.1, ,56.3, ,98, ,55.6, ,3.1, ,171, ,74.4,Y
231,6/27/2020,0600,179,--,N,0, ,38, ,15, ,56.2, ,97, ,55.4, ,3.1, ,152, ,74.1,Y
231,6/27/2020,0700,179,--,N,0, ,167, ,15, ,56.5, ,96, ,55.4, ,2.3, ,120, ,73.8,Y
231,6/27/2020,0800,179,--,N,0, ,299, ,15.2, ,57.8, ,93, ,55.9, ,1.2, ,82, ,73.5,Y
231,6/27/2020,0900,179,--,N,0, ,537, ,15.7, ,59.6, ,90, ,56.6, ,2.3, ,106, ,73.3, 
231,6/27/2020,1000,179,--,N,0, ,1248, ,16.1, ,62.4, ,84, ,57.4, ,5.3, ,98, ,73, 
231,6/27/2020,1100,179,--,N,0, ,1840, ,16.3, ,66.2, ,74, ,57.8, ,7.6, ,109, ,72.9,Y
231,6/27/2020,1200,179,--,N,0, ,1970, ,16.4, ,66.8, ,73, ,57.9, ,12.9, ,97, ,72.9,Y
231,6/27/2020,1300,179,--,N,0, ,1978, ,16.4, ,66.2, ,74, ,57.9, ,15, ,184, ,73.2,Y
231,6/27/2020,1400,179,--,N,0, ,1856, ,16.3, ,66.5, ,73, ,57.7, ,13.1, ,185, ,73.6,Y
231,6/27/2020,1500,179,--,N,0, ,1651, ,16.5, ,66.5, ,74, ,58, ,11.9, ,198, ,74.2,Y
231,6/27/2020,1600,179,--,N,0, ,1312, ,16.3, ,65.3, ,77, ,57.7, ,11.5, ,239, ,74.9,Y
231,6/27/2020,1700,179,--,N,0, ,945, ,16.2, ,64.3, ,79, ,57.6, ,9.8, ,194, ,75.5,Y
231,6/27/2020,1800,179,--,N,0, ,307, ,16.1, ,62, ,85, ,57.4, ,8.8, ,73, ,76.1,Y
231,6/27/2020,1900,179,--,N,0, ,78, ,16, ,60.5, ,89, ,57.2, ,6.8, ,34, ,76.5,Y
231,6/27/2020,2000,179,--,N,0, ,5, ,15.8, ,59.7, ,90, ,56.8, ,5, ,28, ,76.8, 
231,6/27/2020,2100,179,--,N,0, ,0, ,15.7, ,59.3, ,91, ,56.8, ,4.2, ,9, ,76.9,Y
231,6/27/2020,2200,179,--,N,0, ,0, ,15.8, ,59, ,92, ,56.8, ,4.5, ,18, ,76.8,Y
231,6/27/2020,2300,179,--,N,0, ,0, ,15.8, ,58.5, ,94, ,56.9, ,3.2, ,80, ,76.6,Y
231,6/27/2020,2400,179,--,N,0, ,0, ,15.9, ,58.4, ,95, ,57, ,2.8, ,93, ,76.3,Y
231,6/28/2020,0100,180,--,N,0, ,0, ,16, ,58.5, ,96, ,57.3, ,2, ,61, ,76,Y
231,6/28/2020,0200,180,--,N,0, ,0, ,16.1, ,58.5, ,96, ,57.4, ,1.3, ,85, ,75.7,Y
231,6/28/2020,0300,180,--,N,0, ,0, ,16, ,58.3, ,96, ,57.3, ,3.4, ,354, ,75.4,Y
231,6/28/2020,0400,180,--,N,0, ,0, ,15.9, ,57.8, ,98, ,57.1, ,4, ,15, ,75,Y
231,6/28/2020,0500,180,--,N,0, ,1, ,15.8, ,57.5, ,98, ,56.9, ,2.3, ,22, ,74.7,Y
231,6/28/2020,0600,180,--,N,0, ,26, ,15.6, ,57, ,98, ,56.5, ,4.4, ,24, ,74.4,Y
231,6/28/2020,0700,180,--,N,0, ,178, ,15.8, ,57.5, ,98, ,56.9, ,5.3, ,27, ,74.1,Y
231,6/28/2020,0800,180,--,N,0, ,331, ,16, ,57.9, ,98, ,57.2, ,7.1, ,25, ,73.8,Y
231,6/28/2020,0900,180,--,N,0, ,462, ,15.8, ,57.9, ,96, ,56.9, ,7.9, ,12, ,73.5,Y
231,6/28/2020,1000,180,--,N,0, ,474, ,15.5, ,58.3, ,94, ,56.4, ,7.8, ,4, ,73.2, 
231,6/28/2020,1100,180,--,N,0, ,538, ,15.2, ,59.5, ,87, ,55.8, ,7.9, ,309, ,73,Y
231,6/28/2020,1200,180,--,N,0, ,752, ,15, ,60.8, ,82, ,55.5, ,7.8, ,312, ,72.9,Y
231,6/28/2020,1300,180,--,N,0, ,801, ,14.7, ,61.9, ,78, ,54.8, ,9, ,301, ,72.8,Y
231,6/28/2020,1400,180,--,N,0, ,865, ,14.3, ,62.4, ,74, ,54, ,9.8, ,281, ,72.8, 
231,6/28/2020,1500,180,--,N,0, ,1072, ,13.7, ,63.8, ,68, ,53, ,10.6, ,268, ,72.8, 
231,6/28/2020,1600,180,--,N,0, ,789, ,13.4, ,63.2, ,68, ,52.4, ,10.9, ,24, ,72.9, 
231,6/28/2020,1700,180,--,N,0, ,607, ,13.2, ,63.1, ,67, ,51.9, ,10.2, ,358, ,73.1, 
231,6/28/2020,1800,180,--,N,0, ,257, ,13.1, ,60.8, ,72, ,51.7, ,11.3, ,24, ,73.3, 
231,6/28/2020,1900,180,--,N,0, ,88, ,12.4, ,59.3, ,72, ,50.2, ,10.4, ,44, ,73.5, 
231,6/28/2020,2000,180,--,N,0, ,4, ,12.4, ,58.6, ,74, ,50.3, ,7.8, ,23, ,73.6, 
231,6/28/2020,2100,180,--,N,0, ,0, ,12.5, ,58.3, ,75, ,50.5, ,6.5, ,27, ,73.7, 
231,6/28/2020,2200,180,--,N,0, ,0, ,12.3, ,58.1, ,75, ,50.1, ,7, ,33, ,73.6, 
231,6/28/2020,2300,180,--,N,0, ,0, ,12.4, ,58, ,75, ,50.2, ,4.4, ,18, ,73.5, 
231,6/28/2020,2400,180,--,N,0, ,0, ,12.3, ,57.8, ,75, ,50, ,4.1, ,359, ,73.3, 
231,6/29/2020,0100,181,--,N,0, ,0, ,12.3, ,57.7, ,76, ,50.1, ,4.7, ,3, ,73, 
231,6/29/2020,0200,181,--,N,0, ,0, ,12, ,57.5, ,74, ,49.4, ,5.5, ,360, ,72.8, 
231,6/29/2020,0300,181,--,N,0, ,0, ,12, ,57.1, ,75, ,49.4, ,3.3, ,22, ,72.6, 
231,6/29/2020,0400,181,--,N,0, ,0, ,11.7, ,56.9, ,74, ,48.8, ,2.3, ,87, ,72.3, 
231,6/29/2020,0500,181,--,N,0, ,3, ,11.3, ,54.6, ,78, ,47.9, ,2.3, ,83, ,72.1, 
231,6/29/2020,0600,181,--,N,0, ,58, ,10.9, ,52, ,83, ,46.9, ,2.2, ,105, ,71.8, 
231,6/29/2020,0700,181,--,N,0, ,240, ,11.4, ,54.8, ,78, ,48, ,1.9, ,42, ,71.6, 
231,6/29/2020,0800,181,--,N,0, ,623, ,11.7, ,60.2, ,66, ,48.7, ,2.2, ,95, ,71.3, 
231,6/29/2020,0900,181,--,N,0, ,1274, ,12.2, ,63.4, ,61, ,49.8, ,3.2, ,238, ,71.1, 
231,6/29/2020,1000,181,--,N,0, ,1646, ,12.6, ,66.1, ,57, ,50.7, ,6, ,233, ,70.9, 
231,6/29/2020,1100,181,--,N,0, ,1894, ,12.7, ,66.7, ,57, ,50.8, ,11.2, ,256, ,71, 
231,6/29/2020,1200,181,--,N,0, ,2024, ,12.8, ,67.6, ,56, ,51.2, ,11.3, ,61, ,71.2, 
231,6/29/2020,1300,181,--,N,0, ,2032, ,13.2, ,67.9, ,57, ,51.9, ,12.3, ,38, ,71.7, 
231,6/29/2020,1400,181,--,N,0, ,1916, ,13.5, ,67.2, ,60, ,52.6, ,13, ,50, ,72.4, 
231,6/29/2020,1500,181,--,N,0, ,1689, ,13.6, ,66.7, ,61, ,52.7, ,12.6, ,56, ,73.1, 
231,6/29/2020,1600,181,--,N,0, ,1371, ,13.6, ,65.9, ,62, ,52.7, ,10.6, ,54, ,73.9, 
231,6/29/2020,1700,181,--,N,0, ,989, ,13.8, ,65.3, ,65, ,53.1, ,11, ,54, ,74.6,Y
231,6/29/2020,1800,181,--,N,0, ,581, ,14.2, ,63.6, ,71, ,53.9, ,9.6, ,48, ,75.3,Y
231,6/29/2020,1900,181,--,N,0, ,201, ,14.2, ,61.4, ,77, ,54, ,7, ,50, ,75.8,Y
231,6/29/2020,2000,181,--,N,0, ,10, ,14, ,58.6, ,83, ,53.5, ,4.7, ,59, ,76.2, 
231,6/29/2020,2100,181,--,N,0, ,0, ,13.3, ,56, ,87, ,52.2, ,2.4, ,44, ,76.3,Y
231,6/29/2020,2200,181,--,N,0, ,0, ,12.3, ,53.5, ,88, ,50.1, ,1,I,132, ,76.2,Y
231,6/29/2020,2300,181,--,N,0, ,0, ,11.4, ,50.8, ,90, ,48, ,1,I,145, ,76,Y
231,6/29/2020,2400,181,--,N,0, ,0, ,11.3, ,50, ,92, ,47.7, ,1,I,180, ,75.6,Y
231,6/30/2020,0100,182,--,N,0, ,0, ,10.9, ,49, ,92, ,46.7, ,1,I,198, ,75.2,Y
231,6/30/2020,0200,182,--,N,0, ,0, ,10.5, ,47.9, ,93, ,45.9, ,1,I,156, ,74.8,Y
231,6/30/2020,0300,182,--,N,0, ,0, ,10.5, ,47.8, ,93, ,45.9, ,1,I,209, ,74.3,Y
231,6/30/2020,0400,182,--,N,0, ,0, ,11, ,49.2, ,92, ,46.9, ,1,I,185, ,73.8,Y
231,6/30/2020,0500,182,--,N,0, ,1, ,11.2, ,49.6, ,93, ,47.6, ,1,I,131, ,73.3,Y
231,6/30/2020,0600,182,--,N,0, ,53, ,12.2, ,50.8, ,96, ,49.8, ,1,I,189, ,72.8, 
231,6/30/2020,0700,182,--,N,0, ,221, ,13.3, ,52.6, ,98, ,52.1, ,1.5, ,253, ,72.4, 
231,6/30/2020,0800,182,--,N,0, ,383, ,14.1, ,54.3, ,98, ,53.7, ,3.3, ,54, ,72.1, 
231,6/30/2020,0900,182,--,N,0, ,853, ,14.7, ,58.3, ,88, ,54.8, ,6.3, ,30, ,71.7, 
231,6/30/2020,1000,182,--,N,0, ,1675, ,14.9, ,62.2, ,78, ,55.2, ,8.1, ,26, ,71.5, 
231,6/30/2020,1100,182,--,N,0, ,1883, ,15, ,64.1, ,73, ,55.3, ,10.2, ,56, ,71.4, 
231,6/30/2020,1200,182,--,N,0, ,2020, ,15.1, ,64.7, ,72, ,55.6, ,11.9, ,69, ,71.5, 
231,6/30/2020,1300,182,--,N,0, ,2030, ,15.1, ,65.1, ,72, ,55.6, ,11.4, ,62, ,71.9, 
231,6/30/2020,1400,182,--,N,0, ,1918, ,15.1, ,65.3, ,71, ,55.6, ,11.9, ,145, ,72.4, 
231,6/30/2020,1500,182,--,N,0, ,1704, ,15.1, ,64.6, ,73, ,55.6, ,12.1, ,44, ,73.1, 
231,6/30/2020,1600,182,--,N,0, ,1373, ,14.8, ,63.8, ,73, ,55.1, ,11.6, ,82, ,73.8, 
231,6/30/2020,1700,182,--,N,0, ,978, ,14.5, ,63.2, ,74, ,54.6, ,10.7, ,35, ,74.5,Y
231,6/30/2020,1800,182,--,N,0, ,556, ,14.4, ,61.4, ,78, ,54.4, ,10, ,91, ,75.2,Y
231,6/30/2020,1900,182,--,N,0, ,106, ,14.3, ,58.7, ,85, ,54.1, ,8.4, ,99, ,75.7, 
231,6/30/2020,2000,182,--,N,0, ,8, ,14.1, ,57.3, ,88, ,53.7, ,6.7, ,116, ,76, 
231,6/30/2020,2100,182,--,N,0, ,0, ,14.2, ,57.3, ,89, ,53.9, ,5.4, ,156, ,76.1, 
231,6/30/2020,2200,182,--,N,0, ,0, ,14.1, ,56.9, ,89, ,53.8, ,4, ,198, ,76,Y
231,6/30/2020,2300,182,--,N,0, ,0, ,14.1, ,56.6, ,90, ,53.8, ,4.4, ,233, ,75.8,Y
231,6/30/2020,2400,182,--,N,0, ,0, ,14.2, ,56.5, ,91, ,53.8, ,5, ,259, ,75.6,Y
231,7/1/2020,0100,183,--,N,0, ,0, ,14, ,56.1, ,91, ,53.6, ,4.9, ,303, ,75.3,Y
231,7/1/2020,0200,183,--,N,0, ,0, ,14.1, ,56, ,92, ,53.6, ,4.8, ,321, ,74.9,Y
231,7/1/2020,0300,183,--,N,0, ,0, ,14.1, ,55.7, ,93, ,53.7, ,2.6, ,315, ,74.6,Y
231,7/1/2020,0400,183,--,N,0, ,0, ,14.4, ,55.5, ,96, ,54.3, ,4.7, ,326, ,74.2,Y
231,7/1/2020,0500,183,--,N,0, ,1, ,14.3, ,55.2, ,96, ,54.2, ,2.7, ,310, ,73.9,Y
231,7/1/2020,0600,183,--,N,0, ,40, ,14.5, ,55.5, ,97, ,54.5, ,2.7, ,313, ,73.6,Y
231,7/1/2020,0700,183,--,N,0, ,169, ,14.4, ,55.9, ,94, ,54.4, ,2.8, ,330, ,73.3,Y
231,7/1/2020,0800,183,--,N,0, ,319, ,14.5, ,56.9, ,91, ,54.5, ,3.5, ,325, ,73, 
231,7/1/2020,0900,183,--,N,0, ,445, ,14.3, ,58.2, ,86, ,54.1, ,5.2, ,355, ,72.7, 
231,7/1/2020,1000,183,--,N,0, ,573, ,14.3, ,59.2, ,84, ,54.2, ,5.4, ,8, ,72.5, 
231,7/1/2020,1100,183,--,N,0, ,589, ,14.3, ,60.1, ,80, ,54.1, ,6, ,14, ,72.3, 
231,7/1/2020,1200,183,--,N,0, ,685, ,14.5, ,60.7, ,80, ,54.5, ,6.9, ,53, ,72.2, 
231,7/1/2020,1300,183,--,N,0, ,1126, ,14.7, ,62.3, ,77, ,54.9, ,8.1, ,96, ,72.2, 
231,7/1/2020,1400,183,--,N,0, ,1658, ,14.8, ,64.5, ,72, ,55.1, ,9.2, ,152, ,72.3, 
231,7/1/2020,1500,183,--,N,0, ,1587, ,14.7, ,64.4, ,71, ,54.9, ,10.6, ,268, ,72.5, 
231,7/1/2020,1600,183,--,N,0, ,936, ,14.6, ,63.1, ,74, ,54.7, ,10.2, ,45, ,72.8, 
231,7/1/2020,1700,183,--,N,0, ,784, ,14.3, ,62.2, ,75, ,54.2, ,10.1, ,57, ,73.1, 
231,7/1/2020,1800,183,--,N,0, ,275, ,14, ,60.9, ,77, ,53.5, ,8.5, ,3, ,73.6, 
231,7/1/2020,1900,183,--,N,0, ,61, ,14.1, ,59.6, ,81, ,53.7, ,7.4, ,28, ,74, 
231,7/1/2020,2000,183,--,N,0, ,3, ,14, ,59.1, ,82, ,53.6, ,5.6, ,49, ,74.3, 
231,7/1/2020,2100,183,--,N,0, ,0, ,14, ,58.8, ,83, ,53.6, ,4.8, ,81, ,74.4, 
231,7/1/2020,2200,183,--,N,0, ,0, ,14, ,58.7, ,83, ,53.6, ,3.7, ,108, ,74.4, 
231,7/1/2020,2300,183,--,N,0, ,0, ,14.1, ,58.6, ,84, ,53.7, ,3.4, ,87, ,74.2, 
231,7/1/2020,2400,183,--,N,0, ,0, ,14, ,58.4, ,84, ,53.6, ,3.3, ,108, ,74, 
231,7/2/2020,0100,184,--,N,0, ,0, ,14.1, ,58.2, ,85, ,53.7, ,3.1, ,105, ,73.8, 
231,7/2/2020,0200,184,--,N,0, ,0, ,14, ,57.7, ,86, ,53.5, ,3.9, ,74, ,73.6, 
231,7/2/2020,0300,184,--,N,0, ,0, ,13.7, ,57.2, ,86, ,53, ,5, ,112, ,73.3, 
231,7/2/2020,0400,184,--,N,0, ,0, ,14, ,56.5, ,90, ,53.5, ,4.4, ,134, ,73.1, 
231,7/2/2020,0500,184,--,N,0, ,1, ,14.4, ,55.4, ,96, ,54.3, ,4.1, ,131, ,72.8, 
231,7/2/2020,0600,184,--,N,0, ,26, ,14.5, ,55.2, ,97, ,54.5, ,3.3, ,123, ,72.6, 
231,7/2/2020,0700,184,--,N,0, ,106, ,14.7, ,55.6, ,97, ,54.8, ,3.1, ,136, ,72.4, 
231,7/2/2020,0800,184,--,N,0, ,212, ,14.9, ,56.6, ,96, ,55.3, ,3.2, ,125, ,72.1, 
231,7/2/2020,0900,184,--,N,0, ,359, ,15.1, ,57.8, ,93, ,55.6, ,5.3, ,123, ,71.9, 
231,7/2/2020,1000,184,--,N,0, ,811, ,15.1, ,60, ,85, ,55.6, ,7, ,134, ,71.7, 
231,7/2/2020,1100,184,--,N,0, ,1434, ,15.8, ,63.7, ,78, ,56.8, ,9.1, ,268, ,71.5, 
231,7/2/2020,1200,184,--,N,0, ,2034, ,15.8, ,65.3, ,74, ,56.9, ,12.2, ,70, ,71.5, 
231,7/2/2020,1300,184,--,N,0, ,2036, ,15.5, ,65.9, ,71, ,56.3, ,13.2, ,67, ,71.5, 
231,7/2/2020,1400,184,--,N,0, ,1929, ,15.3, ,65.6, ,71, ,55.9, ,12.5, ,32, ,71.9, 
231,7/2/2020,1500,184,--,N,0, ,1708, ,15, ,65.2, ,71, ,55.5, ,11.1, ,352, ,72.4, 
231,7/2/2020,1600,184,--,N,0, ,1129, ,14.7, ,64, ,72, ,54.9, ,10.6, ,81, ,73, 
231,7/2/2020,1700,184,--,N,0, ,714, ,14.4, ,62.6, ,74, ,54.4, ,9.3, ,64, ,73.7, 
231,7/2/2020,1800,184,--,N,0, ,404, ,14.2, ,61.9, ,75, ,53.9, ,7.6, ,69, ,74.3, 
231,7/2/2020,1900,184,--,N,0, ,159, ,14, ,60.2, ,79, ,53.6, ,7.9, ,72, ,74.8, 
231,7/2/2020,2000,184,--,N,0, ,7, ,14.1, ,58.5, ,84, ,53.7, ,5.1, ,60, ,75.1, 
231,7/2/2020,2100,184,--,N,0, ,0, ,13.9, ,58.3, ,84, ,53.3, ,4, ,110, ,75.2, 
231,7/2/2020,2200,184,--,N,0, ,0, ,12.9, ,55.1, ,87, ,51.2, ,2.2, ,160, ,75.1, 
231,7/2/2020,2300,184,--,N,0, ,0, ,11.9, ,51.9, ,90, ,49, ,2, ,175, ,74.9, 
231,7/2/2020,2400,184,--,N,0, ,0, ,11.2, ,49.9,Y,92,Y,47.6,Y,2.3, ,62, ,74.7, 
231,7/3/2020,0100,185,--,N,0, ,0, ,10.6, ,47.9,Y,93,Y,46.1,Y,2.8, ,176, ,74.3, 
231,7/3/2020,0200,185,--,N,0, ,0, ,10.3, ,47,Y,94,Y,45.4,Y,1.8, ,179, ,73.9, 
231,7/3/2020,0300,185,--,N,0, ,0, ,10, ,46.1,Y,94,Y,44.6,Y,1.6, ,187, ,73.5, 
231,7/3/2020,0400,185,--,N,0, ,0, ,10, ,46.1,Y,95,Y,44.6,Y,1.3, ,187, ,73, 
231,7/3/2020,0500,185,--,N,0, ,1, ,10.9, ,48.7, ,93, ,46.7, ,1.3, ,186, ,72.6, 
231,7/3/2020,0600,185,--,N,0, ,44, ,11.7, ,51, ,91, ,48.6, ,1.4, ,189, ,72.1, 
231,7/3/2020,0700,185,--,N,0, ,158, ,13.1, ,53.8, ,92, ,51.7, ,1.7, ,261, ,71.6, 
231,7/3/2020,0800,185,--,N,0, ,370, ,13.5, ,55, ,92, ,52.6, ,2.8, ,327, ,71.3, 
