160,5/25/2020,0700,146,0.01, ,0, ,542, ,13, ,61.2, ,70, ,51.5, ,1.7, ,138, ,65.4, 
160,5/25/2020,0800,146,0.01,Y,0, ,992, ,12.2, ,74.5,Y,42,Y,49.8,Y,2.5, ,204, ,65.2, 
160,5/25/2020,0900,146,0.02,Y,0, ,1396, ,12.8, ,80.1,Y,37,Y,51.2,Y,6, ,257, ,65, 
160,5/25/2020,1000,146,0.02,Y,0, ,1716, ,14.1, ,76.7,Y,45,Y,53.7,Y,5.9, ,234, ,64.9, 
160,5/25/2020,1100,146,0.03,Y,0, ,1937, ,13.9, ,76.9,Y,44,Y,53.4,Y,7.1, ,257, ,64.8, 
160,5/25/2020,1200,146,0.03,Y,0, ,2048, ,13.3, ,76.2,Y,43,Y,52.1,Y,7.7, ,265, ,64.8, 
160,5/25/2020,1300,146,0.03,Y,0, ,2042, ,13.4, ,77.5,Y,41,Y,52.3,Y,5.8, ,263, ,64.9, 
160,5/25/2020,1400,146,0.03,R,0, ,1935, ,13.4, ,79.8,R,38,R,52.3,R,6.3, ,261, ,65.1, 
160,5/25/2020,1500,146,0.03,R,0, ,1695, ,13, ,78.3,R,39,R,51.4,R,7.4, ,273, ,65.4, 
160,5/25/2020,1600,146,0.02,A,0, ,1393, ,10.9,Q,--,S,--,Q,--,Q,6.9, ,272, ,65.9, 
160,5/25/2020,1700,146,0.01,A,0, ,1002, ,11.1,Q,--,S,--,Q,--,Q,6.4, ,257, ,66.5, 
160,5/25/2020,1800,146,0.01,A,0, ,558, ,12,Q,--,S,--,Q,--,Q,4.7, ,266, ,67, 
160,5/25/2020,1900,146,0,A,0, ,168, ,12.8,Q,--,S,--,Q,--,Q,2.7, ,272, ,67.6, 
160,5/25/2020,2000,146,0,Y,0, ,5, ,13, ,60.1,Y,73,Y,51.5,Y,1.7, ,338, ,68.1, 
160,5/25/2020,2100,146,0, ,0, ,0, ,12.5, ,55.2, ,84, ,50.6, ,1.9, ,350, ,68.4, 
160,5/25/2020,2200,146,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.7, ,2, ,344, ,68.5, 
160,5/25/2020,2300,146,0, ,0, ,0, ,12.3, ,52.3, ,92, ,50, ,2.2, ,339, ,68.6, 
160,5/25/2020,2400,146,0, ,0, ,0, ,12.3, ,51.8, ,93, ,50, ,2.1, ,346, ,68.6, 
160,5/26/2020,0100,147,0, ,0, ,0, ,12, ,51.2, ,93, ,49.4, ,2.1, ,346, ,68.5, 
160,5/26/2020,0200,147,0, ,0, ,0, ,11.9, ,51.1, ,93, ,49, ,2, ,356, ,68.3, 
160,5/26/2020,0300,147,0, ,0, ,0, ,11.7, ,51, ,92, ,48.7, ,2, ,345, ,68.1, 
160,5/26/2020,0400,147,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.5, ,1.7, ,349, ,67.9, 
160,5/26/2020,0500,147,0, ,0, ,3, ,11.6, ,51, ,91, ,48.5, ,2.2, ,343, ,67.7, 
160,5/26/2020,0600,147,0, ,0, ,146, ,12.3, ,53.3, ,89, ,50.1, ,1.4, ,344, ,67.4, 
160,5/26/2020,0700,147,0.01, ,0, ,555, ,13.7, ,62.3, ,72, ,53, ,1.7, ,241, ,67.2, 
160,5/26/2020,0800,147,0.01,Y,0, ,1002, ,13.2, ,69.7,Y,53,Y,52,Y,2.1, ,161, ,67, 
160,5/26/2020,0900,147,0.02,Y,0, ,1404, ,13.3, ,77.4,Y,41,Y,52.1,Y,3.8, ,203, ,66.8, 
160,5/26/2020,1000,147,0.03, ,0, ,1724, ,14.5, ,76, ,47, ,54.4, ,7.6, ,259, ,66.7, 
160,5/26/2020,1100,147,0.03,Y,0, ,1943, ,14.8, ,76.2,Y,48,Y,55,Y,7.5, ,263, ,66.6, 
160,5/26/2020,1200,147,0.03,Y,0, ,2053, ,14.5, ,78.8,Y,43,Y,54.5,Y,6.3, ,264, ,66.5, 
160,5/26/2020,1300,147,0.03,R,0, ,2055, ,14, ,80.4,R,39,R,53.6,R,6.6, ,263, ,66.6, 
160,5/26/2020,1400,147,0.03,R,0, ,1943, ,14.3, ,79.9,R,41,R,54.2,R,7.6, ,277, ,66.8, 
160,5/26/2020,1500,147,0.03,R,0, ,1714, ,14.4, ,77.6,R,44,R,54.2,R,8, ,274, ,67.1, 
160,5/26/2020,1600,147,0.02,R,0, ,1391, ,14.7, ,74.3,R,51,R,54.9,R,7.6, ,273, ,67.5, 
160,5/26/2020,1700,147,0.01,R,0, ,990, ,14.9, ,72.4,R,55,R,55.2,R,6.6, ,270, ,68.1, 
160,5/26/2020,1800,147,0.01,R,0, ,545, ,15, ,69.1,R,62,R,55.4,R,5.6, ,272, ,68.6, 
160,5/26/2020,1900,147,0,R,0, ,159, ,14.9, ,64.4,R,72,R,55.3,R,4.3, ,273, ,69.1, 
160,5/26/2020,2000,147,0,Y,0, ,4, ,14.3, ,58.9,Y,84,Y,54,Y,1.5, ,330, ,69.5, 
160,5/26/2020,2100,147,0, ,0, ,0, ,13.7, ,56.3, ,89, ,53, ,1.9, ,350, ,69.7, 
160,5/26/2020,2200,147,0, ,0, ,0, ,13.6, ,55.2, ,92, ,52.8, ,1.9, ,339, ,69.8, 
160,5/26/2020,2300,147,0, ,0, ,0, ,13.5, ,54.3, ,94, ,52.5, ,2.1, ,341, ,69.9, 
160,5/26/2020,2400,147,0, ,0, ,0, ,13.2, ,53.3, ,95, ,52, ,2, ,336, ,69.8, 
160,5/27/2020,0100,148,0, ,0, ,0, ,13.2, ,52.9, ,96, ,51.9, ,2.3, ,340, ,69.7, 
160,5/27/2020,0200,148,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.1, ,1.8, ,340, ,69.5, 
160,5/27/2020,0300,148,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.1, ,1.9, ,345, ,69.3, 
160,5/27/2020,0400,148,0, ,0, ,0, ,13.2, ,53.1, ,96, ,51.9, ,1.4, ,346, ,69.1, 
160,5/27/2020,0500,148,0, ,0, ,3, ,13.3, ,53.5, ,95, ,52.1, ,2.3, ,340, ,68.9, 
160,5/27/2020,0600,148,0, ,0, ,139, ,13.9, ,55.3, ,93, ,53.3, ,1.6, ,324, ,68.6, 
160,5/27/2020,0700,148,0.01, ,0, ,537, ,15.5, ,62.2, ,81, ,56.3, ,1.5, ,222, ,68.4, 
160,5/27/2020,0800,148,0.01,Y,0, ,984, ,15.3, ,68.5,Y,64,Y,56,Y,2, ,153, ,68.2, 
160,5/27/2020,0900,148,0.02,Y,0, ,1386, ,15.4, ,73.8,Y,54,Y,56.2,Y,4, ,214, ,68.1, 
160,5/27/2020,1000,148,0.02, ,0, ,1706, ,15.8, ,75.2, ,53, ,56.9, ,6, ,266, ,67.9, 
160,5/27/2020,1100,148,0.03,Y,0, ,1925, ,15.6, ,76.9,Y,49,Y,56.6,Y,6.1, ,269, ,67.8, 
160,5/27/2020,1200,148,0.03,Y,0, ,1743, ,16.1, ,78.6,Y,48,Y,57.3,Y,6.5, ,266, ,67.7, 
160,5/27/2020,1300,148,0.03,R,0, ,2007, ,16.1, ,78.4,R,48,R,57.3,R,7.8, ,271, ,67.8, 
160,5/27/2020,1400,148,0.03,Y,0, ,1904, ,15.1, ,74.2,Y,52,Y,55.6,Y,9.4, ,277, ,68, 
160,5/27/2020,1500,148,0.02, ,0, ,1677, ,15.3, ,69.5, ,62, ,55.9, ,8.4, ,275, ,68.3, 
160,5/27/2020,1600,148,0.02, ,0, ,1398, ,15.5, ,68.3, ,65, ,56.3, ,7.5, ,272, ,68.7, 
160,5/27/2020,1700,148,0.01,Y,0, ,994, ,15.5, ,67.8,Y,67,Y,56.4,Y,6.2, ,266, ,69.2, 
160,5/27/2020,1800,148,0.01,Y,0, ,555, ,15.5, ,67.4,Y,67,Y,56.3,Y,4.2, ,269, ,69.6, 
160,5/27/2020,1900,148,0,R,0, ,165, ,15.3, ,64.5,R,74,R,55.9,R,3.2, ,268, ,70.1, 
160,5/27/2020,2000,148,0,Y,0, ,4, ,14.5, ,59.6,Y,83,Y,54.5,Y,1.3, ,312, ,70.4, 
160,5/27/2020,2100,148,0, ,0, ,0, ,13.9, ,56.3, ,90, ,53.3, ,1.1, ,304, ,70.6, 
160,5/27/2020,2200,148,0, ,0, ,0, ,13.5, ,54.6, ,93, ,52.5, ,1.3, ,301, ,70.7, 
160,5/27/2020,2300,148,0, ,0, ,0, ,13.9, ,54.4, ,96, ,53.3, ,1.2, ,284, ,70.7, 
160,5/27/2020,2400,148,0, ,0, ,0, ,14, ,54.2, ,98, ,53.6, ,1.7, ,283, ,70.6, 
160,5/28/2020,0100,149,0, ,0, ,0, ,13.9, ,53.7, ,99, ,53.3, ,1.3, ,310, ,70.5, 
160,5/28/2020,0200,149,0, ,0, ,0, ,13.3, ,52.4, ,99, ,52.1, ,1.6, ,338, ,70.4, 
160,5/28/2020,0300,149,0, ,0, ,0, ,12.5, ,50.7, ,99, ,50.5, ,1.6, ,341, ,70.2, 
160,5/28/2020,0400,149,0, ,0, ,0, ,12.4, ,50.4, ,99, ,50.2, ,2, ,333, ,70, 
160,5/28/2020,0500,149,0, ,0, ,3, ,12.5, ,50.6, ,99, ,50.4, ,2.1, ,318, ,69.7, 
160,5/28/2020,0600,149,0, ,0, ,114, ,13.1, ,51.9, ,100, ,51.8, ,1, ,343, ,69.5, 
160,5/28/2020,0700,149,0, ,0, ,520, ,14.9, ,55.5, ,99, ,55.3, ,1.4, ,176, ,69.3, 
160,5/28/2020,0800,149,0.01, ,0, ,1000, ,15.7, ,62.2, ,82, ,56.7, ,3.9, ,234, ,69.1, 
160,5/28/2020,0900,149,0.02, ,0, ,1399, ,15.3, ,64.8, ,73, ,56, ,5.9, ,264, ,68.9, 
160,5/28/2020,1000,149,0.02, ,0, ,1706, ,14.9, ,66.8, ,66, ,55.2, ,5.5, ,258, ,68.7, 
160,5/28/2020,1100,149,0.03, ,0, ,1945, ,15.2, ,69.4, ,62, ,55.8, ,6.3, ,258, ,68.5, 
160,5/28/2020,1200,149,0.03, ,0, ,2059, ,15.2, ,69.2, ,62, ,55.7, ,7.6, ,268, ,68.5, 
160,5/28/2020,1300,149,0.03, ,0, ,2057, ,15.1, ,68.7, ,63, ,55.6, ,7.2, ,273, ,68.5, 
160,5/28/2020,1400,149,0.03, ,0, ,1943, ,15.3, ,68.3, ,65, ,55.9, ,7, ,269, ,68.6, 
160,5/28/2020,1500,149,0.02, ,0, ,1716, ,15.5, ,67.8, ,67, ,56.3, ,7.2, ,259, ,68.8, 
160,5/28/2020,1600,149,0.02, ,0, ,1393, ,15.5, ,66.7, ,69, ,56.3, ,7, ,265, ,69.1, 
160,5/28/2020,1700,149,0.01, ,0, ,1000, ,15.3, ,63.5, ,77, ,56, ,6.9, ,269, ,69.5, 
160,5/28/2020,1800,149,0.01, ,0, ,537, ,15.2, ,62.3, ,79, ,55.7, ,4.9, ,271, ,69.9, 
160,5/28/2020,1900,149,0, ,0, ,95, ,15, ,59.5, ,86, ,55.4, ,3.9, ,266, ,70.3, 
160,5/28/2020,2000,149,0, ,0, ,1, ,15, ,57.5, ,93, ,55.5, ,4.2, ,268, ,70.6, 
160,5/28/2020,2100,149,0, ,0, ,0, ,15.2, ,57.1, ,95, ,55.7, ,2.6, ,279, ,70.8, 
160,5/28/2020,2200,149,0, ,0, ,0, ,15.3, ,57.1, ,96, ,56, ,2, ,35, ,70.9, 
160,5/28/2020,2300,149,0, ,0, ,0, ,15.5, ,57.8, ,95, ,56.3, ,1.6, ,358, ,70.9, 
160,5/28/2020,2400,149,0, ,0, ,0, ,15.4, ,58.2, ,93, ,56.2, ,2, ,74, ,70.9, 
160,5/29/2020,0100,150,0, ,0, ,0, ,15.3, ,57.9, ,93, ,56, ,3.6, ,74, ,70.8, 
160,5/29/2020,0200,150,0, ,0, ,0, ,15.1, ,57.4, ,94, ,55.7, ,2.8, ,253, ,70.6, 
160,5/29/2020,0300,150,0, ,0, ,0, ,15.2, ,56.8, ,97, ,55.8, ,3, ,352, ,70.5, 
160,5/29/2020,0400,150,0, ,0, ,0, ,15.2, ,56.6, ,97, ,55.8, ,2.9, ,141, ,70.3, 
160,5/29/2020,0500,150,0, ,0, ,0, ,15.2, ,56.7, ,97, ,55.8, ,3.9, ,136, ,70.2, 
160,5/29/2020,0600,150,0, ,0, ,30, ,15, ,56.3, ,97, ,55.4, ,4.3, ,126, ,70, 
160,5/29/2020,0700,150,0, ,0, ,169, ,14.7, ,57.1, ,93, ,55, ,5.6, ,131, ,69.9, 
160,5/29/2020,0800,150,0, ,0, ,307, ,14.7, ,57.9, ,89, ,54.9, ,5.7, ,129, ,69.6, 
160,5/29/2020,0900,150,0.01, ,0, ,627, ,14.7, ,60.1, ,83, ,54.9, ,6.1, ,115, ,69.4, 
160,5/29/2020,1000,150,0, ,0, ,503, ,14.8, ,60.5, ,82, ,55.1, ,5.4, ,121, ,69.2, 
160,5/29/2020,1100,150,0.01, ,0, ,914, ,14.8, ,62.7, ,76, ,55.1, ,6.3, ,111, ,69.1, 
160,5/29/2020,1200,150,0.02, ,0, ,1244, ,14.9, ,65.4, ,70, ,55.2, ,7.5, ,108, ,69, 
160,5/29/2020,1300,150,0.03, ,0, ,1995, ,15, ,67.8, ,64, ,55.4, ,8.5, ,103, ,68.9, 
160,5/29/2020,1400,150,0.02, ,0, ,1151, ,14.7, ,66.4, ,66, ,54.9, ,7.4, ,126, ,68.9, 
160,5/29/2020,1500,150,0.01, ,0, ,620, ,14.5, ,65.2, ,68, ,54.6, ,7.6, ,169, ,69, 
160,5/29/2020,1600,150,0.01, ,0, ,462, ,14.6, ,64, ,72, ,54.7, ,6.2, ,179, ,69.1, 
160,5/29/2020,1700,150,0.01, ,0, ,375, ,14.3, ,64.5, ,69, ,54.2, ,7.6, ,164, ,69.2, 
160,5/29/2020,1800,150,0, ,0, ,280, ,14, ,63.8, ,69, ,53.6, ,6.9, ,173, ,69.3, 
160,5/29/2020,1900,150,0,Y,0, ,165, ,13.8, ,63.3,Y,70,Y,53.2,Y,5.7, ,155, ,69.4, 
160,5/29/2020,2000,150,0,Y,0, ,1, ,14, ,61.1,Y,76,Y,53.5,Y,4.5, ,145, ,69.4, 
160,5/29/2020,2100,150,0,Y,0, ,0, ,14.1, ,60.4,Y,78,Y,53.7,Y,3.6, ,116, ,69.4, 
160,5/29/2020,2200,150,0,Y,0, ,0, ,14.3, ,60.2,Y,80,Y,54.1,Y,4.4, ,104, ,69.4, 
160,5/29/2020,2300,150,0,Y,0, ,0, ,14.6, ,59.9,Y,83,Y,54.7,Y,5.5, ,113, ,69.4, 
160,5/29/2020,2400,150,0,Y,0, ,0, ,14.7, ,60,Y,83,Y,54.9,Y,5.4, ,115, ,69.3, 
160,5/30/2020,0100,151,0,Y,0, ,0, ,14.4, ,59.9,Y,82,Y,54.3,Y,3.6, ,65, ,69.2, 
160,5/30/2020,0200,151,0,Y,0, ,0, ,13.9, ,60,Y,79,Y,53.4,Y,4.4, ,99, ,69.1, 
160,5/30/2020,0300,151,0,Y,0, ,0, ,13.7, ,60.2,Y,77,Y,53,Y,4.6, ,114, ,69, 
160,5/30/2020,0400,151,0,Y,0, ,0, ,13.7, ,60.4,Y,76,Y,52.9,Y,5, ,107, ,68.8, 
160,5/30/2020,0500,151,0,Y,0, ,2, ,13.5, ,60.8,Y,74,Y,52.6,Y,5.4, ,112, ,68.6, 
160,5/30/2020,0600,151,0,Y,0, ,103, ,13.6, ,61.4,Y,73,Y,52.8,Y,5.5, ,113, ,68.4, 
160,5/30/2020,0700,151,0.01, ,0, ,335, ,13.7, ,63.1, ,70, ,53, ,7.5, ,111, ,68.2, 
160,5/30/2020,0800,151,0.01, ,0, ,555, ,14, ,65.3, ,66, ,53.6, ,8.5, ,121, ,68, 
160,5/30/2020,0900,151,0.01, ,0, ,979, ,14.1, ,67.5, ,61, ,53.8, ,9.1, ,140, ,67.8, 
160,5/30/2020,1000,151,0.01, ,0, ,978, ,15, ,66.7, ,67, ,55.4, ,9.6, ,164, ,67.6, 
160,5/30/2020,1100,151,0.01, ,0, ,777, ,16.1, ,63.6, ,80, ,57.4, ,9.3, ,174, ,67.5, 
160,5/30/2020,1200,151,0.01, ,0, ,719, ,14.8, ,64.1, ,73, ,55.1, ,8.5, ,177, ,67.4, 
160,5/30/2020,1300,151,0.01, ,0, ,821, ,14.5, ,65, ,69, ,54.5, ,7.8, ,174, ,67.4, 
160,5/30/2020,1400,151,0.02, ,0, ,1226, ,14.4, ,66.3, ,65, ,54.4, ,9.2, ,173, ,67.4, 
160,5/30/2020,1500,151,0.01, ,0, ,859, ,14.2, ,66, ,65, ,53.9, ,7.9, ,187, ,67.4, 
160,5/30/2020,1600,151,0.01, ,0, ,630, ,15, ,64.7, ,72, ,55.5, ,6.4, ,196, ,67.5, 
160,5/30/2020,1700,151,0, ,0, ,313, ,14.8, ,63.4, ,74, ,55.1, ,4.7, ,172, ,67.6, 
160,5/30/2020,1800,151,0, ,0, ,302, ,15.3, ,63.2, ,77, ,55.9, ,5, ,269, ,67.7, 
160,5/30/2020,1900,151,0, ,0, ,196, ,14.9, ,61.6, ,79, ,55.2, ,6.6, ,274, ,67.8, 
160,5/30/2020,2000,151,0,Y,0, ,3, ,15.1, ,58.7,Y,89,Y,55.7,Y,3.6, ,285, ,67.9, 
160,5/30/2020,2100,151,0, ,0, ,0, ,14.4, ,56.9, ,91, ,54.3, ,1.2, ,323, ,68, 
160,5/30/2020,2200,151,0, ,0, ,0, ,14.3, ,55.6, ,95, ,54.1, ,2.1, ,3, ,68, 
160,5/30/2020,2300,151,0, ,0, ,0, ,13.2, ,53.4, ,95, ,52, ,3, ,348, ,67.9, 
160,5/30/2020,2400,151,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.8, ,2.2, ,343, ,67.8, 
160,5/31/2020,0100,152,0, ,0, ,0, ,12, ,50.3, ,97, ,49.4, ,2.5, ,7, ,67.7, 
160,5/31/2020,0200,152,0, ,0, ,0, ,10.9, ,47.8, ,97, ,46.9, ,1.8, ,333, ,67.5, 
160,5/31/2020,0300,152,0, ,0, ,0, ,11.4, ,48.7, ,97, ,48, ,2.1, ,312, ,67.3, 
160,5/31/2020,0400,152,0, ,0, ,0, ,12.5, ,51.2, ,97, ,50.5, ,2.6, ,310, ,67.1, 
160,5/31/2020,0500,152,0, ,0, ,5, ,13.5, ,53, ,98, ,52.5, ,1.9, ,334, ,66.9, 
160,5/31/2020,0600,152,0, ,0, ,60, ,13.6, ,53.1, ,99, ,52.7, ,2.4, ,23, ,66.7, 
160,5/31/2020,0700,152,0, ,0, ,283, ,13.9, ,53.7, ,99, ,53.3, ,1.6, ,343, ,66.5, 
160,5/31/2020,0800,152,0.01, ,0, ,994, ,14.3, ,58.9, ,84, ,54.1, ,3.3, ,215, ,66.4, 
160,5/31/2020,0900,152,0.02, ,0, ,1289, ,14.2, ,62, ,75, ,54, ,6.4, ,244, ,66.2, 
160,5/31/2020,1000,152,0.01, ,0, ,1084, ,14, ,63.2, ,71, ,53.6, ,5.4, ,265, ,66.1, 
160,5/31/2020,1100,152,0.02, ,0, ,1319, ,14.1, ,64.5, ,68, ,53.8, ,6, ,215, ,66, 
160,5/31/2020,1200,152,0.02, ,0, ,1409, ,14.3, ,66.5, ,64, ,54.1, ,6.4, ,239, ,65.9, 
160,5/31/2020,1300,152,0.02, ,0, ,1591, ,14.6, ,68.5, ,61, ,54.7, ,4.8, ,278, ,65.9, 
160,5/31/2020,1400,152,0.02, ,0, ,1556, ,14.7, ,68.8, ,61, ,54.8, ,8.7, ,240, ,66.1, 
160,5/31/2020,1500,152,0.02, ,0, ,1285, ,14.2, ,66.8, ,63, ,53.9, ,9.4, ,262, ,66.3, 
160,5/31/2020,1600,152,0.02, ,0, ,1310, ,14.6, ,64.9, ,70, ,54.7, ,9.3, ,232, ,66.5, 
160,5/31/2020,1700,152,0.01, ,0, ,422, ,14.6, ,61.6, ,78, ,54.7, ,7, ,233, ,66.8, 
160,5/31/2020,1800,152,0, ,0, ,247, ,14.2, ,60.2, ,80, ,54, ,6.6, ,231, ,67.1, 
160,5/31/2020,1900,152,0, ,0, ,45, ,14, ,58.4, ,84, ,53.5, ,3.7, ,253, ,67.3, 
160,5/31/2020,2000,152,0, ,0, ,1, ,14, ,57.1, ,88, ,53.6, ,3.8, ,256, ,67.5, 
160,5/31/2020,2100,152,0, ,0, ,0, ,14.4, ,57, ,91, ,54.4, ,2.7, ,284, ,67.6, 
160,5/31/2020,2200,152,0, ,0, ,0, ,14.5, ,57.1, ,91, ,54.5, ,2.1, ,217, ,67.7, 
160,5/31/2020,2300,152,0, ,0, ,0, ,14.6, ,56.8, ,93, ,54.7, ,2.7, ,188, ,67.7, 
160,5/31/2020,2400,152,0, ,0, ,0, ,14.6, ,56.4, ,94, ,54.6, ,3.6, ,271, ,67.7, 
160,6/1/2020,0100,153,0, ,0, ,0, ,14.5, ,56.2, ,94, ,54.5, ,2.8, ,265, ,67.6, 
160,6/1/2020,0200,153,0, ,0, ,0, ,14.5, ,55.7, ,95, ,54.5, ,3.1, ,183, ,67.5, 
160,6/1/2020,0300,153,0, ,0, ,0, ,14.5, ,55.5, ,96, ,54.5, ,2.5, ,159, ,67.4, 
160,6/1/2020,0400,153,0, ,0, ,0, ,14.4, ,55.5, ,96, ,54.3, ,3.4, ,73, ,67.3, 
160,6/1/2020,0500,153,0, ,0, ,1, ,14.2, ,55.6, ,94, ,53.9, ,4.2, ,88, ,67.1, 
160,6/1/2020,0600,153,0, ,0, ,45, ,14.1, ,55.5, ,93, ,53.6, ,3.5, ,35, ,67, 
160,6/1/2020,0700,153,0, ,0, ,117, ,14.1, ,56.4, ,91, ,53.8, ,2.6, ,98, ,66.9, 
160,6/1/2020,0800,153,0, ,0, ,297, ,14.2, ,57.3, ,89, ,54, ,2.7, ,142, ,66.8, 
160,6/1/2020,0900,153,0.01, ,0, ,1091, ,14.4, ,61.3, ,78, ,54.2, ,3, ,222, ,66.7, 
160,6/1/2020,1000,153,0.02, ,0, ,1382, ,14.4, ,64.9, ,69, ,54.4, ,5.6, ,259, ,66.6, 
160,6/1/2020,1100,153,0.02, ,0, ,1687, ,14.5, ,64.9, ,69, ,54.5, ,8.5, ,253, ,66.5, 
160,6/1/2020,1200,153,0.03, ,0, ,2137, ,14.5, ,65.4, ,68, ,54.6, ,8.7, ,242, ,66.5, 
160,6/1/2020,1300,153,0.02, ,0, ,1479, ,14.3, ,64.1, ,70, ,54, ,9.1, ,245, ,66.5, 
160,6/1/2020,1400,153,0.02, ,0, ,1830, ,14.2, ,64.9, ,67, ,53.8, ,8.3, ,251, ,66.7, 
160,6/1/2020,1500,153,0.02, ,0, ,1281, ,13.9, ,64.8, ,67, ,53.4, ,7.9, ,245, ,66.9, 
160,6/1/2020,1600,153,0.01, ,0, ,765, ,13.8, ,62.9, ,70, ,53.1, ,7.9, ,231, ,67.1, 
160,6/1/2020,1700,153,0.01, ,0, ,774, ,13.8, ,63.3, ,70, ,53.2, ,6.6, ,233, ,67.4, 
160,6/1/2020,1800,153,0.01, ,0, ,379, ,13.6, ,60.7, ,75, ,52.7, ,7.1, ,232, ,67.7, 
160,6/1/2020,1900,153,0, ,0, ,93, ,13.6, ,57.6, ,84, ,52.7, ,4.9, ,245, ,67.9, 
160,6/1/2020,2000,153,0, ,0, ,8, ,13.6, ,55.1, ,92, ,52.8, ,3.6, ,243, ,68.1, 
160,6/1/2020,2100,153,0, ,0, ,0, ,14, ,55.5, ,93, ,53.5, ,3.6, ,237, ,68.2, 
160,6/1/2020,2200,153,0, ,0, ,0, ,14, ,55.6, ,93, ,53.5, ,3, ,249, ,68.3, 
160,6/1/2020,2300,153,0, ,0, ,0, ,14, ,55.4, ,93, ,53.5, ,3.2, ,232, ,68.2, 
160,6/1/2020,2400,153,0, ,0, ,0, ,13.7, ,54.8, ,94, ,53, ,2.6, ,277, ,68.2, 
160,6/2/2020,0100,154,0, ,0, ,0, ,12.7, ,52.4, ,94, ,50.8, ,2.3, ,346, ,68.1, 
160,6/2/2020,0200,154,0, ,0, ,0, ,13.4, ,53.4, ,96, ,52.4, ,1.9, ,293, ,67.9, 
160,6/2/2020,0300,154,0, ,0, ,0, ,13.9, ,54.4, ,96, ,53.4, ,2.4, ,263, ,67.8, 
160,6/2/2020,0400,154,0, ,0, ,0, ,13.9, ,54.1, ,97, ,53.3, ,2.6, ,254, ,67.7, 
160,6/2/2020,0500,154,0, ,0, ,1, ,13.8, ,53.8, ,98, ,53.2, ,2.5, ,271, ,67.5, 
160,6/2/2020,0600,154,0, ,0, ,63, ,13.8, ,53.6, ,99, ,53.2, ,2.8, ,267, ,67.3, 
160,6/2/2020,0700,154,0, ,0, ,302, ,14.3, ,54.4, ,99, ,54.1, ,3, ,283, ,67.2, 
160,6/2/2020,0800,154,0.01, ,0, ,833, ,15.1, ,59.2, ,88, ,55.5, ,4.3, ,269, ,67, 
160,6/2/2020,0900,154,0.02, ,0, ,1539, ,14.9, ,66.9, ,66, ,55.3, ,4.7, ,252, ,66.9, 
160,6/2/2020,1000,154,0.02, ,0, ,1450, ,15.2, ,72.7, ,55, ,55.8, ,5.9, ,259, ,66.8, 
160,6/2/2020,1100,154,0.03, ,0, ,1854, ,15.3, ,74.6, ,52, ,56, ,6.7, ,270, ,66.7, 
160,6/2/2020,1200,154,0.03, ,0, ,1714, ,14.9, ,75.5, ,49, ,55.2, ,6.8, ,257, ,66.7, 
160,6/2/2020,1300,154,0.02, ,0, ,1533, ,14.4, ,75.4, ,48, ,54.3, ,6.8, ,261, ,66.8, 
160,6/2/2020,1400,154,0.03,Y,0, ,1768, ,14.3, ,76.2,Y,46,Y,54.2,Y,6.8, ,266, ,67, 
160,6/2/2020,1500,154,0.02,Y,0, ,1512, ,14.9, ,76.9,Y,47,Y,55.3,Y,7.8, ,255, ,67.3, 
160,6/2/2020,1600,154,0.02,Y,0, ,1143, ,15.1, ,71.5,Y,57,Y,55.6,Y,6.6, ,268, ,67.6, 
160,6/2/2020,1700,154,0.01,Y,0, ,1011, ,15.4, ,73,Y,56,Y,56.1,Y,5.9, ,258, ,68, 
160,6/2/2020,1800,154,0.01,R,0, ,652, ,15.2, ,70.7,R,59,R,55.8,R,4.5, ,268, ,68.4, 
160,6/2/2020,1900,154,0,R,0, ,233, ,14.9, ,68.3,R,63,R,55.3,R,3.9, ,258, ,68.8, 
160,6/2/2020,2000,154,0,Y,0, ,8, ,14.4, ,62,Y,76,Y,54.2,Y,2, ,276, ,69.2, 
160,6/2/2020,2100,154,0,Y,0, ,0, ,14.1, ,58.9,Y,83,Y,53.8,Y,1.5, ,342, ,69.5, 
160,6/2/2020,2200,154,0, ,0, ,0, ,14.2, ,58, ,86, ,53.9, ,1.5, ,316, ,69.6, 
160,6/2/2020,2300,154,0, ,0, ,0, ,14, ,56.3, ,91, ,53.6, ,1.8, ,359, ,69.7, 
160,6/2/2020,2400,154,0, ,0, ,0, ,14.1, ,55.8, ,93, ,53.8, ,2.2, ,2, ,69.7, 
160,6/3/2020,0100,155,0, ,0, ,0, ,13.7, ,54.5, ,94, ,52.9, ,2.5, ,333, ,69.6, 
160,6/3/2020,0200,155,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,1.9, ,352, ,69.5, 
160,6/3/2020,0300,155,0, ,0, ,0, ,13.3, ,53.1, ,97, ,52.2, ,2.1, ,356, ,69.4, 
160,6/3/2020,0400,155,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.8, ,2.5, ,10, ,69.2, 
160,6/3/2020,0500,155,0, ,0, ,3, ,13.3, ,53.4, ,96, ,52.2, ,2, ,327, ,69.1, 
