205,8/7/2020,0700,220,0.01, ,0, ,425, ,11.3, ,71.6, ,43, ,47.9, ,3.7, ,268, ,--,S
205,8/7/2020,0800,220,0.01, ,0, ,862, ,12.1, ,76.5, ,39, ,49.5, ,3.7, ,161, ,--,S
205,8/7/2020,0900,220,0.02, ,0, ,1276, ,13.1, ,79.4, ,38, ,51.7, ,4.6, ,121, ,--,S
205,8/7/2020,1000,220,0.02, ,0, ,1611, ,14.1, ,82.3, ,37, ,53.8, ,5.4, ,128, ,--,S
205,8/7/2020,1100,220,0.03, ,0, ,1848, ,14.2, ,84.3, ,35, ,54, ,5.6, ,94, ,--,S
205,8/7/2020,1200,220,0.03, ,0, ,1974, ,13.9, ,86.9, ,32, ,53.4, ,5.7, ,99, ,--,S
205,8/7/2020,1300,220,0.03, ,0, ,1982, ,12.9, ,90.2, ,27, ,51.3, ,5, ,112, ,--,S
205,8/7/2020,1400,220,0.03, ,0, ,1865, ,12.5, ,92.2, ,24, ,50.4, ,5.2, ,105, ,--,S
205,8/7/2020,1500,220,0.03, ,0, ,1646, ,12.3, ,93.6, ,23, ,50, ,5.8, ,112, ,--,S
205,8/7/2020,1600,220,0.02, ,0, ,1312, ,12.3, ,94, ,23, ,50.1, ,6.9, ,71, ,--,S
205,8/7/2020,1700,220,0.02, ,0, ,909, ,12.6, ,93.2, ,24, ,50.6, ,8.3, ,61, ,--,S
205,8/7/2020,1800,220,0.01, ,0, ,466, ,12.8, ,91.5, ,25, ,51.1, ,8.4, ,35, ,--,S
205,8/7/2020,1900,220,0.01, ,0, ,110, ,13.4, ,88.6, ,29, ,52.3, ,7.8, ,45, ,--,S
205,8/7/2020,2000,220,0, ,0, ,1, ,12.9, ,84.1, ,32, ,51.3, ,4.4, ,45, ,--,S
205,8/7/2020,2100,220,0, ,0, ,0, ,12.3, ,82.7, ,32, ,49.9, ,5.5, ,345, ,--,S
205,8/7/2020,2200,220,0, ,0, ,0, ,11.6, ,79.6, ,34, ,48.5, ,3.5, ,320, ,--,S
205,8/7/2020,2300,220,0, ,0, ,0, ,10.9, ,78.4, ,33, ,46.7, ,3.6, ,292, ,--,S
205,8/7/2020,2400,220,0, ,0, ,0, ,10.8, ,76.4, ,35, ,46.6, ,3, ,335, ,--,S
205,8/8/2020,0100,221,0, ,0, ,0, ,10.9, ,75.3, ,36, ,46.7, ,5, ,301, ,--,S
205,8/8/2020,0200,221,0, ,0, ,0, ,10.9, ,74.6, ,37, ,46.7, ,4.6, ,291, ,--,S
205,8/8/2020,0300,221,0, ,0, ,0, ,10.8, ,72.4, ,40, ,46.6, ,3, ,294, ,--,S
205,8/8/2020,0400,221,0, ,0, ,0, ,10.4, ,69.7, ,42, ,45.7, ,2.9, ,341, ,--,S
205,8/8/2020,0500,221,0, ,0, ,0, ,10, ,68.5, ,42, ,44.7, ,3.6, ,330, ,--,S
205,8/8/2020,0600,221,0, ,0, ,75, ,10.7, ,70.5, ,42, ,46.3, ,4.6, ,286, ,--,S
205,8/8/2020,0700,221,0.01, ,0, ,415, ,11.3, ,75.8, ,37, ,47.7, ,5.5, ,297, ,--,S
205,8/8/2020,0800,221,0.01, ,0, ,852, ,11.5, ,83.4, ,29, ,48.2, ,3.4, ,262, ,--,S
205,8/8/2020,0900,221,0.02, ,0, ,1266, ,12.2, ,87.1, ,28, ,49.7, ,4.2, ,155, ,--,S
205,8/8/2020,1000,221,0.03, ,0, ,1609, ,12, ,89.5, ,25, ,49.3, ,4.9, ,109, ,--,S
205,8/8/2020,1100,221,0.03, ,0, ,1842, ,12.2, ,91.9, ,24, ,49.8, ,6.4, ,119, ,--,S
205,8/8/2020,1200,221,0.03, ,0, ,1964, ,12.9, ,93.7, ,24, ,51.4, ,6.3, ,113, ,--,S
205,8/8/2020,1300,221,0.03, ,0, ,1968, ,12.6, ,95.1, ,22, ,50.6, ,6.6, ,67, ,--,S
205,8/8/2020,1400,221,0.03, ,0, ,1865, ,12.5, ,96.2, ,21, ,50.5, ,6.1, ,86, ,--,S
205,8/8/2020,1500,221,0.03, ,0, ,1636, ,12.3, ,97.4, ,20, ,50.1, ,6.4, ,67, ,--,S
205,8/8/2020,1600,221,0.02, ,0, ,1313, ,12, ,97.7, ,20, ,49.4, ,6.6, ,69, ,--,S
205,8/8/2020,1700,221,0.02, ,0, ,900, ,12.5, ,96.9, ,21, ,50.4, ,8.2, ,38, ,--,S
205,8/8/2020,1800,221,0.01, ,0, ,463, ,12.4, ,95.5, ,22, ,50.2, ,8.4, ,55, ,--,S
205,8/8/2020,1900,221,0.01, ,0, ,107, ,13.6, ,91.7, ,27, ,52.7, ,6.9, ,33, ,--,S
205,8/8/2020,2000,221,0, ,0, ,1, ,13.3, ,88.5, ,29, ,52.2, ,4.7, ,19, ,--,S
205,8/8/2020,2100,221,0, ,0, ,0, ,12.4, ,87.4, ,28, ,50.3, ,3.8, ,276, ,--,S
205,8/8/2020,2200,221,0, ,0, ,0, ,11.8, ,83.8, ,30, ,48.9, ,1.7, ,348, ,--,S
205,8/8/2020,2300,221,0, ,0, ,0, ,11.9, ,81.9, ,32, ,49, ,5.6, ,328, ,--,S
205,8/8/2020,2400,221,0, ,0, ,0, ,11.4, ,80.9, ,32, ,48.1, ,5.2, ,303, ,--,S
205,8/9/2020,0100,222,0, ,0, ,0, ,11.2, ,78.6, ,34, ,47.6, ,4.5, ,308, ,--,S
205,8/9/2020,0200,222,0, ,0, ,0, ,11.1, ,76.7, ,35, ,47.4, ,4.8, ,318, ,--,S
205,8/9/2020,0300,222,0, ,0, ,0, ,11.3, ,76.5, ,36, ,47.8, ,5.2, ,298, ,--,S
205,8/9/2020,0400,222,0, ,0, ,0, ,11.2, ,74.6, ,38, ,47.5, ,4.4, ,305, ,--,S
205,8/9/2020,0500,222,0, ,0, ,0, ,11.2, ,73.5, ,40, ,47.4, ,4.5, ,304, ,--,S
205,8/9/2020,0600,222,0, ,0, ,70, ,10.8, ,72.9, ,39, ,46.5, ,2.9, ,304, ,--,S
205,8/9/2020,0700,222,0.01, ,0, ,411, ,11.4, ,78.9, ,34, ,47.9, ,3.7, ,296, ,--,S
205,8/9/2020,0800,222,0.01, ,0, ,848, ,11.8, ,85.4, ,28, ,48.9, ,2.4, ,212, ,--,S
205,8/9/2020,0900,222,0.02, ,0, ,1264, ,13, ,88.6, ,28, ,51.5, ,3.5, ,131, ,--,S
205,8/9/2020,1000,222,0.03, ,0, ,1611, ,13.2, ,90.9, ,27, ,52, ,5.2, ,116, ,--,S
205,8/9/2020,1100,222,0.03, ,0, ,1848, ,13.2, ,93.3, ,25, ,51.9, ,5.4, ,111, ,--,S
205,8/9/2020,1200,222,0.03, ,0, ,1972, ,12.1, ,96.5, ,21, ,49.5, ,5.3, ,123, ,--,S
205,8/9/2020,1300,222,0.03, ,0, ,1978, ,12.1, ,98.4, ,19, ,49.5, ,6, ,129, ,--,S
205,8/9/2020,1400,222,0.03, ,0, ,1865, ,11.6, ,99.9, ,18, ,48.6, ,5.3, ,78, ,--,S
205,8/9/2020,1500,222,0.03, ,0, ,1640, ,11.6, ,100.9, ,17, ,48.5, ,6.4, ,79, ,--,S
205,8/9/2020,1600,222,0.03, ,0, ,1319, ,11.7, ,101.1, ,17, ,48.8, ,7.8, ,53, ,--,S
205,8/9/2020,1700,222,0.02, ,0, ,911, ,12.2, ,100.5, ,18, ,49.7, ,9.2, ,53, ,--,S
205,8/9/2020,1800,222,0.01, ,0, ,464, ,13.2, ,98, ,21, ,52, ,8.8, ,31, ,--,S
205,8/9/2020,1900,222,0.01, ,0, ,107, ,13, ,94.4, ,23, ,51.5, ,7.4, ,33, ,--,S
205,8/9/2020,2000,222,0, ,0, ,0, ,13.6, ,91.5, ,27, ,52.8, ,5.1, ,5, ,--,S
205,8/9/2020,2100,222,0, ,0, ,0, ,12.1, ,90.4, ,25, ,49.5, ,4, ,276, ,--,S
205,8/9/2020,2200,222,0, ,0, ,0, ,12.7, ,86.9, ,29, ,51, ,3.2, ,265, ,--,S
205,8/9/2020,2300,222,0, ,0, ,0, ,12.6, ,85.2, ,31, ,50.8, ,3.3, ,329, ,--,S
205,8/9/2020,2400,222,0, ,0, ,0, ,12.1, ,82.3, ,32, ,49.5, ,3.7, ,305, ,--,S
205,8/10/2020,0100,223,0, ,0, ,0, ,11.7, ,80.8, ,33, ,48.6, ,3.9, ,307, ,--,S
205,8/10/2020,0200,223,0, ,0, ,0, ,10.6, ,78.8, ,32, ,46, ,3.3, ,311, ,--,S
205,8/10/2020,0300,223,0, ,0, ,0, ,10.1, ,75.9, ,33, ,44.7, ,3.4, ,325, ,--,S
205,8/10/2020,0400,223,0, ,0, ,0, ,10, ,74.4, ,34, ,44.6, ,3.4, ,313, ,--,S
205,8/10/2020,0500,223,0, ,0, ,0, ,10.5, ,75.4, ,35, ,45.7, ,4.3, ,305, ,--,S
205,8/10/2020,0600,223,0, ,0, ,67, ,10.3, ,75.3, ,34, ,45.2, ,4, ,290, ,--,S
205,8/10/2020,0700,223,0.01, ,0, ,405, ,10.9, ,80.1, ,31, ,46.7, ,2.6, ,328, ,--,S
205,8/10/2020,0800,223,0.01, ,0, ,845, ,12.2, ,84.4, ,30, ,49.8, ,3.2, ,125, ,--,S
205,8/10/2020,0900,223,0.02, ,0, ,1261, ,12.7, ,88.7, ,27, ,50.9, ,3.9, ,120, ,--,S
205,8/10/2020,1000,223,0.03, ,0, ,1602, ,13.5, ,92.2, ,26, ,52.6, ,5.4, ,122, ,--,S
205,8/10/2020,1100,223,0.03, ,0, ,1844, ,12.9, ,95, ,23, ,51.4, ,5.1, ,111, ,--,S
205,8/10/2020,1200,223,0.03, ,0, ,1964, ,13.4, ,98, ,22, ,52.4, ,6.1, ,101, ,--,S
205,8/10/2020,1300,223,0.03, ,0, ,1970, ,13.3, ,99.5, ,21, ,52.1, ,6.7, ,76, ,--,S
205,8/10/2020,1400,223,0.03, ,0, ,1863, ,12.8, ,101, ,19, ,51.2, ,6, ,75, ,--,S
205,8/10/2020,1500,223,0.03, ,0, ,1630, ,12.2, ,102.2, ,17, ,49.9, ,6.9, ,60, ,--,S
205,8/10/2020,1600,223,0.03, ,0, ,1297, ,12.4, ,102.5, ,18, ,50.2, ,8.6, ,61, ,--,S
205,8/10/2020,1700,223,0.02, ,0, ,889, ,12.2, ,101.4, ,18, ,49.8, ,9.9, ,37, ,--,S
205,8/10/2020,1800,223,0.02, ,0, ,445, ,12.8, ,98.3, ,21, ,51.1, ,10.7, ,29, ,--,S
205,8/10/2020,1900,223,0.01, ,0, ,102, ,13.2, ,95.1, ,23, ,52, ,9.5, ,12, ,--,S
205,8/10/2020,2000,223,0.01, ,0, ,0, ,11.8, ,92, ,23, ,48.9, ,6.4, ,253, ,--,S
205,8/10/2020,2100,223,0, ,0, ,0, ,10.3, ,89.2, ,22, ,45.3, ,3.6, ,216, ,--,S
205,8/10/2020,2200,223,0, ,0, ,0, ,11.2, ,87.4, ,25, ,47.6, ,2.1, ,256, ,--,S
205,8/10/2020,2300,223,0, ,0, ,0, ,11.5, ,80.8, ,32, ,48.2, ,2.9, ,345, ,--,S
205,8/10/2020,2400,223,0, ,0, ,0, ,11.8, ,78.1, ,36, ,49, ,2, ,18, ,--,S
205,8/11/2020,0100,224,0, ,0, ,0, ,10.9, ,75.4, ,36, ,46.8, ,2.3, ,336, ,--,S
205,8/11/2020,0200,224,0, ,0, ,0, ,11.4, ,75.8, ,38, ,48.1, ,2.3, ,3, ,--,S
205,8/11/2020,0300,224,0, ,0, ,0, ,11.7, ,74.7, ,40, ,48.7, ,2.5, ,12, ,--,S
205,8/11/2020,0400,224,0, ,0, ,0, ,11.6, ,72.5, ,43, ,48.5, ,2.7, ,348, ,--,S
205,8/11/2020,0500,224,0, ,0, ,0, ,11.6, ,70.9, ,45, ,48.4, ,2.8, ,7, ,--,S
205,8/11/2020,0600,224,0, ,0, ,61, ,11.6, ,71, ,45, ,48.5, ,2.7, ,356, ,--,S
205,8/11/2020,0700,224,0.01, ,0, ,391, ,12.9, ,75, ,44, ,51.3, ,2.9, ,93, ,--,S
205,8/11/2020,0800,224,0.01, ,0, ,834, ,12.7, ,79.7, ,37, ,50.9, ,4.2, ,160, ,--,S
205,8/11/2020,0900,224,0.02, ,0, ,1258, ,12.4, ,84, ,31, ,50.2, ,3.6, ,123, ,--,S
205,8/11/2020,1000,224,0.02, ,0, ,1602, ,12.1, ,87.2, ,27, ,49.5, ,5.6, ,111, ,--,S
205,8/11/2020,1100,224,0.03, ,0, ,1840, ,12.2, ,89.6, ,26, ,49.8, ,6.1, ,97, ,--,S
205,8/11/2020,1200,224,0.03, ,0, ,1968, ,12.1, ,93, ,23, ,49.7, ,5, ,113, ,--,S
205,8/11/2020,1300,224,0.03, ,0, ,1980, ,12, ,95.7, ,21, ,49.4, ,5.6, ,127, ,--,S
205,8/11/2020,1400,224,0.03, ,0, ,1861, ,11.9, ,98.4, ,19, ,49.2, ,6.3, ,71, ,--,S
205,8/11/2020,1500,224,0.03, ,0, ,1639, ,12.1, ,99.9, ,19, ,49.7, ,7.2, ,82, ,--,S
205,8/11/2020,1600,224,0.03, ,0, ,1303, ,12.1, ,100, ,18, ,49.6, ,8.7, ,55, ,--,S
205,8/11/2020,1700,224,0.02, ,0, ,884, ,13.2, ,99.3, ,21, ,51.9, ,9.4, ,40, ,--,S
205,8/11/2020,1800,224,0.01, ,0, ,438, ,13.9, ,96.8, ,23, ,53.3, ,9.4, ,32, ,--,S
205,8/11/2020,1900,224,0.01, ,0, ,94, ,13.8, ,92.4, ,27, ,53.1, ,8.2, ,24, ,--,S
205,8/11/2020,2000,224,0, ,0, ,0, ,14.2, ,89.3, ,30, ,53.9, ,7, ,15, ,--,S
205,8/11/2020,2100,224,0, ,0, ,0, ,13.4, ,87.6, ,30, ,52.3, ,4.2, ,278, ,--,S
205,8/11/2020,2200,224,0, ,0, ,0, ,12.3, ,84.8, ,30, ,50.1, ,2.5, ,298, ,--,S
205,8/11/2020,2300,224,0, ,0, ,0, ,12.5, ,80.3, ,35, ,50.4, ,2.2, ,327, ,--,S
205,8/11/2020,2400,224,0, ,0, ,0, ,11.8, ,77.9, ,36, ,48.8, ,2.8, ,343, ,--,S
205,8/12/2020,0100,225,0, ,0, ,0, ,12.1, ,77.1, ,38, ,49.7, ,2.6, ,14, ,--,S
205,8/12/2020,0200,225,0, ,0, ,0, ,12.2, ,73.7, ,43, ,49.7, ,3.2, ,8, ,--,S
205,8/12/2020,0300,225,0, ,0, ,0, ,11.7, ,70.8, ,46, ,48.7, ,3.3, ,343, ,--,S
205,8/12/2020,0400,225,0, ,0, ,0, ,11.1, ,70.7, ,43, ,47.2, ,3.2, ,342, ,--,S
205,8/12/2020,0500,225,0, ,0, ,0, ,11.6, ,69.4, ,47, ,48.4, ,2.7, ,334, ,--,S
205,8/12/2020,0600,225,0, ,0, ,65, ,12, ,68.8, ,50, ,49.5, ,2.5, ,354, ,--,S
205,8/12/2020,0700,225,0.01, ,0, ,406, ,14.5, ,74, ,50, ,54.5, ,2.2, ,18, ,--,S
205,8/12/2020,0800,225,0.01, ,0, ,855, ,14.4, ,79.8, ,41, ,54.3, ,2, ,105, ,--,S
205,8/12/2020,0900,225,0.02, ,0, ,1281, ,13.1, ,83.6, ,33, ,51.7, ,4.1, ,105, ,--,S
205,8/12/2020,1000,225,0.02, ,0, ,1627, ,13, ,87.5, ,29, ,51.6, ,4.8, ,118, ,--,S
205,8/12/2020,1100,225,0.03, ,0, ,1873, ,12.5, ,92.3, ,24, ,50.5, ,5.4, ,118, ,--,S
205,8/12/2020,1200,225,0.03, ,0, ,1987, ,13.1, ,95.5, ,23, ,51.8, ,5.8, ,121, ,--,S
205,8/12/2020,1300,225,0.03, ,0, ,1991, ,12.7, ,97.9, ,21, ,50.9, ,6.3, ,98, ,--,S
205,8/12/2020,1400,225,0.03, ,0, ,1865, ,12.3, ,99, ,19, ,50.1, ,7.2, ,75, ,--,S
205,8/12/2020,1500,225,0.03, ,0, ,1627, ,11.9, ,99.9, ,18, ,49.1, ,7.6, ,64, ,--,S
205,8/12/2020,1600,225,0.03, ,0, ,1285, ,11.9, ,100.4, ,18, ,49.2, ,7.6, ,66, ,--,S
205,8/12/2020,1700,225,0.02, ,0, ,875, ,12, ,99.8, ,18, ,49.4, ,6.8, ,64, ,--,S
205,8/12/2020,1800,225,0.01, ,0, ,429, ,12.3, ,98.2, ,20, ,50, ,6.9, ,33, ,--,S
205,8/12/2020,1900,225,0.01, ,0, ,88, ,12.7, ,94.9, ,23, ,50.8, ,5.6, ,40, ,--,S
205,8/12/2020,2000,225,0, ,0, ,0, ,12.3, ,90.8, ,25, ,50, ,3.9, ,12, ,--,S
205,8/12/2020,2100,225,0, ,0, ,0, ,11.5, ,87.9, ,25, ,48.2, ,4.1, ,304, ,--,S
205,8/12/2020,2200,225,0, ,0, ,0, ,11.4, ,85.6, ,27, ,48, ,2.7, ,299, ,--,S
205,8/12/2020,2300,225,0, ,0, ,0, ,10.9, ,84.7, ,27, ,46.9, ,6.5, ,320, ,--,S
205,8/12/2020,2400,225,0, ,0, ,0, ,10.3, ,83.1, ,27, ,45.4, ,4.1, ,292, ,--,S
205,8/13/2020,0100,226,0, ,0, ,0, ,10, ,81.3, ,28, ,44.6, ,4.8, ,291, ,--,S
205,8/13/2020,0200,226,0, ,0, ,0, ,9.8, ,79.4, ,29, ,44.1, ,4.4, ,313, ,--,S
205,8/13/2020,0300,226,0, ,0, ,0, ,9.9, ,79.3, ,29, ,44.3, ,5.4, ,295, ,--,S
205,8/13/2020,0400,226,0, ,0, ,0, ,10.2, ,79.1, ,30, ,45.1, ,5.4, ,294, ,--,S
205,8/13/2020,0500,226,0,Y,0, ,0, ,10.5, ,78.7,Y,31,Y,45.9,Y,4.3, ,291, ,--,S
205,8/13/2020,0600,226,0, ,0, ,38, ,10.6, ,77.2, ,33, ,46.2, ,2.8, ,298, ,--,S
205,8/13/2020,0700,226,0.01, ,0, ,253, ,11.1, ,78.2, ,34, ,47.3, ,3.4, ,97, ,--,S
205,8/13/2020,0800,226,0.01, ,0, ,440, ,11, ,81.5, ,30, ,47, ,4, ,197, ,--,S
205,8/13/2020,0900,226,0.01, ,0, ,452, ,11.7, ,84.9, ,29, ,48.8, ,2.3, ,202, ,--,S
205,8/13/2020,1000,226,0, ,0, ,239, ,11.4, ,86.5, ,27, ,48.1, ,2.9, ,257, ,--,S
205,8/13/2020,1100,226,0, ,0, ,122, ,12.6, ,88.1, ,28, ,50.7, ,2.9, ,312, ,--,S
205,8/13/2020,1200,226,0, ,0, ,209, ,18.3, ,83, ,48, ,61, ,5.9, ,16, ,--,S
205,8/13/2020,1300,226,0, ,0, ,307, ,16.6, ,84.7, ,41, ,58.2, ,3.6, ,309, ,--,S
205,8/13/2020,1400,226,0,Y,0, ,176, ,18.8, ,82.6,Y,49,Y,61.8,Y,5.3, ,307, ,--,S
205,8/13/2020,1500,226,0.01,Y,0, ,358, ,18.9, ,83.8,Y,48,Y,61.9,Y,5.3, ,249, ,--,S
205,8/13/2020,1600,226,0.01, ,0, ,391, ,18, ,87.7, ,40, ,60.5, ,4.6, ,290, ,--,S
205,8/13/2020,1700,226,0, ,0, ,211, ,18.4, ,87.6, ,41, ,61.2, ,3.4, ,209, ,--,S
205,8/13/2020,1800,226,0, ,0, ,79, ,20.3, ,85.7, ,48, ,63.9, ,2.4, ,112, ,--,S
205,8/13/2020,1900,226,0, ,0, ,24, ,21.2, ,84, ,53, ,65.2, ,2.7, ,294, ,--,S
205,8/13/2020,2000,226,0, ,0, ,0, ,20.2, ,83, ,52, ,63.7, ,3.9, ,301, ,--,S
205,8/13/2020,2100,226,0, ,0, ,0, ,18.6, ,82.3, ,49, ,61.5, ,4.3, ,324, ,--,S
205,8/13/2020,2200,226,0, ,0, ,0, ,17.8, ,81, ,49, ,60.2, ,5.9, ,321, ,--,S
205,8/13/2020,2300,226,0.01, ,0, ,0, ,16.1, ,83, ,42, ,57.4, ,9.1, ,315, ,--,S
205,8/13/2020,2400,226,0, ,0, ,0, ,15.1, ,83.4, ,39, ,55.6, ,6.4, ,310, ,--,S
205,8/14/2020,0100,227,0, ,0, ,0, ,14.5, ,81.8, ,39, ,54.5, ,6.6, ,310, ,--,S
205,8/14/2020,0200,227,0, ,0, ,0, ,14.4, ,79.5, ,42, ,54.3, ,4.1, ,338, ,--,S
205,8/14/2020,0300,227,0, ,0, ,0, ,14.4, ,75.1, ,48, ,54.4, ,3.1, ,339, ,--,S
205,8/14/2020,0400,227,0, ,0, ,0, ,14, ,74.4, ,48, ,53.6, ,2.7, ,317, ,--,S
205,8/14/2020,0500,227,0, ,0, ,0, ,14, ,74.6, ,48, ,53.6, ,2.8, ,317, ,--,S
205,8/14/2020,0600,227,0, ,0, ,41, ,13.7, ,73.3, ,49, ,53, ,2.8, ,295, ,--,S
205,8/14/2020,0700,227,0.01, ,0, ,389, ,13.9, ,79.1, ,41, ,53.3, ,4.1, ,281, ,--,S
205,8/14/2020,0800,227,0.01, ,0, ,836, ,13.6, ,86.4, ,32, ,52.8, ,2.2, ,209, ,--,S
205,8/14/2020,0900,227,0.02, ,0, ,1175, ,13.5, ,90.6, ,28, ,52.6, ,2.7, ,113, ,--,S
205,8/14/2020,1000,227,0.03, ,0, ,1619, ,13.2, ,94.5, ,24, ,51.9, ,4.8, ,127, ,--,S
205,8/14/2020,1100,227,0.03,Y,0, ,1803, ,12.5, ,98,Y,20,Y,50.4,Y,5.5, ,116, ,--,S
205,8/14/2020,1200,227,0.03,Y,0, ,1931, ,12.1, ,100,Y,18,Y,49.6,Y,6.4, ,129, ,--,S
205,8/14/2020,1300,227,0.03, ,0, ,1941, ,12.2, ,101.6, ,18, ,49.8, ,4.9, ,105, ,--,S
205,8/14/2020,1400,227,0.03,Y,0, ,1832, ,12, ,103.3,Y,17,Y,49.5,Y,5.3, ,96, ,--,S
205,8/14/2020,1500,227,0.03,Y,0, ,1603, ,11.7, ,104.5,Y,16,Y,48.6,Y,6, ,81, ,--,S
205,8/14/2020,1600,227,0.03,Y,0, ,1284, ,11.8, ,104.7,Y,16,Y,48.8,Y,6.7, ,72, ,--,S
205,8/14/2020,1700,227,0.02,Y,0, ,872, ,11.7, ,104.5,Y,16,Y,48.7,Y,6.9, ,71, ,--,S
205,8/14/2020,1800,227,0.01,Y,0, ,433, ,12.1, ,103,Y,17,Y,49.7,Y,7.4, ,67, ,--,S
205,8/14/2020,1900,227,0.01,Y,0, ,83, ,13.9, ,98.7,Y,22,Y,53.4,Y,6.1, ,67, ,--,S
205,8/14/2020,2000,227,0, ,0, ,0, ,14.6, ,93.3, ,27, ,54.8, ,1.6, ,159, ,--,S
205,8/14/2020,2100,227,0, ,0, ,0, ,14.6, ,90.9, ,29, ,54.7, ,2.4, ,50, ,--,S
205,8/14/2020,2200,227,0, ,0, ,0, ,13.1, ,86.9, ,30, ,51.7, ,4.4, ,330, ,--,S
205,8/14/2020,2300,227,0,Y,0, ,0, ,12.6, ,87.2,Y,28,Y,50.6,Y,7, ,328, ,--,S
205,8/14/2020,2400,227,0,Y,0, ,0, ,11.8, ,86.7,Y,27,Y,49,Y,6, ,309, ,--,S
205,8/15/2020,0100,228,0,Y,0, ,0, ,11.8, ,85.5,Y,28,Y,48.9,Y,4.6, ,304, ,--,S
205,8/15/2020,0200,228,0,Y,0, ,0, ,11.7, ,84.5,Y,29,Y,48.6,Y,4.2, ,303, ,--,S
205,8/15/2020,0300,228,0,Y,0, ,0, ,11.3, ,83,Y,29,Y,47.7,Y,3.5, ,296, ,--,S
205,8/15/2020,0400,228,0,Y,0, ,0, ,11.2, ,81.1,Y,31,Y,47.6,Y,3.4, ,305, ,--,S
205,8/15/2020,0500,228,0,Y,0, ,0, ,11.4, ,81.4,Y,31,Y,47.9,Y,4.3, ,294, ,--,S
205,8/15/2020,0600,228,0,Y,0, ,53, ,11.4, ,80.7,Y,32,Y,47.9,Y,4, ,303, ,--,S
205,8/15/2020,0700,228,0.01,Y,0, ,287, ,11.8, ,84.9,Y,29,Y,48.9,Y,3.5, ,304, ,--,S
205,8/15/2020,0800,228,0.01,Y,0, ,791, ,12.3, ,92.1,Y,24,Y,50,Y,2.6, ,254, ,--,S
205,8/15/2020,0900,228,0.02,Y,0, ,873, ,13.7, ,95.7,Y,24,Y,53,Y,4, ,150, ,--,S
205,8/15/2020,1000,228,0.02,Y,0, ,928, ,13.7, ,97.3,Y,23,Y,52.9,Y,3.4, ,48, ,--,S
205,8/15/2020,1100,228,0.01,Y,0, ,625, ,14, ,98.7,Y,22,Y,53.5,Y,3.9, ,196, ,--,S
205,8/15/2020,1200,228,0.01, ,0, ,540, ,16.6, ,96.6, ,28, ,58.3, ,4, ,339, ,--,S
205,8/15/2020,1300,228,0.02, ,0, ,969, ,13.8, ,100.7, ,21, ,53.1, ,3.8, ,176, ,--,S
205,8/15/2020,1400,228,0.01, ,0, ,294, ,15.8, ,97.5, ,26, ,56.9, ,5.4, ,290, ,--,S
205,8/15/2020,1500,228,0.02, ,0, ,1105, ,18.6, ,98.8, ,29, ,61.5, ,5.7, ,185, ,--,S
205,8/15/2020,1600,228,0.02, ,0, ,1161, ,15.3, ,102.9, ,21, ,56, ,6.5, ,102, ,--,S
205,8/15/2020,1700,228,0.01, ,0, ,711, ,17.4, ,100.1, ,26, ,59.5, ,5.2, ,120, ,--,S
205,8/15/2020,1800,228,0.01, ,0, ,165, ,19.1, ,94, ,35, ,62.2, ,6.2, ,131, ,--,S
205,8/15/2020,1900,228,0, ,0, ,96, ,17.9, ,93.3, ,34, ,60.4, ,4.7, ,347, ,--,S
205,8/15/2020,2000,228,0.01, ,0, ,0, ,18.1, ,91.2, ,36, ,60.7, ,7.1, ,310, ,--,S
205,8/15/2020,2100,228,0.01,Y,0, ,0, ,16.9, ,91.5,Y,34,Y,58.8,Y,8.8, ,311, ,--,S
205,8/15/2020,2200,228,0,Y,0, ,0, ,16.2, ,89.1,Y,35,Y,57.6,Y,5.8, ,328, ,--,S
205,8/15/2020,2300,228,0,Y,0, ,0, ,15.8, ,87.1,Y,36,Y,56.8,Y,4.6, ,291, ,--,S
205,8/15/2020,2400,228,0.01,Y,0, ,0, ,14.7, ,87.2,Y,33,Y,54.8,Y,9, ,326, ,--,S
205,8/16/2020,0100,229,0,R,0, ,0, ,14, ,88.6,R,30,R,53.5,R,6.1, ,297, ,--,S
205,8/16/2020,0200,229,0,R,0, ,0, ,13.6, ,88.1,R,30,R,52.7,R,4.8, ,293, ,--,S
205,8/16/2020,0300,229,0,R,0, ,0, ,13.2, ,86.3,R,31,R,51.9,R,5.4, ,333, ,--,S
205,8/16/2020,0400,229,0,Y,0, ,0, ,13.3, ,84.1,Y,33,Y,52.2,Y,3.2, ,275, ,--,S
205,8/16/2020,0500,229,0,Y,0, ,0, ,12.8, ,80.5,Y,36,Y,51.2,Y,3.8, ,330, ,--,S
205,8/16/2020,0600,229,0,Y,0, ,51, ,12.7, ,80.7,Y,35,Y,50.9,Y,4.1, ,316, ,--,S
205,8/16/2020,0700,229,0.01,R,0, ,286, ,13.3, ,87.1,R,30,R,52.1,R,3.9, ,297, ,--,S
205,8/16/2020,0800,229,0.01,Y,0, ,672, ,14.4, ,90.5,Y,29,Y,54.4,Y,3.6, ,150, ,--,S
205,8/16/2020,0900,229,0.02, ,0, ,935, ,16.1, ,92.6, ,31, ,57.4, ,4.7, ,142, ,--,S
205,8/16/2020,1000,229,0.03,Y,0, ,1423, ,15.8, ,97.1,Y,26,Y,56.8,Y,5.2, ,172, ,--,S
205,8/16/2020,1100,229,0.04,R,0, ,1778, ,13.6, ,104.2,R,18,R,52.8,R,10.8, ,17, ,--,S
