157,8/10/2020,0700,223,0, ,0, ,131, ,15.5, ,57.8, ,95, ,56.4, ,2.2, ,83, ,73.4, 
157,8/10/2020,0800,223,0.01, ,0, ,691, ,15.7, ,60.4, ,88, ,56.7, ,4.8, ,81, ,73.1, 
157,8/10/2020,0900,223,0.01, ,0, ,1113, ,15.6, ,61.9, ,82, ,56.5, ,6.8, ,52, ,72.8, 
157,8/10/2020,1000,223,0.02, ,0, ,1452, ,15.7, ,63.8, ,78, ,56.7, ,7.5, ,43, ,72.6, 
157,8/10/2020,1100,223,0.02, ,0, ,1706, ,16.1, ,65.6, ,75, ,57.3, ,7.5, ,59, ,72.5, 
157,8/10/2020,1200,223,0.02, ,0, ,1852, ,16.3, ,67.1, ,72, ,57.8, ,8.5, ,40, ,72.5, 
157,8/10/2020,1300,223,0.03, ,0, ,1889, ,16.3, ,68, ,69, ,57.7, ,8.7, ,46, ,72.6, 
157,8/10/2020,1400,223,0.02, ,0, ,1807, ,16.5, ,70.1, ,66, ,58, ,8.8, ,38, ,72.8, 
157,8/10/2020,1500,223,0.02, ,0, ,1608, ,16.4, ,71.3, ,63, ,57.8, ,8.4, ,58, ,73.2, 
157,8/10/2020,1600,223,0.02, ,0, ,1300, ,16.5, ,69.6, ,67, ,58, ,9.3, ,25, ,73.7, 
157,8/10/2020,1700,223,0.01, ,0, ,923, ,16.6, ,69.1, ,68, ,58.2, ,7.3, ,46, ,74.1, 
157,8/10/2020,1800,223,0.01, ,0, ,506, ,16.6, ,67, ,73, ,58.2, ,5.6, ,72, ,74.5, 
157,8/10/2020,1900,223,0, ,0, ,82, ,16.2, ,63.7, ,80, ,57.6, ,4.5, ,72, ,74.8, 
157,8/10/2020,2000,223,0, ,0, ,5, ,15.9, ,61.5, ,85, ,57.1, ,3.4, ,107, ,75, 
157,8/10/2020,2100,223,0, ,0, ,0, ,15.7, ,60.4, ,87, ,56.6, ,2.1, ,106, ,75.1, 
157,8/10/2020,2200,223,0, ,0, ,0, ,15.2, ,58.6, ,90, ,55.7, ,1.6, ,106, ,75, 
157,8/10/2020,2300,223,0, ,0, ,0, ,14.9, ,57.1, ,93, ,55.2, ,1.8, ,106, ,74.9, 
157,8/10/2020,2400,223,0, ,0, ,0, ,14.4, ,56, ,94, ,54.4, ,1.6, ,106, ,74.7, 
157,8/11/2020,0100,224,0, ,0, ,0, ,14.3, ,55.4, ,96, ,54.2, ,1.4, ,106, ,74.4, 
157,8/11/2020,0200,224,0, ,0, ,0, ,14.4, ,55.4, ,96, ,54.3, ,1.6, ,106, ,74.1, 
157,8/11/2020,0300,224,0, ,0, ,0, ,14.1, ,54.6, ,97, ,53.7, ,1.1, ,106, ,73.8, 
157,8/11/2020,0400,224,0, ,0, ,0, ,15.3, ,56.7, ,97, ,55.9, ,1.6, ,105, ,73.5, 
157,8/11/2020,0500,224,0, ,0, ,0, ,16, ,58.2, ,96, ,57.1, ,1.4, ,105, ,73.2, 
157,8/11/2020,0600,224,0, ,0, ,9, ,15.8, ,59.1, ,92, ,56.9, ,2.6, ,105, ,72.9, 
157,8/11/2020,0700,224,0, ,0, ,66, ,15.6, ,59.7, ,89, ,56.6, ,3.2, ,106, ,72.6, 
157,8/11/2020,0800,224,0, ,0, ,208, ,15.8, ,60.2, ,89, ,56.9, ,4.1, ,105, ,72.4, 
157,8/11/2020,0900,224,0, ,0, ,478, ,15.9, ,61, ,87, ,57.1, ,5.7, ,80, ,72.2, 
157,8/11/2020,1000,224,0.02, ,0, ,1325, ,16.5, ,63, ,84, ,58.1, ,7.1, ,69, ,72.1, 
157,8/11/2020,1100,224,0.02, ,0, ,1747, ,16.9, ,64.7, ,81, ,58.7, ,8, ,62, ,71.9, 
157,8/11/2020,1200,224,0.02, ,0, ,1889, ,16.9, ,65.5, ,79, ,58.7, ,8.5, ,60, ,71.9, 
157,8/11/2020,1300,224,0.02, ,0, ,1920, ,17, ,66.5, ,76, ,58.8, ,8.9, ,55, ,72, 
157,8/11/2020,1400,224,0.02, ,0, ,1834, ,17, ,67.6, ,74, ,58.9, ,8.6, ,63, ,72.3, 
157,8/11/2020,1500,224,0.02, ,0, ,1631, ,17.4, ,69.3, ,71, ,59.5, ,8.3, ,48, ,72.8, 
157,8/11/2020,1600,224,0.02, ,0, ,1329, ,17.4, ,69.2, ,72, ,59.6, ,7.4, ,64, ,73.3, 
157,8/11/2020,1700,224,0.01, ,0, ,947, ,17.4, ,69.2, ,72, ,59.6, ,8.2, ,19, ,73.8, 
157,8/11/2020,1800,224,0.01, ,0, ,525, ,16.9, ,67.2, ,74, ,58.8, ,6, ,65, ,74.3, 
157,8/11/2020,1900,224,0, ,0, ,74, ,16.5, ,64.4, ,80, ,58, ,4.3, ,76, ,74.7, 
157,8/11/2020,2000,224,0, ,0, ,4, ,16.1, ,61.9, ,85, ,57.3, ,2.5, ,72, ,74.9, 
157,8/11/2020,2100,224,0, ,0, ,0, ,15.4, ,60.1, ,87, ,56.1, ,2.1, ,72, ,75, 
157,8/11/2020,2200,224,0, ,0, ,0, ,14.3, ,56.8, ,91, ,54.2, ,1.5, ,73, ,75, 
157,8/11/2020,2300,224,0, ,0, ,0, ,13.9, ,55, ,94, ,53.3, ,1.4, ,73, ,74.9, 
157,8/11/2020,2400,224,0, ,0, ,0, ,13.9, ,54.6, ,95, ,53.4, ,1.2, ,73, ,74.6, 
157,8/12/2020,0100,225,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.8, ,1.3, ,72, ,74.4, 
157,8/12/2020,0200,225,0, ,0, ,0, ,13.4, ,53.2, ,97, ,52.3, ,1.2, ,72, ,74.1, 
157,8/12/2020,0300,225,0, ,0, ,0, ,14.4, ,55, ,98, ,54.3, ,1.4, ,72, ,73.8, 
157,8/12/2020,0400,225,0, ,0, ,0, ,15.1, ,56.3, ,98, ,55.6, ,1.4, ,72, ,73.4, 
157,8/12/2020,0500,225,0, ,0, ,0, ,15.1, ,56.5, ,97, ,55.6, ,1.5, ,72, ,73.1, 
157,8/12/2020,0600,225,0, ,0, ,11, ,14.9, ,56.9, ,94, ,55.2, ,3.5, ,72, ,72.8, 
157,8/12/2020,0700,225,0, ,0, ,99, ,14.8, ,57, ,94, ,55.1, ,1.6, ,75, ,72.6, 
157,8/12/2020,0800,225,0, ,0, ,254, ,15, ,58.5, ,90, ,55.4, ,2.1, ,94, ,72.4, 
157,8/12/2020,0900,225,0.01, ,0, ,693, ,15.4, ,60.3, ,86, ,56.2, ,3.4, ,98, ,72.2, 
157,8/12/2020,1000,225,0.02, ,0, ,1487, ,15.8, ,61.9, ,83, ,56.8, ,5.7, ,71, ,72.1, 
157,8/12/2020,1100,225,0.02, ,0, ,1741, ,16.3, ,63.9, ,81, ,57.8, ,6.1, ,57, ,72, 
157,8/12/2020,1200,225,0.02, ,0, ,1887, ,16.8, ,66.5, ,75, ,58.5, ,5.9, ,76, ,72, 
157,8/12/2020,1300,225,0.02, ,0, ,1916, ,16.9, ,68.8, ,70, ,58.8, ,6.9, ,69, ,72.2, 
157,8/12/2020,1400,225,0.02, ,0, ,1803, ,17, ,70.8, ,66, ,58.9, ,7.4, ,66, ,72.6, 
157,8/12/2020,1500,225,0.02, ,0, ,1637, ,17.5, ,72.3, ,65, ,59.7, ,6.4, ,70, ,73.1, 
157,8/12/2020,1600,225,0.02, ,0, ,1341, ,17.4, ,72.6, ,64, ,59.5, ,5.8, ,79, ,73.7, 
157,8/12/2020,1700,225,0.01, ,0, ,961, ,17.1, ,72.1, ,64, ,59, ,5.5, ,75, ,74.2, 
157,8/12/2020,1800,225,0.01, ,0, ,538, ,17, ,71.4, ,65, ,58.9, ,4, ,92, ,74.8, 
157,8/12/2020,1900,225,0, ,0, ,69, ,16.8, ,67.9, ,72, ,58.6, ,3.8, ,87, ,75.2, 
157,8/12/2020,2000,225,0, ,0, ,3, ,16.1, ,64, ,79, ,57.3, ,2.7, ,92, ,75.5, 
157,8/12/2020,2100,225,0, ,0, ,0, ,14.9, ,59.2, ,86, ,55.2, ,1.7, ,92, ,75.7, 
157,8/12/2020,2200,225,0, ,0, ,0, ,14.2, ,57, ,90, ,54, ,1.6, ,92, ,75.6, 
157,8/12/2020,2300,225,0, ,0, ,0, ,13.9, ,55.8, ,92, ,53.4, ,1.5, ,92, ,75.5, 
157,8/12/2020,2400,225,0, ,0, ,0, ,13.2, ,53.9, ,93, ,52, ,1.2, ,92, ,75.3, 
157,8/13/2020,0100,226,0, ,0, ,0, ,12.7, ,52.3, ,95, ,50.9, ,1.1, ,92, ,75, 
157,8/13/2020,0200,226,0, ,0, ,0, ,12.4, ,51.2, ,96, ,50.2, ,1.3, ,91, ,74.7, 
157,8/13/2020,0300,226,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.7, ,1, ,91, ,74.4, 
157,8/13/2020,0400,226,0, ,0, ,0, ,11.9, ,50, ,97, ,49.2, ,1.1, ,91, ,74, 
157,8/13/2020,0500,226,0, ,0, ,0, ,11.7, ,49.5, ,97, ,48.8, ,1, ,91, ,73.6, 
157,8/13/2020,0600,226,0, ,0, ,16, ,11.6, ,49.2, ,98, ,48.5, ,1.2, ,91, ,73.2, 
157,8/13/2020,0700,226,0, ,0, ,276, ,14.6, ,54.9, ,99, ,54.6, ,1.2, ,97, ,72.9, 
157,8/13/2020,0800,226,0.01, ,0, ,715, ,15.8, ,62.4, ,82, ,56.8, ,2.5, ,110, ,72.5, 
157,8/13/2020,0900,226,0.01, ,0, ,1129, ,15.8, ,68, ,68, ,56.9, ,3.1, ,122, ,72.2, 
157,8/13/2020,1000,226,0.02, ,0, ,1486, ,16.3, ,70.1, ,65, ,57.7, ,4.8, ,93, ,71.9, 
157,8/13/2020,1100,226,0.02, ,0, ,1634, ,17.1, ,72.4, ,63, ,59.1, ,5.5, ,89, ,71.8, 
157,8/13/2020,1200,226,0.03,Y,0, ,1875, ,16.8, ,77.5,Y,52,Y,58.6,Y,5.6, ,85, ,71.9, 
157,8/13/2020,1300,226,0.03,Y,0, ,1863, ,16.3, ,80.9,Y,45,Y,57.8,Y,6.1, ,77, ,72.1, 
157,8/13/2020,1400,226,0.03,Y,0, ,1730, ,16, ,82.8,Y,42,Y,57.3,Y,5.5, ,88, ,72.6, 
157,8/13/2020,1500,226,0.03,Y,0, ,1591, ,14.9, ,83.7,Y,38,Y,55.2,Y,6.8, ,60, ,73.1, 
157,8/13/2020,1600,226,0.02,Y,0, ,1303, ,14.2, ,85.6,Y,34,Y,54,Y,7.2, ,49, ,73.9, 
157,8/13/2020,1700,226,0.02,Y,0, ,921, ,13.7, ,82.3,Y,36,Y,53,Y,6.9, ,61, ,74.6, 
157,8/13/2020,1800,226,0.01,Y,0, ,539, ,13.5, ,79.4,Y,39,Y,52.5,Y,5.5, ,70, ,75.2, 
157,8/13/2020,1900,226,0,Y,0, ,133, ,14.4, ,76.8,Y,46,Y,54.4,Y,2.5, ,96, ,75.7, 
157,8/13/2020,2000,226,0,Y,0, ,4, ,15.8, ,70.6,Y,62,Y,56.8,Y,1.9, ,113, ,76, 
157,8/13/2020,2100,226,0, ,0, ,0, ,16.1, ,67.5, ,70, ,57.4, ,1.5, ,115, ,76.1, 
157,8/13/2020,2200,226,0, ,0, ,0, ,15.8, ,65, ,75, ,56.9, ,1.7, ,115, ,76.2, 
157,8/13/2020,2300,226,0, ,0, ,0, ,15.5, ,63.4, ,77, ,56.3, ,1.3, ,115, ,76.1, 
157,8/13/2020,2400,226,0, ,0, ,0, ,16.8, ,64.1, ,82, ,58.6, ,1.9, ,115,R,76, 
157,8/14/2020,0100,227,0,Y,0, ,0, ,17.7, ,64,Y,87,Y,60,Y,2.2, ,114, ,75.8, 
157,8/14/2020,0200,227,0,Y,0, ,0, ,18.1, ,65.3,Y,85,Y,60.7,Y,2.2, ,114, ,75.6, 
157,8/14/2020,0300,227,0,R,0, ,0, ,18.7, ,66.6,R,84,R,61.6,R,1.6, ,114, ,75.3, 
157,8/14/2020,0400,227,0,R,0, ,0, ,18.3, ,67.4,R,80,R,61,R,2.6, ,123, ,75.1, 
157,8/14/2020,0500,227,0,Y,0, ,0, ,17.8, ,66.1,Y,81,Y,60.2,Y,1.5, ,126, ,74.9, 
157,8/14/2020,0600,227,0,Y,0, ,17, ,16.7, ,65.9,Y,77,Y,58.4,Y,2.2, ,126, ,74.7, 
157,8/14/2020,0700,227,0,R,0, ,110, ,17.7, ,67.1,R,78,R,60,R,1.9, ,101, ,74.5, 
157,8/14/2020,0800,227,0,Y,0, ,327, ,17.3, ,71.1,Y,67,Y,59.4,Y,1.9, ,104, ,74.3, 
157,8/14/2020,0900,227,0.01,Y,0, ,644, ,18.1, ,73.8,Y,64,Y,60.7,Y,2.7, ,104, ,74.2,Y
157,8/14/2020,1000,227,0.02,A,0, ,1400, ,17.8,Q,--,S,--,Q,--,Q,3.6, ,129, ,74,Y
157,8/14/2020,1100,227,0.02,A,0, ,900, ,14.3,Q,--,S,--,Q,--,Q,3, ,153, ,74,Y
157,8/14/2020,1200,227,0.02,A,0, ,1535, ,12.3,Q,--,S,--,Q,--,Q,3.4, ,152, ,74.1,Y
157,8/14/2020,1300,227,0.02,A,0, ,1741, ,9.5,Q,--,S,--,Q,--,Q,3.1, ,152, ,74.3,Y
157,8/14/2020,1400,227,0.02,A,0, ,1770, ,10.3,Q,--,S,--,Q,--,Q,5, ,108, ,74.6,Y
157,8/14/2020,1500,227,0.02,A,0, ,1573, ,10.9,Q,--,S,--,Q,--,Q,4.3, ,100, ,75.1,Y
157,8/14/2020,1600,227,0.02,A,0, ,1277, ,12.4,Q,--,S,--,Q,--,Q,4.1, ,101, ,75.7,Y
157,8/14/2020,1700,227,0.01,A,0, ,902, ,17.9,Q,--,S,--,Q,--,Q,3.3, ,101, ,76.3,Y
157,8/14/2020,1800,227,0.01,A,0, ,488, ,16.9,Q,--,S,--,Q,--,Q,3.9, ,129, ,76.9,Y
157,8/14/2020,1900,227,0,A,0, ,66, ,15.8,Q,--,S,--,Q,--,Q,3.3, ,137, ,77.4,Y
157,8/14/2020,2000,227,0,A,0, ,1, ,20.3,Q,--,S,--,Q,--,Q,1.4, ,137, ,77.8,Y
157,8/14/2020,2100,227,0,A,0, ,0, ,18.9,Q,--,S,--,Q,--,Q,1.4, ,137, ,78,Y
157,8/14/2020,2200,227,0,R,0, ,0, ,18.3, ,72.1,R,68,R,61,R,1.6, ,137, ,78.1,Y
157,8/14/2020,2300,227,0,R,0, ,0, ,19.3, ,70.9,R,75,R,62.5,R,1.9, ,122, ,78.1,Y
157,8/14/2020,2400,227,0,R,0, ,0, ,19.2, ,69.4,R,78,R,62.4,R,2.3, ,120, ,78,Y
157,8/15/2020,0100,228,0,R,0, ,0, ,18.3, ,68.8,R,76,R,61,R,2.6, ,120, ,77.8,Y
157,8/15/2020,0200,228,0,R,0, ,0, ,16.4, ,67.4,R,72,R,58,R,3.4, ,120, ,77.6,Y
157,8/15/2020,0300,228,0,R,0, ,0, ,15.4, ,68.1,R,66,R,56.2,R,4.2, ,119, ,77.3,Y
157,8/15/2020,0400,228,0,R,0, ,0, ,14.9, ,68,R,64,R,55.2,R,2.3, ,119, ,77.1,Y
157,8/15/2020,0500,228,0,Y,0, ,0, ,14.7, ,64,Y,72,Y,54.9,Y,1.6, ,119, ,76.8,Y
157,8/15/2020,0600,228,0, ,0, ,17, ,14.9, ,61.9, ,79, ,55.2, ,1.6, ,124, ,76.5,Y
157,8/15/2020,0700,228,0,R,0, ,269, ,16.4, ,66.9,R,73,R,57.9,R,1.4, ,166, ,76.3,Y
157,8/15/2020,0800,228,0,A,0, ,714, ,16.8,Q,--,S,--,Q,--,Q,2.4, ,162, ,76,Y
157,8/15/2020,0900,228,0.02,R,0, ,1124, ,16.4, ,77,R,52,R,57.9,R,3.3, ,153, ,75.7,Y
157,8/15/2020,1000,228,0.02,R,0, ,1459, ,16.3, ,76.9,R,52,R,57.7,R,5, ,120, ,75.5,Y
157,8/15/2020,1100,228,0.03,R,0, ,1699, ,16.1, ,79.6,R,47,R,57.4,R,5.1, ,115, ,75.4,Y
157,8/15/2020,1200,228,0.03,R,0, ,1842, ,16.3, ,83,R,42,R,57.7,R,5.2, ,110, ,75.4,Y
157,8/15/2020,1300,228,0.03,R,0, ,1875, ,17, ,85,R,41,R,58.9,R,5.4, ,107, ,75.6,Y
157,8/15/2020,1400,228,0.03,R,0, ,1784, ,17.1, ,87.6,R,38,R,59.1,R,5.1, ,100, ,76,Y
157,8/15/2020,1500,228,0.03,Y,0, ,1577, ,17.7, ,86.6,Y,41,Y,60.1,Y,5.2, ,100, ,76.4,Y
157,8/15/2020,1600,228,0.02,Y,0, ,1208, ,19.5, ,88.4,Y,43,Y,62.8,Y,4.6, ,104, ,77,Y
157,8/15/2020,1700,228,0.01,Y,0, ,840, ,20.4, ,86.6,Y,47,Y,64.1,Y,4.1, ,104, ,77.6,Y
157,8/15/2020,1800,228,0.01,R,0, ,465, ,21, ,85.4,R,50,R,64.9,R,2.9, ,109, ,78.2,Y
157,8/15/2020,1900,228,0,Y,0, ,68, ,20.2, ,79.1,Y,60,Y,63.8,Y,2.6, ,109, ,78.6,Y
157,8/15/2020,2000,228,0,Y,0, ,2, ,19.8, ,73.2,Y,71,Y,63.3,Y,1.8, ,109, ,78.9,Y
157,8/15/2020,2100,228,0,Y,0, ,0, ,19.5, ,70.7,Y,76,Y,62.7,Y,1.7, ,109,R,79.1,Y
157,8/15/2020,2200,228,0,Y,0, ,0, ,19.1, ,69.6,Y,77,Y,62.2,Y,1.8, ,109,R,79.1,Y
157,8/15/2020,2300,228,0,Y,0, ,0, ,18.8, ,68.6,Y,79,Y,61.8,Y,1.5, ,109,R,79,Y
157,8/15/2020,2400,228,0,Y,0, ,0, ,18.8, ,66.5,Y,84,Y,61.7,Y,1.7, ,108, ,78.8,Y
157,8/16/2020,0100,229,0,Y,0, ,0, ,19.5, ,67.2,Y,86,Y,62.8,Y,2, ,108, ,78.5,Y
157,8/16/2020,0200,229,0,Y,0, ,0, ,19.6, ,66.3,Y,89,Y,62.9,Y,2.1, ,108, ,78.3,Y
157,8/16/2020,0300,229,0,Y,0, ,0, ,19.5, ,66.6,Y,87,Y,62.7,Y,3.9, ,73, ,78,Y
157,8/16/2020,0400,229,0,R,0, ,0, ,17.7, ,68.5,R,75,R,60.1,R,6.6, ,63, ,77.8,Y
157,8/16/2020,0500,229,0,A,0, ,0, ,19.6,Q,--,S,--,Q,--,Q,7.8, ,166, ,77.5,Y
157,8/16/2020,0600,229,0,A,0, ,0, ,21.1,Q,--,S,--,Q,--,Q,4.9, ,90, ,77.2,Y
157,8/16/2020,0700,229,0,A,0, ,19, ,20.6,Q,--,S,--,Q,--,Q,4.4, ,144, ,77,Y
157,8/16/2020,0800,229,0,A,0, ,94, ,20.8,Q,--,S,--,Q,--,Q,6.3, ,156, ,76.8,Y
157,8/16/2020,0900,229,0,R,0, ,82, ,21.1, ,74.4,R,73,R,65.1,R,4.9, ,104, ,76.6,Y
157,8/16/2020,1000,229,0,Y,0, ,108, ,21.3, ,74.9,Y,72,Y,65.3,Y,4.6, ,146, ,76.4,R
157,8/16/2020,1100,229,0,Y,0, ,439, ,22.4, ,76,Y,73,Y,66.8,Y,3.8, ,156, ,76.3,R
157,8/16/2020,1200,229,0.02,Y,0, ,1141, ,23.6, ,80.9,Y,66,Y,68.3,Y,3.6, ,134, ,76.2,R
157,8/16/2020,1300,229,0.01,R,0, ,897, ,23.9, ,86.6,R,55,R,68.6,R,3.9, ,120, ,76.1,Y
157,8/16/2020,1400,229,0.02,Y,0, ,1161, ,22.3, ,82.4,Y,59,Y,66.6,Y,4.2, ,107, ,76.2,Y
157,8/16/2020,1500,229,0.02,Y,0, ,1382, ,22.3, ,82.9,Y,58,Y,66.6,Y,4.6, ,93, ,76.3,Y
157,8/16/2020,1600,229,0.02,Y,0, ,1122, ,22.2, ,86.3,Y,52,Y,66.5,Y,3.3, ,108, ,76.5,Y
157,8/16/2020,1700,229,0.01,Y,0, ,867, ,22.4, ,87.1,Y,51,Y,66.7,Y,4.2, ,95, ,76.8,Y
157,8/16/2020,1800,229,0.01, ,0, ,411, ,21.2, ,79.7, ,61, ,65.2, ,3.5, ,82, ,77.1,Y
157,8/16/2020,1900,229,0,Y,0, ,53, ,20.9, ,76.2,Y,68,Y,64.8,Y,2, ,82, ,77.4,Y
157,8/16/2020,2000,229,0,Y,0, ,2, ,19.9, ,73.6,Y,70,Y,63.4,Y,2.1, ,82, ,77.6,Y
157,8/16/2020,2100,229,0,Y,0, ,0, ,19.9, ,71,Y,77,Y,63.4,Y,1.4, ,82, ,77.7,Y
157,8/16/2020,2200,229,0,Y,0, ,0, ,19.5, ,70,Y,78,Y,62.7,Y,2, ,82, ,77.7,Y
157,8/16/2020,2300,229,0,Y,0, ,0, ,18.9, ,67.7,Y,81,Y,61.8,Y,2.3, ,82,R,77.6,Y
157,8/16/2020,2400,229,0,Y,0, ,0, ,19, ,66.7,Y,85,Y,62,Y,1.8, ,82, ,77.4,Y
157,8/17/2020,0100,230,0,Y,0, ,0, ,18.5, ,65,Y,88,Y,61.3,Y,2.5, ,82, ,77.2,Y
157,8/17/2020,0200,230,0,Y,0, ,0, ,18.2, ,65.6,Y,84,Y,60.7,Y,2.2, ,82, ,77,Y
157,8/17/2020,0300,230,0,Y,0, ,0, ,18.3, ,65.8,Y,84,Y,60.9,Y,1.6, ,82, ,76.8,Y
157,8/17/2020,0400,230,0,Y,0, ,0, ,18.5, ,66.1,Y,85,Y,61.3,Y,1.7, ,82,R,76.6,Y
157,8/17/2020,0500,230,0,Y,0, ,0, ,19, ,66.4,Y,86,Y,62,Y,1.8, ,82, ,76.3,Y
157,8/17/2020,0600,230,0,R,0, ,14, ,19.4, ,68.7,R,81,R,62.6,R,4.2, ,110, ,76.1,Y
157,8/17/2020,0700,230,0,A,0, ,154, ,19.6,Q,--,S,--,Q,--,Q,3.2, ,85, ,75.9,Y
157,8/17/2020,0800,230,0,Y,0, ,351, ,19, ,69.5,Y,77,Y,62,Y,4.3, ,103, ,75.7,Y
157,8/17/2020,0900,230,0.01,Y,0, ,1042, ,19.4, ,72.5,Y,71,Y,62.6,Y,4.1, ,86, ,75.5,Y
157,8/17/2020,1000,230,0.01,Y,0, ,816, ,19, ,73.3,Y,68,Y,62.1,Y,6, ,77, ,75.3,Y
157,8/17/2020,1100,230,0, ,0, ,261, ,18.1, ,73.3, ,65, ,60.7, ,3.6, ,153, ,75.3,Y
157,8/17/2020,1200,230,0.02,Y,0, ,1496, ,19.9, ,76.9,Y,63,Y,63.3,Y,4.5, ,115, ,75.3,Y
157,8/17/2020,1300,230,0.02,Y,0, ,1244, ,20.4, ,80,Y,58,Y,64,Y,5.2, ,96, ,75.3,Y
157,8/17/2020,1400,230,0.02,Y,0, ,1381, ,20.4, ,81.8,Y,55,Y,64.1,Y,5.8, ,68, ,75.4,Y
157,8/17/2020,1500,230,0.02, ,0, ,1107, ,19.7, ,81.6, ,54, ,63.1, ,4.8, ,74, ,75.6,Y
157,8/17/2020,1600,230,0.01, ,0, ,851, ,19.4, ,79.8, ,56, ,62.6, ,4.7, ,94, ,75.9,Y
157,8/17/2020,1700,230,0.01, ,0, ,408, ,19.3, ,76.7, ,62, ,62.5, ,4.1, ,100, ,76.2,Y
157,8/17/2020,1800,230,0, ,0, ,249, ,19, ,74.5, ,65, ,62, ,3.5, ,101, ,76.5,Y
157,8/17/2020,1900,230,0, ,0, ,63, ,19.3, ,73.5, ,69, ,62.5, ,3.2, ,101, ,76.8,Y
157,8/17/2020,2000,230,0,Y,0, ,0, ,19.1, ,70.8,Y,74,Y,62.2,Y,2, ,103, ,76.9,Y
157,8/17/2020,2100,230,0,Y,0, ,0, ,19.1, ,69.5,Y,78,Y,62.2,Y,1.5, ,103, ,77,Y
157,8/17/2020,2200,230,0,Y,0, ,0, ,19.3, ,68.1,Y,82,Y,62.5,Y,1.6, ,103, ,77,Y
157,8/17/2020,2300,230,0,Y,0, ,0, ,19.2, ,66.3,Y,87,Y,62.3,Y,1.5, ,103, ,76.9,Y
157,8/17/2020,2400,230,0,Y,0, ,0, ,18.3, ,65.6,Y,85,Y,61,Y,2.3, ,103, ,76.7,Y
157,8/18/2020,0100,231,0,Y,0, ,0, ,18.2, ,64.9,Y,87,Y,60.8,Y,1.7, ,103, ,76.6,Y
157,8/18/2020,0200,231,0,Y,0, ,0, ,18.3, ,64.5,Y,88,Y,61,Y,1.8, ,103, ,76.4,Y
157,8/18/2020,0300,231,0,Y,0, ,1, ,18.3, ,64.5,Y,88,Y,60.9,Y,1.5, ,103, ,76.1,Y
157,8/18/2020,0400,231,0,Y,0, ,0, ,17.9, ,63.2,Y,91,Y,60.4,Y,1.3, ,103, ,75.9,Y
157,8/18/2020,0500,231,0, ,0, ,0, ,17.6, ,62.2, ,92, ,59.9, ,1.4, ,103, ,75.7,Y
157,8/18/2020,0600,231,0, ,0, ,13, ,17.3, ,61.3, ,93, ,59.3, ,1.3, ,110, ,75.5,Y
157,8/18/2020,0700,231,0, ,0, ,106, ,18.6, ,63.2, ,94, ,61.4, ,1.3, ,137, ,75.2,Y
157,8/18/2020,0800,231,0.01,Y,0, ,650, ,20.6, ,70.8,Y,80,Y,64.4,Y,1.9, ,132, ,75,Y
157,8/18/2020,0900,231,0.01,Y,0, ,963, ,20.1, ,72.4,Y,74,Y,63.6,Y,4.5, ,104, ,74.7,Y
157,8/18/2020,1000,231,0.01,Y,0, ,1090, ,20.3, ,74,Y,71,Y,63.9,Y,4.4, ,108, ,74.5,Y
157,8/18/2020,1100,231,0.02,Y,0, ,1572, ,20.3, ,76.8,Y,65,Y,64,Y,5.7, ,90, ,74.5,Y
157,8/18/2020,1200,231,0.02,Y,0, ,1533, ,20.6, ,78.7,Y,61,Y,64.3,Y,5.3, ,97, ,74.6,Y
157,8/18/2020,1300,231,0.03,Y,0, ,1639, ,20.6, ,82.2,Y,55,Y,64.4,Y,5.3, ,97, ,74.8,Y
157,8/18/2020,1400,231,0.02,Y,0, ,1584, ,20.1, ,81.6,Y,55,Y,63.7,Y,5.3, ,95, ,75.1,Y
157,8/18/2020,1500,231,0.02, ,0, ,1456, ,20.1, ,82.2, ,53, ,63.6, ,5, ,90, ,75.6,Y
157,8/18/2020,1600,231,0.02,Y,0, ,1139, ,19.3, ,84.3,Y,48,Y,62.5,Y,4.3, ,107, ,76.1,Y
157,8/18/2020,1700,231,0.01,R,0, ,747, ,15.8, ,91.8,R,31,R,56.9,R,3.5, ,125, ,76.7,Y
157,8/18/2020,1800,231,0.01,A,0, ,413, ,13.1,Q,--,S,--,Q,--,Q,4.7, ,147, ,77.2,Y
157,8/18/2020,1900,231,0,R,0, ,65, ,16.3, ,83.4,R,42,R,57.7,R,2.8, ,153, ,77.6,Y
157,8/18/2020,2000,231,0,R,0, ,1, ,18.1, ,75.3,R,60,R,60.6,R,2.2, ,153, ,77.9,Y
157,8/18/2020,2100,231,0,R,0, ,0, ,17.5, ,72.4,R,64,R,59.7,R,2.6, ,153, ,78,Y
157,8/18/2020,2200,231,0,Y,0, ,0, ,17.3, ,69.2,Y,71,Y,59.3,Y,2.3, ,153, ,78.1,Y
157,8/18/2020,2300,231,0,Y,0, ,0, ,16.8, ,67.9,Y,72,Y,58.6,Y,2.2, ,153, ,78,Y
157,8/18/2020,2400,231,0,Y,0, ,0, ,15.7, ,65.7,Y,73,Y,56.7,Y,1.8, ,152, ,77.8,Y
157,8/19/2020,0100,232,0, ,0, ,0, ,15.3, ,62.5, ,79, ,55.9, ,1.4, ,152, ,77.6,Y
157,8/19/2020,0200,232,0, ,0, ,0, ,15.5, ,61.7, ,83, ,56.4, ,1.5, ,152, ,77.4,Y
