129,5/26/2020,1300,147,0.03, ,0, ,2082, ,16.4, ,73, ,59, ,57.8, ,7.8, ,226, ,66.2, 
129,5/26/2020,1400,147,0.03,Y,0, ,1978, ,15.3, ,75.6,Y,50,Y,55.9,Y,6.8, ,227, ,66.6, 
129,5/26/2020,1500,147,0.03,Y,0, ,1761, ,14.3, ,77,Y,45,Y,54.1,Y,7.3, ,227, ,67.1, 
129,5/26/2020,1600,147,0.02,Y,0, ,1444, ,14.2, ,76.4,Y,46,Y,54,Y,6.5, ,236, ,67.6, 
129,5/26/2020,1700,147,0.01, ,0, ,1048, ,15.5, ,72.5, ,57, ,56.4, ,6.1, ,225, ,68.1, 
129,5/26/2020,1800,147,0.01,Y,0, ,611, ,15.6, ,71.3,Y,60,Y,56.5,Y,4.9, ,223, ,68.5, 
129,5/26/2020,1900,147,0,Y,0, ,209, ,15.3, ,69.5,Y,62,Y,56,Y,4.2, ,229, ,68.9, 
129,5/26/2020,2000,147,0, ,0, ,9, ,16, ,63, ,81, ,57.2, ,4.5, ,237, ,69.1, 
129,5/26/2020,2100,147,0, ,0, ,0, ,15.7, ,60.5, ,87, ,56.6, ,4, ,230, ,69.1, 
129,5/26/2020,2200,147,0, ,0, ,0, ,15.7, ,59.9, ,89, ,56.7, ,2.6, ,237, ,69.1, 
129,5/26/2020,2300,147,0, ,0, ,0, ,15.7, ,59.5, ,90, ,56.6, ,1, ,181, ,69, 
129,5/26/2020,2400,147,0,R,0, ,0, ,15.4, ,59.1, ,90, ,56.2, ,1,I,122, ,68.9, 
129,5/27/2020,0100,148,0,R,0, ,0, ,14.9, ,58.2, ,90, ,55.3, ,1,I,197, ,68.7, 
129,5/27/2020,0200,148,0, ,0, ,0, ,15.1, ,57.8, ,92, ,55.6, ,1.6, ,187, ,68.5, 
129,5/27/2020,0300,148,0, ,0, ,0, ,14.9, ,57.2, ,93, ,55.3, ,1.1, ,119, ,68.2, 
129,5/27/2020,0400,148,0,R,0, ,0, ,14.2, ,55.9, ,93, ,54, ,1,I,186, ,68, 
129,5/27/2020,0500,148,0, ,0, ,3, ,14.2, ,55.4, ,94, ,53.8, ,1, ,254, ,67.7, 
129,5/27/2020,0600,148,0, ,0, ,154, ,14.7, ,56.7, ,93, ,54.9, ,1, ,83, ,67.5, 
129,5/27/2020,0700,148,0.01,Y,0, ,541, ,16.3, ,61.4,Y,88,Y,57.7,Y,1.4, ,182, ,67.2, 
129,5/27/2020,0800,148,0.01,Y,0, ,986, ,16.4, ,65.5,Y,76,Y,57.8,Y,2.5, ,230, ,67, 
129,5/27/2020,0900,148,0.02,Y,0, ,1390, ,16.3, ,68.8,Y,68,Y,57.8,Y,4.1, ,238, ,66.9, 
129,5/27/2020,1000,148,0.02, ,0, ,1720, ,16.7, ,71.3, ,64, ,58.3, ,5.2, ,239, ,66.8, 
129,5/27/2020,1100,148,0.03, ,0, ,1956, ,16.6, ,73.5, ,59, ,58.2, ,6.8, ,227, ,66.8, 
129,5/27/2020,1200,148,0.03, ,0, ,2086, ,16.2, ,73.5, ,57, ,57.5, ,8.5, ,229, ,66.9, 
129,5/27/2020,1300,148,0.03, ,0, ,2112, ,15.9, ,73.7, ,56, ,57, ,8.1, ,237, ,67.1, 
129,5/27/2020,1400,148,0.03, ,0, ,2009, ,15.3, ,74.2, ,53, ,56, ,8.3, ,225, ,67.5, 
129,5/27/2020,1500,148,0.03, ,0, ,1788, ,15.3, ,73, ,55, ,55.9, ,7.8, ,222, ,67.9, 
129,5/27/2020,1600,148,0.02, ,0, ,1468, ,15.6, ,69.8, ,63, ,56.5, ,8, ,226, ,68.3, 
129,5/27/2020,1700,148,0.01, ,0, ,1067, ,15.8, ,67.5, ,69, ,56.8, ,7.1, ,222, ,68.8, 
129,5/27/2020,1800,148,0.01, ,0, ,619, ,15.1, ,62.8, ,77, ,55.6, ,6.3, ,211, ,69.1, 
129,5/27/2020,1900,148,0, ,0, ,193, ,14.5, ,58.6, ,87, ,54.6, ,5.3, ,188, ,69.4, 
129,5/27/2020,2000,148,0, ,0, ,9, ,14.3, ,56.5, ,92, ,54.1, ,4.8, ,163, ,69.4, 
129,5/27/2020,2100,148,0, ,0, ,0, ,14.2, ,55.5, ,95, ,54, ,4.2, ,172, ,69.4, 
129,5/27/2020,2200,148,0, ,0, ,0, ,14.3, ,55.2, ,96, ,54.1, ,4.1, ,143, ,69.3, 
129,5/27/2020,2300,148,0, ,0, ,0, ,14.2, ,54.8, ,97, ,54, ,3.6, ,122, ,69.1, 
129,5/27/2020,2400,148,0, ,0, ,0, ,14.4, ,54.9, ,98, ,54.3, ,3.4, ,118, ,68.9, 
129,5/28/2020,0100,149,0, ,0, ,0, ,14.2, ,54.6, ,98, ,54, ,3.5, ,134, ,68.7, 
129,5/28/2020,0200,149,0, ,0, ,0, ,14.1, ,54.2, ,98, ,53.7, ,2.9, ,103, ,68.5, 
129,5/28/2020,0300,149,0, ,0, ,0, ,14.4, ,54.7, ,98, ,54.3, ,2.3, ,43, ,68.3, 
129,5/28/2020,0400,149,0, ,0, ,0, ,14.7, ,55.3, ,99, ,54.9, ,2.2, ,126, ,68.1, 
129,5/28/2020,0500,149,0, ,0, ,2, ,14.6, ,55.1, ,98, ,54.7, ,2.5, ,156, ,67.9, 
129,5/28/2020,0600,149,0, ,0, ,45, ,14.4, ,54.7, ,98, ,54.2, ,2.8, ,146, ,67.8, 
129,5/28/2020,0700,149,0, ,0, ,170, ,14.2, ,54.5, ,98, ,54, ,3.3, ,146, ,67.6, 
129,5/28/2020,0800,149,0, ,0, ,406, ,14.5, ,55.2, ,97, ,54.4, ,2.3, ,168, ,67.4, 
129,5/28/2020,0900,149,0.01, ,0, ,876, ,15, ,57.5, ,93, ,55.4, ,3.1, ,218, ,67.3, 
129,5/28/2020,1000,149,0.02, ,0, ,1658, ,15.4, ,60.5, ,85, ,56.1, ,4.7, ,236, ,67.2, 
129,5/28/2020,1100,149,0.02, ,0, ,1949, ,15.7, ,63.1, ,80, ,56.8, ,6.2, ,226, ,67.2, 
129,5/28/2020,1200,149,0.03, ,0, ,2075, ,15.7, ,64.7, ,75, ,56.7, ,7.6, ,232, ,67.2, 
129,5/28/2020,1300,149,0.03, ,0, ,2086, ,15.5, ,63.9, ,76, ,56.3, ,7.9, ,228, ,67.4, 
129,5/28/2020,1400,149,0.02, ,0, ,1982, ,15.1, ,63, ,77, ,55.6, ,7.8, ,234, ,67.6, 
129,5/28/2020,1500,149,0.02, ,0, ,1764, ,15, ,62.1, ,79, ,55.5, ,7.8, ,230, ,67.9, 
129,5/28/2020,1600,149,0.01, ,0, ,1285, ,14.8, ,60.5, ,82, ,55, ,7.2, ,242, ,68.3, 
129,5/28/2020,1700,149,0.01, ,0, ,601, ,14.3, ,58.4, ,86, ,54.2, ,6.9, ,235, ,68.6, 
129,5/28/2020,1800,149,0, ,0, ,252, ,14.1, ,57.4, ,88, ,53.8, ,5.8, ,242, ,68.8, 
129,5/28/2020,1900,149,0, ,0, ,53, ,14.1, ,56.5, ,90, ,53.7, ,4.9, ,248, ,68.9, 
129,5/28/2020,2000,149,0, ,0, ,6, ,14.1, ,56.3, ,91, ,53.8, ,5.2, ,221, ,68.9, 
129,5/28/2020,2100,149,0, ,0, ,0, ,14.1, ,56.1, ,92, ,53.8, ,5.2, ,222, ,68.8, 
129,5/28/2020,2200,149,0, ,0, ,0, ,14.2, ,55.9, ,93, ,53.9, ,3.2, ,230, ,68.7, 
129,5/28/2020,2300,149,0, ,0, ,0, ,14.3, ,56, ,93, ,54.1, ,1.9, ,231, ,68.5, 
129,5/28/2020,2400,149,0, ,0, ,0, ,14.2, ,55.7, ,93, ,53.9, ,3.1, ,219, ,68.3, 
129,5/29/2020,0100,150,0, ,0, ,0, ,14.2, ,55.7, ,94, ,53.9, ,3.7, ,245, ,68.1, 
129,5/29/2020,0200,150,0, ,0, ,0, ,14.3, ,55.7, ,94, ,54.1, ,3.3, ,258, ,67.9, 
129,5/29/2020,0300,150,0, ,0, ,0, ,14.5, ,56, ,94, ,54.5, ,4.4, ,242, ,67.7, 
129,5/29/2020,0400,150,0, ,0, ,0, ,14.5, ,56, ,95, ,54.6, ,3.8, ,224, ,67.5, 
129,5/29/2020,0500,150,0, ,0, ,1, ,14.5, ,55.9, ,95, ,54.5, ,4.6, ,202, ,67.3, 
129,5/29/2020,0600,150,0, ,0, ,25, ,14.3, ,56.1, ,93, ,54.1, ,2.7, ,240, ,67.1, 
129,5/29/2020,0700,150,0, ,0, ,116, ,14.6, ,56.6, ,93, ,54.7, ,3.5, ,240, ,67, 
129,5/29/2020,0800,150,0, ,0, ,274, ,14.7, ,57.2, ,92, ,54.8, ,4.8, ,228, ,66.8, 
129,5/29/2020,0900,150,0, ,0, ,478, ,14.9, ,57.4, ,92, ,55.2, ,6.2, ,242, ,66.7, 
129,5/29/2020,1000,150,0.01, ,0, ,640, ,15.4, ,58, ,94, ,56.1, ,6, ,256, ,66.6, 
129,5/29/2020,1100,150,0.01, ,0, ,846, ,15.2, ,59.4, ,88, ,55.7, ,7.7, ,270, ,66.5, 
129,5/29/2020,1200,150,0.01, ,0, ,786, ,14.9, ,59.6, ,85, ,55.2, ,8.8, ,279, ,66.5, 
129,5/29/2020,1300,150,0.01, ,0, ,866, ,14.8, ,60.1, ,83, ,55, ,9.7, ,280, ,66.5, 
129,5/29/2020,1400,150,0.02, ,0, ,1283, ,14.3, ,62.2, ,75, ,54.1, ,10.6, ,280, ,66.5, 
129,5/29/2020,1500,150,0.02, ,0, ,1301, ,14.5, ,63.1, ,73, ,54.5, ,12.1, ,290, ,66.6, 
129,5/29/2020,1600,150,0.01, ,0, ,705, ,14.7, ,62.4, ,76, ,54.8, ,11.1, ,299, ,66.7, 
129,5/29/2020,1700,150,0, ,0, ,229, ,15.1, ,61.1, ,82, ,55.5, ,9.7, ,291, ,66.8, 
129,5/29/2020,1800,150,0, ,0, ,84, ,15.2, ,59.9, ,86, ,55.7, ,9.7, ,280, ,66.8, 
129,5/29/2020,1900,150,0, ,0, ,33, ,15.1, ,59.8, ,86, ,55.6, ,10.6, ,283, ,66.8, 
129,5/29/2020,2000,150,0, ,0, ,3, ,14.9, ,59.9, ,85, ,55.3, ,9.6, ,288, ,66.8, 
129,5/29/2020,2100,150,0, ,0, ,0, ,14.6, ,59.8, ,83, ,54.6, ,8.1, ,290, ,66.7, 
129,5/29/2020,2200,150,0, ,0, ,0, ,14.4, ,60.3, ,80, ,54.3, ,6.6, ,289, ,66.6, 
129,5/29/2020,2300,150,0,Y,0, ,0, ,14.6, ,60.8,Y,80,Y,54.7,Y,4.6, ,279, ,66.4, 
129,5/29/2020,2400,150,0,Y,0, ,0, ,14.8, ,60.6,Y,82,Y,55.1,Y,3.3, ,293, ,66.3, 
129,5/30/2020,0100,151,0,Y,0, ,0, ,14.9, ,60,Y,85,Y,55.3,Y,2, ,338, ,66.1, 
129,5/30/2020,0200,151,0, ,0, ,0, ,14.9, ,59.3, ,86, ,55.2, ,2.3, ,360, ,66, 
129,5/30/2020,0300,151,0, ,0, ,0, ,14.7, ,58.7, ,87, ,54.9, ,2.1, ,331, ,65.9, 
129,5/30/2020,0400,151,0, ,0, ,0, ,14.7, ,58, ,89, ,54.8, ,1.5, ,291, ,65.8, 
129,5/30/2020,0500,151,0, ,0, ,2, ,15.1, ,58.7, ,89, ,55.6, ,1.9, ,349, ,65.7, 
129,5/30/2020,0600,151,0, ,0, ,23, ,15, ,59.3, ,87, ,55.4, ,2.1, ,89, ,65.6, 
129,5/30/2020,0700,151,0, ,0, ,166, ,15, ,60.5, ,83, ,55.5, ,2.4, ,29, ,65.5, 
129,5/30/2020,0800,151,0.01, ,0, ,607, ,14.6, ,64.2, ,71, ,54.7, ,4.1, ,49, ,65.4, 
129,5/30/2020,0900,151,0.01, ,0, ,730, ,14.9, ,66.7, ,66, ,55.2, ,4.9, ,110, ,65.4, 
129,5/30/2020,1000,151,0, ,0.02, ,392, ,15.4, ,66.9, ,69, ,56.2, ,3.5, ,126, ,65.4, 
129,5/30/2020,1100,151,0.01, ,0.05, ,843, ,16.7, ,63.5, ,84, ,58.4, ,7.5, ,256, ,65.4, 
129,5/30/2020,1200,151,0, ,0.01, ,564, ,16.4, ,62.5, ,85, ,57.9, ,6.1, ,257, ,65.5, 
129,5/30/2020,1300,151,0.01, ,0.02, ,639, ,16.9, ,62.8, ,86, ,58.7, ,4.8, ,330, ,65.6, 
129,5/30/2020,1400,151,0.01, ,0.01, ,742, ,16.6, ,63.1, ,84, ,58.2, ,5.9, ,311, ,65.8, 
129,5/30/2020,1500,151,0.01, ,0.01, ,692, ,15.9, ,63.8, ,79, ,57, ,6.3, ,287, ,65.9, 
129,5/30/2020,1600,151,0.01, ,0.01, ,646, ,15.5, ,64.6, ,75, ,56.4, ,7.7, ,242, ,66, 
129,5/30/2020,1700,151,0.01, ,0, ,470, ,15.6, ,61.7, ,83, ,56.4, ,7.9, ,266, ,66.2, 
129,5/30/2020,1800,151,0, ,0, ,258, ,15.4, ,60.9, ,84, ,56.1, ,7, ,266, ,66.3, 
129,5/30/2020,1900,151,0, ,0, ,76, ,15.5, ,60, ,88, ,56.3, ,6.2, ,262, ,66.3, 
129,5/30/2020,2000,151,0, ,0, ,8, ,15.6, ,59.2, ,91, ,56.5, ,5.6, ,262, ,66.3, 
129,5/30/2020,2100,151,0, ,0, ,0, ,15.5, ,59, ,91, ,56.4, ,3.4, ,267, ,66.3, 
129,5/30/2020,2200,151,0, ,0, ,0, ,15.7, ,58.7, ,93, ,56.8, ,3.6, ,208, ,66.3, 
129,5/30/2020,2300,151,0, ,0, ,0, ,15.8, ,58.6, ,94, ,56.9, ,3.1, ,206, ,66.1, 
129,5/30/2020,2400,151,0, ,0, ,0, ,15.4, ,58.1, ,93, ,56.2, ,1.7, ,243, ,66, 
129,5/31/2020,0100,152,0, ,0, ,0, ,14.9, ,56.7, ,95, ,55.2, ,1.1, ,300, ,65.9, 
129,5/31/2020,0200,152,0, ,0, ,0, ,14.9, ,56.5, ,96, ,55.3, ,1.6, ,355, ,65.8, 
129,5/31/2020,0300,152,0, ,0, ,0, ,14.4, ,55.4, ,96, ,54.2, ,1.1, ,243, ,65.6, 
129,5/31/2020,0400,152,0, ,0, ,0, ,13.7, ,53.9, ,97, ,53, ,2, ,295, ,65.4, 
129,5/31/2020,0500,152,0, ,0, ,4, ,14, ,54.2, ,98, ,53.6, ,1.5, ,10, ,65.3, 
129,5/31/2020,0600,152,0, ,0, ,92, ,14, ,54.1, ,98, ,53.6, ,1, ,180, ,65.1, 
129,5/31/2020,0700,152,0, ,0, ,246, ,14.7, ,55.4, ,98, ,54.8, ,1.4, ,187, ,65, 
129,5/31/2020,0800,152,0.01, ,0, ,830, ,15.1, ,59, ,88, ,55.6, ,2.1, ,139, ,64.8, 
129,5/31/2020,0900,152,0.01, ,0, ,1164, ,14.8, ,62.7, ,76, ,55, ,3.5, ,235, ,64.8, 
129,5/31/2020,1000,152,0.01, ,0, ,642, ,14.1, ,63.2, ,71, ,53.7, ,5.4, ,234, ,64.8, 
129,5/31/2020,1100,152,0.01, ,0, ,811, ,14, ,62.9, ,71, ,53.5, ,6.4, ,227, ,64.9, 
129,5/31/2020,1200,152,0.02, ,0, ,1474, ,14.3, ,64.9, ,68, ,54.1, ,4.9, ,260, ,65, 
129,5/31/2020,1300,152,0.02, ,0, ,1330, ,14.2, ,65.6, ,66, ,54, ,6, ,255, ,65.2, 
129,5/31/2020,1400,152,0.02, ,0, ,1197, ,14.3, ,65, ,68, ,54.1, ,7, ,237, ,65.4, 
129,5/31/2020,1500,152,0.01, ,0, ,675, ,13.8, ,63.4, ,69, ,53.1, ,7.9, ,240, ,65.8, 
129,5/31/2020,1600,152,0, ,0, ,401, ,13.9, ,62, ,73, ,53.4, ,6.8, ,265, ,66, 
129,5/31/2020,1700,152,0.01, ,0, ,523, ,14.2, ,62.4, ,74, ,53.9, ,6.3, ,254, ,66.2, 
129,5/31/2020,1800,152,0, ,0, ,309, ,15, ,61, ,82, ,55.4, ,5.8, ,225, ,66.3, 
129,5/31/2020,1900,152,0, ,0, ,147, ,14.9, ,59.5, ,86, ,55.3, ,5.4, ,209, ,66.4, 
129,5/31/2020,2000,152,0, ,0, ,14, ,14.6, ,58.1, ,88, ,54.7, ,4.7, ,198, ,66.4, 
129,5/31/2020,2100,152,0, ,0, ,0, ,14.4, ,57.7, ,88, ,54.3, ,4.8, ,210, ,66.4, 
129,5/31/2020,2200,152,0, ,0, ,0, ,14.3, ,57.5, ,89, ,54.2, ,3.7, ,194, ,66.3, 
129,5/31/2020,2300,152,0, ,0, ,0, ,14.3, ,57.1, ,89, ,54, ,3.4, ,189, ,66.1, 
129,5/31/2020,2400,152,0, ,0, ,0, ,14.2, ,57.1, ,89, ,54, ,3.8, ,144, ,66, 
129,6/1/2020,0100,153,0, ,0, ,0, ,14.2, ,57.1, ,89, ,53.9, ,3.3, ,131, ,65.9, 
129,6/1/2020,0200,153,0, ,0, ,0, ,14.1, ,56.9, ,89, ,53.7, ,3.4, ,135, ,65.7, 
129,6/1/2020,0300,153,0, ,0, ,0, ,14, ,56.7, ,89, ,53.6, ,3, ,146, ,65.6, 
129,6/1/2020,0400,153,0, ,0, ,0, ,13.9, ,56.1, ,90, ,53.4, ,2.1, ,163, ,65.4, 
129,6/1/2020,0500,153,0, ,0, ,3, ,13.9, ,56.2, ,90, ,53.4, ,1.4, ,75, ,65.3, 
129,6/1/2020,0600,153,0, ,0, ,80, ,13.8, ,56.1, ,90, ,53.2, ,1.5, ,149, ,65.2, 
129,6/1/2020,0700,153,0, ,0, ,356, ,14, ,57.2, ,88, ,53.6, ,2.2, ,147, ,65, 
129,6/1/2020,0800,153,0.01, ,0, ,554, ,14.3, ,58.1, ,87, ,54.1, ,3.1, ,186, ,64.9, 
129,6/1/2020,0900,153,0.01, ,0, ,1295, ,14.7, ,61.1, ,80, ,54.9, ,3.8, ,223, ,64.9, 
129,6/1/2020,1000,153,0.02, ,0, ,1733, ,15.1, ,63.1, ,77, ,55.7, ,5.6, ,227, ,64.9, 
129,6/1/2020,1100,153,0.02, ,0, ,1582, ,15, ,62.7, ,77, ,55.4, ,6.9, ,232, ,64.9, 
129,6/1/2020,1200,153,0.02, ,0, ,2013, ,14.5, ,62.3, ,76, ,54.6, ,7.9, ,227, ,65.1, 
129,6/1/2020,1300,153,0.03, ,0, ,2104, ,14.5, ,63.1, ,74, ,54.6, ,7.7, ,222, ,65.3, 
129,6/1/2020,1400,153,0.02, ,0, ,1991, ,14.4, ,62.8, ,74, ,54.4, ,7.8, ,234, ,65.6, 
129,6/1/2020,1500,153,0.02, ,0, ,1850, ,14.3, ,62.4, ,74, ,54.1, ,8.3, ,230, ,66.1, 
129,6/1/2020,1600,153,0.02, ,0, ,1404, ,14.3, ,61.6, ,76, ,54.1, ,7.4, ,231, ,66.6, 
129,6/1/2020,1700,153,0.01, ,0, ,1151, ,14.3, ,60.6, ,79, ,54.1, ,6.5, ,222, ,67.1, 
129,6/1/2020,1800,153,0.01, ,0, ,554, ,14.4, ,60.3, ,80, ,54.2, ,5.2, ,214, ,67.4, 
129,6/1/2020,1900,153,0, ,0, ,159, ,14.3, ,58.6, ,85, ,54.1, ,4.3, ,181, ,67.7, 
129,6/1/2020,2000,153,0, ,0, ,14, ,14.1, ,57.1, ,89, ,53.8, ,3.4, ,170, ,67.8, 
129,6/1/2020,2100,153,0, ,0, ,0, ,14, ,56.4, ,90, ,53.5, ,2.9, ,161, ,67.8, 
129,6/1/2020,2200,153,0, ,0, ,0, ,13.8, ,55.7, ,91, ,53.1, ,1.5, ,145, ,67.7, 
129,6/1/2020,2300,153,0, ,0, ,0, ,13.5, ,54.9, ,92, ,52.6, ,1.2, ,98, ,67.5, 
129,6/1/2020,2400,153,0, ,0, ,0, ,13.3, ,54.2, ,93, ,52.1, ,1.8, ,20, ,67.3, 
129,6/2/2020,0100,154,0, ,0, ,0, ,13.1, ,53.6, ,93, ,51.7, ,2.2, ,11, ,67, 
129,6/2/2020,0200,154,0, ,0, ,0, ,13, ,53.5, ,93, ,51.6, ,2.1, ,330, ,66.8, 
129,6/2/2020,0300,154,0, ,0, ,0, ,12.9, ,53.2, ,93, ,51.2, ,1.8, ,295, ,66.5, 
129,6/2/2020,0400,154,0, ,0, ,0, ,13.1, ,53.6, ,93, ,51.8, ,3.5, ,309, ,66.3, 
129,6/2/2020,0500,154,0, ,0, ,4, ,12.8, ,52.7, ,94, ,51.1, ,1.1, ,204, ,66, 
129,6/2/2020,0600,154,0, ,0, ,150, ,13.2, ,53.5, ,94, ,51.9, ,1, ,188, ,65.8, 
129,6/2/2020,0700,154,0.01, ,0, ,515, ,14.3, ,59, ,84, ,54.1, ,2.1, ,26, ,65.6, 
129,6/2/2020,0800,154,0.01, ,0, ,959, ,14.9, ,64.5, ,72, ,55.3, ,2.9, ,28, ,65.4, 
129,6/2/2020,0900,154,0.02,Y,0, ,1361, ,15.2, ,70.5,Y,60,Y,55.8,Y,3.4, ,45, ,65.3, 
129,6/2/2020,1000,154,0.02,Y,0, ,1685, ,15.3, ,76.7,Y,49,Y,56,Y,2.4, ,63, ,65.3, 
129,6/2/2020,1100,154,0.02,Y,0, ,1608, ,16, ,77.3,Y,50,Y,57.2,Y,6.4, ,230, ,65.4, 
129,6/2/2020,1200,154,0.03,Y,0, ,1745, ,15.5, ,75.1,Y,52,Y,56.3,Y,7.9, ,227, ,65.6, 
129,6/2/2020,1300,154,0.03, ,0, ,1813, ,14.1, ,74.7, ,48, ,53.8, ,8.3, ,225, ,65.9, 
129,6/2/2020,1400,154,0.03, ,0, ,1964, ,15.4, ,74.7, ,53, ,56.2, ,7.5, ,225, ,66.3, 
129,6/2/2020,1500,154,0.03, ,0, ,1794, ,16.4, ,75, ,55, ,57.9, ,7.4, ,216, ,66.8, 
129,6/2/2020,1600,154,0.02, ,0, ,1307, ,16.2, ,73.8, ,57, ,57.6, ,8.1, ,215, ,67.3, 
129,6/2/2020,1700,154,0.01, ,0, ,967, ,16.3, ,70, ,65, ,57.7, ,6.3, ,204, ,67.9, 
129,6/2/2020,1800,154,0.01, ,0, ,642, ,15.9, ,69.7, ,64, ,57.1, ,5.4, ,196, ,68.3, 
129,6/2/2020,1900,154,0, ,0, ,227, ,15.6, ,67.4, ,68, ,56.4, ,4.8, ,199, ,68.6, 
129,6/2/2020,2000,154,0, ,0, ,15, ,15.2, ,63.8, ,75, ,55.8, ,4.1, ,207, ,68.8, 
129,6/2/2020,2100,154,0, ,0, ,0, ,15.2, ,61.1, ,83, ,55.8, ,3.3, ,226, ,68.8, 
129,6/2/2020,2200,154,0, ,0, ,0, ,15.2, ,59.5, ,87, ,55.8, ,1.7, ,222, ,68.7, 
129,6/2/2020,2300,154,0, ,0, ,0, ,15.1, ,58.6, ,90, ,55.7, ,1.2, ,238, ,68.6, 
129,6/2/2020,2400,154,0, ,0, ,0, ,14.8, ,57.8, ,91, ,55.1, ,1.2, ,131, ,68.4, 
129,6/3/2020,0100,155,0, ,0, ,0, ,14.7, ,57.4, ,91, ,54.8, ,1, ,346, ,68.2, 
129,6/3/2020,0200,155,0, ,0, ,0, ,14.3, ,56.7, ,91, ,54.1, ,1.6, ,26, ,67.9, 
129,6/3/2020,0300,155,0, ,0, ,0, ,14, ,55.9, ,92, ,53.6, ,1.6, ,196, ,67.7, 
129,6/3/2020,0400,155,0, ,0, ,0, ,13.8, ,55.3, ,92, ,53.1, ,1.2, ,132, ,67.4, 
129,6/3/2020,0500,155,0, ,0, ,5, ,14.1, ,56.1, ,92, ,53.7, ,3.2, ,203, ,67.1, 
129,6/3/2020,0600,155,0, ,0, ,174, ,14.8, ,57.6, ,91, ,55, ,1.9, ,111, ,66.9, 
129,6/3/2020,0700,155,0.01,Y,0, ,458, ,15.8, ,61.3,Y,85,Y,56.9,Y,1.8, ,116, ,66.7, 
129,6/3/2020,0800,155,0.01,Y,0, ,968, ,16.2, ,67.7,Y,70,Y,57.6,Y,1.8, ,302, ,66.5, 
129,6/3/2020,0900,155,0.02,R,0, ,1375, ,17.1, ,75.4,R,57,R,59.1,R,1.8, ,45, ,66.3, 
129,6/3/2020,1000,155,0.02,R,0, ,1708, ,17.6, ,80,R,51,R,59.9,R,3, ,243, ,66.3, 
129,6/3/2020,1100,155,0.03,R,0, ,1945, ,17.1, ,80.3,R,48,R,59.1,R,6.6, ,232, ,66.5, 
129,6/3/2020,1200,155,0.03,Y,0, ,2073, ,15.9, ,79.3,Y,47,Y,57,Y,8.9, ,222, ,66.7, 
129,6/3/2020,1300,155,0.03,Y,0, ,2090, ,15.1, ,78.7,Y,45,Y,55.7,Y,9.1, ,227, ,67, 
129,6/3/2020,1400,155,0.03,Y,0, ,1991, ,15.7, ,76.6,Y,50,Y,56.8,Y,8.3, ,221, ,67.4, 
129,6/3/2020,1500,155,0.02, ,0, ,1776, ,16.4, ,73.5, ,58, ,57.9, ,7.5, ,214, ,68, 
129,6/3/2020,1600,155,0.02, ,0, ,1466, ,16.4, ,73.1, ,59, ,57.9, ,6.9, ,212, ,68.6, 
129,6/3/2020,1700,155,0.01, ,0, ,1062, ,16.3, ,71.8, ,61, ,57.7, ,6, ,206, ,69.2, 
129,6/3/2020,1800,155,0.01, ,0, ,622, ,16.1, ,68.7, ,67, ,57.3, ,6.1, ,202, ,69.6, 
129,6/3/2020,1900,155,0, ,0, ,220, ,15.6, ,64.8, ,74, ,56.5, ,5.3, ,208, ,69.9, 
129,6/3/2020,2000,155,0, ,0, ,14, ,15.3, ,61.5, ,82, ,56, ,4, ,211, ,70, 
129,6/3/2020,2100,155,0, ,0, ,0, ,15.1, ,59.7, ,87, ,55.7, ,3.8, ,215, ,70, 
129,6/3/2020,2200,155,0, ,0, ,0, ,14.8, ,58.9, ,87, ,55.1, ,2.2, ,181, ,69.9, 
129,6/3/2020,2300,155,0, ,0, ,0, ,14.7, ,58.2, ,89, ,54.9, ,1.2, ,61, ,69.7, 
129,6/3/2020,2400,155,0, ,0, ,0, ,14.6, ,58, ,89, ,54.7, ,2.2, ,23, ,69.4, 
129,6/4/2020,0100,156,0, ,0, ,0, ,14.3, ,57.1, ,90, ,54.1, ,2, ,216, ,69.2, 
129,6/4/2020,0200,156,0, ,0, ,0, ,13.8, ,55.5, ,92, ,53.1, ,1.1, ,90, ,68.9, 
129,6/4/2020,0300,156,0,R,0, ,0, ,13.6, ,55.2, ,92, ,52.8, ,1,I,251, ,68.6, 
129,6/4/2020,0400,156,0,R,0, ,0, ,13.5, ,54.5, ,93, ,52.6, ,1,I,340, ,68.3, 
129,6/4/2020,0500,156,0,R,0, ,5, ,13, ,53.2, ,94, ,51.5, ,1,I,78, ,68, 
129,6/4/2020,0600,156,0,R,0, ,171, ,13.7, ,54.8, ,94, ,53, ,1,I,202, ,67.7, 
129,6/4/2020,0700,156,0.01, ,0, ,551, ,15, ,59.6, ,86, ,55.5, ,1.4, ,198, ,67.4, 
129,6/4/2020,0800,156,0.01, ,0, ,993, ,16.3, ,63.4, ,82, ,57.7, ,2.2, ,233, ,67.2, 
129,6/4/2020,0900,156,0.02, ,0, ,1395, ,17.3, ,68.5, ,73, ,59.4, ,3, ,252, ,67, 
129,6/4/2020,1000,156,0.02, ,0, ,1726, ,17.8, ,69.2, ,73, ,60.2, ,5.9, ,242, ,67, 
129,6/4/2020,1100,156,0.03, ,0, ,1960, ,17.6, ,70.7, ,69, ,59.8, ,6.7, ,224, ,67, 
129,6/4/2020,1200,156,0.03, ,0, ,2088, ,16.5, ,71.5, ,63, ,58, ,7.9, ,228, ,67.2, 
