232,8/8/2020,0300,221,--,N,0, ,0, ,15.1, ,58.1, ,92, ,55.7, ,1.7, ,311, ,70.9, 
232,8/8/2020,0400,221,--,N,0, ,0, ,15.1, ,58.1, ,91, ,55.6, ,1.6, ,212, ,70.7, 
232,8/8/2020,0500,221,--,N,0, ,0, ,15.1, ,58.1, ,92, ,55.7, ,1.3, ,243, ,70.5, 
232,8/8/2020,0600,221,--,N,0, ,11, ,15.1, ,57.9, ,92, ,55.7, ,1.8, ,195, ,70.3, 
232,8/8/2020,0700,221,--,N,0, ,89, ,15.5, ,58.6, ,92, ,56.3, ,1.4, ,220, ,70.2, 
232,8/8/2020,0800,221,--,N,0, ,240, ,15.9, ,60.2, ,90, ,57.1, ,1.5, ,275, ,70.1, 
232,8/8/2020,0900,221,--,N,0, ,801, ,16.1, ,62.8, ,83, ,57.4, ,1.7, ,316, ,70.1, 
232,8/8/2020,1000,221,--,N,0, ,1567, ,16.4, ,69.3, ,67, ,58, ,3.4, ,317, ,70.2, 
232,8/8/2020,1100,221,--,N,0, ,1801, ,17, ,74.1, ,59, ,58.8, ,5.3, ,322, ,70.4, 
232,8/8/2020,1200,221,--,N,0, ,1927, ,16.7, ,73.3, ,60, ,58.4, ,6.8, ,318, ,70.8, 
232,8/8/2020,1300,221,--,N,0, ,1929, ,16.2, ,72.1, ,60, ,57.6, ,7.6, ,326, ,71.4, 
232,8/8/2020,1400,221,--,N,0, ,1803, ,16, ,71.8, ,60, ,57.2, ,7.6, ,327, ,72.2, 
232,8/8/2020,1500,221,--,N,0, ,1561, ,15.8, ,72.1, ,59, ,56.9, ,7.2, ,326, ,73.2, 
232,8/8/2020,1600,221,--,N,0, ,1229, ,15.7, ,71.3, ,60, ,56.7, ,7, ,321, ,74, 
232,8/8/2020,1700,221,--,N,0, ,827, ,15.4, ,69.2, ,63, ,56.2, ,6.6, ,324, ,74.7, 
232,8/8/2020,1800,221,--,N,0, ,410, ,15.1, ,66.7, ,68, ,55.6, ,5.3, ,318, ,74.9, 
232,8/8/2020,1900,221,--,N,0, ,90, ,14.8, ,62.9, ,76, ,55.1, ,4.1, ,325, ,74.9, 
232,8/8/2020,2000,221,--,N,0, ,1, ,14.4, ,59.3, ,83, ,54.3, ,1.3, ,308, ,74.6, 
232,8/8/2020,2100,221,--,N,0, ,0, ,14.3, ,58, ,87, ,54.1, ,1, ,262, ,74.1, 
232,8/8/2020,2200,221,--,N,0, ,0, ,14.3, ,57.3, ,89, ,54.1, ,1, ,246, ,73.6, 
232,8/8/2020,2300,221,--,N,0, ,0, ,14.3, ,56.8, ,90, ,54, ,1,I,294, ,73, 
232,8/8/2020,2400,221,--,N,0, ,0, ,13.8, ,55.6, ,92, ,53.2, ,1,I,289, ,72.5, 
232,8/9/2020,0100,222,--,N,0, ,0, ,13.7, ,55.1, ,92, ,52.9, ,1,I,180, ,71.9, 
232,8/9/2020,0200,222,--,N,0, ,0, ,13.7, ,55, ,93, ,52.9, ,1,I,195, ,71.4, 
232,8/9/2020,0300,222,--,N,0, ,0, ,13.5, ,54.5, ,93, ,52.6, ,1,I,219, ,70.9, 
232,8/9/2020,0400,222,--,N,0, ,0, ,13.2, ,53.7, ,94, ,52, ,1,I,225, ,70.5, 
232,8/9/2020,0500,222,--,N,0, ,0, ,12.9, ,52.9, ,94, ,51.3, ,1, ,179, ,70.1, 
232,8/9/2020,0600,222,--,N,0, ,50, ,13, ,53, ,95, ,51.5, ,1.1, ,223, ,69.6, 
232,8/9/2020,0700,222,--,N,0, ,258, ,15.1, ,57.1, ,95, ,55.6, ,1.7, ,310, ,69.3, 
232,8/9/2020,0800,222,--,N,0, ,623, ,16, ,59.2, ,93, ,57.2, ,2.5, ,337, ,69.2, 
232,8/9/2020,0900,222,--,N,0, ,1199, ,16.2, ,64.1, ,79, ,57.6, ,4.3, ,331, ,69.2, 
232,8/9/2020,1000,222,--,N,0, ,1573, ,16.3, ,68.2, ,69, ,57.8, ,4.6, ,319, ,69.4, 
232,8/9/2020,1100,222,--,N,0, ,1807, ,16.4, ,71, ,63, ,57.8, ,5.2, ,332, ,69.7, 
232,8/9/2020,1200,222,--,N,0, ,1927, ,16.3, ,72.8, ,59, ,57.8, ,6.4, ,332, ,70.2, 
232,8/9/2020,1300,222,--,N,0, ,1927, ,16.5, ,73, ,60, ,58.1, ,7.6, ,331, ,70.8, 
232,8/9/2020,1400,222,--,N,0, ,1797, ,16.6, ,72.6, ,61, ,58.2, ,8.2, ,333, ,71.8, 
232,8/9/2020,1500,222,--,N,0, ,1559, ,16.4, ,71.5, ,62, ,58, ,7.9, ,324, ,72.9, 
232,8/9/2020,1600,222,--,N,0, ,1232, ,16.3, ,69.5, ,66, ,57.8, ,7.6, ,326, ,73.8, 
232,8/9/2020,1700,222,--,N,0, ,832, ,16.2, ,68, ,69, ,57.6, ,6.2, ,321, ,74.4, 
232,8/9/2020,1800,222,--,N,0, ,406, ,15.8, ,65, ,75, ,56.9, ,5.4, ,322, ,74.7, 
232,8/9/2020,1900,222,--,N,0, ,82, ,15.3, ,60.7, ,84, ,56, ,4.1, ,326, ,74.6, 
232,8/9/2020,2000,222,--,N,0, ,1, ,15.1, ,58.2, ,91, ,55.6, ,3, ,330, ,74.3, 
232,8/9/2020,2100,222,--,N,0, ,0, ,15.3, ,58, ,93, ,56, ,1.9, ,309, ,73.9, 
232,8/9/2020,2200,222,--,N,0, ,0, ,15.5, ,58.3, ,93, ,56.3, ,1.4, ,290, ,73.4, 
232,8/9/2020,2300,222,--,N,0, ,0, ,15.5, ,58.3, ,93, ,56.4, ,1.1, ,264, ,73, 
232,8/9/2020,2400,222,--,N,0, ,0, ,15, ,57.2, ,94, ,55.3, ,1, ,246, ,72.6, 
232,8/10/2020,0100,223,--,N,0, ,0, ,14.9, ,56.8, ,94, ,55.2, ,1, ,257, ,72.2, 
232,8/10/2020,0200,223,--,N,0, ,0, ,15.5, ,57.8, ,95, ,56.3, ,1.4, ,301, ,71.8, 
232,8/10/2020,0300,223,--,N,0, ,0, ,15.5, ,57.6, ,96, ,56.3, ,1.6, ,302, ,71.4, 
232,8/10/2020,0400,223,--,N,0, ,0, ,15.2, ,57, ,96, ,55.8, ,2, ,308, ,71.1, 
232,8/10/2020,0500,223,--,N,0, ,0, ,14.7, ,55.9, ,97, ,54.9, ,2.3, ,328, ,70.9, 
232,8/10/2020,0600,223,--,N,0, ,14, ,14.3, ,54.8, ,97, ,54.1, ,2.7, ,331, ,70.6, 
232,8/10/2020,0700,223,--,N,0, ,107, ,14.7, ,55.4, ,98, ,54.8, ,1.4, ,285, ,70.4, 
232,8/10/2020,0800,223,--,N,0, ,311, ,15.3, ,56.5, ,98, ,56, ,1.7, ,236, ,70.3, 
232,8/10/2020,0900,223,--,N,0, ,954, ,16.8, ,59.9, ,96, ,58.6, ,2, ,280, ,70.2, 
232,8/10/2020,1000,223,--,N,0, ,1561, ,16.8, ,67.3, ,74, ,58.5, ,4.5, ,327, ,70.3, 
232,8/10/2020,1100,223,--,N,0, ,1815, ,16.4, ,70.2, ,65, ,57.8, ,5.2, ,330, ,70.5, 
232,8/10/2020,1200,223,--,N,0, ,1941, ,16.2, ,71.4, ,62, ,57.6, ,6.1, ,333, ,70.8, 
232,8/10/2020,1300,223,--,N,0, ,1953, ,16.3, ,71.4, ,62, ,57.8, ,7.1, ,330, ,71.4, 
232,8/10/2020,1400,223,--,N,0, ,1834, ,16.2, ,70.9, ,63, ,57.6, ,8, ,330, ,72.3, 
232,8/10/2020,1500,223,--,N,0, ,1590, ,16.2, ,70.4, ,64, ,57.6, ,8, ,332, ,73.3, 
232,8/10/2020,1600,223,--,N,0, ,1252, ,16.1, ,69, ,67, ,57.4, ,7.9, ,332, ,74.2, 
232,8/10/2020,1700,223,--,N,0, ,847, ,15.9, ,66.9, ,71, ,57, ,7.2, ,323, ,74.8, 
232,8/10/2020,1800,223,--,N,0, ,413, ,15.6, ,64.1, ,76, ,56.5, ,5.6, ,324, ,75, 
232,8/10/2020,1900,223,--,N,0, ,84, ,15.1, ,60.1, ,85, ,55.6, ,4.1, ,322, ,74.9, 
232,8/10/2020,2000,223,--,N,0, ,1, ,15.1, ,58.2, ,91, ,55.6, ,3.2, ,322, ,74.5, 
232,8/10/2020,2100,223,--,N,0, ,0, ,15.4, ,58.6, ,92, ,56.2, ,2.5, ,330, ,74.1, 
232,8/10/2020,2200,223,--,N,0, ,0, ,15.3, ,58.3, ,92, ,55.9, ,2.1, ,327, ,73.6, 
232,8/10/2020,2300,223,--,N,0, ,0, ,15.3, ,58.3, ,92, ,56, ,1.7, ,302, ,73.2, 
232,8/10/2020,2400,223,--,N,0, ,0, ,15.4, ,58.4, ,92, ,56.2, ,1.5, ,276, ,72.8, 
232,8/11/2020,0100,224,--,N,0, ,0, ,15.3, ,58.1, ,93, ,56, ,2.3, ,327, ,72.4, 
232,8/11/2020,0200,224,--,N,0, ,0, ,15.3, ,57.9, ,93, ,56, ,1.7, ,288, ,72.1, 
232,8/11/2020,0300,224,--,N,0, ,0, ,15.3, ,57.7, ,94, ,55.9, ,1.9, ,299, ,71.8, 
232,8/11/2020,0400,224,--,N,0, ,0, ,15, ,57.1, ,95, ,55.5, ,1.8, ,298, ,71.5, 
232,8/11/2020,0500,224,--,N,0, ,0, ,14.9, ,56.6, ,95, ,55.3, ,1.6, ,278, ,71.3, 
232,8/11/2020,0600,224,--,N,0, ,9, ,14.7, ,55.9, ,96, ,54.8, ,2.3, ,315, ,71, 
232,8/11/2020,0700,224,--,N,0, ,94, ,14.7, ,55.9, ,97, ,55, ,2.6, ,332, ,70.8, 
232,8/11/2020,0800,224,--,N,0, ,203, ,15.1, ,56.5, ,97, ,55.6, ,2.4, ,324, ,70.6, 
232,8/11/2020,0900,224,--,N,0, ,423, ,15.7, ,58.4, ,94, ,56.7, ,2.6, ,305, ,70.5, 
232,8/11/2020,1000,224,--,N,0, ,750, ,15.9, ,61.8, ,84, ,57, ,2.2, ,311, ,70.5, 
232,8/11/2020,1100,224,--,N,0, ,1548, ,16.1, ,66.5, ,72, ,57.4, ,3.9, ,331, ,70.7, 
232,8/11/2020,1200,224,--,N,0, ,1931, ,16.3, ,71.1, ,63, ,57.8, ,5.4, ,318, ,71, 
232,8/11/2020,1300,224,--,N,0, ,1935, ,16.2, ,72.8, ,59, ,57.6, ,6.3, ,313, ,71.7, 
232,8/11/2020,1400,224,--,N,0, ,1813, ,16.4, ,73.9, ,57, ,57.9, ,6.4, ,308, ,72.6, 
232,8/11/2020,1500,224,--,N,0, ,1577, ,16.2, ,72.1, ,60, ,57.6, ,7, ,322, ,73.7, 
232,8/11/2020,1600,224,--,N,0, ,1244, ,16, ,70.2, ,63, ,57.2, ,7.5, ,323, ,74.7, 
232,8/11/2020,1700,224,--,N,0, ,845, ,15.8, ,68.3, ,67, ,56.8, ,6.9, ,323, ,75.3, 
232,8/11/2020,1800,224,--,N,0, ,420, ,15.5, ,65.1, ,73, ,56.3, ,6.2, ,326, ,75.5, 
232,8/11/2020,1900,224,--,N,0, ,94, ,15, ,61.4, ,81, ,55.5, ,3.2, ,317, ,75.3, 
232,8/11/2020,2000,224,--,N,0, ,1, ,14.5, ,58.1, ,88, ,54.5, ,2.9, ,334, ,74.9, 
232,8/11/2020,2100,224,--,N,0, ,0, ,14.4, ,56.8, ,91, ,54.3, ,2.7, ,340, ,74.4, 
232,8/11/2020,2200,224,--,N,0, ,0, ,14.3, ,56.1, ,93, ,54.1, ,1.4, ,9, ,73.8, 
232,8/11/2020,2300,224,--,N,0, ,0, ,14.7, ,56.7, ,94, ,54.9, ,1.5, ,61, ,73.2, 
232,8/11/2020,2400,224,--,N,0, ,0, ,13.8, ,54.9, ,93, ,53.1, ,1.1, ,241, ,72.6, 
232,8/12/2020,0100,225,--,N,0, ,0, ,13.7, ,54.7, ,94, ,53, ,1.3, ,174, ,72.1, 
232,8/12/2020,0200,225,--,N,0, ,0, ,13.3, ,53.8, ,94, ,52.1, ,1.1, ,213, ,71.5, 
232,8/12/2020,0300,225,--,N,0, ,0, ,12.9, ,52.8, ,95, ,51.3, ,1.4, ,187, ,71.1, 
232,8/12/2020,0400,225,--,N,0, ,0, ,13.9, ,54.6, ,95, ,53.3, ,1.4, ,180, ,70.6, 
232,8/12/2020,0500,225,--,N,0, ,0, ,14.3, ,55.5, ,95, ,54.2, ,1.5, ,324, ,70.3, 
232,8/12/2020,0600,225,--,N,0, ,11, ,14.4, ,55.5, ,96, ,54.3, ,1.3, ,50, ,70, 
232,8/12/2020,0700,225,--,N,0, ,80, ,14.6, ,55.7, ,96, ,54.6, ,1.4, ,237, ,69.8, 
232,8/12/2020,0800,225,--,N,0, ,243, ,15, ,56.5, ,96, ,55.5, ,2.1, ,347, ,69.7, 
232,8/12/2020,0900,225,--,N,0, ,480, ,15.7, ,58.2, ,95, ,56.8, ,1.9, ,325, ,69.6, 
232,8/12/2020,1000,225,--,N,0, ,1365, ,16.7, ,63.9, ,82, ,58.4, ,3, ,336, ,69.7, 
232,8/12/2020,1100,225,--,N,0, ,1819, ,17.1, ,70.8, ,67, ,59.1, ,4, ,329, ,69.9, 
232,8/12/2020,1200,225,--,N,0, ,1933, ,17.2, ,74.3, ,59, ,59.3, ,6, ,306, ,70.3, 
232,8/12/2020,1300,225,--,N,0, ,1920, ,16.5, ,73.8, ,58, ,58.1, ,6.1, ,317, ,71, 
232,8/12/2020,1400,225,--,N,0, ,1799, ,16.6, ,74.3, ,57, ,58.2, ,6.2, ,319, ,72, 
232,8/12/2020,1500,225,--,N,0, ,1558, ,16.5, ,73.7, ,58, ,58.1, ,6, ,317, ,73.2, 
232,8/12/2020,1600,225,--,N,0, ,1229, ,16.7, ,73.4, ,59, ,58.3, ,5.4, ,311, ,74.2, 
232,8/12/2020,1700,225,--,N,0, ,826, ,16.4, ,71.4, ,62, ,57.9, ,5, ,322, ,75, 
232,8/12/2020,1800,225,--,N,0, ,405, ,16.1, ,68.4, ,68, ,57.4, ,4.4, ,312, ,75.4, 
232,8/12/2020,1900,225,--,N,0, ,74, ,15.2, ,60.8, ,84, ,55.9, ,3.5, ,311, ,75.3, 
232,8/12/2020,2000,225,--,N,0, ,0, ,15.1, ,57.8, ,92, ,55.7, ,2.5, ,327, ,75, 
232,8/12/2020,2100,225,--,N,0, ,0, ,15.1, ,57.3, ,94, ,55.7, ,2, ,321, ,74.6, 
232,8/12/2020,2200,225,--,N,0, ,0, ,15.2, ,57, ,96, ,55.8, ,1.5, ,335, ,74, 
232,8/12/2020,2300,225,--,N,0, ,0, ,15.3, ,57.1, ,96, ,56, ,1.2, ,162, ,73.6, 
232,8/12/2020,2400,225,--,N,0, ,0, ,15.4, ,57.2, ,96, ,56.2, ,1.1, ,262, ,73.1, 
232,8/13/2020,0100,226,--,N,0, ,0, ,15.5, ,57.3, ,97, ,56.4, ,1.3, ,300, ,72.7, 
232,8/13/2020,0200,226,--,N,0, ,0, ,15.3, ,56.8, ,97, ,55.9, ,1.4, ,215, ,72.3, 
232,8/13/2020,0300,226,--,N,0, ,0, ,15.4, ,56.9, ,97, ,56.1, ,1.3, ,227, ,72, 
232,8/13/2020,0400,226,--,N,0, ,0, ,15.3, ,56.8, ,97, ,56.1, ,1.5, ,273, ,71.7, 
232,8/13/2020,0500,226,--,N,0, ,0, ,15.5, ,56.9, ,98, ,56.3, ,2.1, ,312, ,71.4, 
232,8/13/2020,0600,226,--,N,0, ,10, ,15.7, ,57.1, ,98, ,56.6, ,1.8, ,199, ,71.2, 
232,8/13/2020,0700,226,--,N,0, ,104, ,16, ,57.8, ,98, ,57.3, ,2.9, ,320, ,70.9, 
232,8/13/2020,0800,226,--,N,0, ,207, ,15.9, ,58.2, ,96, ,57, ,4.1, ,350, ,70.8, 
232,8/13/2020,0900,226,--,N,0, ,328, ,16.1, ,61.5, ,86, ,57.4, ,2.7, ,170, ,70.7, 
232,8/13/2020,1000,226,--,N,0, ,698, ,18, ,67, ,80, ,60.5, ,2.8, ,151, ,70.6, 
232,8/13/2020,1100,226,--,N,0, ,1412, ,17.9, ,82.3,Y,48,Y,60.3,Y,3.7, ,251, ,70.8, 
232,8/13/2020,1200,226,--,N,0, ,1310, ,16.7, ,71, ,65, ,58.5, ,12.5, ,338, ,71.2, 
232,8/13/2020,1300,226,--,N,0, ,1399, ,16.2, ,75.1, ,55, ,57.6, ,6.4, ,6, ,71.7, 
232,8/13/2020,1400,226,--,N,0, ,779, ,14.5, ,78.1, ,44, ,54.5, ,2.8, ,205, ,72.3, 
232,8/13/2020,1500,226,--,N,0, ,1068, ,16.2,Q,--,S,--,Q,--,Q,2.8, ,230, ,73, 
232,8/13/2020,1600,226,--,N,0, ,545, ,18.5,Q,--,S,--,Q,--,Q,5.1, ,324, ,73.8, 
232,8/13/2020,1700,226,--,N,0, ,276, ,16.4, ,67.2, ,72, ,57.9, ,7.2, ,321, ,74.3, 
232,8/13/2020,1800,226,--,N,0, ,213, ,16.3, ,65.6, ,76, ,57.8, ,5.4, ,333, ,74.5, 
232,8/13/2020,1900,226,--,N,0, ,52, ,16.3, ,66.4, ,74, ,57.7, ,1.2, ,271, ,74.5, 
232,8/13/2020,2000,226,--,N,0, ,0, ,16.3, ,67.2,R,72,R,57.8,R,1.6, ,158, ,74.2, 
232,8/13/2020,2100,226,--,N,0, ,0, ,16.6,Q,--,S,--,Q,--,Q,1.2, ,115, ,74, 
232,8/13/2020,2200,226,--,N,0, ,0, ,16.7,Q,--,S,--,Q,--,Q,1.1, ,157, ,73.7, 
232,8/13/2020,2300,226,--,N,0, ,0, ,16.5, ,66,R,76,R,58,R,1.3, ,295, ,73.4, 
232,8/13/2020,2400,226,--,N,0, ,0, ,15.7, ,62.2,Y,82,Y,56.7,Y,1.1, ,212, ,73, 
232,8/14/2020,0100,227,--,N,0, ,0, ,16.1, ,63,Y,82,Y,57.3,Y,1.2, ,146, ,72.7, 
232,8/14/2020,0200,227,--,N,0, ,0, ,16.5, ,65.4,R,77,R,58,R,1.2, ,112, ,72.4, 
232,8/14/2020,0300,227,--,N,0, ,0, ,16.6, ,65.6,R,77,R,58.2,R,1.1, ,131, ,72, 
232,8/14/2020,0400,227,--,N,0, ,0, ,16.7, ,65.3,R,78,R,58.3,R,1,I,132, ,71.7, 
232,8/14/2020,0500,227,--,N,0, ,0, ,16.9, ,64.7,Y,81,Y,58.7,Y,1.1, ,107, ,71.4, 
232,8/14/2020,0600,227,--,N,0, ,47, ,17.1, ,65.6,R,79,R,59,R,1, ,131, ,71.1, 
232,8/14/2020,0700,227,--,N,0, ,235, ,18,Q,--,S,--,Q,--,Q,1.3, ,138, ,70.9, 
232,8/14/2020,0800,227,--,N,0, ,629, ,19.8,Q,--,S,--,Q,--,Q,2.7, ,319, ,70.9, 
232,8/14/2020,0900,227,--,N,0, ,1113, ,19.2, ,78.4,R,58,R,62.3,R,5.3, ,330, ,71, 
232,8/14/2020,1000,227,--,N,0, ,1514, ,18.7, ,79.8,Y,54,Y,61.7,Y,5.3, ,332, ,71.4, 
232,8/14/2020,1100,227,--,N,0, ,1741, ,19.2, ,85.6,R,46,R,62.3,R,4.9, ,322, ,71.8, 
232,8/14/2020,1200,227,--,N,0, ,1859, ,19, ,88.9,R,41,R,62.1,R,5.5, ,319, ,72.3, 
232,8/14/2020,1300,227,--,N,0, ,1854, ,19,Q,--,S,--,Q,--,Q,6.5, ,322, ,73.2, 
232,8/14/2020,1400,227,--,N,0, ,1735, ,18.9,Q,--,S,--,Q,--,Q,7.5, ,327, ,74.4, 
232,8/14/2020,1500,227,--,N,0, ,1503, ,19.2, ,84,R,48,R,62.3,R,7.5, ,336, ,75.7,Y
232,8/14/2020,1600,227,--,N,0, ,1174, ,19.2, ,79.5,Y,56,Y,62.3,Y,6.7, ,349, ,76.7,Y
232,8/14/2020,1700,227,--,N,0, ,782, ,19, ,77.6,Y,59,Y,62.1,Y,6.2, ,334, ,77.4,R
232,8/14/2020,1800,227,--,N,0, ,373, ,18.9, ,75.6,R,62,R,61.9,R,4.5, ,318, ,77.7,R
232,8/14/2020,1900,227,--,N,0, ,71, ,18.4, ,71.5,R,70,R,61.1,R,2.1, ,322, ,77.6,R
232,8/14/2020,2000,227,--,N,0, ,1, ,18, ,67.7,R,78,R,60.6,R,1.1, ,329, ,77.3,Y
232,8/14/2020,2100,227,--,N,0, ,0, ,17.8, ,66.2,R,81,R,60.1,R,1.1, ,294, ,76.8,Y
232,8/14/2020,2200,227,--,N,0, ,0, ,17.6, ,65,R,83,R,59.9,R,1,I,205, ,76.2,Y
232,8/14/2020,2300,227,--,N,0, ,0, ,18, ,65.3,R,85,R,60.6,R,1,I,200, ,75.6,Y
232,8/14/2020,2400,227,--,N,0, ,0, ,17.8, ,64,Y,87,Y,60.1,Y,1,I,299, ,75, 
232,8/15/2020,0100,228,--,N,0, ,0, ,17.7, ,63.9,Y,87,Y,60.1,Y,1, ,289, ,74.5, 
232,8/15/2020,0200,228,--,N,0, ,0, ,17.4, ,62.8,Y,89,Y,59.5,Y,1, ,198, ,74, 
232,8/15/2020,0300,228,--,N,0, ,0, ,17.7, ,63.2,Y,89,Y,60,Y,1, ,131, ,73.5, 
232,8/15/2020,0400,228,--,N,0, ,0, ,17.2, ,62.7,Y,89,Y,59.3,Y,1, ,5, ,73.1, 
232,8/15/2020,0500,228,--,N,0, ,0, ,16.7, ,61.3, ,90, ,58.4, ,1.2, ,187, ,72.7, 
232,8/15/2020,0600,228,--,N,0, ,49, ,17.5, ,62.2,Y,91,Y,59.7,Y,1.4, ,193, ,72.4, 
232,8/15/2020,0700,228,--,N,0, ,247, ,19.2, ,65.8,R,89,R,62.3,R,1.6, ,334, ,72.1, 
232,8/15/2020,0800,228,--,N,0, ,525, ,19.8, ,71.2,R,76,R,63.2,R,1.4, ,201, ,72, 
232,8/15/2020,0900,228,--,N,0, ,204, ,19.7, ,71.8,Y,74,Y,63,Y,1.9, ,271, ,72, 
232,8/15/2020,1000,228,--,N,0, ,66, ,21.1, ,70.8, ,82, ,65.1, ,3.7, ,50, ,72.1, 
232,8/15/2020,1100,228,--,N,0, ,960, ,23, ,73, ,83, ,67.5, ,3, ,213, ,72.3, 
232,8/15/2020,1200,228,--,N,0, ,1631, ,22.9, ,84.5,Y,57,Y,67.4,Y,3.8, ,346, ,72.6, 
232,8/15/2020,1300,228,--,N,0, ,1730, ,20.8,Q,--,S,--,Q,--,Q,5.9, ,326, ,73.1, 
232,8/15/2020,1400,228,--,N,0, ,1708, ,20.3,Q,--,S,--,Q,--,Q,4.7, ,313, ,74, 
232,8/15/2020,1500,228,--,N,0, ,1346, ,20.1,Q,--,S,--,Q,--,Q,5, ,311, ,75,Y
232,8/15/2020,1600,228,--,N,0, ,1129, ,17.7, ,82.2,R,47,R,60.1,R,7.2, ,328, ,75.9,R
232,8/15/2020,1700,228,--,N,0, ,750, ,17.6, ,78.2,Y,53,Y,59.9,Y,6.6, ,329, ,76.6,R
232,8/15/2020,1800,228,--,N,0, ,344, ,17.5, ,76,R,57,R,59.7,R,3.8, ,319, ,76.8,R
232,8/15/2020,1900,228,--,N,0, ,40, ,17.4, ,70.2,Y,69,Y,59.6,Y,2.4, ,327, ,76.7,R
232,8/15/2020,2000,228,--,N,0, ,1, ,17.2, ,66.8,R,77,R,59.2,R,1, ,289, ,76.4,Y
232,8/15/2020,2100,228,--,N,0, ,0, ,17.3, ,65.9,R,80,R,59.4,R,1.2, ,327, ,76,Y
232,8/15/2020,2200,228,--,N,0, ,0, ,17.2, ,65.5,R,80,R,59.2,R,1.6, ,15, ,75.5,Y
232,8/15/2020,2300,228,--,N,0, ,0, ,17.3, ,65.6,R,80,R,59.4,R,1.3, ,15, ,75,Y
232,8/15/2020,2400,228,--,N,0, ,0, ,17.4, ,65,R,82,R,59.6,R,1.2, ,331, ,74.6, 
232,8/16/2020,0100,229,--,N,0, ,0, ,17.3, ,64.1,Y,85,Y,59.4,Y,1.7, ,343, ,74.1, 
232,8/16/2020,0200,229,--,N,0, ,0, ,17.3, ,63.2,Y,87,Y,59.5,Y,1.3, ,19, ,73.7, 
232,8/16/2020,0300,229,--,N,0, ,0, ,17.1, ,62.6,Y,88,Y,59.1,Y,1.2, ,194, ,73.4, 
232,8/16/2020,0400,229,--,N,0, ,0, ,17.2, ,62.6,Y,89,Y,59.3,Y,1.4, ,217, ,73, 
232,8/16/2020,0500,229,--,N,0, ,0, ,17.1, ,62,Y,90,Y,59.1,Y,1.4, ,311, ,72.6, 
232,8/16/2020,0600,229,--,N,0, ,36, ,16.8, ,61.1, ,92, ,58.6, ,1.2, ,301, ,72.3, 
232,8/16/2020,0700,229,--,N,0, ,360, ,19, ,65.1,Y,90,Y,62,Y,1.7, ,355, ,72.1, 
232,8/16/2020,0800,229,--,N,0, ,755, ,18.7, ,70.9,R,72,R,61.7,R,1.4, ,99, ,71.9, 
232,8/16/2020,0900,229,--,N,0, ,1153, ,19.2, ,77.3,R,60,R,62.4,R,1.9, ,95, ,72, 
232,8/16/2020,1000,229,--,N,0, ,1475, ,19.6,Q,--,S,--,Q,--,Q,3.2, ,308, ,72.4, 
232,8/16/2020,1100,229,--,N,0, ,1693, ,20.3,Q,--,S,--,Q,--,Q,5, ,326, ,72.8, 
232,8/16/2020,1200,229,--,N,0, ,1807, ,19.7, ,84.7,R,48,R,63,R,6.7, ,321, ,73.4, 
232,8/16/2020,1300,229,--,N,0, ,1805, ,19.8,Q,--,S,--,Q,--,Q,5.8, ,313, ,74.2, 
232,8/16/2020,1400,229,--,N,0, ,1461, ,19.9,Q,--,S,--,Q,--,Q,5.6, ,316, ,75.4,Y
232,8/16/2020,1500,229,--,N,0, ,1455, ,19.7,Q,--,S,--,Q,--,Q,6.6, ,328, ,--,S
232,8/16/2020,1600,229,--,N,0, ,1186, ,19.4, ,81.7,R,52,R,62.6,R,6.4, ,324, ,--,S
232,8/16/2020,1700,229,--,N,0, ,731, ,18.6, ,80,R,53,R,61.4,R,4.8, ,312, ,--,S
232,8/16/2020,1800,229,--,N,0, ,320, ,18.3,Q,--,S,--,Q,--,Q,2.5, ,308, ,--,S
232,8/16/2020,1900,229,--,N,0, ,37, ,17.9, ,71,R,69,R,60.4,R,3.3, ,312, ,--,S
232,8/16/2020,2000,229,--,N,0, ,1, ,18.1, ,65.5,Y,84,Y,60.6,Y,3.1, ,333, ,--,S
232,8/16/2020,2100,229,--,N,0, ,0, ,17.9, ,64.1,Y,88,Y,60.4,Y,1.5, ,310, ,--,S
232,8/16/2020,2200,229,--,N,0, ,0, ,17.9, ,63.8,Y,89,Y,60.4,Y,1.1, ,265, ,--,S
232,8/16/2020,2300,229,--,N,0, ,0, ,17.8, ,63.2,Y,90,Y,60.1,Y,1, ,253, ,--,S
232,8/16/2020,2400,229,--,N,0, ,0, ,17.9, ,63.1,Y,91,Y,60.3,Y,1.2, ,229, ,75.7,Y
232,8/17/2020,0100,230,--,N,0, ,0, ,17.7, ,62.7,Y,91,Y,60.1,Y,1.4, ,344, ,75.2,Y
232,8/17/2020,0200,230,--,N,0, ,0, ,17.6, ,62.1,Y,93,Y,59.9,Y,2.2, ,349, ,74.7, 
232,8/17/2020,0300,230,--,N,0, ,0, ,17.4, ,61.4, ,94, ,59.5, ,1, ,239, ,74.2, 
232,8/17/2020,0400,230,--,N,0, ,0, ,17.1, ,60.8, ,94, ,59.1, ,1,I,267, ,73.8, 
232,8/17/2020,0500,230,--,N,0, ,0, ,17.1, ,60.7, ,95, ,59.1, ,1.1, ,255, ,73.4, 
232,8/17/2020,0600,230,--,N,0, ,30, ,17.4, ,60.9, ,95, ,59.5, ,1.1, ,341, ,73, 
