121,8/11/2020,2200,224,0, ,0, ,0, ,14.9, ,64.1, ,73, ,55.2, ,10.8, ,214, ,72.5, 
121,8/11/2020,2300,224,0, ,0, ,0, ,15, ,62.3, ,78, ,55.5, ,11.8, ,214, ,72.3, 
121,8/11/2020,2400,224,0, ,0, ,0, ,15.1, ,61.4, ,81, ,55.7, ,11.2, ,212, ,72.1, 
121,8/12/2020,0100,225,0, ,0, ,0, ,15.2, ,60.4, ,85, ,55.9, ,11.6, ,213, ,71.8, 
121,8/12/2020,0200,225,0, ,0, ,0, ,15.2, ,59.6, ,87, ,55.7, ,8.8, ,208, ,71.6, 
121,8/12/2020,0300,225,0, ,0, ,0, ,15.1, ,58.6, ,90, ,55.6, ,8.4, ,199, ,71.4, 
121,8/12/2020,0400,225,0, ,0, ,0, ,15, ,57.7, ,92, ,55.4, ,8.4, ,190, ,71.2, 
121,8/12/2020,0500,225,0, ,0, ,0, ,14.8, ,57.1, ,93, ,55.1, ,7.9, ,185, ,71, 
121,8/12/2020,0600,225,0, ,0, ,58, ,14.7, ,56.7, ,94, ,54.9, ,7.6, ,187, ,70.8, 
121,8/12/2020,0700,225,0, ,0, ,351, ,15.3, ,58.6, ,91, ,56, ,7.6, ,190, ,70.6, 
121,8/12/2020,0800,225,0.01, ,0, ,763, ,16.4, ,63.8, ,81, ,57.9, ,6.1, ,200, ,70.5, 
121,8/12/2020,0900,225,0.01, ,0, ,1159, ,17.1, ,68.3, ,72, ,59, ,5.2, ,211, ,70.3, 
121,8/12/2020,1000,225,0.02, ,0, ,1487, ,17.9, ,72.4, ,66, ,60.4, ,4.4, ,207, ,70.3, 
121,8/12/2020,1100,225,0.02, ,0, ,1724, ,18.2, ,76.3, ,59, ,60.8, ,4, ,222, ,70.4, 
121,8/12/2020,1200,225,0.03, ,0, ,1867, ,18.8, ,80.9, ,52, ,61.7, ,3.2, ,230, ,70.6, 
121,8/12/2020,1300,225,0.03, ,0, ,1885, ,18.7, ,85, ,46, ,61.6, ,3.2, ,244, ,70.9, 
121,8/12/2020,1400,225,0.03, ,0, ,1794, ,17.7, ,88.5, ,39, ,60, ,5.6, ,193, ,71.2, 
121,8/12/2020,1500,225,0.03, ,0, ,1609, ,16.3, ,91.2, ,33, ,57.7, ,7.1, ,208, ,71.6, 
121,8/12/2020,1600,225,0.02, ,0, ,1314, ,16, ,92.2, ,31, ,57.2, ,6.9, ,211, ,72, 
121,8/12/2020,1700,225,0.02, ,0, ,946, ,15.4, ,91.4, ,31, ,56.2, ,7.3, ,210, ,72.3, 
121,8/12/2020,1800,225,0.01, ,0, ,529, ,15, ,89.1, ,32, ,55.3, ,6.6, ,201, ,72.5, 
121,8/12/2020,1900,225,0, ,0, ,159, ,16.6, ,81.4, ,45, ,58.2, ,5.5, ,199, ,72.6, 
121,8/12/2020,2000,225,0, ,0, ,2, ,15.8, ,74.2, ,55, ,56.9, ,6.7, ,204, ,72.7, 
121,8/12/2020,2100,225,0, ,0, ,0, ,14.7, ,69.1, ,60, ,54.8, ,6.3, ,211, ,72.7, 
121,8/12/2020,2200,225,0, ,0, ,0, ,13.7, ,67.2, ,60, ,52.9, ,7.9, ,217, ,72.5, 
121,8/12/2020,2300,225,0, ,0, ,0, ,12.5, ,66.6, ,56, ,50.5, ,6.4, ,242, ,72.4, 
121,8/12/2020,2400,225,0, ,0, ,0, ,12.5, ,64.1, ,61, ,50.5, ,4.3, ,237, ,72.2, 
121,8/13/2020,0100,226,0, ,0, ,0, ,13, ,61.8, ,69, ,51.6, ,3.8, ,189, ,71.9, 
121,8/13/2020,0200,226,0, ,0, ,0, ,13.1, ,58.7, ,77, ,51.7, ,2.2, ,100, ,71.7, 
121,8/13/2020,0300,226,0, ,0, ,0, ,13.4, ,57.5, ,83, ,52.4, ,2.6, ,71, ,71.4, 
121,8/13/2020,0400,226,0, ,0, ,0, ,13.2, ,57.1, ,83, ,51.9, ,2.5, ,119, ,71.2, 
121,8/13/2020,0500,226,0, ,0, ,0, ,12.9, ,56.6, ,83, ,51.3, ,2, ,123, ,70.9, 
121,8/13/2020,0600,226,0, ,0, ,54, ,12.3, ,57.6, ,76, ,50.1, ,2.3, ,273, ,70.7, 
121,8/13/2020,0700,226,0, ,0, ,348, ,14, ,61.8, ,74, ,53.5, ,2.9, ,262, ,70.4, 
121,8/13/2020,0800,226,0.01, ,0, ,760, ,14.5, ,69.9, ,58, ,54.6, ,3, ,297, ,70.3, 
121,8/13/2020,0900,226,0.02, ,0, ,1158, ,16, ,77, ,51, ,57.3, ,4, ,342, ,70.1, 
121,8/13/2020,1000,226,0.02, ,0, ,1485, ,16.3, ,82.8, ,43, ,57.7, ,4.7, ,1, ,70.1, 
121,8/13/2020,1100,226,0.03, ,0, ,1631, ,16.7, ,87.6, ,37, ,58.3, ,3.4, ,14, ,70.2, 
121,8/13/2020,1200,226,0.03, ,0, ,1854, ,17.3, ,90.7, ,35, ,59.4, ,2.7, ,233, ,70.4, 
121,8/13/2020,1300,226,0.03, ,0, ,1697, ,15.8, ,92.8, ,30, ,56.8, ,2.6, ,271, ,70.7, 
121,8/13/2020,1400,226,0.03, ,0, ,1645, ,15.3, ,95, ,27, ,55.9, ,2.8, ,86, ,71, 
121,8/13/2020,1500,226,0.03, ,0, ,1602, ,16.5, ,96.3, ,28, ,58, ,4.1, ,116, ,71.4, 
121,8/13/2020,1600,226,0.02, ,0, ,1319, ,16.2, ,96.7, ,27, ,57.5, ,5.6, ,152, ,71.8, 
121,8/13/2020,1700,226,0.01, ,0, ,779, ,18.3, ,93.4, ,34, ,61, ,5, ,223, ,72.1, 
121,8/13/2020,1800,226,0.01, ,0, ,463, ,16.1, ,89.8, ,34, ,57.3, ,6.1, ,228, ,72.3, 
121,8/13/2020,1900,226,0, ,0, ,183, ,14.9, ,85.2, ,36, ,55.2, ,5.6, ,217, ,72.5, 
121,8/13/2020,2000,226,0,Y,0, ,7, ,13.3, ,80.6,Y,37,Y,52.1,Y,5, ,190, ,72.6, 
121,8/13/2020,2100,226,0,Y,0, ,0, ,12.7, ,77.4,Y,40,Y,51,Y,6, ,195, ,72.6, 
121,8/13/2020,2200,226,0,Y,0, ,0, ,13.4, ,73.9,Y,47,Y,52.3,Y,4.3, ,229, ,72.6, 
121,8/13/2020,2300,226,0, ,0, ,0, ,14.2, ,70, ,57, ,53.9, ,2.5, ,158, ,72.4, 
121,8/13/2020,2400,226,0,Y,0, ,0, ,14, ,69.4,Y,57,Y,53.6,Y,2.1, ,181, ,72.3, 
121,8/14/2020,0100,227,0,Y,0, ,0, ,13.8, ,68.6,Y,58,Y,53.2,Y,1.6, ,72, ,72.1, 
121,8/14/2020,0200,227,0, ,0, ,0, ,14.2, ,66.2, ,65, ,54, ,2, ,223, ,72, 
121,8/14/2020,0300,227,0,Y,0, ,0, ,14.3, ,67.2,Y,63,Y,54.1,Y,2.7, ,283, ,71.8, 
121,8/14/2020,0400,227,0,Y,0, ,0, ,15.9, ,68.1,Y,68,Y,57,Y,2.2, ,222, ,71.6, 
121,8/14/2020,0500,227,0,R,0, ,0, ,15.2, ,69.5,R,62,R,55.9,R,2.1, ,296, ,71.5, 
121,8/14/2020,0600,227,0,A,0, ,27, ,14.8,Q,--,S,--,Q,--,Q,3.7, ,326, ,71.3, 
121,8/14/2020,0700,227,0,A,0, ,459, ,15.8,Q,--,S,--,Q,--,Q,5.3, ,355, ,71.3, 
121,8/14/2020,0800,227,0.01,R,0, ,813, ,16.8, ,80,R,48,R,58.6,R,7, ,355, ,71.2, 
121,8/14/2020,0900,227,0.02,Y,0, ,1086, ,16.2, ,83.3,Y,42,Y,57.5,Y,7.2, ,352, ,71.1, 
121,8/14/2020,1000,227,0.02,Y,0, ,1472, ,15.2, ,87.1,Y,35,Y,55.9,Y,6.3, ,358, ,71.1, 
121,8/14/2020,1100,227,0.02,Y,0, ,1371, ,15, ,90.9,Y,30,Y,55.3,Y,4.9, ,356, ,71.2, 
121,8/14/2020,1200,227,0.02, ,0, ,1201, ,14.8, ,93.2, ,28, ,55.1, ,3.7, ,9, ,71.3, 
121,8/14/2020,1300,227,0.03,Y,0, ,1892, ,13.4, ,96.7,Y,23,Y,52.4,Y,5, ,30, ,71.5, 
121,8/14/2020,1400,227,0.03, ,0, ,1745, ,14.4, ,98.4, ,23, ,54.2, ,4, ,36, ,71.7, 
121,8/14/2020,1500,227,0.03, ,0, ,1544, ,15.2, ,100.2, ,23, ,55.7, ,4.1, ,38, ,72, 
121,8/14/2020,1600,227,0.02, ,0, ,1250, ,16.1, ,101.3, ,24, ,57.4, ,4.2, ,38, ,72.2, 
121,8/14/2020,1700,227,0.02,Y,0, ,882, ,15.8, ,102.2,Y,23,Y,56.9,Y,3.7, ,22, ,72.5, 
121,8/14/2020,1800,227,0.01,Y,0, ,473, ,18.7, ,102.3,Y,27,Y,61.6,Y,2.1, ,16, ,72.7, 
121,8/14/2020,1900,227,0,R,0, ,121, ,22.8, ,94.4,R,41,R,67.2,R,1,I,207, ,72.9, 
121,8/14/2020,2000,227,0,R,0, ,1, ,21.6, ,85.9,R,51,R,65.7,R,1,I,355, ,73, 
121,8/14/2020,2100,227,0,R,0, ,0, ,21.5, ,81,R,60,R,65.6,R,1,I,19, ,73.1, 
121,8/14/2020,2200,227,0,R,0, ,0, ,20.2, ,77.8,R,62,R,63.7,R,1,I,204, ,73, 
121,8/14/2020,2300,227,0,R,0, ,0, ,17.6, ,75,R,59,R,59.9,R,1.7, ,254, ,73, 
121,8/14/2020,2400,227,0,R,0, ,0, ,17.5, ,73.4,R,62,R,59.8,R,1.4, ,234, ,72.8, 
121,8/15/2020,0100,228,0,R,0, ,0, ,18, ,71.6,R,68,R,60.5,R,2, ,220, ,72.7, 
121,8/15/2020,0200,228,0,R,0, ,0, ,16.9, ,71.7,R,64,R,58.7,R,1.4, ,214, ,72.5, 
121,8/15/2020,0300,228,0,R,0, ,0, ,17.1, ,70,R,68,R,59,R,1.1, ,279, ,72.3, 
121,8/15/2020,0400,228,0,Y,0, ,0, ,17, ,68,Y,73,Y,58.9,Y,1.9, ,73, ,72.2, 
121,8/15/2020,0500,228,0,Y,0, ,0, ,17.6, ,66.3,Y,80,Y,59.9,Y,1.7, ,86, ,72, 
121,8/15/2020,0600,228,0,Y,0, ,44, ,17, ,65.4,Y,80,Y,58.9,Y,1.9, ,221, ,71.9, 
121,8/15/2020,0700,228,0,Y,0, ,324, ,18.7, ,70.9,Y,73,Y,61.6,Y,3.3, ,239, ,71.7, 
121,8/15/2020,0800,228,0.01,R,0, ,726, ,19.4, ,78.5,R,58,R,62.7,R,3.9, ,235, ,71.5, 
121,8/15/2020,0900,228,0.02,R,0, ,1121, ,18.4, ,85.2,R,45,R,61.2,R,2.4, ,269, ,71.5, 
121,8/15/2020,1000,228,0.02,Y,0, ,1446, ,18.5, ,89.8,Y,39,Y,61.3,Y,2.7, ,225, ,71.5, 
121,8/15/2020,1100,228,0.03,Y,0, ,1673, ,18.6, ,94,Y,34,Y,61.5,Y,2.3, ,193, ,71.7, 
121,8/15/2020,1200,228,0.03,Y,0, ,1811, ,19.9, ,96.4,Y,34,Y,63.4,Y,2.9, ,248, ,71.9, 
121,8/15/2020,1300,228,0.03,Y,0, ,1836, ,20.6, ,99.2,Y,32,Y,64.3,Y,4, ,227, ,72.2, 
121,8/15/2020,1400,228,0.03,Y,0, ,1953, ,20.2, ,101.4,Y,30,Y,63.7,Y,5.3, ,235, ,72.6, 
121,8/15/2020,1500,228,0.03,Y,0, ,1587, ,19.5, ,101.5,Y,29,Y,62.8,Y,6.3, ,224, ,73, 
121,8/15/2020,1600,228,0.02, ,0, ,971, ,19.5, ,99.4, ,30, ,62.8, ,4.7, ,222, ,73.4, 
121,8/15/2020,1700,228,0.02, ,0, ,855, ,21.1, ,99, ,33, ,65, ,5.5, ,227, ,73.7, 
121,8/15/2020,1800,228,0.01,Y,0, ,395, ,20.2, ,95.8,Y,35,Y,63.7,Y,3.5, ,193, ,73.9, 
121,8/15/2020,1900,228,0,Y,0, ,107, ,17.9, ,90.3,Y,37,Y,60.4,Y,3.8, ,204, ,74.1, 
121,8/15/2020,2000,228,0,Y,0, ,3, ,17.9, ,82.9,Y,47,Y,60.4,Y,2.7, ,210, ,74.1, 
121,8/15/2020,2100,228,0,Y,0, ,0, ,17.6, ,79.5,Y,51,Y,59.9,Y,2, ,229, ,74.1, 
121,8/15/2020,2200,228,0,R,0, ,0, ,17.5, ,78,R,53,R,59.7,R,2.6, ,235, ,74, 
121,8/15/2020,2300,228,0,R,0, ,0, ,17.6, ,76.6,R,56,R,59.8,R,2.1, ,242, ,73.9, 
121,8/15/2020,2400,228,0,R,0, ,0, ,17.2, ,75,R,58,R,59.2,R,1.6, ,223, ,73.7, 
121,8/16/2020,0100,229,0,A,0, ,0, ,16.6,Q,--,S,--,Q,--,Q,2, ,189, ,73.6, 
121,8/16/2020,0200,229,0,R,0, ,0, ,17.3, ,71.7,R,65,R,59.4,R,1.6, ,327, ,73.4, 
121,8/16/2020,0300,229,0,R,0, ,0, ,18.5, ,69.7,R,75,R,61.2,R,1.6, ,155, ,73.2, 
121,8/16/2020,0400,229,0,A,0, ,0, ,16.9,Q,--,S,--,Q,--,Q,10.3, ,231, ,73.1, 
121,8/16/2020,0500,229,0,A,0, ,0, ,15.7,Q,--,S,--,Q,--,Q,12.1, ,254, ,72.9, 
121,8/16/2020,0600,229,0,A,0, ,14, ,16,Q,--,S,--,Q,--,Q,5.8, ,354, ,72.7, 
121,8/16/2020,0700,229,0,A,0, ,13, ,17.6,Q,--,S,--,Q,--,Q,6.9, ,136, ,72.6, 
121,8/16/2020,0800,229,0,R,0, ,53, ,18.7, ,79.3,R,55,R,61.6,R,6.1, ,66, ,72.5, 
121,8/16/2020,0900,229,0, ,0, ,87, ,19.6, ,78.5, ,59, ,62.9, ,6.2, ,32, ,72.5, 
121,8/16/2020,1000,229,0, ,0.01, ,260, ,22, ,77.6, ,68, ,66.2, ,4.3, ,308, ,72.4, 
121,8/16/2020,1100,229,0.02, ,0, ,1375, ,24.8, ,84.4, ,62, ,69.8, ,4.9, ,338, ,72.4, 
121,8/16/2020,1200,229,0.03, ,0, ,1597, ,23, ,91.9, ,45, ,67.5, ,6.4, ,354, ,72.4, 
121,8/16/2020,1300,229,0.03,Y,0, ,1869, ,20.9, ,97,Y,35,Y,64.8,Y,7.6, ,20, ,72.6, 
121,8/16/2020,1400,229,0.03, ,0, ,1425, ,19.5, ,99.1, ,31, ,62.8, ,6.2, ,23, ,72.8, 
121,8/16/2020,1500,229,0.03, ,0, ,1519, ,18.4, ,101.3, ,27, ,61.1, ,6.3, ,337, ,73.1, 
121,8/16/2020,1600,229,0.02, ,0, ,1135, ,20.2, ,100.3, ,31, ,63.8, ,7.2, ,314, ,73.3, 
121,8/16/2020,1700,229,0.02, ,0, ,854, ,19.8, ,99.7, ,31, ,63.3, ,7, ,318, ,73.6, 
121,8/16/2020,1800,229,0.01,Y,0, ,438, ,20.1, ,98.4,Y,32,Y,63.6,Y,4.7, ,326, ,73.7, 
121,8/16/2020,1900,229,0,Y,0, ,71, ,21, ,93,Y,40,Y,64.9,Y,3.5, ,329, ,73.8, 
121,8/16/2020,2000,229,0,R,0, ,1, ,20.9, ,88,R,46,R,64.8,R,3.1, ,322, ,73.8, 
121,8/16/2020,2100,229,0,R,0, ,0, ,22.6, ,80.7,R,63,R,67,R,2.5, ,75, ,73.8, 
121,8/16/2020,2200,229,0,R,0, ,0, ,21.9, ,77.8,R,67,R,66.1,R,2.1, ,116, ,73.8, 
121,8/16/2020,2300,229,0,R,0, ,0, ,20.6, ,75.1,R,69,R,64.4,R,2.6, ,261, ,73.7, 
121,8/16/2020,2400,229,0,R,0, ,0, ,20, ,73.5,R,71,R,63.4,R,2.5, ,237, ,73.5, 
121,8/17/2020,0100,230,0,R,0, ,0, ,19.6, ,72.5,R,72,R,62.9,R,2.6, ,247, ,73.4, 
121,8/17/2020,0200,230,0,R,0, ,0, ,18.8, ,71.2,R,72,R,61.7,R,3, ,254, ,73.3, 
121,8/17/2020,0300,230,0,R,0, ,0, ,18.6, ,70.6,R,73,R,61.4,R,4, ,270, ,73.1, 
121,8/17/2020,0400,230,0,R,0, ,0, ,18.9, ,69.9,R,76,R,61.9,R,3.1, ,257, ,73, 
121,8/17/2020,0500,230,0,R,0, ,0, ,19.5, ,70.1,R,78,R,62.8,R,2.1, ,202, ,72.9, 
121,8/17/2020,0600,230,0,A,0, ,25, ,19.7,Q,--,S,--,Q,--,Q,2.8, ,318, ,72.7, 
121,8/17/2020,0700,230,0,A,0, ,248, ,20.8,Q,--,S,--,Q,--,Q,4.8, ,251, ,72.6, 
121,8/17/2020,0800,230,0.01,R,0, ,533, ,22.9, ,80.2,R,65,R,67.4,R,4.6, ,218, ,72.5, 
121,8/17/2020,0900,230,0.01,Y,0, ,913, ,22.2, ,83.4,Y,57,Y,66.5,Y,3.8, ,230, ,72.5, 
121,8/17/2020,1000,230,0.02,Y,0, ,1028, ,24, ,88.3,Y,52,Y,68.7,Y,3.8, ,235, ,72.6, 
121,8/17/2020,1100,230,0.02,Y,0, ,1373, ,22.5, ,93.4,Y,42,Y,66.9,Y,5.2, ,278, ,72.7, 
121,8/17/2020,1200,230,0.03,Y,0, ,1415, ,23.2, ,94.1,Y,42,Y,67.7,Y,7.2, ,276, ,72.9, 
121,8/17/2020,1300,230,0.02,Y,0, ,1201, ,20.8, ,97.9,Y,34,Y,64.6,Y,6.8, ,3, ,73.3, 
121,8/17/2020,1400,230,0.02, ,0, ,928, ,20.6, ,97.3, ,34, ,64.4, ,7.9, ,342, ,73.6, 
121,8/17/2020,1500,230,0.01, ,0, ,534, ,19.6, ,95.8, ,34, ,62.9, ,7.3, ,346, ,73.8, 
121,8/17/2020,1600,230,0.01, ,0, ,624, ,21.1, ,95.5, ,37, ,65, ,6.9, ,351, ,73.9, 
121,8/17/2020,1700,230,0.01, ,0, ,266, ,20.5, ,94.2, ,37, ,64.2, ,8.6, ,347, ,74.1, 
121,8/17/2020,1800,230,0.01, ,0, ,158, ,19.1, ,92.6, ,37, ,62.3, ,7.3, ,341, ,74.1, 
121,8/17/2020,1900,230,0.01,Y,0, ,78, ,17.9, ,91.8,Y,35,Y,60.3,Y,8.6, ,339, ,74.1, 
121,8/17/2020,2000,230,0,A,0, ,0, ,18,Q,--,S,--,Q,--,Q,5.7, ,332, ,74, 
121,8/17/2020,2100,230,0,A,0, ,0, ,19.1,Q,--,S,--,Q,--,Q,4.1, ,300, ,73.9, 
121,8/17/2020,2200,230,0,Y,0, ,0, ,20.9, ,76.8,Y,66,Y,64.7,Y,3.9, ,257, ,73.8, 
121,8/17/2020,2300,230,0,Y,0, ,0, ,20.1, ,74.3,Y,70,Y,63.7,Y,1.9, ,218, ,73.7, 
121,8/17/2020,2400,230,0,Y,0, ,0, ,19.7, ,72.7,Y,72,Y,63.1,Y,1.5, ,266, ,73.5, 
121,8/18/2020,0100,231,0,Y,0, ,0, ,20.3, ,70.6,Y,79,Y,63.9,Y,2.4, ,80, ,73.4, 
121,8/18/2020,0200,231,0,Y,0, ,0, ,20.1, ,69.7,Y,81,Y,63.6,Y,3.4, ,87, ,73.2, 
121,8/18/2020,0300,231,0,Y,0, ,0, ,20, ,69.1,Y,82,Y,63.5,Y,2.1, ,239, ,73.1, 
121,8/18/2020,0400,231,0,Y,0, ,0, ,19.8, ,68.4,Y,83,Y,63.2,Y,2.7, ,246, ,72.9, 
121,8/18/2020,0500,231,0,Y,0, ,0, ,19.8, ,67.5,Y,86,Y,63.2,Y,1.4, ,217, ,72.7, 
121,8/18/2020,0600,231,0,Y,0, ,21, ,20.1, ,67.8,Y,87,Y,63.7,Y,2.8, ,184, ,72.6, 
121,8/18/2020,0700,231,0,R,0, ,275, ,21.3, ,71.3,R,81,R,65.3,R,3.8, ,225, ,72.4, 
121,8/18/2020,0800,231,0.01,R,0, ,646, ,22.9, ,78.3,R,69,R,67.3,R,3.7, ,233, ,72.3, 
121,8/18/2020,0900,231,0.01,R,0, ,1008, ,24.7, ,84.5,R,61,R,69.6,R,3.9, ,245, ,72.2, 
121,8/18/2020,1000,231,0.02,Y,0, ,1302, ,23.9, ,90.5,Y,49,Y,68.6,Y,3.8, ,216, ,72.3, 
121,8/18/2020,1100,231,0.02,Y,0, ,1467, ,21.8, ,94.1,Y,40,Y,66,Y,3.8, ,194, ,72.5, 
121,8/18/2020,1200,231,0.03,Y,0, ,1518, ,22.7, ,95.2,Y,40,Y,67.1,Y,4, ,221, ,72.8, 
121,8/18/2020,1300,231,0.02,Y,0, ,1378, ,22.8, ,97.8,Y,37,Y,67.3,Y,3.1, ,215, ,73.1, 
121,8/18/2020,1400,231,0.03,Y,0, ,1515, ,23.4, ,100,Y,36,Y,68,Y,3.7, ,196, ,73.4, 
121,8/18/2020,1500,231,0.02, ,0, ,1051, ,23.9, ,100.6, ,36, ,68.6, ,3.5, ,173, ,73.7, 
121,8/18/2020,1600,231,0.02, ,0, ,956, ,24.9, ,98.9, ,39, ,69.8, ,5.6, ,203, ,74, 
121,8/18/2020,1700,231,0.01, ,0, ,668, ,21.8, ,96.2, ,37, ,65.9, ,6.6, ,210, ,74.4, 
121,8/18/2020,1800,231,0.01, ,0, ,323, ,19.8, ,93.3, ,37, ,63.1, ,4.6, ,171, ,74.5, 
121,8/18/2020,1900,231,0, ,0, ,34, ,19.7, ,86.3, ,46, ,63.1, ,4, ,231, ,74.6, 
121,8/18/2020,2000,231,0,Y,0, ,0, ,21.6, ,82.5,Y,57,Y,65.7,Y,3.5, ,249, ,74.6, 
121,8/18/2020,2100,231,0,Y,0, ,0, ,19.9, ,79.5,Y,58,Y,63.3,Y,1.7, ,195, ,74.6, 
121,8/18/2020,2200,231,0,Y,0, ,0, ,18, ,77,Y,57,Y,60.5,Y,2.5, ,231, ,74.5, 
121,8/18/2020,2300,231,0,R,0, ,0, ,16.7, ,75.4,R,56,R,58.4,R,2.8, ,232, ,74.3, 
121,8/18/2020,2400,231,0,R,0, ,0, ,15.7, ,74.4,R,54,R,56.6,R,3.2, ,226, ,74.1, 
121,8/19/2020,0100,232,0,R,0, ,0, ,14.6, ,74.4,R,50,R,54.6,R,3.2, ,184, ,74, 
121,8/19/2020,0200,232,0,A,0, ,0, ,14.3,Q,--,S,--,Q,--,Q,3.7, ,228, ,73.8, 
121,8/19/2020,0300,232,0,R,0, ,0, ,15.1, ,71.5,R,57,R,55.6,R,2.7, ,191, ,73.6, 
121,8/19/2020,0400,232,0,R,0, ,0, ,14.5, ,70.5,R,57,R,54.5,R,2.7, ,207, ,73.5, 
121,8/19/2020,0500,232,0,Y,0, ,0, ,14.8, ,68.3,Y,63,Y,55,Y,3.8, ,249, ,73.3, 
121,8/19/2020,0600,232,0,Y,0, ,6, ,14.3, ,67.4,Y,62,Y,54.1,Y,2.8, ,247, ,73.1, 
121,8/19/2020,0700,232,0,Y,0, ,133, ,14.7, ,68.5,Y,62,Y,54.8,Y,3.1, ,253, ,72.9, 
121,8/19/2020,0800,232,0.01,Y,0, ,524, ,16, ,73.6,Y,57,Y,57.3,Y,3.5, ,165, ,72.7, 
121,8/19/2020,0900,232,0.01,Y,0, ,937, ,16.4, ,80,Y,47,Y,57.8,Y,4.3, ,204, ,72.6, 
121,8/19/2020,1000,232,0.02, ,0, ,976, ,16.9, ,83.4, ,43, ,58.7, ,4.7, ,171, ,72.6, 
121,8/19/2020,1100,232,0.02, ,0, ,1132, ,17.4, ,85.3, ,42, ,59.5, ,6.1, ,179, ,72.6, 
121,8/19/2020,1200,232,0.02, ,0, ,1244, ,17.3, ,88.8, ,37, ,59.5, ,6.1, ,209, ,72.8, 
121,8/19/2020,1300,232,0.02, ,0, ,1127, ,19, ,91.3, ,38, ,62, ,4.5, ,225, ,73, 
121,8/19/2020,1400,232,0.02, ,0, ,1063, ,20.5, ,93.5, ,38, ,64.3, ,3.2, ,236, ,73.2, 
121,8/19/2020,1500,232,0.02, ,0, ,940, ,17.9, ,96.5, ,30, ,60.4, ,2.7, ,175, ,73.4, 
121,8/19/2020,1600,232,0.01, ,0, ,652, ,21.3, ,95.1, ,38, ,65.3, ,2.9, ,180, ,73.6, 
121,8/19/2020,1700,232,0.01, ,0, ,333, ,20.9, ,92.7, ,40, ,64.8, ,2.9, ,89, ,73.8, 
121,8/19/2020,1800,232,0, ,0, ,144, ,21.4, ,87.8, ,48, ,65.4, ,3, ,108, ,74, 
121,8/19/2020,1900,232,0, ,0, ,31, ,16.5, ,82.9, ,43, ,58.1, ,2.3, ,189, ,74.1, 
121,8/19/2020,2000,232,0, ,0, ,0, ,16.8, ,77.5, ,52, ,58.6, ,1.9, ,210, ,74.1, 
121,8/19/2020,2100,232,0, ,0, ,0, ,16.1, ,74.3, ,56, ,57.4, ,2.5, ,206, ,74, 
121,8/19/2020,2200,232,0, ,0, ,0, ,14.3, ,71, ,55, ,54.1, ,4.3, ,249, ,73.9, 
121,8/19/2020,2300,232,0, ,0, ,0, ,13.3, ,69.9, ,53, ,52.2, ,5.5, ,226, ,73.7, 
121,8/19/2020,2400,232,0, ,0, ,0, ,12.8, ,68.1, ,55, ,51.1, ,4.7, ,206, ,73.4, 
121,8/20/2020,0100,233,0, ,0, ,0, ,13.5, ,67.3, ,59, ,52.6, ,6.2, ,230, ,73.2, 
121,8/20/2020,0200,233,0, ,0, ,0, ,13.3, ,66.7, ,60, ,52.2, ,4.7, ,250, ,72.9, 
121,8/20/2020,0300,233,0, ,0, ,0, ,12.8, ,63.8, ,63, ,51.1, ,5.4, ,240, ,72.7, 
121,8/20/2020,0400,233,0, ,0, ,0, ,13.1, ,60.9, ,72, ,51.7, ,4.7, ,210, ,72.4, 
121,8/20/2020,0500,233,0, ,0, ,0, ,12.6, ,59, ,74, ,50.7, ,4.9, ,215, ,72.2, 
121,8/20/2020,0600,233,0, ,0, ,14, ,12.5, ,57.3, ,78, ,50.5, ,2.9, ,216, ,71.9, 
121,8/20/2020,0700,233,0, ,0, ,161, ,13.2, ,58.5, ,79, ,52, ,4, ,216, ,71.6, 
121,8/20/2020,0800,233,0.01, ,0, ,431, ,14.2, ,62.8, ,73, ,53.9, ,4.4, ,211, ,71.3, 
121,8/20/2020,0900,233,0.01, ,0, ,878, ,14.7, ,67.6, ,64, ,54.9, ,5.3, ,222, ,71.1, 
121,8/20/2020,1000,233,0.02, ,0, ,1195, ,15.3, ,73, ,55, ,56, ,4.6, ,215, ,71, 
121,8/20/2020,1100,233,0.02, ,0, ,1112, ,14.8, ,76.9, ,47, ,55.1, ,4.8, ,201, ,71.1, 
121,8/20/2020,1200,233,0.01, ,0, ,987, ,14.7, ,78.5, ,44, ,55, ,4.3, ,207, ,71.2, 
121,8/20/2020,1300,233,0.01, ,0, ,980, ,15.3, ,80.6, ,43, ,55.9, ,4.5, ,201, ,71.4, 
121,8/20/2020,1400,233,0.02, ,0, ,1082, ,15.9, ,83.5, ,40, ,57, ,5.2, ,181, ,71.6, 
121,8/20/2020,1500,233,0.01, ,0, ,729, ,17.2, ,84.1, ,43, ,59.2, ,4.1, ,177, ,71.8, 
121,8/20/2020,1600,233,0.01, ,0, ,626, ,16.8, ,85.8, ,40, ,58.6, ,2.8, ,78, ,72, 
121,8/20/2020,1700,233,0.01, ,0, ,374, ,18.7, ,84.3, ,46, ,61.5, ,3.9, ,87, ,72.2, 
121,8/20/2020,1800,233,0, ,0, ,150, ,19.5, ,79.5, ,57, ,62.8, ,3.8, ,197, ,72.3, 
121,8/20/2020,1900,233,0, ,0, ,41, ,16.9, ,75, ,57, ,58.7, ,5, ,204, ,72.4, 
