222,7/8/2020,0200,190,0, ,0, ,0, ,13.1, ,65.2, ,62, ,51.8, ,4.5, ,329, ,75.3, 
222,7/8/2020,0300,190,0, ,0, ,0, ,13.1, ,63.8, ,65, ,51.6, ,5.5, ,337, ,74.9, 
222,7/8/2020,0400,190,0, ,0, ,0, ,12.3, ,63.9, ,61, ,50.1, ,5.7, ,350, ,74.6, 
222,7/8/2020,0500,190,0, ,0, ,5, ,12.5, ,62.4, ,65, ,50.4, ,4.7, ,328, ,74.2, 
222,7/8/2020,0600,190,0, ,0, ,164, ,12.7, ,64.2, ,62, ,51, ,3.7, ,345, ,73.7, 
222,7/8/2020,0700,190,0.01, ,0, ,522, ,12.6, ,70.5, ,49, ,50.7, ,7, ,349, ,73.4, 
222,7/8/2020,0800,190,0.02, ,0, ,930, ,12.6, ,75.4, ,42, ,50.6, ,10.7, ,349, ,73, 
222,7/8/2020,0900,190,0.02, ,0, ,1307, ,12.6, ,78.6, ,38, ,50.7, ,11.8, ,344, ,72.7, 
222,7/8/2020,1000,190,0.03, ,0, ,1621, ,12.9, ,81.6, ,35, ,51.4, ,10.7, ,336, ,72.6, 
222,7/8/2020,1100,190,0.03, ,0, ,1856, ,13.9, ,84.5, ,34, ,53.3, ,8.6, ,8, ,72.5, 
222,7/8/2020,1200,190,0.03, ,0, ,1991, ,14.5, ,86.8, ,33, ,54.5, ,6.4, ,43, ,72.6, 
222,7/8/2020,1300,190,0.03, ,0, ,2020, ,14.7, ,88.8, ,32, ,54.9, ,4, ,86, ,72.8, 
222,7/8/2020,1400,190,0.03, ,0, ,1937, ,14.5, ,91, ,29, ,54.5, ,3.3, ,95, ,73.1, 
222,7/8/2020,1500,190,0.03, ,0, ,1733, ,15.3, ,91.7, ,30, ,55.9, ,4.8, ,147, ,73.3, 
222,7/8/2020,1600,190,0.02, ,0, ,1454, ,14.8, ,91.7, ,29, ,55.1, ,6, ,154, ,73.7, 
222,7/8/2020,1700,190,0.02, ,0, ,1093, ,14.4, ,90.4, ,30, ,54.3, ,7.3, ,136, ,74.3, 
222,7/8/2020,1800,190,0.01, ,0, ,681, ,13.1, ,89.6, ,28, ,51.8, ,7.7, ,159, ,74.9, 
222,7/8/2020,1900,190,0.01, ,0, ,292, ,13.3, ,86.5, ,31, ,52.1, ,5.6, ,179, ,75.3, 
222,7/8/2020,2000,190,0, ,0, ,40, ,16.8, ,79.7, ,48, ,58.6, ,2.8, ,119, ,75.5, 
222,7/8/2020,2100,190,0, ,0, ,0, ,18.4, ,75.3, ,61, ,61.1, ,2.5, ,122, ,75.7, 
222,7/8/2020,2200,190,0, ,0, ,0, ,18.7, ,71.7, ,71, ,61.6, ,2.3, ,293, ,75.7, 
222,7/8/2020,2300,190,0, ,0, ,0, ,18.7, ,69.6, ,76, ,61.6, ,2.3, ,357, ,75.7, 
222,7/8/2020,2400,190,0, ,0, ,0, ,18, ,67.8, ,78, ,60.5, ,2.8, ,332, ,75.6, 
222,7/9/2020,0100,191,0, ,0, ,0, ,17.2, ,67.4, ,75, ,59.2, ,2.7, ,358, ,75.4, 
222,7/9/2020,0200,191,0, ,0, ,0, ,17.4, ,65.2, ,82, ,59.5, ,1.7, ,209, ,75.2, 
222,7/9/2020,0300,191,0, ,0, ,0, ,16.8, ,63.8, ,83, ,58.5, ,2.9, ,192, ,75, 
222,7/9/2020,0400,191,0, ,0, ,0, ,16.2, ,62.8, ,83, ,57.6, ,2, ,244, ,74.8, 
222,7/9/2020,0500,191,0, ,0, ,5, ,16.3, ,61.4, ,88, ,57.8, ,1.6, ,350, ,74.6, 
222,7/9/2020,0600,191,0, ,0, ,154, ,16.6, ,62.7, ,85, ,58.2, ,1.8, ,35, ,74.4, 
222,7/9/2020,0700,191,0.01, ,0, ,506, ,17.2, ,69.3, ,70, ,59.3, ,1.1, ,277, ,74.2, 
222,7/9/2020,0800,191,0.01, ,0, ,909, ,15.6, ,76.6, ,50, ,56.6, ,3.2, ,304, ,73.9, 
222,7/9/2020,0900,191,0.02, ,0, ,1288, ,13.7, ,80.6, ,38, ,52.9, ,6.3, ,336, ,73.8, 
222,7/9/2020,1000,191,0.02, ,0, ,1598, ,14.9, ,84.4, ,37, ,55.3, ,4.1, ,334, ,73.8, 
222,7/9/2020,1100,191,0.03, ,0, ,1830, ,15.4, ,87.2, ,35, ,56.2, ,3.9, ,37, ,73.8, 
222,7/9/2020,1200,191,0.03, ,0, ,1966, ,15.2, ,89.2, ,32, ,55.8, ,3.5, ,51, ,74, 
222,7/9/2020,1300,191,0.03, ,0, ,1991, ,16.4, ,90.5, ,33, ,57.9, ,4, ,102, ,74.2, 
222,7/9/2020,1400,191,0.03, ,0, ,1892, ,17.5, ,91.5, ,35, ,59.7, ,6.1, ,141, ,74.5, 
222,7/9/2020,1500,191,0.03, ,0, ,1702, ,17.7, ,92.3, ,34, ,60, ,7.3, ,165, ,74.7, 
222,7/9/2020,1600,191,0.03, ,0, ,1421, ,18.2, ,92.4, ,35, ,60.9, ,7.6, ,160, ,75, 
222,7/9/2020,1700,191,0.02, ,0, ,1084, ,17.7, ,91.4, ,35, ,60, ,9, ,138, ,75.4, 
222,7/9/2020,1800,191,0.01, ,0, ,678, ,16.8, ,90.6, ,34, ,58.5, ,8.6, ,159, ,75.8, 
222,7/9/2020,1900,191,0.01, ,0, ,289, ,16.6, ,88.3, ,36, ,58.2, ,6.6, ,167, ,76.1, 
222,7/9/2020,2000,191,0, ,0, ,42, ,17.6, ,82.3, ,47, ,59.9, ,4.5, ,170, ,76.3, 
222,7/9/2020,2100,191,0, ,0, ,0, ,19.7, ,76.7, ,63, ,63.1, ,2.5, ,112, ,76.4, 
222,7/9/2020,2200,191,0, ,0, ,0, ,19.4, ,73.1, ,70, ,62.6, ,3.4, ,4, ,76.5, 
222,7/9/2020,2300,191,0, ,0, ,0, ,15.6, ,73.9, ,55, ,56.6, ,4.6, ,345, ,76.4, 
222,7/9/2020,2400,191,0, ,0, ,0, ,12.9, ,73.5, ,46, ,51.3, ,4.6, ,354, ,76.3, 
222,7/10/2020,0100,192,0, ,0, ,0, ,11.6, ,74.6, ,40, ,48.5, ,6.6, ,339, ,76.2, 
222,7/10/2020,0200,192,0, ,0, ,0, ,11.5, ,70.5, ,45, ,48.3, ,4.5, ,341, ,76, 
222,7/10/2020,0300,192,0, ,0, ,0, ,11.4, ,68.2, ,48, ,47.9, ,4.8, ,311, ,75.8, 
222,7/10/2020,0400,192,0, ,0, ,0, ,11.4, ,65.3, ,54, ,48, ,2.7, ,315, ,75.5, 
222,7/10/2020,0500,192,0, ,0, ,6, ,11.7, ,63.8, ,58, ,48.7, ,4, ,310, ,75.3, 
222,7/10/2020,0600,192,0, ,0, ,159, ,12.6, ,65.4, ,59, ,50.8, ,3.1, ,320, ,75, 
222,7/10/2020,0700,192,0.01, ,0, ,514, ,13.7, ,72.4, ,50, ,53, ,6.3, ,328, ,74.8, 
222,7/10/2020,0800,192,0.02, ,0, ,923, ,13.9, ,78, ,43, ,53.4, ,8.3, ,348, ,74.5, 
222,7/10/2020,0900,192,0.02, ,0, ,1308, ,15.4, ,81.2, ,42, ,56.1, ,5.7, ,17, ,74.4, 
222,7/10/2020,1000,192,0.02, ,0, ,1630, ,15.2, ,84.5, ,38, ,55.9, ,2.8, ,86, ,74.3, 
222,7/10/2020,1100,192,0.03, ,0, ,1871, ,15.6, ,87.4, ,35, ,56.4, ,2.7, ,97, ,74.3, 
222,7/10/2020,1200,192,0.03, ,0, ,2015, ,16.5, ,89.6, ,35, ,58, ,4.2, ,122, ,74.5, 
222,7/10/2020,1300,192,0.03, ,0, ,2042, ,17.3, ,91.6, ,34, ,59.4, ,5.1, ,118, ,74.8, 
222,7/10/2020,1400,192,0.03, ,0, ,1966, ,15.4, ,93.3, ,29, ,56.2, ,6.8, ,133, ,75, 
222,7/10/2020,1500,192,0.03, ,0, ,1782, ,14.7, ,94.4, ,27, ,54.8, ,7.5, ,150, ,75.3, 
222,7/10/2020,1600,192,0.03, ,0, ,1492, ,13, ,94.9, ,23, ,51.5, ,7.6, ,170, ,75.6, 
222,7/10/2020,1700,192,0.02, ,0, ,1122, ,14.8, ,93.9, ,27, ,55.1, ,6.1, ,133, ,75.9, 
222,7/10/2020,1800,192,0.01, ,0, ,711, ,15.4, ,91.7, ,30, ,56.2, ,5.3, ,128, ,76.3, 
222,7/10/2020,1900,192,0.01, ,0, ,311, ,16.4, ,87.8, ,37, ,58, ,4.4, ,139, ,76.6, 
222,7/10/2020,2000,192,0, ,0, ,44, ,17.7, ,81.1, ,49, ,60, ,3.1, ,135, ,76.8, 
222,7/10/2020,2100,192,0, ,0, ,0, ,19.6, ,74.7, ,67, ,63, ,1.8, ,79, ,77, 
222,7/10/2020,2200,192,0, ,0, ,0, ,19.7, ,71.9, ,74, ,63, ,1.5, ,72, ,77, 
222,7/10/2020,2300,192,0, ,0, ,0, ,18.7, ,71.3, ,72, ,61.6, ,1.4, ,256, ,76.9, 
222,7/10/2020,2400,192,0, ,0, ,0, ,17.7, ,67.9, ,76, ,60.1, ,2.6, ,317, ,76.8, 
222,7/11/2020,0100,193,0, ,0, ,0, ,17.6, ,66.5, ,79, ,59.8, ,1.9, ,322, ,76.7, 
222,7/11/2020,0200,193,0, ,0, ,0, ,16.7, ,64.5, ,81, ,58.3, ,1.9, ,303, ,76.5, 
222,7/11/2020,0300,193,0, ,0, ,0, ,16.1, ,63.4, ,81, ,57.4, ,1.4, ,276, ,76.2, 
222,7/11/2020,0400,193,0, ,0, ,0, ,15.6, ,61.6, ,83, ,56.5, ,1.8, ,350, ,76, 
222,7/11/2020,0500,193,0, ,0, ,4, ,15.7, ,60.3, ,88, ,56.7, ,2, ,253, ,75.8, 
222,7/11/2020,0600,193,0, ,0, ,166, ,15.3, ,61.4, ,82, ,55.9, ,1.6, ,331, ,75.5, 
222,7/11/2020,0700,193,0.01, ,0, ,526, ,15.3, ,69.9, ,61, ,55.9, ,3.9, ,330, ,75.2, 
222,7/11/2020,0800,193,0.01, ,0, ,940, ,14.9, ,77.1, ,47, ,55.3, ,3.2, ,302, ,75, 
222,7/11/2020,0900,193,0.02, ,0, ,1325, ,15.5, ,82.2, ,41, ,56.3, ,2.7, ,129, ,74.8, 
222,7/11/2020,1000,193,0.02, ,0, ,1648, ,15.5, ,86.5, ,36, ,56.3, ,3, ,127, ,74.8, 
222,7/11/2020,1100,193,0.03, ,0, ,1887, ,17.2, ,89, ,37, ,59.2, ,4.5, ,105, ,74.9, 
222,7/11/2020,1200,193,0.03, ,0, ,2034, ,17.2, ,91.2, ,34, ,59.3, ,7, ,128, ,75.1, 
222,7/11/2020,1300,193,0.04, ,0, ,2063, ,17, ,93.5, ,32, ,58.8, ,8.5, ,132, ,75.4, 
222,7/11/2020,1400,193,0.04, ,0, ,1974, ,16.2, ,94.9, ,29, ,57.6, ,8.7, ,147, ,75.7, 
222,7/11/2020,1500,193,0.03, ,0, ,1772, ,13.4, ,95.8, ,23, ,52.3, ,9.3, ,168, ,75.9, 
222,7/11/2020,1600,193,0.03, ,0, ,1484, ,12.1, ,95.7, ,21, ,49.6, ,8.7, ,142, ,76.2, 
222,7/11/2020,1700,193,0.02, ,0, ,1119, ,12.5, ,95.3, ,22, ,50.6, ,8, ,163, ,76.5, 
222,7/11/2020,1800,193,0.01, ,0, ,714, ,13.9, ,93.7, ,26, ,53.3, ,5.6, ,173, ,76.8, 
222,7/11/2020,1900,193,0.01, ,0, ,308, ,16.1, ,90.7, ,33, ,57.4, ,2.3, ,164, ,77.1, 
222,7/11/2020,2000,193,0, ,0, ,41, ,18.5, ,82.9, ,48, ,61.3, ,2.3, ,205, ,77.2, 
222,7/11/2020,2100,193,0, ,0, ,0, ,18.8, ,75.4, ,62, ,61.7, ,2.9, ,196, ,77.3, 
222,7/11/2020,2200,193,0, ,0, ,0, ,19.4, ,73.3, ,69, ,62.6, ,2.4, ,132, ,77.4, 
222,7/11/2020,2300,193,0, ,0, ,0, ,18.1, ,70.4, ,71, ,60.7, ,2.3, ,345, ,77.3, 
222,7/11/2020,2400,193,0, ,0, ,0, ,15.2, ,70.2, ,60, ,55.9, ,2.9, ,317, ,77.2, 
222,7/12/2020,0100,194,0, ,0, ,0, ,16, ,65.3, ,75, ,57.3, ,3, ,309, ,77, 
222,7/12/2020,0200,194,0, ,0, ,0, ,15.4, ,65.1, ,73, ,56.2, ,1.9, ,306, ,76.7, 
222,7/12/2020,0300,194,0, ,0, ,0, ,14.9, ,63.9, ,73, ,55.2, ,2.1, ,287, ,76.5, 
222,7/12/2020,0400,194,0, ,0, ,0, ,14.8, ,62.6, ,76, ,55.1, ,1.2, ,94, ,76.3, 
222,7/12/2020,0500,194,0,R,0, ,4, ,14.4, ,60.7, ,80, ,54.4, ,1,I,286, ,76, 
222,7/12/2020,0600,194,0, ,0, ,163, ,13.7, ,63.7, ,68, ,53, ,2.4, ,299, ,75.7, 
222,7/12/2020,0700,194,0.01, ,0, ,528, ,13.8, ,71, ,53, ,53.2, ,4.6, ,328, ,75.5, 
222,7/12/2020,0800,194,0.02, ,0, ,946, ,13, ,78.5, ,39, ,51.5, ,7.5, ,331, ,75.2, 
222,7/12/2020,0900,194,0.02, ,0, ,1331, ,13, ,83.1, ,34, ,51.5, ,8.7, ,336, ,75, 
222,7/12/2020,1000,194,0.03, ,0, ,1651, ,14.2, ,86.9, ,33, ,54, ,6.6, ,8, ,74.9, 
222,7/12/2020,1100,194,0.03, ,0, ,1887, ,15.5, ,89.9, ,32, ,56.4, ,4.3, ,61, ,74.9, 
222,7/12/2020,1200,194,0.03, ,0, ,2018, ,15.5, ,92.4, ,30, ,56.3, ,4.1, ,111, ,75, 
222,7/12/2020,1300,194,0.03, ,0, ,2046, ,15.9, ,94.4, ,29, ,57.1, ,4, ,112, ,75.2, 
222,7/12/2020,1400,194,0.03, ,0, ,1966, ,14.1, ,96, ,24, ,53.7, ,7.6, ,159, ,75.5, 
222,7/12/2020,1500,194,0.03, ,0, ,1784, ,13.1, ,96.5, ,22, ,51.7, ,8.3, ,157, ,75.7, 
222,7/12/2020,1600,194,0.03, ,0, ,1503, ,11.5, ,96.5, ,20, ,48.2, ,7.3, ,172, ,76, 
222,7/12/2020,1700,194,0.02, ,0, ,1137, ,12.6, ,95.2, ,22, ,50.8, ,6.1, ,156, ,76.4, 
222,7/12/2020,1800,194,0.01, ,0, ,713, ,13.4, ,93.1, ,25, ,52.4, ,6.2, ,146, ,76.7, 
222,7/12/2020,1900,194,0.01, ,0, ,307, ,17.4, ,89.1, ,37, ,59.6, ,3.6, ,165, ,77, 
222,7/12/2020,2000,194,0, ,0, ,43, ,19.1, ,82.9, ,50, ,62.2, ,2.4, ,10, ,77.2, 
222,7/12/2020,2100,194,0, ,0, ,0, ,20, ,76.2, ,65, ,63.4, ,3.6, ,148, ,77.2, 
222,7/12/2020,2200,194,0, ,0, ,0, ,17.7, ,74.9, ,60, ,60, ,3.7, ,306, ,77.2, 
222,7/12/2020,2300,194,0, ,0, ,0, ,17.4, ,73.7, ,61, ,59.5, ,2.6, ,14, ,77.2, 
222,7/12/2020,2400,194,0, ,0, ,0, ,17.7, ,69.3, ,72, ,60, ,2.9, ,353, ,77, 
222,7/13/2020,0100,195,0, ,0, ,0, ,15.1, ,73.4, ,54, ,55.7, ,3.2, ,237, ,76.9, 
222,7/13/2020,0200,195,0, ,0, ,0, ,14.7, ,68.9, ,61, ,54.8, ,2.2, ,252, ,76.7, 
222,7/13/2020,0300,195,0, ,0, ,0, ,15.6, ,65.2, ,74, ,56.6, ,2.6, ,332, ,76.5, 
222,7/13/2020,0400,195,0, ,0, ,0, ,15.6, ,64.3, ,76, ,56.5, ,2, ,217, ,76.2, 
222,7/13/2020,0500,195,0, ,0, ,4, ,14.9, ,63.2, ,75, ,55.3, ,2.7, ,275, ,76, 
222,7/13/2020,0600,195,0, ,0, ,153, ,16.7, ,63.5, ,84, ,58.4, ,2.4, ,124, ,75.8, 
222,7/13/2020,0700,195,0.01, ,0, ,502, ,17.8, ,73, ,64, ,60.2, ,1.1, ,139, ,75.5, 
222,7/13/2020,0800,195,0.01, ,0, ,906, ,17.1, ,78.3, ,52, ,59.1, ,2.3, ,107, ,75.3, 
222,7/13/2020,0900,195,0.02, ,0, ,1291, ,17.4, ,81.3, ,48, ,59.6, ,2.8, ,100, ,75.2, 
222,7/13/2020,1000,195,0.02, ,0, ,1616, ,15.6, ,84.1, ,39, ,56.5, ,3.2, ,92, ,75.2, 
222,7/13/2020,1100,195,0.03, ,0, ,1850, ,14.9, ,87.5, ,33, ,55.2, ,2.9, ,120, ,75.3, 
222,7/13/2020,1200,195,0.03, ,0, ,1972, ,15.4, ,91, ,31, ,56.1, ,3, ,100, ,75.6, 
222,7/13/2020,1300,195,0.03, ,0, ,2001, ,16.6, ,92.7, ,32, ,58.2, ,7, ,126, ,75.8, 
222,7/13/2020,1400,195,0.03, ,0, ,1920, ,16.6, ,92.7, ,32, ,58.3, ,9.3, ,141, ,76.1, 
222,7/13/2020,1500,195,0.03, ,0, ,1737, ,15.5, ,92.5, ,30, ,56.4, ,10.8, ,158, ,76.3, 
222,7/13/2020,1600,195,0.03, ,0, ,1447, ,14.3, ,92.3, ,28, ,54.1, ,11.6, ,167, ,76.5, 
222,7/13/2020,1700,195,0.02, ,0, ,1090, ,14.2, ,91.8, ,28, ,53.9, ,10.8, ,154, ,76.8, 
222,7/13/2020,1800,195,0.02, ,0, ,685, ,14.8, ,90.5, ,30, ,55.1, ,9.4, ,177, ,77, 
222,7/13/2020,1900,195,0.01, ,0, ,293, ,18.5, ,87.2, ,42, ,61.3, ,5.5, ,172, ,77.2, 
222,7/13/2020,2000,195,0, ,0, ,41, ,20.9, ,78.3, ,63, ,64.7, ,3.2, ,116, ,77.2, 
222,7/13/2020,2100,195,0, ,0, ,0, ,20.4, ,76, ,66, ,64, ,1.9, ,127, ,77.3, 
222,7/13/2020,2200,195,0, ,0, ,0, ,20.5, ,73.9, ,72, ,64.2, ,1.2, ,143, ,77.2, 
222,7/13/2020,2300,195,0,R,0, ,0, ,20, ,71.8, ,75, ,63.5, ,1,I,162, ,77.1, 
222,7/13/2020,2400,195,0, ,0, ,0, ,18.9, ,70.6, ,74, ,61.8, ,2.5, ,308, ,77, 
222,7/14/2020,0100,196,0, ,0, ,0, ,18.7, ,67.5, ,81, ,61.5, ,1.6, ,15, ,76.8, 
222,7/14/2020,0200,196,0, ,0, ,0, ,18.1, ,66.6, ,81, ,60.7, ,1.2, ,48, ,76.6, 
222,7/14/2020,0300,196,0, ,0, ,0, ,18.2, ,64.3, ,88, ,60.7, ,1.5, ,333, ,76.4, 
222,7/14/2020,0400,196,0, ,0, ,0, ,17.2, ,62.4, ,89, ,59.2, ,2.6, ,351, ,76.1, 
222,7/14/2020,0500,196,0, ,0, ,3, ,17.3, ,62.2, ,90, ,59.4, ,1.3, ,262, ,75.9, 
222,7/14/2020,0600,196,0, ,0, ,142, ,18, ,63, ,91, ,60.5, ,1.5, ,144, ,75.7, 
222,7/14/2020,0700,196,0.01, ,0, ,477, ,18.9, ,69.2, ,78, ,62, ,2.6, ,219, ,75.4, 
222,7/14/2020,0800,196,0.01, ,0, ,879, ,17.9, ,73.6, ,63, ,60.4, ,2.6, ,207, ,75.2, 
222,7/14/2020,0900,196,0.02, ,0, ,1263, ,18.2, ,78, ,55, ,60.7, ,2.7, ,129, ,75.1, 
222,7/14/2020,1000,196,0.02, ,0, ,1586, ,18.3, ,82.2, ,49, ,61, ,2.6, ,143, ,75.1, 
222,7/14/2020,1100,196,0.03, ,0, ,1819, ,18.5, ,85.6, ,44, ,61.2, ,3.4, ,116, ,75.3, 
222,7/14/2020,1200,196,0.03, ,0, ,1958, ,19.3, ,87.9, ,43, ,62.4, ,5.5, ,121, ,75.5, 
222,7/14/2020,1300,196,0.03, ,0, ,1980, ,20.8, ,90, ,43, ,64.7, ,6.1, ,132, ,75.8, 
222,7/14/2020,1400,196,0.03, ,0, ,1898, ,20.3, ,91.8, ,40, ,63.9, ,6.1, ,132, ,76.1, 
222,7/14/2020,1500,196,0.03, ,0, ,1710, ,20.4, ,93.1, ,39, ,64.1, ,6.1, ,164, ,76.3, 
222,7/14/2020,1600,196,0.02, ,0, ,1423, ,20.3, ,93.2, ,38, ,63.9, ,7, ,174, ,76.6, 
222,7/14/2020,1700,196,0.02, ,0, ,1063, ,21.3, ,92.5, ,41, ,65.3, ,7.2, ,148, ,77, 
222,7/14/2020,1800,196,0.01, ,0, ,667, ,20.9, ,89.7, ,44, ,64.8, ,7.1, ,132, ,77.3, 
222,7/14/2020,1900,196,0.01, ,0, ,288, ,22.6, ,86.1, ,53, ,67.1, ,5.1, ,129, ,77.6, 
222,7/14/2020,2000,196,0, ,0, ,39, ,23.3, ,80.3, ,66, ,67.9, ,4, ,143, ,77.7, 
222,7/14/2020,2100,196,0, ,0, ,0, ,23, ,78.1, ,70, ,67.5, ,4.6, ,170, ,77.8, 
222,7/14/2020,2200,196,0, ,0, ,0, ,22.2, ,75.5, ,74, ,66.4, ,3, ,135, ,77.7, 
222,7/14/2020,2300,196,0, ,0, ,0, ,21.6, ,73.1, ,78, ,65.7, ,1.1, ,115, ,77.7, 
222,7/14/2020,2400,196,0, ,0, ,0, ,20.6, ,71.8, ,77, ,64.3, ,3, ,190, ,77.5, 
222,7/15/2020,0100,197,0, ,0, ,0, ,19.3, ,69.4, ,79, ,62.5, ,2.5, ,344, ,77.4, 
222,7/15/2020,0200,197,0, ,0, ,0, ,19.6, ,67.6, ,85, ,62.9, ,2.2, ,333, ,77.2, 
222,7/15/2020,0300,197,0, ,0, ,0, ,19.5, ,66.2, ,89, ,62.7, ,1.7, ,334, ,77, 
222,7/15/2020,0400,197,0, ,0, ,0, ,19, ,65, ,90, ,62.1, ,1.8, ,339, ,76.7, 
222,7/15/2020,0500,197,0, ,0, ,4, ,18.8, ,64, ,92, ,61.7, ,1.6, ,293, ,76.5, 
222,7/15/2020,0600,197,0, ,0, ,139, ,18.9, ,63.8, ,94, ,61.9, ,1.7, ,169, ,76.3, 
222,7/15/2020,0700,197,0.01, ,0, ,471, ,20.3, ,70.9, ,79, ,64, ,1.6, ,193, ,76.1, 
222,7/15/2020,0800,197,0.01, ,0, ,878, ,19.6, ,76.9, ,62, ,63, ,1.4, ,328, ,75.9, 
222,7/15/2020,0900,197,0.02, ,0, ,1263, ,19.9, ,80.3, ,56, ,63.4, ,2.1, ,210, ,75.8, 
222,7/15/2020,1000,197,0.02, ,0, ,1583, ,19.7, ,85.6, ,47, ,63.1, ,2.7, ,54, ,75.8, 
222,7/15/2020,1100,197,0.03, ,0, ,1830, ,14.9, ,90.5, ,30, ,55.2, ,7.6, ,18, ,76, 
222,7/15/2020,1200,197,0.03, ,0, ,1960, ,17.8, ,93.5, ,33, ,60.1, ,5.6, ,68, ,76.2, 
222,7/15/2020,1300,197,0.03, ,0, ,1984, ,19.3, ,95.6, ,34, ,62.5, ,4.9, ,122, ,76.4, 
222,7/15/2020,1400,197,0.03, ,0, ,1898, ,21, ,97, ,35, ,64.8, ,6.9, ,139, ,76.6, 
222,7/15/2020,1500,197,0.03, ,0, ,1699, ,23.7, ,95.1, ,42, ,68.4, ,10.4, ,174, ,76.8, 
222,7/15/2020,1600,197,0.03, ,0, ,1411, ,26, ,93.8, ,48, ,71.1, ,10.4, ,166, ,77.1, 
222,7/15/2020,1700,197,0.02, ,0, ,1057, ,26.4, ,91.3, ,53, ,71.5, ,9.1, ,133, ,77.5, 
222,7/15/2020,1800,197,0.01, ,0, ,661, ,25, ,89.1, ,53, ,69.9, ,9, ,135, ,77.8, 
222,7/15/2020,1900,197,0.01, ,0, ,279, ,24.2, ,86.5, ,56, ,69, ,8.1, ,144, ,78, 
222,7/15/2020,2000,197,0, ,0, ,35, ,20.6, ,83.5, ,53, ,64.3, ,7, ,166, ,78.1, 
222,7/15/2020,2100,197,0, ,0, ,0, ,20.4, ,79.2, ,60, ,64.1, ,4.4, ,163, ,78.2, 
222,7/15/2020,2200,197,0, ,0, ,0, ,19.9, ,76.5, ,64, ,63.4, ,3.6, ,166, ,78.1, 
222,7/15/2020,2300,197,0, ,0, ,0, ,19.7, ,72.8, ,71, ,63, ,3.2, ,283, ,78, 
222,7/15/2020,2400,197,0, ,0, ,0, ,19.2, ,70.8, ,75, ,62.3, ,2.3, ,275, ,77.8, 
222,7/16/2020,0100,198,0, ,0, ,0, ,19.5, ,69.4, ,80, ,62.8, ,3.1, ,45, ,77.2, 
222,7/16/2020,0200,198,0, ,0, ,0, ,19.3, ,68.1, ,82, ,62.4, ,2.1, ,344, ,75.8, 
222,7/16/2020,0300,198,0, ,0, ,0, ,18.7, ,66.7, ,83, ,61.5, ,1.8, ,212, ,74.8, 
222,7/16/2020,0400,198,0, ,0, ,0, ,18.7, ,65.5, ,87, ,61.7, ,1.6, ,128, ,74.2, 
222,7/16/2020,0500,198,0, ,0, ,4, ,17.1, ,64.8, ,82, ,59.1, ,2.2, ,175, ,73.8, 
222,7/16/2020,0600,198,0, ,0, ,124, ,17.8, ,64.4, ,86, ,60.2, ,3.1, ,128, ,73.5, 
222,7/16/2020,0700,198,0.01, ,0, ,456, ,18.9, ,69.3, ,77, ,62, ,2.8, ,127, ,73.2, 
222,7/16/2020,0800,198,0.01, ,0, ,857, ,18.9, ,73.1, ,68, ,61.9, ,3.9, ,123, ,72.9, 
222,7/16/2020,0900,198,0.02, ,0, ,1242, ,18.6, ,78.1, ,57, ,61.4, ,2.2, ,112, ,72.7, 
222,7/16/2020,1000,198,0.02, ,0, ,1547, ,20.4, ,80.7, ,57, ,64, ,4.7, ,121, ,72.6, 
222,7/16/2020,1100,198,0.03, ,0, ,1797, ,19.9, ,84.4, ,49, ,63.4, ,5.9, ,168, ,72.8, 
222,7/16/2020,1200,198,0.03, ,0, ,1933, ,22, ,86.4, ,51, ,66.2, ,6.9, ,143, ,73.2, 
222,7/16/2020,1300,198,0.03, ,0, ,1947, ,23, ,87.5, ,52, ,67.5, ,9, ,126, ,73.8, 
222,7/16/2020,1400,198,0.03, ,0, ,1892, ,22.8, ,89.9, ,48, ,67.3, ,8.7, ,158, ,74.4, 
222,7/16/2020,1500,198,0.03, ,0, ,1693, ,22.9, ,91.4, ,45, ,67.3, ,9.2, ,156, ,74.9, 
222,7/16/2020,1600,198,0.03, ,0, ,1406, ,22.4, ,91.7, ,44, ,66.8, ,9.9, ,168, ,75.7, 
222,7/16/2020,1700,198,0.02, ,0, ,1030, ,20.9, ,90.6, ,43, ,64.7, ,11, ,145, ,76.4, 
222,7/16/2020,1800,198,0.02, ,0, ,649, ,20.4, ,89.2, ,43, ,64.1, ,11.4, ,156, ,77, 
222,7/16/2020,1900,198,0.01, ,0, ,265, ,20.5, ,87.2, ,46, ,64.2, ,9.8, ,161, ,77.4, 
222,7/16/2020,2000,198,0, ,0, ,31, ,22.2, ,83, ,58, ,66.5, ,6.1, ,164, ,77.6, 
222,7/16/2020,2100,198,0, ,0, ,0, ,22.4, ,78, ,68, ,66.8, ,2.7, ,162, ,77.6, 
222,7/16/2020,2200,198,0, ,0, ,0, ,21.6, ,76.6, ,69, ,65.7, ,3.1, ,189, ,77.6, 
222,7/16/2020,2300,198,0, ,0, ,0, ,20.5, ,73.8, ,72, ,64.2, ,3.7, ,209, ,77.5, 
222,7/16/2020,2400,198,0, ,0, ,0, ,19.5, ,71.9, ,73, ,62.8, ,3.4, ,142, ,77.3, 
222,7/17/2020,0100,199,0, ,0, ,0, ,17.4, ,69.8, ,70, ,59.6, ,4.6, ,124, ,77.2, 
222,7/17/2020,0200,199,0, ,0, ,0, ,15, ,67.5, ,65, ,55.5, ,3.3, ,138, ,77, 
