78,7/11/2020,2300,193,0,R,0, ,0, ,11, ,72.6, ,40, ,47, ,1,I,276, ,74.9, 
78,7/11/2020,2400,193,0,R,0, ,0, ,12, ,69.2, ,49, ,49.3, ,1,I,56, ,74.8, 
78,7/12/2020,0100,194,0,R,0, ,0, ,13.1, ,67.2, ,57, ,51.6, ,1,I,23, ,74.7, 
78,7/12/2020,0200,194,0, ,0.02, ,0, ,17.7, ,66.4, ,80, ,60.1, ,1, ,336, ,74.6, 
78,7/12/2020,0300,194,0,R,0.04, ,0, ,15.1, ,63.1, ,76, ,55.5, ,1,I,233, ,74.4, 
78,7/12/2020,0400,194,0, ,0.02, ,0, ,15.3, ,64.5, ,74, ,56, ,1.1, ,261, ,74.2, 
78,7/12/2020,0500,194,0,R,0.01, ,4, ,15.6, ,63.6, ,78, ,56.5, ,1,I,18, ,74, 
78,7/12/2020,0600,194,0, ,0, ,157, ,16.9, ,65.6, ,79, ,58.8, ,1.1, ,29, ,73.9, 
78,7/12/2020,0700,194,0.01,R,0, ,542, ,18.3, ,72, ,68, ,61, ,1,I,209, ,73.7, 
78,7/12/2020,0800,194,0.01, ,0, ,980, ,16.2, ,78.9, ,48, ,57.6, ,2.1, ,86, ,73.5, 
78,7/12/2020,0900,194,0.02, ,0, ,1377, ,14, ,85.2, ,34, ,53.6, ,2.9, ,66, ,73.4, 
78,7/12/2020,1000,194,0.02, ,0, ,1693, ,12.9, ,89.1, ,28, ,51.4, ,2.1, ,257, ,73.3, 
78,7/12/2020,1100,194,0.03, ,0, ,1908, ,14.5, ,92.4, ,28, ,54.5, ,3.4, ,215, ,73.2, 
78,7/12/2020,1200,194,0.03, ,0, ,2024, ,16, ,93.1, ,30, ,57.1, ,6.1, ,238, ,73.2, 
78,7/12/2020,1300,194,0.03, ,0, ,2022, ,16.8, ,93.9, ,31, ,58.5, ,6.8, ,229, ,73.3, 
78,7/12/2020,1400,194,0.03, ,0, ,1906, ,17.5, ,93.7, ,32, ,59.7, ,8.1, ,227, ,73.5, 
78,7/12/2020,1500,194,0.03, ,0, ,1675, ,17.1, ,92.5, ,33, ,59.1, ,8.1, ,223, ,73.6, 
78,7/12/2020,1600,194,0.02, ,0, ,1351, ,15, ,92, ,29, ,55.4, ,7.8, ,226, ,73.9, 
78,7/12/2020,1700,194,0.02, ,0, ,946, ,13.8, ,91.9, ,27, ,53.2, ,7.2, ,264, ,74.1, 
78,7/12/2020,1800,194,0.01, ,0, ,512, ,13.9, ,89.8, ,29, ,53.3, ,6.3, ,269, ,74.4, 
78,7/12/2020,1900,194,0.01,Y,0, ,130, ,14.1, ,86.1,Y,33,Y,53.7,Y,5.9, ,230, ,74.7, 
78,7/12/2020,2000,194,0, ,0, ,2, ,14.5, ,80.2, ,41, ,54.4, ,3.4, ,263, ,74.8, 
78,7/12/2020,2100,194,0, ,0, ,0, ,15.9, ,77, ,50, ,57.1, ,2.7, ,239, ,75, 
78,7/12/2020,2200,194,0, ,0, ,0, ,18.3, ,74.7, ,62, ,61, ,2.9, ,237, ,75, 
78,7/12/2020,2300,194,0, ,0, ,0, ,19.4, ,72.1, ,72, ,62.7, ,2.5, ,233, ,75.1, 
78,7/12/2020,2400,194,0, ,0, ,0, ,19.2, ,70.1, ,76, ,62.4, ,1.8, ,217, ,75.1, 
78,7/13/2020,0100,195,0, ,0, ,0, ,18.5, ,67.6, ,80, ,61.3, ,1, ,167, ,75, 
78,7/13/2020,0200,195,0, ,0, ,0, ,17.4, ,67, ,77, ,59.6, ,2, ,243, ,74.8, 
78,7/13/2020,0300,195,0, ,0, ,0, ,16.7, ,67.2, ,73, ,58.4, ,2.3, ,214, ,74.7, 
78,7/13/2020,0400,195,0, ,0, ,0, ,16.2, ,65, ,77, ,57.5, ,1.2, ,175, ,74.5, 
78,7/13/2020,0500,195,0, ,0, ,3, ,17.1, ,64.7, ,82, ,59.1, ,1.5, ,222, ,74.4, 
78,7/13/2020,0600,195,0, ,0, ,159, ,18.7, ,66, ,86, ,61.6, ,1.7, ,218, ,74.3, 
78,7/13/2020,0700,195,0.01, ,0, ,540, ,20.4, ,69.9, ,82, ,64.1, ,2.2, ,196, ,74.1, 
78,7/13/2020,0800,195,0.01, ,0, ,979, ,19.6, ,74.6, ,67, ,62.9, ,1.7, ,195, ,74, 
78,7/13/2020,0900,195,0.02, ,0, ,1375, ,18.2, ,79.6, ,53, ,60.7, ,2.1, ,238, ,73.8, 
78,7/13/2020,1000,195,0.02, ,0, ,1695, ,19.2, ,83, ,50, ,62.4, ,4, ,223, ,73.7, 
78,7/13/2020,1100,195,0.03, ,0, ,1920, ,20.7, ,84, ,52, ,64.5, ,5.5, ,218, ,73.6, 
78,7/13/2020,1200,195,0.03, ,0, ,2044, ,19.8, ,86.1, ,46, ,63.2, ,5.3, ,229, ,73.6, 
78,7/13/2020,1300,195,0.03, ,0, ,2046, ,19.4, ,87.5, ,43, ,62.6, ,6.7, ,231, ,73.7, 
78,7/13/2020,1400,195,0.03, ,0, ,1929, ,20.2, ,87.9, ,45, ,63.8, ,7, ,233, ,73.8, 
78,7/13/2020,1500,195,0.03, ,0, ,1704, ,19.2, ,87.9, ,43, ,62.3, ,7.6, ,224, ,74, 
78,7/13/2020,1600,195,0.02, ,0, ,1381, ,18.9, ,86.2, ,44, ,61.8, ,8, ,226, ,74.2, 
78,7/13/2020,1700,195,0.02, ,0, ,978, ,18.3, ,83.3, ,47, ,60.9, ,7.6, ,227, ,74.4, 
78,7/13/2020,1800,195,0.01, ,0, ,537, ,14.9, ,81.1, ,41, ,55.2, ,6.5, ,231, ,74.7, 
78,7/13/2020,1900,195,0, ,0, ,135, ,15.4, ,77.6, ,48, ,56.1, ,3.9, ,234, ,74.9, 
78,7/13/2020,2000,195,0, ,0, ,2, ,16.4, ,73.4, ,58, ,57.9, ,3.5, ,230, ,75.1, 
78,7/13/2020,2100,195,0, ,0, ,0, ,18.4, ,70.4, ,72, ,61.1, ,3.7, ,234, ,75.2, 
78,7/13/2020,2200,195,0, ,0, ,0, ,19.3, ,68, ,83, ,62.5, ,3.7, ,216, ,75.3, 
78,7/13/2020,2300,195,0, ,0, ,0, ,19.5, ,66.7, ,87, ,62.8, ,4, ,216, ,75.4, 
78,7/13/2020,2400,195,0, ,0, ,0, ,19.3, ,65.9, ,89, ,62.5, ,3.7, ,224, ,75.5, 
78,7/14/2020,0100,196,0, ,0, ,0, ,19.5, ,66.3, ,89, ,62.8, ,3.5, ,234, ,75.4, 
78,7/14/2020,0200,196,0, ,0, ,0, ,18.5, ,65.8, ,85, ,61.3, ,3.6, ,229, ,75.3, 
78,7/14/2020,0300,196,0, ,0, ,0, ,17.5, ,64, ,86, ,59.7, ,1.8, ,213, ,75.1, 
78,7/14/2020,0400,196,0, ,0, ,0, ,17.2, ,62.6, ,89, ,59.2, ,1.1, ,245, ,75, 
78,7/14/2020,0500,196,0, ,0, ,3, ,17.5, ,62.9, ,89, ,59.8, ,1.8, ,210, ,74.9, 
78,7/14/2020,0600,196,0, ,0, ,89, ,17.9, ,64.5, ,87, ,60.4, ,2.3, ,245, ,74.8, 
78,7/14/2020,0700,196,0.01, ,0, ,527, ,18.3, ,66.3, ,83, ,61, ,2.6, ,275, ,74.6, 
78,7/14/2020,0800,196,0.01, ,0, ,973, ,18.7, ,69, ,77, ,61.6, ,3, ,173, ,74.5, 
78,7/14/2020,0900,196,0.02, ,0, ,1216, ,19, ,71.4, ,72, ,62, ,3.3, ,203, ,74.4, 
78,7/14/2020,1000,196,0.02, ,0, ,1786, ,18.9, ,74.9, ,64, ,61.8, ,3.9, ,205, ,74.2, 
78,7/14/2020,1100,196,0.02, ,0, ,1778, ,18.6, ,77.9, ,57, ,61.4, ,3.9, ,212, ,74.2, 
78,7/14/2020,1200,196,0.03, ,0, ,2075, ,18.4, ,80.6, ,52, ,61.1, ,4.7, ,208, ,74.2, 
78,7/14/2020,1300,196,0.03, ,0, ,2063, ,17.9, ,82.7, ,47, ,60.3, ,5.3, ,211, ,74.2, 
78,7/14/2020,1400,196,0.03, ,0, ,1935, ,19.2, ,83.6, ,49, ,62.3, ,6.7, ,225, ,74.3, 
78,7/14/2020,1500,196,0.03, ,0, ,1710, ,19.4, ,83.2, ,50, ,62.6, ,8.2, ,226, ,74.4, 
78,7/14/2020,1600,196,0.02, ,0, ,1387, ,18.8, ,82.3, ,50, ,61.7, ,7.7, ,226, ,74.6, 
78,7/14/2020,1700,196,0.02, ,0, ,974, ,18.9, ,80.8, ,53, ,61.9, ,7.5, ,221, ,74.8, 
78,7/14/2020,1800,196,0.01, ,0, ,517, ,18.4, ,78.6, ,55, ,61.1, ,7.3, ,222, ,75, 
78,7/14/2020,1900,196,0, ,0, ,122, ,18.7, ,74.4, ,64, ,61.5, ,6.1, ,226, ,75.2, 
78,7/14/2020,2000,196,0, ,0, ,2, ,18.2, ,70.7, ,71, ,60.9, ,5, ,233, ,75.3, 
78,7/14/2020,2100,196,0, ,0, ,0, ,18.1, ,67.6, ,78, ,60.6, ,2.9, ,257, ,75.4, 
78,7/14/2020,2200,196,0, ,0, ,0, ,17.8, ,65.8, ,82, ,60.2, ,2.9, ,256, ,75.5, 
78,7/14/2020,2300,196,0, ,0, ,0, ,17.5, ,64.6, ,84, ,59.8, ,2.9, ,241, ,75.4, 
78,7/14/2020,2400,196,0, ,0, ,0, ,17.5, ,63.8, ,87, ,59.8, ,3.1, ,239, ,75.4, 
78,7/15/2020,0100,197,0, ,0, ,0, ,18, ,63.9, ,89, ,60.5, ,3.3, ,265, ,75.3, 
78,7/15/2020,0200,197,0, ,0, ,0, ,18.6, ,64, ,91, ,61.5, ,3.2, ,271, ,75.1, 
78,7/15/2020,0300,197,0, ,0.01, ,0, ,18, ,63.4, ,90, ,60.6, ,3.3, ,253, ,74.9, 
78,7/15/2020,0400,197,0, ,0, ,0, ,17.8, ,63.3, ,90, ,60.2, ,2.5, ,192, ,74.7, 
78,7/15/2020,0500,197,0, ,0, ,1, ,17.6, ,63.2, ,89, ,59.8, ,2.3, ,201, ,74.6, 
78,7/15/2020,0600,197,0, ,0, ,48, ,17.3, ,63.6, ,86, ,59.3, ,2.3, ,285, ,74.5, 
78,7/15/2020,0700,197,0, ,0, ,173, ,17.4, ,64.5, ,84, ,59.5, ,2.3, ,248, ,74.4, 
78,7/15/2020,0800,197,0, ,0, ,402, ,17.7, ,65.9, ,82, ,60.1, ,2.1, ,184, ,74.3, 
78,7/15/2020,0900,197,0.01, ,0, ,773, ,18, ,67.7, ,78, ,60.5, ,3.4, ,281, ,74.2, 
78,7/15/2020,1000,197,0.02, ,0, ,1710, ,18.9, ,71.7, ,71, ,61.8, ,3.6, ,196, ,74.1, 
78,7/15/2020,1100,197,0.03, ,0,R,1920, ,18.7, ,75.5, ,62, ,61.6, ,3.7, ,246, ,74, 
78,7/15/2020,1200,197,0.03, ,0, ,2069, ,17.7, ,79.4, ,52, ,60, ,4.3, ,215, ,74, 
78,7/15/2020,1300,197,0.03, ,0,R,2071, ,15.5, ,82.6, ,41, ,56.4, ,4.6, ,230, ,74.1, 
78,7/15/2020,1400,197,0.03, ,0, ,1941, ,15.5, ,84.4, ,39, ,56.4, ,6.2, ,245, ,74.2, 
78,7/15/2020,1500,197,0.03, ,0,R,1708, ,15.7, ,83.4, ,40, ,56.7, ,8.8, ,227, ,74.2, 
78,7/15/2020,1600,197,0.02, ,0, ,1388, ,16.4, ,81.5, ,45, ,57.9, ,8.7, ,224, ,74.4, 
78,7/15/2020,1700,197,0.02, ,0, ,975, ,16.5, ,80.3, ,47, ,58.1, ,7.8, ,235, ,74.6, 
78,7/15/2020,1800,197,0.01, ,0, ,527, ,16.4, ,78.1, ,50, ,58, ,6.8, ,271, ,74.8, 
78,7/15/2020,1900,197,0, ,0, ,126, ,16.6, ,73.5, ,59, ,58.2, ,5.3, ,280, ,75, 
78,7/15/2020,2000,197,0, ,0, ,2, ,16.5, ,69.2, ,68, ,58.1, ,4.5, ,285, ,75.1, 
78,7/15/2020,2100,197,0, ,0, ,0, ,16.5, ,66.2, ,75, ,58.1, ,3.4, ,301, ,75.2, 
78,7/15/2020,2200,197,0, ,0, ,0, ,16.3, ,64.3, ,79, ,57.7, ,2.4, ,294, ,75.2, 
78,7/15/2020,2300,197,0, ,0, ,0, ,16.1, ,63.3, ,81, ,57.4, ,1.4, ,268, ,75.1, 
78,7/15/2020,2400,197,0, ,0, ,0, ,16.1, ,62.5, ,83, ,57.4, ,2, ,285, ,75, 
78,7/16/2020,0100,198,0, ,0, ,0, ,16.1, ,62, ,85, ,57.4, ,2.1, ,272, ,74.9, 
78,7/16/2020,0200,198,0, ,0, ,0, ,15.8, ,60.5, ,88, ,56.9, ,1.3, ,211, ,74.8, 
78,7/16/2020,0300,198,0, ,0, ,0, ,15.9, ,60.1, ,90, ,57.1, ,1.5, ,208, ,74.6, 
78,7/16/2020,0400,198,0, ,0, ,0, ,15.7, ,59.4, ,91, ,56.7, ,1.7, ,204, ,74.4, 
78,7/16/2020,0500,198,0, ,0, ,2, ,16.3, ,60.1, ,92, ,57.7, ,2.4, ,225, ,74.3, 
78,7/16/2020,0600,198,0, ,0, ,51, ,16.8, ,60.9, ,92, ,58.5, ,2.7, ,296, ,74.1, 
78,7/16/2020,0700,198,0, ,0, ,195, ,17, ,61.4, ,92, ,59, ,3, ,217, ,73.9, 
78,7/16/2020,0800,198,0.01, ,0, ,801, ,17.6, ,63.6, ,87, ,59.8, ,2.3, ,197, ,73.8, 
78,7/16/2020,0900,198,0.02, ,0, ,1380, ,17.9, ,67.5, ,78, ,60.3, ,3, ,222, ,73.7, 
78,7/16/2020,1000,198,0.02, ,0, ,1714, ,18.6, ,72.3, ,69, ,61.4, ,3.4, ,239, ,73.5, 
78,7/16/2020,1100,198,0.03, ,0, ,1943, ,19.5, ,75.7, ,64, ,62.8, ,4.5, ,246, ,73.4, 
78,7/16/2020,1200,198,0.03, ,0, ,2084, ,18.6, ,79.9, ,54, ,61.5, ,5.5, ,251, ,73.4, 
78,7/16/2020,1300,198,0.03, ,0, ,2057, ,19.2, ,81.1, ,53, ,62.3, ,6.4, ,242, ,73.4, 
78,7/16/2020,1400,198,0.03, ,0, ,1939, ,19, ,82.8, ,50, ,62.1, ,7.1, ,256, ,73.5, 
78,7/16/2020,1500,198,0.03, ,0, ,1712, ,18.4, ,82.5, ,48, ,61.1, ,7.9, ,236, ,73.6, 
78,7/16/2020,1600,198,0.02, ,0, ,1378, ,18, ,81.5, ,49, ,60.5, ,8.1, ,232, ,73.8, 
78,7/16/2020,1700,198,0.02, ,0, ,965, ,17.6, ,80.4, ,50, ,59.9, ,8, ,235, ,74, 
78,7/16/2020,1800,198,0.01, ,0, ,515, ,17.5, ,78.1, ,53, ,59.7, ,7.1, ,237, ,74.2, 
78,7/16/2020,1900,198,0, ,0, ,125, ,17.2, ,74.3, ,59, ,59.2, ,6.1, ,228, ,74.4, 
78,7/16/2020,2000,198,0, ,0, ,1, ,16.8, ,70.4, ,66, ,58.5, ,4.9, ,253, ,74.5, 
78,7/16/2020,2100,198,0, ,0, ,0, ,16.6, ,67.6, ,72, ,58.2, ,4.2, ,272, ,74.6, 
78,7/16/2020,2200,198,0, ,0, ,0, ,16.7, ,65.8, ,77, ,58.4, ,2.6, ,292, ,74.7, 
78,7/16/2020,2300,198,0, ,0, ,0, ,16.7, ,64.4, ,81, ,58.4, ,2.3, ,292, ,74.6, 
78,7/16/2020,2400,198,0, ,0, ,0, ,16.3, ,63.6, ,81, ,57.7, ,2.1, ,257, ,74.6, 
78,7/17/2020,0100,199,0, ,0, ,0, ,16.5, ,62.8, ,84, ,58, ,1.7, ,282, ,74.5, 
78,7/17/2020,0200,199,0, ,0, ,0, ,18, ,63.2, ,91, ,60.5, ,1.8, ,260, ,74.4, 
78,7/17/2020,0300,199,0, ,0, ,0, ,16.5, ,60.7, ,91, ,58.1, ,1.4, ,202, ,74, 
78,7/17/2020,0400,199,0, ,0, ,0, ,16.2, ,59.8, ,92, ,57.5, ,1.2, ,263, ,73.9, 
78,7/17/2020,0500,199,0, ,0, ,3, ,16.3, ,60, ,92, ,57.7, ,1.7, ,260, ,73.8, 
78,7/17/2020,0600,199,0, ,0, ,143, ,16.6, ,60.6, ,92, ,58.2, ,1.7, ,218, ,73.7, 
78,7/17/2020,0700,199,0.01, ,0, ,522, ,17.5, ,63.6, ,87, ,59.7, ,2.7, ,295, ,73.6, 
78,7/17/2020,0800,199,0.01, ,0, ,968, ,18.2, ,66.8, ,81, ,60.8, ,2.8, ,251, ,73.5, 
78,7/17/2020,0900,199,0.02, ,0, ,1382, ,18.3, ,70, ,73, ,61, ,2.9, ,282, ,73.4, 
78,7/17/2020,1000,199,0.02, ,0, ,1710, ,19.1, ,73.9, ,67, ,62.2, ,3.5, ,258, ,73.2, 
78,7/17/2020,1100,199,0.03, ,0, ,1939, ,19.6, ,77, ,62, ,62.9, ,5.2, ,279, ,73.1, 
78,7/17/2020,1200,199,0.03, ,0, ,2057, ,20.1, ,80.2, ,57, ,63.6, ,5.7, ,276, ,73.1, 
78,7/17/2020,1300,199,0.03, ,0, ,2057, ,20.1, ,82.4, ,53, ,63.7, ,5.8, ,239, ,73.2, 
78,7/17/2020,1400,199,0.03, ,0, ,1939, ,19.7, ,84.2, ,49, ,63.1, ,6.5, ,231, ,73.3, 
78,7/17/2020,1500,199,0.03, ,0, ,1702, ,19, ,84.4, ,47, ,62.1, ,8.2, ,231, ,73.3, 
78,7/17/2020,1600,199,0.02, ,0, ,1379, ,18, ,83.6, ,46, ,60.6, ,8, ,233, ,73.5, 
78,7/17/2020,1700,199,0.02, ,0, ,973, ,17.5, ,82.4, ,46, ,59.8, ,7.7, ,241, ,73.8, 
78,7/17/2020,1800,199,0.01, ,0, ,524, ,17.4, ,80, ,50, ,59.5, ,6.5, ,259, ,74, 
78,7/17/2020,1900,199,0, ,0, ,129, ,17.1, ,75.5, ,57, ,59.1, ,5.1, ,279, ,74.1, 
78,7/17/2020,2000,199,0, ,0, ,1, ,17, ,71.4, ,65, ,58.9, ,4.1, ,284, ,74.3, 
78,7/17/2020,2100,199,0, ,0, ,0, ,16.9, ,68.9, ,70, ,58.7, ,3.4, ,274, ,74.4, 
78,7/17/2020,2200,199,0, ,0, ,0, ,16.6, ,66.4, ,75, ,58.2, ,1.6, ,283, ,74.4, 
78,7/17/2020,2300,199,0, ,0, ,0, ,16.7, ,65.7, ,78, ,58.4, ,2.8, ,296, ,74.4, 
78,7/17/2020,2400,199,0, ,0, ,0, ,16.7, ,64.8, ,80, ,58.4, ,1.7, ,250, ,74.3, 
78,7/18/2020,0100,200,0, ,0, ,0, ,16.4, ,63.2, ,83, ,57.9, ,1.2, ,198, ,74.2, 
78,7/18/2020,0200,200,0, ,0, ,0, ,16.5, ,62.4, ,86, ,58.1, ,2.1, ,272, ,74.1, 
78,7/18/2020,0300,200,0, ,0, ,0, ,16.6, ,62.1, ,87, ,58.3, ,1.8, ,253, ,74, 
78,7/18/2020,0400,200,0, ,0, ,0, ,16, ,60.4, ,89, ,57.3, ,1, ,348, ,73.8, 
78,7/18/2020,0500,200,0, ,0, ,3, ,15.9, ,59.9, ,91, ,57.1, ,1.1, ,190, ,73.7, 
78,7/18/2020,0600,200,0, ,0, ,160, ,16.4, ,60.6, ,91, ,58, ,1.3, ,231, ,73.5, 
78,7/18/2020,0700,200,0.01, ,0, ,537, ,17.7, ,64.8, ,85, ,60.1, ,2.7, ,187, ,73.3, 
78,7/18/2020,0800,200,0.01, ,0, ,969, ,18.2, ,68.5, ,77, ,60.9, ,2.8, ,210, ,73.2, 
78,7/18/2020,0900,200,0.02, ,0, ,1379, ,18.7, ,73.3, ,67, ,61.6, ,3.2, ,196, ,73, 
78,7/18/2020,1000,200,0.02, ,0, ,1712, ,19.5, ,76.8, ,62, ,62.8, ,5.2, ,226, ,72.9, 
78,7/18/2020,1100,200,0.03, ,0, ,1941, ,19.5, ,79.7, ,56, ,62.8, ,5, ,232, ,72.8, 
78,7/18/2020,1200,200,0.03, ,0, ,2057, ,19.8, ,83.1, ,51, ,63.2, ,5.2, ,259, ,72.8, 
78,7/18/2020,1300,200,0.03, ,0, ,2057, ,19.4, ,85.3, ,47, ,62.6, ,6.2, ,245, ,72.9, 
78,7/18/2020,1400,200,0.03, ,0, ,1935, ,18.6, ,86.8, ,43, ,61.5, ,6.4, ,240, ,72.9, 
78,7/18/2020,1500,200,0.03, ,0, ,1708, ,17.8, ,87.5, ,40, ,60.2, ,6.8, ,277, ,73.1, 
78,7/18/2020,1600,200,0.02, ,0, ,1382, ,16.8, ,86.8, ,39, ,58.6, ,6.9, ,266, ,73.2, 
78,7/18/2020,1700,200,0.02, ,0, ,974, ,16.5, ,85.1, ,40, ,58, ,6.5, ,286, ,73.5, 
78,7/18/2020,1800,200,0.01, ,0, ,521, ,16.5, ,82.1, ,44, ,58.1, ,6.2, ,295, ,73.7, 
78,7/18/2020,1900,200,0, ,0, ,126, ,16.5, ,75.6, ,55, ,58, ,6.3, ,291, ,73.9, 
78,7/18/2020,2000,200,0, ,0, ,1, ,16.4, ,70.5, ,64, ,57.8, ,5.6, ,280, ,74, 
78,7/18/2020,2100,200,0, ,0, ,0, ,16.3, ,68.1, ,69, ,57.7, ,4.3, ,246, ,74.1, 
78,7/18/2020,2200,200,0, ,0, ,0, ,16.3, ,66.2, ,74, ,57.7, ,2.6, ,295, ,74.2, 
78,7/18/2020,2300,200,0, ,0, ,0, ,16.5, ,64.8, ,79, ,58.1, ,2.4, ,290, ,74.1, 
78,7/18/2020,2400,200,0, ,0, ,0, ,16.1, ,62.8, ,82, ,57.3, ,1.1, ,34, ,74.1, 
78,7/19/2020,0100,201,0, ,0, ,0, ,16, ,61.3, ,86, ,57.2, ,1, ,274, ,74, 
78,7/19/2020,0200,201,0, ,0, ,0, ,18.3, ,62.9, ,94, ,61, ,1.1, ,221, ,73.9, 
78,7/19/2020,0300,201,0, ,0, ,0, ,16.1, ,59.1, ,94, ,57.3, ,1.1, ,323, ,73.6, 
78,7/19/2020,0400,201,0, ,0, ,0, ,15.6, ,58.3, ,94, ,56.5, ,1.1, ,52, ,73.4, 
78,7/19/2020,0500,201,0,R,0, ,3, ,15.2, ,57.5, ,94, ,55.8, ,1,I,330, ,73.3, 
78,7/19/2020,0600,201,0,R,0, ,170, ,16.3, ,59.2, ,95, ,57.7, ,1,I,176, ,73.2, 
78,7/19/2020,0700,201,0.01, ,0, ,561, ,18.3, ,63.8, ,90, ,60.9, ,1, ,199, ,73.1, 
78,7/19/2020,0800,201,0.01, ,0, ,988, ,18.4, ,68, ,79, ,61.2, ,1.7, ,207, ,73, 
78,7/19/2020,0900,201,0.02, ,0, ,1403, ,18.1, ,74.5, ,62, ,60.6, ,3.3, ,199, ,72.9, 
78,7/19/2020,1000,201,0.02, ,0, ,1733, ,17.5, ,78.9, ,52, ,59.7, ,3.5, ,256, ,72.8, 
78,7/19/2020,1100,201,0.03, ,0, ,1964, ,17.5, ,81.7, ,47, ,59.8, ,4.9, ,223, ,72.7, 
78,7/19/2020,1200,201,0.03, ,0, ,2079, ,17.9, ,83.8, ,45, ,60.3, ,6.3, ,226, ,72.7, 
78,7/19/2020,1300,201,0.03, ,0, ,2079, ,16.9, ,86, ,40, ,58.8, ,7.8, ,241, ,72.7, 
78,7/19/2020,1400,201,0.03, ,0, ,1960, ,16.8, ,86.3, ,39, ,58.5, ,8.4, ,238, ,72.8, 
78,7/19/2020,1500,201,0.03, ,0, ,1733, ,15.6, ,85.2, ,38, ,56.5, ,8.8, ,231, ,72.9, 
78,7/19/2020,1600,201,0.02, ,0, ,1398, ,15, ,83.9, ,38, ,55.4, ,7.9, ,237, ,73.1, 
78,7/19/2020,1700,201,0.02, ,0, ,989, ,15.3, ,81.9, ,41, ,55.9, ,7.2, ,255, ,73.3, 
78,7/19/2020,1800,201,0.01, ,0, ,534, ,13.9, ,78.8, ,41, ,53.4, ,6, ,278, ,73.5, 
78,7/19/2020,1900,201,0, ,0, ,128, ,13.8, ,74.4, ,47, ,53.1, ,4.3, ,296, ,73.7, 
78,7/19/2020,2000,201,0, ,0, ,1, ,14.8, ,69.4, ,60, ,55, ,2.9, ,285, ,73.8, 
78,7/19/2020,2100,201,0, ,0, ,0, ,15.3, ,67.4, ,67, ,56, ,1.9, ,290, ,73.9, 
78,7/19/2020,2200,201,0, ,0, ,0, ,15.5, ,64.7, ,74, ,56.4, ,1, ,296, ,73.9, 
78,7/19/2020,2300,201,0, ,0, ,0, ,15.8, ,64, ,78, ,56.9, ,1.5, ,279, ,73.8, 
78,7/19/2020,2400,201,0, ,0, ,0, ,16.1, ,63.7, ,80, ,57.4, ,2.1, ,286, ,73.7, 
78,7/20/2020,0100,202,0, ,0, ,0, ,15.6, ,62, ,82, ,56.5, ,1.1, ,219, ,73.6, 
78,7/20/2020,0200,202,0, ,0, ,0, ,15.3, ,60.5, ,85, ,56, ,1, ,243, ,73.5, 
78,7/20/2020,0300,202,0, ,0, ,0, ,15.1, ,59.5, ,87, ,55.7, ,1, ,328, ,73.3, 
78,7/20/2020,0400,202,0, ,0, ,0, ,14.9, ,58.4, ,89, ,55.2, ,1, ,359, ,73.2, 
78,7/20/2020,0500,202,0, ,0, ,2, ,14.8, ,57.8, ,91, ,55.1, ,1.1, ,12, ,73, 
78,7/20/2020,0600,202,0, ,0, ,162, ,15.8, ,59.4, ,91, ,56.8, ,1, ,187, ,72.9, 
78,7/20/2020,0700,202,0.01, ,0, ,544, ,16.9, ,64.2, ,83, ,58.8, ,2, ,201, ,72.7, 
78,7/20/2020,0800,202,0.01, ,0, ,972, ,17.5, ,68.7, ,73, ,59.6, ,1.6, ,263, ,72.6, 
78,7/20/2020,0900,202,0.02, ,0, ,1378, ,17.2, ,73.9, ,60, ,59.3, ,2.8, ,237, ,72.4, 
78,7/20/2020,1000,202,0.02, ,0, ,1706, ,17.9, ,76.6, ,57, ,60.3, ,5, ,210, ,72.2, 
78,7/20/2020,1100,202,0.03, ,0, ,1929, ,18.6, ,78.5, ,56, ,61.4, ,5.8, ,218, ,72.2, 
78,7/20/2020,1200,202,0.03, ,0, ,2042, ,19, ,80.2, ,54, ,62, ,6.5, ,226, ,72.2, 
78,7/20/2020,1300,202,0.03, ,0, ,2044, ,18.6, ,81.6, ,50, ,61.4, ,6.7, ,232, ,72.2, 
78,7/20/2020,1400,202,0.03, ,0, ,1925, ,17.8, ,82.3, ,47, ,60.2, ,7.2, ,234, ,72.2, 
78,7/20/2020,1500,202,0.02, ,0, ,1687, ,17.4, ,82.1, ,46, ,59.6, ,7.3, ,225, ,72.4, 
78,7/20/2020,1600,202,0.02, ,0, ,1351, ,16.6, ,81.8, ,45, ,58.2, ,7.2, ,230, ,72.5, 
78,7/20/2020,1700,202,0.02, ,0, ,941, ,15.9, ,81, ,44, ,57.1, ,7, ,231, ,72.7, 
78,7/20/2020,1800,202,0.01, ,0, ,490, ,15.4, ,78.7, ,46, ,56.1, ,6.7, ,228, ,72.9, 
78,7/20/2020,1900,202,0, ,0, ,110, ,16.5, ,74.9, ,56, ,58, ,5.7, ,232, ,73.1, 
78,7/20/2020,2000,202,0, ,0, ,1, ,16.7, ,71.3, ,64, ,58.4, ,4.3, ,229, ,73.2, 
78,7/20/2020,2100,202,0, ,0, ,0, ,16.8, ,68.9, ,70, ,58.5, ,3.7, ,230, ,73.3, 
78,7/20/2020,2200,202,0, ,0, ,0, ,17, ,67, ,75, ,59, ,3.6, ,237, ,73.4, 
78,7/20/2020,2300,202,0, ,0, ,0, ,17, ,65.4, ,80, ,58.9, ,2.5, ,235, ,73.4, 
