131,5/22/2020,2000,143,0, ,0, ,9, ,5.9, ,69, ,24, ,31.1, ,2, ,325, ,70.4, 
131,5/22/2020,2100,143,0, ,0, ,0, ,7.2, ,62.9, ,37, ,36.1, ,1.1, ,331, ,69.9, 
131,5/22/2020,2200,143,0, ,0, ,0, ,7.7, ,62.7, ,40, ,37.9, ,1.2, ,316, ,69.3, 
131,5/22/2020,2300,143,0, ,0, ,0, ,8.6, ,59, ,51, ,40.7, ,1.2, ,62, ,68.8, 
131,5/22/2020,2400,143,0, ,0, ,0, ,9.4, ,55.4, ,63, ,43, ,1.6, ,11, ,68.2, 
131,5/23/2020,0100,144,0, ,0, ,0, ,9.9, ,56.1, ,64, ,44.3, ,2.2, ,326, ,67.7, 
131,5/23/2020,0200,144,0, ,0, ,0, ,9.6, ,53.4, ,69, ,43.5, ,2.3, ,344, ,67.2, 
131,5/23/2020,0300,144,0, ,0.03, ,0, ,10, ,53.5, ,72, ,44.6, ,4.7, ,337, ,66.8, 
131,5/23/2020,0400,144,0, ,0, ,0, ,11.1, ,49.6, ,92, ,47.3, ,4.8, ,338, ,66.3, 
131,5/23/2020,0500,144,0, ,0, ,4, ,9.9, ,51, ,77, ,44.2, ,4.3, ,339, ,65.8, 
131,5/23/2020,0600,144,0, ,0, ,167, ,9.3, ,53.2, ,68, ,42.8, ,4.2, ,338, ,65.4, 
131,5/23/2020,0700,144,0.01, ,0, ,546, ,9.7, ,58.1, ,59, ,43.8, ,3.9, ,324, ,65.2, 
131,5/23/2020,0800,144,0.01, ,0, ,963, ,9.1, ,62.7, ,47, ,42, ,4.3, ,318, ,65, 
131,5/23/2020,0900,144,0.02, ,0, ,1352, ,8.4, ,67.9, ,36, ,40.2, ,5.4, ,323, ,65, 
131,5/23/2020,1000,144,0.02, ,0, ,1673, ,7.6, ,72.3, ,28, ,37.4, ,6, ,328, ,65.2, 
131,5/23/2020,1100,144,0.03, ,0, ,1889, ,7.2, ,75.4, ,24, ,36.2, ,5.9, ,316, ,65.6, 
131,5/23/2020,1200,144,0.03, ,0, ,2007, ,6.4, ,77.6, ,20, ,33.1, ,6.7, ,314, ,66.5, 
131,5/23/2020,1300,144,0.03, ,0, ,2022, ,6.4, ,79.4, ,19, ,33.2, ,5.7, ,292, ,67.4, 
131,5/23/2020,1400,144,0.03, ,0, ,1908, ,6, ,80.8, ,17, ,31.4, ,4.8, ,297, ,68.5, 
131,5/23/2020,1500,144,0.02, ,0, ,1689, ,6.2, ,82.5, ,16, ,32.4, ,3.9, ,306, ,69.4, 
131,5/23/2020,1600,144,0.02, ,0, ,1384, ,6.3, ,83, ,16, ,32.6, ,5.3, ,301, ,70.2, 
131,5/23/2020,1700,144,0.02, ,0, ,1000, ,6.3, ,82.4, ,17, ,32.8, ,4.9, ,279, ,70.7, 
131,5/23/2020,1800,144,0.01, ,0, ,591, ,6.2, ,83.1, ,16, ,32.2, ,3.8, ,319, ,70.8, 
131,5/23/2020,1900,144,0, ,0, ,183, ,6.4, ,79.4, ,19, ,33.3, ,2, ,285, ,70.8, 
131,5/23/2020,2000,144,0, ,0, ,11, ,7.6, ,69.5, ,31, ,37.6, ,1, ,110, ,70.5, 
131,5/23/2020,2100,144,0, ,0, ,0, ,8.1, ,68, ,35, ,39.1, ,2.3, ,196, ,70, 
131,5/23/2020,2200,144,0, ,0, ,0, ,9, ,64.6, ,43, ,41.7, ,1.5, ,108, ,69.5, 
131,5/23/2020,2300,144,0, ,0, ,0, ,9.4, ,61.1, ,51, ,42.9, ,1.4, ,112, ,69, 
131,5/23/2020,2400,144,0, ,0, ,0, ,9.5, ,60.1, ,53, ,43.1, ,1.9, ,111, ,68.5, 
131,5/24/2020,0100,145,0, ,0, ,0, ,9.6, ,58.7, ,57, ,43.5, ,1.5, ,113, ,68.1, 
131,5/24/2020,0200,145,0, ,0, ,0, ,9.6, ,57.2, ,60, ,43.6, ,1.4, ,79, ,67.6, 
131,5/24/2020,0300,145,0, ,0, ,0, ,11.2, ,53.5, ,80, ,47.5, ,1.3, ,85, ,67.2, 
131,5/24/2020,0400,145,0, ,0, ,0, ,12.2, ,50.5, ,97, ,49.8, ,1.2, ,112, ,66.8, 
131,5/24/2020,0500,145,0, ,0, ,5, ,11.8, ,49.8, ,97, ,48.9, ,1.2, ,74, ,66.3, 
131,5/24/2020,0600,145,0, ,0, ,173, ,12.5, ,52.8, ,92, ,50.4, ,1.3, ,46, ,65.9, 
131,5/24/2020,0700,145,0.01, ,0, ,514, ,12.2, ,61.4, ,66, ,49.8, ,2, ,114, ,65.6, 
131,5/24/2020,0800,145,0.01, ,0, ,929, ,11.2, ,66.1, ,51, ,47.6, ,2.8, ,126, ,65.5, 
131,5/24/2020,0900,145,0.02, ,0, ,1301, ,10.7, ,71.1, ,41, ,46.4, ,2.7, ,117, ,65.6, 
131,5/24/2020,1000,145,0.02, ,0, ,1621, ,10.3, ,76.1, ,34, ,45.4, ,2.6, ,327, ,65.8, 
131,5/24/2020,1100,145,0.03, ,0, ,1846, ,10, ,78.7, ,30, ,44.4, ,3.3, ,329, ,66.4, 
131,5/24/2020,1200,145,0.03, ,0, ,1972, ,10.6, ,81, ,29, ,46.1, ,4.5, ,299, ,67.3, 
131,5/24/2020,1300,145,0.03, ,0, ,1759, ,9.9, ,83.8, ,25, ,44.2, ,5.1, ,319, ,68.4, 
131,5/24/2020,1400,145,0.03, ,0, ,1803, ,9.8, ,85.3, ,24, ,44, ,5.8, ,336, ,69.5, 
131,5/24/2020,1500,145,0.03, ,0, ,1568, ,10, ,87, ,23, ,44.5, ,5.5, ,337, ,70.3, 
131,5/24/2020,1600,145,0.02, ,0, ,1321, ,10.1, ,88.2, ,22, ,44.9, ,4.1, ,332, ,70.9, 
131,5/24/2020,1700,145,0.01, ,0, ,693, ,9.6, ,87.5, ,22, ,43.5, ,4.5, ,336, ,71.4, 
131,5/24/2020,1800,145,0.01, ,0, ,699, ,9.3, ,88.5, ,20, ,42.7, ,4.2, ,0, ,71.5, 
131,5/24/2020,1900,145,0, ,0, ,213, ,9.5, ,85.6, ,23, ,43.3, ,3, ,28, ,71.5, 
131,5/24/2020,2000,145,0, ,0, ,10, ,11.3, ,76.5, ,36, ,47.8, ,1, ,116, ,71.4, 
131,5/24/2020,2100,145,0, ,0, ,0, ,11.4, ,70.9, ,44, ,47.9, ,1.1, ,77, ,71, 
131,5/24/2020,2200,145,0, ,0, ,0, ,11.6, ,68.6, ,49, ,48.5, ,1.1, ,95, ,70.6, 
131,5/24/2020,2300,145,0, ,0, ,0, ,12.4, ,66.3, ,56, ,50.2, ,1.3, ,67, ,70.2, 
131,5/24/2020,2400,145,0, ,0, ,0, ,12.7, ,66.5, ,57, ,50.9, ,1.4, ,112, ,69.8, 
131,5/25/2020,0100,146,0, ,0, ,0, ,12.4, ,63.4, ,62, ,50.3, ,1.2, ,95, ,69.4, 
131,5/25/2020,0200,146,0, ,0, ,0, ,12.8, ,60.8, ,70, ,51.1, ,1, ,69, ,69, 
131,5/25/2020,0300,146,0, ,0.01, ,0, ,14.5, ,59.8, ,83, ,54.6, ,1.4, ,72, ,68.6, 
131,5/25/2020,0400,146,0, ,0, ,0, ,15.2, ,56.2, ,99, ,55.9, ,1, ,60, ,68.3, 
131,5/25/2020,0500,146,0, ,0, ,4, ,15.2, ,56.3, ,99, ,55.9, ,1.3, ,240, ,67.9, 
131,5/25/2020,0600,146,0, ,0, ,163, ,16.1, ,58.1, ,97, ,57.3, ,1.1, ,11, ,67.5, 
131,5/25/2020,0700,146,0.01, ,0, ,497, ,15.6, ,65.2, ,73, ,56.5, ,1.8, ,115, ,67.3, 
131,5/25/2020,0800,146,0.01, ,0, ,923, ,14.3, ,73, ,52, ,54.1, ,1.7, ,332, ,67.2, 
131,5/25/2020,0900,146,0.02, ,0, ,1297, ,13.6, ,76.9, ,43, ,52.7, ,2.3, ,215, ,67.3, 
131,5/25/2020,1000,146,0.02, ,0, ,1604, ,13.4, ,81, ,37, ,52.3, ,2.8, ,220, ,67.5, 
131,5/25/2020,1100,146,0.03, ,0, ,1823, ,12.8, ,84.4, ,32, ,51.1, ,2.9, ,242, ,68.2, 
131,5/25/2020,1200,146,0.03, ,0, ,1939, ,12.6, ,86.8, ,29, ,50.7, ,3.5, ,286, ,69.2, 
131,5/25/2020,1300,146,0.03, ,0, ,1883, ,11.9, ,89, ,26, ,49.2, ,3.7, ,255, ,70.3, 
131,5/25/2020,1400,146,0.03, ,0, ,1836, ,12, ,91.9, ,24, ,49.5, ,3.1, ,248, ,71.4, 
131,5/25/2020,1500,146,0.03, ,0, ,1627, ,11, ,93.8, ,20, ,47, ,2.8, ,227, ,72.4, 
131,5/25/2020,1600,146,0.02, ,0, ,1327, ,11, ,95.3, ,19, ,47.1, ,2.7, ,43, ,73.1, 
131,5/25/2020,1700,146,0.02, ,0, ,968, ,11.1, ,95.3, ,20, ,47.3, ,3, ,213, ,73.7, 
131,5/25/2020,1800,146,0.01, ,0, ,574, ,11, ,95.9, ,19, ,47, ,1.9, ,124, ,73.9, 
131,5/25/2020,1900,146,0, ,0, ,205, ,12.6, ,92.1, ,24, ,50.7, ,1.2, ,92, ,73.9, 
131,5/25/2020,2000,146,0, ,0, ,8, ,13.8, ,82.2, ,37, ,53.1, ,1.1, ,105, ,73.8, 
131,5/25/2020,2100,146,0, ,0, ,0, ,13.8, ,77.4, ,43, ,53.1, ,1.1, ,64, ,73.5, 
131,5/25/2020,2200,146,0, ,0, ,0, ,14.6, ,75.1, ,49, ,54.7, ,1.3, ,98, ,73.1, 
131,5/25/2020,2300,146,0, ,0, ,0, ,14.3, ,73.4, ,51, ,54, ,1.3, ,110, ,72.7, 
131,5/25/2020,2400,146,0, ,0, ,0, ,14.2, ,71.5, ,54, ,54, ,1.1, ,121, ,72.3, 
131,5/26/2020,0100,147,0, ,0, ,0, ,15, ,68.5, ,63, ,55.4, ,1.1, ,109, ,71.9, 
131,5/26/2020,0200,147,0,Y,0, ,0, ,14.3, ,68.6,Y,60,Y,54.1,Y,1.4, ,82, ,71.6, 
131,5/26/2020,0300,147,0, ,0, ,0, ,14.2, ,66.7, ,64, ,54, ,1.1, ,47, ,71.2, 
131,5/26/2020,0400,147,0,R,0, ,0, ,14.5, ,65.3, ,68, ,54.5, ,1,I,57, ,70.8, 
131,5/26/2020,0500,147,0,Y,0, ,4, ,14.6, ,65,Y,69,Y,54.8,Y,1, ,2, ,70.5, 
131,5/26/2020,0600,147,0,Y,0, ,163, ,15.3, ,67.9,Y,65,Y,55.9,Y,1.6, ,263, ,70.2, 
131,5/26/2020,0700,147,0.01,Y,0, ,517, ,16, ,75.9,Y,52,Y,57.2,Y,2.3, ,348, ,69.9, 
131,5/26/2020,0800,147,0.01,Y,0, ,922, ,15.7, ,80.9,Y,44,Y,56.6,Y,3.3, ,360, ,69.9, 
131,5/26/2020,0900,147,0.02,Y,0, ,1295, ,15.1, ,83.8,Y,38,Y,55.6,Y,3.4, ,328, ,70, 
131,5/26/2020,1000,147,0.02,Y,0, ,1602, ,15.1, ,87.6,Y,34,Y,55.5,Y,3.5, ,326, ,70.2, 
131,5/26/2020,1100,147,0.03,Y,0, ,1823, ,14.9, ,90,Y,31,Y,55.2,Y,3.4, ,256, ,70.8, 
131,5/26/2020,1200,147,0.03,Y,0, ,1943, ,15.1, ,93.3,Y,28,Y,55.6,Y,3.5, ,323, ,71.7, 
131,5/26/2020,1300,147,0.03,Y,0, ,1900, ,14.5, ,95.5,Y,25,Y,54.5,Y,3.4, ,326, ,72.8, 
131,5/26/2020,1400,147,0.03, ,0, ,1840, ,15.1, ,96.5, ,26, ,55.6, ,3.9, ,247, ,73.9, 
131,5/26/2020,1500,147,0.03, ,0, ,1567, ,15.7, ,98, ,26, ,56.8, ,3.5, ,293, ,74.9, 
131,5/26/2020,1600,147,0.02, ,0, ,1320, ,15, ,99.4, ,23, ,55.5, ,3.9, ,324, ,75.6, 
131,5/26/2020,1700,147,0.02, ,0, ,978, ,13.8, ,100.1, ,21, ,53.1, ,4, ,339, ,76.1, 
131,5/26/2020,1800,147,0.01, ,0, ,585, ,13.6, ,99.6, ,21, ,52.8, ,2.8, ,306, ,76.3, 
131,5/26/2020,1900,147,0,Y,0, ,205, ,14.6, ,96,Y,25,Y,54.7,Y,1.6, ,230, ,76.2, 
131,5/26/2020,2000,147,0, ,0, ,9, ,15.5, ,85.4, ,37, ,56.4, ,1.2, ,96, ,76, 
131,5/26/2020,2100,147,0,Y,0, ,0, ,16.7, ,84.6,Y,41,Y,58.3,Y,1.4, ,178, ,75.7, 
131,5/26/2020,2200,147,0,Y,0, ,0, ,17.4, ,79.3,Y,51,Y,59.6,Y,1.2, ,83, ,75.3, 
131,5/26/2020,2300,147,0,Y,0, ,0, ,17.3, ,78.7,Y,52,Y,59.4,Y,1.6, ,110, ,74.9, 
131,5/26/2020,2400,147,0,Y,0, ,0, ,17.4, ,76.4,Y,56,Y,59.5,Y,1.6, ,121, ,74.5, 
131,5/27/2020,0100,148,0,Y,0, ,0, ,17, ,75.3,Y,57,Y,58.9,Y,1.6, ,108, ,74.1, 
131,5/27/2020,0200,148,0,Y,0, ,0, ,16.9, ,73.5,Y,60,Y,58.7,Y,1.8, ,98, ,73.7, 
131,5/27/2020,0300,148,0, ,0, ,0, ,18, ,67.5, ,78, ,60.5, ,1.3, ,84, ,73.3, 
131,5/27/2020,0400,148,0, ,0, ,0, ,19.3, ,63.1, ,98, ,62.5, ,1.3, ,114, ,72.9, 
131,5/27/2020,0500,148,0, ,0, ,4, ,19.4, ,63.5, ,97, ,62.7, ,1.1, ,102, ,72.5, 
131,5/27/2020,0600,148,0, ,0, ,162, ,20, ,66.4, ,90, ,63.4, ,1.3, ,79, ,72.1, 
131,5/27/2020,0700,148,0.01,Y,0, ,525, ,18.6, ,74.8,Y,63,Y,61.4,Y,2.4, ,128, ,71.8, 
131,5/27/2020,0800,148,0.01,Y,0, ,938, ,17.3, ,81.3,Y,48,Y,59.4,Y,2.9, ,152, ,71.7, 
131,5/27/2020,0900,148,0.02,Y,0, ,1294, ,17.1, ,85.6,Y,41,Y,59.1,Y,3, ,191, ,71.8, 
131,5/27/2020,1000,148,0.03,Y,0, ,1589, ,17.7, ,88.6,Y,38,Y,60.1,Y,3.6, ,231, ,72, 
131,5/27/2020,1100,148,0.03,Y,0, ,1697, ,17.8, ,90.5,Y,36,Y,60.2,Y,3.6, ,236, ,72.6, 
131,5/27/2020,1200,148,0.03,Y,0, ,1976, ,18, ,93.3,Y,34,Y,60.5,Y,4, ,236, ,73.5, 
131,5/27/2020,1300,148,0.03,Y,0, ,1960, ,17.4, ,95.5,Y,30,Y,59.5,Y,4.2, ,226, ,74.5, 
131,5/27/2020,1400,148,0.03, ,0, ,1850, ,16.5, ,96.9, ,28, ,58, ,4.1, ,246, ,75.5, 
131,5/27/2020,1500,148,0.03, ,0, ,1654, ,14.2, ,98.6, ,23, ,54, ,3.6, ,239, ,76.4, 
131,5/27/2020,1600,148,0.02, ,0, ,1352, ,15.1, ,99.1, ,24, ,55.5, ,3.8, ,260, ,77.1, 
131,5/27/2020,1700,148,0.02, ,0, ,993, ,12.8, ,99.7, ,20, ,51.2, ,3.4, ,245, ,77.6, 
131,5/27/2020,1800,148,0.01, ,0, ,593, ,13, ,98.1, ,21, ,51.5, ,4.4, ,252, ,77.8, 
131,5/27/2020,1900,148,0, ,0, ,224, ,10.7, ,95, ,19, ,46.2, ,3.6, ,239, ,77.6, 
131,5/27/2020,2000,148,0,Y,0, ,10, ,10.3, ,89.4,Y,22,Y,45.4,Y,2.9, ,213, ,77.4, 
131,5/27/2020,2100,148,0,Y,0, ,0, ,13.3, ,82.5,Y,35,Y,52.2,Y,2.2, ,137, ,76.9, 
131,5/27/2020,2200,148,0,Y,0, ,0, ,13.7, ,77.6,Y,42,Y,52.9,Y,2, ,121, ,76.4, 
131,5/27/2020,2300,148,0,Y,0, ,0, ,13.2, ,76,Y,43,Y,52,Y,2.5, ,115, ,75.8, 
131,5/27/2020,2400,148,0,Y,0, ,0, ,13.1, ,72.7,Y,48,Y,51.7,Y,1.5, ,164, ,75.3, 
131,5/28/2020,0100,149,0,Y,0, ,0, ,13.5, ,70.5,Y,53,Y,52.5,Y,1.8, ,159, ,74.8, 
131,5/28/2020,0200,149,0,Y,0, ,0, ,13.8, ,70.9,Y,53,Y,53.2,Y,2.2, ,119, ,74.3, 
131,5/28/2020,0300,149,0, ,0.01, ,0, ,14.7, ,66.7, ,66, ,54.9, ,2.5, ,140, ,73.9, 
131,5/28/2020,0400,149,0, ,0, ,0, ,15.7, ,62.9, ,80, ,56.7, ,3.1, ,147, ,73.3, 
131,5/28/2020,0500,149,0, ,0, ,5, ,13.7, ,65, ,65, ,52.9, ,2.2, ,131, ,72.8, 
131,5/28/2020,0600,149,0,Y,0, ,182, ,13.1, ,67.4,Y,57,Y,51.7,Y,2.7, ,156, ,72.4, 
131,5/28/2020,0700,149,0.01, ,0, ,557, ,13.5, ,71.5, ,51, ,52.5, ,2.2, ,145, ,72.1, 
131,5/28/2020,0800,149,0.01,Y,0, ,977, ,13.8, ,76.6,Y,44,Y,53.2,Y,2.5, ,135, ,71.9, 
131,5/28/2020,0900,149,0.02,Y,0, ,1358, ,13.7, ,81.5,Y,37,Y,52.9,Y,2.7, ,190, ,71.9, 
131,5/28/2020,1000,149,0.02, ,0, ,1666, ,13.8, ,84.2, ,34, ,53.2, ,4, ,241, ,72, 
131,5/28/2020,1100,149,0.03, ,0, ,1889, ,13.8, ,87.1, ,31, ,53.1, ,3.8, ,227, ,72.6, 
131,5/28/2020,1200,149,0.03, ,0, ,2007, ,12.5, ,90.6, ,26, ,50.5, ,3.1, ,236, ,73.5, 
131,5/28/2020,1300,149,0.03, ,0, ,2003, ,12.4, ,94.2, ,23, ,50.3, ,2.9, ,246, ,74.4, 
131,5/28/2020,1400,149,0.03, ,0, ,1900, ,10.7, ,96.8, ,18, ,46.3, ,3.9, ,262, ,75.5, 
131,5/28/2020,1500,149,0.03, ,0, ,1679, ,11.9, ,98.7, ,19, ,49, ,4.2, ,266, ,76.4, 
131,5/28/2020,1600,149,0.02, ,0, ,1373, ,12.8, ,99.1, ,20, ,51.1, ,4, ,262, ,77.1, 
131,5/28/2020,1700,149,0.02, ,0, ,1001, ,13.5, ,99.3, ,21, ,52.5, ,3.4, ,254, ,77.5, 
131,5/28/2020,1800,149,0.01, ,0, ,606, ,11.7, ,97.5, ,19, ,48.8, ,4.6, ,246, ,77.7, 
131,5/28/2020,1900,149,0, ,0, ,229, ,10.7, ,94.5, ,19, ,46.2, ,3.9, ,217, ,77.7, 
131,5/28/2020,2000,149,0,Y,0, ,10, ,12.9, ,87.9,Y,29,Y,51.4,Y,3.5, ,195, ,77.4, 
131,5/28/2020,2100,149,0, ,0, ,0, ,14.2, ,80.9, ,39, ,53.9, ,3.6, ,149, ,76.9, 
131,5/28/2020,2200,149,0, ,0, ,0, ,14, ,76.6, ,45, ,53.6, ,4, ,157, ,76.5, 
131,5/28/2020,2300,149,0, ,0, ,0, ,13.5, ,72.7, ,49, ,52.5, ,4.3, ,156, ,76, 
131,5/28/2020,2400,149,0, ,0, ,0, ,13.2, ,69.8, ,53, ,51.9, ,4.4, ,155, ,75.4, 
131,5/29/2020,0100,150,0, ,0, ,0, ,13.1, ,67.2, ,58, ,51.8, ,4.6, ,153, ,74.9, 
131,5/29/2020,0200,150,0, ,0, ,0, ,13.2, ,66, ,60, ,51.9, ,3.3, ,162, ,74.4, 
131,5/29/2020,0300,150,0, ,0.02, ,0, ,14.3, ,62, ,75, ,54.2, ,3.9, ,153, ,74, 
131,5/29/2020,0400,150,0, ,0, ,0, ,15.6, ,57.9, ,95, ,56.5, ,2.3, ,152, ,73.4, 
131,5/29/2020,0500,150,0, ,0, ,6, ,14.9, ,58.6, ,89, ,55.3, ,2.2, ,135, ,72.8, 
131,5/29/2020,0600,150,0, ,0, ,164, ,14.5, ,60.3, ,81, ,54.5, ,3, ,142, ,72.4, 
131,5/29/2020,0700,150,0.01, ,0, ,450, ,14.3, ,64.4, ,69, ,54.2, ,4.1, ,174, ,72.1, 
131,5/29/2020,0800,150,0.01, ,0, ,953, ,14.6, ,66.1, ,67, ,54.6, ,5.1, ,176, ,71.9, 
131,5/29/2020,0900,150,0.01, ,0, ,980, ,14.9, ,68.1, ,64, ,55.3, ,4.9, ,178, ,71.8, 
131,5/29/2020,1000,150,0.02, ,0, ,1414, ,15.4, ,72, ,57, ,56.1, ,4.9, ,166, ,71.9, 
131,5/29/2020,1100,150,0.03, ,0, ,1730, ,15.6, ,76.5, ,50, ,56.5, ,5.1, ,179, ,72.3, 
131,5/29/2020,1200,150,0.03, ,0, ,1869, ,15.4, ,78.2, ,47, ,56.2, ,5.9, ,170, ,72.9, 
131,5/29/2020,1300,150,0.03, ,0, ,1716, ,15.6, ,81.1, ,43, ,56.5, ,5.7, ,173, ,73.6, 
131,5/29/2020,1400,150,0.02, ,0, ,1422, ,15.1, ,82.4, ,40, ,55.6, ,5.6, ,202, ,74.2, 
131,5/29/2020,1500,150,0.02, ,0, ,1184, ,15.3, ,83.4, ,39, ,56, ,5.1, ,190, ,74.7, 
131,5/29/2020,1600,150,0.02, ,0, ,993, ,14.7, ,83.8, ,37, ,54.9, ,5.2, ,189, ,75, 
131,5/29/2020,1700,150,0.01, ,0, ,418, ,14.6, ,80.6, ,41, ,54.8, ,5.4, ,206, ,75.2, 
131,5/29/2020,1800,150,0.01, ,0, ,426, ,15.2, ,75.7, ,50, ,55.9, ,6.1, ,211, ,75.1, 
131,5/29/2020,1900,150,0, ,0, ,164, ,14.1, ,71, ,54, ,53.7, ,6.5, ,189, ,74.9, 
131,5/29/2020,2000,150,0, ,0, ,16, ,13.4, ,67.9, ,58, ,52.4, ,6.4, ,187, ,74.6, 
131,5/29/2020,2100,150,0, ,0, ,0, ,13.6, ,65.7, ,63, ,52.8, ,5.6, ,173, ,74.1, 
131,5/29/2020,2200,150,0, ,0, ,0, ,13.6, ,63.2, ,69, ,52.8, ,5.6, ,189, ,73.7, 
131,5/29/2020,2300,150,0, ,0, ,0, ,13.6, ,61.3, ,74, ,52.7, ,6.2, ,162, ,73.2, 
131,5/29/2020,2400,150,0, ,0, ,0, ,13.4, ,60.2, ,75, ,52.3, ,6.9, ,165, ,72.8, 
131,5/30/2020,0100,151,0, ,0, ,0, ,13.4, ,59.8, ,76, ,52.3, ,5.1, ,181, ,72.4, 
131,5/30/2020,0200,151,0, ,0, ,0, ,13.4, ,60.2, ,75, ,52.4, ,4.6, ,201, ,72, 
131,5/30/2020,0300,151,0, ,0.04, ,0, ,14.1, ,59.8, ,80, ,53.7, ,4, ,205, ,71.6, 
131,5/30/2020,0400,151,0, ,0, ,0, ,15.4, ,57.1, ,97, ,56.2, ,2.4, ,157, ,71.3, 
131,5/30/2020,0500,151,0, ,0, ,0, ,15.3, ,58.2, ,93, ,56, ,1.7, ,112, ,71, 
131,5/30/2020,0600,151,0, ,0, ,40, ,14.7, ,59.7, ,84, ,54.8, ,1.9, ,113, ,70.8, 
131,5/30/2020,0700,151,0, ,0, ,190, ,14.3, ,61.8, ,76, ,54.2, ,2.8, ,66, ,70.6, 
131,5/30/2020,0800,151,0, ,0, ,389, ,14.1, ,64, ,69, ,53.7, ,3.6, ,69, ,70.6, 
131,5/30/2020,0900,151,0.01, ,0, ,937, ,14, ,66.8, ,62, ,53.5, ,3.8, ,87, ,70.6, 
131,5/30/2020,1000,151,0.02, ,0, ,1158, ,13.2, ,69.8, ,53, ,51.9, ,3.2, ,83, ,70.8, 
131,5/30/2020,1100,151,0.01, ,0, ,724, ,12.9, ,70.4, ,51, ,51.3, ,2.4, ,203, ,71.1, 
131,5/30/2020,1200,151,0.03, ,0, ,1871, ,13.6, ,73.1, ,49, ,52.8, ,3.6, ,300, ,71.4, 
131,5/30/2020,1300,151,0.03, ,0, ,1867, ,13.4, ,75.1, ,45, ,52.4, ,4.4, ,314, ,71.9, 
131,5/30/2020,1400,151,0.02, ,0, ,1356, ,12.8, ,75.4, ,43, ,51.1, ,4.1, ,254, ,72.7, 
131,5/30/2020,1500,151,0.02, ,0, ,1412, ,12.6, ,76.7, ,40, ,50.8, ,4, ,254, ,73.3, 
131,5/30/2020,1600,151,0.01, ,0, ,694, ,12.5, ,76.5, ,40, ,50.4, ,4.4, ,253, ,73.7, 
131,5/30/2020,1700,151,0.01, ,0, ,482, ,12.5, ,73.7, ,44, ,50.5, ,4.5, ,64, ,73.9, 
131,5/30/2020,1800,151,0, ,0.09, ,122, ,15.7, ,67.3, ,69, ,56.7, ,3.2, ,42, ,73.9, 
131,5/30/2020,1900,151,0, ,0, ,132, ,17.4, ,66.6, ,78, ,59.6, ,4, ,355, ,73.7, 
131,5/30/2020,2000,151,0, ,0, ,10, ,16.7, ,64.2, ,82, ,58.4, ,4, ,55, ,73.4, 
131,5/30/2020,2100,151,0, ,0, ,0, ,16.1, ,63.9, ,79, ,57.4, ,2.4, ,75, ,73.1, 
131,5/30/2020,2200,151,0, ,0, ,0, ,16.5, ,63.8, ,82, ,58.1, ,1.5, ,216, ,72.8, 
131,5/30/2020,2300,151,0, ,0, ,0, ,16, ,60.4, ,89, ,57.2, ,1.1, ,88, ,72.5, 
131,5/30/2020,2400,151,0, ,0, ,0, ,15.4, ,59.2, ,90, ,56.2, ,1.1, ,105, ,72.2, 
131,5/31/2020,0100,152,0, ,0, ,0, ,14.7, ,59, ,86, ,54.9, ,2.3, ,157, ,71.8, 
131,5/31/2020,0200,152,0, ,0, ,0, ,14.7, ,58.6, ,88, ,54.9, ,1.8, ,143, ,71.4, 
131,5/31/2020,0300,152,0, ,0, ,0, ,14.9, ,57.1, ,94, ,55.3, ,1.6, ,112, ,71.1, 
131,5/31/2020,0400,152,0, ,0, ,0, ,14.9, ,55.7, ,98, ,55.3, ,2, ,140, ,70.7, 
131,5/31/2020,0500,152,0, ,0, ,9, ,14.7, ,55.2, ,99, ,54.8, ,2, ,137, ,70.3, 
131,5/31/2020,0600,152,0, ,0, ,200, ,15.2, ,56.2, ,98, ,55.7, ,1.5, ,90, ,69.9, 
131,5/31/2020,0700,152,0, ,0, ,484, ,15.9, ,58.4, ,95, ,57.1, ,2.4, ,144, ,69.7, 
131,5/31/2020,0800,152,0.01, ,0, ,859, ,16.3, ,61.8, ,87, ,57.8, ,2.9, ,190, ,69.6, 
131,5/31/2020,0900,152,0.02, ,0, ,1227, ,16.1, ,65.4, ,75, ,57.4, ,4.2, ,236, ,69.6, 
131,5/31/2020,1000,152,0.02, ,0, ,1589, ,16, ,68.9, ,66, ,57.3, ,3.4, ,269, ,69.8, 
131,5/31/2020,1100,152,0.02, ,0, ,1772, ,16.2, ,72.7, ,59, ,57.6, ,3.4, ,314, ,70.2, 
131,5/31/2020,1200,152,0.02, ,0, ,1392, ,16, ,74.4, ,55, ,57.2, ,3.4, ,272, ,70.9, 
131,5/31/2020,1300,152,0.02, ,0, ,1149, ,15.7, ,75.7, ,52, ,56.7, ,4.1, ,268, ,71.6, 
131,5/31/2020,1400,152,0.01, ,0, ,1020, ,15.7, ,75.9, ,51, ,56.6, ,3.8, ,236, ,72.1, 
131,5/31/2020,1500,152,0.01, ,0, ,795, ,15.2, ,76, ,50, ,55.8, ,4.1, ,206, ,72.4, 
131,5/31/2020,1600,152,0.02, ,0, ,1093, ,14.4, ,77.2, ,45, ,54.3, ,4.1, ,213, ,72.6, 
131,5/31/2020,1700,152,0.01, ,0, ,618, ,14.1, ,76.7, ,45, ,53.7, ,3.5, ,227, ,72.9, 
131,5/31/2020,1800,152,0.01, ,0, ,270, ,13.5, ,75.2, ,45, ,52.6, ,4.5, ,232, ,73, 
