13,8/7/2020,1500,220,0.03, ,0, ,1578, ,16.1, ,90, ,33, ,57.5, ,6.3, ,258, ,69.4, 
13,8/7/2020,1600,220,0.02, ,0, ,1287, ,16.8, ,90.9, ,34, ,58.6, ,5.8, ,265, ,69.5, 
13,8/7/2020,1700,220,0.02, ,0, ,909, ,16.5, ,90.1, ,34, ,58, ,5.3, ,274, ,69.7, 
13,8/7/2020,1800,220,0.01, ,0, ,493, ,16.4, ,87.9, ,36, ,57.8, ,5.7, ,278, ,69.9, 
13,8/7/2020,1900,220,0, ,0, ,149, ,15.3, ,83.6, ,39, ,55.9, ,4, ,262, ,70.1, 
13,8/7/2020,2000,220,0, ,0, ,5, ,17.1, ,82.5, ,45, ,59, ,2, ,248, ,70.2, 
13,8/7/2020,2100,220,0, ,0, ,0, ,19.4, ,84.4, ,48, ,62.6, ,1.6, ,126, ,70.3, 
13,8/7/2020,2200,220,0,Y,0, ,0, ,19.9, ,83.6,Y,51,Y,63.4,Y,2.6, ,108, ,70.4, 
13,8/7/2020,2300,220,0, ,0, ,0, ,17.8, ,77.9, ,55, ,60.2, ,2.9, ,52, ,70.4, 
13,8/7/2020,2400,220,0, ,0, ,0, ,17.2, ,75.9, ,56, ,59.2, ,3.1, ,62, ,70.3, 
13,8/8/2020,0100,221,0, ,0, ,0, ,17.2, ,74.6, ,59, ,59.3, ,4, ,56, ,70.3, 
13,8/8/2020,0200,221,0, ,0, ,0, ,17.2, ,74, ,60, ,59.2, ,4.8, ,65, ,70.1, 
13,8/8/2020,0300,221,0, ,0, ,0, ,16.8, ,72.3, ,62, ,58.6, ,5.5, ,64, ,70, 
13,8/8/2020,0400,221,0, ,0, ,0, ,16.5, ,71.5, ,62, ,58, ,5.1, ,46, ,69.9, 
13,8/8/2020,0500,221,0, ,0, ,0, ,15.5, ,70.1, ,62, ,56.4, ,5.2, ,47, ,69.8, 
13,8/8/2020,0600,221,0, ,0, ,63, ,15.4, ,70.6, ,60, ,56.1, ,5.4, ,58, ,69.7, 
13,8/8/2020,0700,221,0.01, ,0, ,379, ,17.1, ,75.1, ,57, ,59, ,4.7, ,54, ,69.5, 
13,8/8/2020,0800,221,0.01,Y,0, ,794, ,22.2, ,85,Y,54,Y,66.5,Y,3.7, ,42, ,69.4, 
13,8/8/2020,0900,221,0.02, ,0, ,1183, ,20.1, ,87.9, ,44, ,63.6, ,4, ,277, ,69.3, 
13,8/8/2020,1000,221,0.02, ,0, ,1499, ,21.3, ,92.4, ,41, ,65.4, ,4.1, ,281, ,69.3, 
13,8/8/2020,1100,221,0.03, ,0, ,1720, ,18.2, ,91.5, ,36, ,60.8, ,4.7, ,274, ,69.2, 
13,8/8/2020,1200,221,0.03, ,0, ,1842, ,21.1, ,96, ,36, ,65, ,6, ,237, ,69.3, 
13,8/8/2020,1300,221,0.03, ,0, ,1859, ,18.9, ,94.9, ,34, ,61.9, ,6.4, ,234, ,69.4, 
13,8/8/2020,1400,221,0.03, ,0, ,1807, ,19.8, ,98.7, ,31, ,63.3, ,6.4, ,246, ,69.6, 
13,8/8/2020,1500,221,0.03, ,0, ,1613, ,19.2, ,98.6, ,31, ,62.3, ,6.5, ,245, ,69.7, 
13,8/8/2020,1600,221,0.02, ,0, ,1067, ,18.9, ,97, ,32, ,61.9, ,5.9, ,227, ,69.9, 
13,8/8/2020,1700,221,0.01, ,0, ,681, ,19.7, ,96, ,34, ,63, ,5.4, ,253, ,70.1, 
13,8/8/2020,1800,221,0.01, ,0, ,592, ,18, ,95.2, ,32, ,60.5, ,4.8, ,224, ,70.3, 
13,8/8/2020,1900,221,0, ,0, ,228, ,17.6, ,92.7, ,34, ,59.9, ,3.6, ,234, ,70.5, 
13,8/8/2020,2000,221,0,R,0, ,11, ,25.2, ,95.3,R,44,R,70.1,R,2.1, ,200, ,70.6, 
13,8/8/2020,2100,221,0,R,0, ,0, ,28.9, ,96.5,R,49,R,74.3,R,1.6, ,118, ,70.7, 
13,8/8/2020,2200,221,0,R,0, ,0, ,23.2, ,89.4,R,49,R,67.8,R,2.4, ,56, ,70.8, 
13,8/8/2020,2300,221,0,Y,0, ,0, ,20.6, ,83.2,Y,53,Y,64.3,Y,3.1, ,53, ,70.8, 
13,8/8/2020,2400,221,0,Y,0, ,0, ,22.4, ,84.5,Y,55,Y,66.8,Y,3.1, ,64, ,70.8, 
13,8/9/2020,0100,222,0,Y,0, ,0, ,20.3, ,81.2,Y,56,Y,64,Y,3.1, ,77, ,70.7, 
13,8/9/2020,0200,222,0, ,0, ,0, ,16, ,74.2, ,56, ,57.2, ,4.5, ,63, ,70.6, 
13,8/9/2020,0300,222,0, ,0, ,0, ,15, ,72.2, ,56, ,55.5, ,5.5, ,65, ,70.5, 
13,8/9/2020,0400,222,0, ,0, ,0, ,15.1, ,71.9, ,56, ,55.6, ,6.2, ,62, ,70.4, 
13,8/9/2020,0500,222,0, ,0, ,0, ,15.2, ,71.9, ,57, ,55.8, ,6, ,67, ,70.3, 
13,8/9/2020,0600,222,0, ,0, ,65, ,15.3, ,72.9, ,55, ,56, ,6.1, ,66, ,70.1, 
13,8/9/2020,0700,222,0.01, ,0, ,386, ,15.9, ,75.8, ,52, ,57, ,5.7, ,71, ,70, 
13,8/9/2020,0800,222,0.01, ,0, ,799, ,18.2, ,81.8, ,49, ,60.7, ,4.8, ,64, ,69.9, 
13,8/9/2020,0900,222,0.02,Y,0, ,1191, ,22.1, ,91.7,Y,44,Y,66.3,Y,3.3, ,48, ,69.8, 
13,8/9/2020,1000,222,0.03,Y,0, ,1507, ,23.5, ,96.3,Y,40,Y,68.2,Y,4.4, ,271, ,69.7, 
13,8/9/2020,1100,222,0.03,Y,0, ,1728, ,24.5, ,98.9,Y,39,Y,69.4,Y,5.2, ,275, ,69.8, 
13,8/9/2020,1200,222,0.03,Y,0, ,1848, ,25.2, ,100.8,Y,38,Y,70.2,Y,6.8, ,276, ,69.8, 
13,8/9/2020,1300,222,0.03,Y,0, ,1863, ,23.3, ,100.4,Y,35,Y,67.9,Y,6.1, ,267, ,69.9, 
13,8/9/2020,1400,222,0.03, ,0, ,1770, ,18.8, ,97.5, ,31, ,61.8, ,6.8, ,233, ,70.1, 
13,8/9/2020,1500,222,0.03, ,0, ,1578, ,18.5, ,97.9, ,30, ,61.2, ,6.2, ,248, ,70.3, 
13,8/9/2020,1600,222,0.02,Y,0, ,1311, ,19.7, ,100.1,Y,30,Y,63,Y,6, ,222, ,70.5, 
13,8/9/2020,1700,222,0.02, ,0, ,953, ,18.9, ,98.5, ,30, ,61.8, ,6.2, ,247, ,70.7, 
13,8/9/2020,1800,222,0.01,Y,0, ,625, ,18.9, ,97.3,Y,31,Y,61.9,Y,5.6, ,250, ,70.8, 
13,8/9/2020,1900,222,0,Y,0, ,218, ,19, ,94,Y,35,Y,62,Y,4.8, ,245, ,71, 
13,8/9/2020,2000,222,0,Y,0, ,8, ,18.4, ,88.9,Y,40,Y,61.1,Y,2.8, ,222, ,71.2, 
13,8/9/2020,2100,222,0,R,0, ,0, ,26.2, ,94,R,48,R,71.3,R,2.3, ,133, ,71.3, 
13,8/9/2020,2200,222,0,A,0, ,0, ,31,Q,--,S,--,Q,--,Q,2.8, ,86, ,71.4, 
13,8/9/2020,2300,222,0,A,0, ,0, ,33.4,Q,--,S,--,Q,--,Q,3.5, ,46, ,71.4, 
13,8/9/2020,2400,222,0,A,0, ,0, ,33.5,Q,--,S,--,Q,--,Q,4.3, ,65, ,71.4, 
13,8/10/2020,0100,223,0,A,0, ,0, ,32.4,Q,--,S,--,Q,--,Q,5, ,74, ,71.3, 
13,8/10/2020,0200,223,0,A,0, ,0, ,66.9,Q,--,S,--,Q,--,Q,4.7, ,67, ,71.3, 
13,8/10/2020,0300,223,0,R,0, ,0, ,27.7, ,87.3,R,63,R,72.9,R,5.2, ,60, ,71.2, 
13,8/10/2020,0400,223,0,R,0, ,0, ,22.6, ,83.9,R,57,R,66.9,R,5.8, ,64, ,71, 
13,8/10/2020,0500,223,0,R,0, ,0, ,21.5, ,83.4,R,55,R,65.6,R,6, ,66, ,70.9, 
13,8/10/2020,0600,223,0,R,0, ,62, ,21.4, ,84.4,R,53,R,65.5,R,6.1, ,71, ,70.8, 
13,8/10/2020,0700,223,0.01,R,0, ,378, ,20.5, ,84.5,R,51,R,64.2,R,6.3, ,70, ,70.7, 
13,8/10/2020,0800,223,0.01,Y,0, ,791, ,19.6, ,86.7,Y,45,Y,62.9,Y,5.3, ,65, ,70.6, 
13,8/10/2020,0900,223,0.02,Y,0, ,1177, ,24, ,97,Y,40,Y,68.8,Y,3.8, ,41, ,70.5, 
13,8/10/2020,1000,223,0.03, ,0, ,1491, ,20.1, ,94.7, ,36, ,63.6, ,4.2, ,273, ,70.4, 
13,8/10/2020,1100,223,0.03, ,0, ,1712, ,20.9, ,96.1, ,36, ,64.8, ,6.2, ,256, ,70.4, 
13,8/10/2020,1200,223,0.03, ,0, ,1836, ,18.5, ,95.5, ,32, ,61.3, ,7, ,241, ,70.5, 
13,8/10/2020,1300,223,0.03, ,0, ,1852, ,17, ,96, ,29, ,58.9, ,7.2, ,234, ,70.6, 
13,8/10/2020,1400,223,0.03, ,0, ,1770, ,16, ,97.1, ,27, ,57.1, ,7.1, ,246, ,70.7, 
13,8/10/2020,1500,223,0.03, ,0, ,1638, ,16.1, ,98.5, ,26, ,57.3, ,6.3, ,238, ,70.9, 
13,8/10/2020,1600,223,0.02, ,0, ,1097, ,14.7, ,95.1, ,26, ,54.9, ,6.3, ,255, ,71, 
13,8/10/2020,1700,223,0.01, ,0, ,713, ,16.1, ,94.9, ,29, ,57.4, ,4.7, ,256, ,71.2, 
13,8/10/2020,1800,223,0.01, ,0, ,485, ,16.5, ,94.2, ,30, ,58.1, ,6.2, ,217, ,71.4, 
13,8/10/2020,1900,223,0, ,0, ,140, ,17.3, ,90.3, ,36, ,59.3, ,5.5, ,202, ,71.6, 
13,8/10/2020,2000,223,0,Y,0, ,4, ,22.7, ,89.9,Y,47,Y,67.2,Y,3.3, ,189, ,71.7, 
13,8/10/2020,2100,223,0,Y,0, ,0, ,21.3, ,85.2,Y,52,Y,65.3,Y,3.4, ,105, ,71.8, 
13,8/10/2020,2200,223,0, ,0, ,0, ,16.6, ,78.6, ,50, ,58.3, ,2.7, ,83, ,71.9, 
13,8/10/2020,2300,223,0, ,0, ,0, ,16.1, ,79.1, ,47, ,57.4, ,4.6, ,109, ,71.9, 
13,8/10/2020,2400,223,0, ,0, ,0, ,15.6, ,78.1, ,47, ,56.5, ,3.7, ,72, ,71.8, 
13,8/11/2020,0100,224,0, ,0, ,0, ,13.7, ,77.3, ,43, ,52.9, ,4.8, ,66, ,71.8, 
13,8/11/2020,0200,224,0, ,0, ,0, ,12.6, ,77.5, ,39, ,50.6, ,4.6, ,73, ,71.7, 
13,8/11/2020,0300,224,0, ,0, ,0, ,12.6, ,76.4, ,40, ,50.7, ,4.9, ,72, ,71.6, 
13,8/11/2020,0400,224,0, ,0, ,0, ,12.9, ,76, ,42, ,51.2, ,5.9, ,62, ,71.4, 
13,8/11/2020,0500,224,0, ,0, ,0, ,13.4, ,75, ,45, ,52.4, ,5.9, ,51, ,71.3, 
13,8/11/2020,0600,224,0, ,0, ,47, ,13.4, ,74.6, ,46, ,52.4, ,5.8, ,53, ,71.2, 
13,8/11/2020,0700,224,0.01,Y,0, ,397, ,14, ,79.5,Y,41,Y,53.6,Y,2.8, ,78, ,71.1, 
13,8/11/2020,0800,224,0.01, ,0, ,701, ,14.8, ,81.3, ,41, ,55.1, ,3.4, ,154, ,70.9, 
13,8/11/2020,0900,224,0.02, ,0, ,1394, ,15.9, ,85, ,39, ,57, ,6, ,175, ,70.8, 
13,8/11/2020,1000,224,0.03, ,0, ,1774,Y,16.6, ,91.1, ,33, ,58.2, ,7.5, ,188, ,70.7, 
13,8/11/2020,1100,224,0.02, ,0, ,856, ,15.6, ,88.3, ,34, ,56.5, ,7.2, ,189, ,70.7, 
13,8/11/2020,1200,224,0.01, ,0, ,719, ,17.6, ,87.5, ,39, ,59.8, ,7.3, ,183, ,70.7, 
13,8/11/2020,1300,224,0.03, ,0.01,Y,1651, ,14.6, ,89.2, ,31, ,54.6, ,6.5, ,224, ,70.8, 
13,8/11/2020,1400,224,0.03, ,0, ,1807, ,10.6, ,91.7, ,21, ,46.1, ,7.6, ,221, ,70.9, 
13,8/11/2020,1500,224,0.03, ,0, ,1590, ,11.1, ,90.2, ,23, ,47.3, ,6.6, ,228, ,71, 
13,8/11/2020,1600,224,0.02, ,0, ,1298, ,11.2, ,90.1, ,23, ,47.5, ,6.4, ,239, ,71.1, 
13,8/11/2020,1700,224,0.02, ,0, ,924, ,11.6, ,89.3, ,25, ,48.5, ,6.3, ,235, ,71.2, 
13,8/11/2020,1800,224,0.01, ,0, ,502, ,12.2, ,87, ,28, ,49.7, ,5.8, ,209, ,71.3, 
13,8/11/2020,1900,224,0, ,0, ,140, ,14.7, ,84.4, ,37, ,54.9, ,4.1, ,199, ,71.5, 
13,8/11/2020,2000,224,0, ,0, ,2, ,15.4, ,80.6, ,43, ,56.1, ,3.7, ,131, ,71.6, 
13,8/11/2020,2100,224,0, ,0, ,0, ,15.2, ,79, ,45, ,55.8, ,3, ,69, ,71.7, 
13,8/11/2020,2200,224,0, ,0, ,0, ,16.7, ,79.8, ,48, ,58.3, ,2.4, ,67, ,71.7, 
13,8/11/2020,2300,224,0, ,0, ,0, ,17.4, ,80.1, ,50, ,59.6, ,3.7, ,62, ,71.7, 
13,8/11/2020,2400,224,0, ,0, ,0, ,15.8, ,78.5, ,48, ,56.9, ,4.8, ,78, ,71.6, 
13,8/12/2020,0100,225,0,Y,0, ,0, ,17, ,80.5,Y,48,Y,59,Y,6, ,69, ,71.5, 
13,8/12/2020,0200,225,0,Y,0, ,0, ,16.7, ,81.4,Y,46,Y,58.3,Y,6.5, ,71, ,71.4, 
13,8/12/2020,0300,225,0, ,0, ,0, ,13.3, ,77.2, ,42, ,52.1, ,6.7, ,74, ,71.2, 
13,8/12/2020,0400,225,0,Y,0, ,0, ,13, ,77.7,Y,40,Y,51.6,Y,7, ,69, ,71.1, 
13,8/12/2020,0500,225,0,R,0, ,0, ,16.9, ,84.2,R,42,R,58.7,R,7.5, ,72, ,70.9, 
13,8/12/2020,0600,225,0,R,0, ,69, ,17.3, ,84.8,R,42,R,59.4,R,7.4, ,70, ,70.7, 
13,8/12/2020,0700,225,0.01,R,0, ,418, ,15.8, ,84.6,R,39,R,56.8,R,7.5, ,69, ,70.6, 
13,8/12/2020,0800,225,0.01,Y,0, ,847, ,12.5, ,83.2,Y,32,Y,50.5,Y,6.4, ,61, ,70.4, 
13,8/12/2020,0900,225,0.02, ,0, ,1243, ,13.1, ,87.7, ,29, ,51.6, ,4.4, ,58, ,70.3, 
13,8/12/2020,1000,225,0.02, ,0, ,1558, ,13.4, ,93, ,25, ,52.4, ,4.3, ,278, ,70.1, 
13,8/12/2020,1100,225,0.03, ,0, ,1784, ,11.7, ,94.2, ,21, ,48.8, ,5.2, ,225, ,70.1, 
13,8/12/2020,1200,225,0.03, ,0, ,1906, ,10.8, ,94, ,20, ,46.6, ,6.6, ,228, ,70.1, 
13,8/12/2020,1300,225,0.03, ,0, ,1914, ,10.6, ,94.7, ,19, ,46, ,8, ,253, ,70.2, 
13,8/12/2020,1400,225,0.03, ,0, ,1821, ,11.6, ,96.5, ,20, ,48.5, ,7.6, ,216, ,70.3, 
13,8/12/2020,1500,225,0.03, ,0, ,1612, ,12.3, ,95.5, ,22, ,50, ,7.9, ,233, ,70.4, 
13,8/12/2020,1600,225,0.02, ,0, ,1313, ,12, ,94.4, ,22, ,49.3, ,7.1, ,240, ,70.6, 
13,8/12/2020,1700,225,0.02, ,0, ,930, ,12.3, ,93.8, ,23, ,50.1, ,7, ,236, ,70.8, 
13,8/12/2020,1800,225,0.01, ,0, ,502, ,12.1, ,90.6, ,25, ,49.6, ,6.1, ,249, ,71, 
13,8/12/2020,1900,225,0, ,0, ,131, ,12.9, ,86.8, ,30, ,51.3, ,3.2, ,258, ,71.1, 
13,8/12/2020,2000,225,0, ,0, ,2, ,14.3, ,85.6, ,34, ,54.1, ,1.7, ,336, ,71.3, 
13,8/12/2020,2100,225,0, ,0, ,0, ,14.9, ,84.7, ,37, ,55.2, ,2.5, ,55, ,71.4, 
13,8/12/2020,2200,225,0, ,0, ,0, ,14.9, ,80.5, ,42, ,55.2, ,4.2, ,59, ,71.4, 
13,8/12/2020,2300,225,0, ,0, ,0, ,14.3, ,79.1, ,42, ,54.1, ,5.3, ,69, ,71.4, 
13,8/12/2020,2400,225,0,Y,0, ,0, ,18.1, ,82.9,Y,47,Y,60.7,Y,5.8, ,72, ,71.3, 
13,8/13/2020,0100,226,0,Y,0, ,0, ,15.8, ,80.2,Y,45,Y,56.8,Y,6.5, ,63, ,71.2, 
13,8/13/2020,0200,226,0,Y,0, ,0, ,14.9, ,80,Y,43,Y,55.3,Y,7.8, ,66, ,71.1, 
13,8/13/2020,0300,226,0,Y,0, ,0, ,14.4, ,79.9,Y,41,Y,54.2,Y,8.1, ,68, ,71, 
13,8/13/2020,0400,226,0,R,0, ,0, ,18.4, ,85.3,R,44,R,61.2,R,8.1, ,68, ,70.8, 
13,8/13/2020,0500,226,0,A,0, ,0, ,28.8,Q,--,S,--,Q,--,Q,7.8, ,70, ,70.6, 
13,8/13/2020,0600,226,0,Y,0, ,61, ,13.2, ,79.2,Y,39,Y,51.9,Y,7.7, ,71, ,70.5, 
13,8/13/2020,0700,226,0.01,R,0, ,398, ,16.1, ,84.8,R,39,R,57.3,R,7.3, ,65, ,70.4, 
13,8/13/2020,0800,226,0.01,R,0, ,815, ,19.6, ,90,R,41,R,62.9,R,6.3, ,64, ,70.2, 
13,8/13/2020,0900,226,0.02,Y,0, ,1209, ,19.8, ,95.6,Y,35,Y,63.2,Y,3.9, ,65, ,70.1, 
13,8/13/2020,1000,226,0.03, ,0, ,1532, ,11.6, ,93.8, ,21, ,48.4, ,5.4, ,181, ,70, 
13,8/13/2020,1100,226,0.03, ,0, ,1749, ,10.4, ,94.4, ,19, ,45.6, ,6.9, ,199, ,69.9, 
13,8/13/2020,1200,226,0.04,Y,0, ,1873, ,11, ,97.9,Y,18,Y,47,Y,9.8, ,214, ,70, 
13,8/13/2020,1300,226,0.04, ,0, ,1724, ,11.1, ,97.4, ,18, ,47.2, ,10.2, ,213, ,70.1, 
13,8/13/2020,1400,226,0.03, ,0, ,1644, ,11.1, ,97.3, ,18, ,47.3, ,9.6, ,215, ,70.2, 
13,8/13/2020,1500,226,0.03, ,0, ,1364, ,11, ,97.1, ,18, ,47, ,7.9, ,220, ,70.3, 
13,8/13/2020,1600,226,0.02, ,0, ,1212, ,11.1, ,96.7, ,19, ,47.4, ,8.3, ,221, ,70.5, 
13,8/13/2020,1700,226,0.02, ,0, ,793, ,10.7, ,95.5, ,19, ,46.3, ,7.9, ,197, ,70.7, 
13,8/13/2020,1800,226,0.01, ,0, ,427, ,11.4, ,93.7, ,21, ,48.1, ,5.8, ,227, ,70.8, 
13,8/13/2020,1900,226,0, ,0, ,161, ,11.6, ,90.9, ,24, ,48.6, ,3.1, ,230, ,71, 
13,8/13/2020,2000,226,0, ,0, ,4, ,11.3, ,86, ,27, ,47.9, ,2.4, ,190, ,71.2, 
13,8/13/2020,2100,226,0,Y,0, ,0, ,12.4, ,86.5,Y,29,Y,50.2,Y,1.8, ,3, ,71.3, 
13,8/13/2020,2200,226,0,Y,0, ,0, ,12.7, ,83.1,Y,33,Y,50.9,Y,3.2, ,57, ,71.3, 
13,8/13/2020,2300,226,0,Y,0, ,0, ,13.9, ,82.3,Y,37,Y,53.4,Y,4.4, ,65, ,71.4, 
13,8/13/2020,2400,226,0,Y,0, ,0, ,13.9, ,81.3,Y,38,Y,53.4,Y,5.2, ,65, ,71.3, 
13,8/14/2020,0100,227,0,Y,0, ,0, ,13.6, ,80.2,Y,39,Y,52.7,Y,4.1, ,50, ,71.2, 
13,8/14/2020,0200,227,0,Y,0, ,0, ,13.3, ,80,Y,38,Y,52.2,Y,5.6, ,51, ,71.2, 
13,8/14/2020,0300,227,0,Y,0, ,0, ,13.2, ,80,Y,38,Y,51.9,Y,4.8, ,47, ,71.1, 
13,8/14/2020,0400,227,0,Y,0, ,0, ,13, ,80.3,Y,37,Y,51.5,Y,4, ,52, ,71, 
13,8/14/2020,0500,227,0,Y,0, ,0, ,12.8, ,80.5,Y,36,Y,51.1,Y,4, ,56, ,70.9, 
13,8/14/2020,0600,227,0,Y,0, ,21, ,12.9, ,80.3,Y,37,Y,51.3,Y,4.3, ,54, ,70.8, 
13,8/14/2020,0700,227,0.01,Y,0, ,207, ,13.5, ,80.1,Y,38,Y,52.5,Y,3.9, ,48, ,70.7, 
13,8/14/2020,0800,227,0.01,Y,0, ,605, ,14.2, ,83.3,Y,37,Y,54,Y,4.4, ,56, ,70.6, 
13,8/14/2020,0900,227,0.02, ,0, ,1181, ,13.4, ,88.9, ,29, ,52.4, ,4.5, ,46, ,70.5, 
13,8/14/2020,1000,227,0.02, ,0, ,1490, ,12.3, ,93.1, ,23, ,50, ,3.4, ,303, ,70.5, 
13,8/14/2020,1100,227,0.03, ,0, ,1530, ,12.3, ,95.2, ,22, ,50.1, ,5, ,276, ,70.5, 
13,8/14/2020,1200,227,0.03, ,0, ,1797, ,11.5, ,96.8, ,19, ,48.3, ,4.7, ,274, ,70.5, 
13,8/14/2020,1300,227,0.03, ,0, ,1803, ,10.7, ,98.2, ,17, ,46.4, ,5, ,275, ,70.7, 
13,8/14/2020,1400,227,0.03, ,0, ,1572, ,11, ,98.4, ,18, ,47.1, ,6.4, ,275, ,70.8, 
13,8/14/2020,1500,227,0.03, ,0, ,1553, ,10.8, ,98.3, ,17, ,46.5, ,6, ,277, ,71, 
13,8/14/2020,1600,227,0.02, ,0, ,1270, ,10.7, ,97.9, ,17, ,46.3, ,6.8, ,274, ,71.2, 
13,8/14/2020,1700,227,0.02, ,0, ,855, ,10.6, ,96.7, ,18, ,46, ,6.4, ,276, ,71.4, 
13,8/14/2020,1800,227,0.01,Y,0, ,464, ,10.6, ,95.4,Y,19,Y,46.1,Y,5, ,278, ,71.7, 
13,8/14/2020,1900,227,0, ,0, ,119, ,10.8, ,91.1, ,22, ,46.5, ,3.6, ,280, ,71.8, 
13,8/14/2020,2000,227,0,Y,0, ,3, ,10.4, ,88.8,Y,22,Y,45.5,Y,1.3, ,303, ,72, 
13,8/14/2020,2100,227,0,Y,0, ,0, ,10.5, ,88,Y,23,Y,45.9,Y,2.3, ,70, ,72.1, 
13,8/14/2020,2200,227,0,R,0, ,0, ,13.3, ,87.4,R,30,R,52.2,R,4.3, ,54, ,72.1, 
13,8/14/2020,2300,227,0,R,0, ,0, ,14.6, ,86.3,R,34,R,54.7,R,5, ,54, ,72.1, 
13,8/14/2020,2400,227,0,Y,0, ,0, ,14.2, ,84.2,Y,35,Y,53.9,Y,5.7, ,65, ,72.1, 
13,8/15/2020,0100,228,0,Y,0, ,0, ,13.9, ,83.3,Y,36,Y,53.4,Y,6, ,65, ,72, 
13,8/15/2020,0200,228,0,Y,0, ,0, ,14.4, ,83.1,Y,37,Y,54.3,Y,6.4, ,64, ,71.9, 
13,8/15/2020,0300,228,0,Y,0, ,0, ,14.5, ,82.5,Y,38,Y,54.6,Y,7.1, ,67, ,71.7, 
13,8/15/2020,0400,228,0,R,0, ,0, ,14.5, ,82.2,R,39,R,54.5,R,6.9, ,64, ,71.6, 
13,8/15/2020,0500,228,0,Y,0, ,0, ,14, ,81.1,Y,39,Y,53.5,Y,6.4, ,60, ,71.5, 
13,8/15/2020,0600,228,0,Y,0, ,50, ,14.2, ,81.1,Y,39,Y,53.9,Y,6.7, ,67, ,71.4, 
13,8/15/2020,0700,228,0.01,R,0, ,363, ,15, ,84.3,R,37,R,55.5,R,6.8, ,60, ,71.3, 
13,8/15/2020,0800,228,0.01,R,0, ,781, ,17.8, ,90.3,R,37,R,60.2,R,5.4, ,56, ,71.2, 
13,8/15/2020,0900,228,0.02,Y,0, ,1161, ,14.7, ,93.3,Y,28,Y,54.9,Y,4.2, ,135, ,71.1, 
13,8/15/2020,1000,228,0.03,Y,0, ,1473, ,14.1, ,96.4,Y,24,Y,53.7,Y,4.4, ,190, ,71, 
13,8/15/2020,1100,228,0.03,Y,0, ,1677, ,12.9, ,98.6,Y,21,Y,51.3,Y,4.5, ,222, ,71, 
13,8/15/2020,1200,228,0.03,Y,0, ,1832, ,12.4, ,100.1,Y,19,Y,50.2,Y,5.8, ,254, ,71.1, 
13,8/15/2020,1300,228,0.03,Y,0, ,1869, ,11.8, ,101.5,Y,17,Y,48.8,Y,7.2, ,259, ,71.2, 
13,8/15/2020,1400,228,0.03,Y,0, ,1242, ,11.4, ,100.2,Y,17,Y,48,Y,7.8, ,226, ,71.3, 
13,8/15/2020,1500,228,0.03,Y,0, ,1395, ,11.5, ,99.7,Y,18,Y,48.2,Y,6.4, ,238, ,71.5, 
13,8/15/2020,1600,228,0.02, ,0, ,752, ,11.7, ,98.5, ,19, ,48.6, ,5.7, ,256, ,71.7, 
13,8/15/2020,1700,228,0.01, ,0, ,499, ,12.5, ,96.7, ,21, ,50.4, ,4.2, ,264, ,71.9, 
13,8/15/2020,1800,228,0.01,Y,0, ,349, ,12.4, ,96.3,Y,21,Y,50.2,Y,3.3, ,301, ,72.1, 
13,8/15/2020,1900,228,0,Y,0, ,80, ,13.2, ,93.8,Y,24,Y,52,Y,2.2, ,326, ,72.3, 
13,8/15/2020,2000,228,0,Y,0, ,3, ,13.7, ,91.2,Y,27,Y,52.9,Y,2.2, ,27, ,72.4, 
13,8/15/2020,2100,228,0,Y,0, ,1, ,14.3, ,88.5,Y,31,Y,54.2,Y,2.9, ,55, ,72.5, 
13,8/15/2020,2200,228,0,R,0, ,0, ,15.4, ,87.8,R,34,R,56.2,R,3.9, ,59, ,72.6, 
13,8/15/2020,2300,228,0,R,0, ,0, ,15.7, ,86.7,R,36,R,56.8,R,4.7, ,73, ,72.6, 
13,8/15/2020,2400,228,0,R,0, ,0, ,15.6, ,85.6,R,37,R,56.5,R,5.3, ,63, ,72.5, 
13,8/16/2020,0100,229,0,R,0, ,0, ,14.6, ,85.5,R,35,R,54.6,R,6.3, ,62, ,72.5, 
13,8/16/2020,0200,229,0,R,0, ,0, ,13.7, ,84.8,R,34,R,52.9,R,7.1, ,63, ,72.4, 
13,8/16/2020,0300,229,0,R,0, ,0, ,13.3, ,84.3,R,33,R,52.1,R,6.7, ,67, ,72.3, 
13,8/16/2020,0400,229,0,R,0, ,0, ,13.2, ,83.9,R,33,R,51.9,R,6.5, ,63, ,72.2, 
13,8/16/2020,0500,229,0,R,0, ,0, ,14.1, ,84.1,R,35,R,53.7,R,7.8, ,111, ,72.1, 
13,8/16/2020,0600,229,0,R,0, ,34, ,15.9, ,82.6,R,42,R,57,R,4.4, ,85, ,72, 
13,8/16/2020,0700,229,0.01,Y,0, ,355, ,14.9, ,82.4,Y,39,Y,55.2,Y,6.9, ,61, ,71.9, 
13,8/16/2020,0800,229,0.01,R,0, ,459, ,17, ,88.4,R,37,R,58.8,R,7.9, ,59, ,71.8, 
13,8/16/2020,0900,229,0.02,R,0, ,1224, ,21.9, ,99.4,R,34,R,66,R,7.5, ,61, ,71.7, 
13,8/16/2020,1000,229,0.02,Y,0, ,1292, ,14.3, ,95.8,Y,25,Y,54.1,Y,6.8, ,319, ,71.6, 
13,8/16/2020,1100,229,0.02, ,0, ,1287, ,14.4, ,94.7, ,26, ,54.4, ,7, ,321, ,71.6, 
