140,8/8/2020,1000,221,0.02, ,0, ,1464, ,16.9, ,76.8, ,54, ,58.7, ,8.8, ,232, ,72.9, 
140,8/8/2020,1100,221,0.03, ,0, ,1733, ,16.8, ,81.9, ,45, ,58.5, ,6.6, ,237, ,73.5, 
140,8/8/2020,1200,221,0.03, ,0, ,1892, ,16.8, ,85.1, ,41, ,58.5, ,5.2, ,226, ,74.3, 
140,8/8/2020,1300,221,0.03, ,0, ,1933, ,16.9, ,88, ,37, ,58.7, ,5.3, ,231, ,75.2, 
140,8/8/2020,1400,221,0.03, ,0, ,1846, ,17.3, ,90.1, ,36, ,59.4, ,6.7, ,199, ,76.2, 
140,8/8/2020,1500,221,0.03, ,0, ,1641, ,17.1, ,90.7, ,35, ,59, ,8.1, ,223, ,77.1, 
140,8/8/2020,1600,221,0.03, ,0, ,1329, ,16.8, ,89.9, ,35, ,58.6, ,10.5, ,226, ,77.9, 
140,8/8/2020,1700,221,0.02, ,0, ,1001, ,16.7, ,87.5, ,37, ,58.4, ,12.1, ,229, ,78.4, 
140,8/8/2020,1800,221,0.01, ,0, ,552, ,16.1, ,83.6, ,41, ,57.4, ,12.8, ,234, ,78.5, 
140,8/8/2020,1900,221,0.01, ,0, ,190, ,14.8, ,80.6, ,42, ,55.1, ,11.8, ,234, ,78.2, 
140,8/8/2020,2000,221,0, ,0, ,4, ,14, ,76.8, ,44, ,53.5, ,11.9, ,225, ,77.6, 
140,8/8/2020,2100,221,0, ,0, ,0, ,13.2, ,74, ,46, ,52, ,13.8, ,232, ,76.9, 
140,8/8/2020,2200,221,0, ,0, ,0, ,13.4, ,72.2, ,50, ,52.3, ,14.1, ,226, ,76.1, 
140,8/8/2020,2300,221,0, ,0, ,0, ,13.4, ,70.9, ,52, ,52.3, ,12.9, ,227, ,75.4, 
140,8/8/2020,2400,221,0, ,0, ,0, ,13.6, ,69.2, ,56, ,52.7, ,12.3, ,231, ,74.8, 
140,8/9/2020,0100,222,0, ,0, ,0, ,13.7, ,68.8, ,57, ,52.9, ,11, ,231, ,74.3, 
140,8/9/2020,0200,222,0, ,0, ,0, ,14.7, ,66.8, ,65, ,54.8, ,5.6, ,228, ,74, 
140,8/9/2020,0300,222,0, ,0, ,0, ,15.1, ,64.9, ,72, ,55.6, ,3.9, ,219, ,73.9, 
140,8/9/2020,0400,222,0, ,0, ,0, ,15.4, ,63.3, ,77, ,56.1, ,4.8, ,219, ,73.6, 
140,8/9/2020,0500,222,0, ,0, ,0, ,15.6, ,63.3, ,78, ,56.5, ,5.8, ,232, ,73.3, 
140,8/9/2020,0600,222,0, ,0, ,49, ,15.6, ,63.2, ,78, ,56.4, ,5.7, ,231, ,73, 
140,8/9/2020,0700,222,0, ,0, ,323, ,15.5, ,66.9, ,69, ,56.3, ,5.3, ,246, ,72.8, 
140,8/9/2020,0800,222,0.01, ,0, ,716, ,15.3, ,72.3, ,57, ,56, ,7.5, ,243, ,72.7, 
140,8/9/2020,0900,222,0.02, ,0, ,1113, ,15.7, ,76.7, ,50, ,56.7, ,7.7, ,238, ,72.9, 
140,8/9/2020,1000,222,0.02, ,0, ,1462, ,15.1, ,81.5, ,41, ,55.6, ,7.8, ,240, ,73.3, 
140,8/9/2020,1100,222,0.03, ,0, ,1733, ,15.3, ,84.5, ,38, ,56, ,6.2, ,259, ,73.9, 
140,8/9/2020,1200,222,0.03, ,0, ,1900, ,16, ,88.4, ,35, ,57.2, ,5.4, ,264, ,74.7, 
140,8/9/2020,1300,222,0.03, ,0, ,1943, ,16, ,92.2, ,31, ,57.3, ,5, ,259, ,75.6, 
140,8/9/2020,1400,222,0.03, ,0, ,1863, ,15.8, ,95.1, ,28, ,56.9, ,4.5, ,251, ,76.6, 
140,8/9/2020,1500,222,0.03, ,0, ,1662, ,15.8, ,95.8, ,27, ,56.8, ,6.5, ,234, ,77.4, 
140,8/9/2020,1600,222,0.02, ,0, ,1358, ,15.1, ,95.5, ,26, ,55.7, ,7.6, ,233, ,78.2, 
140,8/9/2020,1700,222,0.02, ,0, ,970, ,15.3, ,93.2, ,29, ,56, ,10.8, ,223, ,78.8,Y
140,8/9/2020,1800,222,0.02, ,0, ,583, ,15.4, ,89.2, ,33, ,56.1, ,12.7, ,227, ,79.2,Y
140,8/9/2020,1900,222,0.01, ,0, ,216, ,13.6, ,84.8, ,33, ,52.8, ,11.4, ,231, ,79, 
140,8/9/2020,2000,222,0.01, ,0, ,7, ,13, ,79.1, ,38, ,51.5, ,13.8, ,225, ,78.4, 
140,8/9/2020,2100,222,0.01, ,0, ,0, ,12.8, ,76.2, ,42, ,51.1, ,14, ,223, ,77.7, 
140,8/9/2020,2200,222,0, ,0, ,0, ,13, ,74, ,45, ,51.4, ,13.7, ,222, ,76.9, 
140,8/9/2020,2300,222,0, ,0, ,0, ,12.5, ,73, ,45, ,50.4, ,13.6, ,228, ,76.2, 
140,8/9/2020,2400,222,0, ,0, ,0, ,11.9, ,72.6, ,43, ,49.1, ,12.3, ,224, ,75.6, 
140,8/10/2020,0100,223,0.01, ,0, ,0, ,11.7, ,72, ,44, ,48.7, ,13.6, ,220, ,75, 
140,8/10/2020,0200,223,0, ,0, ,0, ,12.6, ,70.2, ,50, ,50.7, ,14, ,225, ,74.5, 
140,8/10/2020,0300,223,0, ,0, ,0, ,14, ,67.6, ,61, ,53.6, ,13.6, ,226, ,74.1, 
140,8/10/2020,0400,223,0, ,0, ,0, ,13.9, ,66.5, ,63, ,53.3, ,14.2, ,229, ,73.6, 
140,8/10/2020,0500,223,0, ,0, ,0, ,13.5, ,65.2, ,64, ,52.6, ,13, ,224, ,73.1, 
140,8/10/2020,0600,223,0, ,0, ,45, ,14.2, ,64.8, ,68, ,53.9, ,11.7, ,233, ,72.8, 
140,8/10/2020,0700,223,0.01, ,0, ,309, ,14.6, ,66.6, ,66, ,54.8, ,11.6, ,230, ,72.6, 
140,8/10/2020,0800,223,0.01, ,0, ,701, ,14.5, ,70.8, ,56, ,54.5, ,10.1, ,237, ,72.5, 
140,8/10/2020,0900,223,0.02, ,0, ,1100, ,14.8, ,74.6, ,51, ,55.1, ,10, ,245, ,72.8, 
140,8/10/2020,1000,223,0.03, ,0, ,1447, ,14.9, ,78.9, ,44, ,55.2, ,12.7, ,233, ,73.2, 
140,8/10/2020,1100,223,0.03, ,0, ,1716, ,14.6, ,82.3, ,39, ,54.7, ,12.9, ,230, ,74, 
140,8/10/2020,1200,223,0.03, ,0, ,1881, ,14.1, ,84.9, ,34, ,53.7, ,12.2, ,226, ,74.8, 
140,8/10/2020,1300,223,0.04, ,0, ,1925, ,14.1, ,87, ,32, ,53.7, ,13.4, ,234, ,75.7, 
140,8/10/2020,1400,223,0.03, ,0, ,1846, ,14.5, ,88.5, ,32, ,54.5, ,13.9, ,225, ,76.6, 
140,8/10/2020,1500,223,0.03, ,0, ,1644, ,14.5, ,87.9, ,32, ,54.4, ,15.9, ,222, ,77.3,Y
140,8/10/2020,1600,223,0.03, ,0, ,1339, ,14.4, ,87.5, ,32, ,54.2, ,15.1, ,223, ,77.9, 
140,8/10/2020,1700,223,0.02, ,0, ,956, ,14.1, ,85, ,34, ,53.7, ,15.7, ,226, ,78.2, 
140,8/10/2020,1800,223,0.02, ,0, ,530, ,13.6, ,80.5, ,38, ,52.8, ,17.2, ,221, ,78, 
140,8/10/2020,1900,223,0.01, ,0, ,147, ,14, ,75.1, ,47, ,53.5, ,16.9, ,222, ,77.4, 
140,8/10/2020,2000,223,0, ,0, ,3, ,14.5, ,70.6, ,57, ,54.5, ,16.5, ,218, ,76.6, 
140,8/10/2020,2100,223,0, ,0, ,0, ,14.5, ,67.9, ,62, ,54.5, ,15.5, ,219, ,75.8, 
140,8/10/2020,2200,223,0, ,0, ,0, ,14.7, ,66.1, ,67, ,54.9, ,17.2, ,217, ,74.9, 
140,8/10/2020,2300,223,0, ,0, ,0, ,14.6, ,64.9, ,70, ,54.8, ,17.9, ,218, ,74.2, 
140,8/10/2020,2400,223,0, ,0, ,0, ,14.6, ,64, ,72, ,54.6, ,17, ,220, ,73.5, 
140,8/11/2020,0100,224,0, ,0, ,0, ,14.7, ,63.1, ,74, ,54.9, ,17.1, ,225, ,72.9, 
140,8/11/2020,0200,224,0, ,0, ,0, ,15.2, ,62.5, ,78, ,55.7, ,17.8, ,222, ,72.4, 
140,8/11/2020,0300,224,0, ,0, ,0, ,15.3, ,61.9, ,81, ,56, ,16.3, ,218, ,71.9, 
140,8/11/2020,0400,224,0, ,0, ,0, ,15.3, ,61.4, ,82, ,56, ,16.1, ,223, ,71.5, 
140,8/11/2020,0500,224,0, ,0, ,0, ,15.3, ,61.1, ,84, ,56.1, ,17, ,225, ,71.1, 
140,8/11/2020,0600,224,0, ,0, ,35, ,15.5, ,60.9, ,85, ,56.3, ,14.6, ,225, ,70.7, 
140,8/11/2020,0700,224,0, ,0, ,315, ,15.6, ,61.9, ,82, ,56.5, ,14.2, ,221, ,70.5, 
140,8/11/2020,0800,224,0.01, ,0, ,722, ,15.7, ,63.9, ,77, ,56.6, ,14.4, ,224, ,70.4, 
140,8/11/2020,0900,224,0.02, ,0, ,1131, ,15.8, ,66.3, ,72, ,56.9, ,14.1, ,224, ,70.6, 
140,8/11/2020,1000,224,0.02, ,0, ,1489, ,16.1, ,69.1, ,66, ,57.3, ,14.9, ,229, ,71, 
140,8/11/2020,1100,224,0.03, ,0, ,1764, ,16.3, ,72.3, ,60, ,57.7, ,13.3, ,230, ,71.6, 
140,8/11/2020,1200,224,0.03, ,0, ,1923, ,16.4, ,75.4, ,55, ,57.9, ,12.5, ,236, ,72.4, 
140,8/11/2020,1300,224,0.03, ,0, ,1970, ,16.1, ,77.6, ,50, ,57.4, ,14.3, ,242, ,73.2, 
140,8/11/2020,1400,224,0.03, ,0, ,1898, ,15.7, ,79.4, ,46, ,56.7, ,16.9, ,232, ,74, 
140,8/11/2020,1500,224,0.03, ,0, ,1693, ,15, ,80.4, ,42, ,55.5, ,16.2, ,230, ,74.6, 
140,8/11/2020,1600,224,0.02, ,0, ,1382, ,14.5, ,81.1, ,40, ,54.5, ,14.5, ,232, ,75.1, 
140,8/11/2020,1700,224,0.02, ,0, ,992, ,14.4, ,80, ,41, ,54.4, ,14.1, ,233, ,75.5, 
140,8/11/2020,1800,224,0.01, ,0, ,557, ,14.7, ,77.3, ,46, ,55, ,12.4, ,233, ,75.5, 
140,8/11/2020,1900,224,0, ,0, ,165, ,15.1, ,73.9, ,53, ,55.6, ,11.5, ,235, ,75.3, 
140,8/11/2020,2000,224,0, ,0, ,3, ,15, ,69.5, ,61, ,55.5, ,12.4, ,232, ,74.9, 
140,8/11/2020,2100,224,0, ,0, ,0, ,15.3, ,66.2, ,70, ,56.1, ,14, ,237, ,74.2, 
140,8/11/2020,2200,224,0, ,0, ,0, ,15.4, ,64.4, ,74, ,56.1, ,12.7, ,242, ,73.7, 
140,8/11/2020,2300,224,0, ,0, ,0, ,15.4, ,63.3, ,77, ,56.1, ,11.9, ,242, ,73.1, 
140,8/11/2020,2400,224,0, ,0, ,0, ,15.6, ,62.8, ,80, ,56.4, ,10.6, ,233, ,72.7, 
140,8/12/2020,0100,225,0, ,0, ,0, ,15.7, ,62, ,83, ,56.6, ,10.4, ,239, ,72.3, 
140,8/12/2020,0200,225,0, ,0, ,0, ,15.8, ,61.3, ,85, ,56.8, ,8.2, ,242, ,72, 
140,8/12/2020,0300,225,0, ,0, ,0, ,15.7, ,60.8, ,86, ,56.6, ,10.9, ,239, ,71.6, 
140,8/12/2020,0400,225,0, ,0, ,0, ,15.6, ,60.4, ,87, ,56.5, ,9.9, ,238, ,71.3, 
140,8/12/2020,0500,225,0, ,0, ,0, ,15.5, ,59.7, ,88, ,56.3, ,9.7, ,228, ,71, 
140,8/12/2020,0600,225,0, ,0, ,49, ,15.4, ,59.7, ,88, ,56.2, ,8.6, ,244, ,70.7, 
140,8/12/2020,0700,225,0, ,0, ,335, ,15.7, ,61.4, ,84, ,56.7, ,8.2, ,240, ,70.5, 
140,8/12/2020,0800,225,0.01, ,0, ,738, ,16.1, ,63.9, ,79, ,57.3, ,11.4, ,235, ,70.4, 
140,8/12/2020,0900,225,0.02, ,0, ,1140, ,16.2, ,67.6, ,70, ,57.6, ,11.1, ,233, ,70.5, 
140,8/12/2020,1000,225,0.02, ,0.05,Y,1490, ,16.4, ,72.7, ,60, ,57.9, ,9.4, ,226, ,70.9, 
140,8/12/2020,1100,225,0.02, ,0, ,1751, ,15.5, ,78.6, ,46, ,56.4, ,4.7, ,192, ,71.6, 
140,8/12/2020,1200,225,0.03, ,0, ,1910, ,15.7, ,82.7, ,41, ,56.7, ,4.6, ,193, ,72.3, 
140,8/12/2020,1300,225,0.03, ,0, ,1953, ,16.3, ,85.3, ,39, ,57.8, ,5.6, ,193, ,73.3, 
140,8/12/2020,1400,225,0.03, ,0, ,1873, ,17.1, ,88.8, ,37, ,59.1, ,5.4, ,200, ,74.5, 
140,8/12/2020,1500,225,0.03, ,0, ,1666, ,16, ,91.9, ,31, ,57.2, ,6.7, ,214, ,75.5, 
140,8/12/2020,1600,225,0.02, ,0, ,1359, ,13.1, ,93.9, ,24, ,51.7, ,7, ,230, ,76.2, 
140,8/12/2020,1700,225,0.02, ,0, ,971, ,12, ,93.1, ,23, ,49.4, ,7.5, ,236, ,76.7, 
140,8/12/2020,1800,225,0.01, ,0, ,543, ,13, ,90.4, ,27, ,51.6, ,8.2, ,235, ,77.1, 
140,8/12/2020,1900,225,0.01, ,0, ,160, ,14.6, ,85.3, ,35, ,54.7, ,7.8, ,244, ,77.2, 
140,8/12/2020,2000,225,0, ,0, ,2, ,12.9, ,80.2, ,37, ,51.3, ,8.1, ,232, ,77, 
140,8/12/2020,2100,225,0, ,0, ,0, ,13.2, ,76.7, ,42, ,51.8, ,7.5, ,232, ,76.6, 
140,8/12/2020,2200,225,0, ,0, ,0, ,13, ,72.4, ,48, ,51.4, ,2.6, ,208, ,76.3, 
140,8/12/2020,2300,225,0, ,0, ,0, ,12.5, ,71.1, ,48, ,50.4, ,3.1, ,245, ,76, 
140,8/12/2020,2400,225,0, ,0, ,0, ,11.7, ,71.6, ,44, ,48.6, ,4.4, ,251, ,75.6, 
140,8/13/2020,0100,226,0, ,0, ,0, ,11.7, ,70.4, ,46, ,48.6, ,3.1, ,232, ,75.2, 
140,8/13/2020,0200,226,0, ,0, ,0, ,12.4, ,67, ,55, ,50.3, ,2.6, ,293, ,74.8, 
140,8/13/2020,0300,226,0, ,0, ,0, ,13.5, ,61.7, ,72, ,52.6, ,2.1, ,230, ,74.5, 
140,8/13/2020,0400,226,0, ,0, ,0, ,13.9, ,62.7, ,71, ,53.3, ,3.2, ,201, ,74.1, 
140,8/13/2020,0500,226,0, ,0, ,0, ,13.9, ,60.3, ,78, ,53.3, ,2.7, ,165, ,73.8, 
140,8/13/2020,0600,226,0, ,0, ,45, ,14.2, ,62.6, ,73, ,54, ,2.5, ,208, ,73.4, 
140,8/13/2020,0700,226,0, ,0, ,321, ,14.9, ,68.5, ,62, ,55.2, ,3.3, ,266, ,73.1, 
140,8/13/2020,0800,226,0.01,Y,0, ,724, ,14.6, ,75,Y,49,Y,54.7,Y,3.9, ,269, ,73, 
140,8/13/2020,0900,226,0.02,Y,0, ,1133, ,13.7, ,80,Y,39,Y,52.9,Y,5.4, ,243, ,73, 
140,8/13/2020,1000,226,0.02,Y,0, ,1479, ,12.7, ,85.3,Y,30,Y,50.8,Y,3.3, ,251, ,73.2, 
140,8/13/2020,1100,226,0.03,Y,0, ,1581, ,12.3, ,89.8,Y,26,Y,50.1,Y,3.4, ,270, ,73.7, 
140,8/13/2020,1200,226,0.03,Y,0, ,1852, ,12.2, ,96,Y,21,Y,49.7,Y,3.3, ,354, ,74.5, 
140,8/13/2020,1300,226,0.03,Y,0, ,1902, ,14.4, ,95.6,Y,25,Y,54.3,Y,4.2, ,143, ,75.5,Y
140,8/13/2020,1400,226,0.03, ,0, ,1693, ,15, ,96, ,26, ,55.5, ,5.1, ,125, ,76.6,Y
140,8/13/2020,1500,226,0.02, ,0, ,1342, ,14.7, ,96, ,25, ,54.8, ,5.9, ,135, ,77.5,Y
140,8/13/2020,1600,226,0.02, ,0, ,913, ,14.8, ,95.8, ,26, ,55.1, ,4.2, ,143, ,78.2,Y
140,8/13/2020,1700,226,0.02, ,0, ,845, ,14.5, ,96.6, ,25, ,54.6, ,4.6, ,151, ,78.6,Y
140,8/13/2020,1800,226,0.01,Y,0, ,560, ,12.7, ,94.3,Y,23,Y,50.8,Y,8.1, ,241, ,79,Y
140,8/13/2020,1900,226,0.01,Y,0, ,136, ,12.1, ,89.9,Y,25,Y,49.6,Y,7.5, ,237, ,79,Y
140,8/13/2020,2000,226,0,Y,0, ,3, ,10.6, ,83.8,Y,27,Y,46.1,Y,5.2, ,231, ,78.8,Y
140,8/13/2020,2100,226,0,Y,0, ,0, ,10.1, ,83,Y,26,Y,44.8,Y,7, ,240, ,78.5,Y
140,8/13/2020,2200,226,0,Y,0, ,0, ,11, ,79.6,Y,32,Y,47.1,Y,6.1, ,230, ,78, 
140,8/13/2020,2300,226,0,Y,0, ,0, ,11.6, ,76.6,Y,37,Y,48.5,Y,4.2, ,221, ,77.6, 
140,8/13/2020,2400,226,0,Y,0, ,0, ,11.2, ,77.5,Y,35,Y,47.6,Y,4.6, ,241, ,77.2, 
140,8/14/2020,0100,227,0,Y,0, ,0, ,12, ,74.7,Y,41,Y,49.4,Y,3.5, ,213, ,76.9, 
140,8/14/2020,0200,227,0,Y,0, ,0, ,12.4, ,75.5,Y,41,Y,50.2,Y,4, ,238, ,76.7,Y
140,8/14/2020,0300,227,0,R,0, ,0, ,11.2, ,77,R,35,R,47.4,R,4.2, ,233, ,76.4,Y
140,8/14/2020,0400,227,0,A,0, ,0, ,11.3,Q,--,S,--,Q,--,Q,6.3, ,242, ,76,Y
140,8/14/2020,0500,227,0,A,0, ,0, ,11.5,Q,--,S,--,Q,--,Q,5.2, ,245, ,75.7,Y
140,8/14/2020,0600,227,0,A,0, ,22, ,11.8,Q,--,S,--,Q,--,Q,3.9, ,276, ,75.6,Y
140,8/14/2020,0700,227,0,A,0, ,180, ,14.3,Q,--,S,--,Q,--,Q,2.2, ,318, ,75.5,Y
140,8/14/2020,0800,227,0.01,R,0, ,714, ,14, ,81.8,R,38,R,53.5,R,5.3, ,309, ,75.5,Y
140,8/14/2020,0900,227,0.01,R,0, ,847, ,16.1, ,85.2,R,39,R,57.4,R,5, ,340, ,75.6,Y
140,8/14/2020,1000,227,0.02,Y,0, ,1226, ,16.1, ,88.4,Y,35,Y,57.4,Y,5.9, ,342, ,75.8,Y
140,8/14/2020,1100,227,0.03,Y,0, ,1599, ,15.4, ,93.7,Y,29,Y,56.2,Y,5.1, ,342, ,76.3,Y
140,8/14/2020,1200,227,0.03,Y,0, ,1478, ,15.7, ,96,Y,27,Y,56.6,Y,4.9, ,348, ,77,Y
140,8/14/2020,1300,227,0.03,Y,0, ,1714, ,15.1, ,98.3,Y,24,Y,55.6,Y,5.3, ,357, ,77.8,R
140,8/14/2020,1400,227,0.03,Y,0, ,1815, ,14, ,102.3,Y,20,Y,53.5,Y,5, ,359, ,78.7,R
140,8/14/2020,1500,227,0.03,Y,0, ,1614, ,15, ,103.4,Y,21,Y,55.4,Y,5.8, ,351, ,79.4,R
140,8/14/2020,1600,227,0.02,Y,0, ,1311, ,14.4, ,104.2,Y,19,Y,54.2,Y,5.8, ,349, ,79.7,Y
140,8/14/2020,1700,227,0.02,Y,0, ,928, ,14.8, ,103.5,Y,20,Y,55.1,Y,5.8, ,354, ,80.1,Y
140,8/14/2020,1800,227,0.01,R,0, ,509, ,15.2, ,102.2,R,22,R,55.9,R,4.7, ,357, ,80.6,Y
140,8/14/2020,1900,227,0,Y,0, ,132, ,20.7, ,93.2,Y,39,Y,64.4,Y,2.1, ,180, ,81,Y
140,8/14/2020,2000,227,0,Y,0, ,1, ,20.3, ,85.2,Y,49,Y,64,Y,2.1, ,184, ,81.2,Y
140,8/14/2020,2100,227,0,Y,0, ,0, ,18, ,80.6,Y,51,Y,60.5,Y,2.5, ,136, ,81,Y
140,8/14/2020,2200,227,0,Y,0, ,0, ,15.9, ,82.3,Y,42,Y,57.1,Y,5.5, ,222, ,80.6,Y
140,8/14/2020,2300,227,0,R,0, ,0, ,14.7, ,84.2,R,37,R,54.9,R,8, ,236, ,79.8,Y
140,8/14/2020,2400,227,0,R,0, ,0, ,14.5, ,84,R,37,R,54.6,R,7.4, ,241, ,79.3,Y
140,8/15/2020,0100,228,0,A,0, ,0, ,14.7,Q,--,S,--,Q,--,Q,7, ,238, ,78.8,Y
140,8/15/2020,0200,228,0,A,0, ,0, ,15,Q,--,S,--,Q,--,Q,5.2, ,223, ,78.4,Y
140,8/15/2020,0300,228,0,R,0, ,0, ,16.2, ,75,R,55,R,57.6,R,2, ,112, ,78.3,Y
140,8/15/2020,0400,228,0,Y,0, ,0, ,18.7, ,69.8,Y,75,Y,61.6,Y,2.5, ,326, ,78,Y
140,8/15/2020,0500,228,0,Y,0, ,0, ,19.3, ,69,Y,80,Y,62.4,Y,2.2, ,294, ,77.8,Y
140,8/15/2020,0600,228,0,Y,0, ,40, ,19, ,69.2,Y,78,Y,62.1,Y,2.1, ,226, ,77.5,R
140,8/15/2020,0700,228,0,A,0, ,301, ,17.2,Q,--,S,--,Q,--,Q,4.1, ,237, ,77.1,R
140,8/15/2020,0800,228,0.01,R,0, ,696, ,16, ,82,R,43,R,57.3,R,6.1, ,234, ,76.8,R
140,8/15/2020,0900,228,0.02,R,0, ,1095, ,15.7, ,86.3,R,37,R,56.8,R,5, ,229, ,76.8,R
140,8/15/2020,1000,228,0.02,R,0, ,1432, ,15.8, ,91.1,R,32,R,56.9,R,4.8, ,204, ,77,R
140,8/15/2020,1100,228,0.03,R,0, ,1704, ,16, ,94.9,R,29,R,57.2,R,6.4, ,200, ,77.5,R
140,8/15/2020,1200,228,0.03,Y,0, ,1747, ,16, ,98,Y,26,Y,57.1,Y,7, ,206, ,78.4,R
140,8/15/2020,1300,228,0.03,Y,0, ,1383, ,16, ,99.3,Y,25,Y,57.2,Y,6.4, ,202, ,--,S
140,8/15/2020,1400,228,0.03,Y,0, ,1451, ,17, ,100.9,Y,25,Y,58.9,Y,6.1, ,181, ,--,S
140,8/15/2020,1500,228,0.03,Y,0, ,1501, ,15.6, ,103.5,Y,21,Y,56.5,Y,5.4, ,200, ,80.8,R
140,8/15/2020,1600,228,0.03,Y,0, ,1504, ,15.2, ,104.8,Y,20,Y,55.8,Y,7.4, ,216, ,81.4,R
140,8/15/2020,1700,228,0.02,Y,0, ,882, ,14.8, ,102.7,Y,21,Y,55.1,Y,7.3, ,229, ,82,R
140,8/15/2020,1800,228,0.01,Y,0, ,610, ,14.5, ,100.8,Y,22,Y,54.5,Y,6.2, ,235, ,82.4,R
140,8/15/2020,1900,228,0.01,R,0, ,155, ,14.7, ,94.8,R,26,R,54.9,R,5.8, ,231, ,82.5,R
140,8/15/2020,2000,228,0,R,0, ,2, ,15.4, ,89.1,R,33,R,56.1,R,5.3, ,238, ,82.3,R
140,8/15/2020,2100,228,0,R,0, ,0, ,15.1, ,86.9,R,35,R,55.6,R,8.2, ,232, ,81.9,R
140,8/15/2020,2200,228,0,R,0, ,0, ,14.4, ,85.9,R,34,R,54.3,R,9.5, ,241, ,81.4,R
140,8/15/2020,2300,228,0,R,0, ,0, ,14.4, ,85.4,R,34,R,54.3,R,8.3, ,234, ,80.9,R
140,8/15/2020,2400,228,0,A,0, ,0, ,14.6,Q,--,S,--,Q,--,Q,8.8, ,240, ,80.5,R
140,8/16/2020,0100,229,0,A,0, ,0, ,14.8,Q,--,S,--,Q,--,Q,8.8, ,237, ,80.1,R
140,8/16/2020,0200,229,0,A,0, ,0, ,15,Q,--,S,--,Q,--,Q,5, ,251, ,79.8,R
140,8/16/2020,0300,229,0,A,0, ,0, ,15.3,Q,--,S,--,Q,--,Q,3.1, ,213, ,79.6,R
140,8/16/2020,0400,229,0,A,0, ,0, ,15.5,Q,--,S,--,Q,--,Q,10.4, ,206, ,79.3,R
140,8/16/2020,0500,229,0,A,0, ,0, ,14.8,Q,--,S,--,Q,--,Q,11.9, ,243, ,78.9,R
140,8/16/2020,0600,229,0,A,0, ,15, ,15.7,Q,--,S,--,Q,--,Q,6.7, ,221, ,78.8,R
140,8/16/2020,0700,229,0,A,0, ,17, ,18.3,Q,--,S,--,Q,--,Q,4.5, ,99, ,--,S
140,8/16/2020,0800,229,0,Y,0, ,176, ,21, ,76.7,Y,67,Y,64.9,Y,6.4, ,357, ,--,S
140,8/16/2020,0900,229,0.01,Y,0.03, ,532, ,21.3, ,82.4,Y,56,Y,65.3,Y,5.3, ,180, ,--,S
140,8/16/2020,1000,229,0.01, ,0.01, ,769, ,23.4, ,81.3, ,64, ,68, ,5.5, ,306, ,--,S
140,8/16/2020,1100,229,0.03,Y,0, ,1580, ,23.4, ,91.5,Y,46,Y,68,Y,4, ,313, ,--,S
140,8/16/2020,1200,229,0.03,Y,0, ,1854, ,22.7, ,97.5,Y,37,Y,67.2,Y,6.6, ,315, ,--,S
140,8/16/2020,1300,229,0.03,R,0, ,1730, ,19, ,101.9,R,27,R,62,R,7.1, ,343, ,--,S
140,8/16/2020,1400,229,0.03,R,0, ,1714, ,17, ,104.9,R,22,R,58.9,R,5.7, ,334, ,--,S
140,8/16/2020,1500,229,0.03,Y,0, ,1574, ,17.2, ,105.4,Y,22,Y,59.3,Y,5.9, ,300, ,--,S
140,8/16/2020,1600,229,0.02,Y,0, ,1254, ,17.1, ,105.6,Y,22,Y,59,Y,5.1, ,294, ,--,S
140,8/16/2020,1700,229,0.02,Y,0, ,876, ,19.4, ,104.2,Y,26,Y,62.7,Y,4.5, ,280, ,--,S
140,8/16/2020,1800,229,0.01,Y,0, ,459, ,18.9, ,100.6,Y,28,Y,61.9,Y,4.9, ,263, ,--,S
140,8/16/2020,1900,229,0.01,Y,0, ,108, ,20.8, ,93.1,Y,39,Y,64.6,Y,8, ,221, ,82.8,R
140,8/16/2020,2000,229,0,Y,0, ,1, ,18.7, ,86.5,Y,43,Y,61.6,Y,10.1, ,218, ,82.4,R
140,8/16/2020,2100,229,0,Y,0, ,0, ,17.6, ,83.3,Y,45,Y,59.9,Y,10.1, ,219, ,81.8,R
140,8/16/2020,2200,229,0,Y,0, ,0, ,17.2, ,80.3,Y,49,Y,59.2,Y,7.5, ,226, ,81.3,R
140,8/16/2020,2300,229,0,Y,0, ,0, ,16.9, ,79.6,Y,49,Y,58.7,Y,9, ,230, ,80.7,R
140,8/16/2020,2400,229,0,Y,0, ,0, ,16.4, ,80,Y,47,Y,57.9,Y,10, ,234, ,80.2,R
140,8/17/2020,0100,230,0,R,0, ,0, ,16.1, ,78.9,R,48,R,57.4,R,9.8, ,238, ,79.7,R
140,8/17/2020,0200,230,0,R,0, ,0, ,16, ,78,R,49,R,57.1,R,10.5, ,240, ,79.3,R
140,8/17/2020,0300,230,0,A,0, ,0, ,16.3,Q,--,S,--,Q,--,Q,9.5, ,232, ,78.9,R
140,8/17/2020,0400,230,0,A,0, ,0, ,16.5,Q,--,S,--,Q,--,Q,9.5, ,233, ,78.6,R
140,8/17/2020,0500,230,0,A,0, ,0, ,16.8,Q,--,S,--,Q,--,Q,9.8, ,231, ,78.3,R
140,8/17/2020,0600,230,0,A,0, ,51, ,16.9,Q,--,S,--,Q,--,Q,7.6, ,238, ,78.1,R
140,8/17/2020,0700,230,0,A,0, ,416, ,17.3,Q,--,S,--,Q,--,Q,6.9, ,247, ,78,R
140,8/17/2020,0800,230,0.01,A,0, ,627, ,17.8,Q,--,S,--,Q,--,Q,6.9, ,235, ,78,R
