241,7/30/2020,1600,212,0.02, ,0, ,1305, ,21, ,74.7, ,72, ,64.9, ,6.5, ,249, ,74, 
241,7/30/2020,1700,212,0.01, ,0, ,889, ,19.4, ,77.1, ,61, ,62.6, ,5.8, ,260, ,74.5, 
241,7/30/2020,1800,212,0.01, ,0, ,454, ,18.5, ,80.1, ,53, ,61.3, ,4.1, ,255, ,74.9, 
241,7/30/2020,1900,212,0, ,0, ,80, ,19.5, ,75.2, ,65, ,62.7, ,3.1, ,243, ,75.1, 
241,7/30/2020,2000,212,0, ,0, ,0, ,21.4, ,69.3, ,87, ,65.4, ,1.6, ,203, ,75.2, 
241,7/30/2020,2100,212,0, ,0, ,0, ,21.1, ,67.9, ,91, ,65, ,1.8, ,56, ,75.1, 
241,7/30/2020,2200,212,0, ,0, ,0, ,20.9, ,67.6, ,91, ,64.7, ,2.2, ,50, ,74.9, 
241,7/30/2020,2300,212,0, ,0, ,0, ,20.3, ,66.7, ,91, ,63.9, ,2.8, ,68, ,74.6, 
241,7/30/2020,2400,212,0, ,0, ,0, ,19, ,64.8, ,91, ,62, ,1.6, ,51, ,74.2, 
241,7/31/2020,0100,213,0, ,0, ,0, ,18, ,63.2, ,91, ,60.5, ,2.8, ,50, ,73.9, 
241,7/31/2020,0200,213,0, ,0, ,0, ,17.7, ,62.8, ,91, ,60.1, ,2.1, ,43, ,73.5, 
241,7/31/2020,0300,213,0, ,0, ,0, ,17.5, ,62.4, ,91, ,59.7, ,2.3, ,44, ,73.2, 
241,7/31/2020,0400,213,0, ,0, ,0, ,17.1, ,61.8, ,91, ,59.1, ,2.8, ,48, ,72.9, 
241,7/31/2020,0500,213,0, ,0, ,0, ,16.9, ,61.4, ,91, ,58.7, ,2.8, ,49, ,72.5, 
241,7/31/2020,0600,213,0, ,0, ,95, ,17.3, ,62.2, ,91, ,59.5, ,2.1, ,54, ,72.2, 
241,7/31/2020,0700,213,0.01, ,0, ,473, ,20.2, ,67.5, ,88, ,63.8, ,2, ,226, ,71.9, 
241,7/31/2020,0800,213,0.01, ,0, ,909, ,21.5, ,70.6, ,84, ,65.5, ,3.2, ,243, ,71.7, 
241,7/31/2020,0900,213,0.02, ,0, ,1324, ,22.6, ,73.2, ,81, ,67.1, ,4.1, ,313, ,71.5, 
241,7/31/2020,1000,213,0.02, ,0, ,1650, ,21.7, ,74.4, ,75, ,65.9, ,5.5, ,243, ,71.6, 
241,7/31/2020,1100,213,0.03, ,0, ,1916, ,21.2, ,74.6, ,72, ,65.1, ,6.9, ,245, ,71.9, 
241,7/31/2020,1200,213,0.03, ,0, ,2044, ,20.1, ,76.4, ,65, ,63.7, ,7.1, ,235, ,72.4, 
241,7/31/2020,1300,213,0.03, ,0, ,2038, ,20.3, ,76.5, ,65, ,63.9, ,7.2, ,233, ,72.9, 
241,7/31/2020,1400,213,0.03, ,0, ,1898, ,19.2, ,76.6, ,61, ,62.3, ,7.6, ,230, ,73.3, 
241,7/31/2020,1500,213,0.02, ,0, ,1612, ,20, ,76.4, ,64, ,63.5, ,8, ,252, ,73.9, 
241,7/31/2020,1600,213,0.02, ,0, ,1290, ,17.8, ,81.3, ,49, ,60.3, ,7.4, ,246, ,74.4, 
241,7/31/2020,1700,213,0.01, ,0, ,875, ,18.3, ,74.7, ,62, ,60.9, ,8.2, ,265, ,75, 
241,7/31/2020,1800,213,0.01, ,0, ,448, ,18.8, ,73.6, ,67, ,61.8, ,5.8, ,266, ,75.3, 
241,7/31/2020,1900,213,0, ,0, ,77, ,20.8, ,70.2, ,82, ,64.6, ,2.5, ,245, ,75.4, 
241,7/31/2020,2000,213,0, ,0, ,0, ,21.1, ,67.9, ,91, ,65, ,2.3, ,50, ,75.4, 
241,7/31/2020,2100,213,0, ,0, ,0, ,20.2, ,66.6, ,91, ,63.7, ,2.2, ,41, ,75.2, 
241,7/31/2020,2200,213,0, ,0, ,0, ,19.3, ,65.3, ,91, ,62.5, ,2.6, ,53, ,74.9, 
241,7/31/2020,2300,213,0, ,0, ,0, ,18.8, ,64.5, ,91, ,61.7, ,2.6, ,43, ,74.6, 
241,7/31/2020,2400,213,0, ,0, ,0, ,18, ,63.1, ,91, ,60.4, ,2.1, ,44, ,74.2, 
241,8/1/2020,0100,214,0, ,0, ,0, ,17.1, ,61.7, ,91, ,59, ,2.9, ,44, ,73.7, 
241,8/1/2020,0200,214,0, ,0, ,0, ,16.7, ,61.1, ,91, ,58.4, ,3.1, ,46, ,73.3, 
241,8/1/2020,0300,214,0, ,0, ,0, ,16.6, ,60.8, ,91, ,58.2, ,3.4, ,46, ,73, 
241,8/1/2020,0400,214,0, ,0, ,0, ,16.2, ,60.2, ,91, ,57.6, ,2.8, ,40, ,72.6, 
241,8/1/2020,0500,214,0, ,0, ,0, ,16.2, ,60.1, ,91, ,57.5, ,3.2, ,43, ,72.2, 
241,8/1/2020,0600,214,0, ,0, ,94, ,16.4, ,60.6, ,91, ,57.9, ,3, ,48, ,71.8, 
241,8/1/2020,0700,214,0.01, ,0, ,502, ,19.9, ,66.1, ,91, ,63.3, ,1.9, ,110, ,71.2, 
241,8/1/2020,0800,214,0.01, ,0, ,957, ,21.3, ,71, ,82, ,65.3, ,2.8, ,259, ,70.8, 
241,8/1/2020,0900,214,0.02, ,0, ,1355, ,22.8, ,71.9, ,85, ,67.3, ,6.1, ,257, ,70.6, 
241,8/1/2020,1000,214,0.02, ,0, ,1726, ,24.1, ,72, ,90, ,68.9, ,7.5, ,262, ,70.7, 
241,8/1/2020,1100,214,0.03, ,0, ,1984, ,25.9, ,74.3, ,89, ,70.9, ,7.5, ,265, ,71, 
241,8/1/2020,1200,214,0.03, ,0, ,2117, ,25.5, ,75.2, ,85, ,70.5, ,8.2, ,266, ,71.5, 
241,8/1/2020,1300,214,0.03, ,0, ,2110, ,25.7, ,75.5, ,85, ,70.8, ,8.8, ,260, ,72, 
241,8/1/2020,1400,214,0.03, ,0, ,1964, ,26.2, ,76, ,86, ,71.3, ,8.8, ,259, ,72.5, 
241,8/1/2020,1500,214,0.02, ,0, ,1697, ,25.6, ,76.2, ,83, ,70.7, ,8.8, ,261, ,73.1, 
241,8/1/2020,1600,214,0.02, ,0, ,1331, ,26.3, ,75.8, ,86, ,71.5, ,7.4, ,260, ,73.8, 
241,8/1/2020,1700,214,0.01, ,0, ,901, ,26.4, ,74.6, ,90, ,71.5, ,6.3, ,259, ,74.4, 
241,8/1/2020,1800,214,0.01, ,0, ,457, ,24.5, ,72.3, ,91, ,69.4, ,5.9, ,256, ,74.8, 
241,8/1/2020,1900,214,0, ,0, ,77, ,22.2, ,69.2, ,91, ,66.4, ,3.9, ,255, ,75, 
241,8/1/2020,2000,214,0, ,0, ,0, ,20.6, ,67.1, ,91, ,64.3, ,2.2, ,61, ,75, 
241,8/1/2020,2100,214,0, ,0, ,0, ,19.6, ,65.6, ,91, ,62.9, ,2.9, ,43, ,74.9, 
241,8/1/2020,2200,214,0, ,0, ,0, ,19.1, ,64.9, ,91, ,62.2, ,1.7, ,40, ,74.6, 
241,8/1/2020,2300,214,0, ,0, ,0, ,18.7, ,64.3, ,91, ,61.6, ,2.3, ,74, ,74.3, 
241,8/1/2020,2400,214,0, ,0, ,0, ,19.1, ,64.8, ,91, ,62.1, ,3.8, ,142, ,73.9, 
241,8/2/2020,0100,215,0, ,0, ,0, ,18.5, ,64, ,91, ,61.3, ,1.4, ,134, ,73.5, 
241,8/2/2020,0200,215,0, ,0, ,0, ,16.5, ,60.6, ,91, ,58, ,1.7, ,31, ,73.2, 
241,8/2/2020,0300,215,0, ,0, ,0, ,16.1, ,60, ,91, ,57.4, ,1.9, ,28, ,73, 
241,8/2/2020,0400,215,0, ,0, ,0, ,15.6, ,59.1, ,91, ,56.5, ,1.9, ,37, ,72.7, 
241,8/2/2020,0500,215,0, ,0, ,0, ,15.8, ,59.4, ,91, ,56.9, ,1.6, ,47, ,72.4, 
241,8/2/2020,0600,215,0, ,0, ,45, ,17.2, ,61.8, ,91, ,59.2, ,1.4, ,43, ,72.1, 
241,8/2/2020,0700,215,0, ,0, ,404, ,17.8, ,62.9, ,91, ,60.2, ,1.3, ,123, ,71.9, 
241,8/2/2020,0800,215,0.01, ,0, ,936, ,19.3, ,65, ,91, ,62.4, ,2.2, ,217, ,71.7, 
241,8/2/2020,0900,215,0.02, ,0, ,1360, ,21.6, ,68.4, ,91, ,65.7, ,5, ,234, ,71.6, 
241,8/2/2020,1000,215,0.02, ,0, ,1710, ,23.2, ,70.6, ,91, ,67.8, ,5.3, ,247, ,71.6, 
241,8/2/2020,1100,215,0.02, ,0, ,1958, ,23.5, ,71, ,91, ,68.1, ,7.5, ,253, ,71.9, 
241,8/2/2020,1200,215,0.03, ,0, ,2079, ,24.2, ,71.8, ,91, ,69, ,8.2, ,258, ,72.2, 
241,8/2/2020,1300,215,0.03, ,0, ,2075, ,25.4, ,73.3, ,91, ,70.4, ,8.6, ,255, ,72.6, 
241,8/2/2020,1400,215,0.03, ,0, ,1931, ,25.7, ,73.7, ,91, ,70.8, ,9, ,256, ,73.1, 
241,8/2/2020,1500,215,0.02, ,0, ,1675, ,25.3, ,73.1, ,91, ,70.3, ,7.5, ,252, ,73.6, 
241,8/2/2020,1600,215,0.02, ,0, ,1315, ,24.7, ,72.5, ,91, ,69.6, ,7.3, ,247, ,74.1, 
241,8/2/2020,1700,215,0.01, ,0, ,627, ,23.1, ,70.4, ,91, ,67.6, ,6.1, ,238, ,74.6, 
241,8/2/2020,1800,215,0, ,0, ,174, ,21.6, ,68.5, ,91, ,65.8, ,3.6, ,204, ,74.9, 
241,8/2/2020,1900,215,0, ,0, ,36, ,21.1, ,67.7, ,91, ,65, ,3.4, ,235, ,75.1, 
241,8/2/2020,2000,215,0, ,0, ,0, ,20.7, ,67.2, ,91, ,64.4, ,3.3, ,229, ,75, 
241,8/2/2020,2100,215,0, ,0, ,0, ,20.6, ,67.1, ,91, ,64.3, ,2.8, ,231, ,74.8, 
241,8/2/2020,2200,215,0, ,0, ,0, ,20.1, ,66.4, ,91, ,63.7, ,2.1, ,236, ,74.6, 
241,8/2/2020,2300,215,0, ,0, ,0, ,19.9, ,66.1, ,91, ,63.4, ,2.8, ,92, ,74.4, 
241,8/2/2020,2400,215,0, ,0, ,0, ,19.8, ,65.9, ,91, ,63.2, ,2.4, ,43, ,74.2, 
241,8/3/2020,0100,216,0, ,0, ,0, ,19.5, ,65.5, ,91, ,62.8, ,3, ,37, ,74, 
241,8/3/2020,0200,216,0, ,0, ,0, ,19, ,64.7, ,91, ,62, ,2.1, ,55, ,73.8, 
241,8/3/2020,0300,216,0, ,0, ,0, ,18.8, ,64.5, ,91, ,61.8, ,2.7, ,188, ,73.6, 
241,8/3/2020,0400,216,0, ,0, ,0, ,18.9, ,64.5, ,91, ,61.8, ,2.5, ,100, ,73.4, 
241,8/3/2020,0500,216,0, ,0, ,0, ,19.1, ,64.9, ,91, ,62.2, ,2.7, ,13, ,73.2, 
241,8/3/2020,0600,216,0, ,0, ,49, ,19, ,64.7, ,91, ,62, ,2.8, ,45, ,73, 
241,8/3/2020,0700,216,0, ,0, ,401, ,19.6, ,65.7, ,91, ,63, ,1.5, ,205, ,72.8, 
241,8/3/2020,0800,216,0.01, ,0, ,917, ,21.7, ,68.6, ,91, ,65.9, ,3.5, ,233, ,72.7, 
241,8/3/2020,0900,216,0.02, ,0, ,1326, ,23.1, ,70.5, ,91, ,67.7, ,4.2, ,247, ,72.6, 
241,8/3/2020,1000,216,0.02, ,0, ,1695, ,23.7, ,71.3, ,91, ,68.4, ,6, ,247, ,72.7, 
241,8/3/2020,1100,216,0.02, ,0, ,1943, ,23.4, ,70.9, ,91, ,68, ,7.4, ,250, ,72.9, 
241,8/3/2020,1200,216,0.03, ,0, ,2071, ,24.2, ,71.8, ,91, ,69, ,7.9, ,253, ,73.2, 
241,8/3/2020,1300,216,0.03, ,0, ,2065, ,23.7, ,71.3, ,91, ,68.4, ,7.9, ,252, ,73.6, 
241,8/3/2020,1400,216,0.02, ,0, ,1894, ,23.5, ,71, ,91, ,68.1, ,7.9, ,255, ,73.9, 
241,8/3/2020,1500,216,0.02, ,0, ,1662, ,23.2, ,70.6, ,91, ,67.8, ,8, ,253, ,74.4, 
241,8/3/2020,1600,216,0.02, ,0, ,1303, ,23.5, ,71.1, ,91, ,68.2, ,7.3, ,252, ,74.8, 
241,8/3/2020,1700,216,0.01, ,0, ,875, ,23.2, ,70.7, ,91, ,67.8, ,6.8, ,255, ,75.2, 
241,8/3/2020,1800,216,0, ,0, ,430, ,22.1, ,69.2, ,91, ,66.3, ,6.1, ,256, ,75.5, 
241,8/3/2020,1900,216,0, ,0, ,66, ,20.3, ,66.7, ,91, ,63.9, ,4.9, ,247, ,75.6, 
241,8/3/2020,2000,216,0, ,0, ,0, ,19.2, ,65.1, ,91, ,62.4, ,2.3, ,211, ,75.5, 
241,8/3/2020,2100,216,0, ,0, ,0, ,19.2, ,65.1, ,91, ,62.4, ,2.5, ,107, ,75.2, 
241,8/3/2020,2200,216,0, ,0, ,0, ,19, ,64.8, ,91, ,62.1, ,1.9, ,171, ,74.9, 
241,8/3/2020,2300,216,0, ,0, ,0, ,18.8, ,64.4, ,91, ,61.7, ,2.5, ,101, ,74.6, 
241,8/3/2020,2400,216,0, ,0, ,0, ,18.7, ,64.3, ,91, ,61.7, ,2.2, ,108, ,74.3, 
241,8/4/2020,0100,217,0, ,0, ,0, ,18.5, ,64.1, ,91, ,61.3, ,1.7, ,95, ,74, 
241,8/4/2020,0200,217,0, ,0, ,0, ,18.5, ,63.9, ,91, ,61.2, ,2.8, ,69, ,73.8, 
241,8/4/2020,0300,217,0, ,0, ,0, ,18.4, ,63.8, ,91, ,61.2, ,2.5, ,99, ,73.6, 
241,8/4/2020,0400,217,0, ,0, ,0, ,18.6, ,64.1, ,91, ,61.4, ,2.6, ,89, ,73.4, 
241,8/4/2020,0500,217,0, ,0, ,0, ,18.6, ,64.1, ,91, ,61.4, ,1.8, ,41, ,73.2, 
241,8/4/2020,0600,217,0, ,0, ,17, ,18.3, ,63.6, ,91, ,60.9, ,3.1, ,45, ,73, 
241,8/4/2020,0700,217,0, ,0, ,88, ,18.3, ,63.7, ,91, ,61, ,2.2, ,48, ,72.9, 
241,8/4/2020,0800,217,0, ,0, ,206, ,18.8, ,64.5, ,91, ,61.8, ,1.4, ,49, ,72.7, 
241,8/4/2020,0900,217,0, ,0, ,507, ,20.3, ,66.6, ,91, ,63.9, ,2.1, ,230, ,72.6, 
241,8/4/2020,1000,217,0.02, ,0, ,1580, ,22.2, ,69.4, ,91, ,66.5, ,6.1, ,246, ,72.6, 
241,8/4/2020,1100,217,0.02, ,0, ,1902, ,22.8, ,70.1, ,91, ,67.3, ,7.9, ,252, ,72.6, 
241,8/4/2020,1200,217,0.03, ,0, ,2036, ,23.4, ,71, ,91, ,68.1, ,7.9, ,250, ,72.9, 
241,8/4/2020,1300,217,0.03, ,0, ,2024, ,23.9, ,71.5, ,91, ,68.6, ,7, ,241, ,73.1, 
241,8/4/2020,1400,217,0.02, ,0, ,1848, ,24.5, ,72.4, ,90, ,69.4, ,8.1, ,255, ,73.5, 
241,8/4/2020,1500,217,0.02, ,0, ,1640, ,24.3, ,72, ,91, ,69.1, ,7.9, ,250, ,73.9, 
241,8/4/2020,1600,217,0.02, ,0, ,1281, ,23.9, ,71.5, ,91, ,68.6, ,7.7, ,255, ,74.4, 
241,8/4/2020,1700,217,0.01, ,0, ,867, ,23, ,70.3, ,91, ,67.5, ,6.6, ,246, ,74.8, 
241,8/4/2020,1800,217,0, ,0, ,414, ,21.9, ,68.9, ,91, ,66.1, ,5.8, ,252, ,75.1, 
241,8/4/2020,1900,217,0, ,0, ,57, ,20.4, ,66.8, ,91, ,64, ,4, ,242, ,75.2, 
241,8/4/2020,2000,217,0, ,0, ,0, ,20.1, ,66.3, ,91, ,63.6, ,2.6, ,228, ,75.1, 
241,8/4/2020,2100,217,0, ,0, ,0, ,20.1, ,66.5, ,91, ,63.7, ,2.8, ,200, ,74.9, 
241,8/4/2020,2200,217,0, ,0, ,0, ,19.8, ,66, ,91, ,63.3, ,2.8, ,157, ,74.7, 
241,8/4/2020,2300,217,0, ,0, ,0, ,19.6, ,65.7, ,91, ,62.9, ,3.3, ,87, ,74.4, 
241,8/4/2020,2400,217,0, ,0, ,0, ,19.5, ,65.5, ,91, ,62.8, ,3.5, ,107, ,74.2, 
241,8/5/2020,0100,218,0, ,0, ,0, ,19.7, ,65.9, ,91, ,63.1, ,3.2, ,132, ,73.9, 
241,8/5/2020,0200,218,0, ,0, ,0, ,19.7, ,65.9, ,91, ,63.1, ,3.4, ,99, ,73.7, 
241,8/5/2020,0300,218,0, ,0, ,0, ,19.8, ,66, ,91, ,63.2, ,2.9, ,159, ,73.5, 
241,8/5/2020,0400,218,0, ,0, ,0, ,19.7, ,65.9, ,91, ,63.1, ,3.1, ,167, ,73.2, 
241,8/5/2020,0500,218,0, ,0, ,0, ,19.5, ,65.5, ,91, ,62.7, ,3.1, ,139, ,73.1, 
241,8/5/2020,0600,218,0, ,0, ,28, ,19.3, ,65.3, ,91, ,62.5, ,2.5, ,198, ,72.9, 
241,8/5/2020,0700,218,0, ,0, ,192, ,19.8, ,66.1, ,90, ,63.2, ,2.5, ,140, ,72.7, 
241,8/5/2020,0800,218,0.01, ,0, ,455, ,19.9, ,67.4, ,87, ,63.3, ,2.9, ,185, ,72.6, 
241,8/5/2020,0900,218,0.02, ,0, ,1260, ,20.8, ,69, ,86, ,64.6, ,5, ,245, ,72.5, 
241,8/5/2020,1000,218,0.02, ,0, ,1442, ,21.6, ,68.7, ,90, ,65.8, ,7.4, ,255, ,72.5, 
241,8/5/2020,1100,218,0.02, ,0, ,1935, ,22.1, ,70.2, ,87, ,66.3, ,6.7, ,243, ,72.7, 
241,8/5/2020,1200,218,0.03, ,0, ,2061, ,22.2, ,70.3, ,88, ,66.5, ,7.4, ,250, ,73.1, 
241,8/5/2020,1300,218,0.03,Y,0, ,2022, ,23, ,70.5,Y,90,Y,67.5,Y,7.6, ,248, ,73.5, 
241,8/5/2020,1400,218,0.02,Y,0, ,1912, ,23.1, ,70.6,Y,90,Y,67.7,Y,7.9, ,252, ,73.9, 
241,8/5/2020,1500,218,0.02, ,0, ,1654, ,23.4, ,71.6, ,89, ,68, ,6.5, ,243, ,74.5, 
241,8/5/2020,1600,218,0.02, ,0, ,1298, ,22.4, ,71.9, ,84, ,66.8, ,6.8, ,253, ,75.3, 
241,8/5/2020,1700,218,0.01, ,0, ,873, ,22.4, ,70.6, ,88, ,66.7, ,6.8, ,248, ,76, 
241,8/5/2020,1800,218,0, ,0, ,306, ,21.6, ,68.5, ,91, ,65.6, ,5.6, ,246, ,76.4, 
241,8/5/2020,1900,218,0, ,0, ,23, ,20.6, ,67.2, ,91, ,64.4, ,4.2, ,229, ,76.6, 
241,8/5/2020,2000,218,0, ,0, ,0, ,20.5, ,67, ,91, ,64.2, ,3, ,225, ,76.4, 
241,8/5/2020,2100,218,0, ,0, ,0, ,20.3, ,66.8, ,91, ,64, ,2.8, ,198, ,76.2, 
241,8/5/2020,2200,218,0, ,0, ,0, ,20, ,66.2, ,91, ,63.5, ,2.8, ,194, ,75.8, 
241,8/5/2020,2300,218,0, ,0, ,0, ,19.8, ,66.1, ,91, ,63.3, ,3.1, ,169, ,75.5, 
241,8/5/2020,2400,218,0, ,0, ,0, ,19.6, ,65.6, ,91, ,62.9, ,2.9, ,163, ,75.1, 
241,8/6/2020,0100,219,0, ,0, ,0, ,19.3, ,65.3, ,91, ,62.5, ,2.3, ,167, ,74.7, 
241,8/6/2020,0200,219,0, ,0, ,0, ,19.2, ,65.1, ,91, ,62.4, ,3.1, ,171, ,74.4, 
241,8/6/2020,0300,219,0, ,0, ,0, ,19.1, ,65, ,91, ,62.2, ,2.7, ,165, ,74, 
241,8/6/2020,0400,219,0, ,0, ,0, ,18.9, ,64.6, ,91, ,61.8, ,2.9, ,149, ,73.7, 
241,8/6/2020,0500,219,0, ,0, ,0, ,18.8, ,64.6, ,91, ,61.8, ,2.6, ,143, ,73.4, 
241,8/6/2020,0600,219,0, ,0, ,46, ,18.8, ,64.5, ,91, ,61.7, ,2.1, ,101, ,73.2, 
241,8/6/2020,0700,219,0, ,0, ,317, ,18.8, ,65.8, ,87, ,61.8, ,4.1, ,115, ,72.9, 
241,8/6/2020,0800,219,0.01, ,0, ,739, ,18.6, ,67.3, ,81, ,61.4, ,5.1, ,117, ,72.6, 
241,8/6/2020,0900,219,0.02, ,0, ,1264, ,20.9, ,68.5, ,88, ,64.8, ,4.6, ,189, ,72.4, 
241,8/6/2020,1000,219,0.02, ,0, ,1562, ,21.1, ,68.3, ,89, ,65.1, ,6.2, ,230, ,72.5, 
241,8/6/2020,1100,219,0.02, ,0, ,1951, ,21, ,68.1, ,89, ,64.8, ,7.4, ,246, ,72.9, 
241,8/6/2020,1200,219,0.03, ,0, ,2084, ,20.6, ,69.2, ,85, ,64.4, ,7, ,247, ,73.4, 
241,8/6/2020,1300,219,0.03,Y,0, ,2082, ,20.1, ,70.1,Y,80,Y,63.6,Y,7.4, ,245, ,73.8, 
241,8/6/2020,1400,219,0.03,Y,0, ,1943, ,20.1, ,70.5,Y,79,Y,63.6,Y,7.1, ,241, ,74.2, 
241,8/6/2020,1500,219,0.02, ,0, ,1683, ,19.9, ,71, ,77, ,63.3, ,7, ,244, ,74.9, 
241,8/6/2020,1600,219,0.02, ,0, ,1321, ,19.7, ,70.1, ,79, ,63.1, ,7.2, ,246, ,75.7, 
241,8/6/2020,1700,219,0.01, ,0, ,889, ,19.5, ,69.2, ,80, ,62.8, ,6.5, ,249, ,76.4, 
241,8/6/2020,1800,219,0, ,0, ,433, ,21, ,67.8, ,90, ,64.9, ,5.5, ,250, ,76.8, 
241,8/6/2020,1900,219,0, ,0, ,64, ,19.4, ,65.5, ,91, ,62.7, ,3.5, ,231, ,76.9, 
241,8/6/2020,2000,219,0, ,0, ,0, ,18.3, ,63.8, ,91, ,61, ,2.4, ,125, ,76.7, 
241,8/6/2020,2100,219,0, ,0, ,0, ,16.7, ,61.1, ,91, ,58.3, ,3.1, ,50, ,76.3, 
241,8/6/2020,2200,219,0, ,0, ,0, ,17, ,61.6, ,91, ,58.9, ,2.4, ,47, ,75.8, 
241,8/6/2020,2300,219,0, ,0, ,0, ,16.6, ,60.9, ,91, ,58.2, ,1.5, ,40, ,75.2, 
241,8/6/2020,2400,219,0, ,0, ,0, ,15.8, ,59.5, ,91, ,56.8, ,2.4, ,42, ,74.6, 
241,8/7/2020,0100,220,0, ,0, ,0, ,15.4, ,58.8, ,91, ,56.2, ,2.4, ,40, ,74, 
241,8/7/2020,0200,220,0,R,0, ,0, ,16.4, ,60.6, ,91, ,58, ,1,I,57, ,73.4, 
241,8/7/2020,0300,220,0,R,0, ,0, ,16.3, ,60.4, ,91, ,57.7, ,1,I,116, ,72.9, 
241,8/7/2020,0400,220,0,R,0, ,0, ,17.1, ,61.7, ,91, ,59.1, ,1,I,80, ,72.5, 
241,8/7/2020,0500,220,0, ,0, ,0, ,17.5, ,62.5, ,91, ,59.8, ,2.2, ,112, ,72.1, 
241,8/7/2020,0600,220,0, ,0, ,38, ,17.5, ,62.4, ,91, ,59.7, ,3.4, ,89, ,71.8, 
241,8/7/2020,0700,220,0, ,0, ,259, ,17.9, ,63.1, ,91, ,60.4, ,3.2, ,48, ,71.6, 
241,8/7/2020,0800,220,0.01, ,0, ,804, ,19.4, ,65.4, ,91, ,62.6, ,2.8, ,12, ,71.4, 
241,8/7/2020,0900,220,0.02, ,0, ,1339, ,20, ,68.4, ,84, ,63.5, ,3.2, ,266, ,71.3, 
241,8/7/2020,1000,220,0.02, ,0, ,1693, ,20.6, ,70.2, ,82, ,64.3, ,5.4, ,246, ,71.4, 
241,8/7/2020,1100,220,0.03, ,0, ,1947, ,20.7, ,71.3, ,79, ,64.4, ,6.1, ,247, ,71.9, 
241,8/7/2020,1200,220,0.03, ,0, ,2071, ,21, ,71.8, ,79, ,64.9, ,7, ,240, ,72.6, 
241,8/7/2020,1300,220,0.03, ,0, ,2061, ,21.2, ,72, ,79, ,65.2, ,7, ,244, ,73.2, 
241,8/7/2020,1400,220,0.03, ,0, ,1916, ,21.2, ,72, ,79, ,65.1, ,7.5, ,242, ,73.7, 
241,8/7/2020,1500,220,0.02, ,0, ,1648, ,21.6, ,72.6, ,79, ,65.7, ,7.3, ,244, ,74.5, 
241,8/7/2020,1600,220,0.02, ,0, ,1284, ,22.9, ,72.2, ,85, ,67.4, ,6.6, ,243, ,75.3, 
241,8/7/2020,1700,220,0.01, ,0, ,865, ,23.3, ,71.5, ,88, ,67.8, ,6.4, ,241, ,76.1, 
241,8/7/2020,1800,220,0, ,0, ,422, ,22.4, ,69.6, ,91, ,66.7, ,5.5, ,239, ,76.6, 
241,8/7/2020,1900,220,0, ,0, ,62, ,20.6, ,67.1, ,91, ,64.3, ,4.1, ,235, ,76.7, 
241,8/7/2020,2000,220,0, ,0, ,0, ,19.5, ,65.6, ,91, ,62.8, ,2.6, ,201, ,76.6, 
241,8/7/2020,2100,220,0, ,0, ,0, ,18.7, ,64.3, ,91, ,61.5, ,1.3, ,167, ,76.2, 
241,8/7/2020,2200,220,0, ,0, ,0, ,17.7, ,62.7, ,91, ,60, ,2.3, ,44, ,75.8, 
241,8/7/2020,2300,220,0, ,0, ,0, ,17.4, ,62.3, ,91, ,59.6, ,2.3, ,36, ,75.2, 
241,8/7/2020,2400,220,0, ,0, ,0, ,16.4, ,60.6, ,91, ,58, ,2.8, ,36, ,74.6, 
241,8/8/2020,0100,221,0, ,0, ,0, ,16.5, ,60.6, ,91, ,58, ,2.5, ,30, ,74, 
241,8/8/2020,0200,221,0, ,0, ,0, ,15.7, ,59.3, ,91, ,56.7, ,1, ,41, ,73.4, 
241,8/8/2020,0300,221,0,R,0, ,0, ,15.2, ,58.4, ,91, ,55.8, ,1,I,38, ,72.8, 
241,8/8/2020,0400,221,0, ,0, ,0, ,15.3, ,58.7, ,91, ,56, ,2.6, ,38, ,72.3, 
241,8/8/2020,0500,221,0, ,0, ,0, ,16.2, ,60.2, ,91, ,57.6, ,1, ,44, ,71.8, 
241,8/8/2020,0600,221,0, ,0, ,48, ,16.6, ,60.8, ,91, ,58.2, ,1.4, ,56, ,71.3, 
241,8/8/2020,0700,221,0, ,0, ,240, ,17.6, ,62.5, ,91, ,59.8, ,1.9, ,45, ,71, 
241,8/8/2020,0800,221,0.01, ,0, ,547, ,19, ,64.7, ,91, ,62.1, ,1.3, ,196, ,70.7, 
241,8/8/2020,0900,221,0.02, ,0, ,1395, ,21.8, ,68.7, ,91, ,65.9, ,3.1, ,244, ,70.6, 
241,8/8/2020,1000,221,0.02, ,0, ,1658, ,23.7, ,71.3, ,91, ,68.4, ,4.8, ,238, ,70.9, 
241,8/8/2020,1100,221,0.02, ,0, ,1910, ,24.3, ,72.2, ,90, ,69.1, ,6, ,241, ,71.4, 
241,8/8/2020,1200,221,0.03, ,0, ,2044, ,24.4, ,72.8, ,89, ,69.3, ,6.6, ,242, ,72.3, 
241,8/8/2020,1300,221,0.03, ,0, ,2040, ,24.5, ,72.9, ,89, ,69.4, ,7.1, ,241, ,73, 
241,8/8/2020,1400,221,0.02, ,0, ,1900, ,24.1, ,73.5, ,86, ,68.9, ,7.2, ,238, ,73.5, 
241,8/8/2020,1500,221,0.02, ,0, ,1633, ,24.9, ,72.9, ,90, ,69.9, ,7.5, ,245, ,74.4, 
241,8/8/2020,1600,221,0.02, ,0, ,1274, ,24.5, ,72.4, ,90, ,69.3, ,6.8, ,241, ,75.3, 
