114,8/12/2020,2400,225,0, ,0, ,0, ,16, ,57.3, ,100, ,57.2, ,3, ,320, ,68.6, 
114,8/13/2020,0100,226,0, ,0, ,0, ,15.9, ,57, ,100, ,57, ,1.7, ,121, ,68, 
114,8/13/2020,0200,226,0, ,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,1.9, ,188, ,67.5, 
114,8/13/2020,0300,226,0, ,0, ,0, ,15.7, ,56.7, ,100, ,56.7, ,2.4, ,150, ,67.1, 
114,8/13/2020,0400,226,0, ,0, ,0, ,15.3, ,56, ,100, ,56, ,1.8, ,199, ,66.7, 
114,8/13/2020,0500,226,0, ,0, ,0, ,14.7, ,55, ,100, ,55, ,1.5, ,164, ,66.3, 
114,8/13/2020,0600,226,0, ,0, ,44, ,15.1, ,55.5, ,100, ,55.5, ,1.8, ,159, ,65.6, 
114,8/13/2020,0700,226,0, ,0, ,182, ,16.4, ,57.9, ,100, ,57.9, ,2.6, ,166, ,64.8, 
114,8/13/2020,0800,226,0.01, ,0, ,633, ,18.7, ,62.9, ,96, ,61.6, ,4.2, ,145, ,64.1, 
114,8/13/2020,0900,226,0, ,0, ,430, ,17.9, ,66.5, ,81, ,60.4, ,4.6, ,143, ,64.1, 
114,8/13/2020,1000,226,0.01, ,0, ,548, ,18.6, ,68, ,79, ,61.4, ,2.3, ,132, ,64.7, 
114,8/13/2020,1100,226,0.01, ,0, ,806, ,19.6, ,71.2, ,75, ,63, ,2.6, ,125, ,65.4, 
114,8/13/2020,1200,226,0.02, ,0, ,1235, ,18.4, ,80.7, ,52, ,61.2, ,2.9, ,199, ,66.5, 
114,8/13/2020,1300,226,0.01, ,0, ,838, ,18.3, ,84.6, ,45, ,61, ,3, ,221, ,67.8, 
114,8/13/2020,1400,226,0.02, ,0, ,1069, ,16.8, ,85, ,41, ,58.5, ,7.6, ,127, ,69.1, 
114,8/13/2020,1500,226,0.01, ,0, ,828, ,16.9, ,82.9, ,44, ,58.7, ,6.9, ,144, ,70.2, 
114,8/13/2020,1600,226,0.01,Y,0, ,808, ,17.7, ,85.2,Y,43,Y,60,Y,5.9, ,303, ,70.8, 
114,8/13/2020,1700,226,0.01, ,0, ,349, ,17.9, ,78.2, ,54, ,60.3, ,7.6, ,332, ,71.4, 
114,8/13/2020,1800,226,0, ,0, ,100, ,18, ,75.5, ,60, ,60.5, ,6.3, ,333, ,71.6, 
114,8/13/2020,1900,226,0, ,0, ,18, ,16.1, ,70.9, ,63, ,57.5, ,5.6, ,332, ,71.4, 
114,8/13/2020,2000,226,0, ,0, ,1, ,16.6, ,68.8, ,69, ,58.2, ,4.1, ,327, ,70.9, 
114,8/13/2020,2100,226,0,Y,0, ,0, ,16.8, ,68,Y,72,Y,58.6,Y,3.9, ,328, ,70.4, 
114,8/13/2020,2200,226,0,Y,0, ,0, ,16.9, ,67,Y,75,Y,58.7,Y,2.7, ,323, ,69.9, 
114,8/13/2020,2300,226,0,Y,0, ,0, ,17.1, ,65.6,Y,79,Y,59.1,Y,1.6, ,148, ,69.4, 
114,8/13/2020,2400,226,0,Y,0, ,0, ,17.4, ,64.6,Y,84,Y,59.6,Y,1.8, ,176, ,69, 
114,8/14/2020,0100,227,0,Y,0, ,0, ,17.6, ,64.2,Y,86,Y,59.9,Y,1.5, ,260, ,68.6, 
114,8/14/2020,0200,227,0,Y,0, ,0, ,17.5, ,62.4,Y,91,Y,59.8,Y,1.6, ,306, ,68.2, 
114,8/14/2020,0300,227,0,Y,0, ,0, ,17.4, ,62,Y,91,Y,59.5,Y,1.6, ,273, ,67.8, 
114,8/14/2020,0400,227,0, ,0, ,0, ,17.3, ,61.3, ,93, ,59.3, ,1.2, ,163, ,67.4, 
114,8/14/2020,0500,227,0, ,0, ,0, ,17.3, ,60.3, ,97, ,59.5, ,1.6, ,169, ,67, 
114,8/14/2020,0600,227,0, ,0, ,48, ,17.9, ,60.5, ,100, ,60.4, ,2.2, ,173, ,66.3, 
114,8/14/2020,0700,227,0,R,0, ,329, ,19.1, ,65.4,R,89,R,62.1,R,3.5, ,145, ,65.5, 
114,8/14/2020,0800,227,0.01,R,0, ,494, ,18.5, ,69.9,R,74,R,61.3,R,4.2, ,156, ,65.2, 
114,8/14/2020,0900,227,0.01,Y,0, ,750, ,19.6, ,73.4,Y,70,Y,62.9,Y,3.5, ,163, ,65.6, 
114,8/14/2020,1000,227,0.02,Y,0, ,1405, ,20.6, ,81,Y,57,Y,64.3,Y,3.7, ,152, ,66.6, 
114,8/14/2020,1100,227,0.03,Y,0, ,1778, ,20.5, ,86.5,Y,48,Y,64.2,Y,3.3, ,151, ,68.5, 
114,8/14/2020,1200,227,0.03,R,0, ,1925, ,18.4, ,96.9,R,31,R,61.1,R,3.6, ,139, ,71.2, 
114,8/14/2020,1300,227,0.03,A,0, ,1898, ,16.7,Q,--,S,--,Q,--,Q,4.7, ,131, ,73.1,Y
114,8/14/2020,1400,227,0.03,A,0, ,1859, ,16.4,Q,--,S,--,Q,--,Q,4.1, ,97, ,74.2,Y
114,8/14/2020,1500,227,0.02,A,0, ,1567, ,16.7,Q,--,S,--,Q,--,Q,5.1, ,19, ,75.5,Y
114,8/14/2020,1600,227,0.02,A,0, ,1314, ,18,Q,--,S,--,Q,--,Q,11.9, ,328, ,77,Y
114,8/14/2020,1700,227,0.01,A,0, ,918, ,16.4,Q,--,S,--,Q,--,Q,12.7, ,327, ,77.8,Y
114,8/14/2020,1800,227,0.01,A,0, ,484, ,15.2,Q,--,S,--,Q,--,Q,13.3, ,322, ,77.8,Y
114,8/14/2020,1900,227,0,A,0, ,99, ,14.1,Q,--,S,--,Q,--,Q,11.8, ,324, ,77.1,Y
114,8/14/2020,2000,227,0,A,0, ,0, ,14,Q,--,S,--,Q,--,Q,9.9, ,325, ,76.1,Y
114,8/14/2020,2100,227,0,A,0, ,0, ,16.1,Q,--,S,--,Q,--,Q,4.9, ,337, ,74.9, 
114,8/14/2020,2200,227,0,R,0, ,0, ,16.2, ,69,R,67,R,57.6,R,3.7, ,325, ,73.9, 
114,8/14/2020,2300,227,0,R,0, ,0, ,16.4, ,67.3,R,72,R,57.9,R,2.6, ,319, ,73, 
114,8/14/2020,2400,227,0,Y,0, ,0, ,16.4, ,65.4,Y,77,Y,57.8,Y,2, ,295, ,72.1, 
114,8/15/2020,0100,228,0,Y,0, ,0, ,16.5, ,63,Y,84,Y,58.1,Y,1.5, ,256, ,71.4, 
114,8/15/2020,0200,228,0, ,0, ,0, ,16.4, ,61.5, ,88, ,57.9, ,1.1, ,143, ,70.7, 
114,8/15/2020,0300,228,0, ,0, ,0, ,16.4, ,60.9, ,90, ,58, ,1.6, ,204, ,70.1, 
114,8/15/2020,0400,228,0, ,0, ,0, ,16, ,60.1, ,90, ,57.3, ,1.2, ,143, ,69.4, 
114,8/15/2020,0500,228,0, ,0, ,1, ,15.9, ,59.7, ,91, ,57.1, ,1, ,114, ,68.8, 
114,8/15/2020,0600,228,0, ,0, ,35, ,16.1, ,59.6, ,92, ,57.4, ,1.3, ,168, ,68.2, 
114,8/15/2020,0700,228,0,R,0, ,311, ,16.9, ,65.3,R,79,R,58.7,R,2, ,135, ,67.6, 
114,8/15/2020,0800,228,0.01,R,0, ,691, ,17.4, ,71.4,R,66,R,59.6,R,2.8, ,153, ,67.2, 
114,8/15/2020,0900,228,0.01,R,0, ,1047, ,17.8, ,77,R,56,R,60.1,R,2.5, ,134, ,67.5, 
114,8/15/2020,1000,228,0.02,Y,0, ,1295, ,18.4, ,81.6,Y,50,Y,61.1,Y,2.2, ,128, ,68.6, 
114,8/15/2020,1100,228,0.03,Y,0, ,1741, ,18.5, ,86.6,Y,43,Y,61.3,Y,2.6, ,354, ,70.4, 
114,8/15/2020,1200,228,0.03,Y,0, ,1859, ,18.9, ,90.7,Y,38,Y,61.8,Y,3.5, ,66, ,72.6,Y
114,8/15/2020,1300,228,0.03,R,0, ,1966, ,18.5, ,95.4,R,32,R,61.3,R,4.4, ,322, ,74.2,Y
114,8/15/2020,1400,228,0.02,R,0, ,911, ,19.1, ,95.7,R,33,R,62.2,R,5.7, ,335, ,75.3,Y
114,8/15/2020,1500,228,0.02,R,0, ,998, ,20.4, ,91.2,R,41,R,64.1,R,10, ,324, ,76.4,Y
114,8/15/2020,1600,228,0.02,R,0, ,1294, ,18.3, ,89.8,R,38,R,61,R,10.2, ,330, ,76.9,Y
114,8/15/2020,1700,228,0.02,R,0, ,780, ,15, ,86.8,R,35,R,55.5,R,10.8, ,331, ,77.4,Y
114,8/15/2020,1800,228,0.01,R,0, ,349, ,14.8, ,83.9,R,37,R,55,R,9.7, ,330, ,77.4,Y
114,8/15/2020,1900,228,0,A,0, ,60, ,14.2,Q,--,S,--,Q,--,Q,8.2, ,331, ,76.7,Y
114,8/15/2020,2000,228,0,A,0, ,1, ,14,Q,--,S,--,Q,--,Q,4.1, ,333, ,75.8,Y
114,8/15/2020,2100,228,0,A,0, ,0, ,14.3,Q,--,S,--,Q,--,Q,2.8, ,310, ,74.8, 
114,8/15/2020,2200,228,0,A,0, ,0, ,14.3,Q,--,S,--,Q,--,Q,2.3, ,320, ,73.9, 
114,8/15/2020,2300,228,0,A,0, ,0, ,14.9,Q,--,S,--,Q,--,Q,1.7, ,313, ,73.2, 
114,8/15/2020,2400,228,0,A,0, ,0, ,15.3,Q,--,S,--,Q,--,Q,1.6, ,291, ,72.6, 
114,8/16/2020,0100,229,0,R,0, ,0, ,15.8, ,66.5,R,71,R,56.9,R,1.5, ,179, ,72, 
114,8/16/2020,0200,229,0,R,0, ,0, ,16.5, ,67.3,R,72,R,58.1,R,3.3, ,280, ,71.5, 
114,8/16/2020,0300,229,0,R,0, ,0, ,15.9, ,67.8,R,69,R,57.1,R,4, ,335, ,71, 
114,8/16/2020,0400,229,0,R,0, ,0, ,16.6, ,66.3,R,75,R,58.2,R,2.8, ,276, ,70.5, 
114,8/16/2020,0500,229,0,Y,0, ,0, ,16.7, ,64.4,Y,81,Y,58.4,Y,2.3, ,180, ,70, 
114,8/16/2020,0600,229,0,Y,0, ,19, ,16.8, ,64.9,Y,80,Y,58.6,Y,1.9, ,186, ,69.5, 
114,8/16/2020,0700,229,0,R,0, ,201, ,17.7, ,67.3,R,78,R,60.1,R,2.5, ,342, ,69.1, 
114,8/16/2020,0800,229,0,A,0, ,749, ,18.5,Q,--,S,--,Q,--,Q,3.4, ,131, ,68.9, 
114,8/16/2020,0900,229,0.02,R,0, ,1052, ,19, ,79.6,R,55,R,62,R,4.1, ,144, ,69.2, 
114,8/16/2020,1000,229,0.02,R,0, ,1335, ,19.6, ,85,R,48,R,62.9,R,3, ,1, ,70.2, 
114,8/16/2020,1100,229,0.03,R,0, ,1671, ,20, ,90.6,R,41,R,63.4,R,3.8, ,341, ,71.8,Y
114,8/16/2020,1200,229,0.03,R,0, ,1848, ,19.7, ,96.8,R,33,R,63.1,R,3.7, ,336, ,73.8,R
114,8/16/2020,1300,229,0.03,A,0, ,1916, ,21.5,Q,--,S,--,Q,--,Q,8.3, ,326, ,75.5,R
114,8/16/2020,1400,229,0.03,R,0, ,1770, ,21.3, ,95.1,R,38,R,65.3,R,12.4, ,326, ,76.5,R
114,8/16/2020,1500,229,0.03,Y,0, ,1612, ,20, ,88.8,Y,43,Y,63.5,Y,14, ,330, ,77.3,R
114,8/16/2020,1600,229,0.02,A,0, ,1437, ,18.5,Q,--,S,--,Q,--,Q,15.1, ,328, ,77.8,R
114,8/16/2020,1700,229,0.02,R,0, ,535, ,17.5, ,86.6,R,41,R,59.7,R,14.1, ,330, ,78.1,Y
114,8/16/2020,1800,229,0.01,R,0, ,209, ,17.3, ,82.5,R,46,R,59.4,R,15, ,321, ,77.8,Y
114,8/16/2020,1900,229,0.01,R,0, ,39, ,16.6, ,80,R,48,R,58.2,R,13.5, ,320, ,77.1,Y
114,8/16/2020,2000,229,0,R,0, ,0, ,16.9, ,76.1,R,55,R,58.7,R,10.9, ,315, ,76.1,Y
114,8/16/2020,2100,229,0,A,0, ,0, ,16.1,Q,--,S,--,Q,--,Q,6.6, ,320, ,75.1, 
114,8/16/2020,2200,229,0,A,0, ,0, ,16.9,Q,--,S,--,Q,--,Q,2.4, ,356, ,74.3, 
114,8/16/2020,2300,229,0,A,0, ,0, ,17.3,Q,--,S,--,Q,--,Q,4, ,321, ,73.6, 
114,8/16/2020,2400,229,0,A,0, ,1, ,17.1,Q,--,S,--,Q,--,Q,4, ,320, ,73, 
114,8/17/2020,0100,230,0,R,0, ,1, ,17.2, ,66.9,R,77,R,59.3,R,1.6, ,7, ,72.4, 
114,8/17/2020,0200,230,0,Y,0, ,0, ,17.6, ,65.4,Y,82,Y,59.8,Y,2.4, ,348, ,71.8, 
114,8/17/2020,0300,230,0,Y,0, ,0, ,17.7, ,64.6,Y,85,Y,60.1,Y,2.6, ,334, ,71.3, 
114,8/17/2020,0400,230,0,Y,0, ,0, ,17.8, ,63.7,Y,88,Y,60.1,Y,1.4, ,202, ,70.9, 
114,8/17/2020,0500,230,0,Y,0, ,0, ,18.1, ,63.3,Y,91,Y,60.6,Y,1.3, ,19, ,70.4, 
114,8/17/2020,0600,230,0,Y,0, ,34, ,18.2, ,63.4,Y,91,Y,60.7,Y,1.8, ,288, ,70.1, 
114,8/17/2020,0700,230,0,R,0, ,221, ,18.8, ,66.2,R,86,R,61.8,R,1.4, ,33, ,69.7, 
114,8/17/2020,0800,230,0.01,Y,0, ,525, ,18.7, ,69,Y,77,Y,61.6,Y,1.8, ,177, ,69.5, 
114,8/17/2020,0900,230,0.01,Y,0, ,1067, ,19.6, ,74.2,Y,68,Y,63,Y,3.4, ,338, ,69.7, 
114,8/17/2020,1000,230,0.02,Y,0, ,1406, ,20.3, ,77.5,Y,63,Y,64,Y,5.3, ,337, ,70.6, 
114,8/17/2020,1100,230,0.03, ,0, ,1637, ,21.1, ,80.1, ,60, ,65, ,7.9, ,332, ,72,Y
114,8/17/2020,1200,230,0.03, ,0, ,1778, ,21.3, ,84.6, ,52, ,65.2, ,8.6, ,333, ,73.5,Y
114,8/17/2020,1300,230,0.03,Y,0, ,1825, ,21.6, ,89.3,Y,46,Y,65.7,Y,12.2, ,329, ,74.5,R
114,8/17/2020,1400,230,0.03, ,0, ,1749, ,19.9, ,82.2, ,53, ,63.3, ,17, ,328, ,75.1,Y
114,8/17/2020,1500,230,0.03, ,0, ,1518, ,19.6, ,79.7, ,57, ,62.9, ,15.3, ,324, ,75.8,Y
114,8/17/2020,1600,230,0.02, ,0, ,1202, ,19.2, ,78.7, ,57, ,62.4, ,13.7, ,327, ,76.5,Y
114,8/17/2020,1700,230,0.01, ,0, ,765, ,18.5, ,76.9, ,59, ,61.3, ,11.8, ,326, ,77,Y
114,8/17/2020,1800,230,0.01, ,0, ,347, ,17.7, ,72.2, ,66, ,60.1, ,11.9, ,329, ,77.1,Y
114,8/17/2020,1900,230,0, ,0, ,52, ,17.2, ,69.3, ,70, ,59.3, ,7.4, ,324, ,76.7,Y
114,8/17/2020,2000,230,0, ,0, ,1, ,17, ,68.3, ,72, ,59, ,3.9, ,342, ,75.8,Y
114,8/17/2020,2100,230,0,Y,0, ,0, ,16.9, ,68.4,Y,71,Y,58.8,Y,3.5, ,322, ,74.9, 
114,8/17/2020,2200,230,0,R,0, ,0, ,17, ,67.9,R,73,R,59,R,3.1, ,310, ,74, 
114,8/17/2020,2300,230,0,R,0, ,0, ,17.1, ,67.3,R,75,R,59.1,R,3, ,337, ,73.3, 
114,8/17/2020,2400,230,0,R,0, ,0, ,17.1, ,66.7,R,76,R,59,R,2.4, ,349, ,72.8, 
114,8/18/2020,0100,231,0,R,0, ,0, ,17.3, ,66.5,R,78,R,59.4,R,1.5, ,338, ,72.3, 
114,8/18/2020,0200,231,0,R,0, ,0, ,17.2, ,66.5,R,78,R,59.3,R,3.2, ,299, ,71.9, 
114,8/18/2020,0300,231,0,R,0, ,0, ,17.3, ,66,R,80,R,59.5,R,1.9, ,315, ,71.4, 
114,8/18/2020,0400,231,0,Y,0, ,0, ,17.5, ,65,Y,83,Y,59.7,Y,2.3, ,312, ,71, 
114,8/18/2020,0500,231,0,Y,0, ,0, ,17.6, ,64.5,Y,85,Y,59.9,Y,2.1, ,319, ,70.6, 
114,8/18/2020,0600,231,0,Y,0, ,17, ,17.4, ,64.7,Y,83,Y,59.5,Y,3.7, ,336, ,70.2, 
114,8/18/2020,0700,231,0,R,0, ,179, ,17.8, ,65.1,R,84,R,60.2,R,1.8, ,333, ,69.9, 
114,8/18/2020,0800,231,0.01,Y,0, ,525, ,18.1, ,68.2,Y,77,Y,60.7,Y,1.6, ,350, ,69.7, 
114,8/18/2020,0900,231,0.01,Y,0, ,888, ,19.1, ,71.9,Y,71,Y,62.2,Y,1.8, ,319, ,69.8, 
114,8/18/2020,1000,231,0.02, ,0, ,1116, ,20.2, ,76, ,66, ,63.8, ,3.4, ,343, ,70.5, 
114,8/18/2020,1100,231,0.02, ,0, ,1277, ,20.2, ,77.6, ,62, ,63.8, ,5.9, ,337, ,71.6,Y
114,8/18/2020,1200,231,0.02, ,0, ,1320, ,20.7, ,81, ,57, ,64.5, ,8.1, ,324, ,72.8,Y
114,8/18/2020,1300,231,0.02, ,0, ,1353, ,21.8, ,86.1, ,51, ,65.9, ,9.5, ,333, ,73.7,Y
114,8/18/2020,1400,231,0.02,Y,0, ,1232, ,22.3, ,87.5,Y,50,Y,66.7,Y,11.2, ,331, ,74.4,Y
114,8/18/2020,1500,231,0.02,Y,0, ,1156, ,21.6, ,87.3,Y,49,Y,65.8,Y,10.5, ,327, ,75.2,Y
114,8/18/2020,1600,231,0.02,Y,0, ,963, ,19, ,84.5,Y,47,Y,62,Y,12.8, ,323, ,76,Y
114,8/18/2020,1700,231,0.01,Y,0, ,489, ,17.4, ,79.6,Y,50,Y,59.6,Y,11.4, ,319, ,76.6,Y
114,8/18/2020,1800,231,0.01,Y,0, ,137, ,17.1, ,77.3,Y,53,Y,59,Y,10, ,316, ,76.6,Y
114,8/18/2020,1900,231,0,R,0, ,27, ,16, ,76.8,R,51,R,57.3,R,7.2, ,322, ,76.1,Y
114,8/18/2020,2000,231,0,R,0, ,0, ,15.9, ,75,R,54,R,57.1,R,5.6, ,331, ,75.4, 
114,8/18/2020,2100,231,0,R,0, ,1, ,16, ,71.1,R,62,R,57.2,R,2.1, ,339, ,74.6, 
114,8/18/2020,2200,231,0,Y,0, ,0, ,16.3, ,67.5,Y,71,Y,57.7,Y,2.6, ,321, ,73.9, 
114,8/18/2020,2300,231,0,Y,0, ,0, ,15.8, ,66.4,Y,71,Y,56.8,Y,3, ,307, ,73.2, 
114,8/18/2020,2400,231,0,R,0, ,0, ,15.3, ,66.9,R,68,R,56,R,3.9, ,323, ,72.5, 
114,8/19/2020,0100,232,0,Y,0, ,0, ,15.6, ,64.1,Y,76,Y,56.5,Y,2.6, ,301, ,71.8, 
114,8/19/2020,0200,232,0,Y,0, ,0, ,15.7, ,62.5,Y,81,Y,56.7,Y,2.8, ,307, ,71.2, 
114,8/19/2020,0300,232,0, ,0, ,0, ,15.9, ,61.6, ,85, ,57, ,1.9, ,292, ,70.6, 
114,8/19/2020,0400,232,0, ,0, ,0, ,16.3, ,61.4, ,88, ,57.8, ,2.6, ,277, ,70, 
114,8/19/2020,0500,232,0, ,0, ,0, ,16.3, ,61.2, ,88, ,57.7, ,2.8, ,292, ,69.5, 
114,8/19/2020,0600,232,0, ,0, ,7, ,16.2, ,60.5, ,90, ,57.6, ,2.1, ,95, ,69, 
114,8/19/2020,0700,232,0, ,0, ,72, ,16.7, ,60.5, ,93, ,58.5, ,1.6, ,220, ,68.6, 
114,8/19/2020,0800,232,0, ,0, ,155, ,17.7, ,61.7, ,94, ,60.1, ,1.6, ,200, ,68.3, 
114,8/19/2020,0900,232,0, ,0, ,211, ,19, ,62.5, ,98, ,62, ,1.3, ,186, ,68.1, 
114,8/19/2020,1000,232,0, ,0, ,198, ,19.9, ,63.5, ,99, ,63.4, ,1.4, ,346, ,68, 
114,8/19/2020,1100,232,0, ,0, ,252, ,20.2, ,65.2, ,95, ,63.8, ,2.2, ,338, ,68.2, 
114,8/19/2020,1200,232,0, ,0, ,343, ,19.1, ,69.7, ,77, ,62.2, ,4.8, ,332, ,68.5, 
114,8/19/2020,1300,232,0, ,0, ,434, ,19.4, ,75.3, ,65, ,62.6, ,5, ,349, ,68.9, 
114,8/19/2020,1400,232,0.01, ,0, ,385, ,19.7, ,78, ,60, ,63.1, ,7, ,334, ,69.3, 
114,8/19/2020,1500,232,0, ,0, ,286, ,19.2, ,77, ,61, ,62.3, ,4.5, ,328, ,69.7, 
114,8/19/2020,1600,232,0, ,0, ,313, ,18.9, ,76.1, ,61, ,61.8, ,5.3, ,326, ,70.1, 
114,8/19/2020,1700,232,0, ,0, ,249, ,18.6, ,74.7, ,63, ,61.5, ,4.6, ,331, ,70.4, 
114,8/19/2020,1800,232,0, ,0, ,115, ,17.3, ,72, ,65, ,59.4, ,4.1, ,332, ,70.6, 
114,8/19/2020,1900,232,0, ,0, ,23, ,16.3, ,68.1, ,70, ,57.8, ,2.8, ,319, ,70.5, 
114,8/19/2020,2000,232,0, ,0, ,0, ,15.6, ,64.9, ,74, ,56.5, ,4.4, ,323, ,70.2, 
114,8/19/2020,2100,232,0, ,0, ,0, ,15.1, ,62.6, ,78, ,55.7, ,3.9, ,316, ,69.7, 
114,8/19/2020,2200,232,0, ,0, ,0, ,15.2, ,61.1, ,82, ,55.7, ,3.5, ,317, ,69.1, 
114,8/19/2020,2300,232,0, ,0, ,0, ,15.2, ,59.9, ,87, ,55.8, ,2.4, ,316, ,68.5, 
114,8/19/2020,2400,232,0, ,0, ,0, ,15.2, ,58.9, ,89, ,55.7, ,1.9, ,296, ,67.9, 
114,8/20/2020,0100,233,0, ,0, ,0, ,15.1, ,57.8, ,93, ,55.7, ,1.9, ,282, ,67.4, 
114,8/20/2020,0200,233,0, ,0, ,0, ,15.3, ,58.3, ,92, ,55.9, ,2.3, ,310, ,66.9, 
114,8/20/2020,0300,233,0, ,0, ,0, ,14.6, ,56.9, ,92, ,54.7, ,1.3, ,290, ,66.4, 
114,8/20/2020,0400,233,0, ,0, ,0, ,14.7, ,56, ,96, ,54.9, ,1.9, ,289, ,65.9, 
114,8/20/2020,0500,233,0, ,0, ,0, ,14.8, ,56.2, ,96, ,55.1, ,2, ,284, ,65.5, 
114,8/20/2020,0600,233,0, ,0, ,12, ,14.3, ,55, ,97, ,54.1, ,1.1, ,351, ,65.1, 
114,8/20/2020,0700,233,0, ,0, ,116, ,15.1, ,56.1, ,99, ,55.7, ,1.2, ,323, ,64.7, 
114,8/20/2020,0800,233,0, ,0, ,296, ,16, ,58.1, ,97, ,57.2, ,3.9, ,321, ,64.4, 
114,8/20/2020,0900,233,0.01, ,0, ,519, ,16.1, ,60.1, ,91, ,57.5, ,3.5, ,338, ,64.4, 
114,8/20/2020,1000,233,0.01, ,0, ,974, ,16.4, ,63.3, ,83, ,58, ,4.5, ,340, ,64.7, 
114,8/20/2020,1100,233,0.02, ,0, ,1176, ,16.9, ,68.1, ,72, ,58.8, ,5.9, ,325, ,65.4, 
114,8/20/2020,1200,233,0.02, ,0, ,1215, ,17.6, ,72.2, ,65, ,59.9, ,8.4, ,314, ,66.5, 
114,8/20/2020,1300,233,0.02, ,0, ,1124, ,18.1, ,75.5, ,60, ,60.7, ,10, ,319, ,67.6, 
114,8/20/2020,1400,233,0.01, ,0, ,673, ,17.6, ,73.9, ,62, ,59.8, ,10.8, ,324, ,68.3, 
114,8/20/2020,1500,233,0.01, ,0, ,581, ,17.3, ,72.9, ,63, ,59.4, ,9.7, ,326, ,68.8, 
114,8/20/2020,1600,233,0.01, ,0, ,573, ,16.6, ,72.9, ,60, ,58.3, ,10.9, ,331, ,69, 
114,8/20/2020,1700,233,0.01, ,0, ,281, ,16, ,71.5, ,61, ,57.2, ,11.4, ,318, ,69.2, 
114,8/20/2020,1800,233,0, ,0, ,89, ,15.6, ,70.1, ,62, ,56.5, ,11.2, ,315, ,69.1, 
114,8/20/2020,1900,233,0, ,0, ,17, ,15.6, ,69.5, ,63, ,56.4, ,10.2, ,313, ,68.7, 
114,8/20/2020,2000,233,0, ,0, ,0, ,15.6, ,69.3, ,64, ,56.5, ,8.2, ,314, ,68.2, 
114,8/20/2020,2100,233,0,Y,0, ,0, ,15.8, ,69,Y,65,Y,56.8,Y,6.2, ,322, ,67.7, 
114,8/20/2020,2200,233,0, ,0, ,0, ,15.9, ,64.6, ,77, ,57.1, ,1.7, ,83, ,67.3, 
114,8/20/2020,2300,233,0,Y,0, ,0, ,16.5, ,63.9,Y,81,Y,58,Y,2.3, ,355, ,66.9, 
114,8/20/2020,2400,233,0, ,0, ,0, ,16.4, ,61.9, ,87, ,57.9, ,1.9, ,329, ,66.5, 
114,8/21/2020,0100,234,0, ,0, ,0, ,16.8, ,59.9, ,95, ,58.5, ,2.6, ,326, ,66.1, 
114,8/21/2020,0200,234,0, ,0, ,0, ,16.6, ,58.5, ,99, ,58.3, ,2.4, ,308, ,65.7, 
114,8/21/2020,0300,234,0, ,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,1.6, ,287, ,65.2, 
114,8/21/2020,0400,234,0, ,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,2.5, ,290, ,64.8, 
114,8/21/2020,0500,234,0, ,0, ,0, ,15.9, ,57, ,100, ,57, ,3, ,308, ,64.4, 
114,8/21/2020,0600,234,0, ,0, ,6, ,15.6, ,56.6, ,100, ,56.6, ,2.8, ,325, ,64, 
114,8/21/2020,0700,234,0, ,0, ,71, ,15.6, ,56.5, ,100, ,56.5, ,2.1, ,301, ,63.8, 
114,8/21/2020,0800,234,0, ,0, ,208, ,15.9, ,57, ,100, ,57, ,1.9, ,264, ,63.7, 
114,8/21/2020,0900,234,0, ,0, ,426, ,16.5, ,58.1, ,100, ,58.1, ,1.6, ,159, ,63.8, 
114,8/21/2020,1000,234,0.01, ,0, ,1075, ,18.7, ,61.5, ,100, ,61.5, ,2.3, ,332, ,64.1, 
114,8/21/2020,1100,234,0.02, ,0, ,1445, ,19.4, ,69, ,80, ,62.7, ,3.8, ,339, ,65, 
114,8/21/2020,1200,234,0.02, ,0, ,1378, ,18.6, ,74, ,65, ,61.4, ,5.8, ,327, ,66.5, 
114,8/21/2020,1300,234,0.02, ,0, ,1383, ,20.2, ,77, ,64, ,63.8, ,8.7, ,325, ,67.9, 
114,8/21/2020,1400,234,0.02, ,0, ,1379, ,21.2, ,80.1, ,60, ,65.2, ,10.2, ,325, ,68.9, 
114,8/21/2020,1500,234,0.02, ,0, ,948, ,20.6, ,80, ,59, ,64.4, ,9.7, ,329, ,69.8, 
114,8/21/2020,1600,234,0.01, ,0, ,620, ,20.4, ,78.4, ,61, ,64, ,9.9, ,332, ,70.6, 
114,8/21/2020,1700,234,0.01, ,0, ,318, ,20, ,77.1, ,63, ,63.5, ,11.7, ,323, ,71, 
114,8/21/2020,1800,234,0.01, ,0, ,214, ,20, ,75.8, ,65, ,63.4, ,12.6, ,320, ,70.9, 
114,8/21/2020,1900,234,0,Y,0, ,66, ,19.4, ,74.1,Y,67,Y,62.6,Y,11, ,319, ,70.6, 
114,8/21/2020,2000,234,0,Y,0, ,0, ,18.6, ,73.1,Y,67,Y,61.4,Y,8, ,322, ,70.3, 
114,8/21/2020,2100,234,0,R,0, ,0, ,18.2, ,72.8,R,66,R,60.8,R,5.5, ,325, ,69.8, 
114,8/21/2020,2200,234,0,R,0, ,0, ,18.1, ,70.3,R,72,R,60.7,R,2.2, ,323, ,69.4, 
114,8/21/2020,2300,234,0,R,0, ,0, ,18.5, ,66.8,R,82,R,61.2,R,1.9, ,55, ,68.9, 
