200,8/13/2020,2200,226,0,Y,0, ,0, ,14.3, ,101.3,Y,21,Y,54.1,Y,5.6, ,307, ,85.6, 
200,8/13/2020,2300,226,0, ,0, ,0, ,18.5, ,96, ,32, ,61.3, ,4.2, ,313, ,85.2, 
200,8/13/2020,2400,226,0,Y,0, ,0, ,15.4, ,98,Y,25,Y,56.1,Y,5.3, ,316, ,84.9, 
200,8/14/2020,0100,227,0.01,Y,0, ,0, ,14.3, ,96.1,Y,25,Y,54.2,Y,7.2, ,309, ,84.6, 
200,8/14/2020,0200,227,0.01,Y,0, ,0, ,13.9, ,95.7,Y,24,Y,53.4,Y,6.8, ,319, ,84.2, 
200,8/14/2020,0300,227,0, ,0, ,0, ,16.6, ,92.3, ,32, ,58.2, ,4.5, ,311, ,83.9, 
200,8/14/2020,0400,227,0,Y,0, ,0, ,18.7, ,94.2,Y,34,Y,61.6,Y,4.8, ,310, ,83.6, 
200,8/14/2020,0500,227,0,Y,0, ,0, ,18.2, ,97.9,Y,30,Y,60.9,Y,4.9, ,321, ,83.4, 
200,8/14/2020,0600,227,0.01,Y,0, ,41, ,16.9, ,96.1,Y,29,Y,58.7,Y,4.4, ,323, ,83.1, 
200,8/14/2020,0700,227,0.01,Y,0, ,352, ,15.8, ,96.9,Y,26,Y,56.8,Y,6.1, ,306, ,82.9, 
200,8/14/2020,0800,227,0.02,Y,0, ,769, ,15.6, ,101.4,Y,23,Y,56.5,Y,5.7, ,311, ,82.7, 
200,8/14/2020,0900,227,0.02,R,0, ,1145, ,15.5, ,106.2,R,20,R,56.4,R,4.8, ,313, ,82.6, 
200,8/14/2020,1000,227,0.03,R,0, ,1448, ,16.6, ,111.2,R,18,R,58.3,R,3.1, ,306, ,82.7, 
200,8/14/2020,1100,227,0.03,R,0, ,1658, ,16, ,115.3,R,16,R,57.3,R,4.1, ,346, ,83.2, 
200,8/14/2020,1200,227,0.03,A,0, ,1761, ,14.9,Q,--,S,--,Q,--,Q,6.8, ,17, ,84, 
200,8/14/2020,1300,227,0.04,R,0, ,1755, ,13.8, ,117.8,R,13,R,53.1,R,8.2, ,91, ,84.7, 
200,8/14/2020,1400,227,0.03,R,0, ,1625, ,12.8, ,117.8,R,12,R,51.1,R,7.5, ,143, ,85.2, 
200,8/14/2020,1500,227,0.03,R,0, ,1383, ,13.1, ,117.2,R,12,R,51.7,R,6.4, ,196, ,85.7, 
200,8/14/2020,1600,227,0.02,Y,0, ,1054, ,12.8, ,116.9,Y,12,Y,51.1,Y,5.5, ,181, ,86.3, 
200,8/14/2020,1700,227,0.02,Y,0, ,582, ,12.3, ,115.8,Y,12,Y,50,Y,6, ,154, ,86.8, 
200,8/14/2020,1800,227,0.01,Y,0, ,317, ,12.5, ,114.2,Y,13,Y,50.5,Y,5.6, ,144, ,87.1, 
200,8/14/2020,1900,227,0.01, ,0, ,24, ,17.8, ,106, ,23, ,60.2, ,3.9, ,338, ,87.2, 
200,8/14/2020,2000,227,0.01,Y,0, ,0, ,13.1, ,108.2,Y,16,Y,51.8,Y,4.7, ,342, ,87.1, 
200,8/14/2020,2100,227,0.01,Y,0, ,0, ,14.3, ,105.2,Y,19,Y,54.1,Y,4.7, ,332, ,86.9, 
200,8/14/2020,2200,227,0, ,0, ,0, ,24, ,95.8, ,42, ,68.7, ,3.7, ,310, ,86.5, 
200,8/14/2020,2300,227,0, ,0, ,0, ,25.4, ,92.4, ,49, ,70.4, ,3.4, ,310, ,86.2, 
200,8/14/2020,2400,227,0,Y,0, ,0, ,19.1, ,98.2,Y,31,Y,62.3,Y,5.1, ,301, ,85.7, 
200,8/15/2020,0100,228,0.01,Y,0, ,0, ,16.8, ,97.7,Y,28,Y,58.6,Y,5.4, ,304, ,85.3, 
200,8/15/2020,0200,228,0, ,0, ,0, ,19.1, ,94.3, ,35, ,62.2, ,3.6, ,309, ,85, 
200,8/15/2020,0300,228,0, ,0, ,0, ,25.8, ,88.8, ,56, ,70.9, ,1.5, ,316, ,84.7, 
200,8/15/2020,0400,228,0, ,0.02, ,0, ,31.9, ,85.8, ,76, ,77.2, ,1.2, ,300, ,84.4, 
200,8/15/2020,0500,228,0, ,0, ,0, ,30.2, ,85.2, ,73, ,75.6, ,1.1, ,46, ,84.1, 
200,8/15/2020,0600,228,0,Y,0, ,51, ,27.8, ,93,Y,53,Y,73.1,Y,3.7, ,124, ,83.9, 
200,8/15/2020,0700,228,0,Y,0, ,172, ,31.9, ,93.6,Y,59,Y,77.2,Y,6, ,152, ,83.7, 
200,8/15/2020,0800,228,0.01, ,0, ,438, ,31.5, ,94.6, ,57, ,76.8, ,5.1, ,151, ,83.6, 
200,8/15/2020,0900,228,0.02, ,0, ,1004, ,34.2, ,98.4, ,55, ,79.4, ,2.3, ,135, ,83.6, 
200,8/15/2020,1000,228,0.02, ,0, ,1530, ,30.5, ,100.2, ,46, ,75.8, ,2.5, ,35, ,83.7, 
200,8/15/2020,1100,228,0.03, ,0, ,1813, ,28.5, ,103.8, ,39, ,73.9, ,3.8, ,233, ,84.3, 
200,8/15/2020,1200,228,0.03, ,0, ,1852, ,28.6, ,108.3, ,34, ,74, ,5, ,159, ,85.1, 
200,8/15/2020,1300,228,0.03,Y,0, ,1852, ,34.8, ,112.9,Y,36,Y,79.8,Y,6.7, ,155, ,85.9, 
200,8/15/2020,1400,228,0.03, ,0, ,1481, ,27.7, ,109.3, ,32, ,73, ,5.7, ,120, ,86.4, 
200,8/15/2020,1500,228,0.01, ,0, ,671, ,27.4, ,108.4, ,33, ,72.7, ,3.1, ,285, ,87.1, 
200,8/15/2020,1600,228,0.01, ,0, ,732, ,27.3, ,110.8, ,30, ,72.5, ,4.4, ,239, ,87.7, 
200,8/15/2020,1700,228,0, ,0, ,183, ,28.9, ,107, ,36, ,74.3, ,2.2, ,318, ,88.1, 
200,8/15/2020,1800,228,0, ,0, ,178, ,35.7, ,101.8, ,52, ,80.6, ,1.4, ,324, ,88.4, 
200,8/15/2020,1900,228,0, ,0, ,35, ,36.2, ,96.6, ,61, ,81.1, ,1.5, ,308, ,88.4, 
200,8/15/2020,2000,228,0, ,0, ,0, ,38.2, ,93.3, ,72, ,82.7, ,1.3, ,288, ,88.4, 
200,8/15/2020,2100,228,0, ,0, ,0, ,38.2, ,91.7, ,75, ,82.7, ,1.5, ,301, ,88.3, 
200,8/15/2020,2200,228,0, ,0, ,0, ,38.8, ,91.3, ,78, ,83.2, ,2.5, ,307, ,88.1, 
200,8/15/2020,2300,228,0, ,0, ,0, ,30.2, ,90.7, ,61, ,75.5, ,2.7, ,303, ,87.8, 
200,8/15/2020,2400,228,0,Y,0, ,0, ,25.1, ,96.8,Y,42,Y,70,Y,4.2, ,182, ,87.5, 
200,8/16/2020,0100,229,0, ,0, ,0, ,30.9, ,94.6, ,56, ,76.3, ,5.3, ,153, ,87.2, 
200,8/16/2020,0200,229,0, ,0, ,0, ,28.3, ,93.8, ,52, ,73.7, ,7.9, ,149, ,86.9, 
200,8/16/2020,0300,229,0, ,0, ,0, ,28.3, ,92.5, ,54, ,73.7, ,4.9, ,165, ,86.7, 
200,8/16/2020,0400,229,0, ,0, ,0, ,32.5, ,89.9, ,68, ,77.8, ,1.7, ,249, ,86.4, 
200,8/16/2020,0500,229,0, ,0, ,0, ,35.5, ,86.8, ,82, ,80.5, ,1.8, ,313, ,86.2, 
200,8/16/2020,0600,229,0, ,0, ,43, ,31.9, ,88.1, ,70, ,77.2, ,2.8, ,305, ,86, 
200,8/16/2020,0700,229,0, ,0, ,261, ,32.5, ,91.5, ,64, ,77.8, ,3.4, ,314, ,85.8, 
200,8/16/2020,0800,229,0.01, ,0, ,767, ,30.4, ,95.2, ,54, ,75.8, ,3.4, ,295, ,85.7, 
200,8/16/2020,0900,229,0.02, ,0, ,993, ,27, ,97.9, ,44, ,72.2, ,4.2, ,298, ,85.7, 
200,8/16/2020,1000,229,0.02, ,0, ,1320, ,25.4, ,102.7, ,36, ,70.4, ,3.3, ,313, ,85.9, 
200,8/16/2020,1100,229,0.03, ,0, ,1759, ,27.6, ,106.8, ,34, ,72.8, ,2.6, ,346, ,86.2, 
200,8/16/2020,1200,229,0.03, ,0, ,1780, ,25.4, ,108.6, ,30, ,70.4, ,3.5, ,344, ,86.8, 
200,8/16/2020,1300,229,0.03,Y,0, ,1929, ,25.3, ,111.9,Y,27,Y,70.3,Y,4, ,243, ,87.5, 
200,8/16/2020,1400,229,0.03,Y,0, ,1714, ,24.3, ,114.5,Y,24,Y,69.1,Y,2.9, ,5, ,88, 
200,8/16/2020,1500,229,0.02,Y,0, ,1069, ,20.6, ,114.9,Y,20,Y,64.3,Y,4.3, ,276, ,88.7, 
200,8/16/2020,1600,229,0.01, ,0, ,254, ,19.4, ,111.5, ,21, ,62.7, ,4.7, ,299, ,89.5, 
200,8/16/2020,1700,229,0.01, ,0, ,628, ,21.5, ,111.7, ,23, ,65.5, ,3.3, ,306, ,89.9, 
200,8/16/2020,1800,229,0.01, ,0, ,266, ,22.9, ,107.8, ,28, ,67.4, ,3.4, ,300, ,90, 
200,8/16/2020,1900,229,0.01, ,0, ,20, ,20.5, ,106, ,26, ,64.2, ,6.5, ,339, ,90, 
200,8/16/2020,2000,229,0.01, ,0, ,0, ,18.6, ,102.4, ,26, ,61.4, ,8.6, ,342, ,89.9, 
200,8/16/2020,2100,229,0.01, ,0, ,0, ,19.4, ,99, ,30, ,62.6, ,8, ,331, ,89.5, 
200,8/16/2020,2200,229,0, ,0, ,0, ,20.8, ,96.9, ,35, ,64.6, ,5.3, ,315, ,89.1, 
200,8/16/2020,2300,229,0, ,0, ,0, ,20, ,94.6, ,36, ,63.5, ,5.1, ,322, ,88.4, 
200,8/16/2020,2400,229,0, ,0, ,0, ,19, ,94.3, ,34, ,62, ,5.1, ,319, ,87.8, 
200,8/17/2020,0100,230,0.01, ,0, ,0, ,19.2, ,93.5, ,36, ,62.3, ,7.9, ,309, ,87.3, 
200,8/17/2020,0200,230,0.01, ,0, ,0, ,19.1, ,93.5, ,36, ,62.2, ,5.8, ,312, ,86.8, 
200,8/17/2020,0300,230,0, ,0, ,0, ,20.2, ,92.7, ,39, ,63.8, ,5.7, ,321, ,86.5, 
200,8/17/2020,0400,230,0.01,Y,0, ,0, ,20.3, ,94.5,Y,37,Y,63.9,Y,6.4, ,312, ,86.1, 
200,8/17/2020,0500,230,0,Y,0, ,0, ,20.5, ,93.9,Y,38,Y,64.1,Y,3.9, ,339, ,85.8, 
200,8/17/2020,0600,230,0,Y,0, ,40, ,21.7, ,92.9,Y,41,Y,65.8,Y,2.7, ,201, ,85.6, 
200,8/17/2020,0700,230,0,Y,0, ,129, ,23.9, ,93.2,Y,45,Y,68.6,Y,2.1, ,44, ,85.4, 
200,8/17/2020,0800,230,0.01, ,0, ,406, ,27.4, ,94.4, ,50, ,72.6, ,1.7, ,344, ,85.2, 
200,8/17/2020,0900,230,0.02, ,0, ,1085, ,23.2, ,99.1, ,36, ,67.7, ,2.7, ,303, ,85.2, 
200,8/17/2020,1000,230,0.02, ,0, ,916, ,23.3, ,101, ,35, ,67.9, ,3.6, ,235, ,85.4, 
200,8/17/2020,1100,230,0.03, ,0, ,1714, ,23.9, ,104.5, ,32, ,68.7, ,5, ,185, ,85.8, 
200,8/17/2020,1200,230,0.03, ,0, ,1830, ,24.4, ,107, ,30, ,69.2, ,6.2, ,130, ,86.4, 
200,8/17/2020,1300,230,0.03, ,0, ,1741, ,22.8, ,107.8, ,28, ,67.3, ,6.1, ,64, ,87, 
200,8/17/2020,1400,230,0.03, ,0, ,1666, ,22.4, ,110.2, ,25, ,66.7, ,6.8, ,82, ,87.5, 
200,8/17/2020,1500,230,0.03, ,0, ,1418, ,22.2, ,112.3, ,24, ,66.5, ,7.5, ,47, ,88.1, 
200,8/17/2020,1600,230,0.02, ,0, ,1073, ,20.2, ,113, ,21, ,63.8, ,7, ,62, ,88.7, 
200,8/17/2020,1700,230,0.02,Y,0, ,648, ,20.2, ,113.4,Y,21,Y,63.8,Y,6, ,139, ,89.2, 
200,8/17/2020,1800,230,0.01,Y,0, ,234, ,21.4, ,111.3,Y,23,Y,65.5,Y,4.5, ,189, ,89.4, 
200,8/17/2020,1900,230,0, ,0, ,14, ,24.3, ,104.2, ,33, ,69.2, ,1.5, ,43, ,89.4, 
200,8/17/2020,2000,230,0, ,0, ,0, ,34.5, ,95.1, ,61, ,79.6, ,1.4, ,354, ,89.3, 
200,8/17/2020,2100,230,0, ,0, ,0, ,41.5, ,89.8, ,87, ,85.3, ,1.1, ,305, ,89.1, 
200,8/17/2020,2200,230,0, ,0, ,0, ,42, ,88.2, ,92, ,85.7, ,2.2, ,297, ,88.9, 
200,8/17/2020,2300,230,0, ,0, ,0, ,28.9, ,94.3, ,52, ,74.2, ,3.2, ,298, ,88.6, 
200,8/17/2020,2400,230,0, ,0, ,0, ,25.5, ,94.7, ,46, ,70.6, ,4, ,305, ,88.3, 
200,8/18/2020,0100,231,0, ,0.01, ,0, ,27.8, ,92.1, ,54, ,73, ,2.6, ,303, ,88, 
200,8/18/2020,0200,231,0,Y,0, ,0, ,26.4, ,94.8,Y,47,Y,71.6,Y,6.3, ,132, ,87.8, 
200,8/18/2020,0300,231,0,Y,0, ,0, ,27.3, ,94.4,Y,49,Y,72.5,Y,5, ,130, ,87.5, 
200,8/18/2020,0400,231,0, ,0, ,0, ,26.5, ,92.7, ,51, ,71.7, ,2.4, ,209, ,87.3, 
200,8/18/2020,0500,231,0, ,0, ,0, ,28.8, ,90.4, ,59, ,74.2, ,3.2, ,320, ,87.1, 
200,8/18/2020,0600,231,0, ,0, ,40, ,28.6, ,90.3, ,59, ,73.9, ,3.2, ,319, ,86.9, 
200,8/18/2020,0700,231,0, ,0, ,241, ,29.1, ,92.5, ,56, ,74.4, ,3, ,319, ,86.7, 
200,8/18/2020,0800,231,0.01,Y,0, ,705, ,27.3, ,97.4,Y,45,Y,72.5,Y,2.5, ,318, ,86.6, 
200,8/18/2020,0900,231,0.02,Y,0, ,1128, ,26.2, ,102.7,Y,37,Y,71.3,Y,2.1, ,17, ,86.6, 
200,8/18/2020,1000,231,0.02,Y,0, ,1487, ,24, ,107.3,Y,30,Y,68.8,Y,2, ,14, ,86.7, 
200,8/18/2020,1100,231,0.03,Y,0, ,1722, ,22.5, ,109.5,Y,26,Y,66.9,Y,5.1, ,133, ,87.2, 
200,8/18/2020,1200,231,0.04,Y,0, ,1704, ,21.2, ,110.1,Y,24,Y,65.1,Y,9.6, ,105, ,87.8, 
200,8/18/2020,1300,231,0.04, ,0, ,1770, ,20.6, ,110.4, ,23, ,64.3, ,9.1, ,141, ,88.4, 
200,8/18/2020,1400,231,0.02, ,0, ,980, ,21.7, ,110.7, ,24, ,65.9, ,6.8, ,148, ,88.8, 
200,8/18/2020,1500,231,0.02, ,0, ,1122, ,22.3, ,111.7, ,24, ,66.6, ,5.6, ,138, ,89.2, 
200,8/18/2020,1600,231,0.01, ,0, ,693, ,21.9, ,111.3, ,24, ,66.1, ,4.1, ,159, ,89.5, 
200,8/18/2020,1700,231,0.01, ,0, ,624, ,20.8, ,111.7, ,23, ,64.6, ,4.2, ,121, ,89.8, 
200,8/18/2020,1800,231,0.01, ,0, ,339, ,19.2, ,111.1, ,21, ,62.4, ,5.5, ,140, ,90, 
200,8/18/2020,1900,231,0, ,0, ,24, ,19.7, ,108.5, ,23, ,63, ,3.6, ,156, ,90.1, 
200,8/18/2020,2000,231,0, ,0, ,0, ,32.4, ,97.9, ,53, ,77.7, ,1.7, ,70, ,90, 
200,8/18/2020,2100,231,0, ,0, ,0, ,44.7, ,92, ,87, ,87.6, ,1.3, ,306, ,89.8, 
200,8/18/2020,2200,231,0, ,0, ,0, ,37.6, ,93.7, ,69, ,82.2, ,1.8, ,218, ,89.5, 
200,8/18/2020,2300,231,0,Y,0, ,0, ,26.6, ,98.7,Y,42,Y,71.7,Y,3.1, ,287, ,89.2, 
200,8/18/2020,2400,231,0, ,0.01, ,0, ,26.4, ,92.9, ,50, ,71.5, ,2.4, ,315, ,89, 
200,8/19/2020,0100,232,0, ,0, ,0, ,28.4, ,89, ,61, ,73.7, ,1.6, ,296, ,88.7, 
200,8/19/2020,0200,232,0, ,0, ,0, ,27.3, ,90.4, ,56, ,72.6, ,2.7, ,312, ,88.5, 
200,8/19/2020,0300,232,0, ,0, ,0, ,26, ,90, ,54, ,71.2, ,1.8, ,77, ,88.2, 
200,8/19/2020,0400,232,0, ,0, ,0, ,28.1, ,88.8, ,61, ,73.4, ,1.7, ,331, ,88, 
200,8/19/2020,0500,232,0, ,0, ,0, ,29.5, ,87.9, ,65, ,74.8, ,2.4, ,309, ,87.7, 
200,8/19/2020,0600,232,0,Y,0, ,31, ,25.3, ,91.4,Y,50,Y,70.3,Y,2.8, ,323, ,87.5, 
200,8/19/2020,0700,232,0.01,Y,0, ,235, ,25.5, ,93.1,Y,48,Y,70.5,Y,3.4, ,122, ,87.3, 
200,8/19/2020,0800,232,0.01, ,0, ,538, ,30.7, ,94.5, ,55, ,76, ,5.5, ,159, ,87.2, 
200,8/19/2020,0900,232,0.01, ,0, ,749, ,31.6, ,95.3, ,56, ,76.9, ,6, ,158, ,87.1, 
200,8/19/2020,1000,232,0.02, ,0, ,1165, ,31.2, ,97.7, ,51, ,76.5, ,5.7, ,155, ,87.2, 
200,8/19/2020,1100,232,0.03, ,0, ,1764, ,30.3, ,101.1, ,45, ,75.6, ,6, ,143, ,87.4, 
200,8/19/2020,1200,232,0.03, ,0, ,1774, ,28.7, ,103.9, ,39, ,74, ,5.9, ,161, ,87.9, 
200,8/19/2020,1300,232,0.03, ,0, ,1780, ,28.3, ,105.9, ,36, ,73.6, ,5.5, ,147, ,88.5, 
200,8/19/2020,1400,232,0.03, ,0, ,1638, ,27.4, ,109.7, ,32, ,72.7, ,5.3, ,133, ,89, 
200,8/19/2020,1500,232,0.02, ,0, ,916, ,26.2, ,111, ,29, ,71.3, ,6, ,143, ,89.5, 
200,8/19/2020,1600,232,0.02, ,0, ,855, ,26.5, ,111.1, ,29, ,71.6, ,6, ,153, ,90.1, 
200,8/19/2020,1700,232,0.01, ,0, ,351, ,24.1, ,110.9, ,27, ,68.9, ,4.3, ,160, ,90.4, 
200,8/19/2020,1800,232,0.01, ,0, ,84, ,22.4, ,109.1, ,26, ,66.7, ,3.5, ,150, ,90.6, 
200,8/19/2020,1900,232,0, ,0, ,12, ,28.3, ,97.6, ,46, ,73.6, ,2, ,102, ,90.6, 
200,8/19/2020,2000,232,0, ,0, ,0, ,31.8, ,92.5, ,61, ,77.1, ,2.2, ,346, ,90.4, 
200,8/19/2020,2100,232,0.01,Y,0, ,0, ,18.9, ,104.1,Y,26,Y,62,Y,4.7, ,331, ,90.1, 
200,8/19/2020,2200,232,0, ,0, ,0, ,20.3, ,100.2, ,31, ,64, ,4.1, ,315, ,89.8, 
200,8/19/2020,2300,232,0, ,0, ,0, ,22.2, ,97, ,37, ,66.5, ,3.5, ,310, ,89.4, 
200,8/19/2020,2400,232,0, ,0, ,0, ,22.9, ,94.8, ,41, ,67.4, ,3.9, ,310, ,89.1, 
200,8/20/2020,0100,233,0, ,0, ,0, ,22.3, ,94.1, ,41, ,66.6, ,4.3, ,302, ,88.8, 
200,8/20/2020,0200,233,0, ,0, ,0, ,23.1, ,91.3, ,46, ,67.6, ,2.2, ,314, ,88.4, 
200,8/20/2020,0300,233,0, ,0, ,0, ,25.3, ,89.5, ,53, ,70.3, ,1.5, ,295, ,88.1, 
200,8/20/2020,0400,233,0, ,0, ,0, ,24.2, ,90, ,50, ,69, ,1.4, ,304, ,87.9, 
200,8/20/2020,0500,233,0, ,0, ,0, ,24.3, ,91.3, ,48, ,69.2, ,2.8, ,120, ,87.6, 
200,8/20/2020,0600,233,0, ,0, ,33, ,28.1, ,90.1, ,58, ,73.4, ,2.3, ,81, ,87.4, 
200,8/20/2020,0700,233,0,Y,0, ,191, ,32.6, ,93,Y,62,Y,77.9,Y,2.6, ,76, ,87.2, 
200,8/20/2020,0800,233,0.01, ,0, ,669, ,31.2, ,94.9, ,56, ,76.6, ,4, ,132, ,87, 
200,8/20/2020,0900,233,0.02, ,0, ,1138, ,29.1, ,96.4, ,49, ,74.4, ,5.8, ,137, ,87, 
200,8/20/2020,1000,233,0.02, ,0, ,1459, ,29.1, ,98.4, ,47, ,74.5, ,4.8, ,150, ,87.1, 
200,8/20/2020,1100,233,0.03, ,0, ,1687, ,28.9, ,101, ,43, ,74.2, ,5.2, ,145, ,87.5, 
200,8/20/2020,1200,233,0.03, ,0, ,1780, ,28, ,102.5, ,40, ,73.2, ,7.4, ,151, ,88.1, 
200,8/20/2020,1300,233,0.03, ,0, ,1761, ,30.5, ,104.4, ,41, ,75.8, ,6.5, ,141, ,88.7, 
200,8/20/2020,1400,233,0.03, ,0, ,1625, ,29.9, ,105.7, ,39, ,75.3, ,4.7, ,150, ,89.2, 
200,8/20/2020,1500,233,0.02, ,0, ,955, ,28.7, ,106.7, ,36, ,74, ,4.5, ,150, ,89.7, 
200,8/20/2020,1600,233,0.01, ,0, ,332, ,27.5, ,105.7, ,35, ,72.7, ,5, ,155, ,90.3, 
200,8/20/2020,1700,233,0.01, ,0, ,241, ,24.1, ,106, ,31, ,68.8, ,3.3, ,156, ,90.6, 
200,8/20/2020,1800,233,0, ,0, ,110, ,23.3, ,105.4, ,30, ,67.9, ,2.9, ,173, ,90.7, 
200,8/20/2020,1900,233,0.01, ,0, ,22, ,24.3, ,104.5, ,32, ,69.1, ,3.7, ,150, ,90.6, 
200,8/20/2020,2000,233,0, ,0, ,0, ,34.3, ,97.1, ,57, ,79.4, ,1.6, ,120, ,90.5, 
200,8/20/2020,2100,233,0, ,0, ,0, ,34.4, ,99.2, ,54, ,79.5, ,6, ,139, ,90.3, 
200,8/20/2020,2200,233,0, ,0, ,0, ,31.3, ,97.5, ,52, ,76.6, ,6, ,157, ,90.1, 
200,8/20/2020,2300,233,0, ,0, ,0, ,32.8, ,95.6, ,57, ,78.1, ,4.9, ,163, ,89.8, 
200,8/20/2020,2400,233,0, ,0, ,0, ,33.7, ,93.7, ,62, ,78.9, ,5.2, ,166, ,89.6, 
200,8/21/2020,0100,234,0, ,0, ,0, ,33.6, ,91.8, ,66, ,78.8, ,3.2, ,124, ,89.4, 
200,8/21/2020,0200,234,0, ,0, ,0, ,33.3, ,91.2, ,67, ,78.5, ,5.9, ,129, ,89.1, 
200,8/21/2020,0300,234,0, ,0, ,0, ,33.6, ,90.6, ,69, ,78.8, ,7.1, ,135, ,88.9, 
200,8/21/2020,0400,234,0, ,0, ,0, ,33.6, ,89.5, ,71, ,78.8, ,4.1, ,116, ,88.7, 
200,8/21/2020,0500,234,0, ,0, ,0, ,33.4, ,89.3, ,71, ,78.6, ,2.1, ,137, ,88.5, 
200,8/21/2020,0600,234,0, ,0, ,30, ,34.4, ,89.2, ,73, ,79.5, ,1.6, ,213, ,88.3, 
200,8/21/2020,0700,234,0, ,0, ,179, ,34.9, ,89.9, ,73, ,80, ,2.4, ,340, ,88.1, 
200,8/21/2020,0800,234,0.01, ,0, ,564, ,33.2, ,91.9, ,65, ,78.5, ,4.4, ,325, ,88, 
200,8/21/2020,0900,234,0.01, ,0, ,992, ,32, ,95.1, ,57, ,77.3, ,2.7, ,265, ,88, 
200,8/21/2020,1000,234,0.02, ,0, ,1347, ,32.5, ,97.6, ,53, ,77.7, ,3.8, ,187, ,88, 
200,8/21/2020,1100,234,0.03, ,0, ,1540, ,31.7, ,99.5, ,49, ,77, ,7, ,157, ,88.3, 
200,8/21/2020,1200,234,0.03, ,0, ,1660, ,31.5, ,100.1, ,48, ,76.9, ,8.9, ,146, ,88.8, 
200,8/21/2020,1300,234,0.02, ,0, ,966, ,31.8, ,99.6, ,49, ,77.1, ,8.6, ,147, ,89.3, 
200,8/21/2020,1400,234,0.02, ,0, ,1064, ,30.5, ,100.2, ,46, ,75.8, ,7.3, ,146, ,89.7, 
200,8/21/2020,1500,234,0.02, ,0, ,1037, ,30.3, ,101.9, ,44, ,75.7, ,5.1, ,148, ,89.9, 
200,8/21/2020,1600,234,0.01, ,0, ,382, ,31.2, ,101, ,46, ,76.6, ,6.7, ,155, ,90.2, 
200,8/21/2020,1700,234,0.01, ,0, ,522, ,32, ,101.1, ,47, ,77.3, ,5.5, ,156, ,90.4, 
200,8/21/2020,1800,234,0.01, ,0, ,219, ,33, ,98.7, ,52, ,78.3, ,7.5, ,154, ,90.4, 
200,8/21/2020,1900,234,0, ,0, ,12, ,31.3, ,97.1, ,52, ,76.6, ,6.8, ,152, ,90.5, 
200,8/21/2020,2000,234,0, ,0, ,0, ,31, ,96.3, ,53, ,76.3, ,4.6, ,138, ,90.3, 
200,8/21/2020,2100,234,0, ,0, ,0, ,31.5, ,95.5, ,55, ,76.8, ,5.3, ,139, ,90.1, 
200,8/21/2020,2200,234,0, ,0, ,0, ,29.6, ,94.8, ,53, ,74.9, ,4.3, ,147, ,89.9, 
200,8/21/2020,2300,234,0, ,0, ,0, ,30, ,93.8, ,55, ,75.4, ,5.9, ,155, ,89.7, 
200,8/21/2020,2400,234,0, ,0, ,0, ,31.6, ,92.5, ,61, ,77, ,5.3, ,142, ,89.5, 
200,8/22/2020,0100,235,0, ,0, ,0, ,31.1, ,91.7, ,61, ,76.5, ,4.6, ,156, ,89.3, 
200,8/22/2020,0200,235,0, ,0, ,0, ,30.4, ,90.6, ,62, ,75.8, ,3.2, ,139, ,89.1, 
200,8/22/2020,0300,235,0, ,0, ,0, ,31.5, ,88.7, ,68, ,76.9, ,1.3, ,88, ,88.9, 
200,8/22/2020,0400,235,0, ,0, ,0, ,31.8, ,87.3, ,72, ,77.1, ,1.2, ,107, ,88.7, 
200,8/22/2020,0500,235,0, ,0, ,0, ,32.5, ,85.9, ,77, ,77.8, ,1, ,115, ,88.5, 
200,8/22/2020,0600,235,0, ,0, ,33, ,32.4, ,87.6, ,73, ,77.7, ,1.9, ,126, ,88.3, 
200,8/22/2020,0700,235,0, ,0, ,160, ,32.6, ,89.4, ,69, ,77.8, ,6.2, ,145, ,88.1, 
200,8/22/2020,0800,235,0.01, ,0, ,560, ,35.8, ,90.7, ,73, ,80.8, ,3.9, ,145, ,88, 
200,8/22/2020,0900,235,0.02, ,0, ,1048, ,34, ,92.9, ,64, ,79.1, ,3.4, ,127, ,87.9, 
200,8/22/2020,1000,235,0.02, ,0, ,1357, ,31.5, ,95.3, ,55, ,76.8, ,3.8, ,153, ,88.1, 
200,8/22/2020,1100,235,0.03, ,0, ,1576, ,31.5, ,97.2, ,52, ,76.9, ,4.3, ,304, ,88.4, 
200,8/22/2020,1200,235,0.03, ,0, ,1685, ,29.9, ,99.4, ,46, ,75.2, ,3.9, ,290, ,88.8, 
200,8/22/2020,1300,235,0.03, ,0, ,1569, ,28.2, ,102, ,41, ,73.6, ,3.9, ,200, ,89.2, 
200,8/22/2020,1400,235,0.01, ,0, ,553, ,26.5, ,102.3, ,38, ,71.7, ,4, ,270, ,89.5, 
200,8/22/2020,1500,235,0.01, ,0, ,830, ,26.4, ,104.7, ,35, ,71.6, ,3.1, ,260, ,89.9, 
200,8/22/2020,1600,235,0.01, ,0, ,671, ,28.1, ,105, ,37, ,73.4, ,5.5, ,174, ,90.2, 
200,8/22/2020,1700,235,0.01, ,0, ,546, ,29.6, ,104.1, ,40, ,75, ,7.3, ,141, ,90.4, 
200,8/22/2020,1800,235,0.01, ,0, ,198, ,27.7, ,102.7, ,39, ,73, ,7.3, ,156, ,90.5, 
200,8/22/2020,1900,235,0, ,0, ,9, ,27.1, ,100.6, ,41, ,72.3, ,5.6, ,148, ,90.5, 
