7,6/12/2020,1800,164,0.01, ,0, ,605, ,11.2, ,71.9, ,42, ,47.6, ,7.6, ,290, ,81.8, 
7,6/12/2020,1900,164,0,Y,0, ,166, ,14.6, ,62.7,Y,75,Y,54.8,Y,6.9, ,274, ,81.4, 
7,6/12/2020,2000,164,0,Y,0, ,8, ,14.6, ,59.9,Y,83,Y,54.8,Y,5, ,267, ,79.5, 
7,6/12/2020,2100,164,0,Y,0, ,0, ,14.4, ,57.7,Y,89,Y,54.3,Y,3.3, ,270, ,76.5, 
7,6/12/2020,2200,164,0,Y,0, ,0, ,15.1, ,56.5,Y,97,Y,55.7,Y,2.4, ,291, ,73.4, 
7,6/12/2020,2300,164,0,Y,0, ,0, ,14.7, ,54.8,Y,100,Y,54.8,Y,1.7, ,275, ,70.9, 
7,6/12/2020,2400,164,0,Y,0, ,0, ,13.7, ,52.9,Y,100,Y,52.9,Y,2.3, ,309, ,69.3, 
7,6/13/2020,0100,165,0,Y,0, ,0, ,12.7, ,51,Y,100,Y,51,Y,2.6, ,316, ,68, 
7,6/13/2020,0200,165,0,Y,0, ,0, ,12.6, ,50.6,Y,100,Y,50.6,Y,2.7, ,300, ,66.9, 
7,6/13/2020,0300,165,0,Y,0, ,0, ,12.2, ,49.8,Y,100,Y,49.8,Y,2.3, ,298, ,65.9,Y
7,6/13/2020,0400,165,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,1.7, ,270, ,65.2,Y
7,6/13/2020,0500,165,0, ,0, ,6, ,11.9, ,49, ,100, ,49, ,2, ,293, ,64.7,Y
7,6/13/2020,0600,165,0, ,0, ,207, ,13, ,51.5, ,100, ,51.5, ,3.5, ,285, ,64.3,Y
7,6/13/2020,0700,165,0.01, ,0, ,674, ,15.6, ,56.5, ,100, ,56.5, ,5.5, ,295, ,64,Y
7,6/13/2020,0800,165,0.01, ,0, ,951, ,18, ,60.5, ,100, ,60.5, ,5.8, ,303, ,63.9,Y
7,6/13/2020,0900,165,0.02, ,0, ,1487, ,16.7, ,64.5, ,81, ,58.5, ,4.9, ,313, ,64.1,Y
7,6/13/2020,1000,165,0.02, ,0, ,1794, ,13.9, ,66.4, ,63, ,53.4, ,4.9, ,295, ,64.6, 
7,6/13/2020,1100,165,0.03, ,0, ,1984, ,12, ,68.8, ,50, ,49.3, ,4.5, ,319, ,65.1, 
7,6/13/2020,1200,165,0.03, ,0, ,2088, ,10.2, ,71.1, ,39, ,45, ,4.5, ,334, ,65.8, 
7,6/13/2020,1300,165,0.03, ,0, ,2073, ,9.9, ,72.8, ,36, ,44.3, ,5, ,323, ,67, 
7,6/13/2020,1400,165,0.03, ,0, ,1956, ,9.2, ,74.6, ,31, ,42.3, ,5.5, ,322, ,68.5, 
7,6/13/2020,1500,165,0.02, ,0, ,1720, ,9.9, ,76.3, ,32, ,44.3, ,5.7, ,329, ,69.9, 
7,6/13/2020,1600,165,0.02, ,0, ,1404, ,10.9, ,76.9, ,34, ,46.7, ,5.4, ,328, ,71.1, 
7,6/13/2020,1700,165,0.02, ,0, ,1013, ,10.6, ,76.6, ,34, ,46.1, ,6, ,323, ,72.1, 
7,6/13/2020,1800,165,0.01, ,0, ,584, ,10.7, ,75.7, ,35, ,46.2, ,6.2, ,323, ,72.6, 
7,6/13/2020,1900,165,0, ,0, ,163, ,10.1, ,73.5, ,36, ,44.9, ,6.2, ,319, ,72.8, 
7,6/13/2020,2000,165,0, ,0, ,8, ,10, ,69.8, ,40, ,44.6, ,4.9, ,312, ,72.4, 
7,6/13/2020,2100,165,0, ,0, ,0, ,10, ,66.9, ,44, ,44.4, ,4.7, ,304, ,71.8, 
7,6/13/2020,2200,165,0, ,0, ,0, ,10, ,64.5, ,48, ,44.5, ,3.7, ,311, ,71, 
7,6/13/2020,2300,165,0, ,0, ,0, ,10, ,62.5, ,52, ,44.5, ,2.4, ,298, ,70.3, 
7,6/13/2020,2400,165,0, ,0, ,0, ,9.7, ,61, ,53, ,43.8, ,2.8, ,318, ,69.5, 
7,6/14/2020,0100,166,0, ,0, ,0, ,9.8, ,58.5, ,59, ,44, ,2.3, ,325, ,68.9, 
7,6/14/2020,0200,166,0, ,0, ,0, ,10.3, ,56.3, ,67, ,45.4, ,2.4, ,305, ,68.3, 
7,6/14/2020,0300,166,0, ,0, ,0, ,10.2, ,55.4, ,68, ,45, ,1.4, ,286, ,67.6, 
7,6/14/2020,0400,166,0, ,0, ,0, ,10.2, ,53.9, ,72, ,45, ,2.3, ,270, ,67.1, 
7,6/14/2020,0500,166,0, ,0, ,9, ,10.3, ,52.1, ,78, ,45.4, ,2, ,274, ,66.5, 
7,6/14/2020,0600,166,0, ,0, ,248, ,10.9, ,54.1, ,76, ,46.9, ,2.2, ,275, ,66, 
7,6/14/2020,0700,166,0.01, ,0, ,667, ,12.4, ,59.7, ,71, ,50.3, ,3.3, ,298, ,65.5, 
7,6/14/2020,0800,166,0.01, ,0, ,1102, ,12.7, ,63.6, ,63, ,50.9, ,3.6, ,302, ,65.3, 
7,6/14/2020,0900,166,0.02, ,0, ,1486, ,13.4, ,67.9, ,58, ,52.4, ,4.3, ,299, ,65.4, 
7,6/14/2020,1000,166,0.02, ,0, ,1788, ,13.9, ,71.5, ,53, ,53.3, ,4.5, ,322, ,65.8, 
7,6/14/2020,1100,166,0.03, ,0, ,1974, ,13.9, ,74.6, ,47, ,53.3, ,4.7, ,312, ,66.4, 
7,6/14/2020,1200,166,0.03, ,0, ,2067, ,13.9, ,76.7, ,44, ,53.3, ,4.8, ,306, ,67.1, 
7,6/14/2020,1300,166,0.03, ,0, ,2061, ,14.1, ,79.3, ,41, ,53.7, ,4.9, ,312, ,68.4, 
7,6/14/2020,1400,166,0.03, ,0, ,1929, ,14.3, ,81.1, ,40, ,54.1, ,4.7, ,325, ,69.9, 
7,6/14/2020,1500,166,0.03, ,0, ,1660, ,14.1, ,82.8, ,37, ,53.8, ,5.3, ,319, ,71.5, 
7,6/14/2020,1600,166,0.02, ,0, ,1400, ,13.7, ,83.9, ,35, ,53, ,5.2, ,341, ,72.9, 
7,6/14/2020,1700,166,0.02, ,0, ,1016, ,14.2, ,83.9, ,36, ,53.9, ,5.2, ,322, ,74, 
7,6/14/2020,1800,166,0.01, ,0, ,565, ,13.3, ,83, ,35, ,52.2, ,5.7, ,312, ,74.8, 
7,6/14/2020,1900,166,0, ,0, ,167, ,12.4, ,80.9, ,34, ,50.2, ,4.6, ,319, ,75.1, 
7,6/14/2020,2000,166,0, ,0, ,11, ,13, ,76.4, ,42, ,51.4, ,3.3, ,302, ,74.9, 
7,6/14/2020,2100,166,0, ,0, ,0, ,13.6, ,74.3, ,47, ,52.8, ,3.4, ,298, ,74.4, 
7,6/14/2020,2200,166,0, ,0, ,0, ,13.5, ,71.7, ,51, ,52.5, ,2.4, ,296, ,73.9, 
7,6/14/2020,2300,166,0, ,0, ,0, ,13.2, ,70.3, ,52, ,51.9, ,2.2, ,265, ,73.2, 
7,6/14/2020,2400,166,0, ,0, ,0, ,12.8, ,67.6, ,56, ,51.1, ,2.5, ,317, ,72.5, 
7,6/15/2020,0100,167,0, ,0, ,0, ,12.8, ,64, ,63, ,51.1, ,1.8, ,288, ,71.9, 
7,6/15/2020,0200,167,0, ,0, ,0, ,12.6, ,61.6, ,68, ,50.8, ,1.2, ,295, ,71.3, 
7,6/15/2020,0300,167,0, ,0, ,0, ,12.7, ,59.9, ,72, ,50.9, ,1, ,246, ,70.6, 
7,6/15/2020,0400,167,0, ,0, ,0, ,10.6, ,57.4, ,66, ,46, ,1.4, ,174, ,70.1, 
7,6/15/2020,0500,167,0, ,0, ,7, ,12.4, ,58.8, ,73, ,50.3, ,1.9, ,258, ,69.5, 
7,6/15/2020,0600,167,0, ,0, ,231, ,13.5, ,61.4, ,72, ,52.5, ,2.7, ,275, ,68.9, 
7,6/15/2020,0700,167,0.01, ,0, ,641, ,14.7, ,67, ,65, ,54.8, ,3.1, ,269, ,68.5, 
7,6/15/2020,0800,167,0.01, ,0, ,1069, ,15.3, ,71.3, ,58, ,55.9, ,3.4, ,283, ,68.2, 
7,6/15/2020,0900,167,0.02, ,0, ,1389, ,15.6, ,75.4, ,52, ,56.5, ,3.8, ,318, ,68.4, 
7,6/15/2020,1000,167,0.03, ,0, ,1803, ,14.5, ,79.5, ,42, ,54.6, ,4.2, ,329, ,68.8, 
7,6/15/2020,1100,167,0.03, ,0, ,1633, ,15.4, ,81.8, ,42, ,56.2, ,4.6, ,335, ,69.4, 
7,6/15/2020,1200,167,0.03, ,0, ,2018, ,16.6, ,84, ,42, ,58.2, ,4.9, ,345, ,70.1, 
7,6/15/2020,1300,167,0.03, ,0, ,1887, ,16.8, ,86.4, ,39, ,58.6, ,4.7, ,324, ,71.3, 
7,6/15/2020,1400,167,0.02, ,0, ,1399, ,17.3, ,87.4, ,39, ,59.4, ,4.9, ,334, ,72.8, 
7,6/15/2020,1500,167,0.02, ,0, ,1268, ,16.7, ,87.4, ,38, ,58.4, ,5.7, ,321, ,74.3, 
7,6/15/2020,1600,167,0.02, ,0, ,1248, ,15.5, ,87.7, ,35, ,56.3, ,6.9, ,301, ,75.3, 
7,6/15/2020,1700,167,0.02, ,0, ,938, ,15.3, ,87.1, ,35, ,56, ,5.9, ,306, ,76.2, 
7,6/15/2020,1800,167,0.01, ,0, ,538, ,14.8, ,85.6, ,35, ,55, ,6.8, ,300, ,76.7, 
7,6/15/2020,1900,167,0, ,0, ,131, ,14.3, ,81.1, ,39, ,54.1, ,7.4, ,309, ,76.9, 
7,6/15/2020,2000,167,0, ,0, ,15, ,14, ,75.3, ,47, ,53.6, ,6.3, ,306, ,76.7, 
7,6/15/2020,2100,167,0, ,0, ,0, ,14, ,71.8, ,52, ,53.5, ,5.9, ,303, ,76.2, 
7,6/15/2020,2200,167,0, ,0, ,0, ,13.4, ,69.5, ,55, ,52.4, ,5.4, ,284, ,75.6, 
7,6/15/2020,2300,167,0, ,0, ,0, ,12.5, ,66.7, ,56, ,50.4, ,2.8, ,299, ,74.9, 
7,6/15/2020,2400,167,0, ,0, ,0, ,10.1, ,63.5, ,50, ,44.7, ,2.1, ,282, ,74.2, 
7,6/16/2020,0100,168,0, ,0, ,0, ,8.8, ,61.2, ,48, ,41.2, ,2.3, ,287, ,73.4, 
7,6/16/2020,0200,168,0, ,0, ,0, ,8.6, ,59.4, ,50, ,40.5, ,3.2, ,269, ,72.6, 
7,6/16/2020,0300,168,0, ,0, ,0, ,9.5, ,58.5, ,57, ,43.3, ,3.1, ,271, ,71.9, 
7,6/16/2020,0400,168,0, ,0, ,0, ,10.4, ,59.3, ,60, ,45.5, ,2.9, ,267, ,71.1, 
7,6/16/2020,0500,168,0, ,0, ,7, ,10.7, ,58.6, ,64, ,46.3, ,3.3, ,297, ,70.4, 
7,6/16/2020,0600,168,0, ,0, ,256, ,11, ,58.9, ,65, ,47.1, ,2.5, ,295, ,69.8, 
7,6/16/2020,0700,168,0.01, ,0, ,682, ,11.5, ,63.1, ,58, ,48.2, ,4.7, ,285, ,69.3, 
7,6/16/2020,0800,168,0.01, ,0, ,1122, ,11.1, ,68, ,47, ,47.3, ,5.7, ,288, ,69, 
7,6/16/2020,0900,168,0.02, ,0, ,1502, ,11.4, ,71.2, ,44, ,48.1, ,5.8, ,300, ,68.9, 
7,6/16/2020,1000,168,0.02, ,0, ,1797, ,12.3, ,72.9, ,45, ,50.1, ,5.9, ,308, ,69.2, 
7,6/16/2020,1100,168,0.03, ,0, ,1999, ,12.9, ,74.9, ,44, ,51.4, ,5.8, ,313, ,69.5, 
7,6/16/2020,1200,168,0.03, ,0, ,2098, ,12.7, ,77.3, ,40, ,50.9, ,5.5, ,302, ,70.1, 
7,6/16/2020,1300,168,0.03, ,0, ,2079, ,12.4, ,79.4, ,36, ,50.3, ,5.6, ,296, ,71.2, 
7,6/16/2020,1400,168,0.03, ,0, ,1958, ,12.5, ,80.9, ,35, ,50.4, ,5.5, ,326, ,72.6, 
7,6/16/2020,1500,168,0.03, ,0, ,1730, ,12.8, ,82.1, ,34, ,51.1, ,5.4, ,320, ,74.2, 
7,6/16/2020,1600,168,0.02, ,0, ,1423, ,12.4, ,82.4, ,33, ,50.2, ,5.8, ,332, ,75.6, 
7,6/16/2020,1700,168,0.02, ,0, ,1033, ,12.2, ,82.1, ,32, ,49.7, ,5.6, ,309, ,76.7, 
7,6/16/2020,1800,168,0.01, ,0, ,602, ,11.6, ,80.7, ,32, ,48.4, ,6.8, ,298, ,77.3, 
7,6/16/2020,1900,168,0, ,0, ,172, ,10.9, ,77.6, ,34, ,46.7, ,6, ,290, ,77.5, 
7,6/16/2020,2000,168,0, ,0, ,9, ,10.7, ,73.1, ,38, ,46.2, ,5, ,276, ,77.2, 
7,6/16/2020,2100,168,0, ,0, ,0, ,10.3, ,70.2, ,41, ,45.4, ,4.6, ,282, ,76.6, 
7,6/16/2020,2200,168,0, ,0, ,0, ,9.9, ,67.5, ,43, ,44.4, ,3.3, ,272, ,75.8, 
7,6/16/2020,2300,168,0, ,0, ,0, ,9.5, ,67, ,42, ,43.2, ,3, ,275, ,75, 
7,6/16/2020,2400,168,0, ,0, ,0, ,9.4, ,64.8, ,45, ,43, ,1.9, ,239, ,74.2, 
7,6/17/2020,0100,169,0, ,0, ,0, ,8.9, ,64.7, ,43, ,41.6, ,2.5, ,248, ,73.5, 
7,6/17/2020,0200,169,0, ,0, ,0, ,8.6, ,64.3, ,42, ,40.6, ,2.9, ,262, ,72.8, 
7,6/17/2020,0300,169,0, ,0, ,0, ,9.3, ,58.6, ,55, ,42.6, ,2.6, ,268, ,72.1, 
7,6/17/2020,0400,169,0, ,0, ,0, ,9.7, ,59.4, ,56, ,43.6, ,2.9, ,276, ,71.4, 
7,6/17/2020,0500,169,0, ,0, ,8, ,10, ,60.5, ,56, ,44.6, ,4.4, ,291, ,70.8, 
7,6/17/2020,0600,169,0, ,0, ,268, ,9.9, ,62, ,52, ,44.3, ,5.5, ,280, ,70.2, 
7,6/17/2020,0700,169,0.01, ,0, ,697, ,9.8, ,66.5, ,44, ,43.9, ,6.9, ,276, ,69.7, 
7,6/17/2020,0800,169,0.02, ,0, ,1131, ,9.4, ,69.5, ,38, ,42.9, ,8.5, ,297, ,69.4, 
7,6/17/2020,0900,169,0.02, ,0, ,1512, ,9.8, ,71.6, ,37, ,43.9, ,7.6, ,303, ,69.4, 
7,6/17/2020,1000,169,0.03, ,0, ,1815, ,10.4, ,74.2, ,36, ,45.5, ,7.4, ,301, ,69.5, 
7,6/17/2020,1100,169,0.03, ,0, ,2018, ,11, ,77.3, ,34, ,47.1, ,6.3, ,303, ,69.9, 
7,6/17/2020,1200,169,0.03, ,0, ,2117, ,10.9, ,79.2, ,32, ,46.8, ,6.4, ,302, ,70.4, 
7,6/17/2020,1300,169,0.03, ,0, ,2115, ,10.4, ,81.5, ,28, ,45.7, ,5.9, ,309, ,71.5, 
7,6/17/2020,1400,169,0.03, ,0, ,2005, ,9.6, ,83.2, ,25, ,43.5, ,5.6, ,322, ,73, 
7,6/17/2020,1500,169,0.03, ,0, ,1790, ,9.1, ,84.7, ,22, ,42, ,5.1, ,324, ,74.6, 
7,6/17/2020,1600,169,0.02, ,0, ,1474, ,9, ,85.7, ,21, ,41.7, ,4.5, ,333, ,76.1, 
7,6/17/2020,1700,169,0.02, ,0, ,1078, ,7.4, ,85.5, ,18, ,36.7, ,4.9, ,321, ,77.3, 
7,6/17/2020,1800,169,0.01, ,0, ,636, ,8.9, ,84.7, ,22, ,41.4, ,4.4, ,307, ,78.1, 
7,6/17/2020,1900,169,0, ,0, ,193, ,9.5, ,81, ,26, ,43.1, ,3.1, ,300, ,78.3, 
7,6/17/2020,2000,169,0, ,0.03, ,11, ,9.6, ,76, ,31, ,43.6, ,2.5, ,302, ,78.1, 
7,6/17/2020,2100,169,0, ,0.03, ,0, ,9, ,71.9, ,34, ,41.7, ,2.2, ,263, ,77.4, 
7,6/17/2020,2200,169,0, ,0.02, ,0, ,8.8, ,67.6, ,38, ,41.1, ,2.6, ,252, ,76.5, 
7,6/17/2020,2300,169,0, ,0, ,0, ,8.2, ,66.5, ,37, ,39.3, ,2.3, ,236, ,75.6, 
7,6/17/2020,2400,169,0, ,0, ,0, ,6.9, ,63.9, ,34, ,35, ,2.9, ,203, ,74.6, 
7,6/18/2020,0100,170,0, ,0, ,0, ,6.9, ,61.7, ,37, ,34.9, ,3.1, ,199, ,73.7, 
7,6/18/2020,0200,170,0, ,0, ,0, ,7.2, ,59.6, ,41, ,36.1, ,3.2, ,191, ,72.8, 
7,6/18/2020,0300,170,0, ,0, ,0, ,7.6, ,59.1, ,44, ,37.4, ,2.2, ,167, ,72, 
7,6/18/2020,0400,170,0, ,0, ,0, ,7.2, ,57.5, ,45, ,36.1, ,1.7, ,179, ,71.3, 
7,6/18/2020,0500,170,0, ,0, ,6, ,7, ,55.8, ,46, ,35.4, ,1.3, ,204, ,70.6, 
7,6/18/2020,0600,170,0, ,0, ,243, ,6.7, ,55.9, ,44, ,34.4, ,1.8, ,183, ,69.9, 
7,6/18/2020,0700,170,0.01, ,0, ,672, ,8.6, ,67.2, ,38, ,40.5, ,1.7, ,217, ,69.4, 
7,6/18/2020,0800,170,0.01, ,0, ,1112, ,10.3, ,75, ,35, ,45.4, ,2.3, ,356, ,69.1, 
7,6/18/2020,0900,170,0.02, ,0, ,1658,Y,11.4, ,81.8, ,31, ,47.9, ,2.3, ,351, ,69.3, 
7,6/18/2020,1000,170,0.03, ,0, ,1832, ,10.9, ,83.6, ,28, ,46.9, ,3.2, ,356, ,69.6, 
7,6/18/2020,1100,170,0.03, ,0, ,2011, ,10.4, ,85.5, ,25, ,45.5, ,2.8, ,343, ,70.1, 
7,6/18/2020,1200,170,0.03, ,0, ,2104, ,11.2, ,87.7, ,25, ,47.5, ,3.5, ,25, ,70.8, 
7,6/18/2020,1300,170,0.03, ,0, ,2086, ,11.9, ,89.3, ,25, ,49.2, ,4.1, ,68, ,72.2, 
7,6/18/2020,1400,170,0.03, ,0, ,1978, ,10.8, ,91.9, ,21, ,46.7, ,3.8, ,346, ,73.9, 
7,6/18/2020,1500,170,0.03, ,0, ,1757, ,10.4, ,92.8, ,20, ,45.6, ,4.5, ,337, ,75.7, 
7,6/18/2020,1600,170,0.02, ,0, ,1450, ,10.4, ,93.3, ,19, ,45.6, ,4.3, ,338, ,77.3, 
7,6/18/2020,1700,170,0.02, ,0, ,1062, ,11, ,92.5, ,21, ,47, ,4.9, ,335, ,78.7, 
7,6/18/2020,1800,170,0.01, ,0, ,622, ,11.6, ,90.7, ,24, ,48.4, ,4.6, ,321, ,79.4, 
7,6/18/2020,1900,170,0, ,0, ,196, ,10.2, ,88.3, ,22, ,45.1, ,4.4, ,315, ,79.7, 
7,6/18/2020,2000,170,0, ,0, ,9, ,10.9, ,82.5, ,29, ,46.7, ,2.6, ,303, ,79.5, 
7,6/18/2020,2100,170,0, ,0, ,0, ,10.6, ,76.5, ,34, ,46.1, ,2.1, ,267, ,78.9, 
7,6/18/2020,2200,170,0, ,0, ,0, ,9.3, ,74.3, ,32, ,42.8, ,3.5, ,259, ,78.1, 
7,6/18/2020,2300,170,0, ,0, ,0, ,9.1, ,71.5, ,35, ,42.2, ,2.3, ,230, ,77.2, 
7,6/18/2020,2400,170,0, ,0, ,0, ,9.2, ,66.3, ,42, ,42.5, ,1.1, ,81, ,76.4, 
7,6/19/2020,0100,171,0, ,0, ,0, ,8.6, ,63.3, ,43, ,40.6, ,1.4, ,77, ,75.5, 
7,6/19/2020,0200,171,0, ,0, ,0, ,8.7, ,61.7, ,47, ,41, ,1.4, ,164, ,74.7, 
7,6/19/2020,0300,171,0, ,0, ,0, ,7.5, ,59.7, ,43, ,37, ,1.9, ,193, ,74, 
7,6/19/2020,0400,171,0, ,0, ,0, ,8.3, ,58.3, ,50, ,39.8, ,1.6, ,192, ,73.2, 
7,6/19/2020,0500,171,0, ,0, ,6, ,8.9, ,57.7, ,55, ,41.5, ,1.7, ,180, ,72.5, 
7,6/19/2020,0600,171,0, ,0, ,240, ,8.3, ,58.5, ,49, ,39.7, ,1.9, ,190, ,71.9, 
7,6/19/2020,0700,171,0.01, ,0, ,669, ,10.5, ,67.7, ,46, ,45.9, ,1.3, ,233, ,71.3, 
7,6/19/2020,0800,171,0.01, ,0, ,1109, ,13.3, ,74.5, ,46, ,52.2, ,2.5, ,274, ,70.9, 
7,6/19/2020,0900,171,0.02, ,0, ,1489, ,12.9, ,79.8, ,37, ,51.2, ,3.2, ,272, ,71, 
7,6/19/2020,1000,171,0.03, ,0, ,1801, ,11.6, ,84.5, ,29, ,48.6, ,3.8, ,286, ,71.4, 
7,6/19/2020,1100,171,0.03, ,0, ,2003, ,11.8, ,88.4, ,26, ,48.9, ,3.3, ,332, ,72, 
7,6/19/2020,1200,171,0.03, ,0, ,2110, ,11.9, ,91, ,24, ,49, ,3.7, ,341, ,72.7, 
7,6/19/2020,1300,171,0.03, ,0, ,2092, ,11.8, ,92.9, ,22, ,48.8, ,4.5, ,332, ,74.1, 
7,6/19/2020,1400,171,0.03, ,0, ,1982, ,10.4, ,94.7, ,19, ,45.6, ,4.5, ,318, ,75.9, 
7,6/19/2020,1500,171,0.03, ,0, ,1766, ,10.5, ,95.6, ,18, ,45.8, ,4.3, ,332, ,77.8, 
7,6/19/2020,1600,171,0.02, ,0, ,1457, ,10.3, ,95.8, ,18, ,45.2, ,4, ,324, ,79.6, 
7,6/19/2020,1700,171,0.02, ,0, ,1048, ,10.3, ,95.5, ,18, ,45.4, ,4.6, ,317, ,80.9, 
7,6/19/2020,1800,171,0.01, ,0, ,633, ,10.8, ,94.3, ,20, ,46.5, ,4.3, ,317, ,81.8, 
7,6/19/2020,1900,171,0, ,0, ,190, ,11.9, ,90.1, ,25, ,49.2, ,3.3, ,308, ,82, 
7,6/19/2020,2000,171,0, ,0, ,10, ,12.4, ,83.1, ,32, ,50.2, ,3, ,309, ,81.5, 
7,6/19/2020,2100,171,0, ,0, ,0, ,11.9, ,78.1, ,36, ,49.1, ,1.9, ,296, ,80.6, 
7,6/19/2020,2200,171,0, ,0.02, ,0, ,11.2, ,76, ,37, ,47.6, ,2, ,321, ,79.4, 
7,6/19/2020,2300,171,0, ,0, ,0, ,11.8, ,72.9, ,43, ,49, ,2.6, ,317, ,78.3, 
7,6/19/2020,2400,171,0, ,0, ,0, ,13.4, ,69, ,56, ,52.4, ,2.4, ,314, ,77.3, 
7,6/20/2020,0100,172,0, ,0, ,0, ,13.5, ,67.2, ,59, ,52.5, ,2.9, ,300, ,76.3, 
7,6/20/2020,0200,172,0, ,0, ,0, ,13.3, ,66.8, ,59, ,52.2, ,3.1, ,297, ,75.3, 
7,6/20/2020,0300,172,0, ,0, ,0, ,13.4, ,64.2, ,65, ,52.3, ,2.2, ,256, ,74.5, 
7,6/20/2020,0400,172,0, ,0, ,0, ,13, ,63.1, ,66, ,51.5, ,2.3, ,265, ,73.7, 
7,6/20/2020,0500,172,0, ,0, ,5, ,13.1, ,64.5, ,63, ,51.8, ,3.7, ,294, ,72.9, 
7,6/20/2020,0600,172,0, ,0, ,235, ,13.2, ,65.5, ,62, ,51.9, ,4.4, ,290, ,72.2, 
7,6/20/2020,0700,172,0.01, ,0, ,651, ,13.2, ,69.3, ,54, ,52, ,4.5, ,286, ,71.7, 
7,6/20/2020,0800,172,0.01, ,0, ,1091, ,14.2, ,74, ,50, ,54, ,4.4, ,297, ,71.3, 
7,6/20/2020,0900,172,0.02, ,0, ,1503, ,14.7, ,78.4, ,44, ,54.9, ,3.6, ,336, ,71.2, 
7,6/20/2020,1000,172,0.03, ,0, ,1790, ,14.6, ,82.4, ,39, ,54.7, ,3.2, ,347, ,71.5, 
7,6/20/2020,1100,172,0.03, ,0, ,1999, ,14.9, ,85.9, ,35, ,55.2, ,3.3, ,344, ,72.1, 
7,6/20/2020,1200,172,0.03, ,0, ,2102, ,14.4, ,88.7, ,31, ,54.3, ,4.6, ,283, ,72.7, 
7,6/20/2020,1300,172,0.03, ,0, ,2075, ,15.3, ,91.8, ,30, ,56.1, ,4, ,317, ,74, 
7,6/20/2020,1400,172,0.03, ,0, ,1962, ,14.7, ,93.6, ,27, ,54.9, ,4.6, ,322, ,75.6, 
7,6/20/2020,1500,172,0.03, ,0, ,1753, ,14.3, ,94.8, ,26, ,54.2, ,4.8, ,328, ,77.2, 
7,6/20/2020,1600,172,0.02, ,0, ,1449, ,13.3, ,95.5, ,23, ,52.1, ,4.6, ,323, ,78.7, 
7,6/20/2020,1700,172,0.02, ,0, ,1047, ,10.9, ,94.4, ,20, ,46.9, ,6.8, ,321, ,79.8, 
7,6/20/2020,1800,172,0.01, ,0, ,638, ,10.7, ,93, ,20, ,46.3, ,6.6, ,313, ,80.3, 
7,6/20/2020,1900,172,0, ,0, ,199, ,12, ,88.4, ,26, ,49.4, ,4.9, ,306, ,80.4, 
7,6/20/2020,2000,172,0, ,0, ,12, ,13.3, ,82.9, ,35, ,52.1, ,4.1, ,304, ,80, 
7,6/20/2020,2100,172,0, ,0, ,0, ,13.3, ,78.9, ,39, ,52.1, ,3.7, ,312, ,79.3, 
7,6/20/2020,2200,172,0, ,0.02, ,0, ,13.1, ,74.4, ,45, ,51.7, ,1.4, ,303, ,78.6, 
7,6/20/2020,2300,172,0, ,0, ,0, ,12.9, ,71.1, ,49, ,51.2, ,1.3, ,285, ,77.8, 
7,6/20/2020,2400,172,0, ,0, ,0, ,12.2, ,70.9, ,47, ,49.7, ,2.5, ,303, ,77, 
7,6/21/2020,0100,173,0, ,0, ,0, ,12.9, ,66.9, ,58, ,51.4, ,3.3, ,307, ,76.2, 
7,6/21/2020,0200,173,0, ,0, ,0, ,13.1, ,65.4, ,61, ,51.7, ,3, ,298, ,75.5, 
7,6/21/2020,0300,173,0, ,0, ,0, ,13.3, ,63.8, ,66, ,52.1, ,2.5, ,301, ,74.7, 
7,6/21/2020,0400,173,0, ,0, ,0, ,13.3, ,63.9, ,65, ,52.1, ,2.9, ,302, ,74, 
7,6/21/2020,0500,173,0, ,0, ,5, ,13.3, ,63.1, ,67, ,52.1, ,1.9, ,267, ,73.4, 
7,6/21/2020,0600,173,0, ,0, ,235, ,12.3, ,61.8, ,65, ,50, ,1.6, ,227, ,72.8, 
7,6/21/2020,0700,173,0.01, ,0, ,660, ,14.6, ,69.2, ,60, ,54.6, ,3.3, ,284, ,72.2, 
7,6/21/2020,0800,173,0.01, ,0, ,1099, ,15.3, ,74.1, ,53, ,56, ,4.1, ,280, ,71.9, 
7,6/21/2020,0900,173,0.02, ,0, ,1478, ,15.9, ,78.2, ,48, ,57.1, ,4, ,302, ,71.9, 
7,6/21/2020,1000,173,0.03, ,0, ,1774, ,16.1, ,82.1, ,43, ,57.4, ,4, ,331, ,72.3, 
7,6/21/2020,1100,173,0.03, ,0, ,1980, ,16.8, ,85.4, ,40, ,58.5, ,4.1, ,324, ,72.8, 
7,6/21/2020,1200,173,0.03, ,0, ,2079, ,17.4, ,88.1, ,38, ,59.5, ,5.1, ,314, ,73.5, 
7,6/21/2020,1300,173,0.03, ,0, ,2073, ,18.5, ,90.7, ,38, ,61.3, ,4.7, ,334, ,74.7, 
7,6/21/2020,1400,173,0.03, ,0, ,1958, ,18.4, ,92.8, ,35, ,61.1, ,5.1, ,325, ,76.4, 
7,6/21/2020,1500,173,0.03, ,0, ,1730, ,17.4, ,94.4, ,32, ,59.6, ,5.3, ,333, ,78.2, 
7,6/21/2020,1600,173,0.02, ,0, ,1421, ,17.8, ,95.1, ,32, ,60.2, ,5.3, ,318, ,79.8, 
7,6/21/2020,1700,173,0.02, ,0, ,1044, ,16.7, ,94.8, ,30, ,58.5, ,6.1, ,319, ,81.1, 
