179,6/5/2020,1000,157,0, ,0, ,413, ,15.7, ,61.2, ,85, ,56.6, ,11.5, ,260, ,62, 
179,6/5/2020,1100,157,0.02, ,0, ,1753, ,16.2, ,63.5, ,81, ,57.6, ,10.4, ,250, ,62.1, 
179,6/5/2020,1200,157,0.02, ,0, ,1848, ,16.8, ,64.3, ,81, ,58.5, ,10.9, ,245, ,62.2, 
179,6/5/2020,1300,157,0.02, ,0, ,1456, ,16, ,65.7, ,74, ,57.1, ,11.9, ,248, ,62.6, 
179,6/5/2020,1400,157,0.02, ,0, ,1268, ,16, ,66.5, ,72, ,57.3, ,13.7, ,257, ,63.1, 
179,6/5/2020,1500,157,0.02, ,0, ,1364, ,16.1, ,65.6, ,75, ,57.4, ,13.9, ,248, ,63.5, 
179,6/5/2020,1600,157,0.01, ,0, ,797, ,15.5, ,64.6, ,75, ,56.4, ,13.7, ,262, ,63.8, 
179,6/5/2020,1700,157,0.01, ,0, ,479, ,14.7, ,64.5, ,71, ,54.8, ,12.2, ,275, ,63.9, 
179,6/5/2020,1800,157,0.01, ,0, ,306, ,14, ,64.3, ,68, ,53.6, ,11.3, ,285, ,63.8, 
179,6/5/2020,1900,157,0, ,0, ,39, ,13.2, ,62.8, ,67, ,51.9, ,8.6, ,268, ,63.6, 
179,6/5/2020,2000,157,0, ,0, ,1, ,14.2, ,61.5, ,76, ,53.8, ,8.7, ,246, ,63.2,Y
179,6/5/2020,2100,157,0, ,0, ,0, ,14.3, ,58.9, ,84, ,54.1, ,6.3, ,227, ,62.7,Y
179,6/5/2020,2200,157,0, ,0, ,0, ,14.3, ,58, ,87, ,54.2, ,6.3, ,254, ,62.2,Y
179,6/5/2020,2300,157,0, ,0, ,0, ,14, ,58.9, ,82, ,53.5, ,7.6, ,246, ,61.7,Y
179,6/5/2020,2400,157,0, ,0, ,0, ,14.1, ,59.1, ,82, ,53.8, ,7, ,256, ,61.3,Y
179,6/6/2020,0100,158,0, ,0, ,0, ,14, ,59.2, ,82, ,53.5, ,5.6, ,259, ,60.9,Y
179,6/6/2020,0200,158,0, ,0, ,0, ,14.2, ,59, ,83, ,54, ,5.9, ,248, ,60.6,Y
179,6/6/2020,0300,158,0, ,0, ,0, ,14.5, ,58.7, ,86, ,54.6, ,7.6, ,254, ,60.3,Y
179,6/6/2020,0400,158,0, ,0, ,0, ,14.6, ,58.5, ,87, ,54.8, ,5.9, ,253, ,60,Y
179,6/6/2020,0500,158,0, ,0, ,2, ,14.8, ,58.3, ,89, ,55.1, ,6, ,250, ,59.8,Y
179,6/6/2020,0600,158,0, ,0, ,42, ,14.5, ,58, ,88, ,54.5, ,7.2, ,239, ,59.6, 
179,6/6/2020,0700,158,0, ,0, ,182, ,13.9, ,59.1, ,81, ,53.4, ,7.4, ,234, ,59.4, 
179,6/6/2020,0800,158,0.01, ,0, ,615, ,13.9, ,60.7, ,77, ,53.4, ,8.7, ,241, ,59.3, 
179,6/6/2020,0900,158,0.01, ,0, ,706, ,13.6, ,62.2, ,71, ,52.8, ,7.9, ,257, ,59.3, 
179,6/6/2020,1000,158,0.01, ,0, ,925, ,14.2, ,63.1, ,72, ,53.9, ,9.1, ,257, ,59.4,Y
179,6/6/2020,1100,158,0.01, ,0, ,837, ,14.9, ,63.6, ,74, ,55.3, ,10.1, ,256, ,59.7,Y
179,6/6/2020,1200,158,0.02, ,0, ,1589, ,15.9, ,64.5, ,77, ,57, ,12.6, ,257, ,60,Y
179,6/6/2020,1300,158,0.02, ,0, ,1792, ,15.8, ,66.1, ,72, ,56.9, ,12.9, ,259, ,60.4,Y
179,6/6/2020,1400,158,0.02, ,0, ,1185, ,15.1, ,66.8, ,67, ,55.6, ,13.6, ,251, ,60.9,Y
179,6/6/2020,1500,158,0.02, ,0, ,1143, ,15, ,67.3, ,66, ,55.5, ,13.4, ,256, ,61.5,Y
179,6/6/2020,1600,158,0.02, ,0, ,1425, ,14.7, ,67.7, ,64, ,54.9, ,13.6, ,265, ,61.9,Y
179,6/6/2020,1700,158,0.01, ,0, ,931, ,14.3, ,66.9, ,64, ,54.2, ,13, ,268, ,62.2,Y
179,6/6/2020,1800,158,0.01, ,0, ,448, ,14.2, ,64.9, ,68, ,53.9, ,13.2, ,255, ,62.5,Y
179,6/6/2020,1900,158,0, ,0, ,101, ,13.5, ,61.6, ,72, ,52.6, ,10.8, ,251, ,62.6,Y
179,6/6/2020,2000,158,0, ,0, ,1, ,13.2, ,58.7, ,78, ,51.9, ,9, ,250, ,62.4,Y
179,6/6/2020,2100,158,0, ,0, ,0, ,13.2, ,57.5, ,82, ,52, ,8.1, ,252, ,62,Y
179,6/6/2020,2200,158,0, ,0, ,0, ,13.4, ,56.9, ,85, ,52.4, ,7.7, ,243, ,61.5,Y
179,6/6/2020,2300,158,0, ,0, ,0, ,13.5, ,56.7, ,86, ,52.6, ,7, ,244, ,61.1,Y
179,6/6/2020,2400,158,0, ,0, ,0, ,13.4, ,56.7, ,85, ,52.3, ,7.3, ,248, ,60.6,Y
179,6/7/2020,0100,159,0, ,0, ,0, ,13.2, ,56.7, ,84, ,51.9, ,6.1, ,255, ,60.2,Y
179,6/7/2020,0200,159,0, ,0, ,0, ,13.1, ,55.5, ,87, ,51.7, ,2.4, ,276, ,59.9,Y
179,6/7/2020,0300,159,0, ,0, ,0, ,12.8, ,53.8, ,90, ,51.1, ,3, ,304, ,59.6,Y
179,6/7/2020,0400,159,0, ,0, ,0, ,12.5, ,52.8, ,92, ,50.4, ,2.6, ,281, ,59.2,Y
179,6/7/2020,0500,159,0, ,0, ,4, ,12.9, ,54, ,91, ,51.3, ,3.4, ,273, ,58.9,Y
179,6/7/2020,0600,159,0, ,0, ,178, ,13.1, ,55.6, ,86, ,51.7, ,5.9, ,256, ,58.6,Y
179,6/7/2020,0700,159,0.01, ,0, ,517, ,13, ,57.1, ,82, ,51.6, ,6.9, ,244, ,58.4,Y
179,6/7/2020,0800,159,0.01, ,0, ,1203, ,13.3, ,59, ,78, ,52.1, ,7, ,242, ,58.3,Y
179,6/7/2020,0900,159,0.02, ,0, ,1353, ,13.5, ,61, ,74, ,52.5, ,6.1, ,285, ,58.4,Y
179,6/7/2020,1000,159,0.02, ,0, ,1329, ,13.2, ,63.3, ,66, ,51.9, ,5, ,266, ,58.9,Y
179,6/7/2020,1100,159,0.02, ,0, ,1745, ,12.7, ,66.1, ,58, ,50.9, ,4.9, ,312, ,59.5,Y
179,6/7/2020,1200,159,0.03, ,0, ,2247, ,12.7, ,69.4, ,52, ,50.9, ,4.8, ,33, ,60,Y
179,6/7/2020,1300,159,0.03, ,0, ,1871, ,13.6, ,71.6, ,51, ,52.7, ,6, ,276, ,60.9,Y
179,6/7/2020,1400,159,0.03, ,0, ,1854, ,14.9, ,71.5, ,57, ,55.2, ,8.3, ,266, ,62,Y
179,6/7/2020,1500,159,0.02, ,0, ,1664, ,16.6, ,70.4, ,65, ,58.2, ,11.6, ,262, ,63.2, 
179,6/7/2020,1600,159,0.02, ,0, ,1402, ,16.5, ,71.8, ,62, ,58.1, ,14.1, ,261, ,63.9, 
179,6/7/2020,1700,159,0.01, ,0, ,703, ,16.3, ,70.5, ,64, ,57.7, ,13.6, ,256, ,64.3, 
179,6/7/2020,1800,159,0.01, ,0, ,185, ,15.7, ,68.6, ,66, ,56.7, ,12.1, ,237, ,64.5, 
179,6/7/2020,1900,159,0, ,0, ,124, ,15.3, ,66.6, ,68, ,55.9, ,9.5, ,234, ,64.3, 
179,6/7/2020,2000,159,0, ,0, ,2, ,14.6, ,63.2, ,74, ,54.7, ,7, ,221, ,63.8, 
179,6/7/2020,2100,159,0, ,0, ,0, ,14.4, ,60.9, ,79, ,54.3, ,5, ,228, ,63.3, 
179,6/7/2020,2200,159,0, ,0, ,0, ,14, ,58.9, ,82, ,53.5, ,5.2, ,225, ,62.7,Y
179,6/7/2020,2300,159,0, ,0, ,0, ,13.4, ,57.6, ,83, ,52.4, ,1.8, ,302, ,62.1,Y
179,6/7/2020,2400,159,0, ,0, ,0, ,12.6, ,54.2, ,88, ,50.7, ,3.3, ,316, ,61.5,Y
179,6/8/2020,0100,160,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.6, ,2.3, ,157, ,60.9,Y
179,6/8/2020,0200,160,0, ,0, ,0, ,11.2, ,49.6, ,92, ,47.5, ,1.8, ,205, ,60.3,Y
179,6/8/2020,0300,160,0, ,0, ,0, ,10.6, ,48, ,93, ,46, ,2.3, ,115, ,59.7,Y
179,6/8/2020,0400,160,0,Y,0, ,0, ,10, ,46.1,Y,95,Y,44.6,Y,2.4, ,161, ,59.1,Y
179,6/8/2020,0500,160,0, ,0, ,8, ,10.1, ,46.1, ,95, ,44.7, ,3.4, ,97, ,58.4,Y
179,6/8/2020,0600,160,0, ,0, ,252, ,10.8, ,48.5, ,93, ,46.7, ,2.5, ,179, ,57.8,Y
179,6/8/2020,0700,160,0.01, ,0, ,698, ,10.3, ,57.5, ,63, ,45.2, ,3.4, ,110, ,57.3,Y
179,6/8/2020,0800,160,0.01, ,0, ,1165, ,5.8, ,64.7, ,28, ,30.9, ,5.7, ,122, ,57,Y
179,6/8/2020,0900,160,0.02, ,0, ,1573, ,5.5, ,67.6, ,24, ,29.2, ,4.9, ,112, ,57.2,Y
179,6/8/2020,1000,160,0.03, ,0, ,1894, ,5, ,71.4, ,19, ,27.2, ,6.3, ,78, ,57.7,Y
179,6/8/2020,1100,160,0.03, ,0, ,2098, ,4.7, ,75, ,16, ,25.6, ,6.3, ,103, ,58.3,Y
179,6/8/2020,1200,160,0.03, ,0, ,2201, ,5.9, ,75.3, ,20, ,31.2, ,4.9, ,61, ,58.9,Y
179,6/8/2020,1300,160,0.03, ,0, ,2220, ,5.6, ,77.8, ,17, ,29.9, ,4.5, ,68, ,59.6,Y
179,6/8/2020,1400,160,0.03, ,0, ,2020, ,2.5, ,83.1, ,7, ,11.3, ,7.8, ,69, ,60.7,Y
179,6/8/2020,1500,160,0.03, ,0, ,1823, ,2.9, ,83.8, ,7, ,13.9, ,7.7, ,40, ,61.9,Y
179,6/8/2020,1600,160,0.02, ,0, ,1450, ,2.8, ,84.9, ,7, ,13.4, ,8.4, ,59, ,62.8,Y
179,6/8/2020,1700,160,0.02, ,0, ,1022, ,2.8, ,84.6, ,7, ,13.8, ,7.5, ,48, ,63.4,Y
179,6/8/2020,1800,160,0.01, ,0, ,559, ,2.4, ,83.5, ,6, ,10.2, ,8.1, ,58, ,63.8,Y
179,6/8/2020,1900,160,0, ,0, ,153, ,2.2, ,78.5, ,7, ,8.5, ,6.8, ,62, ,63.7,Y
179,6/8/2020,2000,160,0,R,0, ,2, ,2.3, ,72.7, ,8, ,8.8, ,5.8, ,77, ,63.3,Y
179,6/8/2020,2100,160,0,R,0, ,0, ,3.9, ,67.7, ,17, ,20.9, ,3.3, ,90, ,62.7,Y
179,6/8/2020,2200,160,0, ,0, ,0, ,4.4, ,61.7, ,23, ,24, ,2.3, ,229, ,61.9,Y
179,6/8/2020,2300,160,0, ,0, ,0, ,4.7, ,56.6, ,30, ,25.5, ,2.5, ,111, ,61.2,Y
179,6/8/2020,2400,160,0, ,0, ,0, ,4.7, ,53.2, ,34, ,25.6, ,2.7, ,99, ,60.4,Y
179,6/9/2020,0100,161,0, ,0, ,0, ,5.3, ,50.6, ,42, ,28.5, ,3.4, ,107, ,59.7,Y
179,6/9/2020,0200,161,0, ,0, ,0, ,5.1, ,49.5, ,43, ,27.8, ,3.4, ,140, ,58.9,Y
179,6/9/2020,0300,161,0, ,0, ,0, ,5.1, ,47.6, ,45, ,27.5, ,2.9, ,136, ,58.2,Y
179,6/9/2020,0400,161,0, ,0, ,0, ,5.5, ,48.1, ,48, ,29.3, ,2.5, ,194, ,57.5,Y
179,6/9/2020,0500,161,0, ,0, ,8, ,5.4, ,47.4, ,48, ,28.9, ,2.2, ,218, ,56.9,Y
179,6/9/2020,0600,161,0, ,0, ,261, ,5.7, ,50.8, ,45, ,30.1, ,2.4, ,128, ,56.3,Y
179,6/9/2020,0700,161,0.01, ,0, ,712, ,5.9, ,58.9, ,34, ,31, ,2.8, ,317, ,55.8,R
179,6/9/2020,0800,161,0.01, ,0, ,1175, ,6.2, ,68.5, ,26, ,32.3, ,3.5, ,295, ,55.6,R
179,6/9/2020,0900,161,0.02, ,0, ,1577, ,5.2, ,76.4, ,17, ,28.1, ,5.3, ,327, ,55.8,R
179,6/9/2020,1000,161,0.03, ,0, ,1887, ,3.8, ,82.6, ,10, ,20.4, ,4.5, ,5, ,56.5,R
179,6/9/2020,1100,161,0.03, ,0, ,2096, ,3.9, ,85.9, ,9, ,21.3, ,4.3, ,141, ,57.4,R
179,6/9/2020,1200,161,0.03, ,0, ,2193, ,5.3, ,86.8, ,12, ,28.7, ,4.5, ,304, ,58.1,Y
179,6/9/2020,1300,161,0.04, ,0, ,2168, ,4.6, ,89, ,10, ,24.9, ,6.3, ,0, ,59.1,Y
179,6/9/2020,1400,161,0.03, ,0, ,2032, ,4.4, ,90, ,9, ,24.1, ,5.6, ,355, ,60.5,Y
179,6/9/2020,1500,161,0.03, ,0, ,1782, ,5.5, ,89.9, ,11, ,29.5, ,5.8, ,316, ,62,Y
179,6/9/2020,1600,161,0.02, ,0, ,1440, ,5.2, ,89.7, ,11, ,27.9, ,4.8, ,44, ,63.4,Y
179,6/9/2020,1700,161,0.02, ,0, ,1008, ,6.2, ,90, ,13, ,32.4, ,7.3, ,280, ,64.5, 
179,6/9/2020,1800,161,0.01, ,0, ,544, ,7.8, ,85.9, ,19, ,38.2, ,9, ,283, ,65.2, 
179,6/9/2020,1900,161,0, ,0, ,144, ,7.8, ,80.4, ,22, ,38.3, ,5.2, ,300, ,65.3, 
179,6/9/2020,2000,161,0, ,0, ,3, ,5.7, ,75.6, ,19, ,30.2, ,3.4, ,113, ,65.1, 
179,6/9/2020,2100,161,0, ,0, ,0, ,5.3, ,72.2, ,19, ,28.3, ,5.2, ,85, ,64.7, 
179,6/9/2020,2200,161,0,Y,0, ,0, ,4.5, ,72.1,Y,17,Y,24.4,Y,6.2, ,70, ,64, 
179,6/9/2020,2300,161,0,Y,0, ,0, ,4.7, ,69.8,Y,19,Y,25.7,Y,6, ,70, ,63.3, 
179,6/9/2020,2400,161,0,Y,0, ,0, ,5, ,68.7,Y,21,Y,27.2,Y,5.7, ,77, ,62.6, 
179,6/10/2020,0100,162,0, ,0, ,0, ,6.9, ,63.8, ,34, ,35.1, ,2.4, ,44, ,61.9, 
179,6/10/2020,0200,162,0, ,0, ,0, ,7.2, ,60.5, ,40, ,36.2, ,2.1, ,246, ,61.2,Y
179,6/10/2020,0300,162,0, ,0, ,0, ,7.5, ,56.1, ,49, ,37.2, ,2.2, ,149, ,60.6,Y
179,6/10/2020,0400,162,0, ,0, ,0, ,8.3, ,54.9, ,56, ,39.6, ,1.7, ,261, ,60,Y
179,6/10/2020,0500,162,0, ,0, ,8, ,7.9, ,54.2, ,55, ,38.3, ,2.5, ,295, ,59.5,Y
179,6/10/2020,0600,162,0, ,0, ,252, ,8.5, ,55.1, ,57, ,40.3, ,2.5, ,294, ,59,Y
179,6/10/2020,0700,162,0.01, ,0, ,697, ,7.6, ,64.1, ,37, ,37.4, ,3.2, ,307, ,58.5,Y
179,6/10/2020,0800,162,0.02, ,0, ,1157, ,5.9, ,75.3, ,20, ,31.1, ,4.9, ,99, ,58.3,Y
179,6/10/2020,0900,162,0.02, ,0, ,1550, ,6.6, ,81.5, ,18, ,33.8, ,3.4, ,173, ,58.5,Y
179,6/10/2020,1000,162,0.03, ,0, ,1624, ,6.8, ,85.9, ,16, ,34.6, ,4.1, ,274, ,59.2,Y
179,6/10/2020,1100,162,0.03, ,0, ,2055, ,6.2, ,89.5, ,13, ,32.3, ,4.2, ,288, ,60.1,Y
179,6/10/2020,1200,162,0.04, ,0, ,2181, ,6.9, ,91.9, ,14, ,35.1, ,5.7, ,273, ,60.9,Y
179,6/10/2020,1300,162,0.04, ,0, ,2152, ,6.8, ,93.5, ,13, ,34.5, ,5.8, ,265, ,61.9,Y
179,6/10/2020,1400,162,0.03, ,0, ,1978, ,7.4, ,93.8, ,14, ,36.7, ,6.4, ,276, ,63.4, 
179,6/10/2020,1500,162,0.03, ,0, ,1716, ,8.9, ,93.6, ,17, ,41.5, ,10.9, ,276, ,65.1, 
179,6/10/2020,1600,162,0.03, ,0, ,1373, ,9.1, ,92.6, ,17, ,42.1, ,10, ,276, ,66.6, 
179,6/10/2020,1700,162,0.02, ,0, ,967, ,8.8, ,90.6, ,18, ,41.2, ,11, ,273, ,67.8, 
179,6/10/2020,1800,162,0.02, ,0, ,515, ,8.1, ,87.5, ,18, ,39.1, ,11.7, ,255, ,68.6, 
179,6/10/2020,1900,162,0.01, ,0, ,130, ,8.5, ,82.3, ,23, ,40.3, ,8.4, ,229, ,69, 
179,6/10/2020,2000,162,0, ,0, ,2, ,8.3, ,77.5, ,26, ,39.7, ,5.3, ,234, ,69, 
179,6/10/2020,2100,162,0, ,0, ,0, ,8, ,74.2, ,28, ,38.8, ,2, ,253, ,68.6, 
179,6/10/2020,2200,162,0, ,0, ,0, ,8.2, ,70, ,33, ,39.5, ,1.3, ,57, ,68, 
179,6/10/2020,2300,162,0, ,0, ,0, ,9.2, ,64.1, ,45, ,42.5, ,2.4, ,107, ,67.3, 
179,6/10/2020,2400,162,0, ,0, ,0, ,8.3, ,61.1, ,45, ,39.7, ,2.8, ,122, ,66.6, 
179,6/11/2020,0100,163,0, ,0, ,0, ,9.1, ,59.4, ,53, ,42.2, ,2.3, ,134, ,65.8, 
179,6/11/2020,0200,163,0, ,0, ,0, ,9.1, ,56.6, ,58, ,42.2, ,1.7, ,163, ,65, 
179,6/11/2020,0300,163,0, ,0, ,0, ,8.7, ,55.8, ,58, ,41, ,1.7, ,153, ,64.3, 
179,6/11/2020,0400,163,0, ,0, ,0, ,9.1, ,54.3, ,63, ,42, ,2.1, ,50, ,63.6, 
179,6/11/2020,0500,163,0, ,0, ,8, ,9.5, ,52.2, ,71, ,43.1, ,2.6, ,44, ,62.9, 
179,6/11/2020,0600,163,0, ,0, ,196, ,8.8, ,55.9, ,57, ,41.1, ,2, ,147, ,62.3, 
179,6/11/2020,0700,163,0.01, ,0, ,625, ,10.4, ,62, ,55, ,45.6, ,2.6, ,288, ,61.7, 
179,6/11/2020,0800,163,0.01, ,0, ,1105, ,9.6, ,71.3, ,37, ,43.5, ,3.1, ,299, ,61.3, 
179,6/11/2020,0900,163,0.02, ,0, ,1518, ,8.9, ,79.2, ,26, ,41.4, ,2.5, ,275, ,61.4, 
179,6/11/2020,1000,163,0.03, ,0, ,1836, ,8.3, ,84.6, ,20, ,39.6, ,3.6, ,276, ,62, 
179,6/11/2020,1100,163,0.03, ,0, ,2042, ,8.6, ,87.4, ,19, ,40.7, ,6, ,265, ,62.9, 
179,6/11/2020,1200,163,0.04, ,0, ,2141, ,8.8, ,89.2, ,19, ,41.2, ,7.9, ,253, ,63.7, 
179,6/11/2020,1300,163,0.04, ,0, ,2112, ,10.4, ,90.2, ,21, ,45.5, ,9.6, ,257, ,64.7, 
179,6/11/2020,1400,163,0.04, ,0, ,1972, ,11, ,89.9, ,23, ,47, ,12.4, ,261, ,66.1, 
179,6/11/2020,1500,163,0.03, ,0, ,1741, ,11.1, ,89.4, ,23, ,47.3, ,13, ,260, ,67.6, 
179,6/11/2020,1600,163,0.03, ,0, ,1398, ,10.7, ,87.8, ,24, ,46.3, ,11.7, ,249, ,68.8, 
179,6/11/2020,1700,163,0.02, ,0, ,988, ,11.3, ,85.2, ,27, ,47.7, ,11.4, ,249, ,69.8, 
179,6/11/2020,1800,163,0.01, ,0, ,534, ,10.7, ,82.9, ,28, ,46.3, ,9.8, ,239, ,70.4, 
179,6/11/2020,1900,163,0.01, ,0, ,146, ,10.1, ,78.7, ,30, ,44.8, ,11.4, ,235, ,70.6, 
179,6/11/2020,2000,163,0, ,0, ,2, ,9.8, ,73.3, ,35, ,43.9, ,6.6, ,245, ,70.4, 
179,6/11/2020,2100,163,0, ,0, ,0, ,9.3, ,70.5, ,36, ,42.5, ,3.1, ,341, ,69.9, 
179,6/11/2020,2200,163,0, ,0, ,0, ,9.2, ,62.5, ,48, ,42.4, ,1.7, ,147, ,69.2, 
179,6/11/2020,2300,163,0, ,0, ,0, ,8.4, ,58.6, ,50, ,40.1, ,2.3, ,103, ,68.5, 
179,6/11/2020,2400,163,0, ,0, ,0, ,8.7, ,57.7, ,53, ,40.8, ,2.4, ,104, ,67.6, 
179,6/12/2020,0100,164,0, ,0, ,0, ,8.7, ,53.8, ,61, ,40.8, ,2.3, ,134, ,66.7, 
179,6/12/2020,0200,164,0, ,0, ,0, ,9, ,53.2, ,65, ,41.7, ,1.9, ,159, ,65.8, 
179,6/12/2020,0300,164,0, ,0, ,0, ,9.5, ,51.5, ,73, ,43.3, ,1.8, ,89, ,65, 
179,6/12/2020,0400,164,0, ,0, ,0, ,8.3, ,50, ,67, ,39.6, ,2.8, ,130, ,64.2, 
179,6/12/2020,0500,164,0, ,0, ,8, ,8, ,48.4, ,69, ,38.8, ,2.3, ,173, ,63.4, 
179,6/12/2020,0600,164,0, ,0, ,247, ,8.9, ,51.3, ,69, ,41.6, ,1.2, ,228, ,62.7, 
179,6/12/2020,0700,164,0.01, ,0, ,682, ,8.4, ,59.2, ,49, ,39.9, ,1.7, ,255, ,62.1, 
179,6/12/2020,0800,164,0.01, ,0, ,1151, ,9.1, ,67.9, ,39, ,42.2, ,3.2, ,326, ,61.7, 
179,6/12/2020,0900,164,0.02, ,0, ,1558, ,8.8, ,74.9, ,30, ,41.2, ,4.7, ,292, ,61.8, 
179,6/12/2020,1000,164,0.03, ,0, ,1881, ,8.7, ,78.9, ,26, ,40.8, ,7.1, ,260, ,62.3, 
179,6/12/2020,1100,164,0.03, ,0, ,2094, ,9.9, ,80.1, ,28, ,44.2, ,10.6, ,263, ,63.2, 
179,6/12/2020,1200,164,0.04, ,0, ,2195, ,10, ,80.7, ,28, ,44.6, ,13.8, ,266, ,63.9, 
179,6/12/2020,1300,164,0.04, ,0, ,2191, ,7.9, ,81.3, ,22, ,38.3, ,14.2, ,258, ,64.8, 
179,6/12/2020,1400,164,0.04, ,0, ,2051, ,8.7, ,81.8, ,23, ,40.8, ,13.5, ,266, ,66, 
179,6/12/2020,1500,164,0.03, ,0, ,1794, ,9.1, ,80.3, ,26, ,42.1, ,13.6, ,260, ,67.2, 
179,6/12/2020,1600,164,0.03, ,0, ,1450, ,7.9, ,79.9, ,23, ,38.4, ,14.2, ,240, ,68.3, 
179,6/12/2020,1700,164,0.02, ,0, ,996, ,9.5, ,78.9, ,28, ,43.3, ,12.5, ,239, ,69.2, 
179,6/12/2020,1800,164,0.01, ,0, ,539, ,10.4, ,74.9, ,35, ,45.5, ,11.5, ,246, ,69.7, 
179,6/12/2020,1900,164,0, ,0, ,147, ,10.6, ,70.7, ,41, ,46.1, ,9.6, ,242, ,69.8, 
179,6/12/2020,2000,164,0, ,0, ,2, ,12.6, ,66, ,58, ,50.7, ,8.5, ,236, ,69.6, 
179,6/12/2020,2100,164,0, ,0, ,0, ,13.8, ,61.7, ,73, ,53.1, ,6.9, ,238, ,69, 
179,6/12/2020,2200,164,0, ,0, ,0, ,13.9, ,59.3, ,81, ,53.4, ,3.3, ,272, ,68.4, 
179,6/12/2020,2300,164,0, ,0, ,0, ,13.9, ,57.3, ,86, ,53.3, ,2.6, ,291, ,67.6, 
179,6/12/2020,2400,164,0, ,0, ,0, ,13.3, ,54.9, ,91, ,52.2, ,2.2, ,271, ,66.8, 
179,6/13/2020,0100,165,0, ,0, ,0, ,13.2, ,54.8, ,90, ,51.9, ,1.5, ,320, ,66.1, 
179,6/13/2020,0200,165,0, ,0, ,0, ,12.9, ,54, ,91, ,51.4, ,3.5, ,312, ,65.3, 
179,6/13/2020,0300,165,0, ,0, ,0, ,11.9, ,51.6, ,91, ,49.1, ,1.3, ,137, ,64.6, 
179,6/13/2020,0400,165,0, ,0, ,0, ,11.6, ,50.7, ,92, ,48.4, ,1.7, ,112, ,63.9, 
179,6/13/2020,0500,165,0, ,0, ,6, ,11, ,49.1, ,93, ,47, ,1.7, ,155, ,63.2, 
179,6/13/2020,0600,165,0, ,0, ,108, ,11.9, ,50.7, ,94, ,49.1, ,2.2, ,97, ,62.6, 
179,6/13/2020,0700,165,0.01, ,0, ,654, ,13.6, ,56.6, ,87, ,52.7, ,2, ,296, ,62, 
179,6/13/2020,0800,165,0.01, ,0, ,1056, ,12.6, ,61.2, ,68, ,50.7, ,2.7, ,316, ,61.6, 
179,6/13/2020,0900,165,0.02, ,0, ,1533, ,12.7, ,65.1, ,60, ,50.8, ,4.2, ,284, ,61.7, 
179,6/13/2020,1000,165,0.02, ,0, ,1848, ,13.9, ,66.4, ,63, ,53.4, ,6.7, ,267, ,62.2, 
179,6/13/2020,1100,165,0.03, ,0, ,2057, ,11.2, ,72, ,42, ,47.4, ,7.1, ,278, ,62.7, 
179,6/13/2020,1200,165,0.03, ,0, ,2139, ,11.7, ,74.7, ,40, ,48.8, ,6.7, ,260, ,63, 
179,6/13/2020,1300,165,0.03, ,0, ,2112, ,12.6, ,77, ,40, ,50.7, ,8.7, ,261, ,63.5, 
179,6/13/2020,1400,165,0.03, ,0, ,1966, ,14, ,77.8, ,43, ,53.5, ,11.2, ,260, ,64.3, 
179,6/13/2020,1500,165,0.03, ,0, ,1708, ,14.7, ,77.3, ,46, ,55, ,12.6, ,255, ,65, 
179,6/13/2020,1600,165,0.02, ,0, ,1362, ,14, ,76, ,46, ,53.6, ,14, ,250, ,65.6, 
179,6/13/2020,1700,165,0.02, ,0, ,953, ,13.7, ,74.5, ,47, ,53, ,14.4, ,241, ,66, 
179,6/13/2020,1800,165,0.01, ,0, ,519, ,13.3, ,71.6, ,50, ,52.2, ,13.4, ,239, ,66.1, 
179,6/13/2020,1900,165,0, ,0, ,137, ,14, ,67.9, ,60, ,53.5, ,10.3, ,236, ,66.1, 
179,6/13/2020,2000,165,0, ,0, ,2, ,14.2, ,64, ,70, ,54, ,10, ,236, ,65.8, 
179,6/13/2020,2100,165,0, ,0, ,0, ,14, ,61.1, ,76, ,53.5, ,6.3, ,243, ,65.3, 
179,6/13/2020,2200,165,0, ,0, ,0, ,13.2, ,59, ,77, ,51.9, ,3.9, ,241, ,64.7, 
179,6/13/2020,2300,165,0, ,0, ,0, ,12.9, ,56.8, ,82, ,51.4, ,3.1, ,249, ,64, 
179,6/13/2020,2400,165,0, ,0, ,0, ,12.6, ,54.9, ,85, ,50.7, ,1.9, ,274, ,63.4, 
179,6/14/2020,0100,166,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.7, ,2, ,239, ,62.8, 
179,6/14/2020,0200,166,0, ,0, ,0, ,12.7, ,53.4, ,91, ,50.9, ,1.6, ,247, ,62.2, 
179,6/14/2020,0300,166,0, ,0, ,0, ,13.1, ,53.6, ,94, ,51.8, ,2.7, ,255, ,61.6, 
179,6/14/2020,0400,166,0, ,0, ,0, ,14, ,55.2, ,94, ,53.6, ,4.2, ,264, ,61.1, 
179,6/14/2020,0500,166,0, ,0, ,6, ,13.8, ,54.9, ,94, ,53.2, ,4.1, ,225, ,60.7, 
179,6/14/2020,0600,166,0, ,0, ,179, ,13.7, ,55.5, ,91, ,53, ,3.9, ,200, ,60.4, 
179,6/14/2020,0700,166,0.01, ,0, ,615, ,14, ,57.7, ,86, ,53.5, ,3.3, ,251, ,60.1, 
179,6/14/2020,0800,166,0.01, ,0, ,1102, ,13.9, ,61.4, ,75, ,53.4, ,2.7, ,321, ,60, 
