209,5/25/2020,1300,146,0.03,R,0, ,2036, ,12.5, ,72.2,R,46,R,50.5,R,10.4, ,241, ,63.2, 
209,5/25/2020,1400,146,0.03,Y,0, ,1920, ,12.9, ,70.7,Y,50,Y,51.3,Y,10.2, ,236, ,63.4, 
209,5/25/2020,1500,146,0.02,Y,0, ,1704, ,12.3, ,72.3,Y,46,Y,50.1,Y,7.8, ,227, ,63.7, 
209,5/25/2020,1600,146,0.02,Y,0, ,1399, ,13.3, ,70.8,Y,52,Y,52.1,Y,6.2, ,209, ,64, 
209,5/25/2020,1700,146,0.01, ,0, ,1012, ,15.3, ,65.5, ,71, ,55.9, ,5, ,223, ,64.3, 
209,5/25/2020,1800,146,0.01, ,0, ,584, ,14.8, ,64.1, ,72, ,55, ,6.1, ,188, ,64.6, 
209,5/25/2020,1900,146,0, ,0, ,188, ,14.7, ,59.2, ,85, ,54.8, ,6.8, ,165, ,64.8, 
209,5/25/2020,2000,146,0, ,0, ,9, ,14.5, ,57.2, ,91, ,54.5, ,4.2, ,148, ,64.9, 
209,5/25/2020,2100,146,0, ,0, ,0, ,14.4, ,56.4, ,93, ,54.3, ,2.9, ,93, ,65, 
209,5/25/2020,2200,146,0,Y,0, ,0, ,14.5, ,56.2,Y,94,Y,54.5,Y,3.7, ,61, ,65, 
209,5/25/2020,2300,146,0,Y,0, ,0, ,14.5, ,56.2,Y,94,Y,54.5,Y,2.7, ,74, ,65, 
209,5/25/2020,2400,146,0,Y,0, ,0, ,14.7, ,56.3,Y,95,Y,54.9,Y,2.8, ,32, ,65, 
209,5/26/2020,0100,147,0,Y,0, ,0, ,14.8, ,57.5,Y,92,Y,55.1,Y,3.3, ,20, ,64.9, 
209,5/26/2020,0200,147,0,Y,0, ,0, ,14.7, ,57.7,Y,90,Y,54.9,Y,2, ,265, ,64.8, 
209,5/26/2020,0300,147,0,Y,0, ,0, ,14.8, ,57,Y,93,Y,55,Y,2.9, ,200, ,64.7, 
209,5/26/2020,0400,147,0, ,0, ,0, ,14.8, ,56, ,96, ,55, ,1.6, ,155, ,64.5, 
209,5/26/2020,0500,147,0, ,0, ,4, ,14.5, ,55.4, ,97, ,54.6, ,1.6, ,50, ,64.4, 
209,5/26/2020,0600,147,0,Y,0, ,157, ,15.4, ,57,Y,97,Y,56.1,Y,2.1, ,359, ,64.3, 
209,5/26/2020,0700,147,0,A,0, ,553, ,16.1,Q,--,S,--,Q,--,Q,2.1, ,7, ,64.2, 
209,5/26/2020,0800,147,0,A,0, ,989, ,14.9,Q,--,S,--,Q,--,Q,3.1, ,110, ,64.1, 
209,5/26/2020,0900,147,0.01,A,0, ,1379, ,15.4,Q,--,S,--,Q,--,Q,3.1, ,149, ,64, 
209,5/26/2020,1000,147,0.01,A,0, ,1691, ,17.4,Q,--,S,--,Q,--,Q,5.2, ,222, ,63.9, 
209,5/26/2020,1100,147,0.02,A,0, ,1912, ,17.5,Q,--,S,--,Q,--,Q,7.3, ,228, ,63.8, 
209,5/26/2020,1200,147,0.03,R,0, ,2028, ,16.6, ,69.1,R,68,R,58.3,R,9, ,229, ,63.9, 
209,5/26/2020,1300,147,0.03,R,0, ,2028, ,15.5, ,71.1,R,59,R,56.3,R,6.9, ,230, ,64.1, 
209,5/26/2020,1400,147,0.03,R,0, ,1923, ,15.1, ,73,R,55,R,55.7,R,7.2, ,226, ,64.3, 
209,5/26/2020,1500,147,0.02,R,0, ,1710, ,14.2, ,74.6,R,49,R,54,R,7, ,248, ,64.5, 
209,5/26/2020,1600,147,0.02,R,0, ,1398, ,15.3, ,72.8,R,56,R,56,R,8, ,235, ,64.8, 
209,5/26/2020,1700,147,0.01,Y,0, ,1013, ,15.9, ,70.4,Y,63,Y,57.1,Y,6.4, ,237, ,65.2, 
209,5/26/2020,1800,147,0.01,R,0, ,592, ,15.6, ,70.7,R,61,R,56.4,R,5.6, ,233, ,65.4, 
209,5/26/2020,1900,147,0,Y,0, ,201, ,16.4, ,64.8,Y,78,Y,57.9,Y,6.2, ,213, ,65.7, 
209,5/26/2020,2000,147,0,Y,0, ,8, ,16.1, ,60.2,Y,90,Y,57.3,Y,4.5, ,204, ,65.8, 
209,5/26/2020,2100,147,0,Y,0, ,0, ,16, ,59.3,Y,93,Y,57.2,Y,2.8, ,199, ,65.9, 
209,5/26/2020,2200,147,0,R,0, ,0, ,15.9, ,58.9,R,93,R,57.1,R,1.3, ,192, ,65.9, 
209,5/26/2020,2300,147,0,R,0, ,0, ,15.9, ,58.8,R,94,R,57.1,R,2.7, ,7, ,65.9, 
209,5/26/2020,2400,147,0,R,0, ,0, ,15.9, ,60.7,R,88,R,57,R,2.9, ,21, ,65.9, 
209,5/27/2020,0100,148,0,R,0, ,0, ,15.9, ,59.6,R,91,R,57.1,R,3.9, ,204, ,65.8, 
209,5/27/2020,0200,148,0,Y,0, ,0, ,16.4, ,58.9,Y,97,Y,58,Y,4.3, ,209, ,65.7, 
209,5/27/2020,0300,148,0,Y,0, ,0, ,16.4, ,58.9,Y,97,Y,58,Y,2.2, ,246, ,65.6, 
209,5/27/2020,0400,148,0,Y,0, ,0, ,16.4, ,58.9,Y,97,Y,58,Y,1.2, ,203, ,65.5, 
209,5/27/2020,0500,148,0,Y,0, ,3, ,16.6, ,58.9,Y,98,Y,58.3,Y,1.9, ,271, ,65.3, 
209,5/27/2020,0600,148,0,Y,0, ,162, ,16.6, ,58.7,Y,98,Y,58.3,Y,1.3, ,64, ,65.2, 
209,5/27/2020,0700,148,0,A,0, ,561, ,17.2,Q,--,S,--,Q,--,Q,1.8, ,51, ,65.1, 
209,5/27/2020,0800,148,0,A,0, ,999, ,17.2,Q,--,S,--,Q,--,Q,3.5, ,192, ,65, 
209,5/27/2020,0900,148,0.02,R,0, ,1401, ,16.8, ,64.5,R,81,R,58.6,R,5.7, ,226, ,64.8, 
209,5/27/2020,1000,148,0.02,R,0, ,1724, ,16.8, ,67.9,R,72,R,58.6,R,6.6, ,226, ,64.8, 
209,5/27/2020,1100,148,0.02,A,0, ,1951, ,16.3,Q,--,S,--,Q,--,Q,7.4, ,228, ,64.7, 
209,5/27/2020,1200,148,0.03,R,0, ,2067, ,16, ,70.2,R,63,R,57.2,R,8.3, ,228, ,64.8, 
209,5/27/2020,1300,148,0.03,Y,0, ,2071, ,15.6, ,71,Y,60,Y,56.6,Y,8.4, ,234, ,64.9, 
209,5/27/2020,1400,148,0.03,Y,0, ,1970, ,14.8, ,71.2,Y,57,Y,55.1,Y,8.7, ,233, ,65.1, 
209,5/27/2020,1500,148,0.02,Y,0, ,1751, ,15.5, ,69.1,Y,64,Y,56.3,Y,8.3, ,230, ,65.4, 
209,5/27/2020,1600,148,0.02, ,0, ,1433, ,16.2, ,66.5, ,73, ,57.6, ,7.8, ,219, ,65.6, 
209,5/27/2020,1700,148,0.01, ,0, ,1040, ,15.8, ,63.4, ,79, ,56.8, ,6.4, ,204, ,65.9, 
209,5/27/2020,1800,148,0.01, ,0, ,588, ,14.7, ,59.2, ,86, ,54.9, ,7, ,159, ,66.1, 
209,5/27/2020,1900,148,0, ,0, ,124, ,14.4, ,56.3, ,93, ,54.3, ,6.1, ,124, ,66.3, 
209,5/27/2020,2000,148,0, ,0, ,7, ,14.4, ,55.1, ,97, ,54.2, ,5.5, ,116, ,66.5, 
209,5/27/2020,2100,148,0, ,0, ,0, ,14.3, ,54.4, ,99, ,54.2, ,5.3, ,106, ,66.5, 
209,5/27/2020,2200,148,0, ,0, ,0, ,14.4, ,54.2, ,100, ,54.2, ,4.7, ,87, ,66.5, 
209,5/27/2020,2300,148,0, ,0, ,0, ,14.4, ,54.3, ,100, ,54.3, ,5.5, ,61, ,66.4, 
209,5/27/2020,2400,148,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.6, ,4.6, ,69, ,66.3, 
209,5/28/2020,0100,149,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,4.1, ,64, ,66.1, 
209,5/28/2020,0200,149,0, ,0, ,0, ,14.1, ,53.8, ,100, ,53.8, ,4.3, ,56, ,66, 
209,5/28/2020,0300,149,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,4.7, ,48, ,65.9, 
209,5/28/2020,0400,149,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.6, ,4.7, ,83, ,65.8, 
209,5/28/2020,0500,149,0, ,0, ,2, ,14.4, ,54.3, ,100, ,54.3, ,3.9, ,93, ,65.6, 
209,5/28/2020,0600,149,0, ,0, ,39, ,14.3, ,54.1, ,100, ,54.1, ,2.8, ,96, ,65.5, 
209,5/28/2020,0700,149,0, ,0, ,161, ,14.2, ,53.9, ,100, ,53.9, ,3.5, ,93, ,65.3, 
209,5/28/2020,0800,149,0, ,0, ,353, ,14.5, ,54.5, ,100, ,54.5, ,2.5, ,86, ,65.2, 
209,5/28/2020,0900,149,0.01, ,0, ,644, ,14.9, ,55.3, ,100, ,55.3, ,3.3, ,138, ,65.1, 
209,5/28/2020,1000,149,0.01, ,0, ,1259, ,15.4, ,56.2, ,100, ,56.2, ,4.5, ,159, ,65, 
209,5/28/2020,1100,149,0.02, ,0, ,1925, ,16.5, ,58.8, ,97, ,58.1, ,6.2, ,182, ,64.9, 
209,5/28/2020,1200,149,0.02, ,0, ,2048, ,15.9, ,61.1, ,86, ,57, ,7.5, ,199, ,64.9, 
209,5/28/2020,1300,149,0.02, ,0, ,1966, ,15.2, ,59.9, ,87, ,55.9, ,8.5, ,207, ,64.9, 
209,5/28/2020,1400,149,0.02, ,0, ,1612, ,15, ,59.1, ,88, ,55.4, ,8.7, ,217, ,65, 
209,5/28/2020,1500,149,0.01, ,0, ,1114, ,14.9, ,57.9, ,91, ,55.2, ,8.9, ,221, ,65.1, 
209,5/28/2020,1600,149,0.01, ,0, ,792, ,14.8, ,57.3, ,92, ,55, ,7.9, ,230, ,65.3, 
209,5/28/2020,1700,149,0, ,0, ,367, ,14.5, ,55.9, ,95, ,54.5, ,7.3, ,221, ,65.4, 
209,5/28/2020,1800,149,0, ,0, ,161, ,14.5, ,55.1, ,98, ,54.4, ,5.2, ,224, ,65.5, 
209,5/28/2020,1900,149,0, ,0, ,46, ,14.5, ,54.8, ,99, ,54.4, ,4.2, ,223, ,65.6, 
209,5/28/2020,2000,149,0, ,0, ,4, ,14.5, ,55, ,99, ,54.6, ,4, ,202, ,65.6, 
209,5/28/2020,2100,149,0, ,0, ,0, ,14.5, ,54.9, ,99, ,54.5, ,4.1, ,204, ,65.6, 
209,5/28/2020,2200,149,0, ,0, ,0, ,14.4, ,54.7, ,99, ,54.3, ,3.1, ,190, ,65.5, 
209,5/28/2020,2300,149,0, ,0, ,0, ,14.3, ,54.4, ,99, ,54.2, ,2.5, ,114, ,65.5, 
209,5/28/2020,2400,149,0, ,0, ,0, ,14.4, ,54.3, ,100, ,54.2, ,2, ,252, ,65.4, 
209,5/29/2020,0100,150,0, ,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,2.7, ,216, ,65.3, 
209,5/29/2020,0200,150,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.5, ,3.4, ,200, ,65.2, 
209,5/29/2020,0300,150,0, ,0, ,0, ,14.6, ,54.8, ,100, ,54.8, ,4.7, ,189, ,65.1, 
209,5/29/2020,0400,150,0, ,0, ,0, ,14.7, ,54.8, ,100, ,54.8, ,3.7, ,170, ,65, 
209,5/29/2020,0500,150,0, ,0, ,2, ,14.7, ,55, ,100, ,54.9, ,3.7, ,156, ,64.9, 
209,5/29/2020,0600,150,0, ,0, ,21, ,14.8, ,55.1, ,100, ,55.1, ,2.5, ,175, ,64.8, 
209,5/29/2020,0700,150,0, ,0, ,126, ,15, ,55.4, ,100, ,55.4, ,3.6, ,182, ,64.7, 
209,5/29/2020,0800,150,0, ,0, ,277, ,15, ,55.5, ,100, ,55.5, ,5.2, ,173, ,64.7, 
209,5/29/2020,0900,150,0, ,0, ,413, ,15.2, ,55.8, ,100, ,55.8, ,6.3, ,182, ,64.6, 
209,5/29/2020,1000,150,0.01, ,0, ,727, ,15.7, ,56.8, ,100, ,56.8, ,6, ,181, ,64.5, 
209,5/29/2020,1100,150,0.01, ,0, ,755, ,16, ,57.3, ,100, ,57.3, ,7.4, ,199, ,64.5, 
209,5/29/2020,1200,150,0.01, ,0, ,655, ,15.8, ,57.6, ,97, ,56.8, ,8.1, ,206, ,64.4, 
209,5/29/2020,1300,150,0.01, ,0, ,1050, ,15.5, ,59.1, ,90, ,56.3, ,9.8, ,216, ,64.4, 
209,5/29/2020,1400,150,0.02, ,0, ,1332, ,15.1, ,61.3, ,82, ,55.6, ,11.2, ,226, ,64.4, 
209,5/29/2020,1500,150,0.02, ,0, ,1213, ,15.1, ,61.4, ,81, ,55.6, ,12.5, ,250, ,64.4, 
209,5/29/2020,1600,150,0.01, ,0, ,615, ,15.1, ,60.5, ,84, ,55.5, ,12.2, ,263, ,64.4, 
209,5/29/2020,1700,150,0, ,0, ,250, ,15.4, ,59.3, ,89, ,56.2, ,11.3, ,253, ,64.4, 
209,5/29/2020,1800,150,0, ,0, ,81, ,15.5, ,58.2, ,94, ,56.4, ,11, ,243, ,64.5, 
209,5/29/2020,1900,150,0, ,0, ,37, ,15.5, ,58.1, ,94, ,56.4, ,12.1, ,234, ,64.5, 
209,5/29/2020,2000,150,0, ,0, ,4, ,15.3, ,58.1, ,93, ,56.1, ,12.9, ,235, ,64.5, 
209,5/29/2020,2100,150,0,Y,0, ,0, ,15.1, ,58.2,Y,91,Y,55.7,Y,10.6, ,241, ,64.5, 
209,5/29/2020,2200,150,0,R,0, ,0, ,14.9, ,58.9,R,88,R,55.3,R,10.3, ,242, ,64.4, 
209,5/29/2020,2300,150,0,R,0, ,0, ,14.9, ,58.8,R,88,R,55.2,R,6.3, ,251, ,64.3, 
209,5/29/2020,2400,150,0,Y,0, ,0, ,15.4, ,58.1,Y,93,Y,56.1,Y,3.6, ,274, ,64.3, 
209,5/30/2020,0100,151,0,Y,0, ,0, ,15.1, ,58.2,Y,91,Y,55.7,Y,2.9, ,0, ,64.2, 
209,5/30/2020,0200,151,0,Y,0, ,0, ,14.9, ,58.3,Y,90,Y,55.3,Y,2.6, ,27, ,64.1, 
209,5/30/2020,0300,151,0,Y,0, ,0, ,14.6, ,58.8,Y,87,Y,54.8,Y,1.7, ,27, ,64.1, 
209,5/30/2020,0400,151,0,R,0, ,0, ,14.3, ,59.6,R,82,R,54.1,R,1,I,122, ,64, 
209,5/30/2020,0500,151,0,R,0, ,3, ,14.5, ,58.9,R,85,R,54.4,R,1,I,292, ,64, 
209,5/30/2020,0600,151,0,R,0, ,25, ,14.4, ,59,R,85,R,54.3,R,1,I,45, ,63.9, 
209,5/30/2020,0700,151,0,R,0, ,142, ,14.8, ,60.3,R,83,R,55.1,R,1,I,58, ,63.9, 
209,5/30/2020,0800,151,0.01,R,0, ,645, ,14.8, ,64,R,73,R,55.1,R,3.2, ,43, ,63.8, 
209,5/30/2020,0900,151,0.01,R,0, ,614, ,14.3, ,65.7,R,66,R,54.1,R,4, ,104, ,63.8, 
209,5/30/2020,1000,151,0,Y,0, ,360, ,15.3, ,63.8,Y,76,Y,56,Y,6.1, ,170, ,63.8, 
209,5/30/2020,1100,151,0.01, ,0, ,1114, ,16.8, ,61.3, ,91, ,58.6, ,8, ,220, ,63.8, 
209,5/30/2020,1200,151,0.01, ,0, ,1045, ,16.2, ,62.1, ,85, ,57.6, ,8.8, ,216, ,63.8, 
209,5/30/2020,1300,151,0.01, ,0, ,673, ,15.6, ,61.8, ,83, ,56.5, ,5.3, ,236, ,63.9, 
209,5/30/2020,1400,151,0.01, ,0.01, ,961, ,16.8, ,61.9, ,89, ,58.5, ,5.7, ,251, ,63.9, 
209,5/30/2020,1500,151,0.01, ,0, ,896, ,15.9, ,61.7, ,84, ,57, ,8.5, ,199, ,64, 
209,5/30/2020,1600,151,0.01, ,0, ,585, ,15.7, ,61.3, ,85, ,56.7, ,9.6, ,209, ,64.1, 
209,5/30/2020,1700,151,0.01, ,0, ,514, ,15.8, ,59.9, ,90, ,56.8, ,8, ,233, ,64.2, 
209,5/30/2020,1800,151,0, ,0, ,256, ,15.7, ,59.1, ,92, ,56.8, ,6.5, ,243, ,64.3, 
209,5/30/2020,1900,151,0, ,0, ,69, ,15.8, ,58.3, ,95, ,56.9, ,6.9, ,223, ,64.3, 
209,5/30/2020,2000,151,0, ,0, ,9, ,16, ,57.7, ,98, ,57.1, ,5.7, ,231, ,64.4, 
209,5/30/2020,2100,151,0,Y,0, ,0, ,16.1, ,57.8,Y,99,Y,57.4,Y,4.2, ,246, ,64.4, 
209,5/30/2020,2200,151,0,Y,0, ,0, ,16.2, ,57.8,Y,99,Y,57.6,Y,4.8, ,192, ,64.4, 
209,5/30/2020,2300,151,0,Y,0, ,0, ,15.9, ,57.2,Y,100,Y,57.1,Y,2.6, ,214, ,64.3, 
209,5/30/2020,2400,151,0,Y,0, ,0, ,15.7, ,56.7,Y,100,Y,56.6,Y,1.8, ,215, ,64.3, 
209,5/31/2020,0100,152,0, ,0, ,0, ,15.3, ,55.9, ,100, ,55.9, ,1.6, ,343, ,64.3, 
209,5/31/2020,0200,152,0, ,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,1.8, ,2, ,64.2, 
209,5/31/2020,0300,152,0, ,0, ,0, ,14, ,53.5, ,100, ,53.5, ,2, ,17, ,64.1, 
209,5/31/2020,0400,152,0, ,0, ,0, ,13.7, ,52.9, ,100, ,52.9, ,2.1, ,244, ,64.1, 
209,5/31/2020,0500,152,0, ,0, ,5, ,13.6, ,52.7, ,100, ,52.7, ,1.7, ,249, ,64, 
209,5/31/2020,0600,152,0, ,0, ,102, ,14.3, ,54, ,100, ,54, ,2.2, ,190, ,63.9, 
209,5/31/2020,0700,152,0, ,0, ,331, ,15.4, ,56.2, ,100, ,56.1, ,2.6, ,165, ,63.8, 
209,5/31/2020,0800,152,0.01,Y,0, ,944, ,15.5, ,59.6,Y,89,Y,56.3,Y,3.2, ,158, ,63.7, 
209,5/31/2020,0900,152,0.02,Y,0, ,1358, ,14.6, ,62.1,Y,77,Y,54.7,Y,4.5, ,199, ,63.6, 
209,5/31/2020,1000,152,0.02, ,0, ,1234, ,14.3, ,62.9, ,73, ,54, ,5.8, ,220, ,63.6, 
209,5/31/2020,1100,152,0.01, ,0, ,801, ,14.5, ,61.4, ,78, ,54.6, ,6.2, ,221, ,63.6, 
209,5/31/2020,1200,152,0.02, ,0, ,1294, ,14, ,63.7, ,69, ,53.5, ,5.9, ,231, ,63.6, 
209,5/31/2020,1300,152,0.02, ,0, ,1393, ,14.1, ,63.6, ,70, ,53.7, ,7.5, ,231, ,63.7, 
209,5/31/2020,1400,152,0.02, ,0, ,1228, ,14.6, ,63.2, ,74, ,54.6, ,7.9, ,238, ,63.8, 
209,5/31/2020,1500,152,0.01, ,0, ,662, ,14.5, ,60.9, ,80, ,54.6, ,8.9, ,246, ,63.9, 
209,5/31/2020,1600,152,0, ,0, ,390, ,14.4, ,59.7, ,83, ,54.4, ,7.9, ,250, ,64, 
209,5/31/2020,1700,152,0.01, ,0, ,522, ,15, ,59.7, ,86, ,55.4, ,7.1, ,248, ,64.1, 
209,5/31/2020,1800,152,0, ,0, ,332, ,15.3, ,58.8, ,90, ,55.9, ,6.2, ,234, ,64.2, 
209,5/31/2020,1900,152,0, ,0, ,151, ,15.2, ,57.8, ,93, ,55.7, ,6.5, ,222, ,64.3, 
209,5/31/2020,2000,152,0, ,0, ,12, ,14.8, ,57.2, ,93, ,55.1, ,4.6, ,208, ,64.3, 
209,5/31/2020,2100,152,0, ,0, ,0, ,14.7, ,56.5, ,94, ,54.9, ,4.9, ,222, ,64.3, 
209,5/31/2020,2200,152,0, ,0, ,0, ,14.7, ,56.2, ,95, ,54.8, ,2.5, ,154, ,64.3, 
209,5/31/2020,2300,152,0, ,0, ,0, ,14.7, ,55.7, ,97, ,54.9, ,3, ,53, ,64.3, 
209,5/31/2020,2400,152,0, ,0, ,0, ,14.7, ,55.5, ,98, ,55, ,4.6, ,54, ,64.3, 
209,6/1/2020,0100,153,0, ,0, ,0, ,14.7, ,55.6, ,97, ,54.8, ,5.4, ,59, ,64.2, 
209,6/1/2020,0200,153,0, ,0, ,0, ,14.6, ,55.6, ,97, ,54.6, ,5.4, ,67, ,64.1, 
209,6/1/2020,0300,153,0, ,0, ,0, ,14.5, ,55.5, ,96, ,54.4, ,4.4, ,82, ,64.1, 
209,6/1/2020,0400,153,0, ,0, ,0, ,14.3, ,55.3, ,96, ,54.2, ,1.9, ,91, ,64, 
209,6/1/2020,0500,153,0,R,0, ,4, ,14.3, ,55.2, ,96, ,54.1, ,1,I,66, ,64, 
209,6/1/2020,0600,153,0,R,0, ,66, ,14.1, ,55.1, ,95, ,53.8, ,1,I,68, ,63.9, 
209,6/1/2020,0700,153,0,R,0, ,385, ,14.4, ,56.2, ,93, ,54.3, ,1,I,105, ,63.8, 
209,6/1/2020,0800,153,0.01, ,0, ,637, ,14.4, ,57.7, ,89, ,54.4, ,1.4, ,120, ,63.8, 
209,6/1/2020,0900,153,0.01, ,0, ,973, ,14.8, ,59.9, ,84, ,55, ,4.1, ,170, ,63.7, 
209,6/1/2020,1000,153,0.02, ,0, ,1615, ,14.8, ,60.3, ,83, ,55.1, ,7.3, ,228, ,63.7, 
209,6/1/2020,1100,153,0.02, ,0, ,1854, ,14.6, ,60.4, ,81, ,54.7, ,7.8, ,226, ,63.7, 
209,6/1/2020,1200,153,0.02, ,0, ,2048, ,14.5, ,61.5, ,78, ,54.5, ,8.5, ,230, ,63.7, 
209,6/1/2020,1300,153,0.02, ,0, ,2036, ,14.5, ,61.6, ,78, ,54.5, ,9.6, ,224, ,63.8, 
209,6/1/2020,1400,153,0.02, ,0, ,2011, ,14.3, ,60.8, ,79, ,54.2, ,9.4, ,222, ,64, 
209,6/1/2020,1500,153,0.02, ,0, ,1546, ,14.3, ,59.8, ,81, ,54.1, ,9.6, ,223, ,64.2, 
209,6/1/2020,1600,153,0.01, ,0, ,1214, ,14.2, ,58.9, ,84, ,54, ,7.9, ,227, ,64.4, 
209,6/1/2020,1700,153,0.01, ,0, ,952, ,14.5, ,59, ,85, ,54.4, ,6.3, ,207, ,64.7, 
209,6/1/2020,1800,153,0.01, ,0, ,555, ,14.5, ,58.5, ,86, ,54.4, ,6.3, ,162, ,64.9, 
209,6/1/2020,1900,153,0, ,0, ,170, ,14.4, ,57.3, ,90, ,54.4, ,5.5, ,132, ,65, 
209,6/1/2020,2000,153,0, ,0, ,11, ,14.3, ,55.9, ,93, ,54, ,4.6, ,104, ,65.1, 
209,6/1/2020,2100,153,0, ,0, ,0, ,14.1, ,55.3, ,95, ,53.8, ,4.4, ,111, ,65.2, 
209,6/1/2020,2200,153,0, ,0, ,1, ,14, ,54.7, ,96, ,53.5, ,3, ,89, ,65.2, 
209,6/1/2020,2300,153,0, ,0, ,0, ,14, ,54.2, ,97, ,53.5, ,3, ,59, ,65.2, 
209,6/1/2020,2400,153,0, ,0, ,0, ,13.7, ,53.4, ,98, ,53, ,2.4, ,36, ,65.1, 
209,6/2/2020,0100,154,0, ,0, ,0, ,13.9, ,53.6, ,99, ,53.3, ,3, ,23, ,65, 
209,6/2/2020,0200,154,0, ,0, ,0, ,14.1, ,55.4, ,95, ,53.8, ,3.4, ,33, ,64.9, 
209,6/2/2020,0300,154,0, ,0, ,0, ,13.7, ,55.5, ,91, ,53, ,2.9, ,46, ,64.8, 
209,6/2/2020,0400,154,0, ,0, ,0, ,13.5, ,54.1, ,94, ,52.5, ,2.2, ,22, ,64.7, 
209,6/2/2020,0500,154,0, ,0, ,5, ,13.8, ,54.8, ,94, ,53.1, ,1.8, ,41, ,64.6, 
209,6/2/2020,0600,154,0, ,0, ,143, ,14.1, ,56.4, ,90, ,53.7, ,2.1, ,5, ,64.5, 
209,6/2/2020,0700,154,0.01,Y,0, ,533, ,14.5, ,60.3,Y,81,Y,54.6,Y,2.2, ,12, ,64.4, 
209,6/2/2020,0800,154,0.01,R,0, ,984, ,14.5, ,64.8,R,69,R,54.6,R,3.4, ,66, ,64.2, 
209,6/2/2020,0900,154,0.01,A,0, ,1355, ,14.6,Q,--,S,--,Q,--,Q,2.7, ,34, ,64.1, 
209,6/2/2020,1000,154,0.01,A,0, ,1722, ,16.1,Q,--,S,--,Q,--,Q,4.6, ,225, ,64.1, 
209,6/2/2020,1100,154,0.02,Y,0, ,1587, ,15.3, ,69.5,Y,62,Y,55.9,Y,7.8, ,247, ,64.1, 
209,6/2/2020,1200,154,0.03,R,0, ,1871, ,14.3, ,71,R,55,R,54.1,R,8.2, ,247, ,64.1, 
209,6/2/2020,1300,154,0.03,Y,0, ,1856, ,13.8, ,72.3,Y,51,Y,53.2,Y,8.9, ,246, ,64.3, 
209,6/2/2020,1400,154,0.03,Y,0, ,1987, ,15.1, ,72.5,Y,55,Y,55.6,Y,8.3, ,229, ,64.5, 
209,6/2/2020,1500,154,0.02,R,0, ,1741, ,16.3, ,76.5,R,52,R,57.7,R,7, ,238, ,64.7, 
209,6/2/2020,1600,154,0.02,Y,0, ,1387, ,16.3, ,72.6,Y,60,Y,57.7,Y,7.8, ,206, ,64.9, 
209,6/2/2020,1700,154,0.01, ,0, ,827, ,15.9, ,66.8, ,71, ,57, ,7.1, ,164, ,65.2, 
209,6/2/2020,1800,154,0.01, ,0, ,614, ,15.6, ,64.9, ,74, ,56.5, ,7.6, ,141, ,65.5, 
209,6/2/2020,1900,154,0, ,0, ,217, ,15.4, ,62.7, ,79, ,56.2, ,7, ,133, ,65.7, 
209,6/2/2020,2000,154,0,Y,0, ,14, ,15.5, ,60.4,Y,86,Y,56.3,Y,4.7, ,129, ,65.9, 
209,6/2/2020,2100,154,0,Y,0, ,1, ,15.5, ,58.8,Y,91,Y,56.3,Y,2.8, ,100, ,66, 
209,6/2/2020,2200,154,0,Y,0, ,1, ,15.5, ,57.9,Y,95,Y,56.4,Y,3.5, ,59, ,66, 
209,6/2/2020,2300,154,0,Y,0, ,0, ,15.6, ,57.8,Y,95,Y,56.5,Y,3.1, ,48, ,66, 
209,6/2/2020,2400,154,0,Y,0, ,0, ,15.7, ,58.4,Y,94,Y,56.6,Y,2.7, ,358, ,65.9, 
209,6/3/2020,0100,155,0,Y,0, ,0, ,15.7, ,59.5,Y,90,Y,56.7,Y,3.3, ,46, ,65.9, 
209,6/3/2020,0200,155,0,R,0, ,1, ,15.2, ,62.2,R,79,R,55.7,R,2.6, ,338, ,65.8, 
209,6/3/2020,0300,155,0,R,0, ,1, ,14.3, ,62.6,R,74,R,54.1,R,2.5, ,29, ,65.7, 
209,6/3/2020,0400,155,0,Y,0, ,1, ,14.7, ,59.3,Y,85,Y,54.9,Y,1.6, ,170, ,65.6, 
209,6/3/2020,0500,155,0,Y,0, ,6, ,15.4, ,58.6,Y,92,Y,56.2,Y,4, ,207, ,65.5, 
209,6/3/2020,0600,155,0,Y,0, ,159, ,16.5, ,58.6,Y,98,Y,58,Y,2.5, ,305, ,65.4, 
209,6/3/2020,0700,155,0.01,R,0, ,492, ,16.6, ,62.3,R,87,R,58.3,R,2.7, ,51, ,65.2, 
209,6/3/2020,0800,155,0.01,A,0, ,984, ,16.5,Q,--,S,--,Q,--,Q,2.6, ,53, ,65.2, 
209,6/3/2020,0900,155,0.01,A,0, ,1377, ,17,Q,--,S,--,Q,--,Q,3.5, ,216, ,65.1, 
209,6/3/2020,1000,155,0.01,A,0, ,1702, ,18.3,Q,--,S,--,Q,--,Q,5.4, ,233, ,65, 
209,6/3/2020,1100,155,0.02,A,0, ,1925, ,16.7,Q,--,S,--,Q,--,Q,6.9, ,246, ,65, 
