126,7/26/2020,2200,208,0, ,0, ,0, ,14.2, ,59.6, ,81, ,53.9, ,2.3, ,255, ,73.9, 
126,7/26/2020,2300,208,0, ,0, ,0, ,14.2, ,58.3, ,86, ,54, ,1.6, ,281, ,73.9, 
126,7/26/2020,2400,208,0, ,0, ,0, ,14.1, ,57.1, ,89, ,53.8, ,1.3, ,280, ,73.8, 
126,7/27/2020,0100,209,0, ,0, ,0, ,14.2, ,56.6, ,91, ,53.9, ,1.6, ,248, ,73.7, 
126,7/27/2020,0200,209,0, ,0, ,0, ,13.8, ,55.7, ,91, ,53.2, ,1.6, ,153, ,73.5, 
126,7/27/2020,0300,209,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.7, ,1.2, ,157, ,73.2, 
126,7/27/2020,0400,209,0, ,0, ,0, ,13.2, ,54.3, ,92, ,52, ,1.2, ,41, ,73, 
126,7/27/2020,0500,209,0, ,0, ,0, ,14.2, ,55.8, ,93, ,53.8, ,1.4, ,56, ,72.7, 
126,7/27/2020,0600,209,0, ,0, ,32, ,14.1, ,55.9, ,93, ,53.8, ,1.5, ,151, ,72.4, 
126,7/27/2020,0700,209,0, ,0, ,258, ,14.3, ,56.6, ,91, ,54.1, ,2.1, ,248, ,72.1, 
126,7/27/2020,0800,209,0.01, ,0, ,687, ,14.4, ,58.7, ,86, ,54.4, ,3.1, ,285, ,71.9, 
126,7/27/2020,0900,209,0.01, ,0, ,1262, ,14.7, ,62, ,78, ,54.9, ,3.1, ,305, ,71.7, 
126,7/27/2020,1000,209,0.02, ,0, ,1585, ,15.1, ,67.7, ,65, ,55.6, ,3.7, ,287, ,71.5, 
126,7/27/2020,1100,209,0.02, ,0, ,1821, ,15.1, ,72.2, ,56, ,55.6, ,4.8, ,281, ,71.5, 
126,7/27/2020,1200,209,0.03, ,0, ,1960, ,13.6, ,75.2, ,46, ,52.8, ,6.7, ,290, ,71.6, 
126,7/27/2020,1300,209,0.03, ,0, ,1987, ,13.6, ,76.4, ,44, ,52.7, ,7.7, ,284, ,71.8, 
126,7/27/2020,1400,209,0.03, ,0, ,1902, ,13.5, ,77.6, ,42, ,52.5, ,7.3, ,292, ,72.1, 
126,7/27/2020,1500,209,0.03, ,0, ,1697, ,14.1, ,78.5, ,42, ,53.6, ,7.5, ,293, ,72.4, 
126,7/27/2020,1600,209,0.02, ,0, ,1405, ,13.9, ,77.2, ,43, ,53.3, ,8, ,287, ,72.7, 
126,7/27/2020,1700,209,0.02, ,0, ,1026, ,13.9, ,72, ,52, ,53.4, ,8.5, ,287, ,73, 
126,7/27/2020,1800,209,0.01, ,0, ,596, ,13.9, ,67.6, ,60, ,53.4, ,7.8, ,291, ,73.4, 
126,7/27/2020,1900,209,0, ,0, ,194, ,14.2, ,63.5, ,71, ,54, ,5.5, ,279, ,73.7, 
126,7/27/2020,2000,209,0, ,0, ,7, ,14.4, ,59.9, ,82, ,54.3, ,3.6, ,257, ,74, 
126,7/27/2020,2100,209,0, ,0, ,0, ,14.3, ,59, ,84, ,54.2, ,1.7, ,244, ,74.1, 
126,7/27/2020,2200,209,0, ,0, ,0, ,14.2, ,58, ,86, ,54, ,2.5, ,276, ,74.2, 
126,7/27/2020,2300,209,0, ,0, ,0, ,14.1, ,56.9, ,89, ,53.7, ,1.3, ,238, ,74.1, 
126,7/27/2020,2400,209,0, ,0, ,0, ,13.5, ,55.8, ,89, ,52.5, ,1.6, ,129, ,74, 
126,7/28/2020,0100,210,0, ,0, ,0, ,13, ,54.6, ,89, ,51.5, ,1.3, ,120, ,73.8, 
126,7/28/2020,0200,210,0, ,0, ,0, ,13.3, ,54.3, ,92, ,52.2, ,1.3, ,238, ,73.6, 
126,7/28/2020,0300,210,0, ,0, ,0, ,14, ,55.4, ,94, ,53.6, ,1.2, ,103, ,73.3, 
126,7/28/2020,0400,210,0, ,0, ,0, ,14.2, ,55.7, ,94, ,53.9, ,1.9, ,172, ,73, 
126,7/28/2020,0500,210,0, ,0, ,0, ,14, ,54.9, ,95, ,53.5, ,1.8, ,98, ,72.8, 
126,7/28/2020,0600,210,0, ,0, ,28, ,14, ,55, ,95, ,53.6, ,1.6, ,64, ,72.5, 
126,7/28/2020,0700,210,0, ,0, ,104, ,14.3, ,55.5, ,95, ,54.1, ,2.4, ,246, ,72.2, 
126,7/28/2020,0800,210,0,R,0, ,250, ,14.7, ,56.3, ,95, ,54.8, ,1,I,349, ,72, 
126,7/28/2020,0900,210,0.01, ,0, ,577, ,14.9, ,58, ,91, ,55.3, ,1.4, ,282, ,71.8, 
126,7/28/2020,1000,210,0.02, ,0, ,1567, ,15.3, ,63.2, ,77, ,56, ,2.9, ,300, ,71.6, 
126,7/28/2020,1100,210,0.02, ,0, ,1846, ,16, ,69.4, ,65, ,57.2, ,3.8, ,297, ,71.5, 
126,7/28/2020,1200,210,0.03, ,0, ,1968, ,16.3, ,76.5, ,52, ,57.7, ,3.6, ,314, ,71.5, 
126,7/28/2020,1300,210,0.03, ,0, ,1993, ,15.3, ,80, ,44, ,56, ,5.4, ,287, ,71.6, 
126,7/28/2020,1400,210,0.03, ,0, ,1908, ,15, ,81.3, ,41, ,55.5, ,6.1, ,283, ,71.9, 
126,7/28/2020,1500,210,0.03, ,0, ,1716, ,14.4, ,80.8, ,40, ,54.3, ,6.8, ,278, ,72.2, 
126,7/28/2020,1600,210,0.02, ,0, ,1424, ,14.5, ,77.7, ,45, ,54.5, ,8.1, ,280, ,72.5, 
126,7/28/2020,1700,210,0.02, ,0, ,1035, ,14.8, ,74.4, ,51, ,55.1, ,7.3, ,281, ,72.9, 
126,7/28/2020,1800,210,0.01, ,0, ,598, ,14.7, ,70.2, ,59, ,55, ,6.3, ,269, ,73.3, 
126,7/28/2020,1900,210,0, ,0, ,190, ,14.4, ,65.2, ,68, ,54.4, ,5, ,270, ,73.7, 
126,7/28/2020,2000,210,0, ,0, ,6, ,14.3, ,61.2, ,78, ,54.2, ,2.9, ,259, ,74, 
126,7/28/2020,2100,210,0, ,0, ,0, ,14.3, ,59.3, ,83, ,54.1, ,2.9, ,261, ,74.3, 
126,7/28/2020,2200,210,0, ,0, ,0, ,14.2, ,57.8, ,87, ,54, ,1.6, ,236, ,74.3, 
126,7/28/2020,2300,210,0, ,0, ,0, ,14.3, ,56.9, ,90, ,54.1, ,1.1, ,233, ,74.3, 
126,7/28/2020,2400,210,0, ,0, ,0, ,13.7, ,55.6, ,91, ,52.9, ,1.1, ,141, ,74.2, 
126,7/29/2020,0100,211,0, ,0, ,0, ,13.3, ,54.8, ,91, ,52.2, ,1.1, ,84, ,74, 
126,7/29/2020,0200,211,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.8, ,1.3, ,44, ,73.8, 
126,7/29/2020,0300,211,0, ,0, ,0, ,13.7, ,54.9, ,93, ,53, ,1.2, ,155, ,73.5, 
126,7/29/2020,0400,211,0, ,0, ,0, ,14, ,54.8, ,95, ,53.5, ,1.4, ,216, ,73.3, 
126,7/29/2020,0500,211,0, ,0, ,0, ,14.3, ,55.1, ,96, ,54.1, ,1.5, ,63, ,73, 
126,7/29/2020,0600,211,0, ,0, ,22, ,14.5, ,55.4, ,97, ,54.4, ,1.6, ,53, ,72.7, 
126,7/29/2020,0700,211,0, ,0, ,109, ,14.6, ,55.7, ,97, ,54.7, ,1.6, ,346, ,72.5, 
126,7/29/2020,0800,211,0, ,0, ,296, ,14.8, ,56.3, ,96, ,55.1, ,2, ,267, ,72.2, 
126,7/29/2020,0900,211,0.01, ,0, ,742, ,15.3, ,58.7, ,91, ,55.9, ,2.7, ,298, ,72, 
126,7/29/2020,1000,211,0.02, ,0, ,1602, ,15.9, ,64, ,78, ,57, ,3.1, ,298, ,71.9, 
126,7/29/2020,1100,211,0.02, ,0, ,1836, ,16.7, ,70.8, ,65, ,58.3, ,4, ,287, ,71.7, 
126,7/29/2020,1200,211,0.03, ,0, ,1970, ,16.2, ,75.1, ,54, ,57.6, ,5.3, ,288, ,71.8, 
126,7/29/2020,1300,211,0.03, ,0, ,1993, ,16.1, ,77.5, ,50, ,57.4, ,6.1, ,282, ,71.9, 
126,7/29/2020,1400,211,0.03, ,0, ,1900, ,16.1, ,77.8, ,49, ,57.3, ,7.9, ,287, ,72.2, 
126,7/29/2020,1500,211,0.02, ,0, ,1699, ,15.7, ,76.1, ,51, ,56.7, ,8.1, ,283, ,72.5, 
126,7/29/2020,1600,211,0.02, ,0, ,1405, ,15.7, ,73.6, ,55, ,56.7, ,8, ,286, ,72.8, 
126,7/29/2020,1700,211,0.01, ,0, ,1026, ,15.7, ,71.3, ,60, ,56.7, ,7.2, ,276, ,73.1, 
126,7/29/2020,1800,211,0.01, ,0, ,590, ,15.5, ,68.4, ,66, ,56.4, ,6.4, ,269, ,73.5, 
126,7/29/2020,1900,211,0, ,0, ,184, ,15.2, ,64.4, ,74, ,55.8, ,5, ,267, ,73.9, 
126,7/29/2020,2000,211,0, ,0, ,5, ,15.1, ,61, ,82, ,55.6, ,2.8, ,263, ,74.1, 
126,7/29/2020,2100,211,0, ,0, ,0, ,15, ,59.8, ,85, ,55.4, ,2.2, ,246, ,74.3, 
126,7/29/2020,2200,211,0, ,0, ,0, ,14.8, ,58.5, ,89, ,55.1, ,3, ,248, ,74.4, 
126,7/29/2020,2300,211,0, ,0, ,0, ,14.8, ,57.3, ,92, ,55.1, ,3.7, ,250, ,74.3, 
126,7/29/2020,2400,211,0, ,0, ,0, ,14.7, ,56.5, ,95, ,54.9, ,1.9, ,214, ,74.2, 
126,7/30/2020,0100,212,0, ,0, ,0, ,14.9, ,56.6, ,95, ,55.2, ,2.9, ,254, ,74, 
126,7/30/2020,0200,212,0, ,0, ,0, ,14.9, ,56.9, ,94, ,55.3, ,3.8, ,269, ,73.8, 
126,7/30/2020,0300,212,0, ,0, ,0, ,14.9, ,56.8, ,95, ,55.3, ,2.5, ,275, ,73.6, 
126,7/30/2020,0400,212,0,R,0, ,0, ,14.9, ,56.6, ,95, ,55.2, ,1,I,317, ,73.3, 
126,7/30/2020,0500,212,0,R,0, ,0, ,14.8, ,56.5, ,95, ,55, ,1,I,279, ,73.1, 
126,7/30/2020,0600,212,0,R,0, ,17, ,14.7, ,56.6, ,94, ,54.9, ,1,I,98, ,72.9, 
126,7/30/2020,0700,212,0,R,0, ,102, ,14.8, ,56.9, ,94, ,55.1, ,1,I,57, ,72.7, 
126,7/30/2020,0800,212,0,R,0, ,215, ,15, ,57.6, ,93, ,55.5, ,1,I,323, ,72.4, 
126,7/30/2020,0900,212,0,R,0, ,386, ,15.2, ,58.6, ,90, ,55.8, ,1,I,276, ,72.3, 
126,7/30/2020,1000,212,0.02, ,0, ,1391, ,15.5, ,62.5, ,80, ,56.4, ,2.5, ,283, ,72.1, 
126,7/30/2020,1100,212,0.02, ,0, ,1840, ,16, ,68.1, ,68, ,57.2, ,3.2, ,312, ,72, 
126,7/30/2020,1200,212,0.03, ,0, ,1974, ,16.4, ,74.3, ,57, ,57.9, ,3.9, ,299, ,71.9, 
126,7/30/2020,1300,212,0.03, ,0, ,1972, ,15.7, ,79.8, ,45, ,56.7, ,4.3, ,306, ,72, 
126,7/30/2020,1400,212,0.03, ,0, ,1900, ,15.9, ,82, ,43, ,57.1, ,5.8, ,281, ,72.2, 
126,7/30/2020,1500,212,0.03, ,0, ,1702, ,15.4, ,82.7, ,40, ,56.2, ,7.1, ,278, ,72.5, 
126,7/30/2020,1600,212,0.02, ,0, ,1407, ,15.9, ,78.5, ,48, ,57, ,7.8, ,277, ,72.8, 
126,7/30/2020,1700,212,0.02, ,0, ,1025, ,15.7, ,74.6, ,54, ,56.6, ,7.4, ,272, ,73.2, 
126,7/30/2020,1800,212,0.01, ,0, ,588, ,15.3, ,70.6, ,60, ,55.9, ,6.1, ,274, ,73.6, 
126,7/30/2020,1900,212,0, ,0, ,180, ,14.6, ,65.9, ,67, ,54.7, ,4.8, ,265, ,74, 
126,7/30/2020,2000,212,0, ,0, ,5, ,14.4, ,61.6, ,77, ,54.3, ,3, ,254, ,74.3, 
126,7/30/2020,2100,212,0, ,0, ,0, ,14.3, ,59.9, ,81, ,54.2, ,2.3, ,272, ,74.5, 
126,7/30/2020,2200,212,0, ,0, ,0, ,14.2, ,58.4, ,85, ,54, ,2.3, ,257, ,74.6, 
126,7/30/2020,2300,212,0, ,0, ,0, ,14, ,56.9, ,88, ,53.5, ,1.1, ,286, ,74.5, 
126,7/30/2020,2400,212,0, ,0, ,0, ,13.7, ,55.8, ,90, ,53, ,1.3, ,290, ,74.4, 
126,7/31/2020,0100,213,0, ,0, ,0, ,13.6, ,55.2, ,91, ,52.7, ,1.2, ,333, ,74.2, 
126,7/31/2020,0200,213,0, ,0, ,0, ,13.5, ,54.5, ,93, ,52.5, ,1.6, ,208, ,74, 
126,7/31/2020,0300,213,0, ,0, ,0, ,13.9, ,55.1, ,94, ,53.4, ,2.1, ,245, ,73.8, 
126,7/31/2020,0400,213,0, ,0, ,0, ,14, ,55.1, ,95, ,53.6, ,1.9, ,229, ,73.5, 
126,7/31/2020,0500,213,0, ,0, ,0, ,14, ,55.1, ,95, ,53.6, ,1.7, ,257, ,73.2, 
126,7/31/2020,0600,213,0, ,0, ,19, ,14, ,55.2, ,94, ,53.6, ,1.9, ,124, ,73, 
126,7/31/2020,0700,213,0, ,0, ,91, ,14.2, ,55.6, ,94, ,53.9, ,1.8, ,278, ,72.7, 
126,7/31/2020,0800,213,0, ,0, ,190, ,14.5, ,56.3, ,94, ,54.5, ,2.4, ,291, ,72.4, 
126,7/31/2020,0900,213,0, ,0, ,382, ,14.8, ,58.1, ,90, ,55.1, ,1.9, ,317, ,72.2, 
126,7/31/2020,1000,213,0.01, ,0, ,1173, ,15.2, ,61.5, ,82, ,55.9, ,2.6, ,289, ,72, 
126,7/31/2020,1100,213,0.02, ,0, ,1840, ,15.7, ,67.3, ,69, ,56.7, ,3.3, ,306, ,71.9, 
126,7/31/2020,1200,213,0.03, ,0, ,1976, ,15.2, ,74.3, ,52, ,55.8, ,3.6, ,320, ,71.8, 
126,7/31/2020,1300,213,0.03, ,0, ,1999, ,14.6, ,81.5, ,40, ,54.7, ,3.4, ,353, ,71.9, 
126,7/31/2020,1400,213,0.03, ,0, ,1908, ,15.3, ,85.3, ,37, ,56, ,4.3, ,284, ,72.1, 
126,7/31/2020,1500,213,0.03, ,0, ,1720, ,15.9, ,85.6, ,38, ,57.1, ,6.7, ,281, ,72.4, 
126,7/31/2020,1600,213,0.02, ,0, ,1438, ,15.3, ,81.9, ,41, ,56, ,7.1, ,272, ,72.8, 
126,7/31/2020,1700,213,0.02, ,0, ,1051, ,15.1, ,82.4, ,40, ,55.6, ,5.7, ,290, ,73.2, 
126,7/31/2020,1800,213,0.01, ,0, ,611, ,14.4, ,82.4, ,38, ,54.2, ,4.3, ,291, ,73.7, 
126,7/31/2020,1900,213,0, ,0, ,185, ,14.5, ,78.2, ,44, ,54.5, ,2.8, ,252, ,74.2, 
126,7/31/2020,2000,213,0, ,0, ,4, ,14.3, ,69.9, ,57, ,54.1, ,2.7, ,246, ,74.6, 
126,7/31/2020,2100,213,0, ,0, ,0, ,13.9, ,65.4, ,65, ,53.4, ,1.7, ,202, ,74.9, 
126,7/31/2020,2200,213,0, ,0, ,0, ,13, ,63.2, ,66, ,51.5, ,1.5, ,128, ,75.1, 
126,7/31/2020,2300,213,0, ,0, ,0, ,12.5, ,61.9, ,66, ,50.5, ,1.6, ,145, ,75.2, 
126,7/31/2020,2400,213,0, ,0, ,0, ,11.9, ,61.6, ,63, ,49.1, ,2.6, ,138, ,75.1, 
126,8/1/2020,0100,214,0, ,0, ,0, ,11.3, ,58, ,69, ,47.8, ,1.4, ,94, ,75, 
126,8/1/2020,0200,214,0, ,0, ,0, ,11.4, ,55, ,77, ,48, ,1.2, ,66, ,74.8, 
126,8/1/2020,0300,214,0, ,0, ,0, ,11.4, ,53.3, ,82, ,47.9, ,1.4, ,144, ,74.5, 
126,8/1/2020,0400,214,0, ,0, ,0, ,11.4, ,53.6, ,82, ,48.1, ,2.7, ,131, ,74.2, 
126,8/1/2020,0500,214,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.3, ,2, ,127, ,73.9, 
126,8/1/2020,0600,214,0, ,0, ,57, ,10.3, ,50.4, ,82, ,45.3, ,1.3, ,124, ,73.6, 
126,8/1/2020,0700,214,0, ,0, ,438, ,12.2, ,58.2, ,74, ,49.8, ,1.4, ,218, ,73.2, 
126,8/1/2020,0800,214,0.01, ,0, ,892, ,13.6, ,59.7, ,78, ,52.8, ,2.5, ,295, ,72.9, 
126,8/1/2020,0900,214,0.01, ,0, ,1300, ,14.5, ,64.7, ,69, ,54.4, ,2.7, ,307, ,72.6, 
126,8/1/2020,1000,214,0.02, ,0, ,1640, ,13.6, ,71.1, ,52, ,52.8, ,2.5, ,322, ,72.4, 
126,8/1/2020,1100,214,0.03, ,0, ,1877, ,12.1, ,78.2, ,37, ,49.5, ,2.9, ,279, ,72.4, 
126,8/1/2020,1200,214,0.03, ,0, ,1997, ,12.9, ,81.8, ,35, ,51.2, ,3.3, ,323, ,72.5, 
126,8/1/2020,1300,214,0.03, ,0, ,2007, ,14.1, ,84.9, ,34, ,53.7, ,4.5, ,309, ,72.8, 
126,8/1/2020,1400,214,0.03, ,0, ,1925, ,13.6, ,86.4, ,32, ,52.8, ,5.1, ,291, ,73.2, 
126,8/1/2020,1500,214,0.03, ,0, ,1728, ,13.4, ,86.5, ,31, ,52.4, ,6, ,276, ,73.6, 
126,8/1/2020,1600,214,0.02, ,0, ,1430, ,13, ,87.4, ,29, ,51.5, ,6.1, ,288, ,74, 
126,8/1/2020,1700,214,0.02, ,0, ,1017, ,14.3, ,85.8, ,34, ,54.1, ,5.6, ,296, ,74.4, 
126,8/1/2020,1800,214,0.01, ,0, ,551, ,14.2, ,82, ,38, ,54, ,4.6, ,283, ,74.9, 
126,8/1/2020,1900,214,0, ,0, ,134, ,14, ,74.6, ,48, ,53.6, ,3, ,252, ,75.4, 
126,8/1/2020,2000,214,0, ,0, ,3, ,13.9, ,69.3, ,57, ,53.4, ,2.1, ,233, ,75.8, 
126,8/1/2020,2100,214,0, ,0, ,0, ,14.2, ,66.5, ,64, ,54, ,1.7, ,239, ,76.1, 
126,8/1/2020,2200,214,0, ,0, ,0, ,14, ,63.6, ,70, ,53.6, ,1.4, ,191, ,76.3, 
126,8/1/2020,2300,214,0, ,0, ,0, ,12.8, ,59.8, ,73, ,51, ,1.2, ,77, ,76.3, 
126,8/1/2020,2400,214,0, ,0, ,0, ,12, ,57.6, ,74, ,49.4, ,1.2, ,77, ,76.2, 
126,8/2/2020,0100,215,0, ,0, ,0, ,12.1, ,56.5, ,77, ,49.5, ,1.4, ,136, ,76, 
126,8/2/2020,0200,215,0, ,0, ,0, ,11.9, ,55.2, ,80, ,49.2, ,1.3, ,127, ,75.7, 
126,8/2/2020,0300,215,0,R,0, ,0, ,11.4, ,53.3, ,82, ,48, ,1,I,106, ,75.5, 
126,8/2/2020,0400,215,0, ,0, ,0, ,11.7, ,53.3, ,84, ,48.6, ,1.8, ,131, ,75.1, 
126,8/2/2020,0500,215,0, ,0, ,0, ,11.8, ,53.4, ,85, ,49, ,2.1, ,141, ,74.8, 
126,8/2/2020,0600,215,0, ,0, ,52, ,11.6, ,53.3, ,84, ,48.5, ,1.7, ,131, ,74.4, 
126,8/2/2020,0700,215,0, ,0, ,361, ,12.1, ,59.4, ,70, ,49.7, ,1.6, ,210, ,74.1, 
126,8/2/2020,0800,215,0.01, ,0, ,794, ,13.7, ,60.9, ,75, ,52.9, ,3.5, ,296, ,73.7, 
126,8/2/2020,0900,215,0.01, ,0, ,1246, ,14.9, ,64.9, ,71, ,55.2, ,2.9, ,287, ,73.4, 
126,8/2/2020,1000,215,0.02, ,0, ,1611, ,15.1, ,71.1, ,58, ,55.5, ,2.5, ,278, ,73.2, 
126,8/2/2020,1100,215,0.03, ,0, ,1856, ,14.1, ,76.4, ,45, ,53.7, ,3.1, ,291, ,73.1, 
126,8/2/2020,1200,215,0.03, ,0, ,1978, ,13.4, ,82.5, ,35, ,52.3, ,3.1, ,300, ,73.3, 
126,8/2/2020,1300,215,0.03, ,0, ,1993, ,13.7, ,87.2, ,31, ,53, ,4.1, ,293, ,73.5, 
126,8/2/2020,1400,215,0.03, ,0, ,1910, ,14.2, ,87.9, ,31, ,53.9, ,6.1, ,286, ,73.9, 
126,8/2/2020,1500,215,0.03, ,0, ,1716, ,14.5, ,85.6, ,35, ,54.5, ,6.6, ,281, ,74.2, 
126,8/2/2020,1600,215,0.02, ,0, ,1418, ,14, ,83.1, ,36, ,53.5, ,6.9, ,291, ,74.6, 
126,8/2/2020,1700,215,0.02, ,0, ,1031, ,13.2, ,82.1, ,35, ,52, ,6.1, ,281, ,75, 
126,8/2/2020,1800,215,0.01, ,0, ,587, ,13, ,80.5, ,37, ,51.6, ,4.8, ,268, ,75.4, 
126,8/2/2020,1900,215,0, ,0, ,178, ,13.7, ,76.3, ,44, ,53, ,2.4, ,243, ,75.9, 
126,8/2/2020,2000,215,0, ,0, ,3, ,13.7, ,71, ,53, ,53, ,1.5, ,237, ,76.2, 
126,8/2/2020,2100,215,0, ,0, ,0, ,13.2, ,66.7, ,59, ,52, ,1.2, ,116, ,76.5, 
126,8/2/2020,2200,215,0, ,0, ,0, ,13.7, ,65.3, ,64, ,52.9, ,1.7, ,146, ,76.6, 
126,8/2/2020,2300,215,0, ,0, ,0, ,13.8, ,62.8, ,70, ,53.1, ,1.7, ,134, ,76.6, 
126,8/2/2020,2400,215,0, ,0, ,0, ,12.8, ,59.9, ,73, ,51.1, ,1.4, ,102, ,76.5, 
126,8/3/2020,0100,216,0, ,0, ,0, ,11.5, ,58.1, ,69, ,48.2, ,1.3, ,118, ,76.3, 
126,8/3/2020,0200,216,0, ,0, ,0, ,10.8, ,56.6, ,69, ,46.5, ,1.4, ,121, ,76.1, 
126,8/3/2020,0300,216,0, ,0, ,0, ,10.7, ,55.3, ,72, ,46.4, ,1.2, ,121, ,75.8, 
126,8/3/2020,0400,216,0, ,0, ,0, ,10.6, ,54.4, ,73, ,46.1, ,1.3, ,93, ,75.5, 
126,8/3/2020,0500,216,0, ,0, ,0, ,10.5, ,54.6, ,72, ,45.9, ,1.5, ,142, ,75.2, 
126,8/3/2020,0600,216,0, ,0, ,43, ,10.6, ,53.9, ,74, ,46, ,1.2, ,104, ,74.8, 
126,8/3/2020,0700,216,0, ,0, ,409, ,11.4, ,64.2, ,55, ,48, ,1.1, ,334, ,74.5, 
126,8/3/2020,0800,216,0.01, ,0, ,858, ,11.5, ,67, ,51, ,48.3, ,1.9, ,328, ,74.1, 
126,8/3/2020,0900,216,0.02, ,0, ,1255, ,13.4, ,70.5, ,52, ,52.3, ,2.8, ,284, ,73.9, 
126,8/3/2020,1000,216,0.02, ,0, ,1588, ,13.8, ,76, ,45, ,53.1, ,3.2, ,296, ,73.7, 
126,8/3/2020,1100,216,0.03, ,0, ,1809, ,12.9, ,82.2, ,34, ,51.2, ,3, ,300, ,73.7, 
126,8/3/2020,1200,216,0.03, ,0, ,1929, ,13.2, ,86.8, ,30, ,52, ,3.4, ,308, ,73.8, 
126,8/3/2020,1300,216,0.03, ,0, ,1960, ,13.1, ,89.1, ,28, ,51.7, ,5.6, ,290, ,74.1, 
126,8/3/2020,1400,216,0.03, ,0, ,1879, ,13.7, ,89, ,29, ,53, ,6.8, ,281, ,74.4, 
126,8/3/2020,1500,216,0.03, ,0, ,1677, ,14, ,88.8, ,30, ,53.5, ,7, ,283, ,74.7, 
126,8/3/2020,1600,216,0.02, ,0, ,1382, ,14.2, ,89.3, ,30, ,53.9, ,7.1, ,279, ,75, 
126,8/3/2020,1700,216,0.02, ,0, ,992, ,14.9, ,86.5, ,35, ,55.3, ,6.4, ,279, ,75.3, 
126,8/3/2020,1800,216,0.01, ,0, ,560, ,14.6, ,82.6, ,38, ,54.7, ,5.5, ,289, ,75.7, 
126,8/3/2020,1900,216,0, ,0, ,161, ,14.7, ,77, ,46, ,55, ,5.1, ,269, ,76.1, 
126,8/3/2020,2000,216,0, ,0, ,4, ,14.8, ,70.5, ,58, ,55, ,2.4, ,266, ,76.5, 
126,8/3/2020,2100,216,0, ,0, ,0, ,14.6, ,66.3, ,66, ,54.8, ,2.2, ,278, ,76.7, 
126,8/3/2020,2200,216,0, ,0, ,0, ,14.6, ,62.6, ,75, ,54.7, ,2, ,307, ,76.8, 
126,8/3/2020,2300,216,0, ,0, ,0, ,14.7, ,60.6, ,81, ,54.8, ,1.7, ,275, ,76.8, 
126,8/3/2020,2400,216,0, ,0, ,0, ,14.4, ,58.8, ,85, ,54.4, ,1.2, ,140, ,76.7, 
126,8/4/2020,0100,217,0, ,0, ,0, ,14.2, ,57.5, ,88, ,53.9, ,1.3, ,316, ,76.5, 
126,8/4/2020,0200,217,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.3, ,1.3, ,104, ,76.3, 
126,8/4/2020,0300,217,0, ,0, ,0, ,12.8, ,54.1, ,90, ,51.1, ,1.1, ,117, ,76, 
126,8/4/2020,0400,217,0, ,0, ,0, ,13.4, ,54.5, ,93, ,52.4, ,1.4, ,73, ,75.7, 
126,8/4/2020,0500,217,0, ,0, ,0, ,14.8, ,56.6, ,94, ,55, ,1.7, ,45, ,75.3, 
126,8/4/2020,0600,217,0, ,0, ,19, ,15, ,56.9, ,95, ,55.4, ,1.9, ,119, ,74.9, 
126,8/4/2020,0700,217,0, ,0.01, ,143, ,15.2, ,57.2, ,95, ,55.7, ,1.9, ,141, ,74.5, 
126,8/4/2020,0800,217,0, ,0, ,351, ,15.3, ,57.8, ,94, ,56, ,2.4, ,297, ,74, 
126,8/4/2020,0900,217,0.01, ,0, ,708, ,15.5, ,60.2, ,87, ,56.3, ,3.3, ,300, ,73.6, 
126,8/4/2020,1000,217,0.02, ,0, ,1544, ,16, ,65.1, ,76, ,57.2, ,3.7, ,335, ,73.3, 
126,8/4/2020,1100,217,0.02, ,0, ,1838, ,16.1, ,69.5, ,65, ,57.4, ,5.5, ,312, ,73.1, 
126,8/4/2020,1200,217,0.03, ,0, ,1968, ,16, ,71.2, ,61, ,57.2, ,5.9, ,301, ,73, 
126,8/4/2020,1300,217,0.03, ,0, ,1987, ,15.6, ,71.4, ,59, ,56.5, ,7.3, ,299, ,73.1, 
126,8/4/2020,1400,217,0.03, ,0, ,1902, ,15.5, ,70.9, ,60, ,56.4, ,8, ,306, ,73.2, 
126,8/4/2020,1500,217,0.02, ,0, ,1671, ,15.5, ,69, ,64, ,56.3, ,8.6, ,302, ,73.3, 
126,8/4/2020,1600,217,0.02, ,0, ,1395, ,15.5, ,68.8, ,64, ,56.4, ,7.8, ,300, ,73.4, 
126,8/4/2020,1700,217,0.01, ,0, ,1003, ,15.4, ,68.1, ,66, ,56.2, ,7.3, ,311, ,73.6, 
126,8/4/2020,1800,217,0.01, ,0, ,557, ,15.3, ,66.4, ,69, ,56, ,6.4, ,317, ,73.7, 
126,8/4/2020,1900,217,0, ,0, ,154, ,15.1, ,63.6, ,75, ,55.6, ,5.3, ,317, ,73.9, 
126,8/4/2020,2000,217,0, ,0, ,3, ,14.9, ,60.7, ,82, ,55.3, ,2.6, ,356, ,74, 
126,8/4/2020,2100,217,0, ,0, ,0, ,14.8, ,59.4, ,86, ,55.1, ,2.1, ,350, ,74, 
126,8/4/2020,2200,217,0, ,0, ,0, ,14.5, ,58.1, ,88, ,54.6, ,1.4, ,21, ,73.9, 
126,8/4/2020,2300,217,0, ,0, ,0, ,14.4, ,57.4, ,89, ,54.3, ,1.4, ,78, ,73.8, 
