43,8/9/2020,2400,222,0,Y,0, ,0, ,9.2, ,68.6,Y,39,Y,42.4,Y,6.1, ,305, ,72.2, 
43,8/10/2020,0100,223,0,Y,0, ,0, ,8.8, ,67.3,Y,39,Y,41.3,Y,4.3, ,317, ,72, 
43,8/10/2020,0200,223,0, ,0, ,0, ,9.8, ,61.7, ,52, ,44, ,3.3, ,297, ,71.8, 
43,8/10/2020,0300,223,0,Y,0, ,0, ,9.7, ,61.1,Y,53,Y,43.7,Y,3, ,298, ,71.6, 
43,8/10/2020,0400,223,0,Y,0, ,0, ,9.8, ,59.2,Y,57,Y,44,Y,4.3, ,284, ,71.3, 
43,8/10/2020,0500,223,0, ,0, ,0, ,9.4, ,57.7, ,58, ,42.9, ,3.9, ,295, ,71.1, 
43,8/10/2020,0600,223,0, ,0, ,86, ,10.2, ,53.5, ,73, ,44.9, ,2.2, ,257, ,70.8, 
43,8/10/2020,0700,223,0, ,0, ,421, ,10.6, ,61.3, ,57, ,46.1, ,2.3, ,335, ,70.6, 
43,8/10/2020,0800,223,0.01, ,0, ,834, ,10.3, ,66.1, ,47, ,45.3, ,2.4, ,297, ,70.3, 
43,8/10/2020,0900,223,0.02, ,0, ,1224, ,9.8, ,73.1, ,35, ,44.1, ,2.4, ,286, ,70.1, 
43,8/10/2020,1000,223,0.02, ,0, ,1545, ,8.8, ,77.6, ,27, ,41.2, ,3.3, ,281, ,69.9, 
43,8/10/2020,1100,223,0.03, ,0, ,1772, ,10.1, ,81.5, ,28, ,44.9, ,4.1, ,283, ,69.8, 
43,8/10/2020,1200,223,0.03, ,0, ,1892, ,9.6, ,86.1, ,23, ,43.6, ,3.3, ,255, ,69.9, 
43,8/10/2020,1300,223,0.03, ,0, ,1896, ,8.9, ,89.6, ,19, ,41.5, ,3.1, ,301, ,69.9, 
43,8/10/2020,1400,223,0.03, ,0, ,1805, ,10.1, ,92.6, ,19, ,44.8, ,5, ,320, ,70.2, 
43,8/10/2020,1500,223,0.02, ,0, ,1597, ,9.8, ,94.3, ,18, ,43.9, ,3.2, ,302, ,70.6, 
43,8/10/2020,1600,223,0.02, ,0, ,1277, ,11.6, ,94.2, ,21, ,48.5, ,4.2, ,192, ,71.1, 
43,8/10/2020,1700,223,0.02, ,0, ,927, ,12.9, ,93.2, ,24, ,51.3, ,6.1, ,213, ,71.6, 
43,8/10/2020,1800,223,0.01, ,0, ,500, ,12.8, ,89.1, ,27, ,51.1, ,6.6, ,218, ,72.1, 
43,8/10/2020,1900,223,0, ,0, ,36, ,11.7, ,81.6, ,32, ,48.7, ,5.5, ,226, ,72.4, 
43,8/10/2020,2000,223,0, ,0, ,3, ,11.9, ,77.5, ,37, ,49.2, ,3.8, ,333, ,72.6, 
43,8/10/2020,2100,223,0,Y,0, ,0, ,11, ,79.2,Y,32,Y,46.9,Y,4.3, ,229, ,72.7, 
43,8/10/2020,2200,223,0,Y,0, ,0, ,12.1, ,77.3,Y,38,Y,49.6,Y,3.6, ,248, ,72.6, 
43,8/10/2020,2300,223,0,Y,0, ,0, ,13, ,71.5,Y,49,Y,51.5,Y,3.9, ,240, ,72.5, 
43,8/10/2020,2400,223,0,Y,0, ,0, ,13.4, ,68.3,Y,57,Y,52.3,Y,4.1, ,315, ,72.4, 
43,8/11/2020,0100,224,0,Y,0, ,0, ,12.4, ,66.8,Y,55,Y,50.2,Y,3, ,99, ,72.2, 
43,8/11/2020,0200,224,0, ,0, ,0, ,13.1, ,61.7, ,70, ,51.8, ,3.2, ,95, ,72, 
43,8/11/2020,0300,224,0, ,0, ,0, ,12.8, ,59.5, ,73, ,51, ,2.1, ,100, ,71.8, 
43,8/11/2020,0400,224,0,Y,0, ,0, ,13, ,59.8,Y,74,Y,51.6,Y,2.2, ,224, ,71.6, 
43,8/11/2020,0500,224,0, ,0, ,0, ,13.7, ,57.3, ,86, ,53, ,1.4, ,246, ,71.4, 
43,8/11/2020,0600,224,0, ,0, ,65, ,13.2, ,56.8, ,84, ,51.9, ,1.4, ,213, ,71.2, 
43,8/11/2020,0700,224,0, ,0, ,378, ,14.1, ,61.4, ,76, ,53.7, ,2.3, ,246, ,70.9, 
43,8/11/2020,0800,224,0.01, ,0, ,788, ,13.9, ,67.7, ,60, ,53.4, ,3.2, ,300, ,70.7, 
43,8/11/2020,0900,224,0.02, ,0, ,1179, ,13.8, ,74, ,48, ,53.1, ,2.7, ,290, ,70.5, 
43,8/11/2020,1000,224,0.02, ,0, ,1498, ,14.9, ,79.1, ,44, ,55.2, ,3.1, ,306, ,70.4, 
43,8/11/2020,1100,224,0.03, ,0, ,1724, ,15.8, ,83.5, ,40, ,56.8, ,3.9, ,297, ,70.3, 
43,8/11/2020,1200,224,0.03, ,0, ,1844, ,16.2, ,86.5, ,38, ,57.5, ,8.4, ,246, ,70.4, 
43,8/11/2020,1300,224,0.03, ,0, ,1869, ,15.2, ,86.7, ,35, ,55.8, ,13.8, ,241, ,70.5, 
43,8/11/2020,1400,224,0.03, ,0, ,1801, ,14.1, ,87.2, ,32, ,53.6, ,13.7, ,247, ,70.8, 
43,8/11/2020,1500,224,0.03, ,0, ,1604, ,13.5, ,87.3, ,31, ,52.5, ,14.6, ,225, ,71.1, 
43,8/11/2020,1600,224,0.03, ,0, ,1300, ,12.9, ,86.7, ,30, ,51.4, ,14.5, ,214, ,71.4, 
43,8/11/2020,1700,224,0.02, ,0, ,926, ,12.6, ,85.5, ,30, ,50.7, ,13.8, ,223, ,71.7, 
43,8/11/2020,1800,224,0.01, ,0, ,495, ,13.4, ,83.3, ,34, ,52.3, ,13.1, ,226, ,72, 
43,8/11/2020,1900,224,0.01, ,0, ,137, ,13.8, ,79.5, ,40, ,53.2, ,10.2, ,234, ,72.1, 
43,8/11/2020,2000,224,0, ,0, ,3, ,13.8, ,75.3, ,46, ,53.1, ,4.9, ,273, ,72.2, 
43,8/11/2020,2100,224,0, ,0, ,0, ,13.5, ,71.8, ,51, ,52.6, ,3.3, ,160, ,72.2, 
43,8/11/2020,2200,224,0, ,0, ,0, ,13.1, ,67.8, ,56, ,51.7, ,3.5, ,147, ,72.1, 
43,8/11/2020,2300,224,0, ,0, ,0, ,13.2, ,65.4, ,62, ,52, ,3, ,228, ,71.9, 
43,8/11/2020,2400,224,0, ,0, ,0, ,12.9, ,65.4, ,60, ,51.4, ,2.3, ,179, ,71.8, 
43,8/12/2020,0100,225,0, ,0, ,0, ,13.1, ,61.4, ,70, ,51.7, ,3.5, ,97, ,71.6, 
43,8/12/2020,0200,225,0, ,0, ,0, ,13.2, ,58.4, ,79, ,52, ,4, ,128, ,71.4, 
43,8/12/2020,0300,225,0, ,0, ,0, ,13.1, ,56.5, ,84, ,51.8, ,3, ,241, ,71.2, 
43,8/12/2020,0400,225,0, ,0, ,0, ,13.3, ,54.7, ,91, ,52.2, ,1.7, ,277, ,70.9, 
43,8/12/2020,0500,225,0, ,0, ,0, ,12.9, ,53.4, ,93, ,51.4, ,1.8, ,296, ,70.7, 
43,8/12/2020,0600,225,0, ,0, ,78, ,12, ,51.6, ,92, ,49.4, ,2.4, ,234, ,70.5, 
43,8/12/2020,0700,225,0, ,0, ,398, ,12.9, ,58, ,78, ,51.3, ,2.3, ,262, ,70.3, 
43,8/12/2020,0800,225,0.01, ,0, ,818, ,14, ,63.8, ,69, ,53.5, ,2.5, ,296, ,70, 
43,8/12/2020,0900,225,0.01, ,0, ,1221, ,14.4, ,70, ,58, ,54.3, ,2.5, ,235, ,69.8, 
43,8/12/2020,1000,225,0.02, ,0, ,1558, ,13.4, ,74.8, ,46, ,52.4, ,3.3, ,228, ,69.7, 
43,8/12/2020,1100,225,0.03, ,0, ,1807, ,12.9, ,79.1, ,38, ,51.4, ,4.8, ,291, ,69.6, 
43,8/12/2020,1200,225,0.03, ,0, ,1819, ,12.4, ,82.4, ,33, ,50.3, ,9.7, ,248, ,69.7, 
43,8/12/2020,1300,225,0.03, ,0, ,1757, ,10.9, ,82.9, ,28, ,46.8, ,12.7, ,238, ,69.9, 
43,8/12/2020,1400,225,0.03, ,0, ,1605, ,9.1, ,83.5, ,23, ,42, ,13.1, ,239, ,70.1, 
43,8/12/2020,1500,225,0.02, ,0, ,1187, ,9, ,82.3, ,24, ,41.7, ,12, ,239, ,70.4, 
43,8/12/2020,1600,225,0.02, ,0, ,744, ,9.3, ,80.5, ,26, ,42.7, ,9.9, ,244, ,70.6, 
43,8/12/2020,1700,225,0.02, ,0, ,895, ,8.4, ,82.2, ,22, ,40.1, ,9.8, ,244, ,70.8, 
43,8/12/2020,1800,225,0.01, ,0, ,265, ,8.5, ,77.8, ,26, ,40.4, ,5.6, ,249, ,71, 
43,8/12/2020,1900,225,0.01, ,0, ,180, ,9.4, ,76.5, ,30, ,43, ,7.1, ,224, ,71, 
43,8/12/2020,2000,225,0, ,0, ,5, ,10.7, ,68.8, ,45, ,46.3, ,7.1, ,211, ,71.1, 
43,8/12/2020,2100,225,0, ,0, ,0, ,10.8, ,66.3, ,49, ,46.7, ,5.5, ,229, ,71, 
43,8/12/2020,2200,225,0, ,0, ,0, ,10.1, ,66.4, ,45, ,44.7, ,3.2, ,89, ,70.9, 
43,8/12/2020,2300,225,0, ,0, ,0, ,10.3, ,62.2, ,54, ,45.3, ,4, ,111, ,70.7, 
43,8/12/2020,2400,225,0, ,0, ,0, ,10.5, ,55.2, ,71, ,45.9, ,3.6, ,89, ,70.6, 
43,8/13/2020,0100,226,0, ,0, ,0, ,11.2, ,53.9, ,79, ,47.6, ,2.6, ,307, ,70.4, 
43,8/13/2020,0200,226,0, ,0, ,0, ,11.1, ,52.3, ,83, ,47.3, ,2.3, ,239, ,70.1, 
43,8/13/2020,0300,226,0, ,0, ,0, ,10, ,50.4, ,80, ,44.5, ,2.9, ,240, ,69.9, 
43,8/13/2020,0400,226,0, ,0, ,0, ,9.7, ,49.8, ,79, ,43.6, ,2.6, ,265, ,69.7, 
43,8/13/2020,0500,226,0, ,0, ,0, ,9.7, ,48.5, ,83, ,43.7, ,1.8, ,252, ,69.4, 
43,8/13/2020,0600,226,0, ,0, ,74, ,9.5, ,48.1, ,83, ,43.3, ,2.2, ,229, ,69.2, 
43,8/13/2020,0700,226,0, ,0, ,407, ,10.5, ,54.8, ,72, ,45.9, ,2.1, ,275, ,68.9, 
43,8/13/2020,0800,226,0.01, ,0, ,828, ,11.4, ,60.6, ,63, ,48, ,2.7, ,319, ,68.7, 
43,8/13/2020,0900,226,0.01, ,0, ,1229, ,11.1, ,67.5, ,48, ,47.3, ,2.8, ,286, ,68.5, 
43,8/13/2020,1000,226,0.02, ,0, ,1649, ,10.1, ,75.3, ,34, ,44.8, ,3.2, ,280, ,68.3, 
43,8/13/2020,1100,226,0.03, ,0, ,1782, ,9.1, ,79.5, ,27, ,42.2, ,3.5, ,312, ,68.3, 
43,8/13/2020,1200,226,0.03, ,0, ,1904, ,9.1, ,83.1, ,24, ,42, ,5.1, ,319, ,68.3, 
43,8/13/2020,1300,226,0.03, ,0, ,1906, ,9.2, ,86.7, ,21, ,42.4, ,7.3, ,240, ,68.5, 
43,8/13/2020,1400,226,0.03, ,0, ,1809, ,8.6, ,87.3, ,19, ,40.5, ,10.1, ,250, ,68.8, 
43,8/13/2020,1500,226,0.03, ,0, ,1614, ,8.2, ,88, ,18, ,39.3, ,10.7, ,244, ,69.2, 
43,8/13/2020,1600,226,0.02, ,0, ,1318, ,8, ,87.5, ,18, ,38.6, ,10.9, ,235, ,69.7, 
43,8/13/2020,1700,226,0.02, ,0, ,945, ,7, ,86.6, ,16, ,35.5, ,9.8, ,234, ,70.1, 
43,8/13/2020,1800,226,0.01, ,0, ,520, ,7.2, ,84.3, ,18, ,36, ,7.2, ,243, ,70.3, 
43,8/13/2020,1900,226,0, ,0, ,152, ,8.6, ,78, ,26, ,40.5, ,4.3, ,244, ,70.5, 
43,8/13/2020,2000,226,0, ,0, ,2, ,8.4, ,71.1, ,32, ,39.9, ,4.1, ,267, ,70.6, 
43,8/13/2020,2100,226,0, ,0, ,0, ,8, ,68.6, ,34, ,38.9, ,3.6, ,213, ,70.6, 
43,8/13/2020,2200,226,0, ,0, ,0, ,8.5, ,61.9, ,45, ,40.4, ,4.3, ,110, ,70.5, 
43,8/13/2020,2300,226,0, ,0, ,0, ,10, ,58.4, ,60, ,44.5, ,2.6, ,301, ,70.3, 
43,8/13/2020,2400,226,0, ,0, ,0, ,9.6, ,53.5, ,69, ,43.5, ,2.3, ,229, ,70.1, 
43,8/14/2020,0100,227,0, ,0, ,0, ,9.3, ,51.2, ,73, ,42.7, ,3, ,219, ,69.9, 
43,8/14/2020,0200,227,0, ,0, ,0, ,8.9, ,48.1, ,78, ,41.4, ,3, ,252, ,69.6, 
43,8/14/2020,0300,227,0, ,0, ,0, ,8.7, ,50.6, ,69, ,41, ,3.1, ,270, ,69.4, 
43,8/14/2020,0400,227,0, ,0, ,0, ,8.4, ,50.1, ,68, ,40.1, ,2.8, ,256, ,69.1, 
43,8/14/2020,0500,227,0, ,0, ,0, ,8.4, ,46.6, ,77, ,39.9, ,2.6, ,195, ,68.9, 
43,8/14/2020,0600,227,0, ,0, ,73, ,8.3, ,48.8, ,70, ,39.6, ,3, ,236, ,68.6, 
43,8/14/2020,0700,227,0, ,0, ,400, ,9.7, ,53, ,71, ,43.8, ,2, ,93, ,68.3, 
43,8/14/2020,0800,227,0.01, ,0, ,817, ,9.6, ,60.3, ,54, ,43.6, ,2.2, ,270, ,68.1, 
43,8/14/2020,0900,227,0.01, ,0, ,1211, ,9.3, ,67.3, ,41, ,42.7, ,2.5, ,295, ,67.9, 
43,8/14/2020,1000,227,0.02, ,0, ,1534, ,9, ,74.4, ,31, ,41.8, ,2.8, ,281, ,67.7, 
43,8/14/2020,1100,227,0.03, ,0, ,1749, ,9.4, ,80.9, ,26, ,42.9, ,3, ,290, ,67.7, 
43,8/14/2020,1200,227,0.03, ,0, ,1871, ,9.9, ,86.5, ,23, ,44.2, ,4, ,288, ,67.8, 
43,8/14/2020,1300,227,0.03, ,0, ,1889, ,8.9, ,90.3, ,18, ,41.5, ,4.1, ,303, ,67.9, 
43,8/14/2020,1400,227,0.02, ,0, ,1441, ,9.9, ,92.4, ,19, ,44.3, ,3.9, ,285, ,68.3, 
43,8/14/2020,1500,227,0.03, ,0, ,1542, ,11.7, ,93.6, ,22, ,48.8, ,6.1, ,251, ,68.8, 
43,8/14/2020,1600,227,0.02, ,0, ,1149, ,12, ,93.1, ,23, ,49.4, ,7.2, ,241, ,69.3, 
43,8/14/2020,1700,227,0.01, ,0, ,418, ,12.2, ,88.6, ,27, ,49.9, ,6.7, ,234, ,69.7, 
43,8/14/2020,1800,227,0.01, ,0, ,355, ,13.6, ,86.4, ,32, ,52.7, ,5.4, ,233, ,70.1, 
43,8/14/2020,1900,227,0, ,0, ,148, ,13.8, ,83.1, ,36, ,53.2, ,3.9, ,230, ,70.4, 
43,8/14/2020,2000,227,0,Y,0, ,1, ,12, ,79.8,Y,35,Y,49.3,Y,1.8, ,140, ,70.5, 
43,8/14/2020,2100,227,0, ,0, ,0, ,13.6, ,70.4, ,53, ,52.7, ,3.1, ,90, ,70.6, 
43,8/14/2020,2200,227,0, ,0, ,0, ,13.9, ,66.4, ,63, ,53.4, ,2.6, ,210, ,70.5, 
43,8/14/2020,2300,227,0, ,0, ,0, ,14.1, ,64.8, ,67, ,53.6, ,2.8, ,276, ,70.4, 
43,8/14/2020,2400,227,0, ,0, ,0, ,13.3, ,59.6, ,76, ,52.1, ,3.2, ,236, ,70.3, 
43,8/15/2020,0100,228,0, ,0, ,0, ,12.1, ,59.6, ,70, ,49.7, ,3.4, ,248, ,70.1, 
43,8/15/2020,0200,228,0, ,0, ,0, ,12.1, ,58.4, ,73, ,49.6, ,2.8, ,251, ,69.9, 
43,8/15/2020,0300,228,0, ,0, ,0, ,12.1, ,57.5, ,75, ,49.7, ,2.2, ,283, ,69.7, 
43,8/15/2020,0400,228,0, ,0, ,0, ,11.8, ,54.7, ,81, ,48.9, ,2.1, ,298, ,69.5, 
43,8/15/2020,0500,228,0, ,0, ,0, ,11.9, ,53.1, ,86, ,49.2, ,2.1, ,137, ,69.3, 
43,8/15/2020,0600,228,0, ,0, ,62, ,11.9, ,53.6, ,85, ,49.2, ,2.3, ,242, ,69, 
43,8/15/2020,0700,228,0, ,0, ,388, ,13.3, ,61.1, ,72, ,52.1, ,2, ,346, ,68.8, 
43,8/15/2020,0800,228,0.01, ,0, ,805, ,13.4, ,68.5, ,56, ,52.3, ,2, ,230, ,68.6, 
43,8/15/2020,0900,228,0.02, ,0, ,1163, ,13.1, ,73, ,47, ,51.7, ,2.9, ,300, ,68.4, 
43,8/15/2020,1000,228,0.02, ,0, ,1501, ,13.6, ,79.3, ,40, ,52.8, ,3.2, ,294, ,68.3, 
43,8/15/2020,1100,228,0.03, ,0, ,1718, ,13.2, ,85.6, ,31, ,51.9, ,3.3, ,304, ,68.4, 
43,8/15/2020,1200,228,0.03,Y,0, ,1832, ,13.6, ,91.7,Y,27,Y,52.7,Y,4, ,310, ,68.5, 
43,8/15/2020,1300,228,0.03,Y,0, ,1840, ,14.2, ,95.8,Y,25,Y,53.9,Y,6.9, ,260, ,68.7, 
43,8/15/2020,1400,228,0.03, ,0, ,1764, ,13.9, ,96.2, ,24, ,53.4, ,8.9, ,256, ,69.1, 
43,8/15/2020,1500,228,0.03, ,0, ,1597, ,13.3, ,96, ,23, ,52.2, ,10.6, ,252, ,69.6, 
43,8/15/2020,1600,228,0.03, ,0, ,1281, ,12.9, ,95.2, ,23, ,51.4, ,12.4, ,247, ,70.1, 
43,8/15/2020,1700,228,0.02, ,0, ,889, ,12.5, ,93.6, ,23, ,50.5, ,12.9, ,233, ,70.5, 
43,8/15/2020,1800,228,0.01, ,0, ,559, ,12.3, ,91.8, ,24, ,49.9, ,9.6, ,231, ,70.8, 
43,8/15/2020,1900,228,0.01,Y,0, ,141, ,11.4, ,87.4,Y,26,Y,48,Y,7.9, ,231, ,71, 
43,8/15/2020,2000,228,0,Y,0, ,3, ,11, ,82,Y,29,Y,47,Y,6.4, ,237, ,71.1, 
43,8/15/2020,2100,228,0,Y,0, ,0, ,12.1, ,77.6,Y,37,Y,49.5,Y,4.7, ,247, ,71.1, 
43,8/15/2020,2200,228,0, ,0, ,0, ,11.9, ,71.3, ,46, ,49.2, ,3.3, ,46, ,71, 
43,8/15/2020,2300,228,0, ,0, ,0, ,12.5, ,67.6, ,54, ,50.5, ,2.3, ,218, ,70.9, 
43,8/15/2020,2400,228,0, ,0, ,0, ,14, ,66.4, ,63, ,53.6, ,2.7, ,263, ,70.8, 
43,8/16/2020,0100,229,0, ,0, ,0, ,13.8, ,61.4, ,74, ,53.1, ,2.3, ,161, ,70.6, 
43,8/16/2020,0200,229,0, ,0, ,0, ,12.8, ,58.4, ,77, ,51, ,3, ,221, ,70.4, 
43,8/16/2020,0300,229,0, ,0, ,0, ,12.3, ,58.5, ,74, ,50.1, ,3.3, ,266, ,70.2, 
43,8/16/2020,0400,229,0, ,0, ,0, ,12.2, ,57.4, ,76, ,49.9, ,3, ,245, ,69.9, 
43,8/16/2020,0500,229,0, ,0, ,0, ,12.6, ,57.2, ,79, ,50.6, ,2.6, ,171, ,69.7, 
43,8/16/2020,0600,229,0, ,0, ,56, ,12.6, ,56.5, ,81, ,50.7, ,2.3, ,256, ,69.5, 
43,8/16/2020,0700,229,0,Y,0, ,336, ,13.2, ,61.9,Y,70,Y,51.9,Y,1.7, ,252, ,69.3, 
43,8/16/2020,0800,229,0.01,Y,0, ,601, ,13.1, ,68.5,Y,55,Y,51.7,Y,2.8, ,227, ,69.1, 
43,8/16/2020,0900,229,0.01, ,0, ,1063, ,13, ,74.5, ,45, ,51.5, ,2.6, ,333, ,68.9, 
43,8/16/2020,1000,229,0.02, ,0, ,1004, ,14, ,80, ,40, ,53.5, ,5.5, ,248, ,68.9, 
43,8/16/2020,1100,229,0.01, ,0, ,642, ,13.9, ,81, ,38, ,53.3, ,7.9, ,245, ,68.9, 
43,8/16/2020,1200,229,0.01, ,0, ,392, ,15.1, ,79, ,45, ,55.6, ,4.9, ,307, ,69, 
43,8/16/2020,1300,229,0, ,0, ,214, ,14.4, ,78.9, ,43, ,54.4, ,5.6, ,58, ,69.1, 
43,8/16/2020,1400,229,0.01, ,0, ,425, ,16, ,78.3, ,48, ,57.1, ,4.3, ,133, ,69.2, 
43,8/16/2020,1500,229,0.01, ,0, ,754, ,15.1, ,84.1, ,38, ,55.5, ,4.6, ,284, ,69.3, 
43,8/16/2020,1600,229,0.01, ,0, ,554, ,13.9, ,85.1, ,34, ,53.4, ,4.9, ,0, ,69.5, 
43,8/16/2020,1700,229,0.01, ,0, ,518, ,13.9, ,86.2, ,33, ,53.4, ,3.5, ,337, ,69.6, 
43,8/16/2020,1800,229,0.01, ,0, ,471, ,15.1, ,86.6, ,35, ,55.6, ,3.1, ,324, ,69.8, 
43,8/16/2020,1900,229,0, ,0, ,151, ,17, ,81.6, ,46, ,58.9, ,3.8, ,184, ,69.9, 
43,8/16/2020,2000,229,0, ,0, ,2, ,15.3, ,74.6, ,52, ,56, ,3.1, ,251, ,70, 
43,8/16/2020,2100,229,0, ,0, ,0, ,14.7, ,70.2, ,58, ,54.8, ,3.9, ,223, ,70.1, 
43,8/16/2020,2200,229,0, ,0, ,0, ,13.6, ,65.3, ,64, ,52.8, ,3, ,86, ,70.1, 
43,8/16/2020,2300,229,0, ,0, ,0, ,14.8, ,63, ,75, ,55, ,2.8, ,311, ,70, 
43,8/16/2020,2400,229,0, ,0, ,0, ,14.6, ,60.7, ,81, ,54.7, ,2.7, ,214, ,69.9, 
43,8/17/2020,0100,230,0, ,0, ,0, ,13.9, ,59.5, ,80, ,53.3, ,3.1, ,231, ,69.7, 
43,8/17/2020,0200,230,0, ,0, ,0, ,13.4, ,59.8, ,76, ,52.4, ,2.7, ,245, ,69.5, 
43,8/17/2020,0300,230,0, ,0, ,0, ,13.2, ,56.5, ,84, ,51.9, ,2.2, ,134, ,69.4, 
43,8/17/2020,0400,230,0, ,0, ,0, ,13.5, ,56.1, ,88, ,52.6, ,1.7, ,26, ,69.2, 
43,8/17/2020,0500,230,0, ,0, ,0, ,13.7, ,55.7, ,91, ,53, ,1.8, ,250, ,69, 
43,8/17/2020,0600,230,0, ,0, ,47, ,13.7, ,57.3, ,85, ,52.9, ,2, ,214, ,68.8, 
43,8/17/2020,0700,230,0, ,0, ,130, ,14.4, ,61.2, ,78, ,54.3, ,4.4, ,278, ,68.6, 
43,8/17/2020,0800,230,0, ,0, ,319, ,14.8, ,64, ,73, ,55, ,3.8, ,256, ,68.4, 
43,8/17/2020,0900,230,0, ,0, ,125, ,15.4, ,65.1, ,73, ,56.2, ,5.4, ,188, ,68.3, 
43,8/17/2020,1000,230,0, ,0.03, ,103, ,16.3, ,64.4, ,79, ,57.7, ,5.9, ,334, ,68.2, 
43,8/17/2020,1100,230,0.01, ,0, ,737, ,19.1, ,69.5, ,78, ,62.2, ,7, ,83, ,68.2, 
43,8/17/2020,1200,230,0.02, ,0, ,971, ,18.8, ,77.5, ,59, ,61.8, ,7.2, ,127, ,68.2, 
43,8/17/2020,1300,230,0, ,0, ,386, ,18.4, ,76.5, ,59, ,61.2, ,4.7, ,170, ,68.2, 
43,8/17/2020,1400,230,0, ,0, ,230, ,19.9, ,74.7, ,68, ,63.3, ,4.9, ,176, ,68.4, 
43,8/17/2020,1500,230,0.01, ,0, ,540, ,19.9, ,76.3, ,64, ,63.4, ,3.7, ,314, ,68.6, 
43,8/17/2020,1600,230,0.01, ,0, ,451, ,18.9, ,78, ,58, ,61.9, ,3.4, ,47, ,68.8, 
43,8/17/2020,1700,230,0, ,0, ,256, ,21.1, ,75.5, ,70, ,65.1, ,3.8, ,118, ,69, 
43,8/17/2020,1800,230,0, ,0, ,49, ,20.1, ,73.9, ,70, ,63.7, ,3.1, ,132, ,69.1, 
43,8/17/2020,1900,230,0, ,0, ,17, ,20.3, ,71.5, ,77, ,63.9, ,3.7, ,285, ,69.3, 
43,8/17/2020,2000,230,0, ,0, ,0, ,19.6, ,67.9, ,84, ,62.9, ,4.1, ,328, ,69.4, 
43,8/17/2020,2100,230,0, ,0, ,0, ,19.4, ,65.9, ,89, ,62.6, ,4, ,135, ,69.4, 
43,8/17/2020,2200,230,0, ,0.04, ,0, ,19.4, ,65.1, ,92, ,62.6, ,3.6, ,173, ,69.4, 
43,8/17/2020,2300,230,0, ,0.01, ,0, ,18.5, ,67.9, ,79, ,61.3, ,7.6, ,112, ,69.4, 
43,8/17/2020,2400,230,0, ,0, ,0, ,18.4, ,66.4, ,83, ,61.1, ,3.9, ,213, ,69.3, 
43,8/18/2020,0100,231,0,Y,0, ,0, ,17.4, ,64.5,Y,84,Y,59.6,Y,4.7, ,37, ,69.2, 
43,8/18/2020,0200,231,0, ,0, ,0, ,16.9, ,61.7, ,90, ,58.7, ,2.8, ,26, ,69.2, 
43,8/18/2020,0300,231,0, ,0, ,0, ,16.4, ,59.6, ,94, ,57.9, ,2.3, ,211, ,69, 
43,8/18/2020,0400,231,0, ,0, ,0, ,15.9, ,57.9, ,97, ,57, ,2, ,196, ,68.9, 
43,8/18/2020,0500,231,0,Y,0, ,0, ,15.7, ,58.3,Y,95,Y,56.8,Y,2.6, ,272, ,68.8, 
43,8/18/2020,0600,231,0, ,0, ,63, ,14.4, ,55.7, ,95, ,54.3, ,2.2, ,93, ,68.6, 
43,8/18/2020,0700,231,0,Y,0, ,477, ,17.1, ,62.1,Y,90,Y,59,Y,3, ,274, ,68.5, 
43,8/18/2020,0800,231,0.01, ,0, ,781, ,18.3, ,66.9, ,81, ,61, ,2.6, ,330, ,68.3, 
43,8/18/2020,0900,231,0.01, ,0, ,1066, ,18.8, ,71.3, ,72, ,61.8, ,2.7, ,319, ,68.2, 
43,8/18/2020,1000,231,0.01, ,0, ,920, ,18.2, ,75.4, ,61, ,60.8, ,2.2, ,227, ,68.2, 
43,8/18/2020,1100,231,0.02, ,0, ,1149, ,19.1, ,78.1, ,58, ,62.1, ,2.4, ,133, ,68.3, 
43,8/18/2020,1200,231,0.02, ,0, ,1565, ,15.5, ,83.2, ,40, ,56.4, ,2.2, ,166, ,68.5, 
43,8/18/2020,1300,231,0.02, ,0, ,1553, ,16.3, ,87.1, ,37, ,57.7, ,2.2, ,96, ,68.8, 
43,8/18/2020,1400,231,0.02, ,0, ,1365, ,16.9, ,90.5, ,35, ,58.7, ,4, ,233, ,69.2, 
43,8/18/2020,1500,231,0.02, ,0, ,1233, ,16.3, ,91.2, ,33, ,57.7, ,6.9, ,245, ,69.7, 
43,8/18/2020,1600,231,0.02, ,0, ,1143, ,15.8, ,91.4, ,31, ,56.8, ,8.6, ,238, ,70.2, 
43,8/18/2020,1700,231,0.02, ,0, ,778, ,14.8, ,90.3, ,30, ,55.1, ,8.6, ,244, ,70.6, 
43,8/18/2020,1800,231,0.01, ,0, ,346, ,15.1, ,87, ,34, ,55.6, ,6.3, ,246, ,70.9, 
43,8/18/2020,1900,231,0, ,0, ,163, ,15.3, ,83.5, ,39, ,55.9, ,5.5, ,238, ,71.1, 
43,8/18/2020,2000,231,0, ,0, ,5, ,15.4, ,76.9, ,49, ,56.2, ,4.1, ,211, ,71.2, 
43,8/18/2020,2100,231,0, ,0, ,0, ,15.4, ,73.5, ,55, ,56.1, ,3.9, ,184, ,71.2, 
43,8/18/2020,2200,231,0, ,0, ,0, ,14.6, ,68.5, ,61, ,54.6, ,3.4, ,39, ,71.1, 
43,8/18/2020,2300,231,0, ,0, ,0, ,15.1, ,69, ,63, ,55.7, ,3.3, ,261, ,71, 
