142,6/24/2020,2000,176,0.01, ,0, ,8, ,13.9, ,94.9, ,25, ,53.3, ,7.1, ,316, ,84.4, 
142,6/24/2020,2100,176,0, ,0, ,0, ,14.2, ,91.8, ,28, ,53.8, ,4, ,345, ,84.8, 
142,6/24/2020,2200,176,0, ,0, ,0, ,16.9, ,90, ,35, ,58.7, ,5.6, ,344, ,85, 
142,6/24/2020,2300,176,0, ,0, ,0, ,17.9, ,86.2, ,42, ,60.4, ,3, ,127, ,85.1, 
142,6/24/2020,2400,176,0, ,0, ,0, ,17.9, ,82.7, ,47, ,60.3, ,2.9, ,308, ,85.1, 
142,6/25/2020,0100,177,0, ,0, ,0, ,17.9, ,77.5, ,56, ,60.4, ,3.2, ,13, ,85.1, 
142,6/25/2020,0200,177,0, ,0, ,0, ,17.2, ,76.1, ,56, ,59.3, ,3.1, ,21, ,85, 
142,6/25/2020,0300,177,0, ,0, ,0, ,16.3, ,70.5, ,64, ,57.8, ,2.2, ,54, ,85, 
142,6/25/2020,0400,177,0, ,0, ,0, ,16.6, ,68.5, ,70, ,58.2, ,1.5, ,25, ,84.8, 
142,6/25/2020,0500,177,0, ,0, ,8, ,17.3, ,67.2, ,76, ,59.5, ,1.3, ,7, ,84.7, 
142,6/25/2020,0600,177,0, ,0, ,153, ,18.5, ,71.1, ,71, ,61.2, ,1.8, ,28, ,84.5, 
142,6/25/2020,0700,177,0.01, ,0, ,545, ,19.5, ,79.4, ,57, ,62.8, ,2.2, ,55, ,84.3, 
142,6/25/2020,0800,177,0.01, ,0, ,953, ,20.1, ,81.6, ,55, ,63.6, ,3.3, ,177, ,84, 
142,6/25/2020,0900,177,0.02, ,0, ,1338, ,19.9, ,85.1, ,48, ,63.4, ,4.9, ,190, ,83.8, 
142,6/25/2020,1000,177,0.03, ,0, ,1660, ,20.1, ,88.5, ,44, ,63.6, ,5.9, ,188, ,83.7, 
142,6/25/2020,1100,177,0.03, ,0, ,1896, ,20.3, ,91.6, ,40, ,63.9, ,5.3, ,187, ,83.6, 
142,6/25/2020,1200,177,0.03, ,0, ,2026, ,18.3, ,95, ,33, ,61, ,6.8, ,256, ,83.4, 
142,6/25/2020,1300,177,0.03, ,0, ,2032, ,17.3, ,97.8, ,28, ,59.4, ,4.9, ,255, ,83.3, 
142,6/25/2020,1400,177,0.03, ,0, ,1912, ,16.8, ,99.3, ,26, ,58.6, ,7.7, ,261, ,83.4, 
142,6/25/2020,1500,177,0.03, ,0, ,1685, ,15.4, ,100.4, ,23, ,56.2, ,7, ,252, ,83.4, 
142,6/25/2020,1600,177,0.03, ,0, ,1358, ,16.2, ,100.8, ,24, ,57.6, ,7.5, ,260, ,83.5, 
142,6/25/2020,1700,177,0.02, ,0, ,974, ,16.1, ,100.6, ,24, ,57.4, ,7.7, ,256, ,83.8, 
142,6/25/2020,1800,177,0.01, ,0, ,561, ,16.4, ,99.6, ,25, ,57.9, ,7.4, ,244, ,84, 
142,6/25/2020,1900,177,0.01, ,0, ,71, ,13.7, ,96.8, ,23, ,53, ,6.2, ,298, ,84.5, 
142,6/25/2020,2000,177,0, ,0, ,6, ,15.5, ,91.3, ,31, ,56.3, ,3.2, ,217, ,85, 
142,6/25/2020,2100,177,0, ,0, ,0, ,17.6, ,92.7, ,34, ,59.9, ,6.6, ,323, ,85.4, 
142,6/25/2020,2200,177,0, ,0, ,0, ,18.9, ,90.1, ,39, ,61.9, ,5.4, ,333, ,85.6, 
142,6/25/2020,2300,177,0, ,0, ,0, ,19.4, ,86.1, ,46, ,62.7, ,4.2, ,284, ,85.8, 
142,6/25/2020,2400,177,0, ,0, ,0, ,19.2, ,82.5, ,50, ,62.3, ,3, ,340, ,85.8, 
142,6/26/2020,0100,178,0,Y,0, ,0, ,18.6, ,81.6,Y,50,Y,61.4,Y,2.8, ,348, ,85.8, 
142,6/26/2020,0200,178,0,Y,0, ,0, ,18.5, ,78.7,Y,55,Y,61.3,Y,3.3, ,352, ,85.7, 
142,6/26/2020,0300,178,0,Y,0, ,0, ,18.3, ,76.5,Y,59,Y,61,Y,2.2, ,68, ,85.6, 
142,6/26/2020,0400,178,0, ,0, ,0, ,19.6, ,73.8, ,69, ,62.9, ,1.6, ,14, ,85.6, 
142,6/26/2020,0500,178,0, ,0, ,7, ,18.6, ,74.2, ,65, ,61.5, ,2.4, ,327, ,85.4,Y
142,6/26/2020,0600,178,0, ,0, ,145, ,17.3, ,74.3, ,60, ,59.4, ,2.1, ,277, ,85.2,Y
142,6/26/2020,0700,178,0.01, ,0, ,530, ,17, ,78.2, ,52, ,58.9, ,2.7, ,52, ,85.1,Y
142,6/26/2020,0800,178,0.01, ,0, ,937, ,16.4, ,83.1, ,42, ,57.9, ,3.3, ,143, ,84.9,Y
142,6/26/2020,0900,178,0.02, ,0, ,1311, ,17, ,85.3, ,41, ,58.9, ,5.8, ,196, ,84.7,Y
142,6/26/2020,1000,178,0.03, ,0, ,1635, ,17.8, ,88.8, ,38, ,60.2, ,6.7, ,184, ,84.6,Y
142,6/26/2020,1100,178,0.03, ,0, ,1863, ,19.1, ,91.1, ,38, ,62.1, ,7.6, ,183, ,84.5,Y
142,6/26/2020,1200,178,0.03, ,0, ,1993, ,19.5, ,92, ,38, ,62.8, ,7.3, ,197, ,84.4,Y
142,6/26/2020,1300,178,0.03, ,0, ,1997, ,18.4, ,94.1, ,34, ,61.1, ,5.9, ,209, ,84.3,Y
142,6/26/2020,1400,178,0.03, ,0, ,1881, ,17.1, ,96, ,29, ,59.1, ,5.3, ,186, ,84.5, 
142,6/26/2020,1500,178,0.03, ,0, ,1644, ,17.1, ,98.1, ,28, ,59.1, ,4.9, ,201, ,84.6, 
142,6/26/2020,1600,178,0.02, ,0, ,1325, ,17.8, ,99, ,28, ,60.2, ,5.5, ,262, ,84.8, 
142,6/26/2020,1700,178,0.02, ,0, ,938, ,17.4, ,98.9, ,27, ,59.6, ,5.9, ,264, ,85, 
142,6/26/2020,1800,178,0.01, ,0, ,532, ,16.6, ,99.5, ,26, ,58.3, ,3.6, ,250, ,85.4, 
142,6/26/2020,1900,178,0, ,0, ,163, ,17.9, ,96.6, ,30, ,60.4, ,4.4, ,271, ,85.8, 
142,6/26/2020,2000,178,0, ,0, ,10, ,19.7, ,92, ,38, ,63.1, ,4.5, ,274, ,86.2, 
142,6/26/2020,2100,178,0, ,0, ,0, ,19.8, ,91.6, ,39, ,63.2, ,3.5, ,25, ,86.5, 
142,6/26/2020,2200,178,0, ,0, ,0, ,19.6, ,89.4, ,41, ,62.9, ,2.4, ,100, ,86.7, 
142,6/26/2020,2300,178,0, ,0, ,0, ,20, ,84.5, ,49, ,63.5, ,1.8, ,357, ,86.9,Y
142,6/26/2020,2400,178,0, ,0, ,0, ,20.1, ,81.9, ,54, ,63.6, ,1.6, ,33, ,86.9,Y
142,6/27/2020,0100,179,0, ,0, ,0, ,19.9, ,79.6, ,58, ,63.4, ,1.8, ,223, ,86.9,Y
142,6/27/2020,0200,179,0, ,0, ,0, ,20.7, ,76.6, ,66, ,64.5, ,1.4, ,13, ,86.8,Y
142,6/27/2020,0300,179,0,Y,0, ,0, ,20.1, ,76.5,Y,64,Y,63.6,Y,2.8, ,42, ,86.8,Y
142,6/27/2020,0400,179,0,Y,0, ,0, ,19.3, ,75.7,Y,64,Y,62.4,Y,1.9, ,42, ,86.6,Y
142,6/27/2020,0500,179,0, ,0, ,8, ,20.3, ,74.4, ,70, ,64, ,1.7, ,339, ,86.5,Y
142,6/27/2020,0600,179,0,Y,0, ,142, ,21.4, ,76.7,Y,68,Y,65.5,Y,1.3, ,278, ,86.3,Y
142,6/27/2020,0700,179,0.01, ,0, ,503, ,22.1, ,81.2, ,61, ,66.3, ,2.2, ,166, ,86.1,Y
142,6/27/2020,0800,179,0.01, ,0, ,908, ,21.2, ,85.2, ,51, ,65.1, ,3.2, ,185, ,85.9,Y
142,6/27/2020,0900,179,0.02, ,0, ,1288, ,19.9, ,89.6, ,42, ,63.4, ,4.1, ,193, ,85.7,Y
142,6/27/2020,1000,179,0.03, ,0, ,1606, ,20.8, ,93.3, ,39, ,64.7, ,4.8, ,186, ,85.5,Y
142,6/27/2020,1100,179,0.03, ,0, ,1840, ,21.9, ,96, ,38, ,66.1, ,5.3, ,187, ,85.4,Y
142,6/27/2020,1200,179,0.03, ,0, ,1968, ,20.7, ,98.3, ,33, ,64.5, ,5.8, ,192, ,85.4,Y
142,6/27/2020,1300,179,0.04, ,0, ,1974, ,20.4, ,100.1, ,31, ,64.1, ,7.4, ,241, ,85.3,Y
142,6/27/2020,1400,179,0.03, ,0, ,1861, ,19.4, ,101.4, ,28, ,62.6, ,7.7, ,264, ,85,Y
142,6/27/2020,1500,179,0.03, ,0, ,1638, ,19.8, ,102.7, ,28, ,63.3, ,8.3, ,251, ,85, 
142,6/27/2020,1600,179,0.03, ,0, ,1322, ,19.6, ,103.7, ,27, ,63, ,6.9, ,252, ,85.3, 
142,6/27/2020,1700,179,0.02, ,0, ,968, ,14.6, ,105, ,19, ,54.7, ,9.6, ,287, ,85.5, 
142,6/27/2020,1800,179,0.02, ,0, ,565, ,12.2, ,103.9, ,17, ,49.7, ,10.1, ,292, ,85.9, 
142,6/27/2020,1900,179,0.01, ,0, ,157, ,11.2, ,99.9, ,17, ,47.6, ,11.9, ,314, ,86.4, 
142,6/27/2020,2000,179,0.01, ,0, ,12, ,9.9, ,95.3, ,17, ,44.2, ,14.5, ,323, ,86.8, 
142,6/27/2020,2100,179,0.01, ,0, ,0, ,11.9, ,91.7, ,23, ,49.1, ,13.4, ,332, ,86.9,Y
142,6/27/2020,2200,179,0, ,0, ,0, ,14.4, ,87.6, ,32, ,54.2, ,4.8, ,62, ,86.9,Y
142,6/27/2020,2300,179,0, ,0, ,0, ,15.2, ,83.9, ,38, ,55.8, ,3.5, ,179, ,86.8,Y
142,6/27/2020,2400,179,0, ,0, ,0, ,14.6, ,81.8, ,40, ,54.8, ,3.5, ,166, ,86.6, 
142,6/28/2020,0100,180,0, ,0, ,0, ,14.4, ,77.9, ,44, ,54.3, ,4.1, ,94, ,86.5, 
142,6/28/2020,0200,180,0, ,0, ,0, ,14.3, ,73.8, ,50, ,54.1, ,3.1, ,281, ,86.3,Y
142,6/28/2020,0300,180,0, ,0, ,0, ,14.5, ,71.6, ,55, ,54.4, ,2.7, ,36, ,86.2,Y
142,6/28/2020,0400,180,0, ,0, ,0, ,14.5, ,71.3, ,55, ,54.4, ,3.6, ,44, ,86.1,Y
142,6/28/2020,0500,180,0, ,0, ,8, ,14.3, ,67.3, ,63, ,54.2, ,2.1, ,7, ,85.9,Y
142,6/28/2020,0600,180,0, ,0, ,46, ,14.5, ,65.3, ,68, ,54.6, ,1.6, ,31, ,85.6,Y
142,6/28/2020,0700,180,0.01, ,0, ,529, ,15.2, ,72.7, ,55, ,55.8, ,1.9, ,130, ,85.4,Y
142,6/28/2020,0800,180,0.01, ,0, ,969, ,15.3, ,76.3, ,49, ,55.9, ,3.7, ,191, ,85.2,Y
142,6/28/2020,0900,180,0.02, ,0, ,1352, ,15.5, ,79.6, ,45, ,56.3, ,5, ,181, ,84.9,Y
142,6/28/2020,1000,180,0.03, ,0, ,1708, ,14.5, ,83.2, ,37, ,54.5, ,4.2, ,187, ,84.7,Y
142,6/28/2020,1100,180,0.03, ,0, ,1945, ,13.4, ,86.3, ,31, ,52.3, ,4.9, ,196, ,84.6,Y
142,6/28/2020,1200,180,0.03, ,0, ,2094, ,11, ,88.3, ,24, ,47.1, ,7, ,240, ,84.2, 
142,6/28/2020,1300,180,0.04, ,0, ,2117, ,8.8, ,89.1, ,19, ,41.3, ,8, ,253, ,83.6, 
142,6/28/2020,1400,180,0.03, ,0, ,1984, ,8.2, ,90.4, ,17, ,39.4, ,7.8, ,258, ,83.3, 
142,6/28/2020,1500,180,0.03, ,0, ,1743, ,7.1, ,91.7, ,14, ,35.9, ,8.3, ,281, ,83.4, 
142,6/28/2020,1600,180,0.03, ,0, ,1419, ,7.4, ,91, ,15, ,36.6, ,10.6, ,286, ,83.4, 
142,6/28/2020,1700,180,0.02, ,0, ,1020, ,8, ,89.6, ,17, ,38.9, ,9.4, ,301, ,83.9, 
142,6/28/2020,1800,180,0.01, ,0, ,561, ,9.7, ,87.2, ,22, ,43.7, ,9.7, ,298, ,84.2, 
142,6/28/2020,1900,180,0.01, ,0, ,144, ,9.5, ,81.5, ,26, ,43.2, ,13.9, ,310, ,84.5, 
142,6/28/2020,2000,180,0.01, ,0, ,10, ,9.9, ,76.4, ,32, ,44.2, ,14.9, ,322, ,84.9, 
142,6/28/2020,2100,180,0, ,0, ,0, ,10.7, ,72.7, ,39, ,46.3, ,7.9, ,311, ,84.9, 
142,6/28/2020,2200,180,0,Y,0, ,1, ,10.6, ,69.1,Y,44,Y,46.2,Y,5, ,245, ,84.6, 
142,6/28/2020,2300,180,0,Y,0, ,1, ,10.9, ,65,Y,52,Y,46.7,Y,3.1, ,267, ,84.4, 
142,6/28/2020,2400,180,0,Y,0, ,0, ,11.1, ,61.5,Y,60,Y,47.3,Y,3, ,292, ,84.1, 
142,6/29/2020,0100,181,0, ,0, ,0, ,11.3, ,59.5, ,65, ,47.8, ,3.2, ,17, ,84, 
142,6/29/2020,0200,181,0, ,0, ,0, ,11.3, ,57.7, ,69, ,47.7, ,2, ,292, ,83.9, 
142,6/29/2020,0300,181,0, ,0, ,0, ,11.5, ,55.9, ,75, ,48.2, ,1.9, ,42, ,83.7, 
142,6/29/2020,0400,181,0, ,0, ,0, ,11.6, ,56.4, ,75, ,48.5, ,1.9, ,33, ,83.5, 
142,6/29/2020,0500,181,0, ,0, ,7, ,11.7, ,55.8, ,77, ,48.7, ,2.2, ,30, ,83.2, 
142,6/29/2020,0600,181,0, ,0, ,153, ,11.4, ,58, ,70, ,48.1, ,2.5, ,11, ,83, 
142,6/29/2020,0700,181,0.01, ,0, ,542, ,11.2, ,62.4, ,58, ,47.5, ,2.6, ,178, ,82.7, 
142,6/29/2020,0800,181,0.01, ,0, ,962, ,11.6, ,65.1, ,55, ,48.5, ,5.4, ,186, ,82.4, 
142,6/29/2020,0900,181,0.02, ,0, ,1359, ,11.6, ,68.3, ,49, ,48.4, ,7.5, ,188, ,82.1, 
142,6/29/2020,1000,181,0.02, ,0, ,1695, ,12, ,71.1, ,46, ,49.5, ,7.1, ,196, ,81.6, 
142,6/29/2020,1100,181,0.03, ,0, ,1931, ,12.1, ,73.3, ,43, ,49.7, ,5.2, ,212, ,81.4, 
142,6/29/2020,1200,181,0.03, ,0, ,2067, ,11.7, ,76.4, ,38, ,48.8, ,5.2, ,178, ,81.4, 
142,6/29/2020,1300,181,0.03, ,0, ,2063, ,11.6, ,79.4, ,34, ,48.5, ,4.7, ,226, ,81.4, 
142,6/29/2020,1400,181,0.03, ,0, ,1953, ,11.7, ,81, ,32, ,48.7, ,6.5, ,241, ,81.1, 
142,6/29/2020,1500,181,0.03, ,0, ,1722, ,11.2, ,83, ,29, ,47.4, ,7, ,264, ,81.2, 
142,6/29/2020,1600,181,0.02, ,0, ,1381, ,11.4, ,84.2, ,29, ,48.1, ,6.3, ,274, ,81.2, 
142,6/29/2020,1700,181,0.02, ,0, ,990, ,10.8, ,84.7, ,27, ,46.7, ,7.7, ,287, ,81.3, 
142,6/29/2020,1800,181,0.01, ,0, ,560, ,11, ,83.6, ,28, ,47.1, ,6.9, ,277, ,81.7, 
142,6/29/2020,1900,181,0, ,0, ,160, ,10.9, ,82.2, ,29, ,46.8, ,6.6, ,294, ,82, 
142,6/29/2020,2000,181,0, ,0, ,11, ,10, ,80.4, ,28, ,44.6, ,7.6, ,305, ,82.5, 
142,6/29/2020,2100,181,0, ,0, ,0, ,9.6, ,79.9, ,28, ,43.5, ,6.5, ,307, ,82.8, 
142,6/29/2020,2200,181,0, ,0, ,0, ,9, ,78.8, ,27, ,41.9, ,5, ,335, ,82.9, 
142,6/29/2020,2300,181,0, ,0, ,0, ,9.8, ,71.8, ,37, ,43.9, ,2.4, ,67, ,83, 
142,6/29/2020,2400,181,0, ,0, ,1, ,10.3, ,66.9, ,46, ,45.3, ,2.1, ,34, ,82.9, 
142,6/30/2020,0100,182,0, ,0, ,1, ,10.2, ,65, ,48, ,45, ,2.5, ,33, ,82.9, 
142,6/30/2020,0200,182,0, ,0, ,0, ,10.2, ,63.1, ,52, ,45.1, ,2.8, ,37, ,82.7, 
142,6/30/2020,0300,182,0, ,0, ,0, ,10.1, ,61.5, ,54, ,44.8, ,2.5, ,41, ,82.6, 
142,6/30/2020,0400,182,0, ,0, ,0, ,11.1, ,60.6, ,62, ,47.3, ,1.4, ,358, ,82.4, 
142,6/30/2020,0500,182,0, ,0, ,7, ,11.6, ,61.3, ,63, ,48.5, ,1.6, ,33, ,82.2, 
142,6/30/2020,0600,182,0, ,0, ,146, ,10.5, ,63.4, ,53, ,45.9, ,2.6, ,70, ,82, 
142,6/30/2020,0700,182,0.01, ,0, ,535, ,12.2, ,69.5, ,49, ,49.8, ,2.2, ,183, ,81.8, 
142,6/30/2020,0800,182,0.01, ,0, ,951, ,12.6, ,74.8, ,43, ,50.6, ,2.7, ,190, ,81.5, 
142,6/30/2020,0900,182,0.02, ,0, ,1343, ,13, ,77.2, ,41, ,51.5, ,4.7, ,186, ,81.3, 
142,6/30/2020,1000,182,0.02, ,0, ,1675, ,12.8, ,80, ,37, ,51.1, ,5.2, ,188, ,81.1, 
142,6/30/2020,1100,182,0.03, ,0, ,1916, ,12.7, ,82.6, ,33, ,50.9, ,4.7, ,195, ,80.9, 
142,6/30/2020,1200,182,0.03, ,0, ,2036, ,12.6, ,85.6, ,30, ,50.7, ,5.2, ,227, ,80.9, 
142,6/30/2020,1300,182,0.03, ,0, ,2053, ,11.8, ,87.9, ,26, ,48.8, ,6.9, ,262, ,80.4, 
142,6/30/2020,1400,182,0.03, ,0, ,1935, ,11.7, ,90, ,24, ,48.7, ,6.4, ,267, ,80.5, 
142,6/30/2020,1500,182,0.03, ,0, ,1706, ,11.5, ,91.8, ,23, ,48.3, ,8.1, ,264, ,80.3, 
142,6/30/2020,1600,182,0.03, ,0, ,1387, ,11.2, ,92.4, ,22, ,47.5, ,7.7, ,269, ,80.3, 
142,6/30/2020,1700,182,0.02, ,0, ,997, ,11.2, ,92.5, ,21, ,47.5, ,7.8, ,273, ,80.6, 
142,6/30/2020,1800,182,0.01, ,0, ,578, ,10.6, ,92.3, ,20, ,46.1, ,7.4, ,275, ,80.8, 
142,6/30/2020,1900,182,0.01, ,0, ,167, ,10.4, ,89, ,22, ,45.6, ,5.9, ,287, ,81.1, 
142,6/30/2020,2000,182,0, ,0, ,8, ,9.4, ,87, ,21, ,43, ,6, ,315, ,81.8, 
142,6/30/2020,2100,182,0.01, ,0, ,0, ,8.9, ,87.5, ,20, ,41.5, ,9.1, ,329, ,82.3, 
142,6/30/2020,2200,182,0.01, ,0, ,0, ,10.5, ,84.5, ,26, ,45.9, ,10.2, ,319, ,82.6, 
142,6/30/2020,2300,182,0, ,0, ,0, ,11.2, ,77.3, ,35, ,47.6, ,2.4, ,70, ,82.7, 
142,6/30/2020,2400,182,0, ,0, ,0, ,11.2, ,73.7, ,39, ,47.4, ,2.8, ,36, ,82.7, 
142,7/1/2020,0100,183,0, ,0, ,0, ,11.1, ,69.7, ,45, ,47.4, ,2.7, ,26, ,82.6, 
142,7/1/2020,0200,183,0, ,0, ,0, ,11.5, ,64.7, ,55, ,48.2, ,1.7, ,27, ,82.6, 
142,7/1/2020,0300,183,0, ,0, ,1, ,11.4, ,62.3, ,59, ,48, ,1.7, ,42, ,82.4, 
142,7/1/2020,0400,183,0, ,0, ,0, ,11, ,62.2, ,57, ,46.9, ,2, ,53, ,82.3, 
142,7/1/2020,0500,183,0, ,0, ,7, ,11.1, ,61.6, ,59, ,47.2, ,1.5, ,46, ,82.1, 
142,7/1/2020,0600,183,0, ,0, ,146, ,11.9, ,63.1, ,60, ,49.2, ,1.2, ,49, ,82, 
142,7/1/2020,0700,183,0.01, ,0, ,554, ,11.9, ,74.9, ,40, ,49.2, ,2, ,123, ,81.8, 
142,7/1/2020,0800,183,0.01, ,0, ,973, ,12.1, ,79.5, ,35, ,49.6, ,3.2, ,189, ,81.6, 
142,7/1/2020,0900,183,0.02, ,0, ,1364, ,12.9, ,82.6, ,34, ,51.3, ,4.2, ,195, ,81.3, 
142,7/1/2020,1000,183,0.03, ,0, ,1695, ,13.3, ,86, ,31, ,52.1, ,5.2, ,184, ,81.2, 
142,7/1/2020,1100,183,0.03, ,0, ,1939, ,13.5, ,87.9, ,30, ,52.6, ,6.4, ,187, ,81.1, 
142,7/1/2020,1200,183,0.03, ,0, ,2069, ,12.4, ,90.9, ,25, ,50.3, ,6.8, ,201, ,81.1, 
142,7/1/2020,1300,183,0.04, ,0, ,2082, ,10.7, ,92.7, ,21, ,46.4, ,8.1, ,263, ,80.5, 
142,7/1/2020,1400,183,0.03, ,0, ,1951, ,11, ,93.7, ,20, ,47, ,7.3, ,258, ,80.3, 
142,7/1/2020,1500,183,0.03, ,0, ,1706, ,11.2, ,94, ,21, ,47.5, ,6.9, ,250, ,80.5, 
142,7/1/2020,1600,183,0.03, ,0, ,1382, ,11.2, ,93.7, ,21, ,47.5, ,7.2, ,258, ,80.7, 
142,7/1/2020,1700,183,0.02, ,0, ,992, ,10.8, ,94, ,20, ,46.6, ,6.3, ,272, ,81, 
142,7/1/2020,1800,183,0.01, ,0, ,576, ,11.1, ,93, ,21, ,47.2, ,6.2, ,259, ,81.4, 
142,7/1/2020,1900,183,0.01, ,0, ,167, ,11.3, ,89.9, ,24, ,47.7, ,4.9, ,273, ,81.8, 
142,7/1/2020,2000,183,0, ,0, ,9, ,12.9, ,81.2, ,35, ,51.3, ,1.6, ,46, ,82.4, 
142,7/1/2020,2100,183,0, ,0, ,0, ,11.5, ,81.1, ,32, ,48.3, ,4.6, ,343, ,82.9, 
142,7/1/2020,2200,183,0, ,0, ,0, ,10.6, ,80.8, ,29, ,46, ,2.6, ,110, ,83.3, 
142,7/1/2020,2300,183,0, ,0, ,0, ,11.5, ,75.7, ,38, ,48.2, ,2.9, ,44, ,83.4, 
142,7/1/2020,2400,183,0, ,0, ,0, ,11.2, ,71.8, ,42, ,47.4, ,2.2, ,20, ,83.5, 
142,7/2/2020,0100,184,0, ,0, ,0, ,10.4, ,70.6, ,41, ,45.6, ,2.4, ,20, ,83.5, 
142,7/2/2020,0200,184,0, ,0, ,1, ,10.2, ,68.6, ,43, ,45, ,2.7, ,282, ,83.5, 
142,7/2/2020,0300,184,0, ,0, ,1, ,11.6, ,64.7, ,56, ,48.5, ,1.5, ,348, ,83.3, 
142,7/2/2020,0400,184,0, ,0, ,1, ,11.6, ,62.4, ,60, ,48.5, ,1.4, ,333, ,83.2, 
142,7/2/2020,0500,184,0, ,0, ,7, ,11.7, ,60.3, ,65, ,48.6, ,1.3, ,345, ,83, 
142,7/2/2020,0600,184,0, ,0, ,143, ,11.3, ,62.2, ,59, ,47.7, ,1.3, ,304, ,82.8, 
142,7/2/2020,0700,184,0.01, ,0, ,547, ,9.7, ,70.6, ,38, ,43.8, ,1.9, ,227, ,82.5, 
142,7/2/2020,0800,184,0.01, ,0, ,966, ,10.9, ,72.5, ,40, ,46.8, ,4.9, ,180, ,82.3, 
142,7/2/2020,0900,184,0.02, ,0, ,1357, ,11.6, ,76.8, ,37, ,48.4, ,7, ,181, ,82.1, 
142,7/2/2020,1000,184,0.03, ,0, ,1689, ,13.4, ,79.9, ,39, ,52.4, ,8.2, ,185, ,81.9, 
142,7/2/2020,1100,184,0.03, ,0, ,1925, ,14.7, ,81.8, ,40, ,55, ,7.4, ,188, ,81.7, 
142,7/2/2020,1200,184,0.03, ,0, ,2061, ,14.6, ,84.2, ,36, ,54.7, ,6, ,178, ,81.6, 
142,7/2/2020,1300,184,0.03, ,0, ,2067, ,13.7, ,87.5, ,31, ,53, ,6.1, ,224, ,81.5, 
142,7/2/2020,1400,184,0.03, ,0, ,1951, ,12.6, ,90.3, ,26, ,50.8, ,6, ,255, ,81.4, 
142,7/2/2020,1500,184,0.03, ,0, ,1714, ,12.4, ,91.2, ,25, ,50.2, ,5.6, ,235, ,81.5, 
142,7/2/2020,1600,184,0.02, ,0, ,1399, ,11.9, ,91.8, ,23, ,49.2, ,5.8, ,210, ,81.8, 
142,7/2/2020,1700,184,0.02, ,0, ,1015, ,10.2, ,92.8, ,19, ,45.2, ,5.9, ,252, ,82, 
142,7/2/2020,1800,184,0.01, ,0, ,592, ,10, ,92, ,19, ,44.6, ,4.8, ,257, ,82.2, 
142,7/2/2020,1900,184,0, ,0, ,169, ,10.9, ,88.7, ,24, ,46.9, ,2.5, ,278, ,82.8, 
142,7/2/2020,2000,184,0, ,0, ,8, ,11.6, ,79.4, ,34, ,48.5, ,1.7, ,31, ,83.3, 
142,7/2/2020,2100,184,0, ,0, ,0, ,11.9, ,75.2, ,40, ,49.2, ,2.3, ,40, ,83.6, 
142,7/2/2020,2200,184,0, ,0, ,0, ,12.2, ,75.4, ,41, ,49.8, ,2.2, ,98, ,83.9, 
142,7/2/2020,2300,184,0, ,0, ,0, ,14, ,73.5, ,50, ,53.6, ,2.2, ,19, ,84, 
142,7/2/2020,2400,184,0, ,0, ,0, ,14.2, ,69.1, ,59, ,54, ,2.2, ,26, ,84.1, 
142,7/3/2020,0100,185,0, ,0, ,0, ,12.7, ,67.4, ,55, ,50.8, ,2.1, ,39, ,84.1, 
142,7/3/2020,0200,185,0, ,0, ,1, ,12.2, ,62.9, ,62, ,49.8, ,1.4, ,353, ,84, 
142,7/3/2020,0300,185,0, ,0, ,0, ,10.8, ,62.1, ,57, ,46.7, ,1.6, ,328, ,83.8, 
142,7/3/2020,0400,185,0, ,0, ,0, ,11.1, ,59.7, ,63, ,47.2, ,1, ,346, ,83.7, 
142,7/3/2020,0500,185,0, ,0, ,6, ,10.2, ,60.2, ,57, ,44.9, ,3.1, ,50, ,83.4, 
142,7/3/2020,0600,185,0, ,0, ,145, ,9.9, ,62.2, ,52, ,44.3, ,2.5, ,61, ,83.2, 
142,7/3/2020,0700,185,0.01, ,0, ,551, ,10.8, ,68.8, ,45, ,46.5, ,1.6, ,185, ,83, 
142,7/3/2020,0800,185,0.01, ,0, ,973, ,10.8, ,74.7, ,37, ,46.7, ,1.8, ,238, ,82.7, 
142,7/3/2020,0900,185,0.02, ,0, ,1369, ,12.2, ,77.4, ,38, ,49.8, ,4.7, ,196, ,82.4, 
142,7/3/2020,1000,185,0.02, ,0, ,1695, ,13.7, ,80.8, ,38, ,52.9, ,5.3, ,182, ,82.2, 
142,7/3/2020,1100,185,0.03, ,0, ,1933, ,15, ,83.5, ,38, ,55.5, ,5.3, ,182, ,82.1, 
142,7/3/2020,1200,185,0.03, ,0, ,2065, ,14.6, ,86.8, ,33, ,54.6, ,8.1, ,243, ,81.8, 
142,7/3/2020,1300,185,0.04, ,0, ,2073, ,13.2, ,89.2, ,28, ,51.9, ,8.1, ,255, ,81.3, 
142,7/3/2020,1400,185,0.03, ,0, ,1945, ,12.3, ,91.6, ,24, ,50, ,8.2, ,261, ,81.1, 
142,7/3/2020,1500,185,0.03, ,0, ,1710, ,12, ,93.2, ,23, ,49.4, ,8.3, ,261, ,81.2, 
142,7/3/2020,1600,185,0.03, ,0, ,1386, ,12, ,94, ,22, ,49.4, ,8.3, ,260, ,81.3, 
142,7/3/2020,1700,185,0.02, ,0, ,1001, ,10.9, ,94.7, ,20, ,46.8, ,8.4, ,275, ,81.5, 
142,7/3/2020,1800,185,0.02, ,0, ,585, ,9.7, ,94, ,18, ,43.7, ,8.4, ,288, ,81.9, 
